iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
44,0.0,0.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.04
45,0.0,0.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.5,5.79
46,0.0,0.25,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,4.33
47,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.75,0.75,0.86
48,0.0,0.5,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,3.98
49,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.12
50,0.0,0.75,0.0,0.0,0.25,1.6,0.0,0.0,0.0,0.75,7.5
51,0.0,0.75,0.0,0.0,0.0,2.6,0.5,0.0,0.0,0.0,3.32
52,0.0,0.25,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,2.33
53,0.0,0.75,0.0,0.0,0.25,1.6,0.0,0.0,0.0,0.0,5.11
54,0.0,0.5,0.0,0.0,0.25,1.6,0.0,0.0,0.0,0.25,5.04
55,0.0,0.75,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.25,4.53
56,0.0,0.75,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.5,6.78
57,0.0,3.25,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.25,5.39
58,0.0,3.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.25,5.93
59,0.0,0.75,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.25,5.97
60,0.0,0.75,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,3.83
61,0.0,2.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,3.96
62,0.0,0.75,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.25,5.82
63,0.0,0.75,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.25,8.48
64,0.0,0.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.25,4.95
65,0.0,0.75,0.0,0.0,0.25,1.6,0.0,0.25,0.0,0.25,1.09
66,0.0,0.75,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.5,6.61
67,0.0,3.0,1.0,0.25,0.0,2.6,0.0,0.0,0.0,0.0,0.0
68,0.0,0.75,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,5.01
69,0.0,0.75,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.75,10.38
70,0.0,1.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.75,7.63
71,0.0,0.5,0.0,0.0,0.25,2.4000000000000004,0.0,0.0,0.0,0.75,8.65
72,0.0,0.75,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.75,8.9
73,0.0,1.5,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.75,10.23
74,0.0,1.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,4.9
75,0.0,1.75,0.0,0.0,0.75,1.6,0.25,0.0,0.5,0.5,2.21
76,0.0,0.75,0.0,0.0,0.25,2.4000000000000004,0.0,0.0,0.25,0.25,5.05
77,0.0,1.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.5,6.89
78,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,5.6
79,0.0,0.75,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.5,9.59
80,0.0,0.75,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.75,7.41
81,0.75,0.75,0.25,0.25,0.25,3.2,0.5,0.25,0.0,0.25,0.08
82,0.0,0.75,0.25,0.0,0.0,3.2,0.25,0.0,0.0,0.5,1.08
83,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.5,4.31
84,0.0,0.5,0.0,0.0,0.25,2.4000000000000004,0.0,0.0,0.0,0.25,6.63
85,0.0,0.75,1.0,0.0,0.0,2.6,0.0,0.5,0.25,0.25,0.01
86,0.0,1.0,0.25,0.0,0.0,2.6,0.0,0.25,0.0,0.5,0.36
87,0.0,1.0,0.75,0.0,0.0,2.6,0.0,0.0,0.0,0.25,0.04
88,0.0,1.5,0.25,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.7
89,0.0,1.25,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.75,7.58
90,0.0,0.5,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.75,6.39
91,0.0,1.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.25,5.21
92,0.0,0.75,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.5,6.35
93,0.0,0.75,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.5,10.01
94,0.25,0.75,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.75,2.78
95,0.0,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,4.02
96,0.0,0.75,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.5,4.79
97,0.0,0.75,0.0,0.0,1.25,2.6,0.0,0.0,0.0,0.75,9.55
98,0.0,1.5,0.0,0.0,0.75,2.6,0.0,0.0,0.0,0.75,11.66
99,0.0,1.5,0.0,0.0,0.5,2.6,0.0,0.0,0.0,0.25,9.64
100,0.0,0.5,0.0,0.0,0.75,2.6,0.0,0.0,0.0,0.25,8.22
101,0.0,1.5,0.0,0.0,0.5,2.6,0.5,0.0,0.0,0.25,7.64
102,0.0,0.5,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.5,7.98
103,0.0,1.5,0.0,0.0,0.25,1.8,0.0,0.0,0.0,0.25,6.38
104,0.0,0.75,0.0,0.0,0.75,2.2,0.0,0.0,0.0,0.75,10.52
105,0.0,0.75,0.0,0.75,0.5,2.6,0.0,0.0,0.0,0.5,15.03
