iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
44,0.0,0.25,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.5,3.43
45,0.0,0.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.75,6.49
46,0.0,0.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.23
47,0.0,0.25,0.0,0.0,0.25,1.8,0.0,0.0,0.0,0.25,4.02
48,0.0,0.25,0.0,0.0,0.25,4.0,0.0,0.0,0.0,0.25,4.72
49,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,3.28
50,0.0,0.5,0.0,0.25,0.0,3.4000000000000004,0.0,0.0,0.0,0.25,5.29
51,0.0,0.25,0.0,0.0,0.0,3.4000000000000004,0.0,0.0,0.0,0.0,2.93
52,0.0,0.25,0.0,0.25,0.0,1.6,0.0,0.0,0.0,0.75,4.15
53,0.25,0.0,0.0,0.25,0.25,2.8,0.75,0.75,0.25,0.5,0.1
54,0.0,0.25,0.0,0.25,0.25,4.0,0.0,0.0,0.0,0.75,6.84
55,0.0,0.25,0.0,0.25,0.0,1.8,0.0,0.0,0.0,0.25,3.25
56,0.0,0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.25,0.0,2.3
57,0.0,0.25,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,2.33
58,0.0,0.25,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.75,5.31
59,0.0,0.5,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.25,4.67
60,0.0,0.5,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.25,5.38
61,0.0,0.25,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.75,6.62
62,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,5.84
63,0.0,0.5,0.0,0.0,0.25,1.6,0.0,0.0,0.0,0.25,5.04
64,0.0,0.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.75,6.51
65,0.0,0.25,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.25,5.0
66,0.0,0.25,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.93
67,0.0,0.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.25,4.78
68,0.0,0.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.25,4.95
69,0.0,0.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.5,5.79
70,0.0,0.25,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.25,3.65
71,0.0,0.5,0.0,0.0,0.0,3.4000000000000004,0.0,0.0,0.0,0.75,6.39
72,0.0,0.5,0.0,0.0,0.0,3.4000000000000004,0.0,0.0,0.0,0.25,4.89
73,0.0,0.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.5,5.79
74,0.0,0.5,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.25,6.86
75,0.0,0.25,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.5,4.29
76,0.0,0.5,0.0,0.0,0.25,3.2,0.0,0.0,0.0,0.5,8.25
77,0.0,0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.5,4.87
78,0.0,0.5,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.5,7.98
79,0.0,0.5,0.0,0.0,0.25,3.4000000000000004,0.0,0.0,0.0,0.5,8.19
80,0.25,0.0,0.0,0.75,0.0,4.0,0.0,0.75,0.5,0.5,0.18
81,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.25,2.03
82,0.0,0.5,0.0,0.25,0.25,2.6,0.0,0.0,0.0,0.5,8.85
83,0.0,0.5,0.0,0.0,0.0,2.6,0.0,0.0,0.25,0.5,3.67
84,0.5,0.0,0.0,0.75,0.0,1.0,0.5,0.25,0.75,0.5,0.06
85,0.25,0.0,0.0,0.0,0.25,2.2,0.0,0.0,0.0,0.5,1.52
86,0.0,0.25,0.0,0.25,0.25,2.6,0.0,0.25,0.0,0.5,1.19
87,0.0,0.25,0.0,0.25,0.0,3.4000000000000004,0.0,0.0,0.0,0.25,3.82
88,0.0,0.25,0.25,0.0,0.25,1.6,0.0,0.25,0.0,0.5,0.22
89,0.0,0.5,0.0,0.0,0.0,3.6,0.0,1.0,0.0,0.5,0.03
90,0.0,0.5,0.0,0.0,0.0,3.4000000000000004,1.75,0.0,0.0,0.5,0.72
91,0.0,0.0,0.0,0.0,0.0,3.2,0.5,0.25,0.0,0.5,0.54
92,0.0,0.5,0.0,0.0,0.0,3.4000000000000004,0.0,0.0,0.0,0.5,5.7
93,0.0,0.25,0.0,0.0,0.25,3.4000000000000004,1.0,0.0,0.0,0.25,3.2
94,0.25,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.63
95,0.0,0.0,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.5,3.63
96,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,2.13
97,0.0,0.5,0.0,0.0,0.25,3.4000000000000004,0.0,0.0,0.0,0.25,7.08
98,0.5,0.0,0.0,0.25,0.0,3.2,0.5,0.0,0.0,0.25,0.29
99,0.0,0.5,0.0,0.0,0.25,2.4000000000000004,0.0,0.0,0.0,0.5,7.72
100,0.0,0.75,0.75,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.02
101,0.0,0.5,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.0,0.75,6.8
102,0.0,0.5,0.5,0.0,0.0,3.2,0.0,0.0,0.0,0.5,0.32
103,0.0,0.5,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.5,5.66
104,0.0,0.25,0.75,0.0,0.25,2.4000000000000004,0.25,0.25,0.0,0.25,0.03
105,0.0,0.25,0.25,0.0,0.0,2.2,0.0,0.0,0.0,0.5,0.63
