iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
44,0.0,0.25,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.0,3.97
45,0.0,0.25,0.0,0.25,0.0,1.6,0.0,0.0,0.0,0.0,2.44
46,0.0,0.25,0.0,0.0,0.25,1.4,0.0,0.0,0.0,0.0,2.76
47,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,3.31
48,0.0,0.25,0.0,0.0,0.25,3.0,0.25,0.0,0.0,0.0,4.11
49,0.0,0.25,0.0,0.0,0.25,2.6,0.25,0.0,0.0,2.0,4.65
50,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.75,2.17
51,0.0,0.0,0.0,0.0,0.0,2.6,0.25,0.0,0.0,2.0,2.68
52,0.0,0.25,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.75,6.55
53,0.0,0.0,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.0,2.49
54,0.0,0.25,0.0,0.0,0.25,2.6,0.0,0.0,0.0,1.5,7.15
55,0.5,0.0,0.25,0.5,0.5,3.6,0.25,0.0,0.25,1.0,0.16
56,0.25,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.0,1.26
57,0.0,0.25,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.5,5.69
58,0.0,0.25,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.5,5.77
59,0.0,0.25,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.93
60,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,2.13
61,0.0,0.25,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,3.74
62,0.0,0.0,0.0,0.0,0.25,2.6,0.0,0.0,0.0,1.25,4.56
63,0.0,0.25,0.0,0.0,0.25,1.8,0.0,0.0,0.0,0.75,5.47
64,0.0,0.25,0.0,0.0,0.25,2.6,0.0,0.0,0.0,1.0,7.09
65,0.0,0.25,0.75,0.0,0.75,2.6,0.25,0.25,0.0,0.25,0.04
66,0.0,0.25,0.0,0.0,0.25,2.6,0.25,0.0,0.0,0.0,3.73
67,0.25,0.25,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.5,2.38
68,0.0,0.25,0.0,0.0,0.25,2.6,0.0,0.25,0.0,0.5,1.09
69,0.0,0.25,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.25,5.66
70,0.0,0.25,0.0,0.0,0.25,2.6,0.0,0.0,0.0,1.25,7.29
71,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.25,3.68
72,0.0,0.25,0.0,0.0,0.25,1.8,0.0,0.0,0.0,2.0,5.4
73,0.0,0.25,0.0,0.0,0.25,2.6,0.0,0.0,0.25,1.25,4.41
74,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.5,2.8
75,0.0,0.0,0.75,0.0,0.25,2.6,0.0,0.0,0.0,1.25,0.02
76,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.15
77,0.0,0.25,0.25,0.0,0.25,2.4000000000000004,0.75,0.0,0.0,1.25,0.49
78,0.0,0.0,0.0,0.0,0.5,2.6,0.0,0.0,0.0,1.25,4.6
79,0.0,0.25,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.5,4.31
80,0.0,0.25,0.0,0.0,0.25,3.0,0.0,0.0,0.0,1.25,7.29
81,0.0,0.25,3.0,0.0,0.0,2.6,0.0,0.0,0.0,1.25,0.0
82,0.0,0.25,1.75,0.0,0.25,2.6,0.0,0.0,0.0,0.75,0.0
83,0.0,0.25,2.0,0.0,0.25,2.6,0.0,0.0,0.0,1.25,0.0
84,0.0,0.25,1.0,0.0,0.25,2.6,0.0,0.0,0.0,0.5,0.02
85,0.0,0.25,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,1.25,5.59
86,0.0,0.25,0.0,0.0,0.25,2.6,0.25,0.0,0.0,0.5,4.78
87,0.0,0.0,0.25,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,1.25,0.53
88,0.0,0.25,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.0,5.41
89,0.5,0.25,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,1.25,0.34
90,0.0,0.25,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.75,4.25
91,0.0,0.25,0.5,0.75,0.5,4.0,0.0,0.25,0.25,0.5,0.1
92,0.0,0.25,0.0,0.0,0.25,2.4000000000000004,0.0,0.0,0.0,1.5,7.02
93,0.0,0.25,0.0,0.0,0.25,2.4000000000000004,0.0,0.0,0.0,1.0,6.96
94,0.0,0.25,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.75,4.72
95,0.5,0.75,0.5,0.25,0.0,4.2,0.0,0.25,0.5,0.75,0.04
96,0.0,0.25,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.5,4.23
97,0.0,0.25,0.25,0.0,0.0,2.6,0.0,0.0,0.0,1.5,0.75
98,0.0,0.25,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,1.5,5.6
99,0.0,0.25,0.0,0.0,0.25,2.0,0.0,0.0,0.0,1.25,6.61
100,0.0,0.25,0.0,0.0,0.0,2.6,0.0,0.75,0.0,0.5,0.05
101,0.0,0.25,0.0,0.75,0.25,2.4000000000000004,0.0,0.0,0.0,1.25,7.16
102,0.0,0.25,0.0,0.75,0.0,2.6,0.0,0.0,0.0,1.0,5.41
103,0.0,0.25,0.0,0.5,0.0,2.4000000000000004,0.0,0.0,0.0,1.0,5.61
104,0.0,0.25,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.25,3.55
105,0.0,0.25,0.0,0.0,0.25,2.0,0.0,0.0,0.0,1.0,6.39
