iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
44,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.25,0.58
45,0.0,0.25,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.75,4.72
46,0.0,0.0,0.0,0.75,0.0,2.0,0.0,0.0,0.0,0.5,2.56
47,0.0,0.5,0.0,0.0,0.0,1.0,0.25,0.0,0.25,0.5,1.66
48,0.0,0.25,0.0,0.5,0.25,1.0,0.0,0.0,0.0,0.5,3.32
49,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,3.92
50,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.5,2.71
51,0.0,0.25,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,3.36
52,0.0,0.25,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,2.57
53,0.25,0.0,0.5,0.5,0.25,4.6,0.25,0.5,0.5,0.5,0.01
54,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.5,2.7
55,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,3.28
56,0.0,0.25,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.75,4.97
57,0.0,0.25,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,5.13
58,0.0,0.25,0.0,0.0,0.0,2.0,0.25,0.0,0.0,0.75,3.36
59,0.0,0.25,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.5,4.12
60,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,3.25
61,0.0,0.25,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.5,3.69
62,0.0,0.25,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.5,5.12
63,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,3.75,6.89
64,0.0,0.5,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.5,5.49
65,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.75,3.25
66,0.0,0.25,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.0,4.68
67,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.75,8.57
68,0.0,0.5,0.0,0.25,0.0,2.0,0.0,0.0,0.0,3.75,8.15
69,0.0,0.5,0.0,0.25,0.0,1.8,0.0,0.0,0.0,0.5,5.12
70,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.75,4.07
71,0.0,0.5,0.0,0.25,0.0,1.8,0.0,0.0,0.0,3.75,7.2
72,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.75,6.36
73,0.0,0.25,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.75,4.25
74,0.5,0.5,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.5,0.28
75,0.0,0.25,0.0,0.25,0.0,1.8,0.0,0.0,0.0,0.5,3.9
76,0.0,0.25,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.75,5.65
77,0.0,0.25,0.5,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.04
78,0.0,0.5,0.0,0.25,0.0,1.6,0.0,0.0,0.0,3.75,6.27
79,0.0,0.25,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.75,4.93
80,0.25,0.25,0.0,0.25,0.0,1.8,0.0,0.0,0.0,0.5,1.61
81,1.0,0.25,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.75,0.01
82,0.0,0.25,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,3.5,7.42
83,0.0,0.25,0.0,0.25,0.0,2.0,0.0,0.0,0.0,3.5,5.87
84,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,6.21
85,0.0,0.25,0.0,0.25,0.0,2.0,0.0,0.0,0.0,3.75,6.02
86,0.0,0.25,0.0,0.25,0.0,2.0,0.0,0.0,0.0,3.25,5.59
87,0.0,0.25,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.5,5.53
88,0.5,0.25,0.5,0.5,0.0,3.4000000000000004,0.25,0.25,0.5,0.0,0.06
89,0.0,0.25,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.0,3.5,7.22
90,0.0,0.5,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.25,4.67
91,0.75,0.75,0.0,0.5,0.5,2.2,0.0,0.25,0.25,0.5,0.16
92,0.0,0.25,0.0,0.25,0.25,2.2,0.0,0.0,0.0,3.75,5.69
93,0.25,0.5,0.0,0.25,0.0,1.8,0.0,0.0,0.0,2.25,2.67
94,0.0,0.5,0.0,0.25,0.0,1.6,0.25,0.25,0.0,1.5,0.79
95,0.0,0.5,0.0,0.25,0.0,2.0,0.0,0.0,0.0,3.5,8.13
96,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,3.5,2.69
97,0.0,0.25,0.0,0.25,0.0,2.2,0.0,0.0,0.0,3.5,6.55
98,0.0,0.5,0.0,0.25,0.0,1.8,0.0,0.0,0.0,3.5,7.22
99,0.0,0.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.5,4.95
100,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.74
101,0.0,0.25,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.5,5.44
102,0.0,0.5,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.41
103,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.25,0.0,3.5,1.0
104,0.0,0.25,0.0,0.0,0.0,2.2,0.0,0.0,0.25,3.5,3.67
105,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,3.52
