iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
43,0.0,0.0,0.0,0.5,0.0,2.2,0.0,0.25,0.0,0.0,0.46
44,0.0,0.0,0.0,0.5,0.25,2.6,0.0,0.0,0.0,0.0,2.79
45,0.0,0.25,0.0,0.5,0.0,2.6,0.0,0.0,0.0,0.0,3.13
46,0.0,0.0,0.0,0.25,0.0,2.6,0.0,0.0,0.25,0.75,2.3
47,0.0,0.0,0.0,0.5,0.0,1.2,0.0,0.0,0.0,0.0,1.35
48,0.0,0.25,0.0,0.25,0.25,2.6,0.0,0.0,0.0,0.75,7.2
49,0.0,0.25,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.75,4.94
50,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.75,3.21
51,0.0,0.0,0.0,0.25,0.25,2.6,0.0,0.0,0.0,0.75,4.46
52,0.25,0.0,0.0,0.25,0.25,2.8,0.75,0.75,0.25,0.5,0.1
53,0.0,0.25,0.0,0.25,0.0,2.6,0.0,0.0,0.0,0.75,5.29
54,0.0,0.0,0.0,0.0,0.25,2.6,0.25,0.0,0.0,0.0,2.46
55,0.0,0.25,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,3.02
56,0.0,0.25,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.0,0.75,5.19
57,0.0,0.0,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,1.95
58,0.0,0.25,0.0,0.25,0.0,2.6,0.0,0.0,0.0,0.5,4.61
59,0.0,0.0,0.0,0.25,0.0,2.6,0.0,0.0,0.0,0.25,2.48
60,0.0,0.25,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.0,0.5,4.51
61,0.0,0.25,0.0,0.25,0.25,2.6,0.0,0.0,0.0,0.5,6.34
62,0.0,0.0,0.0,0.25,0.25,2.4000000000000004,0.0,0.0,0.0,0.0,2.6
63,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,1.0,0.75,0.27
64,0.0,0.0,0.0,0.25,0.25,2.4000000000000004,0.0,0.0,0.0,0.5,3.83
65,0.0,0.25,0.0,0.25,0.0,2.4000000000000004,0.25,0.0,0.0,0.25,3.13
66,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.5,2.76
67,0.0,0.25,0.0,0.25,0.25,2.4000000000000004,0.0,0.0,0.0,0.75,6.99
68,0.0,0.0,0.0,0.5,0.25,2.4000000000000004,0.0,0.0,0.0,0.25,3.32
69,0.0,0.25,0.0,0.25,0.0,2.4000000000000004,0.25,0.0,0.0,0.5,3.54
70,0.0,0.25,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.0,0.25,3.76
71,0.0,0.25,0.0,0.5,0.75,1.0,0.5,1.0,0.25,0.75,0.02
72,0.0,0.25,0.0,0.0,0.0,2.6,0.0,0.75,0.25,0.0,0.07
73,0.0,0.0,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.0,0.5,2.92
74,0.0,0.25,0.0,0.25,0.0,2.2,0.0,0.0,0.0,0.0,2.92
75,0.0,0.0,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.0,0.75,3.36
76,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,1.86
77,0.0,0.0,0.75,0.25,0.5,2.0,0.75,0.5,0.25,0.5,0.03
78,0.0,0.0,0.0,0.25,0.25,2.4000000000000004,0.0,0.0,0.0,0.25,3.22
79,0.0,0.75,0.75,0.0,0.5,3.0,0.0,0.0,0.75,0.5,0.02
80,0.0,0.25,0.5,0.25,0.25,2.6,0.0,0.0,0.25,0.75,0.14
81,0.0,0.25,0.0,0.25,0.25,2.4000000000000004,0.0,0.0,0.5,0.5,1.76
82,0.0,0.25,0.0,0.0,0.25,2.4000000000000004,0.0,0.0,0.0,0.5,5.62
83,0.0,0.25,0.25,0.25,0.0,2.6,0.0,0.0,0.0,0.25,0.67
84,0.0,0.0,0.0,0.5,0.0,2.4000000000000004,0.0,0.0,0.0,0.25,2.45
85,0.0,0.25,0.0,0.5,1.0,4.4,0.0,0.0,0.75,0.5,1.18
86,0.0,0.0,0.5,0.0,0.25,2.6,0.0,0.0,0.0,0.5,0.16
87,0.0,0.25,0.0,0.75,0.5,4.800000000000001,0.5,0.75,0.0,0.25,0.12
88,0.0,0.0,0.0,0.0,0.25,2.2,0.0,1.0,0.0,0.5,0.02
89,0.0,0.25,0.0,0.0,0.25,2.4000000000000004,0.0,0.25,0.0,0.0,0.8
90,0.0,0.25,0.0,0.25,0.25,2.6,0.0,0.5,0.0,0.75,0.09
91,0.0,0.0,0.0,0.25,0.25,2.4000000000000004,0.0,0.0,0.0,0.75,4.36
92,0.25,1.0,0.0,0.0,0.25,2.6,0.5,0.0,0.75,0.75,1.15
93,0.0,0.25,0.0,0.25,0.0,2.6,0.0,0.0,0.25,0.5,3.05
94,0.0,0.25,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.5,0.5,1.36
95,0.0,0.0,0.0,0.25,0.25,2.2,0.0,0.0,0.0,0.25,3.09
96,0.0,0.5,0.0,0.25,0.0,2.6,0.0,0.0,0.0,0.75,6.98
97,0.0,0.75,0.0,0.25,0.25,2.4000000000000004,0.0,0.0,0.0,0.25,8.87
98,0.0,0.75,0.0,0.25,0.75,2.4000000000000004,0.0,0.0,0.0,0.25,11.13
99,0.0,0.25,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,0.0,0.25,0.06
100,0.0,0.5,0.0,0.0,0.0,1.8,0.25,0.0,0.0,0.25,3.22
101,0.0,0.75,0.0,0.25,1.0,1.6,0.0,0.5,1.0,0.0,0.11
102,0.0,0.5,0.0,0.25,0.75,2.6,0.0,0.0,0.0,0.5,10.52
103,0.0,0.75,0.0,0.25,0.75,2.4000000000000004,0.0,0.0,0.0,0.5,12.38
104,0.0,0.5,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.0,0.5,6.03
105,0.0,0.75,0.0,0.0,0.75,2.4000000000000004,0.0,0.0,0.0,0.25,9.77
