iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
43,0.0,0.25,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.24
44,0.0,0.25,0.0,0.5,0.25,3.0,0.25,0.0,0.0,0.0,4.68
45,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.0,2.56
46,0.0,0.25,0.0,1.0,0.25,2.4000000000000004,0.0,0.0,0.0,0.0,4.39
47,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1.93
48,0.0,0.25,0.0,1.0,0.5,3.0,0.0,0.0,0.25,0.0,4.71
49,0.0,0.25,0.0,0.0,0.5,3.0,0.25,0.0,0.25,0.0,3.38
50,0.0,0.0,0.0,0.75,0.5,3.0,0.25,0.0,0.0,0.0,3.79
51,0.0,0.25,0.0,0.5,0.25,3.0,0.0,0.0,0.0,0.0,4.77
52,0.0,0.25,0.0,0.5,0.5,3.0,0.0,0.0,0.0,0.0,5.64
53,0.0,0.25,0.0,0.75,0.5,3.0,0.0,0.0,0.0,0.0,6.12
54,0.0,0.25,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,4.67
55,0.0,0.25,0.0,0.5,0.5,3.0,0.0,0.0,0.0,0.25,7.01
56,0.0,0.25,0.0,0.5,0.5,1.6,0.0,0.0,0.0,0.0,3.73
57,0.0,0.25,0.0,0.5,0.25,3.0,0.0,0.0,0.0,0.25,5.91
58,0.0,0.25,0.0,0.75,0.25,3.0,0.0,0.0,0.0,0.25,6.18
59,0.0,0.25,0.0,0.75,0.25,2.4000000000000004,0.0,0.0,0.0,0.25,5.38
60,0.0,0.25,0.0,0.5,0.25,2.4000000000000004,0.0,0.0,0.0,0.25,5.36
61,0.0,0.25,0.0,0.75,0.25,3.0,0.0,0.0,0.0,0.0,5.03
62,0.0,0.25,0.5,0.25,0.0,1.4,0.5,0.5,0.5,1.0,0.01
63,0.0,0.0,0.0,2.25,0.0,2.6,0.0,0.5,0.0,0.25,0.03
64,0.0,0.25,0.0,0.5,0.25,3.0,0.75,0.0,0.0,0.25,4.34
65,0.0,0.25,0.0,0.75,0.25,2.6,0.0,0.0,0.0,0.0,4.65
66,0.0,0.25,0.0,0.25,0.25,2.6,1.5,0.0,0.0,0.0,1.05
67,0.0,0.25,0.0,0.5,0.25,3.0,0.5,0.0,0.0,0.25,4.7
68,0.0,0.25,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,3.19
69,0.0,0.25,0.0,0.5,0.5,2.6,0.0,0.0,0.0,0.25,6.55
70,0.0,0.25,0.0,0.5,0.5,2.4000000000000004,0.0,0.0,0.0,0.25,6.22
71,0.0,0.5,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.25,4.84
72,0.0,0.25,0.0,1.0,0.25,2.6,0.0,0.0,0.0,0.0,4.71
73,0.0,0.25,0.0,0.5,0.5,2.6,0.0,0.0,0.0,0.0,5.32
74,0.0,0.25,0.0,0.5,0.0,2.6,0.0,0.0,0.0,0.0,3.13
75,0.0,0.25,0.0,0.0,0.5,2.4000000000000004,0.0,0.0,0.0,0.0,4.36
76,0.0,0.25,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.79
77,0.0,0.25,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.25,5.41
78,0.0,0.25,0.0,0.5,0.0,3.4000000000000004,0.0,0.0,0.0,0.0,3.15
79,0.0,0.25,0.0,0.5,0.5,3.2,0.0,0.0,0.0,0.0,5.72
80,0.0,0.25,0.0,0.5,0.25,2.6,0.0,0.0,0.0,0.0,4.52
81,0.0,0.25,0.0,0.5,0.5,2.2,0.0,0.0,0.0,0.25,5.84
82,0.0,0.25,0.0,0.25,0.5,2.2,0.0,0.0,0.0,0.25,5.54
83,0.0,0.25,0.0,0.5,0.25,2.0,0.0,0.0,0.0,0.0,3.85
84,0.0,0.25,0.0,0.25,0.5,2.6,0.0,0.0,0.0,0.0,4.97
85,0.25,0.25,0.0,0.5,0.25,2.4000000000000004,0.25,0.0,0.0,0.0,1.82
86,0.0,0.25,0.0,0.25,0.25,2.4000000000000004,0.0,0.0,0.0,0.0,4.16
87,0.0,0.25,0.0,0.5,0.25,3.2,0.0,0.0,0.0,0.25,5.99
88,0.0,0.25,0.0,0.5,0.25,2.6,0.0,0.0,0.0,0.25,5.59
89,0.0,0.25,0.0,0.25,0.5,2.6,0.5,0.0,0.0,0.5,4.8
90,0.25,0.25,0.0,0.5,0.0,2.2,0.0,0.0,0.0,0.25,1.55
91,0.25,0.0,0.75,1.0,0.5,2.2,0.25,0.25,0.0,0.25,0.03
92,0.0,0.25,0.0,0.25,0.25,2.6,0.0,0.0,0.0,0.0,4.31
93,0.0,0.25,0.0,0.5,0.25,3.0,0.0,0.0,0.75,0.25,1.37
94,0.0,0.25,0.0,0.5,0.25,2.2,0.0,0.0,0.0,0.25,5.07
95,1.25,0.25,0.0,0.5,0.5,2.2,0.25,0.0,0.0,0.0,0.04
96,0.0,0.25,0.25,0.5,0.25,2.0,0.0,0.0,0.0,0.25,0.76
97,0.25,0.5,0.0,0.0,0.25,3.2,0.0,0.0,0.0,0.0,2.54
98,0.0,0.25,0.25,0.25,0.5,2.6,0.0,0.0,0.0,0.75,1.13
99,0.0,0.25,0.0,0.0,0.25,2.6,0.0,0.0,0.0,0.0,3.97
100,0.0,0.25,0.0,0.5,0.5,1.8,0.0,0.0,0.25,0.25,3.42
101,0.0,0.25,0.0,0.5,0.5,2.6,0.25,0.0,0.0,0.0,4.98
102,0.0,0.25,0.0,0.25,0.25,2.2,0.0,0.0,0.0,0.25,4.92
103,0.25,0.0,0.0,0.5,0.0,1.6,0.0,0.0,0.0,0.25,0.92
104,0.0,0.0,0.0,0.5,0.0,2.2,1.5,0.0,0.0,0.0,0.48
105,0.0,0.25,0.25,0.0,0.25,2.6,0.0,0.5,0.0,0.0,0.04
