iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
44,0.0,0.25,0.0,0.0,0.25,1.2,0.0,0.0,0.0,0.75,4.07
45,0.0,0.0,0.0,0.25,0.25,1.8,0.0,0.0,0.0,0.25,2.76
46,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,1.47
47,0.0,0.25,0.0,0.5,0.5,1.8,0.0,0.0,0.0,0.75,6.34
48,0.0,0.25,0.0,0.25,0.5,2.0,0.0,0.0,0.0,0.75,6.73
49,0.0,0.0,0.0,0.25,0.0,2.6,0.0,0.0,0.0,0.5,2.98
50,0.0,0.25,0.0,0.25,0.75,2.0,0.0,0.0,0.0,0.5,5.83
51,0.0,0.25,0.0,0.25,0.5,1.0,0.0,0.0,0.0,0.75,3.96
52,0.0,0.0,0.0,0.5,0.5,2.4000000000000004,0.0,0.0,0.0,0.0,3.03
53,0.0,0.25,0.0,0.5,0.25,2.0,0.0,0.0,0.0,0.5,5.61
54,0.0,0.0,0.0,0.5,0.25,2.0,0.0,0.0,0.0,0.25,2.99
55,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.25,1.79
56,0.0,0.25,0.0,0.25,0.5,1.8,0.0,0.0,0.0,0.5,5.58
57,0.0,0.0,0.0,0.25,0.25,1.2,0.0,0.0,0.0,0.5,2.5
58,0.0,0.25,0.0,0.25,0.25,2.0,0.0,0.0,0.0,0.75,6.33
59,0.0,0.25,0.0,0.25,0.25,1.8,0.0,0.0,0.0,0.75,5.88
60,0.0,0.25,0.0,0.25,0.25,2.0,0.0,0.0,0.0,0.25,4.64
61,0.0,0.25,0.0,0.25,0.25,1.0,0.0,0.0,0.0,0.5,3.35
62,0.0,0.0,0.0,0.25,0.25,2.4000000000000004,0.0,0.0,0.0,0.75,4.36
63,0.0,0.25,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.5,4.15
64,0.0,0.25,0.0,0.25,0.25,1.8,0.0,0.0,0.0,0.5,5.14
65,0.0,0.25,0.0,0.25,0.5,2.0,0.0,0.0,0.0,0.5,6.05
66,0.0,0.25,0.0,0.25,0.25,1.2,0.0,0.0,0.0,0.25,3.21
67,0.0,0.25,0.0,0.25,0.5,1.2,0.0,0.0,0.0,0.75,4.52
68,0.0,0.0,0.0,0.0,0.25,1.8,0.0,0.0,0.0,0.75,3.5
69,0.0,0.0,0.0,0.25,0.5,2.0,0.0,0.0,0.0,0.75,4.18
70,0.0,0.0,0.0,0.25,0.25,1.8,0.0,0.0,0.0,0.5,3.28
71,0.0,0.25,0.0,0.25,0.5,1.8,0.0,0.0,0.0,0.25,4.79
72,0.0,0.25,0.0,0.25,0.75,1.8,0.0,0.0,0.0,0.75,5.75
73,0.0,0.0,0.0,0.25,0.0,1.6,0.0,0.0,0.0,3.75,2.69
74,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.75,2.74
75,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.5,3.27
76,0.0,0.25,0.0,0.25,0.25,2.0,0.0,0.0,0.0,2.25,5.52
77,0.0,0.0,0.0,0.0,0.25,1.8,0.0,0.0,0.0,2.25,3.1
78,0.0,0.25,0.0,0.25,0.5,2.2,0.0,0.0,0.0,0.5,6.47
79,0.0,0.25,0.0,0.25,0.25,2.0,0.0,0.0,0.0,0.5,5.53
80,0.0,0.0,0.0,0.25,0.25,2.2,0.0,0.0,0.0,0.75,4.2
81,0.0,0.25,0.0,1.0,0.5,1.8,0.0,0.0,0.0,0.75,5.77
82,0.0,0.25,0.0,0.75,0.5,2.0,0.0,0.0,0.0,2.0,4.82
83,0.0,0.25,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.25,4.75
84,0.0,0.25,0.25,0.5,0.5,2.0,0.0,0.0,0.0,0.75,0.99
85,0.0,0.25,0.25,0.25,0.25,2.0,0.0,0.0,0.25,0.5,0.61
86,0.0,0.25,0.0,0.25,0.5,1.8,0.25,0.0,0.0,0.5,4.32
87,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.75,2.8
88,0.0,0.0,0.0,0.25,0.5,1.8,0.0,0.0,0.0,0.25,3.0
89,0.0,0.75,0.0,0.25,0.0,2.2,0.25,0.5,0.75,0.75,0.07
90,0.5,0.0,0.0,0.25,0.25,2.0,0.0,0.0,0.0,0.0,0.21
91,0.0,0.25,0.0,1.0,0.5,2.0,0.5,0.0,0.25,0.25,2.75
92,0.0,0.25,0.0,0.25,0.5,4.4,0.0,0.25,0.0,0.5,1.53
93,0.0,0.25,1.25,0.0,0.5,1.8,0.0,0.25,0.0,0.25,0.02
94,0.25,0.25,1.0,0.25,0.5,1.8,0.0,0.0,0.25,0.25,0.03
95,0.0,0.0,0.0,0.75,0.25,2.2,0.0,0.0,0.0,0.25,3.14
96,0.0,0.25,0.5,0.0,0.25,1.8,0.0,0.0,0.0,0.75,0.1
97,0.0,0.25,0.25,0.25,0.5,2.0,0.0,0.0,0.0,0.75,0.95
98,0.0,0.0,0.0,0.25,0.5,2.0,0.0,0.0,0.0,0.5,3.75
99,0.0,0.25,0.0,0.25,0.5,2.0,0.0,0.0,0.75,0.75,0.88
100,0.0,0.25,0.0,0.25,0.5,1.8,0.0,0.0,0.75,0.25,0.79
101,0.5,0.0,0.25,0.75,0.0,1.0,0.5,0.0,0.75,0.75,0.04
102,0.0,0.25,0.0,0.25,0.5,1.8,0.5,0.0,0.0,0.75,2.94
103,0.0,0.5,0.5,0.5,0.5,2.2,0.25,0.5,0.0,0.5,0.03
104,0.0,0.25,0.0,0.5,0.25,2.0,0.0,0.0,0.0,0.25,4.74
105,0.0,0.25,0.0,0.25,0.25,1.6,0.0,0.0,0.0,0.75,5.38
