iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
87,4.102330281068468,13.09880218243162,-8.481946433332727,4.067044268503622,-29.162455073316796,-16.43861441380563,-12.795112597667632,-11.427344535497514,-8.88500579890178,-17.947701234198448,-17.137360677825566,-11.21509251536893,19.65968644972314,-27.590474819999283,7.558393370926311,1.138
88,12.392297905793171,11.254555948459782,14.621184045341373,-11.816369309538707,-11.109754960101043,-28.324051324828726,-25.30713149819716,-16.282845701857557,6.310367122282166,-20.157986571614934,-10.111764123191222,-18.960118955951017,-4.167462178937367,10.3422445596144,4.126704077002735,1.247
89,0.9776308606087056,-14.205875962994986,-26.63716716663891,19.081638182769908,5.5532371562893275,16.8619138303878,-9.753109299910196,8.884765280865096,-0.6365378394844079,-20.667234324837725,2.8525691503058113,-21.800777280350754,-26.513953108109853,-2.4630132485468366,-5.012588227061279,1.258
90,17.26371684681593,5.1360650490051185,-21.994146217644513,4.25158953797343,-17.80958987966052,-23.797921747825114,11.388507610574635,3.291169868719983,-2.7096818422308786,2.0151017662619566,-10.066184943097696,-21.43705707587556,-29.93788097563644,11.357092491605563,0.5422806527803736,1.28
91,5.065456917125957,17.3587038279245,-28.08487649245977,-10.170478341785994,-14.019813058892417,1.4495275978565871,-4.046524735210458,1.9191551987357833,9.414517584617307,14.60749086605734,-10.121018645224222,11.403875224432127,-1.1997189195770943,8.778460035980771,-29.70518453928844,1.588
92,-5.495200397112576,-8.806014259938873,-0.9259662209478563,-11.034673283834074,-24.714786893567194,7.098799235291729,-20.35890723197629,-18.928976440036934,-24.27241464368288,-9.165158793150031,-29.91648986839323,-19.040494502304583,-7.978268708551223,-29.515218697464842,2.359114368366967,1.12
93,-21.5432217705053,-16.455775974232147,2.3505261207695227,1.8949287903521892,-14.629390637268875,5.173293334070941,-14.166333769289103,-7.089290077027023,19.870648013960228,-16.600507022216895,-7.7782577732320775,-15.39226761914982,-5.992576022474999,-20.589610197826275,-6.381497054080604,1.472
94,18.142625280631997,-4.639925202306586,-24.87043363207252,-15.801911662093211,16.5338344832357,-17.805472665456136,-12.597527948852218,12.565085201167719,3.906125858403051,-17.14976336674983,-24.190034309870207,-25.86190086753291,-14.829263707500434,14.734515779927229,-28.70282446519518,0.835
95,16.48741252573096,4.6447887591440775,-8.197002552878796,-9.469628868833812,-6.642649849610223,16.47717872161664,-27.23847262835052,-13.225323519789491,-12.079515963786065,14.668547018640837,0.04496922867587827,10.599951220399575,3.0194013446894843,-14.198679249495322,14.38460739351536,1.527
96,-17.394615898044986,-10.877912607846419,-15.164476904296576,-0.5174714036832349,5.602422503337486,8.053460635709776,-5.2529418927989795,10.478430875732144,-14.311142874503153,-21.52402994984051,-16.21008150849144,7.683878539223748,-20.894345057005523,6.611717702219877,-14.863880253729974,1.542
97,-1.787591385551579,-28.785629354591425,-3.419237383140292,-23.933711930517816,-25.84840269727278,-5.2594939104824725,4.721253125588177,4.252640846399771,-1.6294658298361746,12.835236010449101,10.080428489230805,-12.09666725867688,8.186173459592801,-18.465237110383182,-2.6417166669859498,1.497
98,-17.39926850707063,11.15489574473495,-29.600565565723066,-24.41006372040535,1.337927678619458,8.538782774033947,11.712148653686285,10.562713425857034,-16.616823432630074,-3.4254088135725027,-11.089453017618524,5.221495210757233,-26.262891055092837,-18.26356255635133,18.767561768650452,0.685
99,-0.38449920947295624,-5.040097563905796,11.840932717960058,5.431521721223703,10.785857418589941,-2.364169987735334,-14.686044069868787,6.410624969264148,-21.27560127098025,-9.531431281839886,-4.588089510912752,-1.906226201466204,16.503536130694698,-1.2306674863870555,-6.86525271192642,2.81
100,3.4707939018656333,-2.171650330538899,1.470629980052557,1.4084344504338269,-9.968260100037615,7.709208578814923,-28.98057703032644,-25.436392045035145,7.503487959794782,5.832287435515873,11.872162528069026,19.579911212675817,-28.061826317294198,-11.677211647467608,-3.2163675907895986,1.2
101,7.711931419794411,8.262932256383273,-18.541733176631098,-20.733632172871182,17.597107321312876,-14.388641897516642,15.552512736261676,-26.616088768304603,-29.003884712620238,-7.4534776422981395,-21.167788560489257,13.024658811348736,-0.3509889817594001,-8.619016863004159,-29.56549881666934,0.478
