iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
11,-28.840481595031893,-3.7640081615684053,4.834795109470647,-8.647325349313618,-23.271477067765616,-13.432139451879717,-0.48270728468324364,17.033069669819405,19.627885958632014,-17.91985416730751,-29.471004653082712,11.532016299690234,16.330646888502827,-7.069826011601535,8.572117228184112,0.804
12,13.309951704219557,0.4807399167279627,13.631359157209353,-28.804848692883457,-16.420238987021808,-16.13902086528524,-23.96837858469209,15.53567271441191,-28.478036666718843,3.6280514761056395,-26.433015637139636,-11.960975310738942,-9.095022866121706,-20.92978554713165,-3.949294835891184,0.742
13,-3.2504119536042175,-14.147805903190193,6.854402977614534,-21.989879469041526,-20.37458905200723,-12.2744490977197,-11.081193328429034,-19.685707174967284,15.935460257113405,11.404678477347382,-24.65616278716793,-11.525704216980799,-18.366445218401314,-7.446069852472878,-16.18414068946033,1.077
14,-4.909655444078826,16.13015765389784,-10.874443053508312,2.5064164314316315,-0.21894434898129234,7.597678057110379,-26.91673349150657,7.24118368409048,17.31379635862139,0.17797758477432524,-15.621002894004988,3.618460921464319,5.60243933906974,2.8225143269301043,-22.653484215322823,1.808
15,18.67377841348504,17.769172591043947,-8.768723360217933,-0.3181335295563912,-28.018571306655282,19.43171672809693,10.937249631164939,1.8251171214833661,8.054237211084299,-20.59850357087069,-14.617270495357422,-17.680317785713957,-0.1975439937424781,-25.404757391811383,14.7804992607471,0.986
16,-6.886202893463619,-7.759381752281065,-24.76443482133781,4.245201853005689,10.84469971712241,1.477508573116598,-17.898869626793356,9.271036079275483,-22.716028330828305,11.363816448979854,-0.964731469405713,-15.53135942107819,-4.33783000781305,1.442570153232353,-17.070525070367708,1.751
17,12.3453280229987,-8.937314570036332,14.616872862761603,11.77342805737674,-25.03262429201847,2.3127054724396103,-14.475271675212877,7.702659849158742,-2.8684171276134265,-7.120056267414149,14.7683392268531,-27.137322009991617,-2.1341187066010363,-13.60444503516618,-28.236333184326863,1.259
18,7.675925935145884,-1.9129671965561776,14.707266847810779,-0.0869386214084571,-13.148286028486602,19.26098276897733,-24.21429746953473,-27.36991287106057,6.631095472604045,-11.456255035525789,-11.92674606857317,13.826607824478607,-13.63531767423067,14.449429844205454,2.1993989615811174,1.339
19,-13.547522805661895,-27.023367279376654,-17.744532367972095,18.420660060842472,-9.73661798830225,-21.998326927733608,-15.099337539957325,14.978788943066242,-21.751164224574893,8.893003328364067,-23.256768430155155,18.06968567189618,-3.4897306954218834,-27.841503220123926,16.547733887009983,0.88
20,-12.088722777043905,6.571063945005335,-3.8145992600125815,-25.370909842752138,-24.69703909897207,-22.53875246544566,-21.939999539157654,-27.362210343774834,-27.64934174835499,17.421414802935928,-25.435410500519286,-4.582416205580522,-24.06850898132119,-19.26060743956447,8.15360363905419,0.407
21,16.906741051417463,-6.514365263839135,-29.717902304050103,19.96041506986625,-27.61133936570321,-10.527604798473167,-3.0471649659182027,14.586671877710963,11.15560558302709,0.46933205223120567,-10.06988545120672,11.723935958113337,13.452919315283495,13.59524536729927,5.881821770667429,1.071
22,-25.11063280110413,-15.071028593280051,-5.703897200626351,-4.747331639932941,11.643670636875697,-18.108161314853874,3.229537777442893,-11.290005126920295,8.774127661317834,-20.211283533877292,-6.168635330348639,-24.82207098182966,-19.40049129335111,16.758734317213488,-14.19764447460858,1.329
23,14.648850204499915,-3.784845625718937,-28.048342426238733,9.64908411669284,-27.40215524337552,11.347176418199474,-29.560044464986024,3.7055663673337236,-21.71430376269413,-12.856238093695993,17.637569739767407,-5.688326343457341,2.871319258092882,7.036754813074225,-24.5036011731394,0.692
24,11.939787905548897,15.695996936127578,-22.228967382529554,-2.688078555261331,-15.82474384063704,7.032336542989455,-28.586480357125033,-4.372649827930648,9.640742767831945,6.736845389626339,-24.590808428317953,11.647005436688787,-18.107963494146336,10.389381560841557,-5.143558406877709,1.143
25,-21.958711743135297,6.7020338783503846,10.395647606959848,4.945057499297441,18.24231695134808,-17.19277743970244,-18.211883650100916,-22.638495409419995,-3.0296895024671535,-10.027558880714224,-12.16689756427133,-6.984769953406939,-16.27288860354632,-29.786981116747008,-6.4124655574293925,1.381
26,-16.205774174592676,-7.510819553505595,16.443755700579686,-21.049729658263914,1.8741789003404783,2.2207448131220247,-15.9353408221684,-6.455600163546588,18.48058208156621,-12.876993729942978,5.617259122609148,12.010957784065475,-11.965444614151707,19.495706702661515,1.2934620238815633,1.693
27,-4.95073647030388,5.745375875312526,-8.808503306672044,5.616336142179655,-16.25988083326986,16.36041571728442,-2.90185810331203,-17.917525320637218,-8.140166578424886,14.754827031044755,10.352765953605648,-5.776552398066833,-12.414916162983502,-11.187629294885465,19.059767879787145,2.267
28,-24.389360743415025,14.451194778460454,12.880443671334959,-18.78057970313528,-12.532063291601045,-1.52200566372834,10.119635187012335,17.522270266906816,19.59043517915505,-15.938414655888739,-20.381821282957464,-5.613742366625591,-2.1218049532965857,2.835234019663744,-24.620443384283178,0.901
29,2.3178009677576625,16.068954033916903,15.760053391477065,17.188699965003764,16.116979876594193,18.038891374132113,-27.565373144182526,15.800909535113306,-16.439359605394834,-13.966713226692224,-7.069287952601854,17.764019750381735,0.2544451327864934,-12.365339167398155,-11.292117622361637,1.317
30,15.246424441158368,11.117378411798533,-23.123113988201204,-17.56590669214157,-11.402739946538016,-19.162900485491352,-1.825912364319116,-18.818062002700962,-1.2537751776501374,16.801231070309413,12.433798776679296,-25.036826845871598,-19.654760081478614,-9.362537886800027,2.3063788329623733,1.125
31,-10.671681858255745,-17.41938158298956,-12.767048143563098,-19.799320673510447,13.093335976134142,4.862585617166438,-9.448544879702858,5.021571410498545,-4.013534126063689,-3.686889442071486,-11.632219576802338,-5.589082071384645,19.275812084768468,9.223243365637401,11.385014632587179,2.073
32,-23.781407428790914,-4.7863008457673,-11.654952979896866,-25.55465146362279,-10.236148688182595,-26.290616263387086,-18.29901427673763,9.93813556258047,4.310873812198302,4.927331917329667,-26.032106153459317,-21.800886120638687,-28.92079279645664,-25.12427365449854,-24.93905987859418,0.888
33,18.007234581055002,14.697563173566706,-19.787301072328496,-17.309352264619033,18.043892456789663,-1.500117643723744,-11.57383536551427,-6.672785426244673,-16.38950256610697,-0.8211360005302311,6.263591119489135,-4.227587213089979,11.033316726926536,-24.339473246951123,0.18264869289559726,1.524
34,19.480114865273222,-22.546047506622173,-5.248196680211166,1.5072642220871835,-13.123528989410044,18.230865962624023,-5.729479615393906,-6.065065684113424,15.133185221318634,-29.20447943777801,13.444257948833055,-23.54632996061233,-11.041579088680184,-5.577191478450896,-6.172065154217073,1.062
35,-28.0295720915941,-14.144643630285692,-12.160265481632706,17.808966343197206,15.849268748929546,-0.7825682901701043,16.668385246865718,13.18562016722322,-11.213864944173704,-24.15165744721647,0.35687734500826096,-13.84952804008875,-29.512874854418477,19.058967606226858,18.46380477244996,1.037
36,-3.1596777110462213,0.9092851109728954,3.4433400880518192,16.32693545220254,-6.624566098536118,-0.8560911772688975,-18.67301717481149,-17.88008787474833,-3.8943902638704735,-18.539752429488246,-28.48736072849696,-11.579602025932648,7.4972572068276335,-16.146490860224226,13.135196924404042,1.427
37,5.125119236660183,2.665955457402461,14.624157045156835,-26.30944846250302,-21.061730024750826,15.463511122969422,15.351868840989532,-26.08663720507552,8.71157762776106,-29.228379228155468,-23.2382223315727,-24.511971315314486,-15.300221109080866,-10.586578967819506,15.543693213543087,0.486
38,-8.180109361352233,-23.807546130320524,-16.38256264246332,-29.68115859493587,-28.59752985519052,-8.446583927178587,-4.390586590411189,-17.501920836045,-11.00537916537704,-24.83155136542303,2.9410780887230956,-10.36972147661714,-21.92372002626705,-5.130318435689013,-19.58125801235301,0.704
39,-15.393536101685703,-23.791478356929108,9.036524558238362,-16.03423858621645,17.783832795269056,-9.728404455157193,-22.240275415894374,5.260648449671329,6.677907412933209,14.065982301169043,-23.424376203507915,9.494297953882842,12.987954373082523,-14.774085240205837,-7.2758909194393055,1.287
40,0.982097952095554,-17.724342834108104,13.567795981579579,4.9597127455543415,12.83415229346658,-7.504247504071859,-4.050081853362183,-20.287277748494187,-14.298780920206845,6.475607975996041,17.950388908385996,-22.394856578953494,-27.46782361333988,-26.627366294018746,-8.22641155890161,0.968
41,9.633563865845659,-18.756136498032557,-6.143396430240767,-4.229890816826398,11.885119903858438,-21.79833965083083,-29.264069695962014,-4.667248383717855,-12.237704160969965,-15.391731207160698,8.611854872829191,4.173353569026112,-25.80314261599689,-2.5948318636816623,9.892230955529762,1.274
42,15.48421687376031,-29.99075404850302,10.377504934290172,-27.837603616970537,4.10602902052878,-0.09964481747155673,17.600814611999787,1.5939546120098242,-26.50304679579602,3.519899157408247,-17.253979167566385,11.597199676737127,-28.426895504469826,-13.793208811422549,3.821794349001216,0.655
43,-22.218259993000817,2.3136004627850966,4.861240263909451,6.68888324819342,13.766759607553894,-9.34169419740103,-22.875851325437957,-16.984453480442717,-10.515729927867358,-27.271121491168362,5.427441487467391,-26.84946761129389,-27.114562138576982,16.62497686108997,10.312293917042076,0.855
44,-17.315947659318468,-12.914595409684981,11.295984990060965,0.9617732329176221,-16.75411918951623,-7.549040203001489,12.777979365844985,-29.965432368397572,19.619693322724174,-1.7033233007260087,-20.898996160485503,10.009640288025821,-26.190240598628492,-9.499996031506655,-1.3433868365909767,1.159
45,-17.640282585901108,14.26164087187793,4.844701928827369,-21.908593055164317,-22.370024913562247,-26.903340124324284,-1.4250742943812647,-20.63664949338437,-2.8508661952198473,10.97362390616081,13.959251038418358,-24.182483169822067,-13.388128686108985,-9.13121412954957,-10.829126172160016,1.195
46,-9.058552127290433,-7.000625932327743,7.827514773733277,-14.724210537716688,-12.828783603659932,-10.48776324826407,-22.43907674054291,1.518671657224644,-9.987698849404392,15.80762878548775,11.070793763890215,-18.491004805515004,-17.88430139043951,9.113529574867385,-2.0056522319560344,2.079
47,-29.48946471512043,1.4941526326626153,-10.254354382581301,9.260688265581614,7.342351724171259,16.116400427095,4.964298563218364,15.648929342155277,-15.767259066945412,-13.064215503836557,-27.03995773430622,13.346805470253265,-22.28912060529119,-2.4340243921346456,-4.540230578336324,1.033
48,10.696753947268014,-10.600526679463279,-22.86676639368472,-10.845947700095689,-27.59750026916738,-14.926509340699202,1.500135610912249,-27.14284279656625,19.484811322640738,-3.190545553328292,-14.996407340153679,11.689362172540775,-23.126740936512107,-13.901801401863889,16.857500398592897,1.028
49,-18.00334588214085,6.644596359767142,-25.953480874598828,-3.376268203337329,2.905555309823683,-19.513847732349944,-13.618493922537855,-2.4745461634529136,-0.5007520743363436,-22.28912219373359,-9.46126737740174,19.98665070836529,-13.878252843439107,9.267803025381646,-19.919303833146596,1.195
50,-6.940301827320717,-4.0915222957111474,-0.19908550369854439,5.882648741506252,9.79551886040219,5.008285766717371,10.360026025495543,14.298084973369768,-13.694035746466533,11.365465244878372,-4.001090719833261,-17.028606688881446,-21.34631477993662,8.22245032909202,1.8316414259457012,2.96
51,-26.463431554605258,-0.6273137289045891,-27.77266902225175,-10.437197473339566,-1.4419381030633573,2.5097327327644336,-22.107362209573225,-27.758168039270444,-1.1988117875045852,10.939212802656435,9.83058155177877,-12.017005423241084,-1.15244414372237,5.934893984453147,13.65941953559306,1.206
52,-5.418635678616653,13.775005735345601,-14.11355600522027,-19.03739293772309,-15.293835929444839,6.488371133665886,14.25702066560023,-6.440890549829888,4.795886668734049,-23.05931228022883,-4.628535739841006,-8.257942836352168,-8.419787001414743,-20.597766875867684,1.1390522193274855,1.672
53,3.6036154756735357,1.8161907483375082,7.137815955412762,-7.08883467971544,12.629974524933544,-1.4393900218622377,14.090500205874264,-9.492262340635527,5.006930962731033,-20.15974846292235,-25.84665008598926,16.575119577278265,-11.45811275550879,-27.71507411985654,0.9226756238934541,1.519
54,16.663061268356472,8.450449939044091,19.362355651517696,16.75584637415909,-7.2233260507971515,-18.30451263680324,-26.738075815242013,-16.39381389003212,1.6076071200846727,15.544566298210206,-29.91460609788722,10.874223478110984,8.223239668515433,4.549127262731666,-23.60614183858898,0.633
55,-27.33722136694437,6.837710927815351,2.0704620767465585,-11.505096302576025,-12.724596661843012,-28.367831774059933,19.671713412095528,11.832107604170155,18.709538146894268,10.90187371547023,-7.0573543627579625,12.258239822539295,-20.08212520913188,3.6237329104679006,-18.13903274204354,1.136
56,-10.376126682180839,13.584004942711708,-8.752445586895352,14.685802200089661,-0.022031165606890113,-15.31269293868795,-16.982151759689202,-29.83129707266575,-1.3950979034029167,11.928478394333027,-18.76407638314759,-6.03784544138615,19.1948035729625,-10.330632354069781,16.922341620597095,1.407
57,11.329535742158654,-5.2693709462699765,1.768208164450833,-26.72084465443824,-4.178369698774837,7.996678962863228,-18.48167041360697,-27.425664922024573,-28.52994042558369,-21.984212942579006,-18.1116500935902,10.270084370027313,-7.044273002860859,-3.2220811271777308,-14.344947095659094,0.984
58,-15.05858359868892,-2.3257253839980727,7.289450661916071,-20.965491689107925,-8.267527503830074,2.204347614526583,18.004694027449908,-16.529815655724768,-10.356797866202239,-1.5348852008725942,-22.905122245745087,0.5791485857808567,18.722862340978004,-16.32898707884125,-5.970922069812186,1.611
59,-24.118086760163404,-4.096987420893452,18.578845917672105,-2.8811870118248954,-19.324927385532867,-14.46213799870011,1.3203719822160735,12.851171890618303,-7.328115422006572,-5.493993910452144,10.467766021212057,-24.73531413536826,17.56228044133767,-6.761746929341708,-13.417507087012787,1.147
60,8.927244736846653,-17.17636880813771,-22.678168578358093,-17.093915853972646,3.626543489542428,-24.96660098921715,-7.434546363209638,-18.22203392679291,-2.7160917115630454,-23.085977911138663,8.698313346781504,16.19562829026843,-14.032039112588153,-12.276071688823894,-0.09573800138401722,1.468
61,6.940916936016251,-27.086315836172687,3.7389097606859636,10.71241222968819,9.626060456447718,-8.069930902098555,11.138521764864485,-2.646165805518077,-20.663745562554688,-15.713158049755927,-0.3632020794581763,-2.3762598281557246,10.10841360477665,5.744674127933976,-19.346992516881684,1.816
62,-10.130683465076896,8.903709041638109,-7.094093620923211,-18.748487051856642,16.85473834851716,-7.546220276401094,-14.563653623949659,-4.437086468355073,-14.954082068210546,-16.480812013717124,3.0765894199283323,9.761665428057299,-9.558413168074733,-21.952991712116027,-6.210230605488338,1.94
63,-9.919962888358342,-8.21443504214588,-18.006200198684077,8.479868456323523,-19.888619472995213,-28.067673752920335,5.0056815629198965,7.1250569887699555,-18.062032201852965,-21.32970398655924,-0.9734360296885924,15.981521712519033,-17.30083513940729,-2.999790190164248,-16.7810890114171,1.872
64,7.082389059801272,-6.645180469831697,-11.052182549244023,2.8070287904085305,-3.4290229637982392,-19.94253245655225,-9.1893878752099,17.824675395811298,10.056760703418234,-4.394569773360335,3.023162576689522,-22.881428778367386,-9.340331349319154,14.740818474103847,-20.593982896669793,2.016
65,19.096066724956927,12.405554239637311,4.306404912699719,-11.31879243497362,-25.396122424839447,-15.265809489041427,7.049823725497511,-8.918931768214534,10.144301681081046,-19.210176180008748,11.187306504543557,13.005579167054151,6.109858181234436,-19.799293232582002,-18.85542795110176,1.607
66,-26.785280145755014,-27.434932665377133,6.95348160918622,-5.424167967561338,8.0755609275488,-15.86269140965171,-12.73665634576879,14.73517981289968,19.86917003072567,-24.912202876064377,8.962604599659116,-2.192571107954862,-29.77256056665198,0.8275072655415379,-16.0035906252811,1.271
67,-12.471846670734912,18.463944366454548,7.133895671850219,-27.273912981805427,4.048789855854643,-29.350217089943982,14.309692817867806,-0.165874171863706,1.5410655065971604,-29.177562338431276,-25.81070649640084,-3.6923545621913476,-10.913269586704416,10.914773802904726,-15.80139647405598,0.919
68,-10.016715834200884,-24.00006304454734,-4.856453503657573,17.751078590926134,-16.70515633356028,9.541581561928666,-21.80219429483607,14.295146986193714,-4.368340738224926,-23.709591752439824,9.134831805908483,14.379335570900139,-22.746941570365315,-24.12920398440474,-17.430576743745455,0.906
69,-4.2525778267308105,17.50551736956338,13.029958965071714,-13.768701229852216,-28.13700089586808,-0.2146068884412493,-1.261896310716466,-17.92311289317488,0.17803302529388176,19.079715190184018,-22.780652417995746,-14.259881328442443,12.3966775454915,-22.041255569161038,-23.561560203278788,1.144
70,-21.398907112011386,8.484877523532866,-23.62849842542885,-25.443770780126762,1.3478563896468572,8.341508867696326,7.817321732760604,-8.344854970991442,15.830014925882232,-22.456235556389238,-7.9239223644263355,-11.535642237602413,-2.690698725967156,-20.336886907359606,-22.64385542023116,0.685
71,19.167916747591974,-14.893691129150262,-5.014905470073401,15.813417594955133,-14.867406813287339,-11.670198985315796,-1.8422436920060932,-26.596881244426086,-28.831143323505906,1.637929240276975,-11.455934478273019,-26.0249386861799,-15.668113073511348,4.672821345121783,7.980332123718128,1.2
72,-4.730192945449907,-18.961792375091353,11.974802043971188,-19.61534918749129,7.8457774927765485,-22.3388011322414,16.742656687472035,8.668539101103086,-4.938011948273665,-8.291435233014962,-1.3512125885537252,3.055716347788483,-2.1058668851973046,4.7908587925538555,-25.61594764279235,1.789
73,-9.141517647253103,7.6741097999268035,-8.08240059949133,18.533213933012917,-3.3007592764886375,-14.45235344396837,14.60421284929948,-8.889023389117956,-2.6907139738643124,2.0687087757313307,12.800408165297846,-19.528065707952425,13.690026974920876,-1.3134156171085678,-11.677778548234457,2.121
74,-13.237743147696001,19.08903985898381,17.35399220245803,-2.7198327413258134,-12.681563109776903,18.693924826023057,-29.182951698478593,-27.553737327459515,-5.6696548221593055,-0.650444545005687,-29.672608818450577,-20.625255830049362,-25.689768866776475,-17.509883423979105,-20.856158377060837,0.389
75,-23.785814883370904,-23.527048741007047,-11.430392776477795,-23.563128931681753,8.671093778110922,-9.860860317747374,-24.158743800730427,2.567491769210797,9.40920239801057,-12.017308183523479,-29.69326954029446,2.508400331043859,7.699496001411973,14.464559948603899,5.6575716382267345,0.672
76,-0.15775815756112266,-12.845785241810006,-17.808303318013024,-26.7562703143147,10.96518146697754,-1.9848059401809195,-15.605188631699491,-23.767509157852903,-15.581925127136232,7.889174860292286,-19.210468820485616,-27.394865689846625,-10.997612739191077,-13.209506293327017,4.851980769867623,1.337
77,-2.199959948168292,-6.364468615027441,18.803722390647103,12.206088788729012,-23.592396060396297,-17.580267048841513,-9.031801878710013,-26.42382995622738,7.907098156243954,8.408691347923153,-15.378766322105665,15.26777093238772,-2.3757963812011695,-18.819318080550136,1.0747011205515626,1.225
78,3.6284704341531935,5.8774333933045995,18.567180767067278,15.682183046127108,-9.33618093107637,-8.40871747912069,-28.82736847667517,-9.125050150139149,-21.142567125813983,-23.991585994813832,10.792288619065253,-28.90934201485827,-23.547117554232724,3.218230397408483,-1.6407488749551007,0.907
79,-8.548551556615397,10.37910189671507,-18.09368626397966,-19.66902532362228,-4.3158589807125445,-24.66733685009308,4.453914391751944,16.750604789117027,10.571204156339235,14.060430358006272,-26.35245389772829,-8.79828303360432,15.147006580540982,12.068186670117633,-0.3103994427484231,1.123
80,2.7209125862193204,-16.699423697990895,-16.738380581680573,-26.664416955400146,15.096521392306045,-15.550566976536057,19.625078728769594,-29.658619162679003,9.956168573987256,-3.7099414889462636,-27.89893626502537,3.159496372071814,5.1228900261780765,4.98081046365931,4.796542058661046,1.107
81,3.9082880049160664,8.3789737875329,-10.994729755873273,17.88559238088844,-5.860286756466362,-16.609004739138697,19.64241176668005,-16.02395759653959,-7.962630535794787,4.886901981304646,9.906964478624289,-14.167531172651344,-28.23662471544901,-1.0974125629880263,-0.40066789592512464,2.037
82,6.47823914668885,-16.950778067508978,11.036202832692084,8.696682699453937,13.082569345228933,7.800540370844452,3.6558311697225747,-2.2940421297688154,12.872560919357355,-18.701900127482695,3.25048646504122,9.605422612538234,8.736696195788397,-23.519151195494892,-14.306972988831557,1.917
83,16.637732071686898,8.72857045665264,-22.26574794192678,-5.8360348025165045,10.540906421811286,12.976159065943584,-4.000691662688293,-24.9276707133711,-19.032465149959208,-28.777796372174947,-21.71336504067127,-26.943757551540894,5.000285360546727,5.048305343152805,-7.834223233835836,1.384
84,14.048279967224715,-22.68561414568287,-20.299728718218823,0.5703232391362754,-3.596256867574432,-23.89069201093578,15.342498296661248,1.0920623401240164,0.3976034554955099,-11.344415639098301,0.31035554937945875,-26.42458552651314,-14.939634724182039,1.6688778823805848,-0.06435010738811187,1.305
85,-3.6988230352783162,-27.345231263302384,-13.91857802262465,19.22580145903546,17.15953860453171,11.01150732765025,-26.811910351126752,-26.325848867931242,-19.36663224760089,11.387844512745502,-19.80378642863731,-18.73481269377534,-16.980091331484733,6.660791693628489,-3.6209903403007466,0.807
86,13.026376841575207,-26.197911122896606,-27.422294409820754,12.313140209035495,-24.551674989377382,5.746945219212073,0.22843409706031537,-19.63753860360935,-16.9893483084089,6.987326097234863,-28.915333375730846,17.783335283508542,-27.753425749092028,-21.91679673881501,1.9975799614443162,0.921
87,-24.281004322651647,19.883769811894936,-8.350087391188321,-26.5523566988926,-21.748956641075846,-2.8870342936830404,13.514755924136736,-17.147651523239283,-10.031034603581336,-1.55161027898696,2.5345255477839004,6.163677097173171,-13.762291739772298,-11.468100892787838,13.680141242236374,1.077
88,15.304201299153597,-9.13001648686102,19.827488432886597,-21.241212744896327,11.164572805523228,15.446180460031762,-1.7668379341169391,4.596101646843202,-26.995111001583712,12.13180302744329,4.158159428487096,-1.0788823396247054,-0.9384084950627063,-22.003266524494613,12.365055881342975,1.678
89,-3.543760454864149,0.39580876055955017,-21.495903351249247,1.4064084239571564,-18.082275599307163,8.118637869575487,-28.6190517090752,-23.778914280918112,-19.443252561505332,-9.952597401960666,13.5341438040305,-29.659863539966516,-2.2030757867073874,-28.199712423766865,-11.019070253613823,0.654
90,-15.09181143076654,-21.792944021639233,-6.033290554760352,-12.908950674470212,-16.90674595055433,0.5842790251195886,-17.782586888129458,18.60053367468099,-17.525556899931217,19.427522181185687,-21.931392893920936,17.495184630622056,-26.863258690240194,-29.628756387685623,-25.125786919956006,0.721
91,5.358818446149513,-18.36749420831333,-16.218574342999954,3.666122261240872,-28.52501542465247,-2.9868445884315484,-9.983054212319178,-21.93208623779902,15.586783687199379,-11.981157331388467,-15.433024461053297,4.725207463497334,12.773715094320657,-18.598358341643074,-23.641703116373325,0.95
92,18.001567443661436,-8.62798136644324,-3.250448740901046,-7.152999328039584,11.397617271977495,-8.553492301263379,7.853105023896823,-3.8621676493737453,-26.015575498644694,-4.533475643621266,12.779937883996197,-3.4441519150961852,-10.360449495227392,-28.717921629659234,5.064742290623833,1.668
93,-10.369991117748697,-13.832847300758118,-11.511483579015753,-9.114892337941367,-13.211905174303396,-15.415690045831155,-6.975043643209773,-27.668694143409613,-18.711968782978587,-8.093449507897038,14.238672237495209,-8.593449309767937,-2.205359440495805,14.679637771125535,10.291193290139269,1.482
94,5.614814383580828,0.9728548175336904,-0.20590017975450436,-20.4736244640296,-23.243080144909463,-27.216050293944573,-25.309134106020537,0.749078570048006,0.4239925286647903,-28.135726265339834,11.916621194688588,-7.923569998535669,-3.078043488050966,-26.32384285689044,12.924174624264353,1.082
95,-25.996652338099704,-19.449920397360994,-6.741842301695396,-5.117543383028597,-3.3388416165137116,16.802108320502505,-28.251347205748687,3.8111097674063075,-8.510867587333493,10.611940222079014,3.37559161638643,10.630371081285219,13.1764075609928,9.02008897486261,-23.38722834364246,1.137
96,-3.1388516741886647,8.664807448406421,8.720192113421461,16.353067627649942,-9.204637647668019,-29.551737286499154,6.361911642319939,-16.09182206754883,2.7803531652517393,-27.550767135890077,-12.231302188933114,1.6578835032959844,-23.69742814180423,-14.143274259379941,-22.747974273252748,0.901
97,14.553555150733345,8.715644659619343,1.9253458919306858,-4.003173641767798,18.8802472698656,-17.070641912392805,5.27582551965132,-25.687800967969356,1.0810497697880983,-20.23363127178922,-29.52931539718367,15.460421512277435,-16.032448888058166,19.514949496028507,3.9907444603279814,1.18
98,3.5433294520988525,3.6712135633632528,19.61821664000307,-18.763829884955836,19.38195063791285,-13.916837584118102,-25.28677950139006,16.112429611451986,-25.136138027827794,-6.235389396314311,11.702566243433168,-16.169707745334016,6.011793987350487,2.0951942944295467,4.55492382700681,1.255
99,-22.46414899801918,5.148773571677857,11.984294433320017,-22.9330465120052,18.034161684807785,17.589336054950493,-14.056410586077707,17.767639051014612,16.922195997805737,-24.172416766210276,7.2016484625124235,18.122545929813235,11.180350517071645,-23.364746429240924,-9.604439971675756,1.197
100,-1.7997247695264669,-11.430162486523617,-10.710088627419356,-25.1794546790603,-29.6448497964022,-14.692522011124105,-8.826178307192045,-1.0599123786368594,17.767761595685357,-25.526737802023654,-12.643271483219976,13.505274912820994,11.284437152054274,-24.4025661181781,3.78987450089317,0.763
101,-25.530315861505045,17.284480489170505,-17.001515309452888,0.30640836740374056,-6.470683931502936,-4.402764870691364,-19.30066210022777,-12.061190975593568,-15.881042186117295,0.7860969209249369,-8.883580066013291,-0.41930659322880715,-3.1669186505779443,3.2997254751292857,18.776177994445483,1.685
