iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
19,-9.926020826522969,-14.130802702086156,1.0959683960150741,-8.487636458936784,18.690103896362615,3.8900445717155563,-20.071505578644455,-8.66494953259836,-12.832688011278847,9.88194019792833,13.999914428171586,15.192097791318595,3.1359906187631097,-16.48958689851211,-17.38166492477051,2.03
20,12.744897134870122,-3.614267684562666,10.108054200229901,-1.3755741404196833,6.657126264375556,-4.049418626797209,8.544195525094402,-1.557100464764222,-6.714506070400958,-12.865554602335912,-26.589532579164793,-11.103791033595009,-26.01869611508738,19.14085568652225,-20.919357433461812,1.491
21,10.592934886026988,13.748082247794905,4.420662619297168,-1.5252793627312151,-21.95142815921956,-6.655998861834686,-12.74139744223925,-18.74800210929577,-0.3744065617101633,-14.386508114904151,15.81527767341754,15.481776247577855,-17.14408531089019,-24.45543496279854,-20.35186339904436,0.926
22,-5.020791466055698,6.429283398729808,-19.590278079560427,-17.598322081138463,12.583593746818352,-9.207564086623634,0.8342533577618099,-18.3166930380375,-24.901637028710127,-4.20714915157351,-6.142950647510883,-22.36641779534184,1.090311587020775,-2.7994940593030933,2.706867348537216,1.705
23,-22.77272299376701,7.576390856762195,-18.897543010003865,-4.032408781698351,9.264801411080946,-28.883478600409692,-13.781877013690675,13.646118820005555,12.235480380103482,-3.0779703702728156,13.33041370832565,17.490299567681326,11.320349881467067,12.705772191826938,-25.062829908982582,1.122
24,2.5652166170495505,5.175849407632647,0.5120406323314839,9.980763086801403,-28.271439006418287,8.511936727748996,6.5864300369763455,-17.015080335082345,-17.146535058892667,1.6151658715063917,-12.735126920445921,9.829433900364378,-7.692688399827137,9.137470739208595,19.523589181192037,1.686
25,-14.987583023304996,-22.84970858709503,15.065421817463694,-2.9220310556313365,18.737018542754114,1.8302200000948616,19.695651230523943,-2.696459792852419,-3.6787033047239355,-23.228604846391505,-12.214741450805946,-28.689071635181335,-21.980241024017545,7.281859635374801,-28.48001550356056,1.007
26,-11.672845137812782,13.117312641902203,4.633885875367717,4.547107103308427,-20.568159952234456,-7.904785962578831,-0.9211296327854406,19.487585383185262,-19.804688738343906,-17.613354911882258,-16.891345811354405,7.508620664899638,-7.151233628215358,-27.153528079445252,-4.574187969488019,1.25
27,-19.401991767816202,9.930212238010512,-15.13343092463639,-28.61969940227482,-0.3283775267689464,12.192021446559444,-10.94919379688929,7.492915536307173,-4.44292608514359,-2.952409751890567,17.97171605308762,10.19804457493234,-28.383846668821302,5.469362561564758,-6.749925921824698,1.277
28,17.377447069754993,-18.928363283825583,-16.64639901578171,-25.9263017561369,-8.569058566810675,-24.549061799046584,1.6893380305958914,10.148161868686891,4.840024806008927,8.310569053788527,-12.877294007824009,12.292574151383882,-8.561561250027871,11.200493520615936,1.3248079312146892,1.306
29,-22.828847566487752,-26.080655007252602,-29.083367854349635,-26.663750118032176,-7.070809314578408,-24.332903861620476,-28.610832557566503,7.743074069523367,-10.257475976968028,7.346924780376256,-7.379758662677421,-7.495662649961943,-6.096374664108453,-6.299803671890299,10.158167105708479,0.802
30,-9.880374007113208,15.23430801718115,-28.146947602298205,8.693717136020936,-23.71793094311306,0.9256783456042754,-29.481786933238403,-3.0686358711826536,-29.84910216902018,17.559689274510227,15.270101685138904,9.79834709711347,15.763715995739375,-22.722088442080146,-22.113496506473336,0.831
31,-20.6184163548783,1.1247951149960578,15.29047480041509,19.497758917953682,5.556122938290798,6.590020457114761,15.464660227212725,-9.956313381443955,-17.507465988748162,-21.328491460643857,-24.02714748331355,10.630529401641432,-22.66038132913784,-16.785125863654965,10.954458931676541,0.836
32,-14.4706374102895,19.120872464647142,-16.66806489241824,-3.31733275143943,-14.27664944070752,15.538641558691872,-11.672167807438278,-8.320383636341774,-4.385365386081929,16.944323868485668,-28.452549686442463,5.843933181584461,14.550947714616946,-28.63563882412656,-3.8974376373744626,0.843
33,-13.700509411498736,12.974466043279293,-2.074172453874109,4.511393408137394,-7.357325002423128,1.4154518760678556,-15.495157415628709,-29.53257110167421,-1.1622032506454616,-14.42778929337686,-4.136620074943512,15.820292652694889,-8.6762605749302,-17.630198169880728,-11.435311936047277,1.461
34,16.59305583182703,16.843419065454682,12.216497428285663,16.010325715283024,-18.604985502434154,-25.625889522320456,-18.634513185765563,-14.281169194297478,-21.26170618218442,0.3547080986230249,-9.320679249941932,10.817575591360708,-20.743480086548466,5.0938264878155195,-17.98221875754306,0.982
35,-1.2890455579570137,-12.550620138960557,-27.151780025858365,-18.559316451981207,3.2051277677396754,-5.137495331973437,-4.049200796316061,-21.263992494553875,-1.4642074226871813,19.837671260410502,10.841755439581092,-0.2813688084511128,18.799453416545248,15.078129233466065,-0.21960331986772275,1.61
36,-28.378683734277146,-25.321145209125962,-26.73141424788868,-7.413342565426234,-11.228258341607113,18.767501713514328,-21.600835340019252,18.639379596632757,8.373743443150651,11.211891981224888,1.6307908388998626,3.4366385103366,-6.155883323940333,-29.34318215384639,-12.349695722908763,0.464
37,-5.396409925322079,6.504560554505218,-6.568582862694541,-7.129754195528417,-23.116862952719842,-29.45556330982605,7.913913023849808,-14.002358096116081,19.219172509675538,-18.9882886920422,-13.064598725916017,-3.8051932166934144,7.744572853026639,-6.807110804985218,-23.758872844416185,1.383
38,-14.374931075397525,-4.7740415149502695,3.6924504008433843,8.507497815604609,-23.483210952282285,-28.85424343388091,-4.045883889400528,10.499435533120817,-29.369811648506186,3.6234922326866936,4.340411332849591,-7.537662320668122,15.73943433709671,2.2180542378496497,-29.73800811742671,0.725
39,-5.77857772428122,12.965890304879998,11.519978501866973,2.4577098556238965,3.684921194931583,-1.0750210105399738,-16.294011241657394,-1.9735004731970598,3.5864892408710176,-12.378518489179559,12.79141836269639,-20.248125699564635,7.366040516596158,-15.51986269065613,8.689964362209103,2.378
40,-8.61313353319619,10.384920455610477,-12.323256866600481,-19.31533811852094,8.364225421088328,-14.567902618467444,6.662253386321375,7.223657653886605,-18.930164954589948,-19.29439315896758,-20.052603828646667,-22.87408311170777,-11.145870039633294,-28.668605765418928,-24.45398154828797,0.735
41,3.728201188170523,9.988826844869315,-25.973523643580705,-18.414884475710398,-19.61871690980928,15.866678154081534,5.565725906824333,-2.3057694474292845,-14.774100603968987,11.742702381589922,-8.234702118524002,16.172810755938762,5.302590216796659,-6.098434601735832,-23.689494812532065,1.379
42,18.80217752338738,-22.008317482795334,-19.86989373901687,-8.440912241981454,-9.789904711242638,-22.662425961785296,6.465945968056168,-20.562746656140703,2.194782215583139,7.715297528814936,-19.463380395833966,0.04771240538200061,7.44641876229182,1.9109355310166691,-0.14363485266754594,1.448
43,-15.225885717225147,6.580323562075442,17.265421999997486,-8.721930486922652,9.109090841570264,-27.192948016904236,11.763580124498297,-20.387499158892616,-10.245156555501339,-14.995947703732178,-25.994817809697537,15.231550146812147,-11.492291122313087,-3.465128076193025,-5.294186705183748,1.154
44,-23.391942902853092,-19.67729705552835,-26.19055954838394,-4.603915002735626,-16.922522408350645,-12.146919555860404,-24.59673356513816,9.377591982625361,-24.670806160559945,19.285441185659387,-21.141941778079133,-1.3797443782675352,-27.757733270545593,9.355814482791708,-20.519702609085172,0.428
45,-3.604801079593667,7.003877157953582,-22.503425754137204,-2.4456412906514124,-19.16913958356103,7.959802465857237,6.1457596778106875,-21.172548286145847,13.098327883353669,-29.011245024182788,13.01184987115576,-2.0548094419530827,-9.83897639470754,7.937346551116832,5.846450084623491,2.034
46,19.366308740421324,-16.095747569350863,-29.81031637953287,16.695130415744387,12.894855226894691,6.442543875962798,-4.165560853923079,5.3478122624380475,9.026477843837135,-11.256202823157032,8.516126266497878,7.531215958758764,0.660560577212987,-9.906703801608131,4.8654009632170485,1.722
47,-29.844357108740393,8.74483233622989,14.820830122842345,-18.03421462812477,-23.961640784538513,-18.985800610313618,-14.895163435495085,14.151425428191708,-2.8416784880952726,-15.664417519678471,-23.082265510352673,-15.492776844772916,0.6935544870626309,-13.79307350512767,-7.1319909154500785,1.418
48,-7.794144649169279,11.406768036575606,-8.68259228818847,-12.715058941224882,3.7485802404552615,-18.925897213323562,-6.637708803672311,-14.261715633799177,1.3427801081417314,13.868023734740632,-7.615549992718574,9.222870939596156,-7.15171497192248,2.8114665858565715,-23.407951248624894,2.136
49,-8.350924651617593,15.465599432746835,0.27395005154673413,8.338729361855108,-4.764969595205283,-5.097218758599627,12.144992009642493,-26.609653282952312,-1.3363864225157691,17.138128771647466,-4.106997591383905,-20.276709523605774,12.396969622173806,-17.41804288220736,5.036301824126895,1.657
50,-2.9869529801550065,17.441814414010977,1.2168351201337941,11.898898102386468,-29.603356190273846,19.467002808331898,-26.114271483380676,-13.89352431926152,17.307619772838265,-29.553044881437746,11.136500271096779,13.060581918339722,-8.008459289571373,-17.21274030970344,10.134475981664927,1.072
51,-6.106899778388943,-23.283069567215193,16.392449641250536,14.798498350332423,-5.422742499153234,12.835124825889608,-9.071098711795067,4.173245008315057,-10.100468029603878,-4.71289912745948,-20.522414858303634,18.249446205545695,-15.289215587787265,-24.827022194179932,-22.784229988547594,1.203
52,-29.29538529037785,5.797284973119723,-1.7750839879562967,9.728917559237608,-4.646003835793177,9.59105197520769,4.7882107135919725,8.89242384295877,-9.675856551145685,2.3885316593740598,-21.01028511535128,-13.9090018306048,-21.369768994010375,-9.568138749336882,-17.92906260172006,1.492
53,-9.653900293532104,18.761117121865603,-13.984033708898437,19.12454724874477,1.8153062927991783,-11.24544908030445,12.87422495417983,0.9793369684286901,-17.39834599345803,9.642783898844378,-8.353074563291848,-12.124441633477929,-13.486153173745954,4.868443780656975,-16.567493804688674,1.878
54,10.413900685269006,-15.235560280007611,-2.7939308207321396,-5.60392540973988,12.767820629768487,14.419321719769293,-20.780777881611662,-0.7325770530874465,14.910252300856854,-7.694139048278515,16.093415274190768,-16.050455477151456,0.4415587096897866,4.122685488340771,-18.589713332475796,1.82
55,-29.31162437211416,-9.163801881465197,16.924094592836703,-12.848594508479671,8.987214774129995,-21.26318435862963,-12.902358184877379,-22.770113958095163,5.838540707318799,4.965381184840709,4.42486589744594,-17.330198275685017,4.618006081170442,-18.635122954202522,-8.767544203433015,1.362
56,-11.403893916615637,-12.23460441899389,-27.11725963793718,1.5823313432969819,5.365830134084973,0.6794347251417783,2.4156378081562266,-21.50296428913711,-22.527660053056877,-4.291247823705859,13.766636317726956,-20.8023279226389,-6.8580440645870056,-8.553383298504855,-5.135540704024184,1.274
57,-21.924461475699403,-12.877967943259474,-16.905979794823992,12.226347161473946,10.016612288820085,-8.66804208659282,0.35077303945194416,-22.726719486689003,-4.519335289122068,-15.152645710654774,12.982547678460051,3.5799190453194925,1.6737006311210507,-23.76243499654104,-6.470606025055716,1.566
58,19.328638979344078,17.414958703633253,2.254282013022177,-22.41375644840132,1.95634243599525,-1.7168943728036261,-6.566708116937399,-8.598126526586494,-0.03651221709849395,12.49849442579827,7.556052018596873,-1.0319729851383457,16.235209076801404,-26.763000827922557,19.56732543659045,1.246
59,-27.350272866600523,-20.02522269307193,-8.862366917771954,-24.624556190741615,1.1835205498850918,-27.600371797556633,-15.768805949652894,-26.948165944016445,5.175966555254057,3.422808379474098,-11.070970337469888,-20.59028699850894,7.350241451497254,-12.981035461726638,9.76505837028214,0.937
60,-5.604953041018984,-3.716527782451031,-28.57545752542164,2.211600993951592,-12.467174878391631,-18.539748635396712,-8.30583118941497,-10.876627136454122,-6.510547995681989,18.974167708990315,-11.781096481588477,8.720506666801974,-2.3616201725053756,14.456554455374139,-12.2523574425214,1.436
61,-17.724065990674625,15.550961982848413,-27.823286812111732,17.537671403050112,-2.179654216453738,-11.181839165645624,19.752616116955558,-27.081867692618417,-4.164682011619394,-28.445146227222608,-1.4412130406883286,-20.976574550244223,1.5479600169765213,19.046183787529074,13.745127560619046,0.784
62,-7.408187528956468,5.4230435025858625,8.873437500159461,-5.257845790871819,-3.573325491121743,-22.460780081390368,-11.530003719404686,-22.888937346360667,6.344687667228129,-6.149350279886839,-7.556058164661724,14.299898558267564,-3.6190613844219293,-9.545458404157003,-16.55539888936771,1.749
63,-26.399398241511502,-9.093193313734211,-28.712325879670832,-15.442302972378597,-4.8245245075801755,18.296653250986118,-24.53085429032077,3.6520527108311,-5.003381445040002,8.85491146378915,-22.819650106289536,-25.839868178206224,-10.03906973237731,9.848112598995009,-20.416213054505498,0.851
64,8.388859607363699,-15.48510014690659,-19.155425619410234,-29.16422054614968,-10.067047003881065,-10.945925435327382,2.967246809768234,-26.45407997648064,-22.369800647886407,-29.171205854953293,-24.31018217762966,2.589463800504518,-9.86715739125404,-13.948684291634208,-2.1044002878113766,0.963
65,19.6730231549925,11.724325700901481,4.981159119979196,15.912929456602896,-28.01356466584576,-26.48332791922374,-6.2996855005972705,-12.541629352146135,16.862603106422448,-5.52175194274157,-3.0175444953324693,14.763018286561042,-7.668247708815475,13.851719463517597,-17.320912531418582,1.162
66,-16.30951479209457,-13.581930495620494,-2.6217864759523266,-18.99356629865094,3.5714585540636676,-22.86033585984998,-25.29498627501803,13.509587310268884,-18.156564822150074,-10.699799448870223,-1.4228953637333852,-3.7099015024265007,-26.198806027894655,13.706296779901415,17.556780920934607,0.802
67,10.62536520873359,-15.809908252656285,-3.6076601941020243,-13.029163799119527,-2.2666344606166646,18.720173445650126,-14.41485411405093,3.4398302961434837,-13.701639634550705,8.723863300753983,-13.709501669339758,14.491367072368746,7.5853860459633395,8.131604772255535,-6.526048572003713,1.985
68,-19.461774876564732,-27.926246021175057,-13.908560001487775,-28.14436677530028,4.692770568694989,3.5175015968084153,-8.476410862751251,8.389448882908653,-3.199575263021817,-28.007003668227373,-23.260344101966048,-20.329180049254084,-13.216809941767512,-27.384352678126163,0.2558390250183109,0.65
69,-4.396948623804061,0.8730506008578054,-8.382220261782798,12.385023411871884,-7.297047197042435,-29.229824010403956,13.653407422354974,2.8100773872049416,11.150152032423549,17.588784651692585,-27.45438082415564,-18.246406795449275,-26.83282782718301,-8.917105698377455,13.191457275072601,0.952
70,-25.918800864246595,-6.344402355706077,-23.72284450956382,8.644280108355886,12.07110783979217,-27.83545309069207,-5.677962841480262,-18.029447793112205,17.623689084662963,17.19463138918981,0.696700119235043,18.674369866259816,-12.75693281418745,14.892535883384085,-8.270251329574524,1.05
71,-18.209268142624314,17.041398160069967,4.210902549161375,-26.754420733043535,13.52124284115331,5.069014731667316,0.24634364871408465,6.6187449589665235,-17.32804787501096,0.024447763727220462,10.730959063082764,-27.294316983800005,-23.474466433036703,12.122290497820678,0.9172934663942733,1.282
72,-3.4356094759471,-17.58546355014507,-15.246071237525205,13.634308245973095,-8.916703257514538,-26.77848722101966,14.849253475379122,-19.830958358797446,11.311376774619568,14.088531154140362,-5.662462759083095,-0.07676534476818375,-3.636627175729153,1.2410647092749514,12.752086067367571,1.6
73,-15.89302757975697,14.187775409030046,-1.615483494042536,-24.244847951654833,-18.649941739267103,-0.20088071934931406,-18.027688154765983,-23.42921697312697,-21.907614293808244,12.24362591178695,0.10918269463553898,18.1783543594171,-12.716039335198726,-0.21874509325251523,-0.050735551329012196,1.46
74,0.7852143601974397,-27.04113964071388,7.515859228734293,17.410474909381264,-3.2660471410205645,-20.372198952246578,7.646295748997112,-29.63405153360681,-13.587194817460958,15.880317382219658,-0.5816333553061597,12.75951419520677,0.23360261745938615,11.128907626193552,13.974176171465842,1.106
75,-13.950681273777338,-23.852261422391074,6.065167209328543,-7.982645658438088,-23.66321454289957,-0.5088175945055404,-28.196584271507003,-19.990894179450653,9.415059483398444,-29.39516199923211,-14.832716414571546,-28.931201945596463,19.874249636416472,-0.8985011828269123,-15.331186075697168,1.009
76,16.447473094655784,-4.644028822589775,-7.265388622379653,-0.606424685190678,-16.79311778947152,-14.735585032628336,-11.417271163790879,-17.777600031419457,-0.7726366941685114,4.792306696616322,-26.402638991799943,18.554165981273187,7.653532793472742,10.308158147670412,7.582020204064527,1.345
77,-25.996951136439137,-5.915185848941146,-7.716352179917198,3.623632526246496,-7.563137058783905,5.215669919195477,4.082266880131144,4.8574264376378125,0.9300371280768189,-22.45096333601771,8.040122815287802,9.052291109697848,15.205149295690248,-18.311565369794703,-21.16605534638293,1.988
78,-10.445043844661878,-13.97176730024199,10.773846450281312,0.676294983421581,8.000087617487445,-8.616745015151789,-25.02797185422054,-24.248249397487687,-11.329643413140236,-20.30761162452464,11.037324931146912,-0.01819957881416201,4.442262950933248,-5.44450193478519,-25.591315937890947,1.296
79,-18.246118165691485,-6.919895955418898,-20.070424847303688,-28.726188211058986,6.469884912807629,6.24583736095596,-13.480412681914864,12.174706303182774,-8.57787620244633,13.234307238176719,2.8532712311444755,-0.948217129095493,-19.96362559824545,-3.522669476080253,14.721620921378616,1.514
80,-14.750301208239199,13.547280458052668,15.437263642919405,-13.507771865905884,4.153718316828204,14.96104747829844,-26.215155912084832,13.929393160238526,-20.45803183657597,12.488445500896532,3.3559394349601988,-12.783040227497306,-22.43122150036005,1.7685480744226716,12.389402185737083,0.991
81,11.09246873820053,1.4119798565328914,17.815075487761604,-0.5038436462115108,-20.108360767604033,-8.533463869175385,-13.162700064941635,19.597250595364052,-10.988175194136762,19.635043683240895,-4.05978746332929,-21.386014926143726,-26.271296437426006,-11.484715311305617,-23.829057009263508,0.96
82,1.7259358145920807,-9.304007713529558,19.545781626272507,16.49778118266589,-22.538198384512498,-10.255886873159977,-6.921014451880694,-1.9525622439027401,9.018176164463426,-5.640304546328814,-9.00032239948796,-16.900014764033216,15.540306954337922,-28.88642442335979,11.056094910948232,1.451
83,-20.576580016679074,4.28784495862736,-12.239530533017813,18.710631394754564,-23.861393527529003,-20.62150536913802,14.472123773223942,-0.8296842695886042,-14.537680767061019,-29.9617807260906,-18.620113083887347,-22.729818291438214,-19.82830878149547,14.816127840200231,13.654718913482029,0.613
84,5.014471881672485,-6.475116192389546,11.356800116614416,-5.2086801457393825,-11.825565835754738,-16.219844861957064,16.237040676918582,-10.650538287185391,-5.355956328433987,-17.278094884278893,14.248325941903168,-10.836827159735662,-15.121264234306238,5.879748109737719,-20.456502841384626,1.879
85,-24.09036853264808,11.849889110675612,7.206796068476763,-0.47397261764414367,-17.855421251756468,1.1623572593792026,1.917766037058648,-13.621527794383745,-26.625532846622885,14.026929878216336,-7.002163446287081,8.193635903321493,-17.305568952863016,-0.43064088662415756,-8.560241982560115,1.711
86,-10.89496787254302,-23.66433080765386,-17.78666683955121,-26.032920852084054,-14.85708476412107,7.085240011577767,0.7507862485524406,3.620554946696288,-29.58084602374842,3.918848612565995,-4.840965472855647,-18.45457747579104,-21.255174550903888,-20.750851722458506,12.21300025375492,1.064
87,19.129489465254267,15.686981242081579,-12.63152898135936,9.011228984568184,-2.677270464928469,10.822119877796887,-5.8136524405547085,-0.5024350850298127,9.363172376213072,-24.98826784484338,-3.149644157972965,-11.700832666517286,0.21534218344361022,17.94012578185002,-10.358852750151875,1.988
88,-10.351350102919177,9.53184967947994,2.2539199542713177,-10.305799607231176,4.447752411512575,-9.79991954728105,-23.194342287593894,-7.467836566393277,-13.279030365136368,-19.101553496941605,16.28874008182199,4.481969953977888,-0.058955468828905566,7.332873606150251,-2.901446911427925,2.166
89,5.026653630975133,16.527990962492254,13.130834725261096,-21.627907124673936,-16.84304880380629,-26.419486027909773,18.933640257917347,-18.180795066981222,3.0299177964299346,-25.518465053626898,-19.461452895649064,-4.858780824079773,-24.7523165835036,-10.55632986526378,-3.100613993015955,0.913
90,-13.039790755745003,-2.2049894436712236,-3.1615839028767994,-10.46947506315471,4.813504155055149,3.924122699896202,4.365157468719495,-1.925437060031289,-12.096004299353208,0.6556167683506118,16.786813330409984,-0.15557375270134344,18.979508717971257,-7.949668979556442,6.980598125377334,3.955
91,-28.119806067519992,8.236331950024308,-4.085920983659381,-29.73417335194484,-16.139994760870074,-3.2583883740094244,8.398143914065578,-27.345370227373746,-2.5473278074740158,10.049727789917796,2.4791527439239474,16.572350749645537,-26.263427749261943,-16.159676869970667,15.961875212808621,0.889
92,8.250257414907146,-0.012982776395066509,11.648407191853522,14.802174578750098,18.636017642641242,19.926025354490292,-23.017533315794825,-26.47289776281504,-26.326667281993835,-29.262810455002654,18.591003648896304,-25.261654177138546,12.086841309292481,4.25864984538498,-5.622141625854095,0.696
93,-12.66525593207109,-12.317610646649747,-17.308055882640637,15.550898684931326,6.282127274743445,-28.703710360786506,-6.923937337644272,-15.934936373159431,-28.551690691105076,14.234094715464721,8.550267897734116,-13.513246037786953,9.827929376835556,-13.768083889850171,-14.605877809117663,0.83
94,16.405453925036312,18.84580809729251,-3.8222347641553576,17.596758378396245,14.399824696323229,-4.098371920279565,-11.36255989512572,5.51772891598047,-7.217828767897302,0.2606447561606444,19.520309844497334,8.695812497823425,-13.286179750308687,-25.5500889588811,-20.754720486079584,1.09
95,-3.6574062054082823,-9.1448790946571,10.032982906461982,16.660116909334086,-21.106762602432575,13.003338543810813,17.86974631633344,17.973530342489106,-28.106870613978476,-27.120824719591315,-29.71013035411555,-14.365942192226179,-27.215079364394768,-15.306875726472791,-12.199175698440673,1.037
96,17.68385092369609,-6.152453875661102,-16.088077878933483,-4.849740247452264,2.1678962324567763,-24.437716371628248,7.903082906655428,12.597288564364774,12.212492978471417,14.525341620604472,-10.907880162211942,-7.809740081674072,-24.92092620269169,-18.709653878438246,18.56602346366055,1.345
97,-15.768801551563229,15.369807112049862,14.527614318915553,16.125224863019668,-22.192521777960263,13.986107175069044,1.5997475231568572,-19.468591079059877,-12.74420426099594,-22.00406057053584,-7.78259212769364,-25.811252307726974,-21.734075475988007,-20.140182676666534,4.551367077835209,0.894
98,-1.3098565417323513,13.666156701836606,-17.768296714039593,1.4803978359456558,-28.27843673464522,-4.190076946146551,13.161324085692478,19.206327194245844,-29.506351232054076,-17.357925896159244,-18.807516483623733,-27.623120288611975,-29.49137718691122,-5.490234387788412,-27.725892716485298,0.338
99,-16.0835934576549,1.9987284554456117,-15.265397921954788,-16.517264942047426,-0.4726738878216459,-10.973296139517998,5.126151698070046,-5.193802437506946,1.6604632903238752,-12.33028264991853,-15.647802692224568,-23.339644312444904,16.854019239948215,10.241792300789733,16.901427157817622,1.772
100,-20.730973767609886,16.657788141161276,16.787660384606653,-15.822774319817274,-16.268287578806852,-2.4284213163313773,-20.735538031572382,-7.894944468661709,-20.73411770311578,17.368795897697964,-5.308767125445719,18.195888371199892,2.2470836256105926,-5.784211348380719,18.384762298059876,1.079
101,-22.840510914561857,1.6164937333248304,3.0944183918398807,-8.308008642363703,-27.032138733052125,-5.363869941698336,-6.743302824096126,10.337340538743177,-17.166950502351185,-10.428481850786572,-17.99138963893114,4.322170758618206,19.494172666855775,-21.128523156586905,11.072337011314865,1.353
