iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
11,4.173517594677207,-6.899477935099792,3.2024654720699104,-15.86668688521667,13.078738746825067,-21.076022205363174,-1.0144609203026853,-6.818280876568217,3.6610913359673134,-6.193777279437551,17.625557675458538,12.66288152081038,14.925355298556894,-28.721544833382108,-22.17885489107828,1.79
12,-6.155092491318644,6.736092050666578,-12.184526133752112,-1.777318366125943,-27.72652509235737,2.0220652799816534,4.060319040391526,-10.218126244475922,-23.166349483088755,-9.177112392020899,6.923141707819568,-0.7846182121549212,14.171661304248452,-1.0625194339706319,-21.101476985403842,2.406
13,-0.41241534661789103,-27.306112816181823,7.170656643857811,-19.948116926063946,15.23376712360269,-6.321605987941961,-7.917340791953642,-23.19601489471502,10.38477987753987,15.851437874084866,4.729424602851765,3.377222946280874,5.330888242988927,7.240680062872997,5.729757952058868,1.653
14,-22.851873796237495,3.317897392847975,15.517869660254235,-28.378752056873658,-20.75928125847424,8.117604219419036,-27.90666251256212,-16.050676348489766,12.898020689179425,-11.548000176598894,14.949593767651017,-15.545108437375122,-10.983825952966054,-24.53133036564961,10.73123055948006,0.857
15,16.674272109447948,-20.844640537461487,-14.440071657697658,3.735202163674657,-26.044947891185128,-28.363800284943004,-13.671219059836222,-10.669390284164184,-2.55163274502155,-2.353441377838891,-13.493641314514335,-8.717444939012367,-17.40715704795931,-19.86824338472433,8.876275653295487,0.846
16,-23.020357521565582,-7.439814701756344,-23.8738687894543,10.814295075571053,12.174496438829806,-24.261247132413786,6.049085457663388,16.165774099240245,-10.698453392365408,8.855640288555968,16.194285230525203,-29.752429510425056,-16.370809313126063,-28.174043863436356,-20.040412256150915,1.066
17,-29.439607683421755,-27.555023333028412,2.467130325985188,-15.563823272711304,12.220511680352942,-13.33515658637673,16.065349745028044,-23.430665147976388,-2.5497505866453025,-15.27827493135921,10.307660091956969,-13.11616980593547,-23.9485299672385,-7.220123180990402,-17.505916677658362,0.595
18,7.261655227419688,6.796002349371001,-29.489757166702436,-29.850401522354016,15.900320885837544,-13.85624695873005,-15.181047720230113,-16.45369299331887,-17.713802781694778,8.768465544891185,-16.838076002719088,5.949355697215751,3.6644388001949864,-2.473310258171196,4.138651309300613,1.232
19,-21.29835374499866,-6.774096518330108,-5.302054453610172,-28.62943658839446,-19.088083087953514,16.670440989119285,2.9322143707965367,18.93312451221957,-11.53429790693469,8.119518980092174,-0.016742009502415556,0.10461964645332245,-24.3346179448943,-18.889960740835594,-26.386873818253797,1.08
20,-4.734859739370936,-12.745041313913486,-20.16397266630667,-11.265141654426852,-3.679663860701126,5.541346658536639,-0.5014333012274186,1.9545496461648497,0.18809555581395543,-11.321254802411584,-13.722284588354974,-1.94289548268938,7.483174930802029,15.959541385535942,11.383458280185728,2.808
21,-2.3136318979774586,11.241096016673602,-28.588397327806693,9.876057712660021,-20.025564742362548,4.292047970921644,11.259487826511823,-14.251845964248407,-10.012629825856823,19.279444897831517,-17.32176546866338,7.766966198680677,-9.697021218085347,-14.238503201810605,8.52579610536047,1.373
22,-7.50697116016736,5.504298305292146,-18.889978029938185,11.191845617196392,5.838705891055241,-5.037933865626766,9.577550502309052,15.98526582633383,9.369446063346821,-15.108158304637517,5.866753255990638,0.7528398888500476,12.066151117438622,-9.771601373077367,-7.331932504987321,2.876
23,-25.311770774986556,-19.06781722810006,-3.532875445409317,-3.5566836422145194,5.6538224861936826,-15.68037367786524,-24.196408444339312,-20.637419225064136,-8.314044574397222,-20.72288136571629,-23.82671158738492,6.251271541291892,15.508387780662972,-26.9544004263464,-27.908778795214406,0.59
24,-15.714304108833117,-1.0178219362664827,16.91307065574871,-0.9157379825510965,3.9991879246649376,2.4989371953248565,17.275229447050343,12.83543399535018,-11.949603713702952,11.108641492391001,-16.939155917532467,19.301783846800703,-10.010334012514683,-2.2774893454035343,2.3890438103138294,2.567
25,-14.29995588261362,13.509318863632409,19.48961229443688,-1.5245748939427983,-18.86145482837668,-15.709868747989294,10.90613934307897,-1.9487387809636942,-2.8803752934938593,-22.521974928542082,7.01224279554377,-22.174224738699237,-20.662610442329928,-0.6942850702957983,0.9573679732850842,1.433
26,-20.510756927165957,16.75754913265294,5.40596459949235,10.085824621983363,9.03776447855023,-3.834732069521664,1.5885960939112316,-29.06300788874775,-0.8493346709510199,0.48675464936907886,3.3897911634272404,-19.818998448361988,-13.960326069591261,18.674122983316394,-16.309553239244213,1.415
27,4.999065453729543,-16.734738277664203,-1.365127208072721,13.607113694169001,10.8541330036892,-28.538492329171785,-8.781947366577722,-10.319493553556377,15.016281577361127,-28.209700287102653,-7.260304371289223,19.066804122313776,-28.179742736986856,3.537723839686251,6.735815378228729,1.046
28,-24.7556500881097,-16.939148979749458,-6.243870510295476,-19.94524624011595,16.634150194722274,5.812231506686999,-24.945435155466477,13.69257561952984,-15.589775441540572,-9.759021198931578,0.9826695241928398,-5.2626467431232555,-3.221704461010429,17.04684462646607,-10.647007522747831,1.5
29,-3.93251912265794,-20.339268171916785,-28.316921310036804,-3.963431147025304,-25.002829417537498,3.865184914787413,-18.37102876043807,-4.596653088410537,10.773367316671973,4.722132816327374,-8.634833828926805,4.090849649117942,-13.946346119213494,15.477040829173255,-14.497025606582433,1.359
30,0.7764479641351549,-7.774428573787773,-27.400246587731054,-9.71949065627182,-0.529967844149084,-6.329655098728388,16.863392707568366,-23.59303688969635,7.568256749718145,1.1412717548855902,-12.221858469714366,-2.35102625394277,-23.50907176901521,-0.34251509670943037,-23.122079589725292,1.135
31,-0.5211098220014492,11.585424696596107,-9.58335912422757,-27.129426239688634,-18.80119499793091,-1.6213537095262325,0.7262448979425002,17.414553406526323,14.882342737436907,-15.439477252896356,-24.291183220731725,11.035387664945091,-3.8159130332281315,18.271089416002212,-26.511695609394984,0.825
32,-12.396172580036076,7.15531535394836,-1.8622903787788658,10.816249985841594,7.296867559960667,-12.165864936152598,-10.91035775577155,-18.622732816015375,10.413881877287515,-8.24472465470128,12.328809158792652,17.40758517884359,-12.915323935695874,-11.622726415251613,-6.092734465382954,2.257
33,7.439740546967734,-29.157829572948764,-8.533949999820951,10.133796157370242,-22.59550508844649,7.821736601810407,-12.565202285462181,-27.846001176635376,6.224548587455402,12.881907913508364,18.85334997698937,-22.400205735964065,-0.42440847923957037,-16.383032811106432,14.18950106870814,0.83
34,-25.42938810010664,-20.942968612066444,-26.08423224931171,-15.17629809098034,17.650058651681505,-11.642079166108356,-1.94971392464603,-10.187754742790808,19.029908451603717,5.766934899507554,12.085186480689316,-23.62660385075266,16.841039265688615,-16.273935652774714,4.379907666820046,1.098
35,-15.132525801147041,2.460353943378095,-28.207603861322497,-10.488331714377903,17.557855103918783,-22.86490654318768,-11.545446937304476,16.594707302291752,-29.5796612259601,11.92801528287444,11.898940992142073,9.068644615975622,14.1249447807579,-11.007934664874355,-15.136075630018365,1.009
36,-3.728202193742611,-15.313224446594571,-17.66079918606221,-26.913633906347783,-12.331165441247556,-22.155027386953986,7.9950998682663865,3.917383773059953,13.105042586215582,-6.0865893498421535,-17.836284902964312,8.01264391971754,-20.475824557977816,-10.856452204599961,1.13902403758091,1.748
37,1.7403934925472129,-5.908770786575598,1.8229181898331213,-19.45818360615951,-5.9503452876119916,-14.246979152014207,-21.508144932238586,-26.505117165799163,-19.86544672141239,-9.651122689560726,3.2250878244113395,-16.767499833692657,13.97685957238334,-26.541864838880407,10.162594756471712,1.136
38,-6.561145840781325,-14.133328487246445,-22.968764044412865,-0.18040180757002489,-1.4935420819705953,4.37171431889611,12.720225573520196,-6.9481996498426355,17.439989968967765,19.269417302995905,-24.059188488359382,-2.670829530541287,-0.044830344175156966,-29.25348347531619,-22.627709668150814,1.109
39,7.144730502822185,-11.35310804986463,10.690994940252352,19.644440724372323,-0.6701098179857716,-28.961479591685585,-22.25148557566685,3.1933182711279784,8.486568671060759,-29.536082198411798,1.7779022148606813,-3.2063148989251857,-23.441397256325676,-25.75905144505803,17.671336272780245,0.669
40,17.961437664664928,-14.063671014146035,-10.298090074422323,-24.445405626388727,-17.55999009287805,-13.836275951365668,4.552625995092484,-8.551933039607746,1.2412457390421672,2.65869704026624,-3.465245385691073,-3.0254373231162255,-29.996923995669025,1.7328432825331035,4.543410511178166,1.41
41,19.36965212542708,-6.773850674208639,4.130533550016416,-8.984951106855906,-19.40455922982715,-22.92210457161091,-25.477487705419712,-18.851522967592466,-9.229143909387172,-27.267288054929992,-29.69521789566709,8.760267553077263,14.524916444091133,-15.217400815172317,-9.999847065626483,0.848
42,16.30033748491644,-10.030462782012794,-5.478571703782034,-26.627601077796648,-4.6483449014531395,5.602239170729398,-15.987304522924374,-6.937680684206743,-26.96189501791581,0.19438749060875793,5.280832235210781,-28.824923486565197,-6.111957667332032,-25.70624306676376,19.0060511587167,1.145
43,-8.309179629101582,-5.0508525196891085,-5.466411430075318,16.626930060817728,2.0332284028395335,6.41859750025769,-0.3906202462742101,-3.914797064468825,10.982167481986345,11.722518817477109,-0.3544006334445342,-4.208271862010189,-9.420482992251017,-4.363816131255035,-27.11605408154818,2.716
44,-16.611601321573765,10.03693165579125,16.6453465633422,-29.399850269336635,-29.153624985582127,16.533365287172387,12.27349541808659,-5.328706534962748,17.081728136448724,-17.48321288148973,-14.183802140107971,17.10835661039639,-13.167300772495771,18.93722653008016,-22.918870439977162,0.829
45,0.43937950001881987,0.2820874513704048,-21.94284813550628,-19.864498000034573,-9.621256091890647,-4.964637205197565,-13.433349917771626,3.588487071032766,17.383675964430978,12.756103963834654,-21.267350063869586,-4.585083349403391,19.711742604910555,-6.813182387538902,13.299708401200114,1.395
46,-25.96387628935273,4.953456846339051,-22.11462855234707,15.928638492192889,-9.957632274197042,-9.437256584715538,-25.23165358606974,-26.18211458808635,0.5967753556704736,-3.0148199335342127,-12.573573800193067,18.33334231870728,-7.887990511378717,4.262116734640948,-18.13496067149957,1.365
47,-4.829154707172741,16.911838379240486,-9.647660525169623,-2.9921863159143527,-15.136486169583858,-13.80142633405152,-10.376234974783085,-17.199969849012625,8.623874024553395,-4.581192793537042,17.35341069174595,-1.2560338992935876,5.886848519513528,-6.803183909856564,-17.16210849477347,2.323
48,-14.430716786501614,-18.60900413900955,-26.690256730125423,5.217450384682387,-3.9043622043071515,-17.85454581620018,-25.114595710177653,-11.257277500450485,3.067814759766293,-12.9697195978708,-9.227268996065675,-6.5424164728109595,-8.129764143209567,-9.054673601989332,-11.146837739388506,1.701
49,-11.824598108842057,4.91858732789575,7.549078477827997,-13.03152002383274,8.826699018593182,-5.080111747875193,-7.417334220043184,15.981246443209514,-2.248103696178383,2.807048180385081,-18.61337214167715,-12.65253033245704,-6.389686183762095,0.653129758264086,6.661541980797615,3.102
50,12.16170586971009,5.124992654241787,0.5857661449230704,-5.743096693833678,-9.248743157929507,9.083620210708546,-5.922928075349223,-21.335442920873234,-17.323998770673775,-17.87440658997867,10.755705600237846,19.865585611730836,10.296147784536501,5.837087767083567,0.05618034582323972,2.347
51,-10.906546578517247,5.233967971292799,-2.9000327302636038,-13.123912798918592,-25.881665769904593,-19.61903667154194,19.00751543893375,-12.995729956294607,6.114616768363774,-6.099885248249144,-0.7549449082026172,-15.808600908061628,2.4069062780328068,-25.587760109637216,2.0575172966338044,1.924
52,13.311588114303248,14.7786066688967,-0.048599460094063573,-22.879181697617547,12.288986829658,-8.526923852613788,-2.5290320102129016,4.177444155751715,-1.0812498144920646,11.423374868024297,3.4294643676315175,17.50227348592324,-17.268466742938188,1.4109852962315586,0.5587230408928043,2.073
53,4.796827179316786,-18.805152745304213,-26.237339004112,-28.938452272724188,-6.69493083195189,-0.9861261699322128,-28.306136472994783,-3.3397067601500154,-0.9772874110104048,-26.48569590946039,14.631391294706738,-24.65213558974208,-19.992522843930644,-12.035287797969321,1.2910010727017855,0.912
54,-12.930233687635557,-2.6106760390847583,-2.488836435421149,-15.229317252938392,-11.731067130759989,14.83116536563039,-12.549825331759791,14.957213185990838,18.17739065638517,8.561494084266208,-7.203229933042511,17.330640667907744,-19.0432619045248,16.284817041356938,9.207663351267364,1.649
55,0.5138421121550927,12.758233223829741,-12.653688900561068,-23.056570681054357,-29.45454083524948,-11.105677964329349,-8.271459521837727,6.403161940177483,-21.47836690052657,-9.36048038371099,-6.590019912661965,13.612201926856827,-16.693601359410003,-3.870370752905739,-25.919810657425092,0.873
56,-19.31286879275791,-19.557202309857104,-11.271040625854269,7.363300957232703,-3.799621210379396,-11.850499451365838,-9.845185262072153,16.80909376942651,-2.3586048748386723,-18.443304294246076,-22.52189749812141,10.24505237400858,-25.54854805007821,-17.691815756238512,16.03137312396629,0.921
57,-22.64410510679924,0.5371873611378923,-5.702456106053191,-24.601846825364163,5.016334586085584,11.382684670128128,14.551299285040244,-18.61074793260778,-10.321697237099581,-25.643245498298395,14.944597276852363,-25.0034552164904,15.300278505346135,-27.2026615845123,-10.363077061557796,0.609
58,-10.90670090863523,-4.208389070631416,-6.560254231021759,10.412920747605831,8.160201597939555,4.5529753506023525,15.225156881943413,-27.996351211788586,-0.8534398759576085,-7.556673179463331,18.325491035354794,-23.819193615065444,-19.07645723725205,-6.273012111960771,-25.924354506022738,1.292
59,-12.468794779908254,-14.803609663913765,8.821453513025673,-2.9340290960265776,-28.371969209909537,2.8971284933432315,8.731191398338652,16.958503497396244,10.815231225864089,4.279093471327947,-20.68094953024739,15.80889893478173,-22.860411159885842,14.594943474563806,-4.31022918871718,1.389
60,9.655517340116177,-10.519211417372404,10.056718153146349,-1.1040784785745466,-9.4452463305253,-10.72492644382978,16.179480156858915,13.098354257031168,-3.669946864422993,-16.434552880498966,-3.0033974848690477,4.263491686717423,1.0068073584075492,0.3837956336407302,8.265825936485577,3.282
61,-16.74295119121254,11.045077141808846,-14.986514852451227,15.417807038282895,-13.608527254333243,-17.544819528099374,8.8033655305384,-24.332491574061955,7.90867540475508,-3.8698168373477024,2.7019029785133455,-8.72663235986428,-10.605989068870194,15.59823475121587,2.417177248924503,1.562
62,-16.46800880958166,-22.51864859861762,-28.521669183994575,1.3375141097953822,-9.998472687575205,5.163534932036569,-16.411698727002886,10.159985011915431,16.149740651754826,4.342776022813091,-7.283381676429546,-2.510755076027184,-20.876376818712984,-21.503414890089118,-26.811812364249256,0.775
63,4.528458383445681,-15.896850186617513,18.880517843126178,7.442704296621834,3.8418339351804107,3.3662681585022725,0.13377515076895463,-24.30074335212177,18.172244123516762,-3.68231234092174,3.7042841583309922,0.33310575879529836,-4.172852465297822,-16.459710528999565,0.29611351536711794,2.169
64,5.302305380854719,-11.353213757215574,5.244923047072838,-23.221970336609928,5.376046893131615,8.940528827500245,19.176678004098058,6.901671980671914,17.282429073529173,-17.90016399319647,12.253193419755235,4.5170509593872765,14.388392002525407,-26.085562628584114,-2.431351118275373,1.418
65,-20.389723862740595,-19.35930691184209,-17.491850547608585,-25.009687359151762,-23.536499812413947,6.797909018070577,-1.0921378362130554,13.646039299585276,-28.78178889247789,-2.9096646112168614,10.291321778364008,0.33594074290102327,-18.497602663312385,-29.169795681339302,6.727586238295359,0.671
66,10.2907468465744,-26.855120066536937,-7.413557957623109,-15.009799201870727,-6.0573123990835605,8.44415369291368,-1.7635639308050628,-10.895052300695397,5.201613681461161,-0.2737242091756684,13.676307335756455,-21.26071357659804,-7.41027211284695,1.0393019980123093,-13.07414916100722,2.117
67,-0.8564586034130102,-26.496686386178922,-25.023095831146165,-6.2605710705895845,-2.9370384844631907,19.18816033731256,3.2606417113483417,4.372207499224196,0.873747702428016,19.712757486237912,12.861667119787654,18.689386405569365,10.06958246553912,-1.1946550268221792,9.08781181178555,1.788
68,-0.6347833238624752,-10.41834939877619,-17.993704270128752,0.47017116104482426,-24.548379337445397,8.337704106438451,-12.083585053677442,19.40191976741827,-12.431340159065325,12.219350094682149,6.017331740467775,-20.14612425928118,-27.95232123490158,-13.401900473451242,9.109309213440326,1.131
69,1.515652070462341,-6.4748452213345935,-7.358559357977946,-2.0178835942381426,-29.249859141272733,14.568185017101335,-9.226802538319713,-18.22181221862654,-22.93451015745177,19.84417864030287,-9.67547922139422,0.6504889711298141,-20.783397717989672,-27.7810730635245,-14.3210236952316,0.874
70,-11.740588257278514,5.952926216415591,-29.37503623936218,16.42097987507627,1.2014860234392728,-23.738707026320824,15.386785715094106,-24.901473811848234,6.559038163241233,11.489397647499501,4.589057528016923,-20.02494360717409,-13.183389355103866,-25.14948989229385,-3.760386469073687,0.874
71,-6.626468150054016,7.415724914874524,-8.552144684561355,-0.21723780896851252,-18.650275731859157,-19.630049369262043,-24.57262205470615,-21.589608856628285,-28.810900220650204,-10.88050694354622,19.546866104553388,12.232100769106758,16.907723604227833,-8.980162064186644,15.879446814792729,0.814
72,1.0488067784595465,-22.734436351535926,-10.652772515990769,-12.669638613846725,-24.965709061336728,-23.66888079690334,3.094892464709936,-4.205729032473638,-19.557820521675346,-29.427482663941095,-7.6428386148406915,12.351317501656283,18.22507232850036,-3.0980804915316362,13.277990197930983,0.941
73,12.51556213491942,-17.59641932718733,18.248439845466798,-2.1935871453310334,0.8415998945029308,18.26530799178301,-14.209390292746772,18.5283525139817,2.833782317811938,11.626946753775904,10.811823997157909,-17.84727012676306,-20.437532412829214,-14.714000533444533,-6.8139655637349925,1.332
74,-22.29705710386675,-21.00662468794348,-11.841593093189442,14.502878797220667,-25.233788507357776,3.826026942915277,1.896289126623678,9.402615321139919,-29.392806801372142,-11.324399402290386,8.99262836625369,-0.5366036571238091,-8.436521747235933,16.29122132651696,-27.075630645784017,0.892
75,-21.472362781437646,-24.885464919286722,5.7559762805655055,5.290334480495055,13.118997465736385,13.913373350870621,7.00368947904667,-23.553411957317266,-4.817712926219947,-8.115096739644258,-20.63015167216784,-4.0996663622002565,6.9899926916585216,-6.61214189774903,16.315679508517,1.576
76,15.11430554912868,1.3650191465116954,-7.760821785346746,-20.450629030997874,5.904682265751141,8.781034561452579,-4.897300688483426,7.128981656304994,10.879307483852315,7.707106929156822,13.488834282328732,-4.450590288892947,-10.842676923868723,19.071002837942977,15.647714164662268,2.287
77,14.98995444619839,12.387717266339372,-25.10266972986105,-9.614983073463875,-19.290900129839123,-28.316512313141974,-4.057145537365425,6.46247926069924,-14.437134248824902,-8.420408827507437,-15.03832232980415,-5.9344344058164715,-17.1713052999172,-14.903777526761342,5.284447266771366,1.256
78,16.845522346683275,-25.99710601853664,4.159132079957651,-2.872444630560608,-21.321018593399938,9.96986992576366,2.305226088293402,-5.249967362687247,-1.4827984934337515,-23.49890259010823,10.914525640986774,3.9337153982120014,15.930583027916683,-12.664570713142353,-1.0611980098651017,1.926
79,-25.560116321616185,-20.8648057781407,-17.43937777490406,-15.785590729512966,-13.407703505283859,-13.300723803805628,-20.850627524133714,-13.899498173780916,15.823595101142978,1.852493487339661,5.84071572382679,-0.14858299787169926,-19.07734089445516,15.94675383290246,13.400027122459,1.267
80,2.531936271090366,19.76957150036869,-0.05304802582777057,-28.42814241337148,-10.340688432008044,5.271584762936051,1.9552665957247974,-15.890814191343134,-19.236894117548374,-16.809793363470927,15.538280053864625,-6.365806493324577,11.136341670483915,-18.702333647138982,-6.1578171687973935,1.384
81,-10.3971041503533,1.160437257019062,-11.971673290074726,18.990266587025992,-6.251950025315768,-7.767630677665871,-15.67502234187731,13.521878436176642,-0.5722702543736418,-27.84050061711904,4.573808131225988,-10.827322433084714,-7.551201695441179,-8.939161052918433,-9.716928668314484,1.878
82,13.828466469835433,10.298725753823398,-25.068955066307815,-28.578275247508994,1.024106333827472,-16.137399395740438,0.3373367928244093,11.224565504197265,5.557814198481893,-11.926634131241155,1.760156601335705,11.662182001662316,-3.839181255428006,-16.63418689446251,17.71986375782378,1.428
83,-20.678446566494976,-19.958799732912475,-13.647302896032134,-28.275891945612447,3.900203470217903,-20.59383312186135,11.547082847101699,-23.384815671438727,16.733653071085953,2.939214359677422,-9.07130726255312,-23.491687722398993,-3.332580272182181,-7.820687174251997,12.713471993854057,0.867
84,-7.50954955862337,-26.884783955347036,5.638165669875022,-0.009408362685210392,-2.8632076471658685,-19.959531761889938,-5.1832635046019,10.728509331795756,1.1640336803726896,7.297675434562308,3.874463688197885,-15.948710323259897,6.050298941323952,19.2315398818196,-4.867514457323068,2.542
85,-12.909796408249942,-29.500517105936165,-29.167973224043,-24.93075570700376,-11.080591469553852,-1.1869408931793899,-2.409607891094023,12.86742364553276,-12.940108636399401,2.954496213682944,-10.04915813889027,-12.600979798935537,-21.785525414754126,15.117358283386707,-1.9400071927125175,1.525
86,-25.975956669352225,17.959281057114126,9.88670749421064,-2.739829402145322,-2.2898966969875154,18.121792037215833,-18.206787648677178,11.999574166348928,18.2603768573409,-5.97432615129312,18.39098813657148,-19.269713609730523,-18.550935205023663,-16.495711094837052,13.450350731820038,1.167
87,-25.563630639800284,-2.64119856807919,-29.964401561488387,-24.217435464342593,-13.483958244808381,18.59247823134305,14.975238406484017,4.34010538830281,18.200010398772136,15.240084509902161,18.826475384256184,2.6375183099960253,14.340486273409809,6.9739989892363425,16.982923690094324,0.874
88,17.39218258602935,-20.747976707211958,-20.843152471465146,-19.6817283049276,2.7079611687806775,-14.513679891090943,17.154186380902345,-10.074226389554106,-17.11554668093775,-20.511731385306625,-8.732208951543157,-23.353008324917596,15.115758930915,12.933940426698072,12.794046698068975,1.006
89,19.708971254073354,-15.0340132388957,-16.48195423860021,-25.37734659886339,-29.51167332479804,10.324125442295731,-14.945220126907351,8.192403522721861,-24.191359206632356,-6.334463410707315,-24.793615792834586,-24.335798755596674,15.774055330666265,-18.283569205096185,9.529261722025275,0.535
90,0.6961383298589787,-3.289663294021203,-28.362376710229988,-17.771696722383012,-18.747622222776833,9.240711553335025,-3.821855585797664,-26.06507676731684,-16.295186805093948,6.380416002253838,6.242967118515892,-17.67825458895294,-21.779661010016234,-9.33323438473272,-18.337058426114552,0.929
91,-4.379027822507226,-25.80961698524385,-8.229945187459794,-12.0632221878408,19.00423928619628,-7.134001049295648,-6.890044591169666,18.425531137471168,-10.436956979746899,-22.516843513369913,-19.833157655799518,11.914163777690128,10.699679535995116,-15.518803281897727,-2.883534000518104,1.375
92,15.341397632534452,5.239966710706732,17.688471836541737,-17.590212726263893,19.56499160153315,-24.68961398792683,1.7420973218252733,-28.865487722206808,6.077533003766199,-29.26828600922985,-10.789361887324397,4.484569519680548,-28.077241782954243,-22.53043668126994,-16.476824425329042,0.486
93,-21.452346471383844,-7.111258693593008,-25.898520655780732,5.031938679364735,9.991354168251604,1.3752830722464502,2.6903164100947023,-0.6267411119669788,-9.082936558361496,-26.780527521086107,10.348765969292629,17.36283009103839,-0.015361645147301317,4.634088184589054,-8.55403527268755,1.652
94,-3.8944933165489246,6.271275834235475,-21.76797341791628,3.394536549866338,-3.237928817509129,-17.240006428772162,14.030342750559065,19.971213490683844,-11.782618297760333,-16.212007864809294,-3.600708102692252,7.69320954083927,8.517565328739614,-13.413967056900628,-5.10444633446879,2.027
95,-29.81847325736741,-20.15119942872225,-9.172357866107728,-16.605167557879206,10.02793285303418,-0.8130333928522653,13.616735533327201,-0.4733952591896404,12.222821988112024,-19.12993552008959,9.19340046995972,-4.6515017276077515,-15.758724687960619,-28.149223049633783,2.46816149522202,1.167
96,-17.512376999825225,18.231407432831382,-25.566455752084075,11.213283025750705,-11.098320875365363,19.416248365626366,0.7902499132689229,14.481863062531922,-0.19733522436345652,-6.546268840309622,-29.82098328942472,5.307993317481298,-8.839788476146456,-8.588821171926316,0.6100469542363243,1.05
97,-17.611313301905874,9.198569949435331,-3.5609411412977323,14.522197015348212,4.962931984274796,-22.099100666529033,5.285424647680422,7.810490156934868,-0.615858211385234,19.070663944309004,-16.22419192734338,-3.623780487592562,13.86536058735743,-28.823815344250594,-5.1234631274273745,1.53
98,-11.229041080364155,7.9826967890289,0.25907940029053833,-9.602149135742046,7.411523972479529,-15.04219388214066,2.341668815745969,-27.05940156206395,-5.9395014285076435,-15.466727468462572,-10.271682090731801,10.764881754445007,9.252822012638624,-7.6485341979480665,-6.897125750175128,2.286
99,9.51178473515617,-7.372942621779178,-10.636839618152912,-29.53851785932247,14.205003552075041,-18.576837223664118,-17.843172245421957,-18.69260537879903,15.966791650123874,-16.29194033631653,-27.609477099284824,18.129481793218424,4.0612173398671985,-23.57253485344868,-7.329163106472983,0.623
100,-19.222225297024814,-8.278201504948473,-12.657407637362223,-7.029498284645825,-14.65226036094544,-1.1747894750289767,11.560278399085014,-5.20068312965827,-2.6019466733631447,6.665125206151259,-24.278550997268656,5.919559746939171,19.159013424919642,-23.291607201903666,-27.84120524392572,1.212
101,19.496750586339985,-20.979417571383042,-10.00325475476906,1.2903067944822375,-9.935446441543256,18.713216759943975,-15.678407364701602,-11.97021452688854,-22.5858851555428,15.115865400606872,-1.1215713045514448,-9.389644589567865,3.862632145171837,2.327130329220985,12.906682435105338,1.753
