iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
36,-11.366046508950223,-3.4731392718609087,16.105573088359655,-25.525272748354993,-9.702883901585814,-28.784340014492113,-12.869450782920484,1.1115529419897463,-16.04660258857008,-19.512502517218245,-24.214838333645318,-1.142987798982908,4.7635002952343015,3.5978570297911148,17.443051036025366,1.003
37,-29.864839305324864,2.359832694701801,0.019611854881979696,-0.5630195014855914,18.138515992012124,-29.156416331498015,4.824121535072507,10.683932485093173,-4.509640168920793,-13.301756520159543,9.542008161370248,-25.137853718378768,-7.898218113503738,-4.002381271458091,4.697820546727378,1.37
38,-25.455713398379526,-18.61202492310695,-9.484921865493718,1.1647336510065323,14.348039060870875,0.9413084120688247,-23.32692645325328,19.02900663936412,13.589286737774643,-4.863961942733798,16.11739908983165,-2.9309603121432133,16.165303394458157,11.494868430167159,18.414320514714866,1.13
39,15.989140538907918,-28.198309128571527,-21.261399791953004,-10.543266144940713,17.60713486477104,-14.998554026203522,-21.97661780561995,14.315233304327997,-7.680279225839854,15.393779717716306,-21.988476683992836,3.0558755754049756,-7.986812358525409,-26.17566154848573,4.823157232625029,1.159
40,-17.630062223042316,-28.019223871024113,-27.00278508752134,-26.946073146660634,15.38664787425197,6.99419589145505,14.903117860686756,3.6291155648260656,-3.553003548455841,-14.777681782631086,19.898112566433674,-11.89054705303053,-6.467552539304524,-11.087741253826913,18.97634646677293,1.218
41,-21.26708073024971,-13.600599954596017,4.017433300750078,-26.839619083068467,0.3624687005770504,-6.117674856179196,-15.800001161894945,-18.0793359537971,-4.274362835062163,-11.603620973147933,-7.174005436867233,-13.126130911788003,18.52468467979888,-23.3280284127198,-25.15980234108129,1.109
42,-12.830413560454197,-0.44865495647543696,2.9588235925014104,-10.137162641597897,19.963899696108555,-12.405350190347871,6.070333397997622,1.8791347265396432,10.652693162373033,18.811283172691,14.489682822277011,8.22809871788543,4.912423890914532,-13.225091516205019,-22.615721089664632,2.038
43,-26.868199847009514,-17.90491478992576,-8.38592594093507,-3.900186318500875,8.654177702743581,17.93704615282965,-24.13397598075945,-24.649792990310424,-0.5152638493224622,7.269903697364647,12.407519017349244,16.79160401083943,19.1713121130321,-10.009915388773706,-10.983240823621344,1.261
44,-22.609566165136382,4.24672193417797,2.838097922041854,13.10312979256036,-25.13710026061797,-5.11115460873291,-0.9459035163968466,-17.92214799800408,-21.548729693541937,12.979041820981074,-27.073253888222062,-6.468954804096356,-24.208299934955736,-7.147061933431633,18.998116317115468,1.417
45,-8.814682327226361,12.856245875228367,-24.134221790840307,-16.437396161906793,-9.810362966633274,-10.009392999533464,3.569173933507656,-12.764093631224618,5.688343420500814,1.9593449612696254,-10.041942737261344,-8.411993617284036,0.7263849905160384,-26.49789049276777,11.120336917784513,1.85
46,2.671058055681847,6.317123220891759,-3.153849945880477,-24.476144450412765,-9.748219335152505,-9.731320857572197,-13.947850497839156,-28.502483754762533,6.862712129823869,-24.510777096874964,0.3154066522542571,5.1608748233607855,1.739316146684736,17.957112598898746,-24.83509224574307,1.163
47,13.358357955259955,-28.540488257554337,-3.2541572536458006,-9.787819103037062,-3.790806980312091,-11.745006146999511,-20.471654252996597,-29.04385512756551,-4.092509310441283,12.138843134242116,-11.339202212760291,-18.856809099250988,-25.973399826407796,-25.73445384406483,-18.93017768536139,0.93
48,-24.99929695392224,-16.748015081775897,-26.692526894152266,-26.719756639503718,12.813808981139097,-21.893986964558337,-2.015879708827601,8.67277722245153,-7.17952173304667,-22.331556107032714,-20.020192893994285,-8.350789685940963,-3.5882955410732116,-12.527985397573257,9.07398001173307,1.005
49,7.551082442819919,16.3605903686559,-28.552372548651974,14.78456456051017,-10.371560576892449,13.918624768999706,4.539238807826479,19.367437853698412,7.964122585833401,-11.772768700160668,-4.946841358262397,-11.180542240282438,-11.754408198938094,-16.95477503094701,-5.201485231326519,1.49
50,4.086997253468063,-16.132986434737823,-3.7810094461390023,-24.130985291472143,-22.007735657290436,-27.65968226439056,18.53657213853164,-29.806982424486947,-21.071001597117185,0.6433376558496171,-25.931520057334737,14.094825154841615,5.981007892114405,18.31949857189467,-4.6182226379617575,1.048
51,-14.97981584207564,-2.524971360236428,16.540935864898657,-3.9619281379069733,-16.639648406884067,13.869939458705979,-11.404062574376933,-29.930832500050045,-17.615748875384202,-14.08832454114688,12.938873411595111,-7.074841646677751,-7.770635609434962,-13.19488668000563,14.033906152353978,1.581
52,17.251338847019568,19.594516457731466,-11.162936651950663,18.307372281358568,9.593978481545065,3.78445738221334,-17.75552602899503,-19.17713695278951,-21.697608773937716,16.13783051126827,-15.296166880841696,-7.345287727556077,-5.3021083006388245,8.90857977251271,12.211748077651208,1.264
53,-23.04636494256936,-8.654781989446317,12.142744391772858,10.901665287791921,-24.87931207737918,-22.18083255660185,-14.79006542002961,-26.232046545832983,-8.766849857970357,-24.619114742520907,-1.5891203165077492,-17.672153009442194,-0.17834673251886457,-24.123717854818118,18.794193420926668,0.988
54,16.628060192867018,-10.410153071766711,-17.891070293695726,-17.48008935732136,-5.8303232398804,-28.000359904964153,1.9852553037563503,-9.58485458301276,-11.129671370555634,10.46824857445992,5.451773009164498,17.716690769634603,-12.403187975215463,14.877138232470273,8.49835931250444,1.274
55,-12.12876742026435,1.0832718226628906,-15.571502117415221,13.71999585374212,-24.378634139384438,-19.37828193529795,-20.848335396003943,-9.848699879785567,7.26164800160646,-3.6546275473909837,-5.616183823089621,-29.97270175515022,-8.729913732247265,-26.82231125819208,-19.587337393925807,0.867
56,16.619696948024718,-19.230089782838093,12.916881931713121,10.144668578066714,-22.04268815288786,0.28559786351394223,-24.216906404749334,6.394407918475572,1.8731138686103321,10.596928084550967,-6.030772530540595,15.743154391669144,-27.532552660578013,-15.355571748649266,5.75262987325835,1.206
57,-9.094539412599957,-21.35243228644218,-24.6394627285727,10.866955573081071,-6.342851076717789,14.114183595955367,6.664456715836302,-9.513689718462821,-11.324449292215817,-4.218082667437415,14.452997659486435,6.863928985708391,-29.742351786548838,4.7078925684562805,15.975370345291033,1.244
58,5.522787975224581,-21.149710921625203,-5.824093628627065,-22.984199103829027,-12.050236083018397,16.85585209702589,16.165265377935413,-15.858157391195855,-13.018447791690043,0.010643406564696534,18.159864763019,-22.60993329673048,-17.154167815666547,13.677841364538573,-5.405388414582774,1.546
59,14.948054611351587,-20.724105123841184,-3.3665706264319653,-13.68651836753138,-14.172872005376199,-7.656151802690044,-8.346127544936579,-12.132656016102278,15.748538515780929,6.587209271644639,6.377349566576484,-15.50432752040223,-1.114528784157983,8.958971665091703,9.779518427160653,2.067
60,-12.773476962284388,8.543637828432395,6.794694840386647,-22.924675718904986,13.297273428323862,-7.933926490979459,-5.679477555566727,-7.581541055100132,-1.6076999261246243,1.0584623683527354,-5.091021711852829,13.339427162954777,1.3867378097642202,-9.928602534724003,-9.16541215456445,2.935
61,10.54193075644757,-12.590402862673994,-19.42726021087932,-27.030840599710537,13.801342396028708,15.9273225595175,-23.9939908918262,-13.276312925194258,-21.23139652423781,-24.20507655870601,14.993337150001508,-27.156137042732226,19.024283173450343,-25.17745696513079,13.173532459679286,0.947
62,-1.6746946505418663,-11.604125609106333,-12.882881168742106,7.868207161885437,-14.27133524978564,2.8659458308570933,-4.133695824195993,-5.751717742096474,15.058108532458078,-2.2677470689870205,11.343080152434744,6.278676705074467,-28.07213769705008,8.655502625270962,-19.15648749544797,2.118
63,15.157482342578575,-27.853790469558398,-13.346398276284063,-25.013352638262297,-6.220544145757813,11.001121793487592,-15.090632016846795,-22.45325513444792,-13.48664821515504,10.694007096031797,-22.980802110032656,-18.63187754612491,-26.557401775331304,5.2855021994803835,-10.238337823183159,0.842
64,-14.458001142834199,5.931319517057595,-13.201122882987239,6.388563660720905,10.759969765715674,-19.11685782711308,18.690934842299164,-21.88210260436666,-15.457954667162872,-21.010235458322917,-12.724717182183277,-5.996955608962217,-3.8912065498940436,12.6803021148136,14.472395440793328,1.453
65,-18.994806960954683,1.1447016092876225,-24.42519713506422,-7.051506990896584,-13.883323097669095,-14.17496272731968,-5.870787914394949,6.491381776463378,-26.540867060380524,13.958666884370224,6.740688731528053,-21.175030555546993,16.958045454368516,-4.684388798830568,19.99042890584827,1.488
66,-20.137026284963117,-3.2545900808399324,-15.48759787200358,-14.791322130537672,-0.4467309583004919,16.08595334354166,10.263192778958754,6.197069925066295,-2.04131089491489,16.114925183372385,-5.381929665455793,13.691608916735909,11.699082193831586,-19.308232659920673,8.561273148295513,1.811
67,-29.39144215283706,-13.858523122595624,-18.52162776540251,-4.656852075634326,6.842658084039279,-25.116181627613795,-4.2538899031615784,16.92060108471928,-18.567672450852726,3.857057205571209,-0.3559864609421197,-29.496815217195334,-6.208690207138861,5.4385195470524295,-27.80122839879547,0.747
68,13.97607415118651,-3.995929168216346,-28.466947583714102,-18.77931940395799,17.68378482136565,-0.8840133473972358,-24.626371611559772,-15.622774885971925,-7.16481870697579,-28.952496536613477,-9.419224319312061,-5.527068228265094,-17.816106235938392,-0.5680499854006698,7.662005979608843,0.931
69,-18.208288794718225,1.0249950139993835,1.98111214818708,17.427015056442052,8.913808364822188,12.4172634895003,-5.479004578186242,-20.73257065103086,19.790764647981753,-23.53221194806502,-6.42713403228673,-26.59534503789467,17.19254286754098,18.246247042421977,5.9694531001986775,1.039
70,-12.500357818491555,-17.280879944118784,-16.734833773147628,-23.63529872899626,-3.7095523461638535,-22.909136214926125,-14.163466672327186,1.335323797955244,6.377180479537493,-28.786364768896938,-8.494200781163002,2.6062297421069545,12.662298807925644,-6.233760889395878,18.46029358588426,0.876
71,-16.71837262292764,-29.324564668664056,-5.81235676491319,-17.194310248999102,11.185883601158466,-18.361366390944397,-14.468539085434685,9.561371550955613,5.757162601268,-2.097438167136872,5.2474030961379725,-9.068156821498675,-29.73449761926661,-29.432243574390373,-4.438910621315667,0.808
72,-25.835451014050037,-27.446225991537162,18.275831956873667,12.950131982902931,-22.398638639521522,-29.966789070489774,17.083389769487823,-16.083735083994284,-20.705119857225124,4.575405391576766,-24.55481305793369,-16.767520099859986,18.754734010602327,1.9731387237005116,-3.9661104258723228,0.812
73,-10.104069258253112,8.725047744210102,-22.952126173815316,18.36689010184911,13.056150403289337,0.8828491284621656,-27.85469047987209,5.042782472386882,15.66421704427404,-3.7711466260687025,-12.288758908636861,-23.986132751026517,7.745055206878412,14.251092560590308,-24.987412796207572,1.47
74,7.9492277376171,-29.146975687045124,18.352745903860978,0.7529010317548099,-2.378047050418342,-15.20250832055361,16.46458357848917,-16.70471863316045,11.407330660834745,19.2554339668566,9.16983227574029,-4.05050398067841,-26.696286807416403,-6.379310541446348,-8.08720265141482,1.164
75,-19.860197940650238,-8.820618164284777,-12.112105795983066,-21.815786942417574,-7.931292833375693,-16.86000218377555,-3.8968789658867813,-28.24199701419029,15.311570989364206,10.818215275992806,-2.3709333744747703,12.59042913786216,18.119753690540023,-24.473885297366973,1.5415904204901913,1.228
76,19.899700046782932,19.394458466676305,0.16614961453722898,-23.59895647745917,-0.840358450473591,-29.896768221278915,-20.05443326665702,17.806157977997998,-13.477971369857805,1.9195052888474287,-15.957025268387866,17.391094355579476,6.427936497474342,-13.51744212092937,9.588071059018546,0.968
77,-24.591723776183116,-10.384052996727029,-18.939093613420383,4.1863223638023115,-24.877685911403482,-10.148708385866296,-16.167513489540518,-4.682854033809793,-12.505115974806053,5.320528883350548,-28.771148784651697,1.6993460652953765,-18.471435515308997,-16.564548562157533,10.012780179176175,0.959
78,17.778419699021043,-14.17248949864567,11.340263518453781,-24.800458101438345,1.69908265036916,7.551614976745938,-22.20110359827717,-8.699880616521973,14.635358212449077,-24.82107682758139,-29.095182089926244,-0.4707310476033122,-8.223422973453328,9.934462444195134,16.17277691020533,1.013
79,-15.042317772809195,-10.579794141544735,-5.686395683534258,-0.5924269782350358,19.19269148408084,4.866512541502573,-10.522574632721561,-16.811615677476894,17.231285921106206,-23.22257834457468,6.013292625237902,16.26975126462203,3.2332793267219344,-8.847277991693943,-20.0504530037258,1.686
80,-11.626233887403636,5.343590471006102,2.47671120876484,16.398808329917898,13.343045682968743,10.807537613318416,15.572543767538114,-16.18314236314753,-11.523822993017525,-11.00530481069913,-1.9774705645109876,3.410911477138548,-15.664165847980284,-29.026876634534982,-10.038880817104534,1.463
81,-14.573602022279976,17.109235950902395,14.413252027202176,13.015533917170977,2.6499880472621484,-12.785541765053054,-2.5575366300347646,10.761252035818636,-25.069481563859448,10.053744012765236,-27.941010433593917,10.821051560717784,10.378190207993676,-27.44963455856221,1.3580355730929128,1.085
82,-4.877346284355141,-21.509024841414266,-22.581053116131216,8.662956303351159,-1.6153625581577984,19.14995674582662,19.112388864417206,19.633349673213317,-24.069224081711706,16.912806848198116,-17.77151954897186,-7.089387012069398,7.8703277910862965,-19.8189533961384,-1.6844197222835042,1.149
83,-20.709162588700217,-24.763194665935337,-24.172069378520074,-12.11804825758906,-29.767258158140827,-8.757303939915523,3.2098552540574516,-9.915590749800565,-25.710269974008245,-26.86555689881797,-16.094174361756913,-21.534365472819964,18.25474866089847,-22.43848875129575,10.273121870249831,0.71
84,-0.6946029129427629,-1.5356540007852821,-4.39596420381077,18.58815380569755,-11.80776124541811,9.395787547693814,-2.2352946266520206,-10.218316618713693,17.773296665289045,-0.08420153176564327,-24.05415289269932,-9.123039950157171,9.079086384080384,4.687351161960692,15.81701649182871,2.203
85,-17.03113079292399,7.909685817691191,-7.006239630273953,-1.3195126516592275,17.752334050314147,18.96431599945887,13.079548196278175,-12.045145613485186,14.385041786365989,1.9304588820706492,-8.500160976464343,-28.21286587497581,8.506406209579112,-4.894720963794349,9.309424973253037,1.933
86,7.401139967163495,9.678368402417597,-14.967442065161658,10.039929953381545,-2.557683576691634,-6.333689977542839,3.756295691037849,-28.932065853082584,-24.88415920562029,-15.3911317416239,19.14950549789198,-23.012711056752252,-13.470184962039482,-27.447346765403818,-13.436555985363686,0.851
87,-13.983685674458421,17.34035854722611,12.257704349786017,-10.861789037861424,-28.761547098037568,11.551555699768912,3.02680885722701,-22.381775817434516,19.80356355050936,-24.988328128793846,13.355727079683142,-15.286691793515551,-8.232326683742148,9.772826338815733,3.8754177997005144,1.175
88,16.893218722201958,1.057016273019162,-25.10949192604736,14.218018162097515,8.457776249429557,5.593522544666101,-27.31332263231323,-10.188862766912798,-21.62820902702304,11.095195420393452,5.026431140893138,14.15387986595676,18.328755346208197,8.73738070962493,19.711654161038105,1.222
89,0.7384943072149426,-28.14351980542761,-29.287424242485205,-12.894806239810563,11.173585953376858,13.306735316236548,18.040626441133895,-26.74392657255908,-27.771444450616794,15.664179818351684,-14.74766508185692,-2.1006299695183657,19.122244150035492,-9.977573263203833,3.293569915491993,1.076
90,-9.956021818400735,8.409733223138986,-3.6142637213567106,-18.123843100682514,-16.43469493707669,-17.09703937307964,-3.3839835870719597,5.159450800783212,17.463995002157105,4.7043687541489945,9.059642198119533,-21.553694206771716,-11.296868749633717,-9.310989007086697,4.319011500023649,1.826
91,-15.20540118115632,-14.835403929016696,-12.205542267956595,10.51510407716161,-1.1204954978325645,-26.236136008363275,-26.08769501547656,-11.435652785875035,8.329552530307915,4.434171323934024,5.399117732559333,8.36050330270485,-15.642364355683531,-2.5871859028956017,-2.8323679841615217,1.44
92,6.981625058997466,17.843528455282318,-16.100502760226703,9.664083637852407,2.998527426163122,-0.9881064568269942,8.743988967370093,17.201623321404966,-28.165429106529352,-22.629994874338966,7.814361575055791,-25.810432354495774,-4.193814962945346,-19.006961167919652,-16.285214807862424,1.537
93,5.092024147220812,-28.49036133656442,13.665971395095184,-7.776052232386501,-4.8803353046449445,-2.997601815315406,2.2772147289746982,-12.757170668862596,-24.944625471825432,-14.081053166691172,-21.592894098858984,-2.193341027476304,-14.098568451980677,17.903358899671744,18.286713899014032,1.49
94,1.006294028412075,0.8748633833642998,19.2689282283553,14.3641575617593,8.253497457906995,-14.32046941286494,-11.72304859409618,-19.936661711956727,-5.642593654131268,19.51842610697898,15.607547650579441,-24.082528299026546,-28.740485535474694,14.931883420413307,-3.1414936025646263,1.18
95,-19.99050558957719,3.6826634792317634,2.211158896491,-23.895719658176642,-17.019988325119023,-26.996101784337103,-19.506976306492902,-23.384716257346856,-20.338185376272193,4.273357295655849,-27.52501278694661,-24.907269237589176,-23.291318096085618,-14.172943952093298,-15.062484457402954,0.786
96,-17.24681073416803,7.5268326716208165,19.901139387905033,-3.3011038185602075,17.2101358956971,-10.169494393696766,-24.66587765986433,-9.561308526508135,-15.193611329265334,-5.329651885541093,2.852183845821159,-6.9474890423795905,16.758025603891276,14.238241114968993,5.098879758309856,1.686
97,-5.515754381772542,-23.415635909277157,-10.14931666111833,5.220076970058685,-15.755723972313442,-24.800596122828978,15.394922875531407,5.452540490777231,0.7638213317548583,9.624945280445829,11.782301879173787,-5.827050091448832,14.059412570471999,15.820950535055275,-16.422445228760928,1.392
98,0.37726798953971397,-3.670798558976543,-3.102711042404877,16.883154698228104,-14.74056486534855,19.17169891172881,15.106560740211606,-7.063855569324868,10.872663180908312,8.452349716007028,3.8947484809260615,-14.008305530842286,-20.177450408952303,3.5763848382879075,12.148664820054208,2.38
99,-29.187360566131517,2.1401687654255994,-7.856348768889376,14.90438775634918,-13.926353457289736,-6.2907593868189124,-4.261644798240685,-22.978023931447353,5.644615134945319,11.523817256047977,-27.104536155186988,-15.430558973154863,-28.097765923247103,17.82720523441212,3.358441035191177,1.156
100,18.210020972739073,-3.42528608343461,10.103426194780695,-11.279300806012998,-12.309048371367954,-11.086609144743367,2.89310668632141,-12.027342448917391,15.018372580211278,19.163743252507764,-28.478674233149704,-20.318835479875176,-24.3875003706307,-27.881797645427838,-18.612950332635677,0.953
101,-7.660333981545943,11.849518264434188,-18.908798474500195,-5.302737216889938,16.480936972337723,3.3607353393337434,9.903950987799874,-2.450301490725689,19.0233229420315,-0.5668922659262883,-27.724464301870423,-20.100860003010258,-9.761318552142601,0.06385862868881631,8.596543370447996,1.59
