iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
24,2.867313137402256,18.772960555207042,-10.585342517327312,7.837499811084399,12.197681107800285,-11.046367859622944,-18.81559613006933,-11.58787990870412,2.64149402137879,-17.130632442735283,12.924946634525966,-15.24042597708757,8.201733283060982,-13.947813200723974,-4.783879293681704,2.214
25,13.709186019283159,-5.7301663466235055,1.2094256226506843,-12.859598194311634,-6.571324860620777,-26.929298925332024,-4.011675577397675,-7.542292768510173,-15.050856927068713,-21.35614465331902,-12.966813954173592,-15.257473884560742,-11.87311520899187,10.437703047998944,14.779978007044654,1.666
26,15.75166612112885,-8.922218950511937,14.922375599098629,-0.6461203639094357,19.830554995838646,-23.786858019085813,7.841577938884015,-0.5865715048580356,-4.271698984541228,7.9107797299760065,11.66408621087038,11.554391386929865,-12.794053035990327,-10.966147133830368,-0.23574362350783318,2.151
27,-27.856402741831587,10.735263858390475,-0.6988449397456584,-7.824763925869799,1.906743730887193,17.767578876952065,10.21055750519372,2.8074845864016353,-19.622882943734943,18.586800906000022,-10.644312660223733,15.261815433311824,-4.947268810006207,3.6204141228765323,14.370148610793272,1.556
28,-27.08071226084264,-15.26266775255134,-21.1153206359889,-27.671718813365143,-12.909585961469379,15.770036742459673,-17.364186062365853,-24.348109070554326,17.092246838590754,-5.334450474375153,-6.410448948190584,4.39233780665019,10.854241382773303,-18.654634639391176,-19.88235727854459,0.821
29,-8.775060961202065,12.37964743391808,16.356070167720908,-20.47983183638801,4.472960301196764,-7.706566004423667,13.905513987118816,-15.21944494134659,-16.489807576431943,-28.903405254562355,13.56754402419547,-21.697011008192298,-16.073440106982257,-17.683440194775002,16.10260901837198,0.83
30,-25.918592011787297,-13.167077764479462,4.021751573340865,-21.72174219983631,-1.1170747623642576,-8.767146009206922,-29.34299592383241,0.3301443988601811,-12.654155890935971,-19.423655247027078,18.75750143637005,11.949110525407235,-7.564534554662512,-13.93754788486627,-29.295105794199014,0.962
31,6.403492109288663,-16.683822508665536,-4.4155023713245285,1.3009535756047832,7.645299690419506,-22.092691295686674,-25.434169421926015,8.703357469616435,-27.42710342330873,-9.66913370160879,-28.198825246579602,-19.610557640457998,-20.53011491829931,11.995041085826877,7.147086164281653,0.653
32,-17.76618897028756,-0.6915952523400399,-5.270059383159243,-25.44191545997195,-12.109121325580915,7.535049324414878,-23.56162323669297,-18.004965985101116,-12.178777910272053,-29.798910879614194,8.672675898769512,-10.245408509565262,1.9333350973242176,-3.698286039695976,8.968394914674128,1.246
33,2.942259189690695,-10.062143833658684,-23.816918874173556,-8.799691681856615,-29.735617499129788,-26.091704576472047,11.490420143197149,-4.161541694449294,9.447244789501454,6.955545288323968,-3.6100321155170825,6.364773797588548,17.191145625558953,17.42130456152882,-17.278427279285392,1.197
34,15.419193986116966,-6.448714376813054,-19.58083430035026,-9.492614970270044,-0.8034441739604112,14.44996777210038,15.168711711321599,-2.011231237923255,10.35807436461149,-3.544232020187337,-25.24614679497811,-8.213067471489222,4.958318533668489,7.727382615225032,3.892676217927999,1.925
35,-29.89475756492695,4.116873641811075,19.001062407417415,-19.349806913331896,5.660849480423046,-20.115544140058056,8.324464475907256,16.789847807960733,-19.589941686377422,11.467031064468749,-15.03731823254067,14.035249979615152,-28.411255626002287,7.761535488400803,-19.231910019903754,0.927
36,-11.65565281789786,-22.114552611899036,10.37155113086213,-19.94730701327473,-12.271055466434532,-11.72011199712625,-16.62385479167628,-18.803868968770566,7.380506407256362,-1.1308642200372319,8.693148960422214,-22.152221875521867,-2.746777931073371,-26.01474339666945,-25.079425223029705,1.121
37,-8.4013868814306,-0.3875077069541,5.832119728167861,-1.5855699573659692,-26.147460495285326,-11.155187280680792,6.8963714331132095,17.527559271715333,15.266330300852438,-5.4204848258123945,16.776304266303093,-17.430836088358078,0.8459073709750662,8.140935484792486,-29.916061554537833,1.325
38,-25.893995479847845,-13.94105455617838,-19.18250980335302,-21.262125473697143,-2.407978702670899,1.981435560137573,-5.748637656219525,4.977933985690193,-14.09155422525778,-11.70145087854857,-23.350193846701362,-19.152799486633008,-5.6592736947278866,11.32025891146101,-6.322410968029303,1.471
39,14.158829101233074,16.848356965337167,8.57289596163234,8.950676747596688,-29.267809844974963,4.64279743329535,-28.283981736427606,7.743730287770852,-8.753499149789302,-25.81795857535795,16.521943766253607,-20.739641035893655,18.01924516937659,9.203449389129695,16.134686184084487,0.961
40,1.3003297912713592,-12.411019837054656,4.956045410573502,-6.975707864757403,6.7317263489844805,17.68755087656418,-27.162867593747887,-21.722184111509485,-8.482089124309883,-28.62757425678786,-12.019858828300691,-8.84109781709967,-21.273564186652912,-27.90058831112119,1.754793781452296,1.029
41,-18.149477870181858,5.000020391621497,-9.159699956831087,14.903181579043647,-15.105743658078502,-2.9611460721801386,-15.750271977993119,17.428886246114118,-16.111608541348573,3.8119264330611813,-12.28173187357995,4.174486004667521,0.9939156692469062,8.649625754092192,1.3125364615064292,2.667
42,-7.1949716051195765,-7.471399267573972,-22.18202470118045,-24.12209465893347,-22.262700764315,16.476665483482236,3.5228984757354027,15.243050535498327,0.734746877916681,-19.35939377363237,-29.374566074227467,-3.316066061861118,18.64976791186521,9.684887437873748,-26.55372083585253,0.535
43,-11.803864697710992,-23.33026680552031,-16.479095192562617,3.880972568083898,-13.7176355720715,-4.527637286837873,-15.537494336153653,-9.515878753159836,-11.108722015486684,-0.8290730881575286,-26.052773135657315,19.68054639382212,-23.213253813149404,-27.309204457811195,15.50153148687481,0.747
44,-11.743558100424842,-29.77632872524536,-17.45651594814428,10.417065449908087,7.140965125421879,2.257193306433088,11.282207603098634,-6.358731738170395,15.945103360449238,-16.5173295174573,-5.16774632164886,11.468993031171273,-2.807578499146725,-18.007897077886604,-13.317384752814643,1.395
45,13.02653232607495,-3.550234909210932,-12.7114469858518,1.2010326981943322,-22.599398530107152,7.068726135527555,-11.806152904082868,-4.163525955746152,-12.66660203811987,12.86433087565893,-21.173268713106264,13.456207219495127,3.0923890807258587,-20.92132661557374,-22.169896089536135,1.648
46,-17.013420320476282,-7.816690992411747,17.20941802097154,9.230186569927234,-15.597604600802523,-6.214691719510618,-27.87567562680693,8.801803216857678,5.738045335527012,2.1111096789236896,0.15135203541792208,-26.274581786412796,-3.8010186843457276,0.04035585130765895,0.9691235744386226,2.108
47,14.882376635436813,-13.488265951975393,-17.786230503562678,-8.100300054121785,0.8601534676732072,12.580799500967679,7.164067068746839,-4.119139166776293,-10.518318343868305,7.3221175143344865,-11.468861911470892,-8.784709786584443,-29.081965561005724,-4.611926166922199,-19.752630829660085,1.615
48,18.317451021163215,-25.37618919824107,-27.9190383942878,-4.14484129969528,19.172875123217317,-16.30271484452303,-23.34634165596406,-25.47307164748238,-29.825784039879167,0.7856228328091674,-12.338150019290481,11.000376960670593,-18.915163426739234,-2.60000100725852,-27.280108374758804,0.607
49,-13.854947138322238,15.37681991508095,0.17123973971612116,-6.8130397065443375,16.557832838830123,-12.529659536741544,-26.377064003644342,-7.237719870247329,-0.543070538100288,9.97475649003502,-11.580249188511917,-4.014223318212132,14.428290050132055,1.6449986773174992,-16.31968230730468,1.624
50,16.581331703986066,-1.5137071097664716,11.897543910110677,10.325482419343025,3.5832771667338505,-15.053429278895537,2.65642420956641,-24.23100824451881,3.4915425527370516,-3.741529400927753,-13.852553447703226,-7.884555144989726,-15.74669066442135,-6.50442342502145,-8.69722723539983,2.03
51,-5.390628652860819,-28.654287801020445,-24.573045734948746,12.695352718295673,-21.21025216904423,-14.466592392354245,4.781529286825958,-10.752090581536201,-9.805517840710582,-28.102084343666572,-8.270748581443268,-1.4636005132625094,-7.9250226490850295,-10.920121145943646,-21.35206586279112,0.87
52,-10.639186212215208,-27.458929415408996,-15.84119424913919,-29.581631912761175,-21.84245636472858,-26.737420490452248,16.42249071064684,-3.5972878922570395,-18.535913070901746,0.7718853034417101,-16.880999108274736,2.4362940895848197,-4.254274363568751,-10.195119295288329,15.233953550205335,0.641
53,4.252115619013395,17.339900305400768,-16.355429836461184,-10.809635128876533,3.496969512321691,1.1352686371712082,-16.408965896546707,-25.246723352376158,11.427152972160805,-13.044481311153124,-29.941352067844274,4.620361242146238,-13.45875865455093,6.59172585083747,-23.993610998941087,0.96
54,-17.136848879679047,15.631351824031007,0.6276497383281665,-9.726378423347693,12.848091970257634,3.650906944818246,-21.03838213611818,-16.458058574187973,14.026332772290203,16.833134234610853,5.116048303999435,-3.3965062674804614,15.537066488500287,3.017178912580931,16.975975734391618,1.789
55,5.264719816066972,-19.15073596639676,13.819031020799848,-3.2453016838751623,-12.913329422439741,-18.366437307917074,-16.449911423364362,-2.82725569140198,-27.677915816418764,-11.778733219395043,-17.24091902702072,-25.13839858491085,-4.865690812491479,-12.21128219913049,13.909080637970717,1.346
56,-3.664160078972067,-22.7083878800723,-26.127371242433256,-1.5678088215766621,8.970699908340315,-9.492946735367354,-3.263240870664088,10.319002810673815,2.5833954068261136,0.3657388789803875,14.681222347083967,-21.76927003360013,-21.361935729968636,17.240128653066996,10.363919054660904,1.114
57,18.83803959025476,-3.708357321034928,-8.751001149102855,17.679339062310312,1.0430197807529993,-9.16466028975378,-8.282080187114683,-6.060407529278802,-26.983982742807317,-22.16409030151963,1.7377069629784287,4.483823835912297,14.199696148687408,-1.2782551866481668,-22.646461820971943,1.606
58,4.427008130125117,-21.933060109730718,-3.4067660035228506,-19.916519195222932,-16.18371058473722,13.53074684203851,-2.2777237137712802,7.404798389128288,-22.394957892504088,-7.704406869173109,-10.37837311871094,18.835468985822402,7.066784776294263,11.150497686917838,4.026764289524394,1.623
59,-26.644501500147328,9.165604009660484,6.277166204141267,4.946924007707594,-8.614724317253586,-16.37769274024728,-5.283838922414574,-9.697581972559973,-24.702391486482252,8.629089996397191,3.0964956792726,-22.474114637732374,0.6516420071246145,17.491431108214712,-3.376144085149363,1.231
60,-27.756958872607512,18.352577895981092,2.452108714863485,-5.980421076514375,17.668631288771415,-7.710758301387962,-19.29960034402589,-29.819898397108414,9.751753240106389,-22.584394499670346,9.8476586038392,-25.934605619246803,1.6695888191297499,-28.828118300498712,6.040181513779302,0.772
61,-29.29895687012513,14.83685322301389,-0.5967243302691507,9.641224946364446,16.197959949416642,-1.080185266523909,-2.4697380018235933,16.41679615450048,4.5737403514940596,9.623056633066348,-4.678709711716216,19.712212652413612,-1.871804947115507,-22.948999969648767,-27.959714557529065,1.052
62,12.080326007472848,-25.392550238418945,-0.6599826273317504,-5.049301720532231,10.728875020897654,-11.5196477700657,-21.728338274910183,-21.07029658786402,-24.12578460004088,-4.034488470194681,-26.441599154207715,-8.97068557795312,-18.465867809535464,-22.888080507585553,6.544701676959178,0.961
63,9.926495904062925,7.050554792786315,-10.266128603179116,-6.306240002307813,5.950126178162854,2.1561767535971654,-3.2816824897662187,-18.020555459940752,-17.43074262331099,-2.48720765606717,9.424362779896867,-11.141757941518517,-1.857770129462871,19.46229960785147,-12.188119162474006,2.683
64,9.672846234880396,-0.7052136007679479,-10.597300621651975,-4.495696170357899,-26.61616461491572,-0.703105317079256,11.626791429765753,-26.569073597587973,2.350139321782997,-27.45202008915931,-24.346392386407892,1.317120343685911,-3.2658053161151415,-20.529143330092992,-12.791545639622676,0.648
65,-24.31486874521269,4.553575590103669,4.014280451147258,18.105416808367643,4.412070207310904,15.893286164616832,10.137167953121839,-0.8812023035844128,-2.9249560321648325,-25.055620703384754,-21.371982753129146,0.1798146243577463,-11.042612400921904,-24.102250535632326,10.464110321704247,1.602
66,-11.44027305497692,-26.442144676599284,-24.732100783401933,-27.048646118691767,-19.139526803727097,-2.318012721856377,-4.83641093372006,-19.99127932149235,-23.663159891382193,-6.333130835444692,1.0508775649362967,-5.546903593762128,-4.598490889965589,15.997290159612078,11.919835881072814,1.036
67,7.3779075007874795,-10.185248892298137,-1.4706326948308366,6.330531366005523,-8.13535772767927,-27.64150985226715,3.2861566166279133,13.48003420815926,-14.48031353126581,9.529654732181093,5.81230744931424,2.190491684631425,-28.377073281259893,-29.27389950212817,-4.568464099981718,0.954
68,-3.2786846994675827,-24.44883040302905,18.59766826871376,-18.122094551950916,8.07667514275441,-9.211052897396588,-7.412405701683163,10.98864616694506,18.66355692290415,-27.887402585981302,7.069564570365877,2.532469423401025,-3.088397166263885,-10.787966362571982,-5.070680524636362,1.6
69,-16.377177808192833,16.650944353607514,-23.30760041168798,-22.35651420945586,5.4203759124103925,-6.732750995945388,1.7410608123197662,0.6335590699437894,5.925714535047753,-22.87159818943195,5.154145466500708,-13.498662586801704,4.598501830862702,-12.468250910456447,11.25848514761067,1.301
70,12.318990013398086,1.7353627366610205,-16.652039599213452,-9.603119355450264,-11.870472073408795,-20.89862059742304,-26.67534893070669,1.085886192852545,-7.4433764779476945,-26.644338945655615,1.4960652711551283,-0.07079905368147621,-3.7969398138419344,-24.48933090414453,-6.67521655797735,1.114
71,-4.728778654435601,-24.034422077254504,-17.453798941191756,19.861983629516615,18.725079063483257,14.721082255801917,-5.47819226592113,6.596956904204895,-24.694369527461326,-8.651918876460929,4.866353342868912,-14.558205023270428,12.149741242531505,9.745226656628084,-15.897587911044038,1.14
72,-27.793248776221798,1.3173000924142144,-18.291627704933727,7.502479489716109,-1.9450723992086054,13.329926271985954,-26.257385394140666,-7.815279780713393,12.853751133007975,11.146111102142008,11.679400637506205,-26.098473018186475,-6.065788579590922,-0.21104499918358144,-3.0237580185195476,1.515
73,-29.427167468638693,8.481963822919205,7.1149031586309945,-5.291009485272433,-22.544901730559626,-21.423152867939006,-29.490567273710383,-2.4904609892620115,5.131229655998112,3.5533137293804984,-3.6246260311269616,-8.987804608404328,5.219310505832929,-2.459213492355829,-0.5949657513332376,1.03
74,-25.266538942965752,18.895045312584628,-28.994522730272504,2.944626518172548,5.639629463246017,-9.845897636088452,5.557849348988185,18.0204026558025,6.767439506089069,9.740059893590718,-19.176078046106767,0.3734368842608511,-19.17562752836407,2.008074663222459,12.439037050412097,1.443
75,-10.735862215660308,-19.15647023080612,15.161899112466045,-16.574257227897164,-15.103777717723611,19.253747120401485,17.340759860271056,12.175867914323746,-23.813303087734596,9.16680048898781,-9.186097851290281,-8.84151207060832,-15.942585417923716,-15.604007363880513,-19.897732040226963,1.343
76,-13.590122189510247,-27.189032721649614,-10.062278425624033,-4.592976655463556,19.73152220719672,-20.38364750965512,4.610237267089531,-16.79119870989068,-14.40633476548402,16.625559206928166,-2.234087112697594,12.126838966338923,18.30592556700418,-2.413709481054344,12.547070074084942,0.996
77,16.312998665245345,-8.879093356138014,-24.452645657748707,-5.899529674869459,-15.163106657850761,13.163927826827894,17.29445525888957,-27.696772013771504,-6.774204146713824,-19.24352970888458,-5.977446862234931,-26.03807816043725,-13.79785024213302,-24.50098385337692,-9.482227093795466,0.938
78,-27.26312437278937,3.8421175161248726,15.883341491149729,14.250383788213242,-5.017267217557677,-24.72580104205372,10.727207844946506,-3.104522269833211,-20.50071407938944,2.0851420135966947,9.813492494939254,-14.347971224335339,6.350575993838426,-13.309229057311796,8.581242258008395,1.45
79,-1.076634001167239,12.438906053888289,-16.996133213823676,8.210225050109514,-15.540837956510124,-6.233002398540716,13.892993695527593,4.198816083037485,11.412917325935354,0.4950542740529187,0.6502141937736958,16.719741620158644,-18.898947393311467,11.39335633935491,1.0704454997444657,2.314
80,13.284094322143723,19.044704871448495,-15.900100200302232,15.114758229643513,-20.105521499715163,-10.308966160822592,18.462754847989743,-21.454508145467095,-14.671553112288889,15.451556224277937,-10.901374493881907,-3.7458736191848168,-16.90030658821962,-4.923621836862825,-4.066200742541234,1.486
81,18.343041206801537,-8.149832612588632,19.39451447292982,-8.932554243660057,-24.4064534721244,1.1042338606897673,-1.0727236019453912,10.214328309217166,-1.1060762815850786,11.179363539412321,-2.2524183160461533,12.119222128803038,-4.497347617471547,-3.7637873527911268,-4.087391660778657,2.576
82,9.52078091268676,-6.758246413180498,-20.37267130073601,3.823838165226185,14.995700418241732,-23.104416365643097,-17.53121354766104,-10.011817021689364,-22.66884324438243,8.255246918026081,7.74010508774235,-6.522909200689831,16.460664347641412,15.114239289137451,10.912136178120726,1.369
83,3.0766088977768575,17.92303029161357,8.255315764705543,12.945508068158958,-5.658950406407303,16.951045571209363,9.502325671899882,-4.763720951673651,13.559611040250026,-22.93271744805992,-9.749955272184618,-1.7717038961433893,11.07535527088821,11.361139749716571,-11.494145522778787,2.119
84,-2.220011514352496,-7.959664525942706,-16.91138366234717,-23.060399053786746,-3.246405488930556,4.638620133440874,5.639045219150596,10.180769302539325,6.811824044705929,-7.517332997219029,-22.53833764376294,-3.0517035111171786,-9.81930310229879,-29.25527258566504,15.673295245510431,1.58
85,0.6031578653541416,11.901997226431533,-4.829354349220861,-24.327022286319195,-16.047576482770705,3.2193928059225456,16.156996596122042,1.1375292958628087,15.599041866720853,14.374231968488743,-16.778997732558153,-20.947883688402342,3.398674905496918,8.202352793838187,-2.241303738385625,1.816
86,9.922580287690103,18.49105489436733,-21.481879461550612,-6.083437261025484,-24.82230870644412,-13.45221041992562,-25.730153941076907,7.886845851112675,-0.8527111257643796,5.4485253820947435,-4.05808469486967,-28.960876910321026,-19.600970509869093,-7.121406214463629,-21.411621405115973,0.954
87,11.292429696450029,-29.363423300172478,-13.642966224811481,-4.7753756195332,-7.486910698538519,-17.962783241037293,17.585317218923407,1.9053281282492058,-23.747215097201032,17.931744641843736,-27.66204861961656,4.274213546004816,19.33484649442225,4.178018976269627,-4.057810613719482,0.977
88,-21.175981230560268,-1.544467948836747,6.84278669929342,-25.052681335052352,9.946645132638302,0.6703970354452728,-26.61878875848242,9.898514261175464,0.34658072149305497,10.926787388771764,-20.003830582439786,-14.031593627416711,15.644127841356166,16.867449741556143,18.580559453943273,1.343
89,-28.856493343529394,-8.588491544776861,18.04030244096522,2.9553051535902526,-6.555692581085282,-22.8067657139121,-4.712952879960504,8.79606533646772,-0.8862278460865625,-10.017077225933875,19.993230893290367,-23.504435371546087,13.437351835701804,-21.15429457228974,-16.697787775514723,1.195
90,14.078357878770483,-15.19871697746857,-19.497013823489432,-18.28148363111157,18.11060686308616,17.17072348707873,6.729081890098811,-2.3527196824214727,19.263768723916805,2.700159925677653,-5.846035742938778,13.30770131688547,0.3809122102987281,-4.310097579214752,2.870892146147227,1.787
91,-17.06442450100803,-25.80951302348007,5.700423984146063,-3.9592928119062627,-7.305785808549736,13.113627616936732,12.01752381766157,-15.47109442545886,-7.626813237731323,4.571545864788014,-2.1689805691759503,6.912608320610509,-26.789743473800584,6.79395811969853,-17.028014670576187,1.801
92,-23.599525579274363,-12.56710999958398,2.5542359516028625,-2.5289682626598804,-29.118222447863875,-11.518248344981924,-22.008780916058402,1.6111940140588814,-17.741274813685965,-17.782286844021346,1.9421218771789093,-11.437975138057816,4.98082776539799,-8.592431583156213,-8.85777355742729,1.169
93,-11.252606614450514,-3.653446887696578,18.755730532410205,-11.193689179134548,-27.327559700844944,-21.620878367267224,-10.629123427212601,13.207214965119931,-10.331052576850848,11.268218228296533,-16.5660379559688,6.2720048879145125,-21.282345227175,12.451707319837126,2.3475011839719286,0.973
94,-4.349487072300114,19.64350217052182,2.776069072357693,19.12972884385347,1.4213927732659428,17.14870275343388,4.52925610670448,-2.7647446642193323,-11.397629609633821,-10.080279058421226,-8.401108102219286,-22.20807292293749,-3.271337297724937,19.89071775860957,3.416355238628306,1.755
95,-28.129133205072716,-17.229710583313857,12.675307572099989,-1.0624577578361603,-24.618075103027593,-4.3238582492640845,-19.14769799222097,17.014002179557963,3.8229999883049643,-4.506786945212198,6.414680612660689,-4.493185486348885,-11.472765612670063,3.131545017702628,-15.956114902139651,1.392
96,2.6213768430658746,10.025625658698786,9.990521185411595,-18.474088797438256,-6.46275041451236,16.074631107469735,-22.868201553350737,-20.856341047768517,-22.519408865453812,-28.892506508778013,-14.907030524619886,-7.842472638074252,18.39605138488627,-16.677821325997073,14.624383919059568,0.963
97,-5.259334683913487,-18.188216240660367,-11.672346774713748,5.92942067898187,-11.747838494525045,-8.586283738748776,-8.985671400483227,1.9797219854969796,15.222559345324683,-29.796498313796672,-2.1982644575275074,13.554691950384168,-23.31836889480701,-28.255806254132438,17.917532204948017,1.209
98,9.749942603912032,7.769075254287131,-26.333711994120268,-1.5482543967822409,-1.2342959851752404,-19.18326249310637,12.302023336939307,0.5790133742748367,6.709496057280894,17.671546502485505,0.2440169089558175,8.34634617839707,-18.410343276869128,-20.746409349877574,-23.485082014984037,1.054
99,-3.264029319422651,-22.89463071488044,-18.44256666164263,-1.0180156633861372,7.85597343632498,17.64823770843256,13.77470383940436,8.527178616944667,2.719640833526995,3.8496841443258134,-0.5938616851108307,-29.945408166770505,9.261684931902266,-11.671732562789185,9.799952403423575,1.576
100,19.40376328048532,-13.262252785512246,16.594182329332583,8.569682850322614,-16.294182590495527,-14.4080876358903,12.620052908161504,-22.832522209992046,10.126381016449578,-18.541440246127056,-16.382369708335958,4.987732761474497,14.635141737506402,7.707294206481194,15.04540979560798,1.028
101,15.050043966200384,-3.4187842110575026,-0.01311710252797127,-14.874270394811791,-8.038350023496498,-22.83599734427415,0.8482088261442904,19.202688792280533,-22.414312452353357,4.079705151576086,0.07282153496375088,2.7979933930520247,11.580265046787481,7.108726134004932,-16.155379205509202,2.304
