iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
27,10.170125799508789,-6.833778713412006,8.617731368248734,7.440960798529247,-7.465392244348514,-15.831428025540074,-22.875524869666588,15.504190385187506,-26.0447126188756,6.283041414472599,-26.11588219248087,3.497771679176175,-26.985319729223242,-24.437301165003955,-6.232850152983527,0.901
28,-25.95210519078396,-28.402349501419963,1.9808654113492778,14.75871362708373,-5.838369674137169,11.88302592704514,5.449368998861075,16.651496478892945,18.717791158021186,-0.5921554436869485,17.303766787796597,5.26725908193243,-6.766296427007486,15.751278061090495,-1.020245280203433,1.363
29,-18.04002174961364,-10.524951844103203,-8.894204955167574,-21.79697453123012,-28.75001015190791,-27.36943244632731,3.9183260058928013,-17.306222149193612,-22.39725115544401,-20.120848323083703,10.914164986404785,14.588074529832404,-7.284036471749495,7.042120855317151,-1.2484258087991087,1.037
30,-5.574242444595345,2.219977517437613,17.415438903255584,10.122150245214911,-9.478552032547455,-17.429502153598765,-29.868812403594493,-15.43609765314099,18.9601835665596,-8.805753161438801,-2.995807419660945,-26.816515870738847,-22.8894502702698,19.279745375015956,-3.2136339730394994,1.016
31,-18.942035628358106,2.096869656140079,6.342423809278536,-4.794328422675932,-13.558621357763315,6.109932596817821,-23.489900930859655,6.024658371735121,-7.612678904402067,-4.171673899885043,1.3402718379075864,12.979684507659918,-14.236149481350347,4.80577986309536,-24.170665889809396,2.088
32,-8.071721078268162,5.8588695459148,14.49611378521729,-2.142304947527265,1.6691365959903202,-3.3879640940123856,-12.712041414541542,12.288427676515077,-1.287300265729197,-16.952548803128373,9.855582318000458,11.725533380236278,-7.355748422111244,3.980707943789554,-25.336619518410004,2.395
33,6.128514819920305,-13.176295248245928,-28.872877319642576,5.255748051140394,-2.5875320598465557,11.413401372733041,-24.239169953245117,19.66036264847792,-13.373971802410495,-23.302689727332332,-27.88127818700754,-13.957280070624495,-19.505572266054035,-1.2839924207487492,17.91935265957656,0.831
34,-19.160110912308745,-13.543858381110624,-16.6941585564725,-16.446861477099702,4.3546793494180065,14.66127445082158,-0.787424949274552,-9.966158176247031,-8.712440081711136,-2.3506767324398297,-14.726545945177712,-17.115322303593384,15.495935619246183,-4.4247505884424,-24.020666228817014,1.322
35,-1.4707004968118333,-17.501780292571958,-29.73024782773996,-1.3948593374086542,-12.090030255673764,4.164138444064527,0.6997317980922126,-21.314150048636844,-14.932004423738766,5.793467014829162,-8.465740016913077,-23.263864108123162,-21.30221625794303,6.283803388156002,1.2226169828059525,1.163
36,-2.229718076166577,-27.2108051186594,-10.575936596603825,-7.713333709748422,-0.7826194502852175,4.80436394715521,5.894277840094979,-0.4004358533637742,-16.46388278886991,-9.584550219759109,8.781898059686412,-6.721115256519667,-9.803411064472563,12.726502104628523,19.7548326531045,1.979
37,-8.99118736301693,1.7096892686918324,15.564770760024942,-22.276473782347402,-15.440401191677113,2.3630011370996655,-21.08147841823336,-15.994838080929508,16.810147709741578,-14.25537576859266,-25.197064463679926,-5.0334999427297085,-26.199039344205374,-17.451079369220267,17.758597276716714,0.995
38,12.076388220220075,-22.563465166020098,-17.690076425498948,-27.26201913369354,-20.008113608667777,10.451091569814182,15.744884776593302,1.2485526122626034,-25.72696518732578,-4.935170154769644,3.3736743324491556,-24.671841387030824,-0.8892408433113417,7.781725996124507,-10.719141788246123,1.0
39,11.281110970294385,-21.51138920584329,-16.8049827548721,10.247909657333444,4.227080998653136,9.09988145795257,-21.067767726708865,17.670406890053044,-21.152349400842997,4.847184416299434,-14.573060601103162,-4.542053725749767,15.724709865275798,8.887643999224501,7.451591644277308,1.421
40,-24.458015358207515,15.661423459557078,15.153856267116666,19.205755740088144,-24.34925097771478,-10.859866939094243,-16.25191311103297,12.435496584787543,14.957087309720315,-4.740356800524481,-18.935877387248844,-27.587412086667086,14.048201000039185,17.420711941015355,7.733828110119106,0.815
41,11.19920311266911,-14.449912412514704,-23.550469308988898,-24.95892761473121,3.598619266649081,-22.906228619233133,16.15181692817726,-17.754466524465425,7.403270948109963,0.5521479216017511,-12.75581324049936,1.5615249635711095,-29.103363009916524,8.222873631253727,-21.40137031413881,0.772
42,0.620325307579705,-24.11966050621045,-1.4801955315098283,6.6827961823891755,9.829119510998545,-23.187048755374626,-6.157915738908965,-9.448163291332808,-10.04557208360879,11.533245858062415,-20.614259573097062,8.075842533176584,6.789742132139949,-8.878353472981903,-23.147681732458366,1.595
43,5.224086084782286,13.752413448088227,-21.206795158548527,-24.12191475766038,-19.469788502686114,-7.826100741030739,-6.976257989519624,7.846644256737669,-21.788403443974097,14.978016021869486,-3.9152535105086272,-16.02992310076644,-28.86197565087948,-0.7042106109803399,-19.905520611563126,1.53
44,-7.923411364009915,18.03893443962773,-19.879145033939174,-9.312708299517038,12.18708759198168,-28.639221413815083,3.554416242999622,-6.7192914777110175,-12.859533019794036,-5.001036568541892,-8.394132386634773,-2.121395104292702,-24.594833457425654,-12.248459261670913,16.49327555143092,1.348
45,-4.805934515889071,2.0738306968631193,-6.468425928086887,18.39573140906804,-24.180228566383782,-12.471295833725456,4.010406552166195,9.271497118544083,-10.114874541590318,7.038444426765288,-11.366195844770346,-25.12003298069946,-29.151401658983783,-22.91582154241585,19.353670794974214,1.191
46,-20.398083355826337,-29.59987897913891,-1.577715687608329,-5.885135538940858,-15.104481936176917,16.530408078000747,5.090373154314314,-9.289254969908292,-28.816081586529343,4.53669578519883,3.647404855615463,-13.12272988723852,18.61612215361587,16.05888479810821,-4.873422176263681,1.068
47,12.328996411783528,12.600964234023735,-11.539822764742624,19.64995026570351,-10.533730299807495,8.033685878665743,-7.208301991060047,-24.262846661325163,-1.9841562687733756,5.354637985190287,0.5971389212911902,-15.056796165093246,14.412897637057839,9.64482530533597,-10.034069494151804,1.739
48,-16.235622832440562,11.04416622870437,-16.569102313447083,-16.982390160213985,-16.598329210116137,0.31651898639675835,-16.267470425356507,12.916406102109065,-15.817741324999947,17.34421829246221,-10.424777912751459,5.736893483965062,-21.19827625625227,-21.21243272544764,-16.891052336009693,1.217
49,-15.773737421997737,3.3608885436347364,17.85333225298806,3.075958557608132,1.166985571291871,18.813235496183474,-14.423344594037497,9.816827360788238,0.9833238110754934,1.1695510145419092,-10.361639629113728,18.871977300084694,-14.194634092673049,-16.653115851782218,0.9369954079140825,2.282
50,-26.25814089299778,-10.142912927915567,0.2814303170625294,-1.2215799921602404,14.582206729874748,14.890454316605691,-27.39642446994214,5.966727722145407,16.31415643675242,-15.13281974058441,-24.40371736573818,12.6475230151458,-3.326351597130536,10.091469219990508,-7.624049701875673,1.142
51,15.426982450522665,15.357965821133178,-8.008793605232814,12.438927921104572,10.384033391102307,-0.22228891769017878,-13.716421699474282,-17.76033012705114,6.921510327225242,7.839147357992431,-28.99808240748524,7.645269727007346,-19.7082232108049,-15.410690413666273,9.224054693862662,1.312
52,0.9810292441355344,15.408337919539868,15.858096157981208,-22.330666272411005,-13.89627191187451,4.016432899903165,7.271915944087972,-13.60626144191433,-16.681258536351947,10.607357730329,-29.998282900014612,13.549571974075533,-9.954125198494104,-5.042659302185726,16.8369092977588,1.426
53,-3.070377216813238,-6.46976366760293,4.943091657749704,-9.58310838724304,-0.5935946741015492,6.862204095050629,-23.26552072611878,4.501336187190532,-14.2738338138179,-16.28864470068219,-6.764358556908235,-20.083093350911902,16.398608492024465,16.103915312028867,1.9907370448892543,1.994
54,-11.998032398280351,-5.911682137823512,-4.074262783837625,-26.79130836430694,-20.56993899833636,0.6548006987771018,-17.87771070548954,-25.083844773946453,8.10370003338953,-22.96617399509737,-26.163732435678035,16.60589917600786,-15.246890234849849,11.12779823420665,-18.847885618872034,1.324
55,2.9648216453356824,2.8500644014542686,12.650069047579315,-25.333033629423557,-3.374582663613765,5.50267663634672,-16.038091012610664,-1.8206960303144335,-24.11170131622761,-9.458898756085965,1.0348808255961224,-1.2111000013098447,-21.95000833446654,-20.729068213687256,-8.892127467271113,1.742
56,-27.714369973078018,16.64334593195887,-27.251491209061143,9.99633426212776,18.844789967237098,7.18366528333739,-16.892082527566334,7.689864020306537,-7.390904133928391,-13.448132211151776,13.642550572862646,10.319735137237132,-15.811191189835972,-16.190957291389374,-7.7346839799941804,1.038
57,-24.24427252927254,-11.273477936953377,-5.321205214110954,3.8947824620550264,-26.627083973587197,-21.978308191726867,-11.033832078054623,-6.53630862916031,17.922499244826888,14.567080766782325,1.4829665324049266,10.40206412273772,-29.12675814538044,-9.619402921160258,16.335821202551728,0.885
58,-0.6874275146182072,-27.321348298125535,1.5266464162930795,-12.01876477817775,-4.439578090293317,-17.06290718734222,-23.04744744892269,-11.78716895771721,-25.112563325733653,-10.678512430182213,16.415213182650348,-2.498340848997163,-19.13938375924046,6.960018075153492,6.768647538892743,1.27
59,9.890470703548445,4.0555361151568405,18.94884837256655,-21.181059409828762,-9.23047960097438,-5.203253274733946,-19.83323007860534,-10.847765157913383,17.11743538666328,-0.8799948989710451,9.59599438281235,-15.869266695633723,1.0635937769460924,-18.639909745070117,-19.11721472716858,2.055
60,18.4326418001161,-15.181489836678741,-18.707717049096352,-15.99793301119486,-28.641013715584325,-1.6179204920182109,-21.833545680505118,-9.626534132981718,6.894279950075543,13.153956914706413,-18.591633154705473,-4.274717693879648,-25.983242725568644,-23.669376153167498,-10.879774969854545,0.87
61,2.743215709128556,-14.90940017530837,-25.751810756304238,-8.265348427559278,-4.699694344012169,13.93530183630093,-14.019875796747346,-13.996995207199209,-26.80334299561915,-9.694113156566448,-20.80536242137182,-0.9234187765391262,-7.392128502224189,-19.32473097589965,-29.15941937372902,1.253
62,19.5794747854993,18.81480190187076,-23.9636550196834,13.831986558283177,19.42539523603498,-17.454696783934594,11.932295594672517,-3.8942638158596132,-3.745536744040919,-25.577219044568587,-7.293866740578608,19.5648994414684,-23.355845566728497,12.864956125639047,14.10301206400488,0.861
63,-25.71888148186858,5.826202657071157,-29.447943485984986,-11.68084245879621,13.689417004971041,14.230927019930505,18.683630508524942,-7.12998642527829,-15.91575080674681,-4.571525800886157,-8.329321521368538,3.226849955848145,16.82646634164577,-7.565887052584078,14.014277874691963,1.163
64,10.619712240659837,-20.451093881258906,3.0408213101285,12.348531662564497,2.632937041735808,11.645406026717325,-7.062915767308578,-6.280787392420869,8.004332829599448,0.39363824212088616,13.35873801671945,-8.095934323725917,11.987064170781473,1.8024110306314682,-14.82088712484354,2.784
65,5.828876444571037,12.643760660599263,-15.507696806801459,-21.37216841847175,-0.42474287188425563,18.6101302809534,-8.564735544644527,-25.93025729526608,-21.242678994985443,7.058022948738085,-26.29731093259089,-9.629971696227397,-7.876591262459797,15.530421474584514,-27.235498372663514,0.682
66,-28.402524007485344,15.260611387873055,-6.459389590362736,-22.980877377157316,8.821773716668027,-14.332218953946182,1.8472658551167456,-1.1155013771123272,-20.83095336672311,12.883471350911577,-8.758797511543161,7.471043618644728,16.35858156530024,-14.152257897200677,10.884131594126352,1.394
67,0.6319529530712558,-17.28259100931051,5.005421929006246,-23.52939815434378,-9.573912254104805,-25.184921196308238,-22.418048048493784,-14.802925727244071,6.64223034135216,-23.24399821439163,17.518289605282945,-10.803424572174887,-16.62851653124384,-18.30983153526386,-13.260893166402795,0.705
68,-15.484239766632564,-24.209689989359624,-20.296186554932532,13.46826189386757,1.899226319831957,-17.112777096025575,14.85249534620889,5.255686066923893,-11.762202992162052,19.099732392206995,-16.910784541042474,-8.3480769722465,-4.454535614700735,15.622926698416023,-2.6666633451155626,1.3
69,7.417458963966148,-24.07214740080824,13.373181794288854,18.57395607969493,14.410885440413125,-19.613749996354343,16.90156076417891,-14.281000312065624,-27.320139798181128,-27.31007131189327,18.729088602265108,-7.445296319181484,15.929663962383167,-28.175982215090617,7.89336289453351,0.561
70,-23.152477377683148,-14.641631332499866,-7.5646011583443595,11.57030430536038,13.683013733800479,5.734980882562716,-13.790953694190236,11.195498994273215,-19.301340498932518,-0.7295143073463706,-28.525003830732715,13.92372817235777,1.8100841284412859,-17.87145097633745,-12.193350886471944,1.184
71,-5.224206155916352,9.538488350344124,-5.63370023042037,3.045467841238036,-29.64179819994552,-16.515753757692732,4.260709935523018,19.783522040871475,-2.514943660568214,-18.68010651046374,3.20454866576317,15.508229594217305,8.881705662942487,-23.433168227803733,-12.543622546708086,1.053
72,-11.759973011179376,16.725023673971585,-10.738991293737687,-4.349468361035214,-11.774875609983006,19.09185499660056,-20.389615207893886,-22.572991163379875,-12.788674488814912,-26.67620489665108,7.100829360995078,-26.360054911419596,10.40857422187706,17.721738633291835,-3.9642972370764085,0.883
73,12.295031372952984,2.077727429894864,-15.21857979247882,9.827040839227173,18.221276180751474,14.483599375958875,-13.641744133242234,-5.413282428042855,-28.052272887959752,5.008423847575742,-16.986016650725205,-9.622489124119404,-12.381514294985337,-25.202723608600053,-24.743298180524576,1.092
74,6.033978618679072,-5.114930421119386,2.6904975791500547,-0.24047843815929326,-9.356865070041536,-23.67224216313211,-19.24534538736289,-19.397217021229014,9.032741550220713,12.40380513074318,18.88179637607614,0.728905054526134,-0.7465470207721374,-2.9100641150223368,11.470618173292756,2.015
75,12.12220279586311,-17.09579588383592,-22.870680513029146,17.241267558753755,3.886040286494996,11.701812892615969,9.60557727965653,-1.9785392849724417,-29.42879584014248,-13.919201898223346,-23.559653355126503,-3.7535153349228914,-0.6681808916851466,-20.128694392963617,-4.029461955563342,1.383
76,8.446204371611046,-26.469079655370642,-12.790794471412333,-13.722617556627082,2.2098642333139367,6.863125692981846,-10.463896705720828,14.960570784759355,10.483462031906171,-24.7423861204144,-27.094144349419825,-10.078647736116448,-29.14513386028016,1.8856981339621939,2.6509875927416573,1.048
77,9.799309950946899,-0.447447377501053,-8.730614681584509,-12.111818872255292,-15.531824089312591,-28.43192591240125,-24.681324642190418,-3.6591047910007077,-19.85357471116785,-16.15071492739294,-26.224914157763042,-1.6397312864627693,-3.774910783350876,14.460348821456435,-12.124796299224013,0.95
78,1.2791852244303286,-5.425476949654978,-14.167170905514677,17.046160380837833,-6.25233605733273,-16.740793935673736,11.342218709879653,-25.66832274413327,-20.42089902705829,15.84462820819818,-20.938648043577174,-9.328771317892155,13.15508492936874,13.590113372999625,-11.28036973737241,1.184
79,-1.0717233839818938,16.257290576866374,3.8748930670125645,-4.507442093849075,0.09822493796617238,-29.231832989119557,-27.16599034131344,-0.4729338302753696,1.5799397602271057,0.15980920810602584,-14.801275009130162,-2.4123107844864435,-4.810906600171755,-16.17340226564767,17.370888698656515,1.608
80,-25.310420274620988,19.427862486846188,-28.63430476019878,-17.364754880156713,-19.279178531497507,-23.870182760697617,-14.101829024127294,-13.460954476030615,-26.8860063292789,2.83554065459564,-29.87541170681754,3.468250419859693,17.830992975928083,15.157151468291765,17.896414474366814,0.637
81,-9.36517613315636,-4.8672788972219685,7.991602238203768,-13.40625496594281,3.573790068013473,0.39450793967585085,-16.179019652357212,-18.923292031191316,13.902575500917045,-11.558716793315782,10.242742568993322,-24.329277310746757,-16.480614796195376,-27.062200071179483,7.008992044405389,1.387
82,-21.344124623584158,-5.1719554228509566,-7.121661590567765,-5.098968575552156,-25.954402481130373,-16.578538736801924,11.059196248459415,-9.682052699944904,15.155800309158046,-22.19648595414578,11.98596226892203,12.056714441626035,-1.985107641558649,-15.618611775535314,-16.025388914023964,1.788
83,-13.336437554479271,-10.709567426108613,3.1267440058586757,-14.534088906139788,10.240744213904847,-25.390077329917293,15.68742648004121,-14.379910661336105,6.491193815534487,-4.822337760612328,-27.84263863677296,-15.436786494087846,1.9914056832633946,18.428760436601152,10.916742681570298,1.104
84,19.85524246622034,-8.806037888906776,0.636987173196335,-14.68946598312056,-17.39615819512569,-29.24623625604171,-19.488673059418637,-6.69278766313851,-19.921902540330372,16.726253028770948,-20.56374889265261,14.895168706307743,17.92089844278828,11.167627670798772,-2.301415164022771,0.943
85,-3.27010949356605,-9.661008328254546,-11.68939238925093,5.618409653698706,8.032230979740092,-2.3360401360179033,-17.067826272549226,-28.32575832844822,-3.3497914516063823,-25.56499005622989,-28.117174851857442,-0.29195503690942104,-26.233708166410004,-7.755443614191737,0.3137130390858225,0.982
86,-17.835172073438034,15.925507650285752,-8.873810021728673,-24.02304491149534,-13.721968619052205,-14.70150689850221,-14.014060221091224,1.5906549078983794,-25.592459456669154,11.094011585877176,18.809540964320256,-27.38083977928139,11.614054189412094,8.271426982428927,13.03194332087358,1.145
87,0.5957942485431289,-25.987470473826697,-7.020817315571797,9.281892610741856,17.675639409628253,-9.891133367654287,-15.448967681333542,4.3624145003220605,17.10576495251982,-2.713021847684068,2.016687855389314,-23.70769035951601,-29.601525427189515,-0.5615453276137075,19.770154037837564,1.084
88,-3.9696590002089245,-16.931360703653887,-12.332995837337226,11.70924970950918,3.4508511762377765,-7.237781234643215,5.463776970402762,-18.112566838361204,17.292296218947108,-13.59535395911168,17.151467975505668,2.236440732025926,-25.32352513587984,-11.769677717275552,-28.46839408662989,1.112
89,7.159894393023578,-26.855214765576157,18.814341449063022,-12.801388655497398,-18.435994322513622,-13.873269971566078,10.34785121662621,-10.885794444648358,12.997928271832436,6.0082617289512825,-19.456864409973704,-10.247746779370281,-19.454382572031715,11.288707013418893,-18.533524296025174,1.182
90,-16.120849147045945,7.6598152079511905,3.6490371414094938,-20.828158891081323,16.16775420233192,0.5001902261335545,-1.4444886726478785,-18.749676576762177,-19.727150584124477,3.692728460538909,-9.613570673318456,-2.485896066749845,-22.92496882725795,-12.463483411118059,-1.9500220055753594,1.52
91,6.738430143018157,4.565414657230818,-24.69529223419678,-2.2502045474078542,3.043758349051764,12.130208162753163,-11.621750455868636,10.378083851498978,-29.989517131559662,-1.3127235818598422,-22.27000490402008,-27.426385438266973,-5.123683023137655,-15.425207581071671,-16.56803055949124,0.907
92,-0.03293587488409955,-16.11062532348904,-12.588566009476505,-12.547579499624291,-2.5981572916968467,16.883113685970557,-25.27584221004071,-14.345468610104135,4.543713915604243,-15.8180838714729,13.298859058847832,-16.303367199668372,-21.617941136999235,-24.54863098583487,4.630871115325903,0.908
93,-27.305598194270665,-3.9673933432157824,-29.771658697355402,-2.7627099323681037,-13.668966343024405,0.9129629335975373,12.09302686810664,11.873364418770201,-17.69767905978564,-14.757245725701036,-22.336627607466497,19.352641096651325,-24.25589839339858,-27.456800718979174,18.142762331960242,0.777
94,-26.349414857810174,-16.734806645627373,-27.476185189433806,16.15863021367926,-4.036280467383374,16.129183063789554,2.5817891504420842,-1.0716831313187178,-9.634230533311186,-16.847497576527722,9.71428776301017,-18.48741146414546,-26.52622555453917,-1.7098706223032138,-20.781849364239378,0.812
95,-16.358314816549417,14.726590797620858,5.594925132082913,-24.916951928300325,15.170001812855766,15.324932751487168,16.890305510828554,-3.350424937000845,-11.217066748509115,12.037309778641237,16.693195000328615,10.372331287754783,17.13514578185376,-25.69527799023929,-29.203618049386606,0.902
96,3.8987544455159693,-19.77265084873945,4.349910963432194,-12.259084273671952,0.11403898876508478,-16.532134689485858,-20.43968244149082,-18.64342099133723,5.666955242549413,8.789821156652707,-27.731945323941403,0.8908162614198858,19.93566793273864,16.116877619425985,-26.34573271212936,1.043
97,-0.32080072115206093,14.92760139901852,6.632650422409952,0.11892678649713417,-13.93343456435526,-24.71965362476449,-2.0066702759733666,4.679115213244373,1.2686684438590312,-14.825554485462785,19.25038620629404,-5.924837839065489,-15.332435416537972,10.822853996837452,4.010598791984378,2.416
98,10.43730079284142,-13.775892454151812,-12.640910998170785,-23.42434071963885,-29.67083295911451,-29.396124099959437,15.162134637202882,13.545382391033762,3.7954974418212117,-25.288995137188387,-19.973717765946336,8.934433051570252,-29.71751870805983,3.184563774566655,-29.1291814245415,0.514
99,3.9733581287604522,-16.957595870502793,10.403092468773387,-0.9350866888490685,-14.871051558408938,4.65846130547753,-25.387414840007132,-27.343130021285106,-9.045056661633446,2.0281267592477974,5.070054177927403,19.16638217884585,-19.898201617843355,-13.383963745156336,-13.47133728326699,1.511
100,-25.222302007787835,-21.022178876690102,-21.714000788931912,-28.796486396686973,14.056899607595533,-19.64007237078102,-11.122801301349561,15.380935509348767,16.912039311507883,16.441496294201308,10.06384943944893,1.8137301010800506,14.518024809626866,18.14289429718435,15.038108508205951,1.046
101,-9.812141365704637,10.18991183140843,-12.988562305649449,-27.484537843990378,-6.146663558159823,10.328800889547885,-24.467273830075833,-22.951194310712417,13.282711657377462,7.072732426151241,-13.689482785964621,0.5060155893255569,-23.988190437553083,3.4067395121075705,6.056670561321525,1.287
