iteration,0,1,2,3,4,5,6,7,8,9,mean_target,std_target,regret_0,regret_1,regret_2,regret_3,regret_4,regret_5,regret_6,regret_7,regret_8,regret_9,mean_regret,std_regret,cum_regret_0,cum_regret_1,cum_regret_2,cum_regret_3,cum_regret_4,cum_regret_5,cum_regret_6,cum_regret_7,cum_regret_8,cum_regret_9,mean_cum_regret,std_cum_regret
34,3.37,3.33,3.38,3.27,3.35,3.35,3.37,3.37,3.38,3.36,3.353,0.03301514803843834,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.029999999999999805,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.026999999999999868,0.03301514803843834,11.329999999999998,14.450000000000006,8.38,12.950000000000003,11.89999999999999,14.999999999999986,10.029999999999996,6.739999999999995,11.549999999999997,8.179999999999989,11.050999999999997,5.593120420430154
35,3.37,3.33,3.38,3.27,3.35,3.35,3.37,3.37,3.38,3.36,3.353,0.03301514803843834,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.029999999999999805,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.026999999999999868,0.03301514803843834,11.339999999999998,14.500000000000007,8.38,13.060000000000002,11.929999999999989,15.029999999999985,10.039999999999996,6.749999999999995,11.549999999999997,8.199999999999989,11.077999999999996,5.626135568468592
36,3.37,3.33,3.38,3.27,3.35,3.35,3.37,3.37,3.38,3.36,3.353,0.03301514803843834,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.029999999999999805,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.026999999999999868,0.03301514803843834,11.349999999999998,14.550000000000008,8.38,13.170000000000002,11.959999999999988,15.059999999999985,10.049999999999995,6.7599999999999945,11.549999999999997,8.219999999999988,11.104999999999995,5.65915071650703
37,3.37,3.33,3.38,3.27,3.35,3.35,3.37,3.37,3.38,3.36,3.353,0.03301514803843834,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.029999999999999805,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.026999999999999868,0.03301514803843834,11.359999999999998,14.600000000000009,8.38,13.280000000000001,11.989999999999988,15.089999999999984,10.059999999999995,6.769999999999994,11.549999999999997,8.239999999999988,11.131999999999994,5.692165864545468
38,3.37,3.33,3.38,3.27,3.35,3.35,3.37,3.37,3.38,3.36,3.353,0.03301514803843834,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.029999999999999805,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.026999999999999868,0.03301514803843834,11.369999999999997,14.65000000000001,8.38,13.39,12.019999999999987,15.119999999999983,10.069999999999995,6.779999999999994,11.549999999999997,8.259999999999987,11.158999999999994,5.725181012583906
39,3.37,3.33,3.38,3.27,3.35,3.35,3.37,3.37,3.38,3.36,3.353,0.03301514803843834,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.029999999999999805,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.026999999999999868,0.03301514803843834,11.379999999999997,14.70000000000001,8.38,13.5,12.049999999999986,15.149999999999983,10.079999999999995,6.789999999999994,11.549999999999997,8.279999999999987,11.185999999999993,5.758196160622345
40,3.37,3.33,3.38,3.27,3.35,3.35,3.37,3.37,3.38,3.36,3.353,0.03301514803843834,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.029999999999999805,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.026999999999999868,0.03301514803843834,11.389999999999997,14.75000000000001,8.38,13.61,12.079999999999986,15.179999999999982,10.089999999999995,6.799999999999994,11.549999999999997,8.299999999999986,11.212999999999992,5.791211308660783
41,3.37,3.33,3.38,3.27,3.35,3.35,3.37,3.37,3.38,3.36,3.353,0.03301514803843834,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.029999999999999805,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.026999999999999868,0.03301514803843834,11.399999999999997,14.800000000000011,8.38,13.719999999999999,12.109999999999985,15.209999999999981,10.099999999999994,6.809999999999993,11.549999999999997,8.319999999999986,11.239999999999991,5.824226456699221
42,3.37,3.38,3.38,3.27,3.35,3.35,3.37,3.37,3.38,3.36,3.3580000000000005,0.032930904093942566,0.009999999999999787,0.0,0.0,0.10999999999999988,0.029999999999999805,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.021999999999999888,0.03293090409394256,11.409999999999997,14.800000000000011,8.38,13.829999999999998,12.139999999999985,15.23999999999998,10.109999999999994,6.819999999999993,11.549999999999997,8.339999999999986,11.261999999999992,5.857157360793163
43,3.37,3.38,3.38,3.27,3.35,3.35,3.37,3.37,3.38,3.36,3.3580000000000005,0.032930904093942566,0.009999999999999787,0.0,0.0,0.10999999999999988,0.029999999999999805,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.021999999999999888,0.03293090409394256,11.419999999999996,14.800000000000011,8.38,13.939999999999998,12.169999999999984,15.26999999999998,10.119999999999994,6.829999999999993,11.549999999999997,8.359999999999985,11.283999999999992,5.890088264887106
44,3.37,3.38,3.38,3.27,3.35,3.35,3.37,3.37,3.38,3.36,3.3580000000000005,0.032930904093942566,0.009999999999999787,0.0,0.0,0.10999999999999988,0.029999999999999805,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.021999999999999888,0.03293090409394256,11.429999999999996,14.800000000000011,8.38,14.049999999999997,12.199999999999983,15.29999999999998,10.129999999999994,6.839999999999993,11.549999999999997,8.379999999999985,11.305999999999992,5.923019168981048
45,3.37,3.38,3.38,3.27,3.35,3.37,3.37,3.37,3.38,3.36,3.3600000000000003,0.032998316455372205,0.009999999999999787,0.0,0.0,0.10999999999999988,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.019999999999999886,0.032998316455372205,11.439999999999996,14.800000000000011,8.38,14.159999999999997,12.229999999999983,15.30999999999998,10.139999999999993,6.8499999999999925,11.549999999999997,8.399999999999984,11.325999999999992,5.95601748543642
46,3.37,3.38,3.38,3.27,3.38,3.37,3.37,3.37,3.38,3.36,3.3630000000000004,0.03334999583541535,0.009999999999999787,0.0,0.0,0.10999999999999988,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.016999999999999904,0.03334999583541535,11.449999999999996,14.800000000000011,8.38,14.269999999999996,12.229999999999983,15.319999999999979,10.149999999999993,6.859999999999992,11.549999999999997,8.419999999999984,11.342999999999991,5.989367481271835
47,3.37,3.38,3.38,3.27,3.38,3.37,3.37,3.37,3.38,3.36,3.3630000000000004,0.03334999583541535,0.009999999999999787,0.0,0.0,0.10999999999999988,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.016999999999999904,0.03334999583541535,11.459999999999996,14.800000000000011,8.38,14.379999999999995,12.229999999999983,15.329999999999979,10.159999999999993,6.869999999999992,11.549999999999997,8.439999999999984,11.35999999999999,6.022717477107251
48,3.37,3.38,3.38,3.27,3.38,3.37,3.37,3.37,3.38,3.36,3.3630000000000004,0.03334999583541535,0.009999999999999787,0.0,0.0,0.10999999999999988,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.016999999999999904,0.03334999583541535,11.469999999999995,14.800000000000011,8.38,14.489999999999995,12.229999999999983,15.339999999999979,10.169999999999993,6.879999999999992,11.549999999999997,8.459999999999983,11.37699999999999,6.056067472942666
49,3.37,3.38,3.38,3.35,3.38,3.37,3.37,3.37,3.38,3.36,3.371,0.009944289260117478,0.009999999999999787,0.0,0.0,0.029999999999999805,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.008999999999999897,0.009944289260117478,11.479999999999995,14.800000000000011,8.38,14.519999999999994,12.229999999999983,15.349999999999978,10.179999999999993,6.889999999999992,11.549999999999997,8.479999999999983,11.38599999999999,6.066011762202783
50,3.37,3.38,3.38,3.35,3.38,3.37,3.37,3.37,3.38,3.36,3.371,0.009944289260117478,0.009999999999999787,0.0,0.0,0.029999999999999805,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.008999999999999897,0.009944289260117478,11.489999999999995,14.800000000000011,8.38,14.549999999999994,12.229999999999983,15.359999999999978,10.189999999999992,6.8999999999999915,11.549999999999997,8.499999999999982,11.39499999999999,6.0759560514629
51,3.37,3.38,3.38,3.35,3.38,3.37,3.37,3.37,3.38,3.36,3.371,0.009944289260117478,0.009999999999999787,0.0,0.0,0.029999999999999805,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.008999999999999897,0.009944289260117478,11.499999999999995,14.800000000000011,8.38,14.579999999999993,12.229999999999983,15.369999999999978,10.199999999999992,6.909999999999991,11.549999999999997,8.519999999999982,11.403999999999991,6.085900340723017
52,3.37,3.38,3.38,3.35,3.38,3.37,3.37,3.37,3.38,3.36,3.371,0.009944289260117478,0.009999999999999787,0.0,0.0,0.029999999999999805,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.008999999999999897,0.009944289260117478,11.509999999999994,14.800000000000011,8.38,14.609999999999992,12.229999999999983,15.379999999999978,10.209999999999992,6.919999999999991,11.549999999999997,8.539999999999981,11.412999999999991,6.095844629983135
53,3.37,3.38,3.38,3.35,3.38,3.37,3.37,3.37,3.38,3.36,3.371,0.009944289260117478,0.009999999999999787,0.0,0.0,0.029999999999999805,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.008999999999999897,0.009944289260117478,11.519999999999994,14.800000000000011,8.38,14.639999999999992,12.229999999999983,15.389999999999977,10.219999999999992,6.929999999999991,11.549999999999997,8.559999999999981,11.421999999999992,6.105788919243252
54,3.37,3.38,3.38,3.35,3.38,3.37,3.37,3.37,3.38,3.36,3.371,0.009944289260117478,0.009999999999999787,0.0,0.0,0.029999999999999805,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.008999999999999897,0.009944289260117478,11.529999999999994,14.800000000000011,8.38,14.669999999999991,12.229999999999983,15.399999999999977,10.229999999999992,6.939999999999991,11.549999999999997,8.57999999999998,11.430999999999992,6.115733208503369
55,3.37,3.38,3.38,3.35,3.38,3.37,3.38,3.37,3.38,3.36,3.372,0.010327955589886388,0.009999999999999787,0.0,0.0,0.029999999999999805,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.007999999999999919,0.010327955589886388,11.539999999999994,14.800000000000011,8.38,14.69999999999999,12.229999999999983,15.409999999999977,10.229999999999992,6.94999999999999,11.549999999999997,8.59999999999998,11.438999999999991,6.126061164093255
56,3.37,3.38,3.38,3.35,3.38,3.37,3.38,3.37,3.38,3.36,3.372,0.010327955589886388,0.009999999999999787,0.0,0.0,0.029999999999999805,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.007999999999999919,0.010327955589886388,11.549999999999994,14.800000000000011,8.38,14.72999999999999,12.229999999999983,15.419999999999977,10.229999999999992,6.95999999999999,11.549999999999997,8.61999999999998,11.44699999999999,6.136389119683142
57,3.37,3.38,3.38,3.35,3.38,3.37,3.38,3.37,3.38,3.36,3.372,0.010327955589886388,0.009999999999999787,0.0,0.0,0.029999999999999805,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.007999999999999919,0.010327955589886388,11.559999999999993,14.800000000000011,8.38,14.75999999999999,12.229999999999983,15.429999999999977,10.229999999999992,6.96999999999999,11.549999999999997,8.63999999999998,11.45499999999999,6.1467170752730285
