iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
23,788.336,3.6787460778713834,2.353472258337291,-3.667891894916069,-1.272438075485967,3.587541743748302,1.7850589034201914,0.8430211006609944,-2.528251398868965,2.2675097007060163,1.4487536856346424,BoTorch
24,803.249,3.3431093813758324,2.8029453069824264,0.5253272929500863,0.1037557924232679,1.1781979143244232,1.8390009435125891,0.378980627404978,0.66786209629959,0.5276376172988329,1.5613364950502806,BoTorch
25,805.45,0.3455590381856339,1.005666783658123,0.9273524198791367,0.1993133175037762,0.486797631595298,1.958827376824692,0.7236411001370442,0.9323965183279288,1.4591452031677683,0.2469494506249248,BoTorch
26,805.598,0.6968511033222065,1.5337635326021335,0.5519648715561196,0.3018719532445146,1.5288221108167832,1.434546163731433,0.2587663324071556,1.5057203149161182,1.2014987181671408,-0.1806531162416167,BoTorch
27,801.872,2.4647927269198444,0.7945251008627316,1.9420509697755524,-1.1239254048844778,0.3344630200914693,1.6186644678944777,0.4538129071166796,0.3198199452163628,1.6851490312603996,-0.4342180023633908,BoTorch
28,804.388,0.0953531241112806,1.302136941443715,0.7919454242914181,-0.7847461366045252,1.2310589864577146,2.133285235100235,0.296421159149375,1.725615962529277,1.1345806012478938,0.6670522830133621,BoTorch
29,804.187,3.027207049722211,0.9299839895322588,0.6807673309510847,-0.2071527123327552,1.1269533208109817,1.1396948289499402,0.4206843455605291,1.765743635365309,1.042708830546573,0.604103973859198,BoTorch
30,806.028,1.4751769282844425,1.3821366363263523,0.7314116505159269,-0.338358325006773,1.267730894823227,1.3424496269696815,0.0318549981230766,0.9614953225032714,0.9225097360485696,0.4493628714948094,BoTorch
31,805.269,0.8034558779472238,1.4924996627703209,0.5368049597526614,0.578891562916489,0.7865436602297038,1.924587250111012,-0.1995939223395417,1.733161802309839,1.2197885467178953,0.0176558740945846,BoTorch
32,805.388,0.7601551099934678,1.27082495280173,0.4123608883504719,0.2376682794728637,0.8802510716603997,1.0282525949617565,0.1501589943974135,2.337041763905358,0.7890768614420285,0.529065286253763,BoTorch
33,697.144,-5.1361979031319525,-5.144967651837474,-9.305247354514396,6.007446581952461,8.253258745365503,-2.196043022629218,5.013087056606384,7.710824292847469,-0.6382858012742076,-1.1894087618263107,BoTorch
34,806.214,0.6758844456806283,1.0017528906029265,0.4570809107271607,-0.3416562126824729,1.0610909679050948,1.307778810000059,0.3129469999788004,1.436342641016262,1.0987278077040052,0.6722672213154102,BoTorch
35,804.621,2.0240568488244364,1.0689181771523586,0.3026757830383495,0.918455696773492,0.8452585324744195,0.4026185129861481,-0.3615254527448872,1.98710169269056,1.105660691352437,0.6793247344177971,BoTorch
36,805.962,0.3239453612246166,0.9034785931047686,0.574198890605226,-0.4495274533330793,1.035353268466281,1.2369916336918436,0.1789824977481391,1.4006549663854972,1.0413795536782295,0.4023565548765884,BoTorch
37,805.699,0.9745503462622374,1.0098333508524888,0.5512292990756009,-0.4446009151291772,0.9985112788074062,1.2950117341103784,0.1109999497759854,2.0544347048298803,1.0902326683398087,0.7006776106234707,BoTorch
38,806.344,0.8306193254638412,1.0989961339029026,0.5438521937931178,-0.1243021068946177,0.8819411891730944,1.2165665963252863,0.0532757019434946,1.3117582850388292,0.8692520338680509,0.2424547000487535,BoTorch
39,805.784,0.9029492114709256,1.763673842085625,1.060144405643836,0.1461737660086548,1.136438728086997,0.3848469138759434,0.2422745114148039,0.6235514745431043,0.5708484410390486,-0.614316213510218,BoTorch
40,715.716,-4.359822415824491,4.247921781198528,1.256217663855363,-1.1812707453452358,0.4768113731675392,2.471208890866606,-1.5881692724146674,-10.0,1.9121521373877108,-0.0735699222776329,BoTorch
41,802.198,-0.0786782122532976,2.309218888463324,1.7835210991407455,1.219171331454426,2.1167970328942776,1.2458149991466243,1.7588758550454475,2.400541459885101,0.3872031069182231,-0.2732529582160357,BoTorch
42,805.642,1.424864144549856,0.3054798823104114,0.0380141536302129,1.156757235143985,1.7797845829662116,1.1482790046966116,-0.0571730225193949,0.8433818263270876,1.1287987613989046,-0.2974830384248754,BoTorch
43,806.349,1.036257939409566,1.0594019499031937,0.0242964413184143,0.3041368904551369,1.2060052619658244,1.1689845893043405,0.1627327716440145,1.090443427864125,0.8788619654214624,0.049738526768392,BoTorch
44,806.45,0.8355723743104271,0.827372916864487,0.4185035321555119,0.9746002315615137,0.9357823447033624,0.7647718907098238,0.0462185584819145,0.7185325112544518,0.8152662944977678,0.2676823810823254,BoTorch
45,806.345,1.051379239229691,1.1390850060966322,0.1213281815701794,0.4846093292024473,0.8995947200032379,0.7515437773534828,0.2079009719964535,0.6785741629936677,0.7165836105146024,0.1770293923073609,BoTorch
46,806.245,0.7406547106297072,0.9784969828210706,0.168166856680541,0.7953663060280807,0.6197605073782739,0.9810407573841397,0.1623629015036662,0.7957166529486379,0.6557026349745332,-0.1951812471655252,BoTorch
47,806.398,0.7632001453635802,0.8878822259837289,0.4337913011079681,0.5574551502372742,0.920861062970218,0.82060094132604,0.1717201965540731,0.7756241216504183,0.8048854303182384,0.3175810853230594,BoTorch
48,800.74,3.358157751871953,1.7906576295549923,1.996047883574466,1.251389119278496,3.09330792057612,4.119028014274569,0.3113345030681032,3.9333506061884087,1.830380948655732,1.7844906539854186,BoTorch
49,796.625,1.609484943298655,-1.5627587110280867,-0.2609195931248464,1.8051709293147395,2.1114522993995983,4.321877222007478,-0.1505009687203546,3.288921824191984,2.369666581788671,-1.9868370837271796,BoTorch
50,806.337,0.9466319457262742,0.8223224416702024,0.477074979764069,1.1064566037733652,0.5985001987948717,0.499050314000879,0.2135037382647482,0.3592482991258094,0.7114236834251813,0.4045730955489439,BoTorch
51,806.276,0.663179844445942,0.9316348898691976,0.2726494290122332,0.6115016792248706,0.7811604340249723,0.62885197758545,0.174359835312023,0.6748037874922161,0.7856216264538425,0.3095288298479488,BoTorch
52,720.387,1.5982457207709722,9.712007378070208,0.0404991749399492,6.1780653245957495,2.541983437379905,7.144645505592216,-0.1644947857466689,7.000200407440886,0.3068294798140769,2.6182861874949825,BoTorch
53,802.258,-0.0012724653562052,0.9647770760615408,2.236782026406445,0.8521538566212339,3.605465455264629,1.8567093620736836,-0.4941261939231598,1.965461763021892,1.7907674439220465,3.7115042170746575,BoTorch
54,806.056,0.2871664962922793,1.1605147551394204,0.5854603818121529,0.5497067316535453,1.0842468760806412,0.8440590124928349,-0.0432533859729602,0.1463739074966703,0.7319369855719273,0.6280534107429006,BoTorch
55,806.228,0.4774639831372091,0.9254686078488934,0.5706694890678392,0.5862244840905682,0.9837311910963004,0.8725450230173486,0.0598629294119348,0.6688693745134948,0.6869474263323418,0.3226629422256817,BoTorch
56,806.158,0.4858500355887862,0.9401870642145304,0.3776411330735456,0.5250145984347654,0.8943366519451672,0.7810284413590711,0.1018456173215742,0.6260662395558274,0.7212816503470627,0.2256816963381034,BoTorch
57,805.343,0.3505232688149657,-0.2869558553080704,1.7108712149779155,1.3797275485523404,0.9660072052492908,1.4157986344545463,0.3262252820960238,1.7317796492604938,0.9329026847409488,0.6504528807253926,BoTorch
58,799.686,3.296799717153995,-1.1152777779553418,2.368816021760624,-0.6935453586986071,3.581488566790828,3.3968450891301867,1.8832226088012012,2.285159522581047,1.179351638193884,2.2801544466078543,BoTorch
59,794.222,2.358704025262213,2.50853633259424,3.7149833372739938,0.6430389281841276,3.118905643283496,0.9819887675434024,-3.2577714460420104,1.6924950701002253,0.7460488617386325,-2.696068522428037,BoTorch
60,806.247,0.5815170067457682,0.8824788976380766,0.4891817296785561,0.5144915932507548,0.8136116815107677,0.7979595625347429,0.3078421596194367,0.579268479445199,0.6964040336955595,0.3815853669386797,BoTorch
61,806.233,0.6137577260908227,0.8571047344922,0.3212326641689884,0.5123826231419866,0.7841139359718561,0.8103245147365197,0.1946256873110403,0.5660901389951807,0.7655116269411266,0.2984254836490549,BoTorch
62,806.284,0.602692720659185,0.8663214305391502,0.5378598461001793,0.5267275459122978,0.8204452623754399,0.8361752000315175,0.1520141654428268,0.6673717384356781,0.7500522035622055,0.3254165814465288,BoTorch
63,796.033,-1.4215505107228257,0.3272345203493216,3.351838248459522,0.1485001992444026,2.2679284135148734,1.755469247722754,0.0874200235593836,4.6230699997482425,2.050943637281952,0.4395644687044999,BoTorch
64,806.366,0.6031069152005646,0.8668938448913686,0.5382796592277828,0.6248459558459665,0.8591143604853926,0.8517444396150502,0.0776523635486228,0.7628211990898741,0.7712057645686432,0.6176180416151755,BoTorch
65,806.372,0.6638698193878145,0.8324918857920025,0.4560288770174896,0.5800858306635543,0.8185238702418651,0.8659344219083742,0.1746341686073158,0.7398278962313487,0.7832280145124564,0.6136711660705316,BoTorch
66,805.24,1.6618203727269345,1.11326441031456,0.9095117681685584,0.3434849149742742,0.4288811933832477,-0.2109233131889869,0.1145535846995144,-0.6869434647682926,0.3920919904041611,2.4056296837577413,BoTorch
67,770.265,1.3984315671877905,-1.906229369227578,6.393288888357844,5.359261934610677,0.1460946182305189,4.120119830051239,2.5801807732081627,0.2643480648630891,3.216590868523868,-0.0906441980231527,BoTorch
68,795.057,-1.8188353648649385,0.4196337732420137,-0.0050840140457903,2.5961118925602182,-0.7821671164770425,1.213306195628272,3.047807022060452,-1.4301509364823914,-0.8839931024154719,-0.0022164100195034,BoTorch
69,806.321,0.8527637061394167,0.5710821491508415,0.3669888674923669,0.4149190227672523,0.6866251930878438,0.8134253605413768,0.331093394263819,0.5838233167585987,0.6780951085654578,0.7570107222115503,BoTorch
70,805.591,0.3978481595408354,0.8394996201651495,-0.4988996358960413,1.0981457676228177,-0.5578550480982507,0.4168045468133918,0.1363176640012291,-0.2740466407054391,0.8718473130307309,2.423260627949551,BoTorch
71,806.258,0.7422016512335254,0.7061794041152147,0.2175879067644448,0.5070555560062502,0.4744251438456182,0.7650140366880738,0.2219163156694037,0.4662699574892741,0.7902708047826366,1.2136545282925848,BoTorch
72,804.475,0.1434855531421917,2.098322677282788,-0.1262912963336191,0.1658716400429689,0.5158789982584295,-0.8480174144028787,-0.1311641909802468,-0.070408721733127,0.8019945321521931,1.2378963902566138,BoTorch
73,806.263,0.9303176748615593,0.5730959604594901,0.3502313899702116,0.613481032733409,0.2563136220505981,0.872642270442288,0.1283568014133607,0.3429244639785622,0.602151423816748,0.6778637104628942,BoTorch
74,805.346,1.5201937561428205,0.5332460338585854,0.2755716951789004,1.6548739768713574,-0.2177862196642728,0.5680378054019606,0.3156130074160295,-0.6200943711622777,0.0397633906905241,0.3439442223912721,BoTorch
75,748.127,2.804651796048157,3.214315454535777,-0.4842393024910016,8.271032842439805,7.436503726361344,-1.7989758791444643,-6.3100909587194005,1.7973782786249703,3.134250215871514,1.0830463095247804,BoTorch
76,806.173,0.6386356796356818,0.6097072937260055,0.4287616755709997,0.665940736650878,0.300156523002034,0.7538941846870699,0.0988809833332808,0.4081672316360425,0.7671532341536924,0.4747898458941506,BoTorch
77,806.501,0.8781679229829962,0.6640585408489219,0.4911959234389265,0.6350865689839296,0.9811144344534952,1.1088601609230595,0.1555552863027998,0.9601385848128547,0.8219456079750778,1.320803107950452,BoTorch
78,799.083,2.159620561580533,0.7125374008906604,0.4388681143057038,0.4177510931321819,2.7705175130455224,1.9525983796880289,0.5602357149736843,2.4155442642510643,1.249646124752125,6.1065612411445045,BoTorch
79,776.171,3.1526481630799807,3.1885500858716043,-1.8406633128116368,-0.0977147094533155,6.841270073075865,2.6153007110780457,0.5592475504945842,2.790045787412838,-2.139165907624041,-3.9409708093971503,BoTorch
80,806.462,0.843037854291973,0.56218638254337,0.5069882317604808,0.6010220225699889,1.1447200914468765,1.1024001730876432,0.1744161430030324,1.094982263699224,0.8765548466798645,0.6778478861114863,BoTorch
81,806.463,0.8371484660350923,0.592009437187663,0.5738221967269652,0.5574304472229237,1.1858225939252804,1.0456743949445872,0.1750354827267983,1.1143661554676392,0.9066547448207825,0.6429582205438837,BoTorch
82,806.337,0.8570503684653872,0.4675927392073564,0.4732846277468123,0.5086715747091546,1.301231322182364,1.1031748665886898,0.2456932260304682,1.2786780089747225,0.8880557686763737,0.5551866572635191,BoTorch
83,673.72,7.593370012962993,2.568173573347792,10.0,5.405459260784767,4.030058102113717,-5.601906986249037,0.3597393955809131,-1.3272608171032942,-6.802323020570727,-1.1302147775958955,BoTorch
84,797.134,1.4190292417136057,1.44677235416669,0.5050867236101944,-0.8530359393753653,4.912407467350818,1.4957055220970936,0.2233500377755923,2.5596369223415056,1.3449140144363056,0.3042307108799384,BoTorch
85,804.925,0.7557903325582451,0.7313859580599633,1.3369377407086669,1.7123436628711488,1.267472555702888,1.6638457361643797,-0.4998799759597929,1.1477511016096429,1.946903010346377,2.597961116355176,BoTorch
86,805.976,1.3767053209362672,0.8590206500278335,-0.3734385170275924,0.0487650091549323,0.2271871541655485,0.8594080756861686,0.4333870731318594,-0.416503538062587,0.2874375561993325,0.7492678609641228,BoTorch
87,801.69,1.4319168094972348,1.671983625557763,-0.2022463000382917,-1.4509823002080644,0.4386417751817806,0.4895159674462679,1.5449540730313809,0.2329558794104258,-0.402742375531588,-1.9969538527076391,BoTorch
88,803.461,0.2600183224498948,-0.0353933700417101,-1.261015834735307,1.8352437415651368,-0.0449016718996748,0.9830059937847312,0.4885242372717435,0.0627268665073739,0.7871232145025395,-0.5886929269995029,BoTorch
89,806.52,0.8547290205191427,0.6795473610274154,0.7024409431425553,0.5889201875069698,1.0809796422830311,1.13194303808093,0.0068899956617851,1.0914477022935376,0.8876890349565976,0.6152004679784859,BoTorch
90,806.545,0.8632658454263371,0.7126400633700598,0.688619836809675,0.6496197996977671,1.0987034887497202,1.1265581398084468,-0.0864171630136922,1.0399829422511822,0.8755316678422851,0.6978554015350973,BoTorch
91,803.141,1.7688658915859357,2.196480781623052,0.2636076369137345,0.1383141967873502,0.0082861161197875,0.7402571660644153,-0.9977912559534268,-0.8476332234002406,0.426333144844218,0.1744916124684792,BoTorch
92,798.183,-3.773562118869364,1.7544323652676148,1.2498753968292675,2.51418545758038,0.0729824587544101,-1.058962997828889,1.5926344669778274,1.3348992829405135,2.0418817230288475,4.79400107309683,BoTorch
93,727.429,-6.636093769136463,7.542824301617369,0.0319238787037114,6.177193216264438,2.3195098775752534,-4.876310077380274,-1.1279769048770518,-3.378353908585386,7.560246981765875,-6.923744679768811,BoTorch
94,806.563,0.8577843104683929,0.7739435806795374,0.780424606542196,0.7650845349438171,1.1347695208094244,1.1254065293157822,0.0800893718043678,1.086144221604739,0.8034725465501609,0.6140967486455153,BoTorch
95,806.526,0.8683620174541709,0.7402577979452101,0.751445128279391,0.7372603904707624,1.162520110730803,1.184323281276619,0.0870322141164408,1.1207874032381169,0.7907073519183534,0.5673127340571185,BoTorch
96,805.818,1.3615144636085486,-0.0067893652486112,0.1676109494649402,0.7582880393043823,0.369151950307474,1.245027682587228,-0.0100050094229011,-0.1801911610440303,0.1433457647339437,2.4666958148679914,BoTorch
97,806.549,0.9046511741133187,0.7159430182816191,0.7419212133984043,0.7246635305271312,1.156363928380422,1.1449766737254112,0.0488655922955398,1.03235661669971,0.7752588614099292,0.6591777842488717,BoTorch
98,806.562,0.8931704324928429,0.748818973313794,0.763565913564431,0.7103011268276997,1.1361794414278137,1.1118216168895518,0.0535366561357069,1.025822559776202,0.7916060858513703,0.6269635563803693,BoTorch
99,806.504,1.005975591739901,0.6354106670346518,0.7038617321272724,0.7131329250020251,1.1710798619378622,1.208461732951962,-0.008195236035343,1.058471794436322,0.7265666368397099,0.5637181499401258,BoTorch
100,793.855,3.44125109213946,3.231443618578787,-0.2243337970130703,0.6490936946276946,2.176894300201573,-0.1454514182648676,4.550661962641119,-3.4798263859704406,0.4847690327902363,3.3172178911714507,BoTorch
101,781.38,3.521854046776662,-1.463610674233859,3.008608968664305,-0.7889391815676579,5.174881316230993,0.7828234589063214,-2.841798794064677,1.5327283706949115,1.0922754580477836,5.070567931997573,BoTorch
102,803.249,2.422285929517585,0.9900617024168454,0.1846352235012087,0.0469612749220704,1.4312595843683358,1.6543947183609156,0.7023486419754388,-0.9377505254455424,0.7974733692876352,2.654314682527019,BoTorch
103,766.294,2.964884127001376,5.221542944701504,4.344479784458905,-3.591967910817953,5.210183951516353,3.072161991577101,5.040052562148015,0.8838575557508666,1.2507918726819245,4.959734862852228,BoTorch
104,733.471,-4.796930214146614,-3.048209412327104,-8.843330517544102,2.2720345116478846,-5.763066519721009,4.095181976443234,-2.32855846769073,4.017484444262747,3.042852738230655,6.388860636497181,BoTorch
105,806.099,1.0295634549178718,0.6740402941703767,-0.1276163468136033,0.5847963656414557,0.0115076969226546,0.2696872631121891,0.7109991446937087,0.0971895349338325,0.0516167194100489,1.9525293688432013,BoTorch
