iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
27,797.587,0.5926112779445507,3.1588200877693566,0.2709566635133384,3.584642892364993,0.0651353298120245,-3.39006850214712,1.484630028454493,1.536063821285861,-0.9676375284002496,-0.3433916751995021,BoTorch
28,801.183,-0.2173356934535348,2.6931326913012548,1.354708399359776,-1.2931767121939224,1.28163831397519,-0.6414387415621317,-0.3460066171523053,0.8457420245500131,-0.8508073111230736,3.4295490475380355,BoTorch
29,804.224,-0.7281570034246396,2.056592178297634,1.1171576757910875,0.7540632662427793,0.3456391880346725,-0.1575583870874339,1.0119489167918785,-0.3673825498437075,-0.2522019319955184,0.3510255187011886,BoTorch
30,743.419,-4.6770731809508685,-2.4784250763314306,-8.585584310214495,-4.451832091537945,2.039120255958288,-7.216470892293997,-0.5199434841411694,7.092668597816548,-0.0332960268245443,6.059263917263976,BoTorch
31,793.615,-1.9489977204411453,0.3926174266777753,-0.3374383349376195,2.900465145282043,0.4315020687681681,1.4226498063032975,3.6492944916870336,-0.7386488216370015,-1.2195369820091848,6.4332552275933885,BoTorch
32,789.025,-0.2136903934868179,5.331481658841774,2.9840648000874914,1.8954296047875765,-1.1028933178295937,-0.0256759199968499,1.3907926440287248,-1.068665290247946,1.0383297559890714,5.003110988639392,BoTorch
33,787.833,-3.1662544722262345,3.295279688903994,-0.9276320873324266,0.022888051119505,1.5010060893702557,3.8510093654830513,-3.0356348908378914,2.27366509004513,-0.3761486331612627,-0.3189223647139965,BoTorch
34,805.14,0.0665401109097061,0.7720034488674017,1.094762661266769,1.8834692674030489,0.5364820196209212,-0.2041890002139652,-0.0516000064574111,1.0893261439504087,-0.4193416765272832,2.1671649408147946,BoTorch
35,805.473,-0.1099402069419461,1.083228234879881,1.1672252208077687,1.2805720281670396,0.2891448720341945,-0.5317744906876989,0.33947953262442,-0.0355689984651235,-0.2343885408737218,1.2858852627001731,BoTorch
36,805.699,0.0994330553028959,1.175588717806658,0.8836562039620794,1.2561455556380157,0.3343146897948195,-0.3950497701331095,0.5024939560299551,0.0880714438353393,-0.3976800769705306,1.0595330154928924,BoTorch
37,805.608,0.0372937803902591,1.0761934432246694,1.2515739722733483,1.1803257749677163,0.2875920728987999,-0.548542451303609,0.4588714389550645,0.5207000761975706,-0.304318138870622,0.668267226978358,BoTorch
38,805.783,0.0973614037018943,1.062888713708892,1.2693717290224529,0.9486528759766096,0.3066726924139509,-0.1812978994840044,0.5906177538450041,0.3128718058474788,-0.3660353143581378,1.0855918861242593,BoTorch
39,805.658,-0.0180244909084272,0.8046549515873007,0.9944263726158944,1.1350276846184286,0.2158557614939393,-0.4654924669523215,0.375143178105489,0.7537090411598069,-0.3924834804391608,0.7143507259978232,BoTorch
40,805.779,0.1512887436509657,0.8764446563663757,1.3033274030740305,1.0141201675912974,0.2726680466079063,-0.3007199805043825,0.3730521156293509,0.7393418023551135,-0.4672229252079756,0.8829729263525046,BoTorch
41,805.703,0.1949201933980298,0.7391334942565244,1.3265947861199976,0.9786688380868628,0.3322463305684824,-0.544095067322889,0.4929982030119522,0.7693643516894042,-0.4535377160248259,0.8012959765437131,BoTorch
42,806.154,0.7342347196475014,0.6446268958241781,1.042500079624716,1.129905099836435,0.301925015294211,-0.2887592673637638,0.1200232018834253,1.2374481231761043,-0.4920805459417856,0.5965525842249342,BoTorch
43,805.885,0.4041470338420598,0.5210455749061804,1.1392616910619058,0.9429067706048766,0.4299690782365761,-0.250771215830408,0.2175255314959034,1.348934854994155,-0.4990173118186565,0.5464222059925987,BoTorch
44,804.191,0.3215930770080515,0.1022250752448954,1.3700955502930512,1.5142030421527544,0.5957845576418599,-0.7054422023751901,0.3976063074989575,2.1905999933038363,-0.7031665112463639,-0.0584827277069006,BoTorch
45,805.945,0.3708509975336671,0.7963642470176797,1.1966896169071326,0.548331509032689,0.3054737705022461,-0.2950039772351669,0.3560679149441306,0.666068185117993,-0.3560824914846172,1.1875774613376855,BoTorch
46,805.969,0.4029553891141795,0.8726916638578572,1.2343084672163656,0.6400424090943329,0.1780335145612284,-0.2388915526603838,0.1663174832955185,0.5208469493167591,-0.2906490610305177,0.7902723994574838,BoTorch
47,806.193,0.6162624194372661,0.791213456810258,1.0021350664426834,0.7605711748245021,0.21185125281972,0.0237440329301392,0.4885377186819326,0.5432712408698137,-0.3164126044651993,0.9886227753341554,BoTorch
48,806.256,0.9273947766206464,0.695414296684616,0.5318794379593577,1.085970583514884,0.1733530778923651,0.0104339564753921,0.55467415139778,0.5125688292683037,-0.3334334347130294,0.6637507391000312,BoTorch
49,806.098,1.1013941109160277,0.7786397353953944,0.355230155902877,0.7402720134740051,0.3374084679429057,0.0994560464637608,0.1782833234182881,0.5850818436193332,-0.5566658957938699,0.9073458360576296,BoTorch
50,806.183,1.2901289583115254,1.0380103445397104,0.9567421202267924,0.6238048690782261,0.3612095486335107,0.5202435652633337,-0.1282474085356124,0.5449659882728497,-0.2159779475093621,0.2474331777210476,BoTorch
51,806.279,1.043385230251184,0.8038621671237145,0.6400153826163582,0.961615924833767,0.3090427253204364,0.2878539848457695,0.3097987542881064,0.5696487412343991,-0.3558586207998111,0.6703063665966127,BoTorch
52,801.945,3.3629215633447918,1.848498739769786,-0.5655248964503752,2.8057211720197266,0.1082097397271635,0.9126749300551288,0.1994799877160815,0.9567352073726952,-0.2411407717225895,-2.4125009357586293,BoTorch
53,806.238,1.011392257417539,0.7979701077578056,0.7063096101173176,0.6734127304621396,0.310833608797985,0.1144842448375662,0.0452087852606197,0.4344717398473836,-0.3026335939556812,0.6238408341376029,BoTorch
54,747.404,6.528438100533119,-0.0661306198797007,2.5586566913276165,7.63408817666744,2.085079639138467,5.4737057108653175,5.235453830243104,8.026986663749561,-3.657980053176302,-6.067842662990645,BoTorch
55,799.088,2.3792482719021635,-3.7859441506606135,0.5214254526757856,1.5680471796751745,0.5950051147107143,0.9498059350350978,1.3323673145363948,2.296312882699024,0.1395064439235902,-1.8765261989230224,BoTorch
56,806.244,0.9718794208170324,0.3660045049856535,0.6946487018606433,0.9495708394198594,0.3554382406430516,0.1386026118612271,0.1436309640732069,0.6133095303605991,-0.2947232229084591,0.7819835779464483,BoTorch
57,806.227,1.0110842591464486,0.4190027564752618,0.6757652161140264,0.891535427454734,0.379233842253079,0.0750356079363321,0.1266464993898637,0.5668237876905202,-0.3267608722995732,0.6861080994141044,BoTorch
58,656.295,-8.018150694473668,-1.2513753402829693,5.845149131984716,10.0,-3.420776131127379,-3.33726581241248,4.457170244235677,10.0,3.466046227679336,-4.751215694926259,BoTorch
59,806.291,0.9531791002643448,0.6932881887869726,0.6835608481718509,1.0145538951715665,0.4206784283536038,0.0346486903162421,-0.1400245680317873,0.6208426815105383,-0.3587848949212961,0.8591023575968588,BoTorch
60,806.277,1.0087096958189576,0.598407422548874,0.6820956925188408,0.9379339106739124,0.4140533040409604,-0.0971579827123427,-0.0487746674493632,0.6138408476614501,-0.3540887203069118,1.0519336446594547,BoTorch
61,806.281,0.9625478785055036,0.6762458099729471,0.6085570758610217,0.9766128531235444,0.3991416556393439,0.0543558968616011,-0.0105640829700366,0.6413241065409014,-0.3437457587983292,1.0735902567927091,BoTorch
62,804.889,1.2718690877188283,0.7482789241382548,2.429252756098732,-0.7367254776200571,1.385267039173307,0.904828966780066,0.8115965669112342,0.0400761659806399,0.3505413196209446,1.4070010730812754,BoTorch
63,806.301,0.8547718140278846,0.6495885666876049,0.8664745752127772,0.6592171822103072,0.645723884981722,0.2073359135928711,0.1696912577883118,0.5924102845884924,-0.2130643344870524,1.2520906218085075,BoTorch
64,806.299,0.863150200064748,0.5898985425332732,0.9207710027043774,0.7178163377051767,0.6287900652889196,0.1880799256962877,0.1444211796217267,0.5389254905282499,-0.2201093849314599,1.021215041536557,BoTorch
65,806.283,0.8696169226453137,0.5910712709220061,0.7415429338368575,0.7938329488446243,0.571338118725226,0.209085825673581,0.1376052064355537,0.588049975972492,-0.2662402183449028,1.0954704868993392,BoTorch
66,806.297,0.9068691826682064,0.5855218507714817,0.8250543967910406,0.8005926514310264,0.544923421194067,0.1603035514022757,0.1018192549061716,0.5775940157743484,-0.2763358765594699,1.038816406429255,BoTorch
67,806.289,0.8863420090985823,0.5869978473322952,0.8088290191128404,0.7955319381133759,0.5236591899729923,0.2109488379746302,0.0813089791533645,0.5741508801056217,-0.2627372579263092,0.9016597458878532,BoTorch
68,806.323,0.9355837932737464,0.6914900695223132,0.8116463313535789,0.8254089428762423,0.5096891961974297,0.1632871220595504,0.0371753182324887,0.6098644947616716,-0.2812184586247266,0.9940087131681992,BoTorch
69,806.331,0.9178289666480346,0.7335005009420232,0.8872250083209501,0.797659368523842,0.5214511766685508,0.2378480027797778,0.1365597977174708,0.5924122109870193,-0.2782595292888405,1.0926288771090211,BoTorch
70,806.317,0.9260989568707512,0.7096802516676153,0.790822807675621,0.8166761942502898,0.5340429164829601,0.1622518964054613,0.1384384669376555,0.5821845034893407,-0.2824249802513598,1.0547467382372702,BoTorch
71,806.283,0.9059769556511004,0.6054290433445217,0.8633792307758963,0.7145390841983605,0.4975712352834431,0.0760577202115477,0.0040948077439324,0.5544387394212222,-0.2667132018909672,1.1269442331552266,BoTorch
72,761.497,0.6811013479756589,-4.400472471378746,-3.8694051773987415,2.386264838643367,-5.073285505200864,2.211333880501929,-7.318839409460354,3.489865836557552,-1.2761135958231815,4.1795147923215925,BoTorch
73,806.319,0.9024668918349938,0.7372015164909875,0.8003932358179515,0.7954537915604103,0.5344353302619531,0.1526364840942324,0.0836908327168561,0.6005666288408129,-0.2732441226039377,1.199891959508781,BoTorch
74,806.338,0.933416509882111,0.8751201678180376,0.7613678047471382,0.8824596248569136,0.5113623820791169,0.141961946679503,0.0538002912888337,0.5811756575668809,-0.3090443167575891,1.0221216049918027,BoTorch
75,806.306,0.9139307370042378,0.7066649072173785,0.7450387299277654,0.8258678991051465,0.5349135400748715,0.1586032934419918,0.149308317160191,0.5815345420439151,-0.2982240689553013,1.0832205950329143,BoTorch
76,806.306,0.8911778349322663,0.6581967275209859,0.7965119158112426,0.8276178510564218,0.5510526896952577,0.1628933946453887,0.0972088908112134,0.5861798222186643,-0.2896865021951065,0.9547619609193134,BoTorch
77,806.321,0.9259288480006732,0.691502211120909,0.8694718613224168,0.777992805856865,0.5351546163155554,0.139572789080173,0.0533435938347075,0.5748257642922354,-0.2703916218412487,0.9584318454495584,BoTorch
78,806.306,0.9012166914132392,0.6750911980497101,0.7942849820866353,0.8127059504414795,0.5341615241961613,0.1610009162049923,0.1447555906614752,0.5860969788443615,-0.2894728510175319,0.9475839096406612,BoTorch
79,650.183,6.385067970556101,9.845701595929576,0.6794949477305874,-1.6841307392100866,9.79838564935411,-4.834711598115745,-2.875249961175572,4.923157881047114,-3.5591771274883675,6.075287832606865,BoTorch
80,717.852,0.1700207355502332,3.699804810436124,-6.326215024357517,0.5308445346604973,2.822881855814579,-5.999861615834098,-8.57378069965435,-4.392668716580643,8.105990831036301,4.73093966207092,BoTorch
81,806.448,0.9040096846458568,0.5888959417844966,0.9988245694080292,0.7007896565468013,0.5281900422097063,0.7253311819179515,0.7323984829682786,0.6552099518363708,-0.131769801343788,0.9698029901409448,BoTorch
82,802.532,0.1795344746331082,0.3325482846576584,2.6316560278073204,-0.3564475864496934,0.7112990236981531,0.0747701165343706,2.3711687401354897,0.22292628876869,-0.0259541350548655,4.041332577902875,BoTorch
83,806.333,0.90867395228398,0.662166792483518,0.6535924916769904,0.6904925459473077,0.5856124249716466,0.6123385951795157,0.4709133138109749,0.6266211350879161,-0.1033343959874439,0.4714657291127544,BoTorch
84,804.858,1.3560041300403096,1.8105227369226125,3.0337872414847933,0.682152496563047,1.0646376649320128,1.157635464511111,0.1909238705111544,0.7962342193553607,-0.3299075687373758,0.1061679243805748,BoTorch
85,806.25,0.9029908487894468,0.6447121940057379,0.4651449704172137,0.6856224995814397,0.5096209033256329,0.4408493382142531,0.4058686456563443,0.5693112509679548,-0.1223537253220676,0.5665157356400492,BoTorch
86,806.295,0.9299646515717336,0.6483821719810869,0.6168067360624079,0.7472736940236757,0.4741670142513481,0.4131604393371013,0.3353917934023176,0.6394588224722675,-0.1799964432810785,0.7002688336310214,BoTorch
87,806.295,0.9166558165187392,0.6627828140734948,0.5899033452678122,0.732088786591266,0.4781512327141097,0.4739044359811029,0.3192748395410465,0.6272105454682659,-0.1682551471788951,0.7178895702647541,BoTorch
88,804.562,-0.2837833557346449,-0.6208165814959017,1.2060153935396212,-0.0818762097707708,1.7212342398437317,1.4463080619373532,1.4631067509173956,0.4181469920340177,0.0550964150567416,-0.5006881584973826,BoTorch
89,791.235,-1.1837363734971404,4.066779158480308,0.151312939556405,-2.143261501194644,0.0997617015889655,-0.2884288317938033,-1.6985358338863057,-0.2692304723200536,1.1404328779551278,-1.6250964969546615,BoTorch
90,806.308,0.94886499835739,0.480657055835854,0.7590773299971527,0.7460453575116794,0.4903025953095596,0.5637972543269889,0.3558840721366607,0.568525518749091,-0.1980556504621642,0.7289059964896776,BoTorch
91,796.67,1.6599394918591397,-0.7696390955781442,-2.1075187217489137,2.467108422993057,0.3726616267564431,2.0121611079098134,0.6247625561946517,1.2980517056323713,-0.8304133692643365,1.6437890670722854,BoTorch
92,806.025,1.321927171429202,0.4261410949382931,1.2372189302535563,0.6767459580927415,0.4189054848759621,0.3708414952762702,0.299735235227816,0.488774235626316,-0.0549268918369989,0.1701934962726419,BoTorch
93,803.084,1.4950647321334625,-0.717490622488663,0.6616834606982067,-0.4958579178818674,-0.4853282991178318,-1.140819072661607,-0.9535515482689672,0.451441131896928,-0.2289203917768283,2.1153417298250776,BoTorch
94,804.473,2.34666346860092,0.8281546837811398,1.6029720674750791,1.095893554031708,0.4223983341549413,1.0419453654222366,1.174587702170184,0.2376975988628658,-0.2643826404779155,0.7083213550465786,BoTorch
95,690.641,-2.699871093231488,4.552940684415033,5.3690184495416045,-1.5967318862112163,4.806032363862391,6.428663136696745,10.0,-3.3409920780641773,0.9679163026335936,-8.69179871670836,BoTorch
96,769.152,4.787185751364609,3.852078872343821,0.4368023615628598,5.450915269023,-2.2307256976455747,-2.4396685662947704,-3.947010200369969,-0.0981561142039382,-0.5742536035933217,0.0681335289398976,BoTorch
97,790.104,-1.0273352534856317,2.1332347147556625,0.9420811621245146,0.8121056090189605,2.3515003477858443,2.409832811250535,0.901050296085458,-1.1736612207141324,0.2017278955086521,10.0,BoTorch
98,804.558,0.5813840504081291,-0.8912804460021366,2.1527448599294434,-0.5502731383226269,1.0228040192421854,1.2525482198957256,0.0848952049206079,1.238540993437249,-0.1513570596529252,1.7433877632181822,BoTorch
99,806.405,1.0893902297600064,0.794498251885722,0.8688145759280275,0.8302322114130831,0.6557908074106713,0.159742965059074,0.5092178605774116,0.7122052895276063,-0.1370834345353451,0.536097557322142,BoTorch
100,640.321,-7.994655233252052,9.264698553618238,5.686098532642074,7.052763993381134,-3.932670107726613,8.611554371487877,-6.583684535547544,6.7214243497829145,6.405583381145547,9.584620581565968,BoTorch
101,800.764,1.8018648563672777,0.130437909020415,-0.9888475193653256,2.3449498046889943,3.226258148157971,0.7103443598592492,-1.094192508793462,0.9043754627864224,1.2484716444393449,-2.5868343391536373,BoTorch
102,805.615,1.2878387090187005,0.8370767757450892,0.7147812410245873,1.7391958107376553,1.64397211676215,1.182973344555304,0.3114257971627232,0.754317740652743,0.103331558692318,-0.0956190051876095,BoTorch
103,799.932,-0.2021430179853851,-1.3753117330727245,1.0041519500738172,-1.5151130434750364,1.4597019220907228,-0.59520686258052,0.1804754653013915,-0.2960738899287829,0.8573753430208004,0.9127296659749627,BoTorch
104,785.323,5.357811663263426,2.1761662645964783,-2.093177632652469,4.032495461832887,-0.0930467444234004,0.4775458898373763,-0.4377438011658761,0.2991066780509968,2.033209013377075,0.8623748107525593,BoTorch
105,695.071,-3.739292292272928,-9.677224565325142,-3.722457923023108,-1.5121563165922804,-7.619487349343402,0.3536306442411643,6.531677262510268,-3.7541721944131625,1.186141033032289,6.445417263746286,BoTorch
