iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
83,792.305,7.933509367334469,-0.6756312801514888,3.779320837900606,3.884909205035603,2.697670420116067,2.467927347409935,3.5788224648233715,0.554827249648147,0.4587584358721805,8.324159618364401,BoTorch
84,495.09,9.999999998476316,-1.2794045860068497,-2.275043197106056,10.0,9.999999999043853,9.148186171872602,-10.0,-2.892359491223488,2.134472022897288,-9.99999999967988,BoTorch
85,793.343,7.960735599864243,-0.2260069010408987,3.588912967281324,3.793387024204096,2.5799350796085303,1.5452579662653534,3.6328967590006727,0.640369414416087,0.4502519692975344,8.318774018999004,BoTorch
86,793.119,7.990967246426749,-0.6167996958128548,3.566491287407569,3.725563976352937,2.681452654773388,0.8917432206339786,3.8385549109915207,0.5872734543911449,0.4538022582298584,8.361080159764427,BoTorch
87,793.439,7.946822571589394,-0.361584578749424,3.5061473600301607,3.781531693501755,2.754192441289076,0.8294301500739962,3.827767718335664,0.6015568587139359,0.4811757541130728,8.289060422603892,BoTorch
88,793.302,7.960153414567188,-0.6764617475067993,3.5247608189359543,3.801012423750514,2.8301570434476826,0.6991390867906198,3.803047465712442,0.3548820327141051,0.7787653610009109,8.347195448610083,BoTorch
89,793.798,7.93617695911734,-0.4196063882345289,3.563346473527618,3.785213394051709,2.680089130609847,0.7507170127636371,3.6471130306926174,0.4061645393625959,0.6803389540098959,8.361026318930794,BoTorch
90,793.578,7.947151625103501,-0.2600046067426369,3.570100450642561,3.783584490282701,2.722710661346124,0.2728641400237475,3.796014374120309,0.5745230206792442,0.7580625582200344,8.326581274158972,BoTorch
91,772.333,3.846549369144084,8.434804282623347,4.437013334830473,3.272435211717614,8.460517986834887,-0.4690287849123038,3.0698647071857863,3.4529309680802207,-0.4620103900016215,4.621626683744129,BoTorch
92,793.13,7.978642629199513,-0.2882739282531137,3.3423843622281986,3.8754730350217663,2.658421720250601,0.5369010158669418,3.868461762587941,0.7675769654514308,0.8509564232300768,8.361767312167466,BoTorch
93,794.286,7.890271779316272,-0.0387332471994437,3.3742213804061745,3.7783393796184512,2.6910027612329923,0.6588256061685076,3.760496925468592,0.4425105992027056,0.9236730556668178,8.430739018646406,BoTorch
94,794.054,7.88830165339855,-0.0511110085093378,3.399024583199065,3.672929422103565,2.8307723964264646,0.7751414226593223,4.022793607845818,0.4545506576849316,1.0790467757935431,8.439869987939055,BoTorch
95,793.681,7.971634076914075,0.0968878429003297,3.319299403315334,3.717573674568298,2.8512771734310363,0.6749514958875142,4.07632191799607,0.58522391287479,1.3100827695957342,8.574663244627573,BoTorch
96,794.389,7.857926152941076,0.5271328299721993,3.2710583891993004,3.609647392270027,2.718259744260376,0.1183320659678379,3.9070852847811626,0.4666082934276989,0.8414801195680699,8.476319043452136,BoTorch
97,794.841,7.849323928708976,0.1288712285120912,3.539538859027933,3.641671443512296,2.7744835897827365,0.4070951735370531,3.938933625866053,0.5523015911857758,1.0740438412811848,8.52858473029611,BoTorch
98,793.986,7.615642563882897,0.2979411013483286,3.4071333381663003,3.135981404845502,2.815744973924186,0.482132968603377,2.948560868149265,0.8616025031917935,1.153836850255015,8.482917767570079,BoTorch
99,794.95,7.800915611501392,0.4658181910433221,3.603174065719623,3.419402798201787,2.8509484792781308,0.4848150718998223,3.693101233254773,0.746533786288218,0.755391605040483,8.459468188768586,BoTorch
100,795.462,7.837085918304716,0.3632454492182297,3.627011246090497,3.392937534170688,2.86567688740746,0.4957337953538765,3.598894230416425,0.7232965060373324,0.8234489546793196,8.619433750989124,BoTorch
101,795.817,7.719173066457657,0.4200749074558967,3.7623750137641063,3.360814329673687,2.9161221898256464,0.6450126432067478,3.700062940932716,0.664033886871163,0.5142836080501567,8.662869254488403,BoTorch
102,796.2,7.755596153650824,0.4180408802188609,3.8501750630165112,3.3463920702892054,2.983398909159085,0.8015088498959102,3.741685487204672,0.6869991520744971,0.4011125895393768,8.799675599631133,BoTorch
103,796.227,7.725917194878161,0.4103921440095721,3.875289127556496,3.2844735996111645,2.8919081528751924,0.7717978556768834,3.707303375363765,0.582570046832295,0.1424883541385373,8.93589518312535,BoTorch
104,796.211,7.746672456537858,0.4465380869189683,3.874375527821602,3.284924274257154,2.8997265897709408,0.8304496462936868,3.694577045036645,0.6686940993979373,-0.1612061169759489,9.018180245757884,BoTorch
105,796.172,7.734036189874587,0.4427503861399557,3.830911867308897,3.284106132939538,2.79398637963412,0.8396105026270391,3.5817572781191984,0.6316902689407122,0.1625495488663553,9.03421147592556,BoTorch
