iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
36,720.616,10.0,4.498985002231802,7.090961175231545,7.523058016026351,7.074558720938942,7.740321010692522,3.296262742126766,-1.6320562665794736,0.5944133974704524,6.480362112969655,BoTorch
37,730.419,-2.089383868773207,3.411508558062943,5.162620254253813,2.0831482747680514,3.6488207041700207,1.480478587914524,6.827305070676239,8.985116147580776,5.535749324973532,3.807381148588135,BoTorch
38,650.03,9.570366333723747,0.9964993805718692,-1.8239464348465173,8.590489351491804,7.46625786821998,8.79107903876919,8.580658585318119,1.7217642897604115,9.031252522639804,9.164599510665616,BoTorch
39,735.632,5.246398773471885,1.3345833627782753,6.2321040465057145,0.9340813609546784,7.006841537373745,2.9498207448789597,2.287295980199493,8.565510693731383,5.817593844391229,-1.238990127708405,BoTorch
40,647.252,5.660073740924162,6.514413537458392,8.634910433218291,3.7450088901333256,6.735732815420771,1.0503919920718214,9.929761526024908,-6.894613864632747,0.3857036088184493,-7.970684460671993,BoTorch
41,372.274,9.90983158172314,9.931720110066689,10.0,10.0,5.425869411663619,1.9206626727925808,-9.85699285127838,9.942603002776618,-10.0,1.7122340576052295,BoTorch
42,772.983,-0.2509656438979348,6.633294779467519,3.0284579735313706,2.7765927907338366,2.7361137875827257,4.887053476363942,1.863863715064616,4.107100451203616,7.943541976313281,8.814239596418194,BoTorch
43,772.143,0.7382641686127673,4.912356795122948,3.694919073058863,4.118916633148984,7.166832074475579,5.763029931600606,0.6020873881943896,1.24172149382548,7.500218991804463,1.4435547274621996,BoTorch
44,691.387,5.5408156780342726,5.121758468178566,2.0218479051028826,0.1051312593068232,5.278870343532837,5.502559746533821,-2.174215631892496,9.9646914514659,7.66506874070485,7.318777787129161,BoTorch
45,786.792,-1.590907806649316,8.306291244363415,3.829049259635166,1.2991382833423728,1.6955586059197394,2.0516372363677675,1.3795151711857052,0.9153415703959152,7.818521009670185,-3.1252400633432984,BoTorch
46,763.894,1.9002705359494136,8.072911065165766,5.129287138484692,-2.1869939508248857,3.3715675231025006,2.1230071325890147,3.4413745467064967,-0.3834944540386154,6.759452336383529,7.960283337552351,BoTorch
47,771.357,2.388387489728361,5.293345346807515,4.470726680260091,3.971779178912982,2.0442795085989545,4.308827094517667,4.741442701028367,0.2769676133124736,8.194862393637209,-3.8460113705499577,BoTorch
48,781.725,2.2062819781380725,8.336969321747016,4.018840896957297,3.148835002305203,-0.9439648703028816,3.842068779837613,2.297996809605728,2.300260476420096,7.106609734458978,3.480234676566249,BoTorch
49,795.483,0.6888518316284475,7.48987001171141,3.783020433483209,1.1006733792625525,3.2551541070807826,3.979734216290439,4.012605502696619,3.0922795853971152,7.441606616901861,0.2913839477387885,BoTorch
50,658.548,-6.407381283397911,10.0,3.7160860516339618,2.578080293881426,9.171514789356715,6.836487588377711,2.3554442760451604,-4.373288512405252,4.49285922286178,2.330873388879961,BoTorch
51,614.59,10.0,10.0,-2.344651991725369,-1.666664714309194,6.063771766476311,7.035821236870113,7.345835585672955,9.328269118922869,1.1979558349192203,1.9404238654024797,BoTorch
52,734.442,-2.1178202018987538,8.968739194024721,6.671192487051314,-4.5287770020621645,-1.065001990908561,0.4787014107151037,-3.0561187782283774,1.7847538991651568,7.773782604465769,8.241435807858984,BoTorch
53,645.764,4.5043623400056365,9.714524291121876,6.961980598868742,3.242587930991924,-10.0,1.051374629130157,3.921189615395077,6.863493183779031,2.796844236848246,6.078345881208154,BoTorch
54,795.369,1.9882084501952164,7.589990351426255,4.028451044029577,2.4753449508300136,3.632044609989979,3.4938312949664727,4.01281010821242,3.33888396376895,7.70488134702995,0.9284191452672436,BoTorch
55,774.467,-0.0216618356025772,6.099038903686498,4.066530522626257,-1.6933749715885646,3.183993996864924,2.8516576326258853,3.257468343496271,4.247192219577588,8.008510735000588,-2.3171668015943583,BoTorch
56,786.967,1.4398519810187622,8.319664293909664,3.6868864770847054,3.311473841565169,4.322696834683198,3.2785145542684937,3.135679415596691,2.078220587519354,7.942016976675067,1.8074638533448135,BoTorch
57,781.548,3.0294937760895917,8.154298054246304,4.605855524572354,3.6658300581959136,3.052679962279905,3.979652093385704,1.2889818244543338,2.4858722592202493,7.225523658856009,-4.155858472395531,BoTorch
58,719.624,-7.392662440986612,7.696192096634171,3.362837217432972,10.0,1.1669389884457004,2.0541270290815365,3.386630485285412,1.6722389575848844,7.86333248878147,5.917459883532279,BoTorch
59,687.774,5.7108289369831695,0.0646343167982692,4.269660205818296,9.926104651616187,4.909742953556311,9.070440424594434,2.919883435406355,4.157160114591401,3.2478011674943943,-4.438946735371447,BoTorch
60,781.187,3.450457291146039,5.048426674526283,4.729704171403743,1.3805985546768778,4.1021639529566265,2.9275480992156755,2.2933916515514223,1.0678525242392567,8.082097590931475,5.390235782033725,BoTorch
61,493.783,0.2396752777518696,10.0,4.698066728958139,10.0,3.015571206828543,-7.1170371671874735,-10.0,-10.0,4.844103882781013,8.751001602864005,BoTorch
62,786.477,2.327767528939779,6.906238460656251,4.130875623878396,2.225223663005845,3.6961668076414647,4.007845469828911,3.6998352350966535,2.998721402189057,7.493364902576932,2.280147387159481,BoTorch
63,788.191,2.1695182757021136,8.28469957059071,3.936744668905458,1.3468964138410673,3.3078770682223926,3.527850288935713,3.005267028993803,2.735432840357735,7.460015652678539,0.2137515911469378,BoTorch
64,788.352,2.2211386723803006,7.028305868255067,4.240720568793211,1.8794254050642876,3.2871695896531463,3.833232106827847,3.8352466049702834,3.379392254531528,7.46815522377949,2.1864097725772087,BoTorch
65,777.542,2.1190744404400803,8.661473635511989,3.9600621975226087,1.3317431363940493,3.075675875500817,3.039582709199234,2.778045777945062,2.7683803088281387,7.692439587592055,1.603439444932027,BoTorch
66,725.162,0.6289780782307517,9.582636104812114,5.463130370432108,-1.3067130420122002,-0.1573621213210145,2.0599936652526214,4.870434385429935,2.940313960465064,7.2726539016256595,-4.966078480560726,BoTorch
67,794.861,0.440530295027477,7.715173659758886,3.951863788049829,0.1662446782244515,2.9248293274644475,3.476007580697125,0.5327819321749203,3.3333710388827846,8.098793328538743,0.8417361529135565,BoTorch
68,797.362,0.6231315078563888,7.650633423645353,3.9070848334711545,0.3391093436865873,3.726926846046173,3.545826339793962,-0.265511527527364,3.0320353426564743,7.896301094118826,-0.549930085262524,BoTorch
69,670.871,3.410243519262984,4.6197880454760245,7.24217845970934,4.226507799772271,10.0,7.829721020532581,4.381672449201361,1.7143910982241335,10.0,10.0,BoTorch
70,795.084,1.14530793331458,7.430585924591529,3.775155491584808,0.8290880343138234,2.291568836007638,3.5059107779045906,0.4222026801776906,1.9118206598433645,7.322928631492257,-0.3088965306438762,BoTorch
71,797.406,0.8805886524703883,7.526141774413425,3.776666641836661,1.0709402787898092,2.974206427836066,3.7801105247808815,0.5515910592825151,1.437741021416457,7.763085541805303,-1.8637561011430144,BoTorch
72,796.665,0.6235030440538729,7.472672422626058,3.869164343115415,0.898738455854744,2.6312030481178024,3.25393237195534,0.7100339277623071,1.7771895782690557,7.878002930445714,0.150196175285636,BoTorch
73,795.681,0.4265177692336941,7.502858558801655,3.942744870208824,0.6600106221936723,2.6904611967243515,3.3343813659046884,-0.2311861420828016,1.933787485397204,7.957552874637241,-0.3012812424703259,BoTorch
74,792.634,0.5485661122109597,7.660161497412631,3.709679564943949,0.7867473996436658,2.187716520576199,3.194070446693363,0.7652513276670732,2.864261782625464,7.149613772061922,-1.86636838620735,BoTorch
75,794.749,0.8564405649457125,7.64939639831783,3.609308832582157,1.0320062453802503,3.3410423648120897,3.156563076431919,0.305102496472692,2.238398290875488,8.044217234952807,-2.238456532530275,BoTorch
76,795.776,0.1817783028504997,7.632752184541296,3.88759251277528,0.9333528627287392,3.06376750390352,3.44512604583416,0.9181607629690164,2.316898177677027,7.989457998097681,-1.0511933398669164,BoTorch
77,794.762,0.0482972979052132,7.638519566506861,3.9103062332198526,1.1518923693360623,3.0588345625717857,3.618905828331101,0.2787199529025201,2.038732319853768,8.028497364333425,-1.8294393155175768,BoTorch
78,794.861,0.5795382954671986,7.604946063933365,3.799107491329924,0.927379132827518,2.551255473792999,3.329176985291614,1.5415011614859928,2.1746445081355485,8.065742102367302,-0.3472065609632544,BoTorch
79,797.981,0.5265609103439992,7.582419514398584,3.750753378287437,1.245164969336905,3.6465636890101294,3.5167238990898757,1.2457252061106256,1.992345211825004,7.862517332901923,-0.0116830075707099,BoTorch
80,642.272,3.28678144295286,4.226287372892234,6.237600507880586,-1.246273963281677,-6.369933006467267,1.1682502629227436,-10.0,0.0428543483957604,5.857384799070715,9.995824497115716,BoTorch
81,630.634,-10.0,1.193441908224118,-3.020304894886776,0.3436836549734163,10.0,-2.5375048563925944,4.897057746748812,-1.408665621908623,7.18373964606776,10.0,BoTorch
82,660.778,3.688715703036444,-1.5772632759389396,8.78672391096947,7.086192044239141,10.0,-2.333011707616542,7.360516214076625,7.684689420461702,9.062240142347338,-6.201482793756221,BoTorch
83,797.292,0.5351998022269111,7.538284274611055,3.8026115869689097,1.2632134103277437,3.736768551212819,3.0476492120016623,1.534875787312128,2.1263561682463177,7.804109449138124,0.0643297521675716,BoTorch
84,714.329,7.126990095620215,5.492217545098814,2.3439806987506184,1.826419110078625,7.887746172251639,6.394711913402006,0.7373326169383798,-5.543649687776767,6.592631848126008,-10.0,BoTorch
85,700.628,-6.050093285847731,7.293745194569727,3.970102273277984,-4.480351195862815,7.536552901677364,-1.193695246271961,-1.859775344235361,0.3179419143929216,9.849587079060283,-1.5725193966862694,BoTorch
86,797.633,1.138185008565852,7.670283068195896,3.2604738040414283,1.481531106528459,3.5333983338831274,3.319535326767157,1.5007737490571955,2.4338778023093326,7.635661465297382,-0.0499582902927073,BoTorch
87,644.636,1.3423398422615165,0.2203264478035613,5.050557789620282,0.2046580185336317,10.0,7.371388753269564,10.0,5.719248292714127,6.133813013971,10.0,BoTorch
88,673.927,5.653570812453189,3.2745016330842454,-1.0478917252711746,10.0,10.0,-1.985636205142928,4.49915321654759,0.8007574504005213,0.7263703582630949,0.5697310037792604,BoTorch
89,708.127,4.85566525725946,-0.2310461739510945,8.835444534994501,7.673978990113447,9.327337111412742,-4.630224037395207,6.913730852087106,8.023867543006013,0.922804320085115,-2.131105888981849,BoTorch
90,758.348,-5.556562305100771,1.4091764292303832,4.372957777185411,-4.703788168018432,4.702551618002765,-0.0958621097070384,3.101720732960164,7.734708845859298,0.7237721787017097,10.0,BoTorch
91,797.812,0.7759007645365816,7.701799141443601,3.4191483380878296,1.2181214717321147,3.659224701829487,3.304026551248434,1.5166681601044534,2.799009233755079,7.576366555931724,0.63081732680158,BoTorch
92,629.792,1.781860872079868,-0.9517050556185876,4.875241216681413,4.133675200462427,-10.0,-6.058116359053539,1.5382711567159966,10.0,1.878045348978727,2.785260267549914,BoTorch
93,760.138,-4.488809407752575,2.926879138455618,7.688606743288389,-2.0245631662856054,3.875444054863277,5.917514635155424,2.0889345982232914,5.749937381633492,0.2645968381478099,-0.88034705011097,BoTorch
94,798.005,1.0339816143190124,7.708979318300472,3.251097000991315,1.3051744460514865,3.683916834252328,3.445900774247868,1.447497315568791,2.519441213304736,7.622678233933385,0.6871034389339314,BoTorch
95,767.001,-2.182656019787728,4.134973530218852,3.993647327226462,-3.658783639265465,4.552795809172714,2.2677880514352893,7.621319125268137,8.41794374741513,0.1327156073719475,7.925096696470753,BoTorch
96,726.448,-7.726942759528817,0.0102838065452086,-0.1012580014973849,-4.79924580569814,-7.510393514168497,1.5519755723172324,-6.19881343127755,-0.5064955424409536,-3.6832827239020265,6.707261672217729,BoTorch
97,798.139,0.8608780933274716,7.712424039248663,3.445913402473158,0.5390641083534309,3.5944044231975685,3.378297509218431,1.375389357936834,2.6086774650101283,7.648496978690108,0.3648403564504132,BoTorch
98,798.035,0.9230329061691568,7.677578615335477,3.520027429207085,0.7566236164106925,3.663668707949954,3.163718346041053,1.500559326503609,2.531070979791357,7.67133859299528,0.6268326758526221,BoTorch
99,624.806,-4.106106620717012,2.1897637885382064,5.218996841495244,-10.0,10.0,5.252994222842226,6.720063600503469,7.046796645655256,-1.5283797473367038,2.776657501472929,BoTorch
100,763.107,-3.3811179192998644,3.353694035225468,5.056374284445628,2.9466949486830725,1.608571442735144,1.7386935634594014,3.6104401413214298,6.34592785470198,0.4086259139075672,10.0,BoTorch
101,773.998,-4.665914692112939,0.9171484424974709,1.1881810839369482,-4.202933932559917,-0.2330060165147678,2.756981105454937,6.5726072861296245,5.177322155182985,0.7826121451317398,-1.8139274869133784,BoTorch
102,797.372,-0.0085341117130592,7.696439204897882,3.4986304814706024,1.6164325024711417,3.699405414917052,3.3407715470975585,0.9614214981326904,2.39816714884552,7.62400742218518,2.1807422010729542,BoTorch
103,587.374,-8.61206854505501,5.137338141602845,-2.971699052395284,-6.916039816991984,6.026180902571024,-9.99507422469132,5.313627802136464,9.533460048448838,-0.2284758547422107,2.673897522093389,BoTorch
104,798.281,0.4632361888611314,7.670416629876204,3.579710064984331,1.3576994545824324,3.5866706351652304,3.445396686196121,1.3816702771637956,2.2744351328496606,7.683573340607147,0.8488723383650605,BoTorch
105,798.334,0.6232872790726205,7.694361994507847,3.482191431469996,1.2303732357254216,3.546306029478126,3.4899374264495204,1.2564191556688955,2.4555986045433027,7.672676120921857,1.1664821048919445,BoTorch
