iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
23,656.523,-2.996195573797773,9.328586722727444,4.405795219797781,5.274871633152905,10.0,4.717302205486034,8.558726231343329,4.857656625030876,3.2626533480266744,7.025626141541949,BoTorch
24,627.12,-8.733993064077096,6.377902257196162,-2.148781792915897,9.443757063211748,2.355421140889016,-8.012371471683377,7.647758876743296,-5.959096450376277,9.327095679065842,10.0,BoTorch
25,731.198,1.529647101752726,3.330304816270168,-9.03209562814021,7.163084191494665,8.343293568256062,-1.6001437211497986,4.959117816107678,6.243912558980863,-0.6652334217660201,-5.372471911633264,BoTorch
26,569.639,6.562979919748372,5.659223443302327,6.235770899749433,7.833669294757083,-5.527994569312755,-4.96984214961109,-10.0,-8.994398191314595,10.0,4.506762142888981,BoTorch
27,557.48,5.294697336928975,7.026497132801296,-10.0,10.0,-3.20694579055597,-7.020952376956467,5.168416663977828,-9.168540114673446,5.140962682407972,-6.984364981962786,BoTorch
28,713.481,3.785281742554096,8.160314711176547,8.263951719026885,8.3040736198488,3.4263698599261634,6.377178474401376,6.994214387021799,8.937336243782937,-3.1199409217684835,9.077350067445128,BoTorch
29,751.804,7.855096732174477,7.873661198352565,3.395701952543096,3.406207241339993,0.7482654608908454,8.815394909668242,5.8540424270260605,3.726318244566272,-0.6414989790270607,9.10357698808669,BoTorch
30,748.595,1.2730157537002356,2.079057685266946,3.671879477229364,3.418042144844801,4.313133801657418,5.135958565681564,6.494772002385165,6.896949916686349,6.579841423967231,8.32308482813373,BoTorch
31,759.971,2.940969350176976,5.298865095174463,0.6364796414204044,3.857768342597099,1.9089925513277688,7.3439901973482655,5.315323407375612,5.508913349539316,1.1762343997940476,5.605979210957781,BoTorch
32,563.335,10.0,4.698205207568975,10.0,-2.152533386076846,5.37357189649895,-10.0,-0.836790175141326,8.859465756009218,-3.7421281689111696,-2.9254765821226867,BoTorch
33,744.89,5.012919766326229,5.723394103483505,2.8999011349698574,3.3878278984571004,3.0661835977404976,5.681211503116426,2.174974179289117,6.267246312475152,2.0735257684806463,5.914735253637256,BoTorch
34,774.802,3.0303739832960463,6.101113645248432,4.092814992213645,2.592355119917901,1.4975842442146623,1.9157145833663092,7.010753823582302,2.0677522472710805,1.3108360581983618,4.561336246253214,BoTorch
35,756.003,2.984232544707762,5.2012120601747664,2.71655120002974,4.395669108321442,1.7603768091704346,1.5479039586512189,6.034915911938288,5.4845933954986,0.2368210794088394,8.788605487706903,BoTorch
36,762.197,2.9102456242343173,4.641187045396826,1.3867911009041674,4.814158163326006,6.626299460806987,7.098085098523789,1.0596343568146978,5.039474590496592,1.5186491786086052,6.815631226978596,BoTorch
37,759.336,0.4070282340829916,3.637426552198305,1.9955305333280544,6.5958982741048935,6.226841107915256,1.6985884182521396,5.282304466537555,1.839818883162943,4.438943176476588,5.152249786474352,BoTorch
38,728.434,1.7880609376933911,5.659186827780317,-2.947346948387781,6.4435238118731775,5.81836411059593,5.265556647820999,5.152614734787209,2.597910819251739,2.25703269064185,3.478262643795233,BoTorch
39,738.714,1.66395179230239,5.563393231996049,7.613473716346608,3.672985183626725,1.2673551394884155,9.15990749632378,7.724500919434483,4.179951635497474,-2.289649507966587,3.000300127781637,BoTorch
40,766.531,2.4439105924046487,6.419309840962292,4.44582138029139,4.15319242987853,3.491424327596464,5.291111881848579,2.119945619732551,2.4247197610969597,2.842789072734977,7.53215113539866,BoTorch
41,691.662,6.056861719505278,5.8433325298627015,7.289076134007772,3.5116306088701865,2.2179843980725438,6.579011543573031,9.89528456992695,0.7841848321821274,0.1400102460872503,9.619336352395337,BoTorch
42,774.792,4.403319012456537,5.163191012625054,1.787931513779256,3.3998845159329463,2.8965237038142213,1.01910560988415,3.888207010064367,3.013511798747315,5.760375871510849,0.2343617877571411,BoTorch
43,778.243,1.0012862461626693,7.203947842471891,3.065221030939391,4.475557414228334,0.9083155850007714,2.744408850197189,5.843192149523727,3.509058634013336,3.723310992858497,2.524939948120497,BoTorch
44,780.053,1.3357608261500946,4.848105881196627,0.9221597241505995,4.877369276202705,3.927915909194157,0.44616408119027,2.846027686648988,5.1942168509682425,4.101641531575098,2.65758588727306,BoTorch
45,798.588,1.16264299277627,4.055683845393025,1.9046793117803968,4.440132394717084,3.118146307622529,1.7519615193326228,4.029943750684318,3.798977859063832,2.7509858182693474,1.6775964368586909,BoTorch
46,794.027,0.1551477709752209,3.0206310815431987,1.0992414176011511,4.475104910574929,2.488433877705514,0.1539006382741874,4.310839132713562,4.583074802102997,2.6142735346093198,0.7545701925524977,BoTorch
47,796.769,-0.0952143407886882,4.249476242732337,2.877749655280798,3.237570269027792,4.447771396933845,0.9090289277532831,4.217345937973136,3.5647908439149845,3.100020109499092,0.582535110012909,BoTorch
48,774.245,0.7246657950948396,6.536398552108228,-1.1221441467017303,1.98444514399478,-0.877922026837064,4.439152702483673,-0.4885181552607385,1.53898125677083,-2.2433456749265144,8.553783712686982,BoTorch
49,801.076,0.4275495787633527,4.416214185838385,2.461725092310584,3.583459776468727,0.7673750854315937,3.784426249888117,1.7105946375798702,1.6423221271018296,0.3002458221421733,1.283455247825758,BoTorch
50,772.029,-7.411450424485672,1.6329022802496933,0.5276895119471803,4.726967975987243,1.645506140491019,-0.0287482807485943,2.293200570141046,2.396668685012568,-1.0077361940465757,7.503078197287252,BoTorch
51,780.684,-2.4940515553329226,5.518072203652732,1.1314484548743842,3.0562444945281264,2.7843640616617176,2.1042369077210648,2.091275400097919,1.5533407776233403,0.1341688389984874,2.658682943168394,BoTorch
52,796.432,-0.6668376196497583,4.729377895934356,3.433896829010397,3.8654328180256137,-0.7769747544317198,-0.47637009908963,2.71247542447367,1.916347729255508,0.2469500247105234,3.098914785131244,BoTorch
53,799.125,-0.693567179968646,2.620187924070244,2.352252836627013,3.9410939949804114,2.219257751793579,1.1029572057453745,3.1025975414017566,2.9743974632011003,2.083940084686782,1.1626871947161206,BoTorch
54,801.664,-0.7625027485481262,3.630675718931853,2.560850427113442,4.073371076758559,1.2963593795640431,1.6120323114295871,1.6754602338980984,3.577393563310876,0.9074963654667751,1.3573781923668111,BoTorch
55,777.158,-2.0099489833724924,5.391333784279901,2.036101282248016,2.1886267114461955,-0.6814290320351724,1.6106665928149546,4.777017725791119,3.023991718511025,2.1082724362363603,-1.973749176532504,BoTorch
56,791.88,-1.2499610114845048,0.4178074942993941,4.031691523900804,4.847824415195824,4.401593160095104,-0.7992901505820083,1.1035251542371611,3.5224879941354814,4.02965563861385,-0.453727476497729,BoTorch
57,741.286,-2.6118929032885987,6.405250356238994,2.347901639331111,6.978507715273288,0.7317012630705282,8.698868443844233,-2.020078409054032,3.978867220547333,-3.989045045441705,3.819996775945969,BoTorch
58,798.746,-0.7983570398580007,2.757215200872638,2.517539457202428,4.098937704148524,2.4259639546050504,-0.112861187822018,2.103818998067144,2.80272832103563,1.5187767651661268,1.635737237599015,BoTorch
59,542.877,-9.5259046269886,-10.0,-2.091961451118527,5.522946430101605,0.2102995744312394,10.0,5.627469842617588,1.9344061535778696,-6.384004396471103,-4.851313809248667,BoTorch
60,797.421,-1.2793515475671349,3.1363822044903955,3.048301104500318,4.082639658363478,2.314995843787502,0.6575101158627064,2.01135893895744,3.3119232398188707,2.388941516555141,2.773988973359769,BoTorch
61,800.346,-0.1268541801721827,3.292580599866568,2.8992970544899315,3.803241818402361,2.2827488299233103,1.7963280757012594,1.5317428230273915,2.975444958881152,2.0992014671702712,2.1479901736281093,BoTorch
62,794.874,-0.8671384717579329,3.0039711263480324,3.073390922728933,4.657000930033847,2.889607343757154,-0.4414112963209522,2.180869769523902,2.7680471961747486,1.9889628940690312,1.0201319278297305,BoTorch
63,764.407,-3.5809620982886434,0.7912230666095361,-0.0085562922212023,4.373065518078681,5.954093198902733,-1.6904013389112895,2.5167001380805587,6.727545227903157,2.348256152132409,0.9554879850083182,BoTorch
64,799.687,0.0709112010350061,3.4710637439528256,2.9343862126760314,3.990618742879475,1.7743150662106402,1.9620459644087769,2.952313418219088,2.90355525290979,2.5771542569864145,0.8409694359227355,BoTorch
65,789.238,1.8076625237422144,3.368067927806681,0.6288114866711165,3.934199870272524,1.17550267905089,-2.238058849771507,-1.2459181938664037,0.5186076925696366,-1.975808176703156,3.424045120767243,BoTorch
66,706.138,0.2987271450023776,7.180822895776004,0.62233348453214,5.928395438518191,-9.11993049239854,8.157235889977706,8.235032693592412,3.6860868181048394,-5.857539158101987,5.512487978572413,BoTorch
67,792.845,0.3270729702739476,3.165488850010405,2.897433277194285,1.888211781551961,-0.7207480996290165,3.5110305527911034,-2.213328312035,0.0697259465886794,0.2794705603715837,7.305118841194933,BoTorch
68,490.416,-1.3983340528830883,-6.82640037168661,-5.774177377686648,-7.881092022446481,-7.554941838712283,-10.0,-6.829539832906999,-10.0,-5.506966630797074,-7.609325419903594,BoTorch
69,802.387,0.674454334063963,3.3787165252848173,1.930496674111149,3.1247487945276085,1.2499943834400344,0.1360052226918853,-0.1874605806420746,1.9223446872425816,1.6422449494455922,4.056846414576311,BoTorch
70,802.394,0.2749495545436637,3.455701177471573,1.865698541916148,2.91384747934133,0.3487650709869498,0.4747389394955537,0.5274547556506874,1.767010691483538,0.5904949393152297,5.222722555235972,BoTorch
71,801.875,0.3553905590672794,3.7563610307324335,2.2817054837545108,3.4237705760312025,0.6165619000495965,2.1020627818224096,0.3826273970675036,1.8521877837767156,0.3963042763099249,4.540516777203337,BoTorch
72,781.057,-0.5689020435831935,1.5487185482535717,1.7056683259205396,3.429552823115605,4.244512283465436,6.79749531005173,-2.7081836419187137,3.1171483844706334,3.1839344833462064,-0.357040449961655,BoTorch
73,705.162,-1.1483751904264068,3.535485979266422,1.4684320765601342,2.615006578014583,-0.5732965021565253,-10.0,-2.2091661572533603,1.2634664955518708,-0.5312314882728977,10.0,BoTorch
74,799.172,0.5875001067124828,3.0638050673410824,2.6148031271500365,3.5277269537976874,0.3670306042180371,1.6727265323623026,1.3816669394676158,0.6923983794222686,-1.5540038897741295,4.607962149289524,BoTorch
75,790.073,2.119675331290324,3.014648645241122,1.3204202423724034,3.611422412184787,2.877334728686753,3.455600342242482,-2.306236362915812,0.923083454035897,-1.253646463098402,6.486033005612825,BoTorch
76,803.436,1.8239263683576308,3.977147767021801,1.929059864336482,3.4098126402180284,0.0992078736163133,1.5541613274022392,0.0901758633588212,1.1430117034181144,0.3232155808949883,1.920952013383488,BoTorch
77,802.667,0.6247574077190894,2.892051521204566,2.0918399961627294,2.7915287465327143,1.2629167796992586,1.797162988874641,0.1771363208258627,1.7178784479233844,1.1818086609208862,2.0245001856066622,BoTorch
78,799.699,1.9681207028077023,4.109659727996981,2.5340326078861004,3.2722327367825805,-1.1386961124430588,1.5077116796193728,-0.399439924057372,1.358330366491609,-1.0769005858196523,1.523663289669139,BoTorch
79,804.044,0.951008484783312,3.561299098033164,2.1025068196537866,3.172589502533924,0.8231811969514791,1.5640148694179352,0.6510581186409166,1.437995859777475,0.5274633910986815,2.611059132861529,BoTorch
80,787.525,2.944816183748564,5.359437875778996,2.063028440474877,3.489676721981345,-0.9787224282741231,1.7428799938919006,0.6454321366618192,0.1082757057124652,-1.14852458938425,4.755134254425595,BoTorch
81,803.598,0.5905943820881596,3.022357380576219,2.154979732373693,3.534749014772258,0.9171470027583252,1.5254229667344728,0.0631414609762952,1.6401797857835945,0.6149593530230142,2.107137886490287,BoTorch
82,801.802,-0.1687492470702452,2.490394579189976,1.3391384726852529,3.805180528630572,-0.5980319934529899,1.691164374809695,-1.0852130410761962,1.4561373107756044,-0.0498837637103246,3.4627265690794395,BoTorch
83,802.89,0.8654857961761024,1.857997816585101,0.9575877259687288,3.396585478832589,3.822397132299852,1.4930979285730557,0.1098277133605147,3.155227778595954,2.5212055328448635,1.7658525536162095,BoTorch
84,803.14,0.1049321165626953,2.306348674060434,1.3579792651029816,3.160262480185496,1.6518606737566586,1.3722183041140674,-0.5811947201415038,1.690813066881338,0.2627064100381879,2.555493680154818,BoTorch
85,803.17,0.4830457376973669,3.127641457138763,1.9979498942820515,3.1240998268663205,0.5527759887507457,1.378581699165478,-0.2679188424225849,1.7923016192402752,-0.1838792462313385,2.908072628934722,BoTorch
86,804.065,0.6375495962799587,3.177311206440711,1.895479117925129,3.445283823922349,0.7567566359761493,1.318576270885199,0.3816395758221311,1.7097085311921931,-0.0220160151009309,1.8460195027241149,BoTorch
87,804.336,1.083515435156542,3.4440979085360084,1.683124849760043,3.190140575912912,1.1841080641078516,1.4184201670840793,0.1270145085292497,1.8447794426059725,0.6784203541128839,1.4590916159941862,BoTorch
88,803.812,0.7243866596808441,3.3893495941936926,1.9146991503096604,3.3424507250114424,0.860540295073779,1.5367636714419834,0.1360450942469455,1.9542446286808168,0.3661731284450997,1.9169160517841632,BoTorch
89,803.777,0.622050968653177,3.335547809539479,1.960195108954883,3.3956981527679275,0.6069196046074072,1.5151652750861633,0.2020909473971457,1.816343660272878,0.4703288803634837,2.19745521070333,BoTorch
90,799.985,1.077299466171823,2.585545870145125,2.1730415409853414,3.61668310039917,4.3445910053125765,1.4966092271220877,0.8283528447489488,3.264559109050447,2.3748937441083307,-0.9367830615660592,BoTorch
91,804.034,0.7679804643012726,3.2646351390653976,1.6211357657906902,3.157353938390937,0.6987518403177706,1.208010555047185,0.3881963113896383,1.7992871469160043,0.1578603889052505,2.466068874494741,BoTorch
92,804.427,0.7772718502986784,3.403283391047772,1.4861516770308452,3.1716487319700644,0.5333121249544845,1.3859422936108778,0.2949157905672166,1.5618594287717364,0.2438333624624391,2.332085874022848,BoTorch
93,707.906,-4.032841720539505,-0.7039087967227129,6.0523642879454655,5.743246500198669,6.349605324528987,0.7559948573955637,-6.319441506002144,2.676369265863752,0.5630316711572618,10.0,BoTorch
94,804.09,1.0679719493724011,2.845165750925924,1.0870377688162949,3.301752029117917,1.2029813963781848,1.1696697468587465,0.1552931459648299,1.903969180140022,0.7748910713682307,2.697418968778182,BoTorch
95,804.074,0.9487872210048652,1.0878812342745157,0.4647114409568349,1.761644017758421,0.2326361152491056,-0.325265367005624,2.0242745967515,2.2054540992441645,1.0977025488800152,3.381516366035706,BoTorch
96,803.552,0.8337728744185906,1.990847618471891,0.6242711916805455,2.124196672950223,0.5921716260795034,0.8558657799802489,0.5878324581879095,1.683284633145444,0.4710549233353323,4.183037486718668,BoTorch
97,804.668,1.006064552945249,1.6254114234920696,0.9246189119528818,2.570401238936906,0.930738459972293,0.2218645578914735,0.7444253416111852,1.6912482436037273,1.3222709032104962,2.864477405703205,BoTorch
98,803.898,0.933518258241099,2.31188848835046,1.0648250100780228,2.652209000841649,0.4547178757765469,0.3806267454291649,1.0568410443192615,1.696802268248934,0.3586856351173235,2.6260564956447308,BoTorch
99,803.444,1.1382274468697382,-0.1240043279187492,1.1940554491352344,1.7866905821711896,3.867629255450044,-0.1191739638020035,0.531902577639114,2.608797171007824,3.2441574065803103,2.3294546249350017,BoTorch
100,799.138,-0.7222523974870647,0.1652629794620548,-0.2427554752378107,2.022934991074836,1.3865512650953384,0.016146680822084,-0.5244904526546073,2.0691234444230737,2.867297631199792,6.1419722533679,BoTorch
101,802.519,0.7135131585444938,1.0521576225464635,0.0781939083660159,1.7142316919217606,3.5056677207328395,-0.4762317378446532,2.17233019061238,2.4132700597575223,2.427719842029539,2.0024983430699628,BoTorch
102,803.336,0.9400175254618208,1.005764861082488,0.9061332610033704,2.223572561975404,1.88171252855577,-0.0470473734637373,0.8122221456663219,2.312633765243985,2.045843172386832,2.94162681817558,BoTorch
103,803.935,0.8752477676798893,2.1839355308884265,0.964700282487616,2.4943070653747856,0.7683295832968291,0.5140925112040069,0.5680521529990479,1.7990637616957947,0.8911161476133032,3.163316985223016,BoTorch
104,799.61,0.7623930312006273,0.7581962199489709,1.6592963105858658,2.3918591528858077,4.343877781120387,0.2915118169771364,2.063864127609939,3.6052521456267694,4.318720067828149,2.3939245953072774,BoTorch
105,803.634,0.5192726463660424,1.153725155657261,0.3884660630088277,2.214702928159543,-0.8051860179211925,-0.9268916071962964,1.1842539176091087,0.8642458408869196,-0.2404346833450326,3.4380424866796915,BoTorch
