iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
18,670.56,5.511172690296867,9.398922790870756,6.748585299890873,6.191603749481246,2.8175383078372445,9.152371736318909,3.763401267081539,2.5295377767271194,8.219695154797762,1.4303313497161962,BoTorch
19,685.864,8.856859864126317,9.398991906762426,7.378876839752845,6.105972572809321,3.976755486286756,6.017025025415308,2.782884193743957,7.872085650865642,-1.0713455280190978,9.154852200343443,BoTorch
20,470.446,-10.0,-3.62812448717766,-10.0,-6.542580022221878,-7.705080526614678,-9.550469027398853,10.0,7.631901567039975,-4.311588389152961,-8.99758675739206,BoTorch
21,676.545,7.537029613194711,5.894798607066452,10.0,3.321404515588558,3.870795605183581,8.932050167987015,2.979588827693876,6.99666279915775,5.311503457245436,7.513056770133417,BoTorch
22,690.048,8.263392479109434,3.833056086283195,2.994567169874795,-1.313862192926356,3.823928832274163,8.964451224003394,4.460581936603605,10.0,5.335470421977863,7.550895176433453,BoTorch
23,687.082,10.0,3.3764560984460843,9.519086951027134,1.5189995600310129,3.212238448080056,4.2309778249978045,1.1331684477889077,8.282457303825417,2.8309309052544656,7.428581947045579,BoTorch
24,730.823,6.863562660293436,8.892540960381755,6.503496324249426,3.671643130737952,5.501602660188823,3.664522672118888,4.2247521438393,-1.0266020914814131,2.775417390028016,6.254994674502306,BoTorch
25,703.847,8.029270262383118,8.317423977354114,8.776134558979479,6.800653846507988,-0.0243097060213042,-1.1134604409729203,9.073731602492977,6.964614016952854,7.471924836356539,5.791098890998924,BoTorch
26,666.545,7.855442468537795,0.9229531351697756,9.669073121057806,9.820735374403338,0.6851951126639193,5.718864247447499,5.08662083052355,7.582330628054162,2.8391042806579154,6.373600724632624,BoTorch
27,755.409,2.1603032908725304,-0.1351011874750476,3.3055240647115607,8.457170404062378,7.64788123337917,1.751293202036594,6.085790009229559,6.8981962707822255,7.271691819875325,0.4368631227593305,BoTorch
28,597.523,-1.996114674919104,9.472933321118443,-8.760935608076418,6.56977879838238,10.0,4.680043484790485,-0.1858671833345013,-5.247759717396635,10.0,-2.112195831668465,BoTorch
29,602.439,9.620813888151854,10.0,10.0,6.034639938504423,-0.2687902509582471,6.497312414200046,0.2416932979785802,4.647070828400466,5.23439369733007,0.9891893298568384,BoTorch
30,657.989,0.6401841502290075,6.5403224618365,8.952857277678628,4.237339883780962,9.506832212069998,8.99259409480888,4.241273229284923,7.986406056597744,8.497043293626206,-1.7193276515376965,BoTorch
31,675.334,1.3538019520433373,6.043277854599385,3.8177165095928345,7.310444948298997,1.6178283515155023,7.447229060690866,6.999815504076299,9.747193865581345,9.327103234707266,2.131429557344447,BoTorch
32,662.217,-1.0478182939258325,6.344032167162869,3.579839357798882,-5.870113719428344,-1.1261930150269368,4.1415309424010704,2.2017430641495768,9.035043738977894,9.832393002034706,-8.922879524865472,BoTorch
33,606.553,10.0,1.674725242641939,6.248720719737658,6.354019154381561,-1.8217291479458808,1.1385824995388385,8.266050772845851,10.0,9.125488075245809,10.0,BoTorch
34,724.321,2.4248438468215223,0.8915720080987093,5.778467358411664,6.954801850577233,5.6522009102448685,6.404486105990827,5.4094284273503135,6.9310164766934825,0.705403534558048,5.877524691661771,BoTorch
35,760.781,2.88819338147248,0.1810872245771548,3.716424703344108,5.34894668233424,5.110600635871442,2.2740070786239706,3.3690099988014683,4.911049781157912,6.715712841056405,4.788883649839651,BoTorch
36,720.011,0.1440625055778142,7.925261936688138,5.473145333125885,2.788993747248723,5.189768550257906,2.557276477331285,7.71801686804541,8.883970150493454,8.80708110985973,3.6329658559560567,BoTorch
37,763.214,6.082097137617758,-0.0837642121828494,1.6348173319422443,5.399186576329205,4.933289771313852,4.084024813163172,2.1786835725693763,2.597899931694382,3.1502507075449664,5.669464974177041,BoTorch
38,747.897,1.4332726532905902,6.626482294336999,8.357466251806024,7.284719247583556,5.010163034239195,3.557223320870799,2.408913679947794,4.818060363765726,8.31578020504389,5.940981376049088,BoTorch
39,786.124,4.098955537346079,4.459326907602319,3.593227371119063,2.656265369161627,4.09865244674857,2.920200151953104,2.2951331796371868,4.439908031306466,4.763132327471137,5.987560262911542,BoTorch
40,791.032,3.775443310418345,3.8694639805667848,4.906404260289589,3.8809828535802016,3.723601988550893,2.1816395832856923,2.537483033101457,3.277646653517392,4.203468638546777,5.443727166699544,BoTorch
41,796.981,3.894315723672328,2.6534252978149238,4.098451674677289,3.450767893916673,3.398458787415448,3.787981340801309,2.4949052091408745,3.454841933102617,3.300293830547405,5.684139301473671,BoTorch
42,797.147,3.835655197021023,3.95771033541412,3.4615675369498184,3.3866434046432285,3.4590146608097445,2.9364521258420737,2.632493651044429,3.7235840871695807,3.447710141389024,5.868080147052343,BoTorch
43,796.357,4.128417197679294,4.202986123134888,3.657726879730836,1.722265634497834,2.756990369954885,3.097781684988215,3.1957285704510223,3.723559857807107,3.103866492625471,5.662450260319501,BoTorch
44,795.202,3.814071661301954,3.434704647848159,4.256389264181205,2.421298919822624,3.050738826727631,2.7766068390288616,3.042398892050919,3.381287683676373,3.255165371020768,5.798561954466608,BoTorch
45,795.41,4.050315843694385,2.923652402821741,3.981012441593627,3.142599182241131,3.042997574839072,2.696026140691467,3.0049900311936035,2.371722974377075,3.1266306885877158,5.668629832318327,BoTorch
46,787.607,4.030139599322045,4.969566868855351,3.3341782195053344,2.4068337382638703,2.844820012950251,3.0298754502934617,2.444123631518485,2.5214786647196696,2.446315294245625,5.995639320121084,BoTorch
47,796.37,3.684220037991608,3.7220994242275474,3.755247245088064,2.331684939002756,3.081600350265397,3.290147016921916,2.8727543277196776,2.8256716142143734,3.564226588405967,5.953884901590758,BoTorch
48,775.275,3.880263483008912,5.889943120366102,3.1158366587264794,3.67043078439246,2.7375620152375277,3.5228364285620355,3.319412514210152,2.656228238081077,4.855942149665962,6.475584083342394,BoTorch
49,795.721,4.122119547614167,2.879206700474608,4.181222674647211,1.3244473232563774,3.217759675339236,3.030235758982976,2.3565318885581004,3.3373344830723912,2.5171301615223527,5.698424484433463,BoTorch
50,791.932,3.762241122538425,3.2235929883918253,4.731235846382093,1.8358781992263005,3.281874582205287,2.8563413575319547,2.854145319602217,3.138654563830235,2.4740578698335813,5.677014696761734,BoTorch
51,793.232,4.381597029074333,2.508445032524339,4.132393164725965,1.2767922713835045,3.2581134888127306,2.6330764227232013,2.4181841806348423,4.401465164891361,2.4689573881917184,5.533890237037486,BoTorch
52,794.655,3.799652624494725,2.7181371575202533,4.399284837744048,1.6839874212583457,3.2506463798994645,2.58548751213935,2.963416891674901,3.273094449014769,3.0282390194404023,5.687589929099646,BoTorch
53,795.153,3.815308031487184,3.2426145228998173,4.449082570414642,1.8200761161196333,3.216624780384024,2.8189905714171197,2.7513562103354072,3.0281677863972,2.9651025682233723,5.318739423607006,BoTorch
54,796.865,4.026816923914717,2.4343420454458826,3.7821562770934714,1.821750316965288,3.1806154285352086,3.317800349484472,2.5322870652778207,3.0395850157720368,2.9291474403505795,5.531578858227796,BoTorch
55,796.645,3.877078363340205,2.8153546494281123,3.93219768238956,2.4340423953493677,3.1133115800385784,2.770510054586566,2.59386426495103,3.3021549223226483,2.5703111524586757,5.214822390655801,BoTorch
56,796.849,3.945190909737249,2.640275116526025,4.116226785589163,1.978120207806484,3.337158010943117,3.526479894992857,2.7554016664310765,3.529793288064738,2.798091074359988,5.510544843979661,BoTorch
57,780.128,3.0645615104187485,0.384452759026658,1.833626257457606,-2.7909997185265167,4.220020320658124,3.753482046502043,5.444322938552633,1.654533386908783,1.499492831125398,2.6833742934735945,BoTorch
58,798.412,3.8258165594411055,2.736663108860089,3.3591497215067143,1.6895731280405464,3.247546347208756,3.664289292284684,3.08666119783814,3.1667797756378637,2.629648793135731,5.115712035099518,BoTorch
59,798.955,3.867376803943195,2.7194855300855902,3.477286343352681,0.5263664187504808,3.180914742409648,3.4526657092113524,3.486781387562612,2.914623734150608,2.9185007178725044,4.958580847154552,BoTorch
60,798.674,4.004614635914374,2.7658333193036952,2.841079890607176,1.478899856794616,3.318524049628897,3.3549419726579206,3.709033609128422,3.412987916838169,2.678118842359016,4.944601963350246,BoTorch
61,798.714,3.974027413923132,2.5022997912731544,3.0166313562803904,1.411127110131087,3.195070142961857,3.4935337906251918,3.7270923649030503,3.226107783240227,2.8632218807013405,5.02918318448941,BoTorch
62,798.612,3.6382318068839066,2.7693815445575503,2.954520054543421,1.7374222099712622,3.392187340621412,3.5578341683430423,3.8262591497455434,3.1976574652033385,3.0315166684608545,5.120773905447917,BoTorch
63,799.099,3.9624824617366254,2.658586176748356,2.968656107581616,1.3232678884937972,3.181544846205975,3.5628096669537115,3.3282683117882232,3.283705471817896,3.4079581341950984,4.991616503433885,BoTorch
64,799.101,3.872856775463952,2.751209467940715,2.838194390202011,1.4263611504945644,3.18606628206852,3.557401270291765,3.5190258477765752,3.4384756758418327,3.182052734938108,5.053932457835156,BoTorch
65,798.927,3.768526809438917,2.624515255861599,2.7457368904577883,1.4965082967377832,3.1362436136020837,3.688401182477208,3.1774822046922964,3.5733839349764,3.318549428167344,5.048795625788074,BoTorch
66,519.656,9.395632167306992,-2.634839093893566,3.4155991015515763,10.0,-10.0,-5.003358072041105,5.383029020589445,8.62746969709163,10.0,-5.851433182357583,BoTorch
67,295.335,-9.898386520012403,-7.412810411031388,9.75743273537408,10.0,9.594727846800282,9.71861331416627,-9.848853256280698,-9.671423492937048,10.0,-10.0,BoTorch
68,797.717,3.9822634759896207,2.8207660437374127,2.549612660809977,1.885047057013555,3.1855312293070863,3.902635945882608,3.257079257741694,3.287329683176626,2.758633843485862,5.099921402444226,BoTorch
69,797.889,3.628054746575757,2.6707122544145925,2.4575884369310543,1.7757212222956138,2.932822125211666,3.165600285009276,3.24546985241199,3.5568046662691053,3.0800254421456046,5.094282219986452,BoTorch
70,799.065,4.082435147761865,2.746508385535208,3.045795373225012,1.0018233923832298,3.0045130704716705,3.6914572186486776,3.4862413339683123,3.2793148897677504,3.4745367025242384,4.985928309266441,BoTorch
71,735.241,0.7004329130922926,0.8387767956197969,-2.958843901749036,3.625465808830592,3.699861910404106,0.3571440797925262,10.0,2.338125868155821,8.194847581972951,-1.3671012779886969,BoTorch
72,798.417,3.997405077706963,2.8230371992908783,3.018126209828406,1.755657593428733,3.074110513478644,3.624997843225604,3.1760233935981894,3.44230492519314,3.236395869276567,5.132212034598805,BoTorch
73,772.699,5.892898974879655,1.5980595375161857,-1.0118664863080262,-2.3054790854391243,4.108519022117134,-0.6571093941064987,3.9649617154459182,7.273350137853473,3.1420495167124187,-0.5284385007830075,BoTorch
74,797.863,4.282308573892701,2.975037005844456,2.969155971958777,2.0734180234360444,3.2238650019160247,3.361140096482361,3.6793849067932394,3.592652829918229,3.289727735936406,4.750007327297903,BoTorch
75,716.863,2.8694678692003563,-8.03995823280443,-6.741347993147858,-6.617583651487049,1.6510118674191148,7.380426739651781,2.2031531421227517,2.3039459236369826,0.939159482754066,-1.7584980883133683,BoTorch
76,754.703,7.146516884450115,3.452627393476231,-1.4689844972777362,-4.869493418325214,1.8127781462569068,-2.5910902843909245,8.62684315357993,3.693987084065709,-3.476713403249857,3.3182520418629817,BoTorch
77,798.812,3.8937999256411775,2.8789448655170613,2.8805517592810226,1.3274930091943844,3.086212776080302,3.3343652860753394,3.3033605309765406,3.446581047538084,3.24084893408185,5.067308784521797,BoTorch
78,229.643,-9.87693646390352,-9.979906636997042,-10.0,-9.856861577054236,9.991506193302545,-10.0,10.0,-9.828217454251435,-1.2000940940268272,9.896942470508932,BoTorch
79,798.801,3.9339658027911177,2.799938118438167,2.7589325060488594,0.5831965348573185,3.1911604850102187,3.751285680596588,3.918898473280388,3.611246412998741,3.107946010450462,4.291634738889716,BoTorch
80,798.997,3.937592090009982,2.7629717764262054,2.786858893974074,1.2758921706524546,3.169080448885905,3.6387937834767534,3.760335550900973,3.417080382705075,3.120304713196681,4.598292654398666,BoTorch
81,248.612,10.0,9.521666850318272,10.0,-10.0,-9.642839976528323,10.0,10.0,-10.0,-9.63325565564525,-9.68087849420644,BoTorch
82,799.082,4.018602799953904,2.794444227355477,2.752722807690944,0.4499244071074351,3.2272042417778977,3.635790503659308,3.3919901447720697,3.517102380641761,3.21723214098132,4.85086496794716,BoTorch
83,799.1,3.8926120447790975,2.832717321617785,2.8965408097353524,0.6626955235447074,3.1708603672505262,3.597352065701699,3.290884507545609,3.508670990617418,3.1947465454508617,4.706402060304916,BoTorch
84,799.133,3.810714537158472,2.6721902583981496,2.982834915228773,1.0484851979260377,3.2420266308075334,3.671855741649914,3.4006801019159347,3.3775541555567674,3.215625510055718,4.399193463500877,BoTorch
85,778.048,3.638396725012676,0.1407890600416212,1.6496273145989768,-2.0274927687346143,3.599620707960545,3.612223018928456,6.981735384970207,3.568682489909797,3.5633255624571767,9.99232986856613,BoTorch
86,799.323,3.9142061993246617,2.7686767414823272,2.950439323711965,0.7730145182497328,3.19872500115382,3.771401213517553,3.6339557893177634,3.450488293080694,3.2103590208240504,4.679913212868412,BoTorch
87,617.635,2.85455978540772,-2.72513828676347,-2.0921121058532366,-10.0,-1.5024284105905323,-2.5085165926400723,-10.0,3.874949377941036,1.936862034323779,-0.5875633093683739,BoTorch
88,799.138,3.925288172866052,2.9478220656002048,2.919968873374243,0.6094146562942342,3.2242284451834173,3.5961554306150134,3.331685517356192,3.573569652260991,3.157388714551958,4.537446588126677,BoTorch
89,697.632,6.404404295099738,5.004831264781712,2.6940251384050478,6.460557623355957,3.9861862471989458,-3.6649956490921474,10.0,0.9312013195616906,3.74190184200417,-7.921586087235653,BoTorch
90,799.169,3.975872564038191,2.8454638491510025,2.934428015558799,0.2602619853820354,3.19760768402346,3.684016541547713,3.638387269624218,3.5579004550151048,3.125628559241981,5.110550987898083,BoTorch
91,799.384,3.8447704302887953,2.772297033256786,2.899499547811766,0.1268937481911827,3.239156679287742,3.772165240236337,3.552462506049711,3.484447729985794,3.25184379473442,5.003816990505889,BoTorch
92,725.983,1.551973302303738,1.0319449537395189,-6.846677337560836,3.634729148013317,5.871996193087849,7.796416132508565,1.2617365087033503,8.235740136444278,5.124105400807126,-8.55406734988956,BoTorch
93,799.165,3.913556989717786,2.750803507784198,2.835603022886037,-0.0528644263833673,3.2115173533579373,3.679323776000661,3.506608969374925,3.4696724908082217,3.180650305128685,5.056832575526975,BoTorch
94,781.373,2.606729274591766,1.568273631436652,3.7084198176951935,6.087284291502353,3.5925218879278003,2.883720255274774,3.2366962927124305,3.104570229033188,4.301027180053509,3.900620217926715,BoTorch
95,798.585,4.042466742986468,2.85048449663368,2.798107934537402,-0.0372184167105373,3.2049656987304225,3.612699462944569,3.576446134902086,3.4942345727659863,3.127716614035423,5.322861684531162,BoTorch
96,799.121,3.987032276210332,2.773609989028829,2.897217288055033,0.4359249482890881,3.209041163547896,3.687428133489997,3.6432496545829647,3.444885412765739,3.161635286203904,5.082614221113138,BoTorch
97,608.738,2.9930877253191763,-0.9907108769095068,-7.1485301481525365,-9.462888371005793,1.209007507635837,3.632258654369384,10.0,10.0,-2.3784687315990984,0.5656476570743525,BoTorch
98,709.253,5.153892547070242,3.392362496927406,0.2894007265684237,-1.1926216937404135,3.534008535061826,-2.4181053141041984,10.0,-2.072182932747606,-2.2181358886901394,10.0,BoTorch
99,583.6,-9.76090784135448,5.584861381907995,7.810331122145129,-7.694286431539867,0.9473419591408055,9.90278859972472,9.308432954592792,1.8685100660469107,8.817786511359131,-0.2096968506223806,BoTorch
100,756.957,7.396937159715552,5.293976776608593,0.5400404673130161,3.2407719772456893,2.1423521934741423,-3.1516049337605256,4.80415348909057,6.3640537291970425,1.102141786567529,7.177656342182313,BoTorch
101,798.957,4.017650501989039,2.654869404899172,2.908756727204466,0.3680584900756258,3.2158083884240103,3.728091045777077,3.4276335192373413,3.3624255774860465,3.1940831743728,5.002642095817194,BoTorch
102,641.461,5.449714248120612,-7.313701930072492,-6.8991453686968525,3.0468348005158763,-2.3138631691266878,-9.420186637552275,8.892814589016446,-1.705894803740307,-1.2052047668394523,-4.9545261043412445,BoTorch
103,728.45,-0.8936726442602065,-0.2974859340597273,3.003421975179405,1.7569354242242934,-6.800162022383592,5.044872057252443,-5.629473994059437,4.177555182684214,1.673949121965407,-7.332113828967989,BoTorch
104,799.207,3.9406352698447566,2.7911599949438117,2.880323491578085,0.6848993289247662,3.254959239979179,3.667313909929328,3.387154733955226,3.3885023249038184,3.2225477992150413,4.819221340500366,BoTorch
105,799.204,3.9509874536108422,2.7029320552589287,2.863810540376308,0.6610328726706687,3.2333850467061875,3.672336243691925,3.4414836451779287,3.3751778840297533,3.25902868393354,4.792150106866146,BoTorch
