iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
20,749.313,3.988631810482426,4.528526735854054,6.703546249391842,3.216807556487014,2.3558464520831794,4.52928183711624,5.539574571045003,6.768137719474833,4.476672388688325,7.98079030682964,BoTorch
21,731.574,5.9924554744732905,8.343680636632435,0.510771933458031,6.280769975956289,8.081783491297038,1.8646665840967849,6.131444500650527,2.415515025161765,7.7857282586605265,8.581846916715477,BoTorch
22,707.44,8.585721545919718,2.191898211910905,4.038221144873146,6.754255788228502,8.182697848901071,4.480945396194009,9.905927758747762,3.0228387824273018,4.032416578493033,5.588305553698081,BoTorch
23,693.554,5.475975739352277,9.198112721882836,2.781598723684823,6.324898413209759,6.935916711079027,4.682543779297797,8.162123462655561,5.040892501438364,6.6183618700179245,-0.1390748439306612,BoTorch
24,709.633,9.29607335813138,4.397651556417106,4.878963530261586,4.003265833036217,5.528451116530057,3.51810197478388,-1.9714163332183947,6.556406217572196,8.173847287183186,6.061410329809036,BoTorch
25,702.142,5.642020376773969,4.534895815103999,9.273427908304122,7.177293042057521,2.6683664109525367,6.787963055460544,4.408125782012554,8.673052044593817,-0.8898579546934275,4.094680534922588,BoTorch
26,717.287,7.402252509028525,2.2234860715158344,8.402783954547942,6.917400559325451,2.881678966727,6.964169621281346,9.41858522932137,4.554035775510288,2.3726562195405165,2.236526149763847,BoTorch
27,662.497,0.2008627266866209,4.256225338580485,5.072139867125285,-1.6874295210569787,5.098259777972025,8.960021655537687,8.469546489009435,8.970946707367094,9.199955652214122,8.738974182237232,BoTorch
28,737.35,7.166953732171571,0.902444762148054,8.248532206145597,3.8453047859918943,6.8104661256654495,8.647971899097392,7.8649029538581345,6.695600077213783,0.0963530185996752,7.854580252099353,BoTorch
29,740.58,6.897081490920382,7.596193117552275,8.627805538553822,0.334868236399096,7.123116506924529,-1.2338754031799937,5.509271814398886,8.268153985814848,4.095397307804433,3.2019258785513127,BoTorch
30,680.194,-2.7204859671951898,-2.69800160508884,3.262003400068833,-4.421014467502994,9.756806068828611,-3.092851219302447,-9.324904477472854,-1.4493912510427247,0.1289436411908955,3.677797559503947,BoTorch
31,708.494,5.01469750472708,4.288466091281949,3.315459030726416,4.791811059213348,3.6823680398527694,5.821054363846184,9.50701534194164,1.4824043700340752,5.04903217394876,9.647776207139106,BoTorch
32,705.397,6.332132773698934,9.384684009926328,8.859970478386163,0.5858141517870035,3.9330342113472634,7.40784586253146,3.0469588388298945,0.3942045234711528,4.437005160452385,7.45156764771928,BoTorch
33,741.013,6.184413546092554,3.944168308014087,4.641254507103568,0.6017372353279793,6.488560939659848,5.330805931592815,5.2469309699725,4.544297527418884,2.1165674859730803,5.455126452372422,BoTorch
34,633.004,5.683080498887293,-10.0,2.5261942756452367,-0.3289755871003947,10.0,1.764574482340361,-5.099325647070207,8.386159641907263,2.526815485790559,0.5199002268209796,BoTorch
35,620.236,8.942994610241893,8.592179316338282,-3.60518517176917,8.537338436877448,9.753910095007749,9.188251144296842,0.6027530698400607,5.46962320185985,6.774559694660422,4.694980670616157,BoTorch
36,734.833,4.765605476970354,2.3738750666203874,5.46118098628396,2.719596265444814,6.446239512784903,4.077376381108984,6.025102604181168,6.883793656957778,4.893536469523918,4.434760764931729,BoTorch
37,684.448,9.178110139037656,2.893641231673476,7.496529964637254,5.1232874628974585,5.020216341221687,5.849682623399888,1.693437243199906,9.33635734928178,2.705615507809531,0.8296797012974935,BoTorch
38,753.27,8.068755623691679,8.87989432823877,8.110022877725186,6.775788612419646,2.921971481799533,1.6534403497085997,0.7270489661449524,0.6963593910584613,2.1368556467732738,1.1220494310989526,BoTorch
39,745.933,5.722781317870718,7.722806465801565,6.324735326195434,5.166944202854253,3.4734915820400847,-0.0077234919642901,5.0956182043076765,4.446154655313103,3.162996616356983,6.348049200636044,BoTorch
40,699.31,-8.103387251093162,-1.5602338272045664,3.332104251549117,-4.627661452723157,-1.7095785633883835,8.357037853639493,5.7757475221853145,-7.20509114196617,-5.869135911423731,-7.32682136868177,BoTorch
41,746.915,5.898181118779235,4.891790305468755,4.189590643807149,3.4255095637939643,5.950952526692721,4.305018383462603,5.303456515473044,3.711663586585974,2.113522739650511,6.089512462271976,BoTorch
42,727.414,4.685155774210335,6.038987775861674,6.638629189495028,2.8757175495856053,5.515978670456043,4.562090137738661,8.756907602455222,3.1594476019678908,2.0040982800597167,5.226742397091943,BoTorch
43,752.852,5.532907850362442,4.644462225708461,7.46671909145698,7.208820424780139,-3.743502526613364,7.8334749950005,4.085517776044426,8.238179406833819,7.446229042218992,7.82987485864944,BoTorch
44,746.135,3.868566693523386,7.723644222010701,6.833278680095887,6.541756071128543,5.403118201922595,-0.9887425488132368,-0.8417180601886223,-2.2212073462007424,0.7367015026949062,10.0,BoTorch
45,694.889,7.046425223787139,10.0,2.6129022454072004,8.372350857673563,-0.2288305960184455,6.192627725403071,-0.3786330960166513,4.266561109710596,5.297718321466807,9.5188461796877,BoTorch
46,692.504,0.6069902704815267,3.6298755742661264,0.1861599112961993,5.504052985458205,8.288004968287595,9.51743566337521,8.742466248696473,5.55962787365101,1.546591321354434,8.615613955063385,BoTorch
47,735.939,7.939840069130639,3.58605893396642,8.354251061570793,5.949140132288381,-2.451969677376587,-0.78422006441264,5.298252788574711,4.820324013342852,5.1966315225610575,6.918782853120483,BoTorch
48,754.725,5.856003940109851,-0.4059054227718839,3.98993495659997,7.537001096379058,-3.586563488226976,-1.1285434197018829,-2.1879737187508974,6.576622765190269,7.739157280231975,5.360929804821172,BoTorch
49,721.874,2.8586459806665125,1.4953751618282762,8.955154881559288,4.967805720324307,-1.5678040963746334,-1.14907106527653,2.6623925618490354,8.951164253298845,7.887007197633636,7.57446342084986,BoTorch
50,777.212,3.325175846116192,2.2065569925441477,8.467801762846502,8.105621614222866,-0.3633486288424237,4.1222126699111055,1.905579603302968,1.8583890058246129,2.8520541250633773,7.466486668325739,BoTorch
51,773.065,2.224854091725579,4.407942999233363,8.355126920547303,7.798430893485751,-4.781728996752802,3.690213500911641,-2.10978534258796,1.875791576729428,7.691915054085374,1.0685802942279548,BoTorch
52,761.712,2.680434453750532,0.3849719188157898,7.338011893062053,7.229724484517316,-3.549350974793347,6.151426077084004,-0.4843383824024201,2.582566485673743,5.030425614774469,4.991264159690811,BoTorch
53,734.606,3.381723856993437,2.5718000483488286,6.707276965354996,9.004733370815586,-3.283921719037956,0.0469715475325411,2.333716512720297,1.3201155203275512,6.161603473964263,2.0931549851839133,BoTorch
54,722.24,0.5871801693356993,7.96508093190408,10.0,4.869093315766513,0.5089075781528187,-2.1889646550690847,-2.339064708871451,-4.45812648857043,-3.924751597470708,-1.6190647151887312,BoTorch
55,746.946,3.672678217985649,5.67273811880912,7.4328655323145085,6.302936124233273,-1.361723421630078,2.420928050762413,-4.816238852479912,2.7018031132635585,6.637811890262022,2.431872574553031,BoTorch
56,762.709,3.585347275854975,5.097804725431118,8.70355991816933,7.159608928763316,-1.1478566953755127,3.9324806770398766,-0.101807672222888,0.9543983489341112,2.7461277601908165,5.515365819965528,BoTorch
57,766.448,3.875210514045008,3.0094054760749938,8.203063174989591,7.607254385989687,-4.568561545412973,4.840808654789415,-0.7161978589531586,3.336861536583715,6.248470152770128,5.097169780000744,BoTorch
58,706.971,0.3457272348116706,0.3401189801757027,9.943461569202,6.089951160673376,2.673838988860437,6.182459254212382,0.940557769792786,-2.7054875798202254,-0.0763836542323517,6.104049395095473,BoTorch
59,783.271,4.105302841522235,2.4094510437855643,8.298730514170241,7.456866789615734,-1.539936333858865,3.0249934346746006,0.1744423871501688,2.7233698529705936,2.892265151419401,5.127477453328709,BoTorch
60,679.171,4.103109441629542,2.7364017373551945,8.854795779138197,8.414344929547731,-5.725765361592901,1.3014238671989418,-6.494105816221971,6.139599568356655,4.621940321504896,3.7902434664555695,BoTorch
61,762.697,4.116456461086003,2.9960775665323567,6.329481663277566,6.620410919076516,0.9082586768153148,-0.8711493619685697,-0.2622553258753282,1.6705235674170478,5.030389755770504,6.560271585151302,BoTorch
62,733.113,2.5744773811278048,5.82560593819605,8.399115471634499,6.552301798281434,-3.224835820624864,7.333477120961046,2.6705769092209835,3.6588923035459775,5.805335899886575,2.0342786674674933,BoTorch
63,740.758,5.553734156969783,-0.3376581382729924,6.056659822607262,7.269449897348718,-1.6967360533501754,4.798512655569798,1.7380776395201083,3.351654001401826,5.858892696128118,6.635870100873046,BoTorch
64,761.403,6.074445777594924,2.207501755575688,8.601481193846087,7.950512198266956,-0.7684069226308452,1.4690745087550603,-0.2830811570348182,1.4380688911820094,3.592461804687515,8.878345325174084,BoTorch
65,776.438,4.589801499671786,3.810628700454062,6.788452303343107,7.266595914904808,-0.0249323860870589,-1.4083012935578,0.6022492239887889,2.0466861476753118,0.4678141490319394,7.73566003464088,BoTorch
66,700.586,-2.097204474282064,-3.3326498693907336,3.4609649366245687,3.1994241943990005,-0.6289982612123524,-10.0,4.905474087710308,-1.2740632679528652,0.1859391127533687,6.76478607157161,BoTorch
67,559.338,-7.707151299138458,10.0,9.245180759056094,10.0,2.4714261426838053,-10.0,0.486163004519927,0.8226484592064143,0.4255388915285518,7.683737130857228,BoTorch
68,727.438,1.2770107358194682,-3.0797164512575845,6.617878062504001,6.679662385377533,-6.530251598137815,-0.3615326062201358,8.133376888836882,3.98089101264169,-0.3102418347834828,2.846269342334937,BoTorch
69,774.438,4.836455256283445,3.357581447849789,6.746378323372586,6.90402293049797,0.4155108392613229,0.8214583629753527,0.4204324526685319,0.9636120606094069,0.0556785078422343,6.4142721928480775,BoTorch
70,723.004,3.572488026745315,2.006890453801613,6.521445779120047,7.414633498546948,-7.320325437822348,-1.6390703636234498,1.973069204992857,-8.840732145757045,5.657607481667721,7.072996364933239,BoTorch
71,773.873,5.270973088653328,3.287540247219365,7.0953161517144,6.791437468140479,-0.3204258867829228,0.1963522198177099,0.8820446903099732,0.3336183614783277,1.3879323065679614,5.365557358074572,BoTorch
72,757.936,5.844092423701358,4.073158643426904,7.0768271371963785,6.278713272720516,2.213527744484548,-1.9097200488705008,1.4301541646882845,0.0978800410595859,0.5206015736455569,4.806271403536741,BoTorch
73,779.002,4.166445671176437,3.7478615980976766,7.484539764974365,7.01680941302175,-2.313726000131596,1.3128660444504767,0.6471491864384937,1.2600552826523028,2.32871444912762,7.64782847982671,BoTorch
74,788.688,4.425279575742236,2.879646263674738,7.58911734612704,7.411013224747457,-1.4681486163924156,1.9273975780618395,1.1269575589832748,0.8206621496419135,1.7452754575490097,6.312775452051195,BoTorch
75,774.809,4.602239318196698,4.086631783575953,6.84812142439327,7.363884886911219,-2.3195671893761087,1.890881779874077,0.749325027299367,0.658993729033952,1.6122687268587337,6.4135860308420725,BoTorch
76,769.919,5.147706127616324,3.8844723265275487,8.024842814233143,6.998925309950195,-2.1098074576048926,3.6020783498618787,2.145107584661588,0.5946936201733717,2.097743838481229,9.124579092916576,BoTorch
77,788.226,4.238277020115536,2.802540827150338,7.717882309364832,7.319464605385882,-1.742619397358439,1.5499222635473373,1.070667295946901,0.9670559720129076,1.9594699746679112,7.146030098459015,BoTorch
78,787.11,3.84823609929329,1.3096717740155643,8.022362492421987,7.467687925099867,-1.769221734863219,0.9714173753061957,1.315539527633291,1.1577592437723825,1.417621302542658,7.755306548361041,BoTorch
79,787.256,3.9695809349807862,0.1914140758292575,8.017540867279358,7.521390247300673,-1.683713714323826,1.0309006813897683,1.2702711309461918,1.7100556522927786,1.5430932752521829,8.43714404001344,BoTorch
80,788.357,3.918449877299306,0.154564766400945,7.911304078531856,7.484026770963744,-1.46688697863887,1.3022714115305511,1.3930573641708648,1.985054106539554,1.5567014524547105,7.978558657362949,BoTorch
81,784.055,4.070787662526744,0.4073073060315444,8.232023625016947,7.5810413201152755,-1.5209763475818647,0.7770747947915062,1.523634087875541,1.968686801476496,1.565557105278275,7.878577434395048,BoTorch
82,789.975,3.801409624667203,0.2548298963033009,7.762013077183663,7.682383125862387,-1.427352862641838,1.504692627080548,1.2556966915020595,1.88372977141265,1.6051288489457036,8.144786745193954,BoTorch
83,791.219,3.887289036727422,0.4757530671747503,7.651547522195287,7.516351617813022,-1.3244305751949508,1.7803017494716862,1.290343601775085,2.281658812919078,1.646282254487021,7.546326242124721,BoTorch
84,791.878,3.823199968108224,0.2407519346429651,7.492198666965926,7.439011013068097,-1.3000284135639877,2.0515422584259007,1.2525662204209258,2.1999328140393786,1.5913341697909755,6.7791228395139065,BoTorch
85,789.681,3.7027360035260592,0.5271795844929521,7.327275319769942,7.526796808366058,-1.5135669300758146,2.3140713713633776,1.1531225718048344,2.381671422106919,1.64303179897124,6.829043660759197,BoTorch
86,691.87,4.073882613541585,3.5028982653670546,6.83012985556114,6.532130429442063,-6.54381839768738,4.8611444854143535,-1.0121014466040634,3.8570358075546096,9.182347202215972,7.312390311589304,BoTorch
87,795.939,0.7757261195990708,1.6496997615364766,7.736964746229702,7.744681970388598,-1.1974068337597092,2.495802908134177,1.856974697153173,0.195374307066567,3.6456059082041294,4.654922816242637,BoTorch
88,793.661,0.7413314088310301,1.5921079207625954,7.765904355038213,7.704305616596155,-1.5201120625413669,2.418857993022833,2.3839836767609075,1.6125965897773131,3.880790057618949,5.086490499953257,BoTorch
89,794.662,1.5660457098138298,0.5455206284562681,7.815167833574158,7.752401618693984,-1.321452555264532,2.9969264946445837,1.1009128383759617,-0.8254253544508554,4.031913719137975,4.038055139888645,BoTorch
90,644.405,8.926838579353856,8.784649373786827,5.04694424660433,2.6517725357629534,7.855383775096648,9.00600858116741,5.344332219237245,8.815011153551417,-5.368991615911589,9.664615753721955,BoTorch
91,797.818,0.2861899191989341,0.0312859121918567,7.52979095167484,7.630373433860942,-0.9538535925667926,1.3017510041782216,0.9299510783905056,1.0121821571557437,2.841976132481133,3.1555569932091,BoTorch
92,796.33,0.4933472789119602,-0.0488782492296415,7.683713409853652,7.678908032786836,-1.351149748355585,1.9616591998874728,1.2974746684525336,0.9747801759448452,2.9265437425276914,3.428293863196876,BoTorch
93,797.836,0.7871996095214513,0.5001127316688798,7.632857287337845,7.669239320235594,-0.9492261537707164,1.9514139195505609,1.0477412237129826,0.9031452837427274,3.021511002631671,3.5895212072782297,BoTorch
94,796.897,0.4456213987134134,-0.0893577981501128,7.706148201320079,7.662707507702748,-1.1131235700167288,1.6556305880859377,1.3033284596394772,1.419722783706295,3.087002682688817,4.108573135366632,BoTorch
95,797.753,0.2973083145052975,0.0834264634451642,7.644388846830481,7.652396850731471,-0.9340010214175668,1.8716449533437984,0.7712927352948729,1.0049853510186235,3.163719958365757,3.576307606438672,BoTorch
96,797.591,0.1020758915692994,0.9754671768922556,7.648380840940639,7.645044447493319,-0.9321930029241176,1.8754204071746527,0.8640472174153047,1.211891165017537,3.110754261596861,3.605090274734444,BoTorch
97,797.102,-0.2062362507396145,0.729698138361158,7.665795729738114,7.639850029047135,-0.7136756806050624,1.9879356458236064,0.790767641530973,1.2570434685593757,3.0109712603603445,3.98592556661111,BoTorch
98,798.429,0.568720627100971,1.028921426633433,7.625852142604607,7.662981371335263,-0.8789943866589809,1.7300239062130007,0.6661084065156899,1.3915344348912164,3.2719188547075437,3.4467369168674047,BoTorch
99,798.916,0.7109894638348102,1.272921588997395,7.582735460983624,7.647137624873146,-0.9368160416221922,1.3324959979750677,0.0745132301562101,1.7030378077107748,3.6308450185551866,1.672284271068758,BoTorch
100,790.121,-0.5067112942198992,3.4302798392619813,7.634400896961115,7.614008781759324,-1.21564160652626,0.8519906287313503,-0.747849287064188,1.005806673853673,4.875472806051679,-1.2131321470192766,BoTorch
101,720.045,5.427707197972914,-0.5969796502457143,3.0239281407834966,6.79015622417856,1.5599589379677816,-6.1771023161861205,-5.32935079645486,-3.652232055087724,7.74203508661428,-4.774254761726531,BoTorch
102,683.688,-8.949045675148266,2.278489062561693,2.425052324878072,7.34007561150268,-6.269591625656354,-8.249379234933352,-2.569715782981641,3.7841167560002926,-6.0374177891322685,9.90075735480351,BoTorch
103,666.307,0.9003143571949863,10.0,5.661530848952159,7.329513273877964,0.5181136279485692,-2.428240715988248,-4.774536495754646,10.0,3.254888852437661,0.8805892716042347,BoTorch
104,595.561,-7.745190534805417,-4.645010298037931,-4.413628653298466,4.383734574119975,10.0,-9.686590157759074,8.904829832525657,3.148776326723496,9.27664896203025,-1.687503714791852,BoTorch
105,798.284,1.1809068433760397,1.0385470856814507,7.665275065683403,7.69636226181138,-1.2193701402388797,1.6452252347331058,0.3598088975473779,0.7694247091692645,3.555109855913294,2.676430197759341,BoTorch
