iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
30,678.517,5.117098412546959,9.398617417282352,6.152615158669125,2.8938299279624182,6.82063234498456,5.433241034195822,5.568879906726616,6.217118836137757,2.50040166397989,2.052793237895754,BoTorch
31,702.927,8.81865489496126,-0.5002335139861174,8.956677234571082,3.191368062369253,7.174360507185721,7.273830134032448,3.3632748121664875,8.869545294280666,7.485617100479317,5.783971504735535,BoTorch
32,715.782,9.42903861833776,1.3844953895808576,5.734742713610819,3.469704516066418,6.805531387859617,7.423799062973963,8.28686116688683,2.931196809416379,-0.2855476074240197,7.180209817088219,BoTorch
33,701.4,0.9312733036140416,6.484997762204621,8.224268955431427,5.411171102923298,7.925547492412335,4.6380079984931655,-1.59199389979017,9.489481695665251,7.427057613913533,9.450810943934629,BoTorch
34,739.787,8.053135072031125,1.454872708689166,5.070742587729242,1.858319617246725,-2.164507419297648,6.901180157566699,6.670360215020676,5.27132479958496,8.31130341494218,4.903139142997135,BoTorch
35,720.992,6.567402279096527,7.236610381677991,1.2011716129170011,6.591714316588298,1.889709521561734,3.807727408198822,7.389025298548628,5.68869849012868,8.956561689694759,1.6085878317667692,BoTorch
36,734.001,4.824705058425691,4.024699950291787,5.077036661946494,4.680706751145355,4.176679853892395,5.888726370149387,4.61077166433228,5.870908994594879,6.672144716385176,4.373070170081572,BoTorch
37,644.032,6.738600225934231,9.05396696595738,0.0474077456964217,10.0,-1.581983532246662,1.5561887561373826,9.13868956956335,8.269450131789679,6.772425089142594,-0.2012408656423474,BoTorch
38,650.972,9.64366466608618,-1.2427389259052894,6.2873845152094,1.6140535387290065,9.451589074432572,8.627287464378544,7.094131934382368,4.930617587654702,7.396162681950539,4.567165100305225,BoTorch
39,736.558,4.757430130911036,5.386154769949972,5.24077853804328,7.84874659805272,2.5287640815744474,4.918137043524373,5.011209520782503,5.665520307574184,4.8038600480259,3.778722581961553,BoTorch
40,763.212,-0.3198854968497979,5.283564653329796,3.486335343709044,3.966887258406025,1.5747508318638666,6.405984294198788,3.318470310132245,6.773633183160822,3.304710094194318,5.347620406592322,BoTorch
41,713.901,4.149931091287296,9.610225628075003,-2.778591595523528,5.068038982354173,3.752923173523115,7.737327222973796,5.507039111616322,2.981336955752933,7.378697519756084,4.728167411190423,BoTorch
42,731.064,6.422994488073815,4.729286289450318,1.1824446105107906,3.063286602550459,4.965530487391403,6.285434437733436,1.7975946337381732,8.766469611528962,7.750040523891659,5.764224766091839,BoTorch
43,756.166,4.715854855770028,3.1360713668139173,6.101826312521162,3.029696353333552,3.6916148286416863,1.7564895801335787,2.587639409901604,8.321070644120006,8.461982204056586,4.421881149048614,BoTorch
44,714.851,6.137267204169341,7.348507730744142,7.174457308744927,5.280172031071169,-1.2776485938471964,5.695962220480993,5.274911234440969,8.661263712504287,-1.1965841866353948,7.033861128976668,BoTorch
45,707.687,5.690783569331456,8.242454102067583,8.540259322817924,4.274145504462863,0.7867022156192771,5.951227668036278,5.9876191634707325,-2.3828785248448536,6.713752101164523,8.785809835233874,BoTorch
46,711.225,4.966785999555153,8.484989538404378,-0.6012798971574007,5.926781531761108,5.100749339128988,4.402036006392221,1.3351278813323455,9.276121960209805,3.277936450815746,6.967255203502887,BoTorch
47,742.098,1.4725793156053246,-1.075308589616986,0.9909484233513784,6.307677559203533,5.625358451618446,6.702647778177045,5.268734066668879,7.623705086192917,4.564554641564151,5.6223995398668265,BoTorch
48,683.544,8.607142257274461,6.384457141958084,6.668129664407708,-0.6286678052118493,-3.137314434192212,6.347165873753475,5.644197505038807,5.29076108039016,6.022224994471259,10.0,BoTorch
49,779.469,2.8513428614650174,2.82596510533252,3.751535045686482,3.008650236072734,-0.3429142800861999,2.705329089598313,5.744995641933874,4.068707889872844,4.383996561157398,6.647227151218534,BoTorch
50,759.607,6.346868996574525,0.4739793711832938,4.63248035304675,4.100003599787863,4.305035296818208,0.475899250985055,7.444499853491845,5.863791890733509,2.211615895881021,7.02907796981027,BoTorch
51,762.824,0.7541116520057116,2.883882825688428,3.909085297017143,3.128093524960276,2.1141972566959506,1.6155911103113765,6.314028586988734,8.130520297475961,5.691226660936586,5.917184235322981,BoTorch
52,665.765,3.5699899165205213,10.0,-8.744901677714179,-2.976584345410622,-0.9102228513115768,9.641169480880908,0.3443029230766914,2.67262741775677,-3.514559248894739,7.991156355305822,BoTorch
53,747.831,1.961841299679616,6.661313611575302,3.370182110764512,3.4058236031611067,3.2390561409608747,3.2280964442502214,4.7340911686454845,6.360194309790479,6.032410715736091,9.20852345911164,BoTorch
54,780.188,3.043698416075859,-0.5841541757635902,3.4432265616391096,0.4757389998111847,3.6367902540822232,3.437848585790819,6.018389033272552,1.2530382284413015,0.7765296891044926,8.160553714261631,BoTorch
55,786.391,2.150808720199516,1.2993294963802189,4.578479069055275,3.175495397032229,4.242287337492922,4.277433672646673,4.984111973618269,0.5836656103518312,-0.2685969395821619,7.1975915811059785,BoTorch
56,779.174,0.8745657879867217,2.579985988919322,3.528395330283969,2.31953771886727,3.6385315627611376,4.899473357953646,5.49001652052228,1.9634384054619751,2.234193470542838,6.604464960761479,BoTorch
57,798.541,0.6204160872325009,0.4205713058218769,7.804687940337452,1.458777762829813,1.8096120001631453,1.114536972021698,4.083319807738036,0.987134876835558,3.1209365230862662,7.161416077342764,BoTorch
58,695.787,-0.433059035492608,-6.817318578007033,6.763539399360305,0.0568110838475366,3.8991498500486017,2.988069382519585,5.4819046652204655,9.160743375928874,1.234369676225871,9.855394370246849,BoTorch
59,770.021,1.7877007526011628,1.7772646091805004,6.178997033453918,2.8209484176672444,1.5523159869033345,1.6922191929983992,6.920073200139907,0.730800155352556,-2.108829701997913,4.560222540840496,BoTorch
60,786.587,5.386789811914436,1.8430964791808648,2.6985857010031378,0.0043330012631255,2.397516347813781,-0.6497858252857238,4.134652587276795,0.0476325715591681,3.517868510786128,5.848597333392181,BoTorch
61,773.293,4.011412876082108,0.9643456291471608,4.488577256962801,0.9575410818723888,2.1131881099098955,-0.4012238343360454,6.265474674795485,-2.583939806596621,2.877304516480084,6.670626798874711,BoTorch
62,781.875,2.2450085353482017,1.568128034266106,6.568863935077868,0.9936868391005228,2.880058350550943,0.8516591131343141,3.669723397866013,1.8438185609096287,4.188943199968595,7.832215953032712,BoTorch
63,798.764,4.285224956297018,1.536494869716229,3.5091757403699813,2.940383804556898,3.07684030202463,1.1225702686188743,3.792938216896274,1.455143634613126,0.2689621002247371,5.700024515698477,BoTorch
64,758.725,6.274367289309474,-1.3580526503403014,5.252196621509725,2.013188601854063,3.053656697928517,1.4875371907277355,3.303067275313534,-1.86124833475162,-2.980446288930562,6.79994149673816,BoTorch
65,792.441,2.554008294236505,1.2801420124756255,4.721835260983287,2.2736603064240573,1.865310741684468,0.7852942700357701,4.0984079223622985,2.199320893700838,2.2937151176062684,6.539584879588457,BoTorch
66,792.84,2.3573594730543093,1.2612033019060256,1.2526599741600908,2.345074710010115,2.9532984254471284,0.9181023189363308,4.399371944973488,3.5303713521868367,-2.003553638044923,5.099760798723057,BoTorch
67,798.93,1.3216778904143354,1.5236739481178887,1.8067560332928811,1.269547401849394,4.3865197136845,1.4367224598623451,3.3577022655499995,3.388332695465694,1.0053441942183206,6.138743773900963,BoTorch
68,798.418,2.5607116650428416,1.465456806206106,1.3264198478438676,2.1684093267248663,3.5915676104951864,1.0572100064669812,3.954523766200211,3.1878813116158256,0.3689252190598715,7.359655045812957,BoTorch
69,779.343,-1.520654592647773,1.8200661163941076,2.3820127454862146,2.599477101864752,5.813248461646779,0.5260857222759299,3.450158809093809,2.6789602271338,-0.0338151853279828,6.265470563165117,BoTorch
70,801.48,0.9310978126270976,0.0348161341309243,0.2849638105131102,0.496047230892227,1.15935780817094,2.730390194620348,3.327467422003556,4.137130063668835,2.901820049917456,4.9523818777328685,BoTorch
71,743.177,-7.2463114167558516,0.4328890357782029,6.080071773052456,1.525318087544063,-0.3992127477206644,6.953726302630901,1.763506266794483,-1.1682236852756986,5.067647964228698,0.2859069141440642,BoTorch
72,791.664,3.4137118257883934,0.3424201039602952,1.1200458005905016,0.9412472783737657,2.8634029662481595,1.5671278556546255,3.5387452155252106,4.977087337304727,2.1909495665944245,5.971050475533646,BoTorch
73,799.331,1.7476585859996252,0.8269977649881568,1.9560560325122367,0.9132950744831536,1.8044073671189391,2.004562857391951,3.4386872366488603,2.5725632023431864,2.8670658481711406,5.636034064237553,BoTorch
74,800.286,1.0857030281733682,0.7627090532979235,2.6357783723988035,1.1847915766376165,1.7991264045016049,2.104823039618765,3.5677580690497805,3.591619469358651,1.5031333524628714,5.923083098393239,BoTorch
75,638.336,1.4194370268991214,0.434358006224171,-1.0588047706489083,-4.863065305258189,-3.293322247859031,9.454143966039595,0.760690356397749,10.0,9.800714215974796,2.7118269982218166,BoTorch
76,796.792,-0.3830922641304877,0.5724287947927742,-0.9199086511220697,1.2797965238967244,1.31154920944725,2.4661321531488376,2.359039595485651,1.3280357044138729,3.1013829258433177,8.539649597243294,BoTorch
77,800.182,0.7388878646219013,1.0993171863607074,1.0324658481643318,1.5004047177839812,2.211639617992274,2.217042850606017,3.62026672159071,2.3901313863454927,1.7280322691757617,6.54665648593938,BoTorch
78,786.461,3.5674725923597777,2.9844178110804087,-1.618634374348728,-1.961236517791832,-0.8631572383368411,2.742957506667418,2.541607973826709,-1.9272867529312965,-0.0194640225221292,2.3521259582765826,BoTorch
79,795.157,0.0741227272087652,1.7737755030969389,-3.3118903183395387,0.997346189061208,1.7796075169973626,2.9723552813340284,2.133170394015238,2.5458891280886284,-0.6460170545294233,3.338278763723654,BoTorch
80,803.068,0.6778927599004732,1.5307546837037336,0.7015386062915994,0.9016312081771378,1.4288050990759498,2.199889247683372,3.199852837573969,0.7157923002701221,1.4769158203382349,5.317922016760795,BoTorch
81,716.298,3.104511708056512,2.278137010170269,-10.0,2.594419633838559,2.159719821328734,7.869258355237857,4.192029738045996,1.0738665931725695,-0.8105356457928004,-1.5520582534956002,BoTorch
82,801.425,0.372594624371974,1.4491022843543746,0.972663726029218,0.7198381078216531,1.3575480626333594,2.3932486459791296,2.882576750292713,1.1335729312607796,1.1858554174038467,5.780198502390395,BoTorch
83,802.065,0.1031654150575889,1.3371234107587997,1.045528388187588,0.8616739544965668,1.4848021391298651,2.2901911604025784,3.3161062760696574,1.8166654516491916,1.278747717780309,5.481134997377914,BoTorch
84,689.79,2.0208582009698475,5.589361217119421,-5.572784122864855,-8.912484891354353,-5.465444699997968,-1.0026615568085564,2.642796154947183,-0.3495240140187086,-6.69591586721669,2.582395702760349,BoTorch
85,789.502,-2.6767877961328645,2.121696365926549,1.9610084072654037,-1.0880995039289338,0.8673882024869037,2.228139800982241,2.440972434140868,0.4877287557596759,2.7181941484078536,5.890324204585335,BoTorch
86,801.75,2.1301335550930567,1.2173601902594733,1.0889340322592247,1.4410654977551474,1.3937875823851602,2.0668442624987198,3.14884279849716,1.3643192167856597,1.8246499716034157,5.226495578457817,BoTorch
87,729.502,1.871771770620409,2.1373784943480434,-6.364604101786879,-0.1608109644265614,2.581418977236936,0.4797521591764635,0.7444196264817133,-6.247696069592286,2.168943690663044,2.4565426732149014,BoTorch
88,667.19,10.0,0.5297086182663691,10.0,-1.8963205161838328,-4.921209030810249,-2.304201135054297,3.955312814681813,-3.235355363920581,7.546145292491371,5.066778189170531,BoTorch
89,785.641,-2.327618380516406,-1.1012491107329616,4.309796852400803,2.8862400509451884,1.8420680531899585,3.177442858896926,1.285824656240342,4.520094722138946,3.004358767157548,6.064676888968563,BoTorch
90,723.131,10.0,2.639215797197183,-8.477033404587088,1.8205617475677125,0.652387422606882,1.5522429338047132,4.882294640168791,5.390835216713953,-0.7629763839767936,5.197393359775672,BoTorch
91,780.945,-1.1495795473337225,1.5964192117781977,1.8603802188599872,-0.2576116284057992,1.4603364623481063,2.497074308551346,1.8646968720766357,6.512590764999327,4.244095053626754,-7.200625689624394,BoTorch
92,740.552,-4.153471834826728,5.088002519139081,0.5455141278362561,6.297633816807291,5.49919997249707,6.602855966598547,4.064911833590699,4.545223821101329,-1.7035445423158857,-3.7927350235395583,BoTorch
93,804.087,0.1666764023651818,1.1377554946748454,1.2790806748174397,0.2620413549935936,0.131180504479488,2.292606090764407,2.997650757354677,0.926311529810942,0.9875627919279052,0.2915415008562387,BoTorch
94,800.748,3.316204607122767,1.1526030087726262,1.9622519864353356,0.0734696974851161,-0.946709990467374,2.5494844253781395,1.497250034527923,3.524767222053974,-0.0424127282446278,4.7492335700486095,BoTorch
95,802.37,2.0576594420517136,1.259163800560323,1.6408957902567245,0.3505823659236995,1.156721468758004,2.0030875579370147,2.55055861729776,2.01868310877937,0.3399845739273708,2.340272415385714,BoTorch
96,799.54,-0.1661232102218726,0.9806819259556594,0.3593703821522691,-0.2725623130512247,-0.0976882399564296,2.3326112070610883,2.472308528956212,2.5179518405299035,0.1582486690832425,5.919594016229301,BoTorch
97,802.198,2.341094904684862,1.5347593574346785,0.6403223684494534,0.4511056718475625,0.2760133936069575,2.846014237622219,1.5332276188551432,2.2085741603026534,1.6463111455676265,0.7173467499693746,BoTorch
98,793.728,1.5775078011927324,2.2056902075753904,-1.343316614097649,-1.7915501876512607,0.292444880583556,1.1452628070115871,2.628790315082437,4.512349316107645,0.1729098728866382,2.134122952543663,BoTorch
99,788.68,-0.0102518740818364,1.797469464853446,0.610088012203164,-2.649794090525514,1.7926111904490494,4.123449049764833,1.090354699151634,3.048073655909384,-3.4389982947400286,-0.5712960923066088,BoTorch
100,720.629,-5.649334122656728,3.437807545146754,1.9216299356237252,-1.725106054342337,-8.880415285684958,3.3605663087386617,1.9921225379659333,8.156102808338776,-5.4290834143364295,10.0,BoTorch
101,787.655,-0.6843009100061206,-0.3839530406013285,1.4158144362242204,1.6458724489381673,-0.6145418626205572,4.874564622324575,2.5396461661076124,4.987282982357391,0.2381656817480131,4.111115517392763,BoTorch
102,802.062,2.228949177266447,1.2790510701489826,1.579871808878071,0.7548173779876439,1.5381845747276195,2.610749269034443,2.3644979542331424,1.826340849159342,0.6658911904813802,1.4764733787996072,BoTorch
103,776.873,-2.7506100202850927,3.156877117024454,-1.491256298218282,-3.824586308151924,-0.1743560654442131,3.4916248880829155,-1.46064670768334,1.3302953489770388,-1.9791511758333868,9.282241960453412,BoTorch
104,801.43,2.104996713360425,1.8294751204639168,0.736972396753,-0.4198190145220906,1.4712956092021765,2.6934805400506274,2.1227320259957256,2.3692815736179327,0.1928280262998623,2.3313851361086293,BoTorch
105,802.411,2.147561043985025,2.101826781553468,1.126631715949424,-0.4593439765619376,0.6397048350652774,1.8026068416974537,0.5987498335806496,0.7981206039368232,-0.5630260965552232,5.208675307325008,BoTorch
