iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
70,4.8085687694266674,4.916925651591768,3.449892900439739,-1.0651198140821165,4.449624980144142,-3.193047896640544,-0.6577235024422219,-1.3377054034419462,0.6395577773226719,9.216182724957172,774.408
71,4.817032858857717,4.818022792460265,2.9558811713078974,-1.7769798036932887,4.303654436266486,-4.184781320308223,0.6313185976939693,-0.8923854010012597,0.8202749106285729,2.6015371749644505,784.189
72,4.366066107386528,4.257837353962481,3.1105894930121245,-1.766241594182926,4.662889833768766,-4.437375995361942,-1.199746248206628,-0.865024565434588,0.6780373635849184,4.995279491890614,786.945
73,4.796233438803252,2.0030598975747296,3.0055954853026137,-1.3022991212972883,4.514120380801661,-3.583398772590826,-1.0187846799088245,-0.8494905578776173,1.1374524246879254,5.56046333070277,785.26
74,4.32767896989267,4.899019112602993,2.5894020723298468,-0.7392144467165256,4.271925156085564,-3.176928386420263,-0.5586823296104093,-0.4182694521566681,0.37480683164069006,3.9616424418850666,785.163
75,4.391773375135363,4.2043426429153605,3.117795137486617,-1.7006527739516315,4.671853875784889,-4.420342661317719,-1.1577818480346842,-0.8652973158913788,0.6835925644483183,5.092927415102427,787.524
76,4.677227174749611,1.7737694825912538,3.254140568628266,-1.442505284369842,4.586647807119322,-3.4078056146751052,0.09719176674682473,-0.3276008160258925,0.3703930594723879,8.009649952505569,781.724
77,4.496178644905978,3.244045694957345,3.0576573239841913,-0.5488516802486583,4.499563774209216,-4.476189058048279,-0.59046867993872,-0.7608550958590143,0.3713928565255724,8.231778780741813,788.989
78,4.514926008509617,3.667970252414408,3.090442853859061,-1.3603872204162464,4.622759967125148,-4.229262474227269,-0.7831109102785518,-0.8878701114436911,0.6637289747950241,6.226998205243422,789.165
79,4.717856328313077,3.7935625492449496,2.9989645268136815,-1.3694322440387108,4.456543933543815,-4.0956736250020445,0.17668917662488326,-0.901024419178416,0.7610893580568145,4.632308973397993,790.97
80,4.750590192420889,3.867911668428725,2.8468475752753104,-1.8209444740197007,4.584325680825739,-3.9921136456170707,-0.9346878709214383,-0.6265565016122814,0.6093551979666572,5.301058519724469,786.011
81,4.600653001516138,3.3482016223001345,3.198377107270737,-1.2024914077014497,4.401278182404518,-3.48221713358069,0.10410421253173929,-0.5827042609450146,0.8438457531061356,5.180704565247947,789.938
82,4.698463355254791,3.6370112808604382,2.960111990052214,-1.6315517756823432,4.419141483862884,-4.3030161756188505,1.0854520126551428,-1.230503852883695,0.8602862231915545,5.821601552131394,787.554
83,4.565148654849764,3.6372137575525603,2.9947808075987936,-0.9801044883356518,4.378621959973346,-4.648105226052222,-0.09726825103028425,-0.7592956360895329,0.5170440495840349,6.0758070089368985,790.631
84,4.563697211409432,3.6385073482297337,2.994800364656056,-0.9825235576492517,4.377838350358402,-4.681687315726321,-0.09095062815769062,-0.762385097907778,0.521681501844725,6.083481496866089,790.281
85,4.561445887825117,3.6398280965478573,2.9948289449036736,-0.9835697490321049,4.377754846464439,-4.701439748093388,-0.08660979795792123,-0.7636882108195717,0.52554159221744,6.100251798660757,790.065
86,4.559488566957297,3.640649707056715,2.9948541858269095,-0.9844224315178725,4.377806949375456,-4.716095375401267,-0.08315952379740388,-0.764443232185215,0.52861836925182,6.11480373591991,789.9
87,4.7726047814485355,3.900041029866351,2.9776563895542196,-1.5444390381338025,4.474668568412369,-4.069360152273736,-0.18775828794134064,-0.8144563777309095,0.6553230619129007,3.708177721416755,789.615
88,4.772914417207989,3.8988744170288303,2.977921936640186,-1.5429914946831786,4.474535636820882,-4.067932396516739,-0.17762703350020992,-0.8141262112004828,0.6559735005251621,3.6976750387215347,789.633
89,4.637438471698951,3.7181954032032145,2.9969598824855392,-1.1798296886762571,4.417410855620103,-4.437091705957786,0.0535060119037194,-0.8331805315181864,0.6467922644641781,5.392907903265103,792.157
90,4.691909386542417,3.8288888915058283,2.9756734070916817,-1.355051203557334,4.436102857767519,-4.412259882164419,-0.31033281933096113,-0.7498951858285796,0.5402484318463685,4.44425644358132,791.379
91,4.689444727572404,3.829983525077905,2.9752940106832284,-1.3570540372847457,4.435149060301768,-4.414278158884333,-0.3103902807964527,-0.7391945606527788,0.5379784487150179,4.44191556049544,791.404
92,4.687616174429561,3.831629960990311,2.975025374889377,-1.358202187515431,4.434674164269012,-4.41611024556596,-0.3113389482224438,-0.7309431610895913,0.5354176183348223,4.438840725334845,791.419
93,4.686132657807292,3.8336306151990165,2.974843441945831,-1.3588899647055417,4.434403093016758,-4.41765678286489,-0.3124494292799955,-0.72440810245695,0.5326324375150211,4.435865066274241,791.43
94,4.684876106388387,3.835670417354468,2.974726658769466,-1.3592245938027698,4.434227061747755,-4.418885593010707,-0.3133694531772573,-0.7190130071031522,0.5298593887757015,4.433660145512109,791.44
95,4.651741463380834,3.766275012221172,2.9203810440125046,-1.4103657453190213,4.48598447987993,-4.401760855156289,-0.46144783705345205,-0.6746435089218394,0.570017751694504,5.755583395384221,789.765
96,4.682857288495779,3.8377332523518284,2.974567788011452,-1.3588182083673281,4.43410919355224,-4.42033470838224,-0.30622204473369585,-0.7071718177746327,0.5258974154468739,4.434739779612789,791.47
97,4.6995465604915445,3.912491517632283,3.10334220157287,-0.8650478322549109,4.414213978367368,-4.37983345994411,0.21232628922934893,-0.8367885434688578,0.5299706735021985,4.312827387555952,793.041
98,4.761718158896935,4.108286161196354,3.210198905634874,-0.5458582438991826,4.411004981660181,-4.326498776606346,0.3826310728587412,-0.8403352277156433,0.41286684247555705,3.2487681784364106,793.515
99,4.776153508253904,4.155074388359337,3.1323186140808694,-0.77961381679218,4.478321862275758,-4.296111436738154,-0.1812209762880883,-0.6707544736392617,0.3348079422093271,3.604929440018159,792.333
100,4.749546264795709,4.2028566386052635,3.276568985246467,-0.5491123404812512,4.433837984985317,-4.497228273930647,0.11790574592535208,-1.037966608611109,0.3652425366322376,4.533164134705849,791.246
101,4.808069042969972,4.222667465998224,3.1873831402551573,-0.7259658238377966,4.4271208471073145,-4.3118228104618925,-0.003875296601430378,-0.7021729079036518,0.28809284392738377,2.317565522942445,792.68
102,4.7721259901217135,4.08221811874939,3.3100511475371484,-0.5702305837376027,4.409540707725071,-4.394739166381678,0.06826886977995272,-0.6627154553179722,0.3451447358868247,2.553440618843119,793.818
103,4.782421070415786,4.056171817799932,3.411274159161179,-0.594460108474907,4.408076762463411,-4.461795602648615,-0.2442935728978881,-0.48170645746955465,0.2768099453776163,1.8584403091073458,793.865
104,4.796145890404254,4.1021759469544214,3.330722758249946,-0.8189202405554763,4.473235747512421,-4.433496879156614,-0.7630250077725726,-0.2763699427561299,0.1931431944508848,2.2148605300296182,792.505
105,4.729675324100917,4.189924416672259,3.426136588132568,-0.8212198664224317,4.424278134687704,-4.534020336306625,-0.4661826641261797,-0.4602547855099335,0.2919942085267735,1.5073339815789932,793.064
