iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
11,-6.3679565655380355,4.683009386062622,-1.9347847091868804,0.21772548107839995,-0.06662254290611536,9.364778939016698,-0.37649177382928123,-8.15598482915551,6.819909887058387,5.9413997796871065,694.23
12,0.5513377734096885,-3.690788745880127,-5.039950013160706,6.955597400665283,-0.46526135870510466,-0.22187342312628644,2.839571751597889,-3.7771923774054095,-4.311602231336339,5.769643843468472,774.286
13,0.1672654793392816,6.623711585998535,-0.9648488605724079,8.635786421671071,-0.35784183077991827,2.24223940535766,7.165730543968987,-4.52482334245151,8.985088506289983,7.246290362585409,727.784
14,1.0115012009536617,-1.7973423542273999,4.670519506129436,9.677190205304782,1.0542567576658897,-5.597100301345657,0.440473009024128,-9.658951345609859,6.806482608342982,5.984541580274172,645.411
15,-3.766025714292013,4.683009386062622,-5.936889136376323,6.316996812820435,0.43672680854797363,6.917115339783209,2.6330467222654015,-6.0376529706425925,5.6170737743377686,8.451334947644675,687.048
16,-1.4902598319406906,-7.7050381898880005,-9.551714935537106,8.556861877441406,2.184275615904321,5.6498131934013465,-1.0802823305130005,-3.1018135982052097,6.647000312805176,4.350783150187114,677.187
17,-4.766387213957556,1.9283374410069563,-1.9375037394543568,2.898585796356201,-7.313038158695049,-8.182735486936682,-3.852583169937134,-0.8789117744228836,-3.698432445526123,8.420894013943197,750.186
18,-6.049808447401189,-2.0359447470016523,-5.5766160008652035,6.316996812820435,-0.11987137388414659,9.196990728378296,-0.3627282381057739,-8.25842698822968,5.6170737743377686,8.29083568840494,663.181
19,-0.6525053528636455,1.6309237480163574,-2.408910153687012,-6.858338456185406,-8.490207140709705,-3.246672749519348,7.347398996353149,-2.865234151798111,0.4405248165130615,5.762050804223666,732.454
20,-1.9093264673164576,4.594149589538574,-3.6982956663563202,9.077684305873362,4.167863130569458,-9.24576811492443,5.345802307128906,-3.702273962428646,1.3521456718444824,6.761850113472015,699.987
21,-4.362829340639355,2.4122607707977295,-2.7956514588761223,2.9837522432801613,3.13116192817688,1.8524146815301137,-2.174701690673828,-7.209140115042248,7.180914878845215,4.097172574629475,750.291
22,-6.30474888899995,3.2039034366607666,-1.6456867996739266,5.316119891750313,-7.204464673995972,-4.868754595551996,-3.454040217581351,-0.41890836263607056,-3.698432445526123,8.516438142581304,704.504
23,-1.4311874938543152,-0.9781247827232704,-3.9480575071637514,7.184853442306888,1.855684643293733,1.267313405526707,0.6726082160559308,-9.4602075675491,2.004825065406221,4.953291947048262,740.181
24,0.09122347903947059,-1.6254765934368898,-3.349115507322848,5.6168975183953584,-7.1063245676193345,-1.7165527029182286,7.9886577933398755,-1.3029943005775486,-2.8703026982793816,5.764307026994587,729.964
25,-0.709438283112032,-5.758384897420349,-6.212156416705387,7.067410949418452,1.407741450448654,1.6207310692476042,3.192043941969086,-6.484671586886828,-0.5632677679895934,6.695423607184072,693.429
26,-2.717887849713869,-2.886502323727602,-4.039728453504063,4.799833957286593,2.4682802306484053,1.858494933938136,1.7150237085323017,-5.741336477900891,3.072401040686332,5.1180674952565255,751.335
27,1.0488100834537644,-2.714039995478741,-3.7011482553444264,9.279043700884408,5.460544549613019,-4.196624832355812,1.2167159477761942,-5.704134171088558,4.674270568326271,5.699820822996006,704.505
28,0.9191453723863319,-0.5997261127554161,-3.1792566882907902,3.8045251161803346,-1.5029929297583031,-1.5098792345722973,9.090708900861507,-4.491673524404177,1.864365874336439,5.4560337827320655,752.206
29,-3.966236249130568,-2.170343064442763,-3.8750725933167836,5.221115411621742,0.8429147162183703,1.185175751355283,0.8426034010967154,-5.586873357090112,2.30795271957367,5.143833342751446,758.732
30,-4.982668757990427,1.9922232016583408,-4.478713317773149,8.396158816013209,-2.3269026726238646,0.6893158232273429,0.6529515912153059,-4.51676459733549,-5.9585547065128655,5.645143000297281,738.197
31,1.4193491614641918,-5.523649032066395,-4.5285852534713715,6.557573393620114,1.9520318303438966,0.07096591793811413,5.346690549847313,-2.6280869558451876,5.274310776474845,4.619884490875599,735.379
32,3.8473185312850493,-0.5448168629837031,-5.090937190196082,9.642480912627285,2.0893231461025685,1.9103038387278293,-1.968761365736725,-5.35978998473778,-0.43279273490635717,4.757258051522012,718.519
33,0.8266014811222888,-2.1586714469038064,-3.678947180500865,6.751345884670204,-1.0304906452510458,-0.806919249051882,5.400675764858878,-5.272068627130234,-1.8899783012738993,5.674804813937769,747.242
34,-0.7029038551109501,-2.7429743721465343,-4.493203303377009,7.174697992035842,1.0259391283252128,0.3269182434108373,1.7536972318473758,-4.263417552229809,-0.45055834890292346,5.400847343510618,783.941
35,-1.2218045214558693,-2.3536368949012987,-3.7017696447877384,8.307750340379858,0.7936717351764884,0.40475872996632845,3.43182816530752,-4.030905531119172,-2.6544419237456616,5.279792803376729,769.971
36,-1.9465496933763795,-1.9317806025151523,-3.94508408912857,7.203399545925318,2.5949487424685724,0.8437614401642719,0.7761528450367834,-4.738474360077278,3.3439604059643475,4.916555788063487,778.876
37,-0.936903799294754,0.45159118428089506,-4.331784980373742,7.083719147983587,-0.5560518530629839,1.0949786038945675,1.1452669184733093,-4.092063418376705,4.050041566707687,5.909604889174789,789.241
38,-1.9877480502313922,2.520365585798869,-4.465634493275208,8.733857020271195,-0.34421173586087583,2.136699610314327,0.9898520172654379,-4.4133870389691126,6.7605328359683625,6.87592034593116,757.284
39,-2.1094879372009405,1.7305647459895965,-3.733530785486031,5.530127645344505,-4.614327264083844,1.0968456612340347,0.3499586972683115,-4.009253013585904,3.7359193037108067,5.2947514218089236,774.362
40,-0.15612993578817402,2.3059711474678064,-3.9797059419908543,8.231708474202758,3.094356370557012,0.26923442082328464,1.6154251255517682,-4.0599518234542975,9.095540646617891,5.746725939958498,752.923
41,-1.3221685818090219,-0.6794024249224009,-5.114072314745721,9.428022115135143,1.7168994491803211,2.581493260403846,0.6943689598429597,-3.940800033939822,7.256094498623817,4.885542131718477,735.132
42,-0.8122307077484141,2.417141837719969,-2.9908103914627615,6.060721748717732,0.712113860070346,2.259197506535129,-1.4883700649437088,-4.450414883873747,1.8681046696276695,5.828119297366596,770.116
43,-0.5133238636041231,-1.377906997697778,-4.890058567257476,8.989578657558486,2.0831146023131595,0.587433870768832,3.379021897716484,-4.142529675189332,2.128223439542703,6.286293960435142,757.312
44,-1.4814325363502139,1.3859567015464016,-3.3839092829747264,5.4524362368500245,-2.786946209410517,0.6023654788534945,3.519512379102892,-3.958885317822495,4.260620212122399,5.904821812980661,767.449
45,-1.3165789221079898,-1.2789253335817463,-3.85458300123954,6.326836389191335,-2.9729166526790864,1.5294271483056754,1.7352829496175204,-4.0365164102380895,0.5326409287249803,4.036168661462817,770.841
46,-2.3273067096837057,5.035492422687762,-3.780542652281441,6.421623389433108,-1.0050686925800338,0.39866486644936217,0.05239392408469534,-4.31570164845966,3.428407656629842,6.581856596779822,765.544
47,-1.5977492391110832,-1.4026225037040856,-4.734312833256514,7.145780352655496,1.5702158156656427,2.2450878464967072,1.551884566318904,-4.3654041167812485,5.586810519046457,6.584149193069496,768.119
48,-0.6089777063504727,-0.8661736677373248,-4.108605832195805,6.550472851958556,-2.034556837718342,0.7537417951238972,0.06871546788100247,-4.043618012772352,6.584333294623395,5.757766095417145,764.027
49,-1.261558095726679,-0.41859752413177276,-4.601595213176185,7.14476968462025,0.7679345797467807,1.5455154265604847,1.2271284153751356,-4.251429837518373,4.596453935415834,6.335251447591634,784.488
50,-0.8826636847902343,0.8638801920502921,-3.5017945532716084,6.36552870843958,0.6999900657919067,1.575375578195219,0.6999998551333135,-4.479374365088454,2.989459575488455,5.854322499716972,777.581
51,-0.9122168067229062,1.1228213138170506,-4.169413981325846,7.4356947857082645,1.0178191402444163,2.02540708155931,-0.5116745082935843,-4.019625770772219,2.1863854699808076,4.76166108592653,794.398
52,-1.0306041954987428,1.7908004378891853,-4.255441158870903,7.3038711382867945,1.9742002762264832,2.3128980891103623,-0.730965192725737,-4.84249939314928,1.4137962077929327,3.871353798016175,788.176
53,-1.3683806784298582,1.4843742458005664,-3.9556548984964666,7.272153752486908,1.1826125006843018,2.1291611931929744,1.747340811822431,-3.1832515760815037,3.038356206571663,4.526577257730619,784.801
54,-1.1452093647557735,0.7476403039414983,-4.295084174252439,7.458072711858662,1.8853702824517704,2.725375642220488,-0.29990431588374733,-4.435464365943002,2.747415172750106,5.903640709519152,790.846
55,-1.393860241421951,0.6892444641468174,-4.241301270557507,7.724248983032815,-0.22798351115621074,1.947612705383733,-2.5304490121278835,-3.868954256324818,0.46976453947420715,7.008093369615889,784.603
56,-1.1692208855919954,0.6559334969164983,-4.325431528725061,7.458376211002722,2.0507412879259252,2.7810747916413554,-0.283788085786707,-4.427190657630944,2.774429170736042,5.226950162753054,792.299
57,-1.181826170341573,0.6988553002063487,-4.307426985443607,7.45975771671467,2.0964460965138887,2.7594362864725994,-0.2764415399532645,-4.424794775353985,2.7737653432954072,5.262236883049747,792.192
58,-0.7832784043738172,0.7720533652654265,-4.300485992170193,7.823501919536039,2.401917913324212,1.405871044571036,1.0297261138012903,-4.095790855380681,0.6535083738190188,5.098647965657204,796.259
59,-1.2036362490257915,1.021820186198653,-4.44977835826114,7.6693047791358815,1.854446185138956,0.6466744738159989,1.1567481222128997,-4.208073038503583,1.9132473468646953,5.198509373932229,795.052
60,-1.0385739665324039,0.3205477379825332,-4.442524405862002,7.8474930891717385,3.5794814133463113,2.093718226469159,1.2642549234015288,-4.504551850498388,1.2782049032333997,5.540694271357038,793.393
61,-1.5035962308624349,1.5346790601810945,-4.082978337265121,7.663342936813649,2.0553993716820784,0.8500717420667474,0.26282201284402973,-4.390476279483103,0.3625125130590927,5.397941148966828,793.388
62,-1.2166068914684356,1.0280663886250974,-4.446715069328747,7.670431463991871,1.830225404267134,0.6525785963507396,1.150597331791312,-4.206921506440007,1.8984052268136846,5.1994411530268,795.063
63,-1.2163620265614057,1.027948510526187,-4.44657368291101,7.670299638514177,1.8303006193561284,0.653434790408534,1.1503455943133432,-4.206802084832415,1.9036220559394312,5.199580278136942,795.058
64,-1.2163254948706346,1.0278095563679912,-4.446544037351792,7.670251220632355,1.8304484977837951,0.6535693985556783,1.1501805919488977,-4.206744337298912,1.905890636055986,5.199684119759567,795.055
65,-1.2177572343394285,1.0265031280190495,-4.446522606101453,7.67014717466871,1.8317658902462952,0.6507572050807919,1.1495059185202354,-4.206605281796685,1.907596118636052,5.20022868017424,795.045
66,-1.5188432065049344,0.653362046536639,-4.252500543302111,7.320011784663571,1.8234037011068622,1.8215250263352374,2.1685264208655948,-3.923616810599464,0.21100367039744938,5.595726520074109,789.431
67,-1.622094454501351,1.022295713026507,-4.121149611499776,7.889312155775887,3.3010166232730462,1.8323013375819563,0.5925450344226757,-4.812021386183111,1.845504846162596,4.629908452133595,788.55
68,-0.025971707445240355,0.43251255426254964,-4.375220532291031,7.844454933753816,3.9720463376463115,2.0426525084754097,-0.3892539941872961,-3.755248713981013,1.714213185327349,4.460022622342999,794.267
69,-1.0262312435432008,0.91217835496394,-4.388203155036333,7.75118511367927,2.0782266587723353,1.001222416247142,1.0665623151046866,-4.15636554394872,1.1507869351210083,5.154728958033171,796.208
70,-1.0259254341610973,0.9125580374823983,-4.3883562298919205,7.75114642881514,2.0785481293167667,1.000199422069274,1.066042942905499,-4.1564392849736675,1.1511771952708578,5.155119664799958,796.208
71,-1.0257288958164814,0.9127906919434299,-4.388459327672657,7.751113174408481,2.0787640689233626,0.9994981195618653,1.065715864855754,-4.156489572122606,1.1513891392993933,5.155360572628085,796.207
72,-1.0256538618727138,0.9129371578036292,-4.388538934238799,7.751080202700596,2.0789321754433345,0.9988496202773831,1.0654740248987125,-4.156517863036214,1.1513024084748906,5.155547231033154,796.207
73,-1.0257835065114165,0.9116816834130042,-4.390235784108163,7.751004691726735,2.0789099767213166,0.9970836373983101,1.0654881385133148,-4.155548793587279,1.1486363809418876,5.155829623155261,796.2
74,-1.0255527244037488,0.9113325108797348,-4.3903454009691565,7.750827226177407,2.078718810652145,0.9966749099965142,1.0651301700661424,-4.155680121817294,1.14710270814167,5.156356199587837,796.2
75,-0.9284090478489322,0.5261908925406935,-4.386789983678439,7.834892207035985,3.0975622564273753,1.7798346999257966,1.0956851615528507,-4.314081209223273,0.8963068537926624,5.356490191184005,795.223
76,-1.0247653386314308,0.9110065072544451,-4.390516378485665,7.75078201121903,2.0788815598181625,0.9940511338714746,1.0647768593686635,-4.155847650233483,1.146896711165894,5.156636268851603,796.202
77,-1.02432635239974,0.9107346991780592,-4.390526095341693,7.750704807829546,2.0786463046442023,0.9932646204182465,1.0646203625701585,-4.155902436481362,1.1469394787509994,5.156836607129732,796.203
78,-1.0238139032944282,0.9104241915107671,-4.39052041795886,7.750627922230716,2.0783363000464625,0.9924927650933526,1.0644794881592485,-4.155953336847528,1.1472414708324798,5.157019421040829,796.205
79,-0.841098596573076,0.5608070809212489,-4.377485852192901,7.9348770015747085,2.8431160149496204,1.6900148263151813,0.9851032103106316,-4.042295274122287,0.9346036815707581,4.981776219141825,794.904
80,-0.8553663278209207,0.6508890753160639,-4.34331009350017,7.829195616910624,2.7499223223226448,1.5905097619652828,1.0635350593240886,-4.20470989776483,0.7752385637694896,5.229590729143769,795.813
81,-0.8551232780009101,0.6509553871116598,-4.343372993435816,7.8291949295183265,2.750263961834289,1.5908926894563642,1.0633844724662094,-4.2047914660710255,0.7756163361426438,5.229609266272925,795.813
82,-0.854874985135611,0.6511181283104577,-4.34340257328468,7.8291964816297295,2.7507069395235533,1.5912057791205907,1.0632629668833466,-4.204851659262124,0.7760377365035254,5.229675073725669,795.814
83,-0.8548089782718566,0.6510835997621474,-4.34344496632443,7.829199782843251,2.7509037252110087,1.5911917005269327,1.0632115479441033,-4.204884683835917,0.7762368374173416,5.229438124652548,795.814
84,-0.8547469927451257,0.6511017696704009,-4.343473009064983,7.82920419879942,2.751117742216911,1.5912625576019686,1.0631697452280306,-4.204901086348859,0.776409838202154,5.229213974593559,795.815
85,-0.8546228132155775,0.6512448365225438,-4.343477417757589,7.829209437612501,2.751463980515288,1.5914585950945792,1.0631187833113955,-4.204905084746993,0.7766729713609379,5.229110014903483,795.815
86,-0.8544963104226433,0.6514202769539139,-4.343471367542514,7.829215174603142,2.7518209324565923,1.591717861535935,1.0630738670609574,-4.204893250484115,0.7769418725457751,5.229008416552778,795.816
87,-0.8540359854697481,0.6520004060963007,-4.343378886161733,7.829219988269667,2.7527829578442375,1.5920473109197903,1.0629733295319568,-4.204869862971176,0.7779312135313496,5.229445935194654,795.816
88,-0.8535435764008135,0.652565186040091,-4.34326682104185,7.82922355982339,2.7537723857395147,1.591961164960182,1.0628940413722745,-4.20485710978753,0.7792075788434545,5.229922382236641,795.817
89,-0.8114469169243552,0.6688227081099836,-4.338572003833389,7.879353008407438,2.624841163716802,1.54643229687119,1.0069426484698045,-4.069193312808199,0.7990025107363117,5.039796163536758,795.636
90,-0.8114202474738921,0.6691455084176887,-4.338499174339878,7.879416797893569,2.6248813227787497,1.5466895422642413,1.0069028315497075,-4.06923121185395,0.7991601579601451,5.039711356510368,795.636
91,-0.8112228560862693,0.669750065546646,-4.338323565719351,7.879439475700746,2.6253245355551513,1.546533046352014,1.0068976832479706,-4.069260924807935,0.8008147320966419,5.0393637901345265,795.637
92,-0.8110189233145011,0.670304051564381,-4.338130915255558,7.879441964993546,2.625661018740356,1.5464173189605486,1.0068949242926362,-4.0692876279989445,0.8026798571884459,5.0390406073173555,795.639
93,-0.8109362864258465,0.670626012002062,-4.338031633782769,7.879498989950044,2.6258546070961035,1.5461342473878048,1.006876867898514,-4.069303945660055,0.8036273207095785,5.038896199344897,795.639
94,-0.8108508662929808,0.6709471159328686,-4.337923765403628,7.879543896574869,2.6259768907275287,1.5460937759078863,1.0068657835712518,-4.069322497992644,0.8045764172323349,5.038776841239674,795.64
95,-0.8105346438433152,0.6715011695536859,-4.337578411426813,7.8794291734516655,2.625903320082898,1.546200268593969,1.006889424595311,-4.06933334789751,0.8078821549927007,5.038313193824402,795.643
96,-0.8102502669651841,0.671911853324227,-4.337235551768476,7.8793110428210404,2.6255372042365828,1.54559765714842,1.0069119935015713,-4.069291634522586,0.8114580527590842,5.037802126424623,795.646
97,-0.8102286778038419,0.6720498735669604,-4.33715399732324,7.879373899105438,2.625469701058858,1.5454917085764048,1.0069079881158522,-4.0692974036832394,0.8120092548777968,5.037747647429974,795.646
98,-0.8101980981398071,0.6722332867549632,-4.3370572982527875,7.879413895551387,2.625280537952559,1.5459966676825072,1.006915427725687,-4.0693173789012,0.8124748278719061,5.03773060517161,795.646
99,5.29948185800219,7.862673901469066,5.7620976381066225,5.214959080049271,1.933436992897331,2.6785450303350657,4.084338845839188,-2.2179303320950368,4.598161852641905,9.443327692902788,745.709
100,-6.116615951639099,-5.257833252262158,6.972462701253633,9.4936033724045,-6.374890892305968,-2.9668880528134043,-4.612392184897921,7.854138855936231,-3.5578490366074824,-0.014873129315251532,643.339
101,-4.088103945846613,-0.25777814093461693,-6.518366814293875,-5.250565411754314,8.750696372770701,0.8141166952055539,9.700800309084428,2.1578192706970682,-7.411533145819554,-3.44778406113046,652.755
102,-0.15320935011721204,2.212237697941571,-1.8457163073505676,-1.321874343168492,-2.8218084520858424,6.6504241862403255,-1.4450452008817933,-8.588332187069271,7.937993820611208,4.790945540495109,759.659
103,9.204625726782744,-8.932902491712234,-2.362095162967,-9.908532200121293,3.5004910499830935,-9.201466685407102,-8.62877908335436,-0.22355081982381364,-0.007441558552830685,-8.342614700801514,606.533
104,-8.435259312391281,5.165541086398552,-2.0982851809755054,6.316996812820435,-0.20497087138490855,9.187725697460507,-0.3800694656513297,-8.309070701365638,8.906664120580988,8.532964193716627,688.444
105,0.3965114846337059,2.83514142036438,7.949674129486084,8.726140260696411,6.0492002964019775,4.904947410816831,-3.145056366920471,-9.411850512834981,9.888774077411817,3.169214495580661,646.228
