iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
15,-8.303871154785156,5.451727313113658,4.8319294006867874,-4.728310051352718,7.68111339884101,9.634850025177002,-2.041896134479324,2.3724484644376744,-4.504613280296326,2.776991041600919,712.974
16,-4.301360845565796,2.29374690000013,9.917576369484571,-2.7553426127033367,4.848450422286987,3.6104226112365723,-5.661077797412872,2.8784326579734163,5.407834053039551,4.111130237579346,694.951
17,-2.82931387424469,-1.2664151320724049,4.923928463931002,-2.119004532501126,5.217119455337524,0.1709139347076416,-5.895355512009976,5.083169865031534,0.9773683547973633,9.252688832522523,727.891
18,-9.010479375720024,-2.228744497528888,2.608811396280231,-6.030782012181136,4.0527815305999795,-5.7463538646698,-4.214868109852635,-2.89548910064474,7.747358827004998,7.368630419978924,695.745
19,-6.601001620292664,3.9041465429033284,0.2803483752028786,-1.4770414882042644,-0.28715550899505615,4.92078423500061,0.4300536466578553,6.993804143740224,0.7372021675109863,1.6300630569458008,749.338
20,5.012229681015015,-2.244699084361958,2.248021498904876,-4.200401792775445,-7.85566583275795,7.307791709899902,-2.9642217024117867,-0.3272610245215102,-5.213864251437423,-7.0636144280433655,747.848
21,9.466896057128906,-1.446266989773818,2.1046619635379535,4.29881793563915,-7.080132961273193,7.593085765838623,-4.046246763076862,3.925527334213257,-1.1800541392598518,-2.050079091077251,714.659
22,-5.2682191133499146,6.480214521271407,2.4468984084256977,-1.7515963865192354,8.572218418121338,1.298685073852539,-3.1956763886446122,-5.613317489624023,-2.1014313074276014,-6.039962470531464,710.305
23,7.415260076522827,0.12105771400738163,2.779651611736311,-2.422696208387263,1.1877214908599854,0.3005504608154297,-3.311344521104324,2.560032234699781,-9.642456583678722,-8.078945577144623,712.724
24,5.012229681015015,-3.1741775458621344,2.2628980929308717,-4.08503354769157,-7.85566583275795,7.307791709899902,-2.940570571540957,-0.7413395891407291,-3.1549451700930575,-7.0636144280433655,752.973
25,1.917698827046566,-1.195900218242759,2.560793615893939,-3.210058424562452,-2.7282954982735657,6.214291269602789,-3.039098916837208,0.9327507962482287,-1.1598432431178392,-1.255587403769491,761.232
26,-1.345863545907708,2.681759553629245,3.439264388994241,-2.6048509020871657,9.389548597900333,6.942094699207818,-2.411558249098116,0.91533549259041,0.32771735885200926,1.159690442269408,730.563
27,-7.123971300482858,0.8262458005213915,2.4801340764525843,-2.6984932164948505,-2.276341597501011,-1.416288813802133,-3.373279959760649,3.3392717575751867,2.118934148329398,5.09219173838915,748.942
28,0.8527497003474789,-1.9218833176372456,2.51897284244097,-3.415174770554346,-1.176881288211515,3.0610123266892373,-3.029339013565421,0.4767805224461412,-1.3600520221498087,-1.7236888067247698,780.527
29,-3.3316708940821727,1.3272985494207603,3.5283873176816307,-6.1813530817112365,-1.7432380975936326,1.1595657582506789,-1.9645996660541005,2.2007089673046956,-0.21588045808641532,3.0547581817861484,752.996
30,-1.6218334363753666,1.2270985922470814,2.0279904160544664,-1.2019819260840627,-7.997350990772247,4.096192539542283,-1.771269874605899,4.233149381348188,1.6044655474684113,-2.03191490969129,783.854
31,0.27760295873679297,-2.1291366236280194,1.771670873648116,-2.787279889135643,-8.659123914397993,6.301364946971507,-1.6896326952481875,1.6215458237996287,-1.5421097254029412,-7.331249383789089,750.851
32,-1.9754426182320728,-0.4189948697876922,2.584363296507382,0.42248632268897524,-9.883450967285365,5.041952611873935,-2.6523339027113,1.6852519724298567,1.4788774711652675,-4.794451448737297,704.646
33,0.7548675735553001,-7.269211897726777,1.4897844028766034,-1.4375901966452975,-8.329291722853197,6.702595101493994,-1.6938414741638645,2.777876797200765,-2.109059123507226,-7.238173743291094,743.392
34,-5.6384366600529106,-9.509481340646744,1.7719110901862312,-1.7975924729578203,0.37748523945915835,2.171168570751039,-2.406809424054817,3.5142669140556393,5.886525414315074,5.152231042400228,696.299
35,4.918161352977711,-1.8612447291396244,1.2902773287526372,-0.29085840060179535,-7.53186792262391,7.032430515850621,-2.335648029900934,4.955766679830573,0.18254011167234552,-2.4348712855830783,751.143
36,-6.6041397855994335,4.783081074412374,2.8456440820130258,-2.3813546684898546,6.603229924450261,1.2381888830796601,-2.6600299201538524,4.094641403263301,-0.6124502159905596,-8.464698507420142,722.451
37,3.217690092274786,-1.9404733481384078,1.0333736475728017,-2.372454360442857,-9.606402823501954,2.012359833832882,-1.7988232128128097,8.178439937183217,1.3553710637549408,-0.8770100545151305,719.105
38,-0.24697954077166173,1.7289696418099698,1.480416310106154,-2.3678802667379166,-7.964727705625575,1.215586289099564,-0.5973163187404058,4.146892864531653,-1.3133778759275074,-3.391538001854288,784.535
39,2.232427165343747,-2.5930169837759864,0.9572039813130484,-2.8344859027741336,-8.33547380227912,4.690154808566181,-0.48809758917920654,3.2710918694517694,-4.640842065994222,-7.483872853645342,766.827
40,-0.5718098410546659,-0.5393697495706,2.594690544865511,-1.6221479687940885,-9.873682611784972,2.7569642834603734,-1.5219377214790875,3.2705547049719197,-1.4831693220269848,-5.211131206204517,715.812
41,0.14193364560050625,2.1264470315803266,2.324075507868759,-0.6538732437992216,-8.047220875463477,3.8728711102336444,-0.3116870503086169,6.735723189317401,-0.8782717213331139,-5.0592965751565036,781.618
42,-2.816987330826625,0.561847262665303,1.914573750052753,1.0765464908337172,-7.803757565316456,4.9543808271880945,-1.0931657343410546,2.9435559460879883,-1.342941898332592,-5.684059262868692,769.5
43,-2.3259207858433726,-0.7208373257666079,1.8752216707364884,-4.310430654209655,-7.9563183890331555,-0.9075624901938824,-1.1807695929032072,6.839066536061935,0.685278223319969,-1.0104468762451333,774.665
44,0.33668997549544954,3.3194210324689077,1.8694183378061169,1.2312041190684333,-8.019090537178608,2.0716903528985284,-1.131740413627215,6.67601718238274,-1.7541426702389593,-2.5823064143109233,777.576
45,0.48751611389407046,0.06924370787666945,2.125928816537961,-3.8897020908985986,-7.763052044728281,3.31258684870736,-1.0126044065473465,6.776716924885086,2.3264710535068716,-2.4802338340190992,775.239
46,-1.1957773584137694,0.1625827530958226,1.4198432766267892,-2.725384896836398,-8.101121483660723,2.817238231524639,-0.6505574069554214,1.007545749173918,0.9383369528900687,-1.0884601301084693,787.683
47,-0.666499047697684,0.6450748284470329,2.1355103580102117,-0.8164109975019809,-8.154573276226309,5.817126084953607,-0.3508650387183625,3.4894875450693608,1.2933689235387114,-2.868165844075799,780.877
48,-3.701367638500046,2.695222134718996,1.9985517779505617,-5.411597776153435,-8.132249893107415,0.23300177823696444,-0.2937771067385633,2.800860119816747,2.1661329874886075,0.4958329521732736,774.559
49,-3.1670305719571363,1.154678224947343,1.647276401875697,-2.678579458757609,-8.068465549915661,-0.3492226949659347,-0.9094983038598006,2.8391279884822005,-1.1926655921455804,-2.9396783628337726,779.583
50,0.016429273608709494,2.6504625069838976,1.587137263992215,-3.77721608474915,-8.036017387725064,6.490151404729456,-0.6586228240538308,0.651276615038265,-1.1148826018138625,-3.0116180874842247,777.087
51,-2.283896126173646,-0.22330670981584966,1.8710829794952986,-3.278752294520179,-8.190724099721484,-0.33683068765853363,-0.8747408018895229,2.6420820516902754,3.1340476799220838,1.1168478273129523,783.394
52,-0.022326935091204092,-1.471232817640777,2.133692245817983,-3.465332829071003,-7.930560458244595,4.7851693440315035,-1.138584097464527,3.6373607699726875,4.628877454768707,0.051121085966990165,776.295
53,1.512385281415284,1.4355576643444365,1.5108686317655913,-2.199552871382407,-8.208330060042867,0.7176865425468097,-0.917049960311072,3.51815118604498,-1.277158629513373,-5.671127352405509,785.569
54,1.444784063982901,1.334886942636249,1.5177282440444646,-2.0903429149877484,-8.203075683971388,0.765918533328172,-0.9184326808867969,3.477176026856654,-1.1154002562429337,-5.702803537307824,786.69
55,-0.8727240257016167,1.6786178737117723,2.18351701199002,-3.258410186249547,-7.96795149599357,3.1776532264938773,-0.9870551525074767,1.45217127823852,1.9059475875517649,-1.3542129302889627,786.274
56,-0.1934228903653672,0.2582815883082912,1.6640041215408239,-3.015253869521657,-8.094768194231742,1.2146051687206505,-1.22323286427444,2.1735591981696842,0.9731612679789805,-5.015157005629339,786.576
57,0.21159051888783686,0.794726653477877,1.4676924482610598,-2.420711112236205,-8.150388434090594,1.860373481625139,-0.7825901911508506,2.2612342196817554,-0.06891603566333337,-3.505387426863333,788.597
58,0.6904791187159276,1.5836342662387324,1.6928187130071173,-1.3841730901858238,-8.172903702658036,2.232943792313959,-1.1077666958234609,3.567857883064276,-0.2352033935008624,-2.960371020392051,794.344
59,-1.1503082229785466,0.30031801698861393,1.632605708774662,-2.0021343461761614,-8.12811724020065,1.3949962562966576,-1.2536447033137748,2.726432118886155,0.9831226740864363,-1.2096741403858182,788.747
60,0.060601709840792495,0.7872125016454348,1.6517227130248475,-1.494827034047015,-8.242948999154533,2.719665360739141,-1.1382046248298465,1.7878954640665725,0.7439849629473336,-1.5179654700243965,793.979
61,0.043022703238971616,0.763221183080173,1.6514231495754466,-1.4957377656740931,-8.244913795670797,2.6375691716341976,-1.1378929764448582,1.7417313078376573,0.8127169140090587,-1.5161622845990248,794.017
62,0.023796455620077595,0.7488320129184327,1.6520418274265776,-1.4877227145909018,-8.24572398421443,2.625163781064783,-1.1377403870018714,1.7022252608592314,0.8444241932023093,-1.4917255504954756,794.114
63,0.018676540440560885,0.7410295630261228,1.6522837991391555,-1.4846093095865882,-8.24606635795566,2.6227288670457263,-1.1376261491191855,1.6892652087885978,0.8587572684949674,-1.4847027896826326,794.147
64,0.01626665831469154,0.7372023592775143,1.652476276274779,-1.4832353799032116,-8.246240866419424,2.6216504464872674,-1.1375980835871964,1.6839118514282703,0.8667506207089115,-1.4823045363332277,794.161
65,0.01487681234736904,0.73495242602921,1.6526765108911619,-1.4826159217538741,-8.246345310309309,2.6209485099532888,-1.1376202692291457,1.6817480470700357,0.8719082867920296,-1.481775144649193,794.165
66,0.013870475867383547,0.7334106569154475,1.652845047081188,-1.4822632459354672,-8.246411353190151,2.6204679464168468,-1.1376504757957804,1.6807230750006354,0.87555023244831,-1.4817832422689925,794.167
67,0.012952657769609743,0.7321746270527356,1.65294865219197,-1.4819275663731712,-8.246452000687878,2.620180125261701,-1.1376619208964343,1.6798166173915146,0.878287076421886,-1.4816633985650682,794.169
68,0.012226107511700945,0.7312276117814029,1.6530338031760383,-1.4816835130913262,-8.246482038178879,2.619957563324686,-1.1376735020012134,1.679218390767101,0.8804168602555293,-1.4816546551692404,794.171
69,0.3530021025116543,1.1590701121207676,1.6735650687083865,-1.4346989824595298,-8.209870894181607,2.4249557143672202,-1.1230207929034375,2.6298379388308533,0.3239178983671369,-2.226125930323221,793.179
70,0.3531080643224307,1.1578105829289491,1.6743320573257048,-1.4369799337448779,-8.210271184424656,2.422900864190451,-1.1232590958425277,2.642433827923023,0.32470907314655584,-2.23311109005485,793.167
71,0.3529091512070437,1.1575909585050859,1.6746986681014846,-1.4380293769725139,-8.210628453754019,2.4218912749631087,-1.123347565154699,2.649059365249107,0.3255374826190405,-2.236685527376123,793.163
72,0.3524176152217855,1.1583201208461524,1.6749460590870378,-1.438578670169365,-8.210994582296866,2.421042916297825,-1.1234374559343347,2.653971662035177,0.3266154890385753,-2.239296019481632,793.16
73,0.3526546478467747,1.1577062649269259,1.6749943480555718,-1.4387661438649868,-8.211044159045008,2.4211518014264666,-1.12346028642534,2.6560153631531254,0.32603227917049615,-2.2404006722317735,793.159
74,0.35286851528926455,1.1573324852104712,1.6750279874423342,-1.438902822218294,-8.211090520750487,2.4212400435043424,-1.123480077924766,2.657591382010411,0.3255429059465893,-2.2412619411917545,793.159
75,0.35260552376744414,1.1580425917791377,1.6751055601100457,-1.4389596786459862,-8.211270430580038,2.420922850017986,-1.1235543483592565,2.6598754903655326,0.3259422617358041,-2.2424900417545572,793.158
76,0.35225317755989316,1.1588910897251452,1.6751641916381939,-1.438896487190382,-8.211437844262981,2.4206235724037093,-1.1236470356343702,2.6620307466071047,0.3263776941040142,-2.243630949301753,793.158
77,0.3511546418794538,1.160772895738294,1.6752316606049646,-1.438453766844754,-8.2117040170276,2.420044993639152,-1.1238622613895046,2.665536542313129,0.3276745382227553,-2.245447230433931,793.16
78,0.3498570740924336,1.16253066311514,1.6752492452882546,-1.4377030246200153,-8.211911662611449,2.4197307673625765,-1.1241280703940344,2.6694742650212255,0.3290626381004209,-2.2474812159553545,793.162
79,1.0729620214735025,1.4469839002857032,1.712434162363481,-1.6376462538538803,-8.199556927893935,2.4460266656128304,-1.1286162663964276,3.7889144805432995,0.22001767568824349,-2.4407774746005506,792.839
80,1.074232739857809,1.4459966290336208,1.7123380822196594,-1.6337175986662889,-8.199744384939791,2.4450543063580703,-1.1289006186811168,3.7880298055437063,0.2190932707890969,-2.4407373968462984,792.863
81,1.0749815746209421,1.4457273563827933,1.712313492650317,-1.631654101596931,-8.199817656316718,2.44454530534785,-1.1290712994805059,3.7876082957203305,0.21886876383454812,-2.4408915059522744,792.875
82,1.0754847374493792,1.4456515015586273,1.7123127299197645,-1.6302377052683248,-8.199859788419744,2.4442336127314306,-1.1291921172068005,3.7873380677340798,0.2187386024032545,-2.441050821018017,792.883
83,1.0760177491476206,1.4457308273205136,1.712332100286293,-1.6286098728111007,-8.199894714205026,2.4440222986117845,-1.1293324230212036,3.787035111272342,0.21875257371737433,-2.441380500622489,792.892
84,1.076488072122011,1.445847361383212,1.7123607216908638,-1.627091626803912,-8.199921042206514,2.443895539611722,-1.1294584244523165,3.7867603999541934,0.218795999102106,-2.441717887024069,792.901
85,1.0768372136762032,1.445944123301608,1.712389920660689,-1.6259052167641652,-8.19993973376436,2.4438225592699485,-1.129550835816847,3.7865556751348493,0.2188008396781136,-2.441961810085659,792.908
86,1.0771522990873184,1.4460484453990379,1.7124231797382645,-1.6247489977164769,-8.19995522395361,2.4437967885194958,-1.129635644392046,3.786359350013182,0.21883374309853565,-2.4422060119915123,792.914
87,1.0773440385986266,1.4461171015486904,1.7124519134217628,-1.623938353558481,-8.199967167802741,2.4437830639445846,-1.1296883376546987,3.786233971864977,0.21880946578434646,-2.4423310898689943,792.919
88,1.0775098410589212,1.4461870461759023,1.712482678609737,-1.6231395283516399,-8.199977980411505,2.443797507264458,-1.129736166273247,3.786112688630009,0.2188068144981301,-2.4424524198694586,792.923
89,0.4310504352838507,1.4100903256313622,1.6864670665188406,-1.4536581161651476,-8.16661163698998,2.1573049922724543,-1.1289866571003326,3.463103317774742,-0.057623302733681214,-2.74490538639766,793.842
90,0.4367583625544036,1.408617807622818,1.6864445625206876,-1.4505267845658505,-8.16651522560911,2.158092072206575,-1.1287686752505781,3.46280121393459,-0.04906579971897784,-2.7423023313483244,793.861
91,0.44351089748116834,1.407658671902599,1.686362809463775,-1.4478335920511753,-8.1663997503166,2.1581288189411474,-1.128309234875692,3.462012480731726,-0.042503184739423716,-2.739500420122287,793.879
92,0.4509699873378743,1.4071585509840379,1.6862386158395744,-1.4453151967081475,-8.166274343439461,2.1575405036496633,-1.1278024033937033,3.4611103654775057,-0.037237650129334554,-2.73689104597422,793.897
93,0.45926319352514255,1.4071080901504462,1.6860907299058585,-1.4432501342957877,-8.166149410521328,2.156496701369459,-1.1272958800995418,3.460146964821895,-0.03314541034298024,-2.7344578548066583,793.914
94,0.46770876734555245,1.4074005385130555,1.6859327572516918,-1.4414914713895737,-8.166032971292564,2.155073516394225,-1.1268506531807585,3.4592682350943136,-0.029877024495245763,-2.7323620866957397,793.93
95,0.4754936188213712,1.4078490751185733,1.685778211482356,-1.4398796497040216,-8.16592836160161,2.1533387717546777,-1.1264801094215056,3.4585613343845107,-0.027164925545225316,-2.7306914899157437,793.944
96,0.48264089743106986,1.4084083086687809,1.685634233260199,-1.438453644733741,-8.165837411421544,2.151390521476298,-1.1261764167652384,3.4579643202959858,-0.02497360045476782,-2.729312174777178,793.958
97,0.48768540739263067,1.4086903261403485,1.6855118831589362,-1.4368617637292704,-8.165757005016678,2.1491925734262693,-1.1259109471800972,3.4576711739209536,-0.02295499168915427,-2.7285120989146296,793.972
98,0.4917550841498137,1.4088580256794625,1.6854065139142964,-1.4353456891801173,-8.165688495201296,2.146852693951258,-1.1256761847504464,3.4574824820909065,-0.02126780026650721,-2.7279530238922236,793.984
99,4.836527003124669,4.163747417210111,-9.500703302477561,9.830589181878675,3.613025194939679,2.8678046412942404,8.869103385813276,-6.023170246312249,-0.9775437775966598,8.685237727757123,625.223
100,8.396023652556465,-3.1306714177779487,1.7493981385796182,-8.592760925841192,-0.985463610114417,-4.390109963852908,-7.01395713126006,8.896282269646754,3.624431184233556,-2.042480606879991,712.224
101,-8.198002877019336,7.495233736401413,8.83851442467681,-5.6701657867531665,-8.406508324754867,1.0835238652315198,-2.9409960659981316,-4.864562465769211,6.758168761481521,3.8850038589412588,712.18
102,-4.660775821989506,-7.061059825145396,2.756428462139457,3.3244162964843493,-2.623086316709724,-7.539903862710496,5.541056318949487,5.906212081630711,-6.652365628371269,-1.2767014956562424,675.124
103,0.47364203381835424,-0.09556450690662288,-4.383373381309088,0.9675347501960374,9.303733156676735,8.732919321950568,-1.4429135780361104,0.8113002295936447,-5.764650839343448,-9.229338100995136,701.865
104,8.627869577625614,-9.256983959121081,2.366310246528574,-6.135281953940472,-0.3066161874291371,6.269775831591222,-8.718629641835278,7.958565556983061,8.22262832352354,-4.9769314015216075,670.164
105,9.466896057128906,-6.101250213606136,-3.372269868850708,-6.108130601910433,-7.080132961273193,-1.8560939099058693,-7.564244707390223,3.925527334213257,1.9961062465111468,-3.3277397320517306,628.847
