iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
49,8.17635888501211,-5.533102649150516,4.487988163665527,-2.4885401037527792,-0.1613255713602939,0.36474195299796364,3.8963902047304444,-8.623938765254298,6.239672319451898,2.9275573995455684,739.403
50,6.921458297519806,-5.629103164543271,3.805554899000178,-0.3680679656276826,-0.3509596735509195,3.9787708918499565,3.8555332329115224,-8.293325293779274,-2.568149670473412,6.560540692665484,753.637
51,6.145402089182262,-5.77223912961694,5.0267727067324035,-0.5227960859985199,-1.2997441152875275,5.637288070904461,3.2322912937138213,-8.13942804829789,5.736619864295406,1.9502180873385377,714.943
52,7.823673925505624,-5.058749086710868,4.80503025710793,4.049210706441361,-1.5806285307268002,4.848028664904,4.029226930026157,-8.511516215065937,-8.810260688474653,-0.891218406261812,751.45
53,7.1819412158031675,-5.731298185604807,4.454526383014528,-3.218905825611065,-1.5652479557289425,1.8061863756257601,4.369922386290053,-8.787135338090229,-8.71996980302832,9.517285721952643,721.687
54,7.532549882857751,-5.145616191208965,5.397992772293193,-2.44205669555045,0.21127118268872103,3.46587161919204,3.6353385457863574,-8.062014815790342,0.85955717849453,1.9528660681638232,762.593
55,7.612898367647428,-5.555748539797757,4.3901723817971,-3.715243250181759,-0.9386774436439609,5.414983164474602,2.863076844154154,-8.38819427076231,-6.945126200660132,2.7437333484577913,720.633
56,7.987355544004469,-5.478185278917811,4.3148761670561,-3.5258799687369535,-0.19569080704307318,1.4420419371253175,3.881820994817737,-8.633969728820723,5.840071173367598,2.9853944585901075,747.436
57,7.4099306302653325,-4.853218875376706,4.584380609557073,7.947016961543763,-0.5495142622260936,4.640075940877377,3.948339009775772,-8.359798196195054,-5.070692064909845,2.5078196424390153,766.152
58,7.4072166287369186,-4.846589713048612,4.595362662695894,8.065138452331617,-0.5439733528102337,4.694210678455438,3.9386654641760455,-8.357684133032414,-5.133721805972536,2.5110555824091936,762.985
59,7.278334965591661,-4.877088556179407,4.452960740283597,-0.7603718397278882,-0.21213036277950081,3.32417106490772,3.908919030344414,-8.558244201840331,-5.5682245616456605,3.18923727938105,757.952
60,7.454716158807898,-5.358823146694272,3.7696885207894404,1.4308532841859378,-0.5856606982272119,4.5801729411747605,3.90988007330982,-8.281509484988781,-1.5654435464548193,5.14568765388371,769.999
61,7.4328996663426565,-5.276745384061289,2.9317920281677843,1.3969463078142503,-0.5864662955553257,4.666039269919196,3.8665338746608313,-8.35395413398375,-1.5869114904524437,4.94927644225044,770.354
62,7.701278636919902,-5.231601946977981,4.457451750298116,-0.16702284235807774,-0.47182265214994423,2.9234552717819735,3.9298089239178218,-8.41400559517143,0.11937832479791588,1.5295443360785477,778.227
63,7.768578146138417,-5.234941937063579,4.466116441711371,1.3257439093174472,-0.8128074978974773,3.4802177335048974,4.121137254456986,-8.410207012081646,-3.5910775273562443,-0.4754046480979408,772.906
64,7.453849989097144,-5.340382767848913,5.772640675357945,-0.6294239964562287,-0.824254289772222,3.861366497899084,4.032733517111652,-8.353617149941513,0.7781539783493692,0.7524275083405705,762.046
65,8.0336333180026,-5.11116318554718,2.352882652250427,3.560937107337846,-0.03169789795363265,3.3556226393675885,3.809130642134498,-8.488371416668043,-2.432659480842587,1.901874699174071,772.373
66,7.435644448459456,-5.409314130520278,2.9773253790052117,-1.5023218959784401,-0.33965468458319314,3.101129545070089,4.03070903297397,-8.32794547881783,-0.7843210024857541,4.819942229748531,770.897
67,7.8921660530582685,-5.115436039593576,4.476394606645178,3.4029824896772,-0.40801918069423415,3.605320180087439,3.902271511252877,-8.45371529056943,-1.689678872362828,2.323076400170109,775.699
68,7.780642592300936,-5.0093723515289525,4.451182423935512,3.49746709322757,-0.5577583620389888,4.032290091040299,3.8369276163693833,-8.342844829958864,-3.6816265560549386,-1.3335688192711466,778.948
69,7.902704233400268,-5.196420476163538,3.9095342020886203,0.30613901226958795,-0.37468733810817767,2.8126326259032624,3.950359602838809,-8.378484442228398,-0.05732478758933368,-0.9755607792186733,780.855
70,7.881917931511616,-4.934280400921124,2.2231511772447057,2.044979384829343,-0.20953084050297832,3.5953075949088102,3.7328883183533446,-8.34874480434886,0.16344667753293862,-0.7432285498903219,786.585
71,8.02694818302583,-5.151897906737001,1.686642405327479,-0.33055832317962874,-0.0306723446678685,2.5086170022491867,3.876857961182141,-8.380233462807514,3.8137759550379933,-0.38595515764973065,780.775
72,7.794270262324559,-4.9593844498287245,0.7820535094606242,2.5467965425363843,-0.5388698850575064,2.8244539640446753,3.8148067455996326,-8.503347968921721,-0.8253780598118396,0.6601717986172275,784.102
73,7.736945471010735,-5.051195992351221,0.05581985137859391,-0.15950502326239935,-0.6464120280711878,2.4882240744654,3.687847448269359,-8.343762353639963,-3.709191774135138,3.3018957057976177,781.44
74,7.8051030120759215,-4.958404105012369,0.8086769677859795,2.599412131632228,-0.546372383838321,2.771962644802743,3.809133256244266,-8.515500646734159,-0.8188090374740202,0.6672987797600172,783.86
75,7.805102061671285,-4.958382682245669,0.8203109806403432,2.596097333172896,-0.5462593918126384,2.771884702702401,3.8097091524336246,-8.517071022263154,-0.8189586451018069,0.6649342487904697,783.833
76,7.805451764454514,-4.958430798912614,0.8295697633284238,2.5974120888694543,-0.546996241896661,2.7719362183739946,3.809714360733329,-8.51851997771762,-0.8169180344330158,0.662295959538481,783.809
77,7.805672985225538,-4.958469450906669,0.836865221545974,2.5984293692821314,-0.5476800431918445,2.7724772204743324,3.809710394000028,-8.519689107018719,-0.8150685253009353,0.6600732755976679,783.79
78,7.805832298657215,-4.958502246267944,0.8429573502971888,2.5992253994163743,-0.5483457437491328,2.7732345013897657,3.8097019028237806,-8.520704987275392,-0.8133822277163372,0.6580651878247945,783.773
79,7.805165908876184,-4.958458194813179,0.8478770111507821,2.596773852435115,-0.5474167174316165,2.775237399418506,3.810022139534741,-8.521164947805955,-0.8130720714662854,0.6577499384676919,783.77
80,7.804359163606968,-4.9584027247098845,0.8518474619555505,2.5934983190912,-0.5462497099304926,2.777520304274079,3.810420712619978,-8.521427914637862,-0.813178575968692,0.657954764692084,783.77
81,7.808046797970199,-4.9919762705747015,1.1687741050737976,0.9788126906733545,-0.4286466296888385,3.0468053170564886,3.7095222299744393,-8.346160825642496,-1.7596798004223029,1.2679341347366844,782.751
82,7.934245240321701,-5.0275426860281645,1.964029608146653,0.47268391411279964,-0.11359982851544359,2.9105264971540095,3.7910190963160524,-8.366666845210629,1.988716243549204,-0.5614841954541063,784.13
83,7.936094254856446,-5.028956924447006,1.9670514390873954,0.5076769601774203,-0.11408449024510325,2.9333180876049063,3.79203010051876,-8.366946107927323,1.9821540390486767,-0.5625219247803965,784.109
84,7.847340529832458,-4.945329696542347,1.5422324026628242,2.354390687838581,-0.382665966832894,3.14210521654557,3.768203376350332,-8.438702874314405,-0.323482230047512,-0.03358913629803162,785.752
85,7.847282963573058,-4.94528212898779,1.5439567575656525,2.354890060551149,-0.38334810795076457,3.1423399013722726,3.7681600312769437,-8.439515362402854,-0.3216613826340424,-0.0363210261836695,785.741
86,7.847215596532486,-4.945257409747205,1.545022834073917,2.3549905188124054,-0.383671523644189,3.1426130680146365,3.7681550636597727,-8.439906825353678,-0.3207553232554119,-0.03773045227902827,785.736
87,7.846385908104217,-4.945111505443412,1.5462013005750528,2.35101633186164,-0.3821360245485046,3.1437564811759504,3.768449912019893,-8.439528043972949,-0.32384846805550005,-0.03401610269775901,785.751
88,7.844938859818345,-4.944963907251597,1.5486119738472937,2.3438280230607216,-0.3804176753039279,3.1469510401774397,3.7691029170407937,-8.438256683705953,-0.32758537772297736,-0.029382565160251062,785.783
89,7.844933882272926,-4.944963911972749,1.5489780598629128,2.3439031239992563,-0.3806079544020893,3.1469752727657703,3.7690798386707236,-8.438386272036409,-0.32717807256388554,-0.030011631329657007,785.781
90,7.84491972958218,-4.944964096546867,1.5492801111733367,2.3439021558339608,-0.38075273154150224,3.1470537857205745,3.7690679936612312,-8.438480000644525,-0.32686085418241007,-0.030503733130789357,785.779
91,7.863350836084887,-4.939618077058214,1.8864494086151957,2.194119451851755,-0.29513494477310154,3.3713741110269275,3.7510093337678434,-8.393583945613104,-0.08169637892338777,-0.3869167331714234,786.296
92,7.8342230845758785,-4.8976797985614295,2.0879300443601227,2.5925619103134334,-0.24567939497946334,3.679351767955213,3.7481036266353485,-8.324874878375514,0.9143673586514733,0.25918464133058094,787.549
93,7.865927517362753,-4.943901939438081,1.9655428499905057,1.90596891674301,-0.19867142362527268,3.3726978017388927,3.780441093324489,-8.334365462406854,1.820142300307717,0.3485192690106498,786.646
94,7.865270327665929,-4.9439204594251915,1.965147931519473,1.8849259699836551,-0.19857310204110235,3.3676660610837956,3.77970181383783,-8.334272240741903,1.819716248551945,0.34871958478138865,786.67
95,7.865910521612225,-4.943625583052514,1.9654620374383658,1.892922086003912,-0.19887051829030966,3.367708334846471,3.780340417139529,-8.33408321946833,1.8225276926518532,0.3490417981961702,786.66
96,7.866324571269576,-4.943490623442338,1.9658482006674873,1.91000220314438,-0.19910921986926944,3.3695605244355384,3.781643664188559,-8.333950696053828,1.8241745567856,0.3492180895609174,786.641
97,7.814009154827829,-4.9030114875208985,1.7619074533342545,2.731090659815285,-0.33034108197933776,3.4649349977142165,3.768033560866492,-8.369442298844689,0.6708639570736441,0.6134771365283669,787.522
98,7.813966172822727,-4.903029157795126,1.7618004108808414,2.7304129882507446,-0.33076708293638646,3.4653834748716132,3.7682305739769166,-8.368919817973499,0.6712147395760741,0.6133407429195437,787.526
99,7.813950800569181,-4.903039694138764,1.7617308181950904,2.729454963888136,-0.33100665773138616,3.465972843155525,3.768456198429039,-8.368643825942792,0.6713918332919278,0.6132867960067223,787.528
100,7.813962277638403,-4.903047228412315,1.7616298871585698,2.7284469465316583,-0.3311654275375773,3.466582429200237,3.7686782608889775,-8.368505474012622,0.6714872687216396,0.6132698327271591,787.529
101,7.814199574270468,-4.903059492414792,1.760965444334591,2.7245899616211133,-0.33133110597218085,3.468807011923932,3.769437740568634,-8.368849849354058,0.6713892796791008,0.61338314337962,787.527
102,7.814581337733614,-4.903067621111682,1.759081564094675,2.7200703521285803,-0.33163180601528097,3.471568569321926,3.7702159627918608,-8.369705223110511,0.6711932773350942,0.613604894268093,787.522
103,7.8495934843255775,-4.920810563323571,2.025920220774333,2.2871183006611844,-0.2219635981925947,3.530697983914253,3.767191557997343,-8.329509617938529,1.3690001432445165,0.3042703876791375,787.183
104,7.849463466617745,-4.920726144586895,2.0254853790647047,2.2958892243204083,-0.2218935591581488,3.5323160821729367,3.7675518973208977,-8.32961627070179,1.369265133128799,0.3042820819406806,787.178
105,7.849478253436953,-4.920572437024802,2.024918067593397,2.3052182943074015,-0.22183836599640294,3.5339945313651775,3.767877918147427,-8.329713812598126,1.3695184246834735,0.3042932261254556,787.174
