iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
13,9.946874380111694,-8.045478463172913,4.190204768418333,-3.039583860375118,-7.265605032444,0.12469642620387411,8.34601340684069,-7.421824896890648,6.340537744777816,-0.5771250272628716,662.482
14,-2.732305059101508,-5.116034150123596,-0.8425387820188117,8.166087865829468,-7.369095087051392,-1.2248886915279922,-5.802452862262726,7.85719633102417,7.344511093919181,6.419885158538818,715.891
15,-4.110877347234544,-1.4547193050384521,0.5468129125091998,-5.178565680980682,6.080677509307861,1.855350772282602,5.166533853560011,-3.8892239332199097,5.6510579960805725,4.372423887252808,743.072
16,0.33241663496714935,-8.590439707040787,-0.5038883699797765,-9.98285049572587,6.0198283195495605,0.5172095847435045,-0.18588943268239788,9.555628299713135,7.088359374597232,-7.646846026182175,636.067
17,-2.719376140870792,-5.924263298511505,-5.975769967286403,1.613842248916626,9.328314065933228,1.9195250949745777,-1.1048567295074463,5.27052640914917,6.317027643108972,6.259705063678037,659.73
18,-8.696335554122925,-7.692839503288269,5.735757782569582,6.734489008215782,6.521904222240256,1.703032913090441,2.180870771408081,-4.978985435173069,6.9480933417466915,5.960747003555298,715.581
19,-8.790944186216635,-1.1900898011068577,0.20649895711444088,8.730858592347257,-6.708122338509213,0.32816752868934707,3.7026523733622483,-2.3272846127556406,7.785950602295387,6.377215305333774,715.409
20,5.227722484014883,-8.729068980197965,0.5134951511414343,-1.0081924721807702,3.470230783506034,0.7166588577018658,-1.6521934007564294,-3.2853502261215866,7.081683710247667,-5.450817781091233,759.186
21,3.854339801076831,-9.572123788669026,0.8698199835424081,0.42192476585819705,1.7228147366660522,0.1727943885021439,8.05764910995417,-4.13685926910516,7.590401955167927,3.549167357583068,736.691
22,-1.1931452856029718,0.9608744092062143,-0.3048235923142393,9.373117353464512,4.102075469455887,1.3679372283527265,-0.9405831919555379,-6.7153254912206615,5.752488200855879,8.304876229879874,699.063
23,0.971240325770875,-1.5148652137394372,0.9959483261282216,3.429951310677648,4.56521292742325,1.0242633657780296,2.067171820507223,-3.721608894205806,8.268990018891323,4.028709161109873,784.683
24,-3.30166757106781,-8.905244618654251,1.2207710649524692,7.2486883078575985,5.208078956481138,1.0606350247447676,6.751481006451247,-4.333383161100884,6.657422692576933,5.757579400129082,734.279
25,3.489958336957921,-4.229614675166466,-1.8049877643770866,8.678027396342948,2.8766141257713507,0.15325638434169875,-0.4718940551152926,-2.976145156045429,5.958231264343679,7.108565483516546,749.934
26,-1.7267605261652736,-4.648710066658443,2.679900834640492,9.788151593651985,3.555720855813309,1.006492582365361,5.556479896739631,-3.337413009059105,9.88975054942313,-6.977815400211947,665.491
27,4.799427993234918,-9.174877852201462,1.0493967695664423,-2.3331847267941246,3.4781551718316894,-0.19335091123927306,2.6212797993766976,-3.3617269670878542,1.4852024401823627,3.522205946597639,750.55
28,-2.764778004464249,-8.918739838622132,1.2780629367716791,7.867374269011243,5.170558548948627,1.079238244608181,3.670637893097945,-4.402277078108364,-3.705013506376627,5.468850958514572,756.017
29,-0.9309098571271583,-3.198593854904175,-0.5368276058225607,5.539718033248921,2.598794016625982,1.7343512050584753,2.677205619213151,-3.6393897228584464,6.2803811832930805,4.724313540330872,759.512
30,-3.52238377813019,2.621628368263213,2.1107032982307334,2.566030861544032,0.2734872612445045,0.6597572888827568,2.675239044785563,-2.682835657261437,6.944421631167341,2.1268131587027064,778.952
31,2.1194395290923076,-5.824120390377842,0.3707462361417928,8.56246115606568,-4.998173861252861,-0.8255662043991503,0.12538367175227094,-1.8522897563914782,4.670550639876536,5.229275848982207,739.449
32,0.833280344215467,-2.3700006772660043,0.7963094588673627,0.32272247296529066,6.628444390289722,1.8695455330350246,3.131678897775334,-4.7797787193146,-3.276785885272636,4.929810351474938,771.087
33,-1.5865092347549492,0.7257628585160862,0.8675040551338871,0.710949546961487,8.329119223700165,0.10732253519809021,2.9552048026576223,-1.1467055700215845,7.85465229252074,2.7118512843479543,786.096
34,2.165347342822294,1.7513543228468809,0.8324918366985017,3.004966152578694,1.2235475323947895,-2.2800178536697304,1.0101763511810002,-3.508623559533519,3.5062292486638373,1.3783773350581434,790.675
35,0.062232912412870434,-4.534163621998644,0.9026421747133426,5.270340677668877,2.392403662246732,-1.9871970138027137,3.1921067636681517,-4.974230680521337,-5.432656481167857,2.4928003280707323,757.444
36,-2.1591025809234683,6.701566803356428,1.1156679408019503,2.900158801755971,8.985258926388159,-0.17027916272654586,1.9796412038665707,-3.5555586000865524,2.675386941234631,1.5489269346755705,747.289
37,-1.609888437062569,-0.9401746233448414,1.572182447713546,2.3026891379496313,-0.3329285485418847,1.2380806642377262,4.097821344062629,-3.2252182779043137,-1.7756778691998871,3.1236299359804285,787.116
38,3.049140338671098,-0.270574672619448,0.2327082258950437,3.68701911561471,9.365699637494806,-0.21299274801052803,0.2112613453738419,-1.9505351890185718,-2.2074626422798094,3.3801750354329094,746.163
39,3.5751946901098854,-1.3747762774402066,0.18678519511795777,1.4502208454016738,-7.4913576573706875,-4.592475214271184,1.7723434791005133,-3.6510081649887667,7.94231425578073,2.076672754916128,771.507
40,1.061386884472448,0.09521184101906854,1.5474967659846968,0.5248292299116528,2.888843915338395,-0.1028336406980408,5.186143193756013,-9.379191783503112,5.244104659024266,1.7278736083984256,738.215
41,7.5471330835399115,-2.425428856733582,0.6034027430277007,1.2814074744484838,0.5558165058653088,-9.679129508929803,4.637507433341813,-2.0353665676440746,6.361486632144789,2.198943701574894,704.31
42,-2.6563544957540657,-1.7396787065197632,0.8450488027668612,-0.38562637989652515,-6.7023608179454826,-1.517539713201737,3.949071860690543,-0.898139006934155,2.5588062099651765,0.055950774160988814,751.235
43,-1.6530655469966824,-2.0042351820897286,1.8024298304896824,2.1876507943866095,0.4456365604447541,0.6086605478710698,2.3473339376010056,-3.1884141130210537,-4.217325153209545,3.347958865733794,784.297
44,1.2442435921739303,0.1393922507842511,0.19516341892102318,4.789364899218304,-2.8643535064395342,0.001830447972807292,1.9796074797280099,-3.308418590486877,5.801903202959265,2.0997300307380833,768.991
45,0.13761312348809795,-0.23927519895563165,1.3581853714089043,2.679282368878674,0.9000987872481421,-1.0030861342145982,1.743520129380375,-3.3479226561425888,0.13362962357470565,2.5499945554824563,796.925
46,0.8599084476572152,-2.226306663956165,0.9014903452315952,1.6621884059871412,-2.0502239706708743,-1.7867143030695303,2.0814753699463946,-3.3822365307780897,4.4376584156802945,2.9412697299760016,778.456
47,1.358749930959796,-0.5397750943502828,1.2889149597677694,2.1168633775423267,3.219949904472184,-0.8243321921454658,0.6756302263629781,-1.8855093657824291,5.574964056890451,3.085377051030287,784.461
48,0.9708142638047335,-1.4484669400570844,1.5596208721993392,3.483282136558863,3.1989733497330537,-1.2980231866815721,3.236386532209231,-4.09776509063583,-4.600496193265542,2.8761319255925404,794.318
49,1.8166597003606952,-0.06231647081513714,1.511445689666239,2.365130159120792,5.805149050014329,-1.9464944101498354,1.6066084243942296,-2.82193324214858,5.94215433929512,1.5610792902443684,758.169
50,-0.4385014637112121,-1.9694116433877689,1.7941770262760315,4.5110364377029395,2.5608271495240587,0.18768982716037996,3.2999261749022466,-1.971396538429655,0.6960847626783817,3.8501607245501113,787.614
51,0.035097149434569985,-0.6586944406064852,1.2308637740282258,1.5713982499554202,2.237193963128327,-0.13725588115254972,2.299151109097439,-3.888802970769021,-5.255867189439645,3.182405151664131,786.211
52,-0.12099463429804302,0.4607729801503009,1.3567133001470992,2.432504946642055,2.658655424949556,-1.1927095401597132,3.1140754268669006,-3.71873167175141,5.548865072516369,3.371446424428573,782.981
53,-2.6902836918325743,-2.709136914121247,1.7827643678056493,2.366134707793419,0.6624756355265617,0.24158916726846869,2.6816860102490914,-3.1989559475367475,-2.796457239196588,3.720428507177502,770.508
54,-0.364533383814166,-1.207138930229796,1.0424116505350192,3.6411161103987943,-0.5699513314979274,0.10515176346346067,2.22489084187675,-3.253531497404544,3.744120761408693,2.915099263760201,794.882
55,-0.38027488103959506,-1.1217084151777676,1.0956517242418862,3.495922950479107,-0.693888627915122,0.1006211963837309,2.3533700475289265,-3.249018410186874,3.627088435821072,2.9465596764923916,794.858
56,0.3636202159705313,-0.6896874300954643,1.351926235647717,4.344005676523931,-0.5300853963638943,-1.0156655180081575,2.7007710038872155,-3.6626655780235327,-0.4091577654481462,3.0039476122283926,796.828
57,-0.3224840415308101,-1.2468294038317715,1.4507017382932137,4.988357498635853,0.28114406469985553,-0.5448967700182372,1.1018904957376776,-3.0371794986973963,-1.1582909480851242,2.533948839259123,786.057
58,0.9697869999248532,0.8760222969744582,1.3016539882085514,2.9658724242425993,1.6898339869818564,-0.19831881597361978,2.7370337410254564,-2.531657924878762,-2.944063710269658,3.1191177337263642,787.398
59,0.008976676359118585,-0.6917222436894797,1.5166350806139839,0.6174570324018251,1.3341930455955247,-0.6703588738827655,4.333265506972754,-3.9400444450287093,0.6558576669215057,2.6258951617358424,800.249
60,0.814414643154759,-1.6007003582828112,1.625864210374564,-0.6356881296285515,-0.17303837913996745,-0.9861025247063555,7.078717302010983,-4.359211691277781,-0.24765564448010657,2.534292005785023,791.598
61,0.05154305633828571,-0.7210408784369822,1.6422066618221258,1.626080106693994,1.3829390173253486,-0.4135142906655389,4.957194651283006,-4.354670403721482,-0.9172595299191713,3.2154399661386037,794.469
62,-0.7576351880757191,-0.6293440654185609,1.263453213166109,2.813011896307369,-1.4266015863453934,-1.0669712206855344,4.43566534609749,-3.095152363170353,2.1545652918540004,2.7820387962639224,788.533
63,-0.10210096198141017,-1.040989367325782,1.4108354853523775,2.0400362591297156,-0.12379429381941165,-0.22698406945306893,4.956694919427973,-3.9029448499629797,1.6920037142524826,2.781396283564824,793.137
64,-0.10252400368630354,-1.3210102820599072,1.6449277149259718,3.152910025740429,2.992462913633478,-0.0962727783913504,6.903104461649761,-3.368388270290591,0.8001295982681107,3.1489150684974163,785.096
65,0.3814246874253886,-0.30311581936457266,1.5025084201667127,0.0774422361527769,0.5516868000032211,-0.763277532406871,4.475268828861893,-3.9848116320504996,-1.2255929560913241,2.6419338581022913,798.224
66,0.37253558857967484,-1.0397738035941746,1.6854285509935067,0.32810992259438976,2.0630753905151202,-0.6445566969381584,2.5149525140308207,-3.6859930502882934,-0.08848943191200043,2.66039931401318,798.45
67,0.36769890244068293,-1.041705946241807,1.6978153850186661,0.3263533793145754,2.0856705951215773,-0.6474519214850254,2.540306396331328,-3.6744937675732814,-0.10815962869907736,2.6591515420051586,798.313
68,0.18581339811671782,-0.905667043989741,1.5167927157998413,0.9997398560989019,1.8350547463826423,-0.7612805772214806,3.549396728767382,-4.141179968894832,-0.2098196308471021,2.830890814362858,801.847
69,0.8983349189100291,-1.5212796970297262,1.4336080871907377,0.16678576620842733,1.5848347322980167,-1.000473914442674,3.989611081037456,-4.245805049030423,-0.023334230600660533,2.6254918402507226,799.383
70,0.39953104770068393,-1.5891450928891455,1.6175914380159373,2.0179550800931594,3.729988533348326,-0.8467905574033132,5.189930521241434,-4.5543691131271204,-1.731735866313329,2.905401349884082,783.317
71,0.603844756277713,-1.2070773419001686,1.673083995125971,-0.16017834433918843,1.6790244732546071,-0.7805218961711855,2.7679164477693856,-4.4681635258383,0.4276781769660154,2.5461561580577534,800.061
72,0.6086363648928881,-1.1907061736215212,1.6760699418599163,-0.16904502890710305,1.6750097722910553,-0.7789771626336748,2.763162592505065,-4.488634864945933,0.4426708081168318,2.550070575630672,800.017
73,1.015316850566757,-1.8564837903183289,1.7059559398794466,-0.4327738305994906,0.7546846141428016,-0.9934258477148408,4.870535592816045,-4.674212957077337,-1.7300376554927652,2.751732825803444,785.076
74,0.6416128109129549,0.05665972440680456,1.6684467119873823,3.480100945830447,0.5046797640205014,-0.13656141986089132,2.9033777550291244,-3.8744126331990394,-0.252524911390573,2.6836251018479054,801.329
75,0.6657189046941454,-1.1882539390460085,1.693181294284889,-0.09677341739722323,1.6934839050416173,-0.7809853919930223,2.1728126779880252,-4.294549221404559,0.451455690315651,2.5195227233903736,800.953
76,0.7411065081807937,-0.6787833442228148,1.5018064981370642,3.5483059486740665,1.3854639007643392,-1.1781340960320144,1.7405316985553636,-4.2985705057292565,-0.1661065285986112,2.364808863205834,801.639
77,1.363736753449615,-0.5755266460388739,1.4928249399674005,1.1957292574827871,0.8073719464618634,-1.2086736876851223,2.165668098884943,-4.019928397536083,0.11043058790258975,3.3010788708791576,800.99
78,0.6088110379298186,-1.2661565424159722,1.7173002574248013,-0.19178673035753135,1.7016343237119376,-0.7768395051757757,2.1074881574713125,-4.282229587795773,0.4470389921867035,2.5160527828495454,800.66
79,0.5630915359107576,-0.9160952077562161,1.644896561029686,2.7578011555956987,1.4606101499053494,-0.7466935484665065,2.938553684985383,-4.0652241767193065,0.6190915338642213,2.8874268603173032,800.545
80,0.23188188222605177,-0.1062053330744579,1.622589049443377,1.225955493678212,2.410370285866289,-0.9133112507458989,2.512535216432589,-4.009310196141291,-0.026657016331629535,2.802632936744889,800.55
81,0.3896237065627943,-0.05956612230025726,1.6217077653362324,2.659143038414424,1.4156207007708552,-0.5276417803454905,3.194030110288871,-4.043191594557624,-0.22488786415877016,2.73686978574724,801.489
82,0.39417271263066667,-1.105088607069284,1.6147896115166755,0.36521097096329314,1.772064018198293,-0.7696045340199049,2.803070544608575,-4.226597605447687,-0.011636506005977765,2.6494070947045874,800.835
83,0.38491475019229604,-0.055709844562676025,1.6241235923573072,2.672481600478264,1.4278356667048815,-0.5061046629392809,3.1922081151931163,-4.035781650952081,-0.2224625731123293,2.7343050537141202,801.462
84,0.23007979791388422,-0.10570235434356334,1.625505835688939,1.2271461388196219,2.3603758481566217,-0.9338403289496569,2.5067541204904344,-3.9925648629702106,-0.060208120579499536,2.8012344903371407,800.464
85,0.3904295625940932,-1.1095379217079646,1.6167414445156165,0.359624834529626,1.7727837535531439,-0.7701391882572004,2.8011167726485997,-4.2340266988385356,-0.044115563056235985,2.647621384956711,800.815
86,0.38874814133007796,-0.07842721735613445,1.6221299350129357,2.6936657115174807,1.4420034022235697,-0.4825847464896995,3.189039330241153,-4.029960655839996,-0.22123472182654247,2.7342082175650813,801.449
87,0.3933482544953488,-1.106347755360721,1.6167413366667525,0.3566974021410374,1.77302361985066,-0.770361873028035,2.7958336122535457,-4.236378236583583,-0.052596399499481805,2.648249194423194,800.826
88,0.39082032815308665,-1.1066728293779509,1.6173612584776453,0.35708359084483376,1.7724543971818658,-0.7704956678699659,2.7953850654039076,-4.236012843116688,-0.05536007660452924,2.6478324209135806,800.823
89,0.2081297179362025,-0.51806377078492,1.5707126360581967,1.1148093838210311,2.0918163365856337,-0.8565457448178435,3.0213376619809864,-4.064037525941138,-0.14241599557957052,2.8161088688971283,801.229
90,0.20833546760151123,-0.5211424748372515,1.5699879538178525,1.115326676112291,2.0905658568492704,-0.859989916061739,3.027025520944683,-4.063457983761463,-0.14343778103747162,2.8161703799905276,801.225
91,0.20834685308796352,-0.5212447518007899,1.5695794475370413,1.1156135017741384,2.090832451812414,-0.8621674285542866,3.031768951419833,-4.063059861896909,-0.1441843966516707,2.8162078382316142,801.223
92,0.20833751256933297,-0.5210197682560125,1.5692808335762702,1.1158491795604508,2.091208367555648,-0.8638257198505261,3.035331370729896,-4.0627561340613365,-0.1447644053959518,2.8162430308914814,801.222
93,0.20832784786848535,-0.520799547468858,1.5690458735196078,1.1160603433165015,2.0915923934228147,-0.8651602987770186,3.037999952419339,-4.062517668441231,-0.14523721162310466,2.8162787210564133,801.221
94,0.20831106842969405,-0.520494185061736,1.5688729762794544,1.116256083079577,2.09204931013754,-0.8661955293283476,3.040033880187668,-4.062347727312801,-0.14562214580678123,2.8163123654593107,801.219
95,0.2083211915507821,-0.5205964344376817,1.568696757057653,1.1164419944769133,2.092359994117343,-0.8672091450506407,3.0414519152471335,-4.062173000433455,-0.14599109905975993,2.816354216483411,801.218
96,0.20832723715250978,-0.5206528890518811,1.5685597099515611,1.1166188978053508,2.0927371613125967,-0.8680428331922148,3.042501350403626,-4.062041381713542,-0.14631353601344088,2.816395281504228,801.216
97,0.208259167188098,-0.519584345679867,1.5685766917273298,1.1167972924476626,2.0935915340484215,-0.8682383326083372,3.043536840450523,-4.06208269072752,-0.14648879821735328,2.816415641984687,801.217
98,0.2081896607478093,-0.5185067909638246,1.5686124191574216,1.1169715748354658,2.0945150640798023,-0.8683281343346625,3.0443687414508425,-4.062139275014237,-0.14664461006541352,2.816436519038403,801.217
99,0.19705498583791403,-0.7128671136539317,1.5425867339250559,1.0584333817395155,1.964714918794785,-0.8153815756851941,3.296819880863275,-4.101535900796037,-0.17843044456043167,2.8236985239029018,801.651
100,0.19716186692032522,-0.7157877305122344,1.5419798155218594,1.0586083268879527,1.9649144330563963,-0.8177670603250835,3.30123112329305,-4.1017497874001565,-0.1783837037199305,2.823673372994813,801.648
101,0.19731857314553025,-0.7217682111467578,1.5416924617928132,1.0588404093930404,1.9666506300209576,-0.8176722222237238,3.3048088277607786,-4.102911277460573,-0.17708133205371546,2.823541882799166,801.645
102,0.19772035996118476,-0.7323739001933767,1.541541342856572,1.0592016906367654,1.9701955795702624,-0.8151639990065789,3.3070781126204984,-4.10449840074377,-0.17468318547415862,2.8233560684134034,801.637
103,0.1984083011376221,-0.7466509294786743,1.5414265157236748,1.0597788322880675,1.9753357111385483,-0.8105019470536394,3.3078088628270272,-4.105645365552669,-0.17141025037969015,2.8231754286327533,801.623
104,0.1992404192983841,-0.7613983983359436,1.5413770872224966,1.0603990952884033,1.9802118636913235,-0.8052635820425902,3.30783496270441,-4.105706461629486,-0.16777431261232145,2.823060237961382,801.605
105,0.20032249248770384,-0.778976010107364,1.5414340901923964,1.060877279551942,1.985206072996192,-0.799211383650869,3.3051290779152875,-4.1045567887893055,-0.16306360418068522,2.823003384200657,801.577
