iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
95,-8.296179922350907,3.6565692365825146,7.813768898411912,0.6818803805708242,0.740487551950725,-0.16716406070827539,-4.321127969705909,3.2107378222792544,2.7924053561309226,3.4114361350528277,792.831
96,-8.296174505845983,3.656589377745039,7.81375876441604,0.6817645720293477,0.7404234085920169,-0.1667917068391649,-4.321110158754864,3.2097203682001325,2.792388753719006,3.411417226264019,792.83
97,-8.296166618220763,3.6566010051852675,7.813753693559832,0.6816508707371973,0.7403511841910557,-0.16652075912060482,-4.321098467373652,3.2088537745959727,2.792366192104925,3.4114013760040294,792.829
98,-8.296157380049532,3.65660654894522,7.813754759447779,0.6815513041199477,0.7402902379859597,-0.16622232742390608,-4.3210927525772815,3.2080651502543347,2.7923180461549677,3.411388969022063,792.829
99,-8.296152819499001,3.656621135499387,7.813781555476311,0.6815835648381512,0.7404271152501867,-0.1647166961073374,-4.3211008817482846,3.206867022419587,2.7920689350243606,3.4113891130059155,792.827
100,-8.296144358479726,3.656634567478827,7.813816927599245,0.6815965369384873,0.7405713049557008,-0.16322265377870337,-4.321110787685929,3.2057312049665576,2.791856752147501,3.411390494433954,792.826
101,-8.296130702646904,3.6566252191840363,7.813834945317893,0.6815206780641212,0.7405407497965193,-0.16284662947759188,-4.321115474826738,3.205116204178495,2.791759875201336,3.411385300503005,792.825
102,-8.29611597495019,3.6566120478452895,7.8138572662746135,0.6814512407997633,0.7405175091335803,-0.16245160940745507,-4.321122914628975,3.2045458463365666,2.7916491603256013,3.411381936893086,792.825
103,-8.296100352830694,3.656613491982606,7.813903371497815,0.6814355657086768,0.740637250009911,-0.16122325407411786,-4.321137150130223,3.2036861113568893,2.791467372334921,3.4113857540931214,792.824
104,0.07261019576755601,-6.539918992084067,1.3165876294685663,5.318413437576734,3.0921998968669904,-5.763027194793747,4.682112160275782,-7.6277379268077725,8.686616389688538,-0.352848484123788,687.389
105,-5.209796408060876,-0.8414814378167499,2.5684805418998273,-6.866742109220455,-8.349844633987896,-1.8633147552566438,-7.503880054090587,0.6425429209520122,3.1939811790121766,-8.215461975655575,715.338
