iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
19,-8.116924689850752,2.359671397286867,-3.4633922576904297,-8.448692835620554,-2.9630552839510234,-5.635234258066723,-0.5528720610455231,0.4367009429761026,6.996429848265116,-2.527074195904487,744.543
20,-8.552988951155012,0.8754064227116736,0.3045082092285156,-4.9507902339428504,-2.6236500677557224,-3.2442471667443016,0.5563574654893024,-0.007681884320540178,6.973459356247616,6.778530031882546,762.411
21,-6.479697217581354,0.6543778008934424,-8.51799339056015,-9.576056184873636,-2.5615262629841764,-1.4685219640270404,2.74660782571514,0.024593364862127487,7.820295062838131,-1.9076715585319342,686.863
22,-7.996568445444057,3.7713527972297314,-1.0098437603496038,-7.748830687094642,-4.299707704506788,-5.788145481588592,-1.0013924753398236,0.42345567200069567,5.915211397471795,-3.1295098895781255,737.028
23,-9.500719350197254,3.1027895871700117,2.08285038328591,-6.664457303926929,-3.454819616095957,-4.231593223636604,-0.6574886141678444,-0.12471465612697763,4.50133388322209,2.538142992425893,702.547
24,-5.887562235001869,0.6083713191823463,-2.738221449308184,-9.511354122528902,-2.4264613184615857,-1.6258322535173253,2.684318823475497,0.010425146463717283,7.905897604738104,-2.7107952436300566,696.144
25,-8.939634471721318,5.572689684794314,-4.184039198750238,-7.291475047856711,-0.45174165859588733,-2.2479616714254513,1.1996826435373187,-1.432271675487204,7.678118429065115,9.160966789307928,725.722
26,-9.014877690989303,1.920036511418843,-3.7567286665794386,-9.739535719469714,-2.9108119218578405,-4.129737905296709,0.3313981276068727,-6.044939918708915,7.877732200669179,3.4802052862497526,661.692
27,-7.7509023488861395,2.8751635551452637,5.274040215409068,-7.13558942977099,-3.462829648634667,-3.7948218604039585,0.3506358245766368,0.08017055961700592,6.578124726520723,0.8727146497253369,729.473
28,-8.210313702044282,3.5611534118652344,-2.156701989580169,-7.880138118371417,-5.271630101164386,-5.514480020254605,-0.48326135202174214,0.4696729224764056,6.112986915360281,1.5634649433055792,731.608
29,-8.992441320540419,6.102184057235718,-2.791296092155574,-7.237448215583871,-0.14341116254034958,-2.1067328846410955,1.420046756229267,-0.6197272844811792,7.878759388975826,9.186435182666521,715.097
30,-7.9795394594361175,3.831931190207275,-2.210524056092707,-7.858296945399108,-4.268657548354762,-5.676036955929604,-0.6762154663069495,0.6493819536045358,6.097345535952254,1.087286292102176,737.496
31,-9.300821667229112,1.641400789708685,-1.4432065797546123,-9.815101843908797,-2.7901885680310334,-3.760243947061518,0.40788841525507635,-0.6432135644735286,7.532182009326018,5.175248193525819,673.345
32,-8.491342531737008,0.6587967072213488,-6.174539917563296,-5.795983113340827,-2.5452833721009878,-2.3658035098851773,1.130883493614716,0.11961399761736402,7.798947421118228,6.053270922057518,713.252
33,-9.534249334131891,2.1232412154663383,1.3864588298879958,-4.909866962927294,-2.315182101444809,-2.344231274377318,1.7758220180859912,-1.2353454758705524,8.46511177928799,7.07759555857805,708.736
34,-8.528286182684697,3.2152049148119684,0.18690911576469205,-3.8841074186294673,-5.179836111756435,-4.353733925184958,0.8297182162010301,0.2890696835007116,6.039884689527369,6.75356364038689,760.864
35,-8.444850851915639,2.4334645581110657,2.0542574691968607,-4.93438239109147,-2.895148082085422,-3.8109505793952696,1.0398297137909864,0.885834799606183,5.654891702327813,7.3069816340137415,760.495
36,-8.00627191720198,0.9100857151361534,-0.7862457987266431,-2.9379432528221647,0.6596485078815828,-4.275079479367054,0.7458719027563099,1.3527164806190957,8.139771732858552,7.666494182357436,777.093
37,-8.331656453046705,-0.7543774315405116,-1.5752100579792288,-4.4277185087851265,-1.079644555097758,-3.2367718033443484,1.0646426486965517,-1.9977489919123546,9.753420817901791,7.756553290501614,722.328
38,-8.445527356048178,-0.8548458445343972,-1.6493638036081215,-4.954638136980919,-1.4519140800871213,-2.916610758325401,1.2290274200008469,0.41816395024197384,9.832596697162927,7.781085981168786,717.006
39,-7.986111575123877,3.0529300772349917,-0.9145956441406344,-1.5717172998583777,-3.2487481425281146,-4.909649129853041,0.9513665045599069,2.2478006628818488,7.516443424938156,7.648445459838026,770.381
40,-7.882127455588435,2.2927095277556084,1.151115200196017,-2.9231142657708045,0.2808674799731641,-4.666031176700576,1.1258121452530627,3.9260418929513374,7.415745181216565,8.09987012166141,772.767
41,-8.565804787225261,1.864025675033826,0.32173385782263964,-4.245448575749902,-3.4602330225332416,-4.804424038400507,0.1154469750389957,1.1016918032098566,7.364885994864526,6.937419155487131,776.824
42,-8.640604379099765,1.826314093985605,0.4321801758503785,-4.035977730142472,-3.2961375501475976,-4.81610442774624,0.08852005851173317,1.1156960383561554,7.329253302410191,6.949076147210661,773.047
43,-8.310874733444862,1.5703457313149283,2.64528040293291,-4.271869224092719,-1.5394995609175997,-4.514601653042867,0.641319982454764,2.046502385231612,7.877346004866105,6.890674260763991,785.343
44,-8.293287241854532,4.16804457473245,2.4941938377281243,-3.130097392798623,-5.546274123446919,-5.0545512817050655,0.8924694453969018,2.7208552753709814,7.158385134050299,6.872877368237596,748.953
45,-8.357106476447068,2.0387334894397746,-0.38299442002202433,-1.5113276376750466,-4.299606170493101,-5.413211395084131,1.0168571915751574,1.909418827622817,7.17340376487336,7.1461110875534075,766.763
46,-8.289137946368387,2.286212149766042,-2.3848295867609988,-5.0028568364103645,2.6232322783216553,-3.2401221684898163,0.546250480555992,-1.6495689401967422,7.208536314602092,7.989831928986014,758.663
47,-8.363697885022507,0.632028647035197,-0.7537291831157855,-6.002581993845392,-9.026195435228969,-3.9230648434449558,1.4981564011088153,7.551975355904418,8.24151027198393,6.92931301327928,725.051
48,-7.778869660570452,1.8563507321597061,4.0296200236492155,-4.158513668607844,-3.046745585138515,-3.409860598998736,0.9069755574229799,0.3637276820680846,7.573065180508742,7.775568681552308,769.052
49,-8.373091562408053,2.228380190865469,-1.3567512126009476,-1.9515131503636791,-3.0906090340578674,-5.2795347124088225,1.0375243609950182,1.947693609928331,7.0689483337549355,7.188362504514291,757.547
50,-7.740058028348402,1.593366468214798,1.582029601317302,-2.042776059125768,3.1749870979391748,-5.504191557117042,0.8067085350157583,3.4931687828121802,8.783379995852886,8.10591286179353,734.642
51,-8.132682062613132,0.23868448896926608,2.0417814820981945,-2.8538646217551245,-1.6792287951730422,-3.9282474960927516,0.7274465441830191,1.7313207763031677,7.993393606095513,7.9845963095482695,773.631
52,-8.380164951342424,2.3682791035443014,-0.881872754544144,-2.2168935378390495,-2.7080237678843124,-5.108702577850004,1.1296393424887246,1.7001745129859849,7.246246589492138,7.1580498317705015,763.205
53,-8.108622200450565,0.4271185787525855,1.9658988177767398,-3.0050945646422678,-1.687261364012958,-3.938880166576202,0.7216934020999233,1.2854955098129714,7.998942570686793,7.87174974499117,774.466
54,-8.197836840644333,1.7616973455232205,0.40423123479409284,-4.511443529510623,-0.09870909718639709,-4.0835838321795475,0.8397120967021916,1.7139388901698727,7.806113603849678,7.421791088018466,788.649
55,-8.051944555083168,1.5360806828153848,2.713866764983104,-3.87128020639818,-1.6397090896024693,-4.4625804475462,1.1147582194232069,3.2677535829403546,7.809813456746998,7.553752263800131,781.295
56,-8.051420672323733,1.522617262534002,2.6696908736243525,-3.8831603096194236,-1.6710248133032977,-4.456655075022862,1.0941127694660313,3.282344204064474,7.809871618128177,7.557123041591247,781.21
57,-8.54708230958326,2.188649041592834,1.0346231652313556,-4.942104431819199,-0.9082387726361425,-4.259435672298951,0.20722752156761182,1.5812748877712757,7.31713238745613,6.799097646332164,778.909
58,-8.237270149031323,1.6192801351872905,2.926507509943562,-4.621048514568211,-1.397688228271397,-4.105767905704335,0.8876325162646879,1.1893965822033294,7.706771181364857,6.7788791369338774,786.436
59,-8.443405493631525,2.118702057969191,1.1757672395105896,-4.488205598799593,0.4545975339535051,-3.857275312804523,1.7182737123193803,1.0085571811393024,8.086038939961899,7.709303133791046,782.113
60,-8.23911120504031,1.770753181972605,3.382559941151399,-4.114338198622631,-0.3544148776238245,-4.261904158045462,1.5877405228800416,1.0306231238873114,7.516266515650827,7.1716903576456055,789.82
61,-8.30388508290416,2.0369966589141733,0.7365112711883555,-4.2341197384511196,-2.1567587840186606,-4.05546368393777,3.873318166004749,0.28142383599225695,7.808501090703729,7.279927900366896,782.703
62,-8.262594608676789,1.3067086363578913,2.066183039566438,-4.891705734425682,-2.8061984476547703,-4.049309489687447,4.497201334329905,2.5152469164039886,7.661394409793811,7.194662136061215,772.694
63,-8.05853541154228,2.379283037257906,1.0753323051272439,-4.090413074759604,-1.1449096289193221,-3.93915378629101,-1.0794177135219414,0.6736085533148835,7.937039917192678,7.7296092862163235,782.452
64,-8.1841935285347,1.8688014159836346,2.055224616615309,-4.546257271556077,-0.99470343479428,-3.9488025616565228,1.0865518077842893,-1.2208796275138454,7.547463836085214,7.490510109401697,784.279
65,-8.299302548198735,1.6542979053000586,0.953211599092743,-3.594972950999691,0.7647272335877844,-4.153298146880793,-0.04195083308322012,1.8142260179790384,7.586165563483469,7.457211312565448,786.471
66,-8.300319400939362,1.6500209254953297,0.9178996492047986,-3.6058657293485465,0.7249135189233407,-4.1541006862088325,-0.015384095052191071,1.8061154548807714,7.5863918897954505,7.463326862851062,786.518
67,-8.26599124649432,2.085318426574233,1.6515983242699868,-3.347681126314555,-1.111451883007808,-4.478309037610963,2.6309633730487025,0.9951593383548474,7.187342272484095,7.353124828617879,778.815
68,-8.304550933008167,1.6476832063811067,0.6319825732794744,-3.7226650656416087,0.6017400551274115,-4.149479306383786,-0.24047865781854938,1.9466357736689872,7.581211444841895,7.441774326346341,787.169
69,-8.304730219326276,1.6447933078416206,0.6031880504421778,-3.7362006722026466,0.5948293757880219,-4.147662735282544,-0.2788657457475505,1.930169791218379,7.57996888876977,7.4435931427705455,787.25
70,-8.371744622582648,1.5128111509012871,1.211608364096504,-4.043096418063371,0.5876038855981527,-4.187717941823308,1.522681256905079,0.4002129216090129,7.7056660815160996,7.044349652182163,790.705
71,-8.546497412970087,1.8107401955133344,3.1173574443810548,-4.254168553103426,0.007965523761878757,-4.256361131807475,1.0568479887204916,0.6601339140177824,7.592817500671462,6.4301113414020215,786.735
72,-8.297277951732905,1.7840989218160672,0.014258778809395523,-3.800721223185076,1.798872934498661,-4.314824739541333,3.574751551761782,3.197669863464103,7.634621946370519,7.533324588304335,786.27
73,-8.57383611175056,1.852347503915034,2.9311110520631942,-4.209072962070962,-0.015427103325281522,-4.254261580096774,1.0775444558484697,0.6929238931032682,7.590392658529851,6.4518320191685135,785.962
74,-8.295233667012717,2.1703516198779216,2.3169220891088322,-4.041244706327928,0.486158193683897,-4.303500781340999,3.2797457595582546,1.4406272514226757,7.3623800188871975,7.332594144070757,786.373
75,-8.173062167663629,1.124736809845217,3.244605907994993,-4.252401686760187,-0.5122856869236632,-4.203247485029104,1.1884565099746425,2.2744104449704317,7.669616308932412,6.657518047740737,789.83
76,-8.168329907630897,1.106791831872842,3.239442026731222,-4.2451267381185165,-0.5285818909726956,-4.202905067328641,1.200601156712363,2.2704546790038336,7.67045880922306,6.641916605972355,789.767
77,-7.990543111135128,0.7142394223194959,3.5954988153506484,-4.109816100668976,1.456939533478078,-4.3594367096487385,0.16719974795193693,-0.5713142996244525,7.464526447656517,6.716903496527543,787.93
78,-7.994094302134302,0.765553482887551,3.654235239806578,-4.110308617742094,1.4112837362340613,-4.357679845547761,0.17472342941536034,-0.6043131747838206,7.443749388021605,6.7176152141371865,787.854
79,-7.993400591586845,0.758980858904664,3.6564516992344274,-4.1100471430247945,1.4115502041991679,-4.357409469075824,0.1796851101659751,-0.5984603241782125,7.444875638875047,6.715153002438516,787.853
80,-7.99355624373921,0.7560067596030269,3.65630214627506,-4.1098814657376534,1.4135850050307734,-4.357413548437071,0.1820879375165685,-0.5932578002174012,7.445586651347448,6.713083740007924,787.86
81,-8.331207859226858,2.0089502866919435,2.0886690310136267,-4.153282552844315,0.6434128914451342,-4.165202723272712,1.2398624850679028,-1.108439981360533,7.565056607411012,6.838655332861933,788.688
82,-8.328308749550603,2.034989652952694,2.078529314577054,-4.147754603502696,0.6446496575393077,-4.166121233362152,1.2516650659402018,-1.0373213949372744,7.566101181416723,6.825723000974627,788.892
83,-8.328374400489633,2.0388250517722497,2.0744186465661567,-4.147093048145317,0.6449672454951472,-4.166168711488877,1.2526693505158626,-1.031047458886139,7.566330079948706,6.82315769057584,788.908
84,-8.32850994037526,2.0407686995929595,2.0716119878469605,-4.146779360591508,0.6451594112200336,-4.166165574279149,1.2532235386788209,-1.0256711175593516,7.566424722170947,6.821218571069863,788.921
85,-8.328665728398635,2.041909187380927,2.0698032697820157,-4.146652561948635,0.6452743460460368,-4.1661496109915035,1.2534251451502207,-1.0222216560407134,7.566516962674786,6.819902937323334,788.93
86,-8.328814960797551,2.0426359522717323,2.0680957113067144,-4.146572703514155,0.6453612951636671,-4.166124230698585,1.2535800282997336,-1.018996184654208,7.566550011164068,6.818718978065075,788.938
87,-8.328926681276013,2.043480392644206,2.0639571343552436,-4.146234524182634,0.6455272447016327,-4.1660755694620475,1.2545199435279226,-1.009853523544038,7.5662605373578025,6.816019378877844,788.962
88,-8.329052872591866,2.044325358835559,2.0597885366078206,-4.145922700081513,0.645690435821777,-4.1660243997412225,1.2555073809301156,-1.0009518751323832,7.565948346433014,6.813285721921595,788.985
89,-8.32919295359244,2.0449013551603734,2.056766198947294,-4.145754192785761,0.6458033587724294,-4.165979241971681,1.2561573832018738,-0.9951527176492174,7.565732736431908,6.811328936533492,788.999
90,-8.329331910882237,2.045463790880401,2.053733137633566,-4.145594152466126,0.6459129153713263,-4.1659336510200315,1.2568421309229123,-0.9894660013680205,7.5654952966025775,6.80937387873114,789.013
91,-8.35090236447596,1.7772842331268208,1.628142692688062,-4.094658449238716,0.6167447073457595,-4.176656437176427,1.3893844514921767,-0.2915149768209133,7.635115565132821,6.925787577904174,790.597
92,-8.35079846384816,1.7750449432998678,1.629041839568199,-4.0956025478779035,0.6171011701160278,-4.176639911435661,1.3897481385001225,-0.2827513017554022,7.63528947917149,6.927256978637647,790.604
93,-8.350740657393995,1.77344792929987,1.6289261778114614,-4.096223420690547,0.6173756711528728,-4.176611057745232,1.3901409654421784,-0.27462108773008076,7.635297140418231,6.927834653131718,790.609
94,-8.350714140693968,1.7722798922099585,1.6284400643390526,-4.096658962775778,0.6175919511511712,-4.176580421976887,1.3905018045206354,-0.26768074557132593,7.635243433360483,6.928004764975672,790.613
95,-8.35069881621784,1.7709549726824072,1.6287696445215225,-4.097088300876123,0.617727044964834,-4.176553087251749,1.3905223901046675,-0.26408666812868375,7.635259016063401,6.928649431191914,790.616
96,-8.35069621188629,1.7698490864853547,1.628925357651557,-4.097431402081427,0.6178335328973716,-4.176526228075135,1.3905356521531775,-0.2611618388010353,7.635254795149734,6.929113262746572,790.618
97,-8.350704132799626,1.7689530178284336,1.628851839758381,-4.097700547300203,0.6179227010058579,-4.176499592026052,1.390576469611851,-0.2585300138534219,7.635228234373017,6.929377987634858,790.62
98,-8.35071951019551,1.7681814611050015,1.6286783859846299,-4.097923657391403,0.6179960315811943,-4.176473327272784,1.390617250584274,-0.25629732263226224,7.635193073955456,6.929546112763823,790.622
99,-8.350742333295464,1.7675723397179475,1.6282824412267942,-4.098095991948094,0.6180626587623124,-4.176446897461348,1.3907017231763028,-0.25405623180803083,7.635137784919532,6.929543443101604,790.623
100,-8.350770175757152,1.7670418581112095,1.6278231411270703,-4.098241453659467,0.6181194554474008,-4.176420656178519,1.3907873275470237,-0.25207618281688227,7.635078425931567,6.929483423828074,790.625
101,-8.334675922509225,1.5042774644295314,0.837854112903516,-4.051761276973721,0.3140397137072277,-4.221563815196171,1.4545509804001107,0.7078961472328835,7.69582818730278,7.143064003819557,790.931
102,-8.324209480647696,1.6353020417355868,1.0450363930698643,-4.079160654257787,0.32940081504671603,-4.215965030366371,1.3891798699667817,0.3857445820180416,7.6610089548102,7.0845179593126275,791.062
103,-8.357736940552124,1.6754548204106676,0.8689321198587372,-4.063401539755624,0.1952698494689198,-4.183758339291556,1.034663713494142,0.46399928726680706,7.694256455010983,6.98394650485756,790.969
104,-8.357381665089774,1.67599598540113,0.86930464781382,-4.0634536938653065,0.1964059462098824,-4.184023402617337,1.0275830091571727,0.46377033974152937,7.694108519556956,6.983231763364866,790.973
105,-8.357268121671742,1.676582512661021,0.8690599146384805,-4.063476573395315,0.19596117410467428,-4.184310528018514,1.0284284185733767,0.463376674573702,7.693947076427957,6.982503567953671,790.974
