iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
12,9.721803665161133,0.4042742194459308,-4.719120264053345,-6.103187799453735,0.4188352519550964,-3.9061167105609513,8.723853065191278,-3.897065821864361,-7.76570126414299,-3.8036564990013613,672.902
13,-2.3458359252604497,7.937840066133187,7.221281605483313,8.994299173355103,-6.7256170556179224,1.4571817033647676,7.058062025289786,-5.772116887542569,-6.694571375846863,-9.11671835215402,641.459
14,-0.37705531600400377,-4.712064862251282,2.641009901128717,0.19490718841552734,-4.1990763793223955,0.017920732498168945,7.552277161607481,-7.14324229436557,-4.970145152769994,6.050432452409382,754.771
15,-2.8239910241290787,-1.16671621799469,1.278856259861282,-5.7056157191130294,-5.727632390034482,-6.621749997138977,6.527144754457609,-6.705775462581109,-5.9133823366435925,-5.261283814907074,623.075
16,1.156930923461914,5.934763534607379,0.6224133433667127,-2.721211081422843,-4.767426187700732,-1.564296031486931,0.9483306904937567,-3.9470642805099487,-3.5405469155156624,-8.586764633655548,757.993
17,-7.235189378261566,4.775338245786568,6.2056708335876465,-3.644687266626418,-9.781582839787006,-1.4547491073608398,-5.205969512462616,-6.852207620466143,-4.020890607542292,-2.458743034341781,629.767
18,2.6815902276009815,0.24346211825982067,-3.831904468420162,-3.986660652005617,-4.447563290596008,-6.070305705308905,9.11091685295105,-1.2176389635176381,-7.76570126414299,6.353017091751099,710.215
19,2.2728059632661903,3.6411753671069675,9.952167272567749,-4.7726116327945,-9.489483311772346,5.278618335723877,1.6749072074890137,-7.43559378668813,2.9478609561920166,-1.5904084680921784,658.981
20,1.5751812244880306,8.379005981263518,-2.756453501756658,-4.219954760217272,-2.175734043121338,-5.0981080532073975,-7.121203243732452,-4.898674988285034,-1.8782848119735718,-9.13138757743597,718.367
21,-3.5201728343963623,4.451582416933322,8.100676536560059,-4.642658624841025,-6.739374995231628,2.959890365600586,-1.6532903909683228,-6.444518635544677,-7.44204044342041,-8.325659755792394,679.86
22,9.721803665161133,5.145127711090783,-4.719120264053345,-4.178148814426369,-4.447563290596008,-5.845693647861481,9.11091685295105,-2.220401681324768,-7.76570126414299,-4.649962013147374,648.99
23,1.8048078337419007,1.754023554220252,2.229219215251682,-2.669064344075079,-9.591842551411899,-1.5541955428797127,3.5696685314178467,-6.748316577191316,-4.084570407867432,6.696274568044341,692.842
24,-1.5623757779531466,2.659233054181783,-6.998343765735626,-4.884510160040092,-8.025466366877913,-0.10903683879501358,-1.6162168979644775,-0.7357411785301178,3.3497703075408936,-3.7510809938920717,747.919
25,1.1510006045483596,-3.2935049723060095,-9.583278745412827,-2.376583980411775,-5.764186212829519,3.045507546066384,-6.358141899108887,-4.049548274697253,-6.580782532691956,-9.44874595089502,619.499
26,-1.5569808683744952,5.649180475997495,-5.692013204148644,-4.923614264004951,-5.485190153121948,-6.621749997138977,-7.300083935260773,-6.254303991865704,-4.706940650939941,-8.501408808370343,623.833
27,2.724409563473655,-0.03318745781283816,0.47277513242481106,-3.822719549356414,-8.068503571607435,-6.505027982443874,-4.677143475642714,-3.7835864042997978,-3.7290799888598496,-1.1488382747641275,745.81
28,-1.005737022243025,-0.16518593549607274,0.30322443456669035,-3.432353609039475,-5.753528477431244,8.4201070506479,-3.650917349852726,-4.589990789537137,-3.9030232118215125,-5.2568246333917354,746.194
29,-0.8915721138906303,-2.2997665556434903,-0.27084720704983845,-3.8477812392936936,-8.474367141488031,-0.5399175367953184,-0.7390808329092202,-3.1820545643127973,-2.4499806298014466,-5.999872309498823,765.308
30,-0.5657007879286482,4.143064021024491,-0.9796337666099699,-4.6860526305018215,-5.813428607183146,-5.240870271214446,-7.333273477704072,-3.561963309040113,-3.110020032109891,-9.05766495860432,714.138
31,0.8581915628099246,3.0744475112224716,-0.6114377543605745,-4.722250688198548,-3.8799209232828975,7.466450665556515,2.6963261675964834,-4.426185046170421,-1.1305999627397405,2.9140475767378504,789.69
32,2.3852828819782346,-2.5863661563360205,-0.8111986837863459,-5.938557901669403,-8.052357252351493,1.4592505977035444,-2.171711353234313,-4.220138133223185,-1.2776723961824725,6.562517388919378,744.932
33,-0.5887489212340391,6.624067521656279,-1.5460942864172829,-5.101875859345145,-9.635272450754611,5.56818938566799,0.09220324760097043,-5.371446821226621,1.1364480908290187,-2.1502451053759843,683.969
34,3.167888907868729,-3.0287192602596953,-1.775064911419813,-4.445590035458835,-1.2272717052231155,-0.06305178581974502,0.7810971825737489,-3.483196061978237,0.7565739855467655,-5.073780886837836,780.49
35,1.9506301122191267,-5.105671821771734,0.07654444675799077,-3.9080737398712495,-4.708429138027124,4.396750367525893,1.8104570711166534,-4.97812184814713,-3.256383385482133,8.191012053020643,763.125
36,-1.9443126947827611,-5.165463549710566,-2.502937801400595,-3.8240094149049053,-2.205721841531613,7.889025762348524,-1.416788033664595,-3.5064801428023973,1.7932092672434141,0.5545491975003696,758.124
37,3.9978553532781227,-0.5571874652662885,-1.611339511436551,-5.7807621399435805,-5.663234907251519,1.2949736742043179,9.312023176194945,-3.482571819600877,-3.0831430648815497,6.877533652205852,690.804
38,2.471503077015761,5.627696478498393,-0.05146961231467273,-4.510365855746046,-5.123052514469,2.277983422923988,0.13850201843617427,-4.401226084653754,-8.694992913036337,-0.5342161247194266,760.931
39,-0.4565088375486237,9.168263380632645,-1.4571477025162807,-3.5188468197655673,-0.3950746509821297,7.064535631387045,1.412754830100651,-4.999255627640825,6.571742023501255,4.447376597693681,727.215
40,1.203006444199632,6.871617201431349,-1.9046180426570043,-5.721206112814484,-4.871387769779325,0.4527046466636122,0.1333052376704824,-4.8242035492763415,-2.098186316303786,-7.181512887313049,741.212
41,-0.5651912939889954,0.1075411482420936,1.6312274081599138,-3.8749782878667807,0.0029077926423468625,8.896391899712135,3.584073608136695,-4.562372936768261,-4.805698973886421,-3.03043567932757,763.826
42,2.2740356102275445,3.608984814008384,-1.1727451308173347,-4.745830228859839,-3.4417298984355815,2.5225948745963365,1.9814319020961122,-4.092958983738512,0.02335207155534036,1.9422962627656037,788.696
43,-0.16169779232699533,-0.8898334591787318,-1.0105667263248161,-4.910872474078481,-4.803269378819424,8.892222177323376,0.9803553769065214,-4.349565180776926,-1.8695596521404738,4.409065949700757,755.027
44,1.2777572023103332,0.2976282918487705,-1.1812113055184934,-4.645688663850547,-0.8303278068156867,3.644727512116887,2.038895247298944,-4.0359516370145645,1.737114133608106,-1.1171135203814266,796.853
45,1.6252469897310604,-3.9725600739680917,-0.49865574039472094,-4.8656435753369065,-4.089204503224777,5.191579657376121,2.2612939045663634,-3.669748424159117,-0.3387365476289599,-3.194943544157293,778.595
46,1.4203617899019587,3.1616059392053693,-1.8055971751331175,-5.14554004565354,-1.4302370081942613,1.2708210388840424,0.6486833225149429,-4.239955828935046,1.1429262307080972,-5.8185431761619535,779.078
47,1.8844894287576093,2.486504734371664,-0.91076083203148,-4.538994983241799,-1.8086946937450534,2.394723116525789,0.49833204679962506,-4.023691968630619,-1.4373965117222092,-2.138701745027573,789.297
48,1.0622301152746374,-0.5067486715559699,-0.6740233002144276,-4.8659219233124915,-3.383540064040033,8.54520193830971,3.4247009899379393,-4.406109102802197,3.4252117709405496,0.09955038727794374,773.99
49,2.269987750327928,-0.7969754751472298,-1.6939609135002929,-5.063726753992879,-2.1085250100965256,0.8789787637439002,3.8642439179996124,-3.6514333134029977,-1.1992616336680602,2.414862088983929,777.142
50,1.620243769497229,-3.2836994740108496,-0.8073646876401703,-4.323611474047909,-1.4948267618355615,3.7945490616819573,1.8800084912107238,-4.278280186087265,-0.6878378763324449,3.2543673492919254,790.687
51,1.3155414454573418,-0.08701611414401,-2.0225489197172264,-4.376456438227388,-1.392370804271808,4.666938648391795,3.5254814908973025,-4.099999636893889,3.1523415918601305,2.62121371803274,787.985
52,1.3553050806316094,-1.5037011560410605,-0.44533520191396647,-4.392477786328735,-4.099038593026343,1.9101259590630004,0.043987181996516966,-4.161972521653662,-1.2392864991061572,1.2992890649158735,795.285
53,1.4679065760566523,-2.184026651711526,-0.2626117050076022,-4.323316975278861,1.7459478438309581,0.34205464258968377,0.20658476737460774,-3.9139918228851656,1.4140936359550977,3.877902928277681,793.311
54,1.3829322092897467,-1.982663884084337,-0.9747868912838769,-4.634940815065694,-4.874801130086656,3.6532761434172496,2.9610214595529865,-4.308934760138411,-0.11280816826579887,4.0481113861059015,785.209
55,1.3782137487383217,1.6127672970725584,-0.9966287333856396,-4.669559912824532,-2.7193199147037594,1.2798261369160393,0.9683076855059944,-3.9545602826525093,2.4436308153806774,1.1628782643070696,789.413
56,1.5962550915670661,-0.2545518580853141,-1.4268111349314978,-4.823084305991453,-1.954788418244524,2.235155687282207,3.2067135844605623,-3.876720189213536,0.18228429396552848,0.5490466218180767,787.415
57,1.1388703588124844,1.90090716177329,-1.1630340990391232,-4.416635853855514,-0.7057049839641962,1.4294609447981799,2.123460933762839,-4.233298181461677,1.1057275496560983,0.49733068750060383,799.594
58,1.4499856949692198,1.3324301233950475,-1.4255639996172533,-4.580607800193011,-1.8533929931519886,-0.09879289278493175,3.2151697624401,-4.07859672584102,-0.3911399999311591,2.2303641468007633,792.543
59,1.316144531520946,1.8679759516571721,-0.8236463419591047,-4.1915363971688695,-1.4232547985074806,2.038988027910664,2.3636077460154663,-4.366908041178572,-0.5627072318031416,-0.9555665273242759,797.117
60,1.1747022779224672,3.5008705966550444,-1.470573007776915,-4.601033767869741,-1.2902135938328811,0.08074772260981788,1.2958254525693889,-4.314120767489934,0.7555442645914372,-1.842078125763038,795.195
61,1.0098620796149902,1.4665760854499084,-0.6119501592361924,-4.276721857719561,1.583633651600028,3.7444099713526136,2.3901016330346625,-4.259965127467915,-0.28645485585359154,-0.65554836442384,800.847
62,1.0431383190695698,3.2375311882975293,-0.9462209929984091,-4.445105678904282,0.9783457089607488,2.2882415353278773,1.609449156322464,-4.341503109399931,-0.6062594326028741,-3.015501920823665,798.69
63,0.849250880994429,1.1436850828984788,-1.0580074604941796,-4.428919610742938,0.06760562161287176,1.8540352373304163,1.5992146071945186,-4.387370478554499,-1.0752030832238795,-2.1201589389677515,798.297
64,1.0395484742818795,0.441121305411599,-0.20380429580173143,-4.174178613913412,-0.8175728613822439,2.7005300820227944,1.5105681770756458,-4.318493284531062,-1.6183155361048378,0.5345970069617589,797.502
65,0.7394109282832524,-0.6521886113237514,-1.19076628127981,-4.147268292705034,2.801662214281162,5.518635742064795,1.8898386143008707,-4.092255804287147,1.2316685446728481,-0.99497531058379,785.421
66,1.0596852387955895,0.2896231879717437,-0.48434950416273104,-4.272443501912827,-0.47421109148229235,3.7487809129930145,2.8732825700070386,-4.4064113689717574,-1.0739373693463907,2.0377002700250237,799.716
67,0.9716792709498012,3.794345584931415,-0.6981097115237294,-4.397544419636739,1.0355302577737326,3.92982512038526,2.041476871199105,-4.4048491979096465,0.5121419038846415,-0.6137869895293928,800.242
68,0.9723520960173975,3.8192025175689075,-0.6980664340637173,-4.395004045414959,1.0193875934376777,3.932061002459264,2.0415233845064957,-4.404222871918423,0.5105720831186531,-0.614023149828494,800.228
69,1.055990213890368,0.27751217090903424,-0.4809998786457985,-4.272765065998819,-0.47919691043359514,3.7487102327419013,2.9151632668139094,-4.41530160177199,-1.0623129258970216,2.0531959643425424,799.738
70,1.2104246675742676,3.013707068853904,-0.19933566788043855,-4.476548268752434,-0.21922434086669362,4.706583756235421,3.039052716032579,-4.469152919110887,-0.7531544725261057,-1.838110010760163,793.533
71,1.250941188781848,0.8626701883955068,-0.8974996805919542,-4.425395720329507,0.5777130091363425,2.351320925176065,3.746472865301122,-4.090603419334677,-1.9593050439256139,1.1021939344319378,794.705
72,1.1419535942962113,1.1679485052739746,-0.753071528651299,-4.350131737052042,1.0889263084963812,3.0299229077421668,3.0351393346405615,-4.169568092977282,-1.0344804131999012,0.25131743959439845,799.61
73,1.0249519450536742,2.2495683184795983,-0.7818287504976311,-4.3607859215766345,1.3486207348894563,3.151618343001058,1.8740378435599752,-4.310527463999749,-0.46833128745665675,-1.885045592183051,799.088
74,1.1355882836267384,1.1836664278410343,-0.7575545513566482,-4.361516838663048,1.1173043123047073,3.095557465775137,3.030469805538779,-4.1612510005671215,-1.0324179520951056,0.2562740931477272,799.619
75,1.144324798532919,1.1880809678666626,-0.7596942304890995,-4.372522111454568,1.125045871837667,3.124371390974307,2.984033088872671,-4.165540591227139,-1.0254185277247103,0.2592216838009769,799.598
76,1.1807029192609484,1.1962699746604457,-0.7614019414461524,-4.381618492440467,1.1414705117127824,3.1596655810841927,2.9313862532828594,-4.172265536183559,-1.0024269947127085,0.2425324225234604,799.617
77,1.199773516011497,1.1999173171034236,-0.7619804504926826,-4.38434331829506,1.1478977272424462,3.1733467877964454,2.91311356519077,-4.1745498310483065,-0.9933690982112431,0.23362668529737363,799.625
78,1.2191155978541666,1.2031674041190872,-0.7625319920816676,-4.386557302201989,1.1541727761952192,3.1855507607858513,2.898410988876133,-4.176359369037365,-0.9846184074315811,0.22454383436860326,799.633
79,1.2451388298623929,1.2070331849341738,-0.7630573503552487,-4.389264411213966,1.1622697521776164,3.2001253367918423,2.882507416399921,-4.1781798687252545,-0.9732589060070538,0.2117911094155751,799.641
80,1.2696149700842074,1.2103091803896682,-0.7628899898139778,-4.3916595803607485,1.1680800257464057,3.211374969999902,2.8691061973588194,-4.179566294375954,-0.963969772507026,0.2004701902740358,799.643
81,1.332717319809916,1.2174475590423093,-0.7594960246192457,-4.399741256012097,1.1772909333031638,3.231147309440301,2.8386895141695874,-4.182808453633806,-0.9426932030272237,0.17057873003425073,799.625
82,1.2024781893172403,1.3446324481509428,-0.6861133396393306,-4.341066089774176,1.3869342804623273,3.498824354764416,2.6049876766707065,-4.222386454154385,-0.6067777327387205,-0.2571657161252805,800.561
83,1.2107392209354728,1.3455079629401894,-0.6863093601639303,-4.341714391011937,1.3862773957582153,3.5006203145041166,2.6003925406462276,-4.222853320515814,-0.6074157001605869,-0.2616498765930828,800.556
84,1.2183643978297365,1.3462444550944035,-0.6866250233557327,-4.34233593317839,1.3861925244933708,3.5023779145976874,2.59620398074315,-4.223164733022763,-0.6079746020291203,-0.26607485547340026,800.55
85,1.222814977828719,1.3467070922918722,-0.6868072079269592,-4.342575731457511,1.3856853273254188,3.50305035310107,2.5932905429349873,-4.2233704585424015,-0.6088656511334882,-0.26842858152947713,800.547
86,1.2271376896794095,1.347111102473452,-0.6870038640973632,-4.342820259014534,1.3854705983187436,3.5037798561238827,2.590593265497427,-4.223515531327395,-0.6096064674839177,-0.2707696975593237,800.543
87,1.229629856504273,1.3473812913758128,-0.6871022910302873,-4.342883125904162,1.3850272586917995,3.50397874764578,2.5887233952351334,-4.223621120986442,-0.6104136114435512,-0.2719349637588717,800.541
88,1.2320370856277396,1.3476191053214208,-0.6872034886180085,-4.342957871003402,1.384746084427027,3.5042304984755717,2.5869946403124295,-4.223697890511247,-0.6111050148602892,-0.2730895244473128,800.539
89,1.2362015514228357,1.3479030133080787,-0.6873813774131321,-4.343197500666751,1.3849705639882401,3.5050176991635773,2.584671906827733,-4.223752956544873,-0.6116005692861606,-0.27533174221121115,800.536
90,1.2405172713265156,1.3481564805211494,-0.6875261340654131,-4.343413989844743,1.3852340501396814,3.5057646701625362,2.5823640072128047,-4.223799600178252,-0.6121160074418803,-0.27754148720615746,800.533
91,1.2524955007872762,1.3485241923266038,-0.6876564802219463,-4.34389272561757,1.3864755819330696,3.507679236526755,2.5774017260011597,-4.223908725176263,-0.6129191939284198,-0.28330100214667375,800.524
92,1.137454682626906,1.4077503967372564,-0.6497323961895631,-4.310646026211274,1.4854081616113923,3.6268654702764795,2.4808122680481492,-4.2419880940545145,-0.450314060966555,-0.47196611294020485,800.779
93,1.1392334364733525,1.4077544570359475,-0.6496664924067197,-4.3107106534105055,1.4850962109373569,3.627178007343348,2.480061703021283,-4.242033341466414,-0.4500602064856132,-0.4723442951687886,800.779
94,1.1411290065782964,1.4077565975216686,-0.6495965257672172,-4.310737600297346,1.484851911107583,3.6274370858362186,2.4793616070096665,-4.242080646564777,-0.4498625008822952,-0.47271865772960275,800.779
95,1.145595852067384,1.4077479866273954,-0.6493817144750427,-4.3107207210431255,1.4846593866541333,3.627773070572463,2.47790685429713,-4.242171411620803,-0.45003860520379035,-0.4738155815973073,800.778
96,1.1510379927700036,1.4077465496374586,-0.6491565966254491,-4.310557740189448,1.4845081379766931,3.6280028930480555,2.4765634136592745,-4.242307541480934,-0.4502706464675921,-0.474969899377367,800.777
97,1.1540340351716907,1.4077491512234364,-0.6490402937612192,-4.310460785149729,1.4843580557773688,3.6281246114685555,2.475864585435337,-4.242388770915801,-0.45030797891580576,-0.4754971079991872,800.777
98,1.1573423147081652,1.40775782525054,-0.6489300035062442,-4.310327155909607,1.4842490965850548,3.6282255391815283,2.4752041282925585,-4.242481617297514,-0.4503565421724929,-0.47605281875916994,800.776
99,1.1613235270252513,1.4077734513589775,-0.648818622201663,-4.310135385993869,1.4841817389347138,3.628311282009623,2.4745383049864813,-4.242596169161823,-0.4504406106393759,-0.47670782418730084,800.775
100,1.165660570217991,1.4077958059932012,-0.648719998742834,-4.309903080020284,1.4841501214705453,3.628379986289758,2.473922747480181,-4.242722908222999,-0.4505349421228537,-0.4773963300690536,800.774
101,1.1699986482509672,1.407822475248242,-0.6486430846244939,-4.3096535397173135,1.4841467839589804,3.628430891106788,2.473391170021058,-4.242850031625208,-0.45062082623049093,-0.47805831085898376,800.773
102,7.57453965977442,9.58458001952254,-0.6181535520085308,-6.061002250858914,-9.885071804146818,-4.59326105491952,-0.4761644431845884,9.056640525463841,-6.244784346756913,-0.7212408141318889,570.305
103,-0.27009626883833704,-4.919417033634139,9.204223545305577,8.552955224492486,-1.7252394661673716,-7.585422094523555,5.182298233715905,-9.871967374296812,3.8217912884237304,9.160690165353142,632.108
104,-2.045613927545082,4.3358581740038655,2.155649190569287,-0.2143083699283892,2.7526900611732543,8.508222587420995,6.861271197890986,-5.396119569370015,-3.8554227732817026,-9.598452823101802,737.689
105,-7.075366272077349,-6.241395842235301,-2.2267272621471923,3.4989540200711033,-3.6169990165038968,4.64793084909787,-3.957678178986919,-0.11642967342460153,6.035489142340605,2.2715856142614754,704.106
