iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
39,6.731262625092015,2.3968770029448336,2.52854337658777,-8.360833884560368,-0.047290916191322196,-1.002859016073085,4.248615490998919,2.804692996978023,-4.94369389023902,-1.3133271383126726,773.644
40,5.6949256756394995,1.9592012049715954,-3.859309310598624,-8.631127516029498,1.505681341377496,-2.377840392002244,-2.648527678160974,3.9620301965861575,-2.915768075196425,-1.5338180231929872,751.446
41,6.456248916791608,2.846726306193922,-0.7428178490474711,-8.690797024731722,0.29894570798616016,0.14551202582883072,1.6257897508145902,2.1942968401791525,-2.5247649528867147,-2.022090775063451,766.789
42,5.384869204382808,2.515000397295836,2.050893942376476,-8.450338160099012,0.3428345555102368,5.31591318550527,0.8288917669207514,5.1282784726215525,-2.7242693298242067,-0.5846253397765899,755.891
43,7.012611419468403,2.7177152886595035,2.147288731685112,-8.394082178094207,-0.7252546804585247,-0.810622603120807,2.632406130004078,2.834498168834333,-5.0854340316780835,-1.3185018049461554,775.086
44,5.065882784488325,1.519467478742376,0.9869932454926733,-8.4006184178744,0.8064214961519873,-2.8033013936719815,2.8486360949856895,2.508838430447092,-1.6620450313412451,-1.4168557351679283,776.628
45,6.453985410844986,1.114466325719416,3.4673054384713673,-8.526090557376184,-2.271439528687905,-6.07319750623128,3.9279811515060423,4.524976858546527,1.3637730433613964,-1.7248906932802885,736.486
46,5.435163049622222,2.3179548976857784,0.8149920444183003,-8.25566721734208,2.2534268699760496,-1.5705676998344646,2.1406009097516936,2.746312886325752,-2.972684687126625,-1.4760158151642706,772.456
47,5.6422078026023605,1.1509022655396777,-0.4206218691189427,-8.286877527183902,1.1429841111009331,-1.4920840248820326,2.1173754031690066,1.5789869588769285,-3.3234244967658855,-1.3870495268913636,775.216
48,4.771543097961086,1.901544737278444,1.8875918369318434,-8.48496105248332,0.11157335819172332,-3.33909994091343,3.793526669690486,3.2819966174950537,-3.261703958916236,-1.1529909234431521,777.892
49,5.258044483405353,2.6704792181361032,1.4322644393145918,-8.659758935059807,0.8634797104113527,-1.201197319419677,3.9573731882422987,2.61294361847124,-1.4415219140189386,-1.4189050806720829,776.74
50,4.958308484683478,2.5192965119636206,0.3668789846388023,-8.4972062544741,-0.3510140353762399,-2.764875963822071,3.026191079187658,2.125091236263252,-2.6114470366187135,-1.172398015820617,771.547
51,5.129806653399413,2.5862050356127213,3.6989249145103393,-8.368657821224255,0.7489953137493046,-1.3268465231148223,5.204193043294863,3.938453704180862,-4.320571590132161,-1.185615867225735,774.47
52,4.220441772860855,0.11434725013207192,3.7169757974254285,-8.361447730043892,0.6298243818206739,-2.053817323970188,2.936146168084484,3.660267446227392,-2.407021448598039,-1.2164682078488003,782.582
53,3.5783698872181198,-2.731139404634293,5.726297046418642,-8.256883012019784,1.0949332590637688,-0.7996453989255095,2.304062010861209,4.066340245289027,-1.5834073985743125,-1.2715708057142372,769.944
54,4.523517626186601,-0.9652938022791755,5.35658229227562,-8.547227077586424,0.6706797836424379,-3.6361251289467367,3.197045117876147,4.693170307624364,-3.521406347818365,-1.0898938205179203,766.289
55,4.811921432654447,0.11309781946068753,2.72780485362553,-8.159946763039184,0.5253623831930874,0.18620093961274264,3.8753727835999303,2.975523021373549,-3.379173450295829,-1.4736097398468164,785.346
56,4.974637975709349,-0.6850862593450682,1.7522609083620377,-8.224956360469934,0.3238022963617837,1.2353485331726777,2.958732421035048,2.953719389400433,-1.8701560925828424,-1.4248003537766945,785.031
57,4.503682746277688,-0.1168763960764867,1.8906407944320591,-8.229368023990562,0.8682227359964436,0.7033530295079782,1.9360523533656409,2.539330726001044,-3.894512964434064,-1.2526984498555862,792.466
58,4.015708816307249,-2.2466941483699268,2.795821077649057,-8.349813450974557,0.7449056007158106,-0.024168054397039285,2.241507891799266,3.020364917259162,-5.091442694855043,-1.0595998115539764,778.536
59,4.691374407881497,0.7225420899876571,3.0138865445674874,-8.259871787315783,0.7867440235293586,2.567463831696122,1.6139967371653974,3.5840549040482763,-3.652274540195915,-1.3087868271690954,788.911
60,3.8426425560837387,-1.2850634087190258,3.2518414630909476,-8.115977397792257,1.4849095635493939,1.9042175220326207,1.0677585315895826,3.033562761309213,-2.713493487628682,-1.3110037719947556,786.352
61,4.999384582895267,-0.8016251084112618,3.231606385371286,-8.111406867646632,0.29854380410774084,1.1178923801773024,0.5741302508731234,2.858137791338768,-4.856659673558722,-1.4741786879048,783.281
62,3.984354045168107,0.9627303171867361,1.5958319241820629,-8.217523946315849,0.39765544031844513,0.5934727191866322,2.889497942935824,3.8666918723418657,-3.8484812083962012,-1.2064466516317758,794.699
63,3.0828384676649314,0.8330391914443496,0.1502388158014334,-8.352971511393543,0.3077087029052823,1.4316940471241306,2.97226321375655,5.149772255679341,-1.4347922032768086,-1.1221912557836848,785.132
64,3.027961918551627,-0.18454215166306476,2.7978386278625216,-8.118486614069834,1.0947396946164183,1.7036112388831128,2.2447928447490817,4.518666763400043,-2.6043102681771346,-1.25578881909256,784.261
65,3.989280806451747,-0.04108321644333657,-0.5129502720421968,-8.325756524103394,1.274730568381706,2.1907153724989126,2.06274980828095,2.8809920750356017,-3.7370367963741717,-1.4660222595201695,792.683
66,3.8827193201380865,0.5339968684997949,0.4200459264194141,-8.221232433834814,1.2879889823346211,2.3898919774819944,1.907897898768553,5.08549582433848,-2.9671069528278338,-1.058602592259815,780.934
67,4.33978766446395,0.6711912215686251,2.425550130192903,-8.346698595668236,-0.11164637883650563,0.9432657310107864,2.8885566493466044,4.655777634402993,-5.343937131661916,-1.3146183769818833,775.03
68,4.2224158928878595,2.0134960709821748,1.1602961852627587,-9.564090743634557,0.8175119649706275,2.137328920727695,3.021037648453378,3.442252461559427,-2.4581808541922934,-1.437450768088354,736.027
69,3.196313168804201,-0.3233521654995446,3.576354231660087,-8.10238157535225,1.017450086469724,1.571060478942357,2.0716809038975583,4.204638707449517,-2.817103514625212,-1.2717902069494293,787.033
70,3.188212318562817,-0.241615043737486,3.6241915795205486,-8.10004850480227,1.011402674880875,1.5827258096613583,2.083168297829028,4.19294559121758,-2.820313929399177,-1.27596489077043,787.058
71,3.1696376838897535,-0.21106311590803628,3.6757595664756586,-8.097643273158845,1.0086212095495242,1.585435659258918,2.1215810008102682,4.173372908615271,-2.825782068588163,-1.2813850113316398,787.058
72,3.542318666470104,0.8281285236315625,-0.08273420089150996,-8.284195640368234,0.8111108551239905,1.0323394889493258,1.7089914131131039,3.5236166940053053,-4.34776195554138,-0.9185132023630356,797.037
73,2.4304334704252977,-0.1410050675850556,-0.2587827561942859,-8.384024990037636,1.3586587463955802,-0.444956465220848,1.5578199666743604,4.054870251799693,-2.547266771964738,-1.05699891551148,788.847
74,4.377993669827031,0.7819427732027417,-0.9158319588670896,-8.25304159710849,0.3713321905442779,1.7763167999198792,2.5067516448396034,3.2263331409824865,-2.907732576262008,-0.7213315422903825,787.109
75,2.9438394480193963,2.055376044344875,-0.5729134770815474,-8.270107149955177,0.4035504948053763,0.9505195839866047,2.525563629361251,4.123160015110985,-4.302787029016213,-0.845277085528398,794.086
76,2.924934761024085,2.1832023576553397,-0.5844308384303627,-8.27016403543183,0.42151990753804114,0.9511312797709426,2.5136926339428385,4.106559545857804,-4.303408985585286,-0.8481568115402265,793.993
77,2.9180404683060974,2.1811862407074436,-0.5874174477145981,-8.270118796945344,0.41933995383202927,0.9504263191912834,2.522169641839426,4.097672561058657,-4.304100018503522,-0.8490243683694487,794.014
78,2.912772359083453,2.1678273646094297,-0.591197743590774,-8.270107580959198,0.41451123486206143,0.9496550656906262,2.533204836280307,4.0889288163406246,-4.304700531780127,-0.8498973796696117,794.045
79,4.107510527302903,1.798119774748292,-0.44951196466710464,-8.366325500322326,0.5107309744952566,0.6969603237377022,2.1165524145803065,3.4154012274437022,-2.931839274064913,-1.184981865373615,788.827
80,2.5785079455635334,1.0711694829501752,0.2450584707591208,-8.188988734487884,0.5672600685209517,1.5270689518742167,2.7477556304221658,3.583092338069715,-5.08528139810558,-0.7095889381919704,786.615
81,2.7292146600469476,-0.5623339571194972,2.45006827418646,-8.163541727214003,1.435516830138413,1.949443786137934,0.962160785943091,3.820795264206506,-3.551825084255488,-0.9931424327906484,791.259
82,2.7097328475032523,-0.5559490423437978,2.3686169288948733,-8.165435782236125,1.4341534687347774,1.9690741566955587,0.8614700294839643,3.8218982157712524,-3.6227545008285063,-0.9911978382170386,791.797
83,3.112892596598659,0.1317611180582503,1.154021110928591,-8.225559701924173,1.12303996077115,1.5160995961776802,1.2603573968525161,3.6722345543176704,-4.011059285289761,-0.9531861612403905,796.27
84,3.1200148722091985,0.12403116382058244,1.1975996764082115,-8.2255004714625,1.132712009192769,1.5434271524104393,1.2394050996596828,3.6730276753368685,-4.04818068370278,-0.9515085135324561,796.394
85,3.119793131404471,0.11188374668330958,1.2817148952400874,-8.225449364167341,1.1550053924609287,1.584887914335475,1.2315496597453706,3.676723852140274,-4.113440962438915,-0.9507748321882517,796.528
86,3.1165726849509205,0.10176843313931805,1.3557400167370623,-8.224964695060958,1.1840002397235594,1.6229105113405868,1.2409249297093972,3.6837179521425583,-4.1791328500993865,-0.953252486975364,796.572
87,3.765610289573633,0.5544938202955265,0.6532063412974907,-8.192601473893863,0.5321679085263611,0.19292790024450213,1.1374362796786208,3.9037053028163182,-4.086179232292189,-0.984011093083689,797.033
88,3.768041102710658,0.5645491690705633,0.6979298912762388,-8.194513864504987,0.5271533615147046,0.13405862445579508,1.1057829448543366,3.865848490775715,-4.062842864243777,-0.9759505671358308,797.037
89,3.7616794326262344,0.5731493375460772,0.709528809627944,-8.195365542397209,0.5188997742465968,0.11816741163123012,1.0773743789050592,3.844050654570017,-4.022697314501503,-0.9703984515837618,796.928
90,3.7572112229758226,0.5758342465001043,0.7133330977190226,-8.195691200398793,0.5134709909561703,0.10973753786071327,1.0665501846408283,3.838836631034468,-4.015309241484886,-0.9693405917193267,796.907
91,3.7556043357325315,0.5760546261107891,0.714486343034304,-8.19578780128142,0.510688042523304,0.1037110194083759,1.0640184799305814,3.839042841217834,-4.021710664653881,-0.9697008336398802,796.932
92,3.4525313363454035,0.4227759796339452,0.6836053494297367,-8.250023338398707,0.5278972488867311,2.437879122958911,2.6109866803865263,3.6017132176631534,-4.303737943961955,-1.0178380536943799,795.158
93,3.6404899409925413,0.6907818601366138,0.2758082307385319,-8.239086145103183,0.6589562027298808,0.583932488804404,1.452063700816561,3.7251918541679565,-4.235840729401831,-0.9591570466728445,797.408
94,3.4537706353290467,0.3238761665214902,1.001750841754765,-8.209719693115892,0.8752770445126306,0.9112766222366897,1.256575918058802,3.8128237547710686,-4.1765581876496345,-0.9828408874915002,797.26
95,3.455411915608977,0.323608764106293,1.0019711476608624,-8.209533888957214,0.875165328567018,0.910182355195893,1.259167850316679,3.813059336608708,-4.1760654343670005,-0.9830249127187543,797.26
96,3.4566891014250363,0.32350189394896134,1.00184668397379,-8.209388455656502,0.8751792548405071,0.9092631384429559,1.261142983976276,3.813244316168678,-4.1756901908012924,-0.9831825835486878,797.26
97,3.4577037820672167,0.32366844976911224,1.0011836844339648,-8.209270444558744,0.87539341289167,0.9085508172318271,1.262620244856457,3.81338606769736,-4.175421715125855,-0.9833234178568588,797.26
98,3.4585378768638506,0.32390343729881543,1.0003505702117792,-8.2091732294291,0.8756909773518,0.9079581627571933,1.2638165892723308,3.81350054919311,-4.17520497926764,-0.9834450007729583,797.26
99,3.459234010589425,0.3240130900052094,0.9997033076809974,-8.20909304025064,0.8759340500714288,0.9074082670792727,1.2648985850400312,3.813601505687121,-4.174993131222663,-0.9835438209714784,797.259
100,3.4598269101541135,0.32416409529837154,0.9989578008756936,-8.20902415515024,0.876230101946744,0.9069484109926211,1.2658308510854646,3.8136855202865316,-4.174808267158258,-0.9836291703911026,797.259
101,3.414610633607616,1.0247813305299314,0.39329360567924,-8.230121520177352,0.6364963627324727,-0.07250908018050417,1.5187473051550846,3.4660641077102348,-4.200270299715085,-0.95062293175374,797.011
102,3.4540972303864503,0.3208214343639231,0.986842901255006,-8.208797911957404,0.8711329012489504,0.8968932265808256,1.2648965698727608,3.8125382888858645,-4.173632160116362,-0.9839597908973463,797.249
103,3.5473531518900163,0.5061131896242479,0.6304761645170132,-8.223918712442405,0.7654076899689954,0.74032084305572,1.3587308134717482,3.768888645935508,-4.204723328742278,-0.9715841245886097,797.371
104,3.547243204464843,0.5064860982798969,0.6299319335037179,-8.223911050306716,0.7657527183038333,0.7404016805484694,1.3589068132750803,3.768892814552853,-4.204764401209427,-0.9715994490527269,797.371
105,3.54715962620058,0.506620813949592,0.6297130461450546,-8.223903037831999,0.765959396736049,0.7404360308509048,1.3591794156759605,3.7688980334992905,-4.20476335286784,-0.9716062978283055,797.371
