iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
29,3.5893447948793735,8.042874122788199,-8.625345588018966,9.3518104543979,4.9802731533107725,-4.230223894119263,-1.9510863006103616,-0.563130837733155,4.580965309257241,-7.579782017278317,719.322
30,-0.46492026912209994,4.31775073282855,-8.241761830867992,-1.7794191576904623,-0.48007565929510676,4.6292197704315186,-2.264228271059743,-1.0200100386820843,3.6063213534176164,2.599903637884422,780.211
31,-4.227300459805047,4.971538611105579,-7.91461775590488,1.9962599839439488,2.025026482745689,2.5627792696686758,-2.7564781970535357,-1.477730717985695,2.688830928176298,0.25278806686401367,772.779
32,-3.5943803407329478,6.593621968674274,-8.576825398133694,-5.8822981075401835,-2.6014134598117264,-5.712646033393939,-2.462496583899476,-2.554217846011941,0.4066574832208598,8.290097713470459,692.59
33,-6.01511858095459,2.9462101042062745,-8.713367086659932,-0.3606187799474707,1.3500136895036707,6.033491327719311,-2.5172066494462397,-5.741165926331095,3.188491328914612,0.6084048748016357,707.707
34,-1.64204008469585,4.758864895442871,-6.912048262370862,3.040835376936105,0.3589778129714478,4.766126448782984,-2.479898540777736,0.9644666932846491,3.212131751411997,0.9326338768005371,747.172
35,-8.40836717103832,8.23796974398396,-7.120494330880066,-5.787858595060355,2.6379102794729814,7.670755085023707,-2.5548590944212366,0.3389152181502624,4.280167511860125,-6.911692023277283,716.044
36,-1.681607141750078,6.533742014107041,-8.352792948532612,4.866510815132422,3.447379134178208,0.8987704884055638,-2.30254292676422,-2.0393319794875637,3.02896238221342,6.099163293838501,756.988
37,0.7982631582158017,6.2687977049547285,-8.097283137912752,-4.1196309360083525,-0.7589736885840495,-2.643065504934694,-3.1409460108225975,-1.2069815906546797,2.8238886675016204,5.913264751434326,760.404
38,-1.8412332449645845,3.645091138633658,-8.45906361157374,-1.198274226850991,1.893808957641605,4.189234972000122,-3.131427000638368,-2.1300892942098173,4.181142016041509,4.329553842544556,773.473
39,-2.6053262953028824,5.558518476893495,-8.427227348499791,-0.025257615368980524,2.3840808226905175,1.3195541829065895,-2.3505057209937776,-2.7745624418808763,4.726222699212856,-2.788841128349304,754.325
40,0.40248565136875136,4.759359352914995,-9.056307889295958,1.5911905038830199,-1.3988351983833773,2.8873777389526367,-3.021920185913439,-2.893520249634234,3.559884215533039,7.772996425628662,747.592
41,-2.3007952342618907,4.72339926432484,-8.090140731572658,0.1675798863617235,0.9809837158213028,4.620135091604066,-2.9873751519012597,-1.0787268225677487,3.2325242040940427,2.1124629720930876,773.061
42,-2.481338944258776,3.318313063540735,-8.36517763412246,-2.420846003395982,-2.134773733630306,6.693402699889784,-2.3471262452483534,-1.679599548134025,2.8333176524509156,4.367974861813073,750.747
43,-1.291103764470579,2.2417335953453836,-8.265780895021326,-0.33954117363945535,1.0444258569436933,1.274318052404455,-2.733054917130465,-1.6421413866972987,3.0262883910870038,-3.340837856750623,782.638
44,-2.215992274918152,0.045481372676032805,-8.290701086240752,1.1749249193750657,2.571629950688912,-1.1531288485562374,-3.126453445186943,-2.2483736814456883,2.432814170401569,-7.8195901689233285,766.013
45,0.558354743810483,2.7072847195510708,-8.96222943654344,-0.9971711360432209,0.4801963300971366,7.72915902905455,-2.4054111424482585,-0.91746983891559,3.613923999273732,-0.6664414687341562,769.621
46,-0.813045307046071,4.378856961326036,-8.138776610547977,-1.120661545818848,0.9087686586076806,-0.55119314299316,-3.3352054521725076,-1.715973359629789,2.664752371178645,2.0026622292268677,783.484
47,-2.3453901909507415,4.929187901419258,-7.915589266980916,0.4405497643844818,2.243194682873831,0.12245212982979048,-4.370811939061888,-1.7834929390448053,2.2567976745036837,2.193693003065519,774.064
48,-1.8530041016413428,5.511656385860807,-8.331706277899958,-0.0858229188775681,0.36480147696638454,-1.1874481167396809,-4.394494921576248,-1.789379131744786,3.2007790292346137,-1.1664176753662563,772.389
49,0.026652886408786713,1.1392305952651967,-8.207912384489124,0.30371518825263166,0.21057615369161198,2.1078832797613636,-2.059576172093851,-0.5595712668960733,3.3557628495162284,-2.5654147465543273,791.568
50,0.4878627848730872,2.577305182819307,-8.133939164665389,-0.4094300352707805,0.08557675749220905,0.20442840684090235,-3.9888889309935527,-0.6430552577986255,3.0104640850109305,1.7760598051817098,795.627
51,0.3983576864389313,2.906235955371667,-8.279252294104518,1.59903687933339,-0.33877360098043674,-3.0913121609135965,-7.703368837578355,-1.7505739776959075,2.4851220255843245,1.2755370641033625,772.824
52,0.42315473392483227,1.9777191626129884,-7.975480950026534,1.7588225586489123,1.6204741078641511,2.4266876702493185,-7.389013557413509,-0.8774712184045583,3.277091887896992,-0.24616492666091183,772.452
53,-1.9236283544689083,2.656754404018912,-7.791145345631401,1.095371838874632,1.7229939747649858,-3.813398162089223,-2.2766633054049725,-1.8690691258955798,2.8257092028961157,5.757388798318308,768.31
54,-1.0506673068551962,1.5254727451008243,-8.237951971335898,-0.8591526403004259,-1.3881747266125277,1.575935301346135,-4.58098044279001,-1.3086969458850657,2.2609377261249737,3.601201371441052,788.996
55,0.5722340227215454,-0.18239787068021052,-8.046174430008366,-0.0704372921279024,-1.4051242204017615,-0.09046184222318843,-7.573616014003866,-1.067238748676063,2.4864206818627554,4.7500536431660585,776.697
56,0.29752690470565923,2.5762655072637575,-8.397083047880756,1.515152031463245,0.6138613701415103,-0.8938964561214462,-3.1911962245649494,-0.9806320176816303,2.6438484485062297,-2.0543605059847225,787.827
57,1.4551656370032546,0.5925415894354291,-8.174055172739829,1.5890788003768783,-0.6952410105732998,2.5071441772058822,-2.055325513499718,0.522480587704413,3.8756039357045537,-2.5158225476053317,791.164
58,1.493909397176136,0.27494732608862904,-8.390869780677466,2.505038534719475,-1.0396616110203976,3.8535173881988687,-3.79146834589619,-0.8278646558920126,3.2968546256877485,-2.7815193712891375,792.009
59,1.1933980446437804,0.6857762265748377,-8.159829112479848,2.5109590615408894,-0.6249373546465886,3.9965710482340437,-2.7150577848199475,0.6735331098670994,4.210677949127044,-2.455707124124082,787.63
60,0.5680128333165175,0.6425259342021583,-8.0920198797201,0.5295136635610209,-1.4863512073364387,-0.33391592638964873,-5.098020042798581,-1.2080915377212769,2.24564054282709,4.979429091951243,782.882
61,1.0047547132302181,1.4196022833158928,-8.248468189330085,1.6597395251455325,-0.4155151368530401,1.9890069900672742,-3.8791334929318877,-0.7341952751746099,3.13164721065756,-0.37853545060925065,795.87
62,0.3724771901290431,1.570953450518438,-8.206351349269646,3.6221506133388566,0.2449236178514731,2.3413990090801846,-4.852553490169257,-0.7731208781982151,2.8753086201907667,-0.29991604153244467,791.261
63,0.6795757698165552,2.05070423625793,-8.300093163798156,-1.089388018261845,-0.9747923338153051,0.2450489432746128,-4.286219860854895,-0.9233694284255698,2.6748851865490977,2.1281460658679663,794.484
64,0.20114028293598807,1.1027830596136567,-8.272115850774817,0.7515446983580993,-1.1689053325601293,2.894520106441396,-4.0069019238620935,-1.1500378554088115,2.6492516408321958,0.4640659624157877,793.522
65,0.45733361920037474,2.296458481506951,-8.425921673497728,4.028231260900132,0.3266342901702366,2.052344090109104,-3.1817055649611206,-0.9156271033296122,3.565922925497272,1.0096007039889,788.965
66,0.38465533221195436,0.9785646323187454,-8.147347054498958,-0.7556428154941699,-0.7016828226506249,2.2412106820015367,-4.248523765301268,-0.11760624297594191,3.1589016457084966,-0.6557057850446526,796.14
67,0.04054073219413645,1.6149966345758067,-8.195777542920672,-3.410604483667078,-1.2700184056118662,0.5705071274784341,-4.6546804200213385,-0.30518764989357017,2.68091506703486,1.9167138054733925,787.445
68,-0.19873803038434978,2.0596520529368174,-8.297257766070734,0.5751944122071038,0.12091412520421052,2.3066531461250666,-3.516430395914031,-0.32045123257783104,3.625779440074801,0.8845953750692424,792.939
69,-0.07018975601918598,0.9596143318397061,-8.027205086783374,0.4440559865396452,-0.6271142383110693,2.717874821796066,-5.328518117818806,-0.06543125166607489,2.8299471480425566,-1.4640968542815376,779.86
70,-0.0955192445017552,0.45456815776999093,-8.160571339765482,1.0219182357803405,-0.4187567274392663,0.635228844502727,-3.761980019812256,-0.5057644232760996,3.3604308932638656,-3.5334538015360675,793.818
71,0.7520246398850325,1.404845293632711,-8.225498578830434,0.6028380252266672,-0.5882695802332236,2.0282927405738356,-3.829608211231199,-0.024587678254640366,2.926538753096244,-1.9512170610751625,794.869
72,0.18748424039788603,1.441791363034902,-8.241608915792582,-0.7344721860283947,-0.7960203109161128,2.223364543069655,-3.9202460060075968,-0.3907401067698846,3.295993187347346,-0.23170593112201665,795.355
73,0.6635389986910667,1.5645268931812488,-8.229138070583689,-1.5866148601169563,-0.296897029111328,2.6253220228416136,-3.9268050087864514,-0.38716226699503054,3.282634444695635,0.6954386198665965,792.899
74,0.865249602793444,1.4004024909732227,-8.22547100936373,0.3497319649974795,-0.5792804537958691,2.059133326203124,-3.829565852915179,-0.017361741409750664,2.928699614071,-1.9041404041770456,794.896
75,0.8908603683787639,1.408813221815631,-8.222812623616369,0.33918632351634415,-0.5762383739086889,2.0721288325017397,-3.813318088522875,-0.01642863606999434,2.9353704397221403,-1.9093171464424135,794.781
76,0.15537192064078909,0.9597246600874509,-8.236224221127577,-1.2788787860700488,-1.1947058294981865,1.8880269390151874,-3.904957559427218,-0.2779957193699083,3.226925303265002,0.3945700346416494,793.192
77,0.8300522869514211,1.4023629357059253,-8.218191001650421,0.35474465708935377,-0.5805614664271914,2.060233219873469,-3.8085010979933056,-0.005729459009826243,2.925018539160309,-1.9123916558374017,794.727
78,0.8134307942310048,1.4095060744830832,-8.209892170701195,0.3587249401564456,-0.5842802148195432,2.0606419777699827,-3.782106168177717,0.004055376320646786,2.914190523180247,-1.8979214707701235,794.532
79,0.10218727491569624,0.7063518939022,-8.152502217224377,0.0073009030390114305,-0.5529277618867976,1.569980614674682,-3.980834606431128,-0.36998649667522443,3.260142157503182,-2.047461832433771,795.642
80,0.10248550477479768,0.7015354852976508,-8.152498808772126,0.018755929189959275,-0.5530418191604305,1.5829841212062767,-3.9915717582042216,-0.3688760462791798,3.2641986201682833,-2.0414445568642243,795.686
81,0.24291749650390315,0.8380187988295358,-8.149933287470219,-0.3638079536433576,-0.6266753277483605,1.9165999882488123,-4.125212660298022,-0.24318231065936757,3.212047506391775,-1.3496730435671758,796.496
82,0.4628922381982665,1.0720630316390274,-8.180141362893158,0.22226043912352367,-0.5657768611615701,1.8320617694893215,-3.9168267112147017,-0.18235257562944263,3.083521414349846,-1.9512516796295554,795.453
83,0.46627685159026555,1.0764342282840378,-8.179439689931154,0.22073849955642366,-0.5644741333997008,1.8335454908600326,-3.919424072315218,-0.18250486315402625,3.0813494188946784,-1.943576884537821,795.469
84,0.4691118566432948,1.0816234206468263,-8.179552818609556,0.21707020648086228,-0.5626389341734868,1.8350883378292728,-3.926517159067294,-0.18312656043583075,3.078637641573783,-1.9334702084223068,795.514
85,0.4682359522012547,1.0827582899100214,-8.179569482955088,0.21754428842480777,-0.5624818533012839,1.8351385006410048,-3.928302787103463,-0.18301191843269748,3.0777809787157793,-1.9315694821850897,795.523
86,0.4675045722571287,1.083874636266696,-8.179629834814211,0.2179744977343958,-0.5622954608628827,1.8351621697264662,-3.9306124149792794,-0.1829291038989016,3.0769030464561773,-1.9299559378153184,795.536
87,0.4671559067991833,1.085342761449077,-8.179835160916554,0.21770380347521368,-0.5618934450227684,1.8353641605840494,-3.933631465979582,-0.1830295704277347,3.0759740124108426,-1.9275741512436344,795.553
88,0.4667523745694542,1.0866552756932677,-8.180114468558964,0.21704757246935458,-0.561484240494881,1.8356203137810123,-3.9360880110200434,-0.18322335591582117,3.075186207161005,-1.9250143753989573,795.568
89,0.09418714240739767,0.6829645357664873,-8.152580095082858,0.028719672920821893,-0.5441584357943476,1.6116659441795989,-4.017828753165809,-0.364949548465507,3.2673392507783543,-1.993701146001328,795.806
90,0.08760744963797684,0.6835152403358791,-8.152447317429905,0.0337540822307858,-0.5455095403762549,1.61377442375308,-4.013903341532781,-0.36691608798889597,3.2642149631716393,-2.012440344482788,795.763
91,0.35914392039914844,0.9628760809022303,-8.164403629862857,-0.06982721407810111,-0.5944578733562533,1.876554802599797,-4.028443800200018,-0.21283731800830452,3.146870766566108,-1.6443162341913702,796.124
92,0.35977282996243254,0.9638354821950941,-8.164576188541815,-0.06952320783753052,-0.5940887853936303,1.8766519907314532,-4.029120707276802,-0.2130373732319928,3.147859500350986,-1.6425595992074875,796.131
93,0.360210600632767,0.9649387190581322,-8.164817742639611,-0.0696383925216395,-0.5936733479982355,1.876820411339894,-4.029780103567131,-0.2133020628401301,3.1487488179907395,-1.640450753153841,796.139
94,0.3603465335583582,0.9660345117044713,-8.165130080861625,-0.07006298272608724,-0.5932563175916012,1.877016383232185,-4.030343506610903,-0.21360706989232092,3.149546852487841,-1.6381835909398532,796.147
95,0.36026377331739745,0.9672487413083068,-8.165590618842879,-0.07114118088214738,-0.5927807739591238,1.8773136072188912,-4.03090943351287,-0.21401416188342992,3.1502848886431067,-1.6353748508902513,796.155
96,0.35989382982274876,0.9684122484618829,-8.16618811904207,-0.0726915294175825,-0.5923057734301569,1.8776594660854773,-4.031375523269791,-0.21448290543286852,3.1509641700377315,-1.6323045982412054,796.165
97,0.35929706768751757,0.9708837404021367,-8.168397653963373,-0.08026427739123321,-0.5912387072637877,1.8790243515156284,-4.032302784465605,-0.21589300347684315,3.1521197768271385,-1.623885566269145,796.191
98,0.35826435524084843,0.9727423773785979,-8.172105689774224,-0.09014136390043959,-0.5905488290175391,1.880620317182471,-4.03281717743962,-0.21756868621770664,3.1536129511279576,-1.614651875563574,796.223
99,0.35844640868886657,0.973933620920933,-8.178534185971639,-0.10254225133668982,-0.5906320309922073,1.8825490373329181,-4.033646722289765,-0.21954991458928674,3.155472618025442,-1.604432860914935,796.271
100,0.3613027867168146,0.9745122482231867,-8.185898831594276,-0.11304876343942638,-0.5914926747597775,1.8841903030714313,-4.034920771030608,-0.22104720330340655,3.1571725803252946,-1.596111744528546,796.321
101,-9.700205651947572,-3.5970291144889233,2.6718887348736153,8.933520670042281,-4.3662245593919415,0.11163529367168223,5.750286335803768,8.08678448977983,2.4327735315489214,2.632893628739197,680.827
102,4.18081060681285,0.09761632027389489,8.550440976503975,-0.39401822563890754,-7.400779563922631,-4.412399988393069,-7.504335545807107,-2.930380131639505,6.715895640164526,-4.497696925649831,721.538
103,-3.9898677626922634,8.746668319665382,-8.985281405354467,4.218963451770232,4.499723376256391,-6.417995335775416,7.451414353732506,4.550228292074944,-1.2342143915241461,-0.008823541530777135,705.557
104,6.729781618284825,5.673532156559048,-0.2727117146350899,-6.679247591606615,-0.3328947812865497,5.618670354973467,-0.3806991307563763,-0.6753019876355086,-3.711444918909006,9.381774596376452,716.695
105,1.444057247012287,-7.617247531726662,-5.661353555918359,-3.610933570723301,6.981814834332411,8.930373794359873,-2.421394830733046,-7.94106411634742,-7.585745958559174,-9.739728750468771,676.291
