iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
53,1.5558234756246716,-4.226479968060354,-0.39387242674786205,-3.5757916153021725,0.9887975649459447,-4.294402183169978,0.38420625275841735,1.9147772182461078,-0.8100093717729513,-7.455769687709004,790.338
54,1.5955484010846015,-4.219047620657317,-0.3966972841637731,-3.2835031851025476,0.7613466420967412,-4.338485298169033,0.3808993961150128,1.9095858110876975,-0.7734468435311392,-7.45774384678604,788.305
55,1.4975365055559517,-4.2240349109264255,-0.39226950555795714,-3.447394081793611,0.9060225527178973,-4.292153925519063,0.3777368779629354,1.9162900036114523,-1.3968659655070044,-7.459623484447491,787.536
56,1.484046894406207,-4.2183901766663885,-0.3940730717254837,-3.5757916153021725,0.9060225527178973,-4.304510398438745,0.4090317434642996,1.902891875501077,-0.6944826708256353,-7.460616311311942,790.566
57,1.558772716619503,-4.2259057451250435,-0.39662804412212077,-3.310611492452383,0.9060225527178973,-4.304510398438745,0.4090317434642996,1.9072643609915425,-0.7193936247131375,-7.452625595097577,788.73
58,1.5495943225750335,-4.226047395951189,-0.3942083946494063,-3.5757916153021725,0.9060225527178973,-4.262380391663893,0.40448329342098305,1.9135435900362037,-0.8331840677963509,-7.460616311311942,790.287
59,1.554629656867486,-4.226328214377463,-0.3940730717254837,-3.304633506036739,0.9626062006732465,-4.304510398438745,0.4090317434642996,1.9067660144183216,-0.7512533127087648,-7.459477050708749,788.6
60,1.484046894406207,-4.2183901766663885,-0.3951938332644269,-3.5757916153021725,0.9072214369222842,-4.270219678074093,0.3980634911433513,1.9047939193407621,-0.6950782121546552,-7.459506041967551,790.604
61,1.481313150309084,-4.220679102307395,-0.39560763041751323,-3.5757916153021725,0.9099795126404532,-4.311315288795118,0.38376374086154064,1.9055652270594443,-0.6990470082211732,-7.456203447104864,790.586
62,1.484046894406207,-4.226197748656135,-0.3968311901089183,-3.5757916153021725,0.9072214369222842,-4.270219678074093,0.38434073490909476,1.9047939193407621,-0.6964603058618414,-7.459506041967551,790.604
63,1.4905190723965507,-4.22659131398579,-0.3966340245168291,-3.5757916153021725,0.9093812064871741,-4.362996682910574,0.3980634911433513,1.9160293953098282,-0.6998125082682959,-7.4606837421899845,790.42
64,1.484046894406207,-4.225093255841143,-0.39618663258174636,-3.5757916153021725,0.9081533536751635,-4.311070048027159,0.39747591715127983,1.916255402197216,-0.6987336263098146,-7.455724440766865,790.579
65,1.484046894406207,-4.226059036041314,-0.39564143342066765,-3.5757916153021725,0.9102098312434833,-4.309367928381017,0.39032464855055005,1.905204888659322,-0.6964395028896796,-7.459506041967551,790.564
66,1.484046894406207,-4.22494716901162,-0.3954393636592378,-3.5757916153021725,0.9064303810917421,-4.309284820346485,0.39289574115263254,1.9028056848511559,-0.6964713217901803,-7.457922070916344,790.58
67,1.484046894406207,-4.2183901766663885,-0.39616105139395885,-3.5757916153021725,0.9072214369222842,-4.298891709064596,0.3959285378986757,1.9068712116845568,-0.6965818905281991,-7.4555870429886655,790.607
68,1.4839060498847183,-4.225113997501004,-0.39563109703366145,-3.5757916153021725,0.9071123809023346,-4.298891709064596,0.3959285378986757,1.9053374354144228,-0.6965818905281991,-7.4555870429886655,790.612
69,1.4816228469932196,-4.2210046071719445,-0.39652639296880976,-3.5757916153021725,0.9097474651472608,-4.297366508345816,0.3955288104014434,1.9063438454902717,-0.6965040651655654,-7.4555870429886655,790.613
70,1.4822309881283535,-4.2210046071719445,-0.3957109199952251,-3.5757916153021725,0.9098372205727121,-4.297366508345816,0.3951428525785941,1.9058494624839364,-0.6965040651655654,-7.458822493387391,790.586
71,1.4839241014304112,-5.077527010765051,-0.39652639296880976,-3.5757916153021725,0.9073707102799148,-4.272127158552052,0.38548053131461674,1.9048174720568394,-0.6957947787343611,-7.456616955963815,782.0
72,1.483317060342244,-5.44076189171671,-0.396866786056911,-3.5757916153021725,0.9098497397768556,-4.297366508345816,0.39830763141183784,1.906870938803844,-0.6958574708679832,-7.4592231200001775,773.385
73,1.4816228469932196,-4.4875188183481125,-0.39530038048203286,-3.5757916153021725,0.908485834443385,-4.298880951185867,0.39489007776078555,1.9054994051603111,-0.6948679170186033,-7.459216501501694,789.906
74,1.4816228469932196,-4.2210046071719445,-0.3960378799475673,-3.5757916153021725,0.9093933251929418,-8.170314804718455,0.3955288104014434,1.9053472512221739,-0.6964664502689466,-7.4555870429886655,786.776
75,1.4822832459321509,-4.221573301534137,-0.39512333816404105,-3.5757916153021725,0.9076158969555084,-4.633544363172227,0.3976392029489084,1.9068436521372356,-0.6965435294220473,-7.456687320154858,788.834
76,1.4816228469932196,-4.2210046071719445,-0.3965436066636027,-3.5757916153021725,0.910338941379932,-4.429584601941151,0.3844102534976799,1.9052049251712433,-0.6965040651655654,-7.459201592354476,790.224
77,1.483131624316846,-4.2210046071719445,-0.3968836886410734,-3.5757916153021725,0.9102432025029709,-4.302706877228634,0.3955288104014434,1.9070494116319756,-0.6964843036906446,-7.4556337669216965,790.604
78,1.4839336440197237,-4.223367782588883,-0.39614560164730817,-3.5757916153021725,0.9097474651472608,-4.297366508345816,0.3955288104014434,1.9049940020663931,-0.6965040651655654,-7.455931659529306,790.61
79,1.484007168406995,-4.2210046071719445,-0.3962481701294062,-3.5757916153021725,0.909292938458399,-4.297366508345816,0.39902713207186813,1.9051736100927539,-0.6965040651655654,-7.4555870429886655,790.612
80,1.4840645424171943,-4.2210046071719445,-0.3964730121870135,-3.5757916153021725,0.90930730218941,-4.297366508345816,0.3988126511600861,1.9052001553673121,-0.6963140022723442,-7.455604801554715,790.612
81,1.4820309997546186,-4.2211265857266955,-0.39607267643163807,-3.5757916153021725,0.9097474651472608,-4.297366508345816,0.3957811521574915,1.905370454748143,-0.6965141355022673,-7.4555870429886655,790.614
82,1.4820309997546186,-4.221208747839709,-0.3955741037726571,-3.5757916153021725,0.9072739250390061,-4.297383019325038,0.3958705755452168,1.9066485234601127,-0.6963068099898139,-7.4555870429886655,790.613
83,1.4821807482677865,-4.2211773600420885,-0.3960330206470046,-3.5757916153021725,0.9077999022088976,-4.297366508345816,0.3957811521574915,1.9053226255691336,-0.6963570525999259,-7.45560451293832,790.614
84,1.4820671650441848,-4.225980427448906,-0.39607267643163807,-3.5757916153021725,0.9088592348498611,-4.297593083693947,0.3956421565689692,1.905370454748143,-0.6964677881602939,-7.455601203405528,790.616
85,1.4818488159974925,-4.225980427448906,-0.395962736373033,-3.5757916153021725,0.9094412145715807,-4.297593083693947,0.39583237301819946,1.9053781518071282,-0.6963628462314733,-7.4556012372185965,790.616
86,1.4822167997961708,-4.221011542473516,-0.39643962995833953,-3.5757916153021725,0.9096963823134114,-4.297603668911568,0.3957966007442913,1.905370454748143,-0.6963641654773877,-7.455587373990487,790.614
87,1.4820212555796604,-4.225392788940915,-0.3959344700243174,-3.5757916153021725,0.9095870922546049,-4.297399654201082,0.39554374977853857,1.9053267349308904,-0.6964677881602939,-7.455601203405528,790.616
88,1.4820230730751975,-4.225970139064549,-0.39607267643163807,-3.5757916153021725,0.9096819096945884,-4.29760260334859,0.3956421565689692,1.9053245764759612,-0.6964778387023539,-7.455601203405528,790.616
89,1.4820379997304465,-4.220793086255691,-0.3959331489882264,-3.5757916153021725,0.9090835410927467,-4.2975314008258065,0.3957561092198689,1.9053241244825783,-0.6965111783539805,-7.455605581299011,790.614
90,1.482051818621086,-4.225764202122903,-0.39606656218306435,-3.5757916153021725,0.9093129663654772,-4.297574697908031,0.3956405133555585,1.905370454748143,-0.6965145093148426,-7.45558614035595,790.616
91,1.482042933942754,-4.225980427448906,-0.39606042801213276,-3.5757916153021725,0.9089101389001095,-4.297406435542883,0.39564463278082684,1.9053689893192725,-0.6964677297301608,-7.455601012648983,790.616
92,1.481850444077295,-4.2259714440322655,-0.3959566512823127,-3.5757916153021725,0.9088661560098016,-4.297463931516634,0.3956421565689692,1.9053696456596119,-0.6963946808340048,-7.455590965371305,790.616
93,1.4818579466350343,-4.225653938680152,-0.3960108154063708,-3.5757916153021725,0.9090352186203349,-4.297455786926534,0.3956300471841486,1.9053775030673732,-0.6964967646864242,-7.455593650733938,790.616
94,1.481869264388391,-4.225442821424723,-0.3959458484059911,-3.5757916153021725,0.9090279990273826,-4.297593083693947,0.3957565315633905,1.9053258051133886,-0.6964812934273927,-7.455599906136417,790.616
95,1.4820411619702811,-4.22567185266409,-0.39607267643163807,-3.5757916153021725,0.9088592348498611,-4.297602672807909,0.3956355809336696,1.9053280915756885,-0.6964677881602939,-7.455597271757097,790.616
96,1.4819502634255841,-4.225702776272375,-0.39597256950684706,-3.5757916153021725,0.9088592348498611,-4.297593083693947,0.3956421565689692,1.905345295504666,-0.6964916506446809,-7.455595376974182,790.616
97,1.4820578245184657,-4.225640270723101,-0.3959291796935656,-3.5757916153021725,0.9091061718091464,-4.297593083693947,0.3956379738049692,1.905370454748143,-0.6964677881602939,-7.455589429346796,790.616
98,1.4820530950346757,-4.225809851255128,-0.395995563412096,-3.5757916153021725,0.9090596634094719,-4.297593083693947,0.39566086148945007,1.9053368126433134,-0.6964723347950375,-7.455592427434983,790.616
99,1.4820523999176225,-4.225980427448906,-0.39607267643163807,-3.5757916153021725,0.9094625841135027,-4.2975051735678775,0.3957028771780013,1.9053415593269487,-0.6964193170358701,-7.455586202769315,790.616
100,1.4820671650441848,-4.225688546522337,-4.331676413039525,-3.5757916153021725,0.9093755920040469,-4.297423010618718,0.3957042128496361,-6.561810445640429,-0.6964679951771726,-7.455591180450215,751.981
101,1.4819699935949626,-4.225412511266658,-6.030665994486116,-3.5757916153021725,0.9096833548641529,-4.297579514839056,0.39586227743649943,-4.739171889213092,-0.6963845466668005,-7.4556003201883945,753.732
102,1.4820547526362349,-4.225792679659807,-2.913162916895863,-3.5757916153021725,0.9088592348498611,-4.297593083693947,0.39564018963338865,-4.652206923539304,-0.6963662182067673,-7.455600909602698,779.281
103,1.4820243438383371,-4.225486628240756,-3.8286114858445304,-3.5757916153021725,0.9094407227832336,-4.297593083693947,0.395538891362756,-1.3013512637951634,-0.6964677881602939,-7.455601203405528,786.08
104,1.4820715024263265,-4.225738487798685,-0.7639597349542547,-3.5757916153021725,0.9094308094224294,-7.192619077435836,0.3955492629711722,-0.09241194848786886,-0.6964786679492397,-7.455600828236606,764.685
105,1.482029383994643,-4.225757815562022,-0.41868203380853514,-3.5757916153021725,0.9094356903220299,-7.948949250184701,0.3958561749647478,1.005272447143568,-0.6963357212573499,-7.455586563696764,784.738
