iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
33,7.5078349832629065,2.507631374509506,-0.15623145953493583,1.4076895657947044,-7.469330714583374,5.186801406040545,0.19934210095116303,4.282332906986106,4.770883928108308,-0.37765697702916873,763.12
34,7.491751115157478,2.9406580119857235,1.722586714288024,1.2659270881972453,-7.469330714583374,5.214295600308711,-0.17745255554728256,4.197240088489768,4.8102099082105205,-0.37765697702916873,762.573
35,7.498865006569721,3.026286047624725,0.6809785174444588,1.3663305357348536,-7.454890102178775,4.870293373669091,-0.19582962769436607,4.281379210915757,4.9417781806565255,-1.0346281594494717,764.538
36,7.512559736305527,2.903196922699753,0.6268125813948092,1.3670660317563443,-7.469330714583374,4.870293373669091,0.36335959575401533,4.26275520081761,4.773279122810371,-0.5721838693825289,766.864
37,7.5034331766231865,3.3966460173186275,1.3745473540904571,1.378996050501996,-7.469330714583374,5.0082881253279306,-0.19582962769436607,4.257337563088913,4.383245450066061,-0.7517995337035241,768.92
38,7.536749786705569,2.756542812483637,1.2180194468377192,1.3205654848397037,-7.449169667915977,5.00422906941621,-0.15209218970322477,4.246810120395746,4.740273488458135,-0.8579446749456148,765.326
39,7.506505140941979,3.395750302191011,0.6932721238380776,1.3692781616140146,-7.469330714583374,4.915030189900984,0.3613476344235402,4.250303263139215,4.798701784607488,-0.8030794819182059,766.606
40,7.502578846663352,2.8906604613429336,1.7223080998466864,1.3497232165195359,-7.467976067369308,4.915827635415489,-0.12506750611318765,4.210799092856633,4.795805743713909,-0.7856968528171739,765.965
41,7.512885001482345,2.507631374509506,1.7295037057176477,1.3719880268198745,-7.468413546625983,4.9299064926136875,-0.19582962769436607,4.206130176795514,4.767417667981537,-0.45585356623677276,766.153
42,7.538765109171726,3.3783320159233923,1.722586714288024,1.3679287501486028,-7.4684311192047,4.870293373669091,0.3531400640874253,4.26498090966215,4.444722104111138,-0.4147836024872057,769.922
43,7.536811934334194,3.378183686558983,1.7107668163795662,1.3678463173831472,-7.468974685087481,5.017575750078583,-0.061867349586889574,4.2636139182682635,4.342870066861824,-0.41633569893240313,768.975
44,7.533739876723945,2.507631374509506,1.6182240930120022,1.3663305357348536,-7.469247236486931,4.98307046723547,0.09516644387621198,4.248827495323879,4.771892297238714,-0.7621418022307763,765.572
45,7.535983069796557,2.507631374509506,1.722586714288024,1.3663305357348536,-7.469330714583374,5.013546226133566,0.2669729224699793,4.197240088489768,4.440385102812895,-0.6526259724810827,768.21
46,7.513931940166142,3.3812333953785005,1.722586714288024,1.3729800997548516,-7.468306311034886,4.897477154809012,0.09935827855487228,4.197240088489768,4.342870066861824,-0.37765697702916873,770.439
47,7.513931940166142,3.3597578279624605,1.274495709304811,1.3729800997548516,-7.469261062938581,5.019811219176636,0.09935827855487228,4.251414979614205,4.342870066861824,-0.4186956163779544,769.158
48,7.538178427740978,3.3812333953785005,1.2899263858872894,1.3729800997548516,-7.468306311034886,4.897477154809012,0.09935827855487228,4.212697026570617,4.349327632718662,-0.37765697702916873,770.787
49,7.538569974426506,3.350083092143823,1.7189940092920009,1.373960721648835,-7.468759478924447,4.897477154809012,0.34083791815553893,4.225924192529848,4.343019057648939,-0.37825352410272517,770.453
50,7.504535660789608,3.3812333953785005,1.3076499338796936,1.3724157897866531,-7.468306311034886,4.902419846349193,0.10568920882016952,4.22649547668395,4.412401809097201,-0.37765697702916873,770.063
51,7.506345744720194,3.3812333953785005,1.71831645130193,1.372939697232638,-7.468306311034886,4.8970157851061265,-0.14752804558496074,4.212564091980648,4.370133966333275,-0.37765697702916873,770.172
52,7.519980162854855,3.3812333953785005,1.2899263858872894,1.3729800997548516,-7.469363056908389,4.894703099862199,-0.14857417066941497,4.220133534746203,4.349327632718662,-0.37766873480910895,770.708
53,7.513595257514557,3.305274313305165,1.6393888631422953,1.3695610733752455,-7.468306311034886,4.896154655133716,0.09935827855487228,4.226774873234076,4.344132197199383,-0.3782138111772237,770.319
54,7.538031218664841,3.341607179001302,1.3991457091095045,1.3651431661962705,-7.468676283393246,4.874881421718863,-0.15184211402507067,4.222806150891428,4.343334917184139,-0.3776951738047538,770.946
55,7.533082677125489,3.230444619071097,1.4673561543678308,1.3654507406685155,-7.468676283393246,4.887535888037235,0.08572269391467878,4.221867351786485,4.343334917184139,-0.377674705771115,770.629
56,7.522877684346512,2.2376616744909845,1.3550832049832857,1.3710754296196177,-7.468676283393246,4.889173278453724,-0.15184211402507067,4.222411721101458,4.346530452541433,-0.3779239576353902,770.446
57,7.526604676364296,2.4598871872962276,1.4082913971744022,1.3653257795116192,-7.468676283393246,4.8938856759829745,0.2167736639886991,4.222267665234663,4.343334917184139,-0.3780987482010783,770.247
58,7.5375795395231995,3.2802968442720526,1.4918662926894573,1.366048434419347,-7.468700905431611,4.875944905816219,0.07340149516869694,4.22199437846052,4.349079943579351,-0.3782645647504505,770.78
59,9.822742033317688,3.2911600504670484,1.3991457091095045,1.365313056838158,-7.468760649191637,4.8929719687297695,-0.15184211402507067,4.220252227107441,4.343334917184139,-0.3778378654900634,721.2
60,7.5996733279436155,3.341607179001302,1.5576466788906633,1.3655688494063316,-7.469039159739525,4.874881421718863,-0.13274405562184344,4.222026646467481,4.344923010813465,-0.3776951738047538,771.143
61,7.5996733279436155,3.3393378967481984,1.4483251523152936,1.3650299546299187,-7.468645489640679,4.874881421718863,-0.13274405562184344,4.2206532587612005,4.347493711075503,-0.3782066507872428,771.199
62,7.5996733279436155,3.2656046805305983,1.2786410910198607,1.376415093829263,-7.468645489640679,4.891308360503615,0.04704735589680791,4.2206532587612005,4.348715906953709,-0.37794119677677485,771.018
63,7.539930743144591,3.3406165073799965,1.5574763064747437,1.376105282247236,-7.468645489640679,4.889065050715759,-0.09575970803741266,4.2210426735620645,4.344014470035047,-0.3782066507872428,770.695
64,7.5996733279436155,3.3185544348412375,1.4483251523152936,1.3650299546299187,-7.468306716162923,4.876369350205892,0.00287798542040843,4.2206532587612005,4.347382466011147,-0.37800478702243345,771.152
65,7.5996733279436155,3.314672294995058,1.5262960793478375,1.37470444155555,-7.468645489640679,4.876473218932522,-0.13274405562184344,4.222816730399158,4.343225880675469,-0.3781905367047891,771.114
66,7.5996733279436155,3.3393378967481984,1.4483251523152936,1.3684925581763128,-7.468639523014721,4.876679231567992,-0.13274405562184344,4.220777738445317,4.347493711075503,-0.37771495719862763,771.177
67,7.5996733279436155,3.340074837968596,1.4182648598692045,1.3653699488760063,-7.468645489640679,4.874881421718863,-0.10478621151467375,4.221463763291129,4.34768458153146,-0.3776879177733162,771.213
68,7.5996733279436155,3.3198051910122244,1.4268367649811562,1.3651494421297712,-7.468645489640679,4.874910544007336,-0.12132216752823174,4.221463763291129,4.345756913250615,-0.3780760103319075,771.199
69,7.5996733279436155,3.3371465855797036,1.4185059574764602,1.3678269231159526,-7.468604761595701,4.874997668262074,-0.12906359111418253,4.2207703857722745,4.346341855705736,-0.3776879177733162,771.217
70,7.5996733279436155,3.327071349781043,1.4278198226382053,1.365880495577677,-7.4681701278318755,4.874997668262074,-0.12906359111418253,4.220788763481149,4.347704792672933,-0.3778677529038448,771.182
71,7.5996733279436155,3.3286693215862386,1.4462134213119673,1.3667776939029141,-7.468643740540131,4.874930789584393,-0.0972673294510879,4.2207993943892745,4.347575838145943,-0.3776879177733162,771.187
72,7.5996733279436155,3.3394881186448706,1.4362015806641506,1.3678269231159526,-7.468499954127925,4.876210106523795,-0.13332595731208935,4.220964895302626,4.346341855705736,-0.37773952693295354,771.192
73,7.5996733279436155,3.339785502758009,1.427139475241696,1.3675274733346905,-7.468320356119647,4.877093311339076,-0.13328333105303772,4.221107101303465,4.3466012436029215,-0.37791926675567733,771.181
74,7.5996733279436155,3.3354657411176882,1.4391862113884053,1.3661071327546968,-7.468643825336905,4.874979426479727,-0.12770699227112853,4.2207703857722745,4.346341855705736,-0.3777613119867451,771.205
75,7.5996733279436155,3.336416292233297,1.4185059574764602,1.3650590762302197,-7.468405515053489,4.874979463839557,-0.1131521503968285,4.221053079351987,4.345531048554723,-0.3781838341341691,771.216
76,7.5996733279436155,3.3378262748851206,1.4200226544244827,1.3678269231159526,-7.468481149957116,4.874997668262074,-0.1149002499761214,4.221463316520534,4.346341855705736,-0.37799483491714986,771.21
77,7.5996733279436155,3.336876114992626,1.4311107549629956,1.3662262514426378,-7.468510139878943,4.87499280756056,-0.12744029617143415,4.2207703857722745,4.346898357385802,-0.3778355765590286,771.204
78,7.5996733279436155,3.3366437245236735,1.423418478970786,1.3653814052888735,-7.468529604796872,4.874879541289119,-0.129287470966475,4.2209771326214405,4.346341855705736,-0.3776879177733162,771.213
79,7.5996733279436155,3.339569730849187,1.4229196917148303,-6.8532226011603115,-7.468646889826098,4.87493755119377,-0.12481348444100736,4.220763171078007,4.3458232658874705,-0.3776931194496758,736.368
80,7.5996733279436155,3.340146883553151,1.4181922379055139,0.25463930887881214,-7.468604761595701,4.874997668262074,-0.12531921345083377,4.2207703857722745,4.34613387826924,-0.37807468742898365,771.217
81,7.5996733279436155,3.339986460138212,1.4183429578449747,-9.03599773008915,-7.4684972933739555,4.874879923065073,8.32964425533665,4.221274766639085,4.347469714051331,-0.3776879177733162,734.735
82,7.5996733279436155,3.33999808741032,1.4185059574764602,-8.916205685376003,-7.468583887767809,4.874885989628285,9.721296746032044,4.220803233165255,4.346243997577349,-0.377785360129851,698.576
83,7.5996733279436155,3.339886751367428,1.4186264581936823,-1.4180556068967949,-7.468604879542356,4.874897240440364,0.015283261435146217,4.2207703857722745,4.3463166640904625,-0.3776879177733162,768.701
84,7.5996733279436155,3.3371465855797036,1.422603077273257,1.1274097927555118,-7.468564141423373,4.874997668262074,0.4765150610836522,4.2207703857722745,4.34785444382068,-0.3780173723574141,771.302
85,7.5996733279436155,3.3378746309135234,1.4182194245015476,-5.200093364222691,-7.468556969303403,4.874992325350902,0.4765150610836522,4.221524397393807,4.345554400524816,-0.3781591383730195,758.286
86,7.5996733279436155,3.3401528355656716,1.4212134238089542,-5.475310390991982,-7.468564141423373,4.874993823823556,0.4765150610836522,4.220793448515464,4.345590220183474,-0.37812806335074,751.515
87,7.5996733279436155,3.3399282656019573,1.4192295995379718,-5.549792832218001,-7.468599352883486,4.874970600864291,0.4765150610836522,4.220782942127816,4.346965751621763,-0.3777369780339533,749.593
88,7.5996733279436155,3.3399854910458844,1.418461009105014,-7.3093332338453525,-7.468564141423373,4.874936210666661,0.4765150610836522,4.221090476873104,4.347796068487467,-0.3780173723574141,746.647
89,7.5996733279436155,3.3400128272758614,1.422603077273257,1.1274097927555118,-7.468564141423373,4.874988597495594,0.2793266032600217,4.2212861932209815,4.34785444382068,-0.37788883705897924,771.283
90,7.5996733279436155,3.3385216311825876,1.4221575687827972,1.1083031734455897,-7.468527033233851,4.874977168470452,0.4765150610836522,4.221256930867461,4.34544472956607,-0.3777183722271758,771.317
91,7.5996733279436155,3.3386623274328677,1.4218984004654396,1.0919763232840238,-7.468529978311775,4.874960850039811,0.4765150610836522,4.221287696335855,4.34544472956607,-0.3776864517567157,771.32
92,7.5996733279436155,3.3386297568238352,1.422481319159388,0.6929632743208602,-7.468528415263113,4.874996331484024,0.4765150610836522,4.221255676644905,4.345656294140314,-0.3776864517567157,771.289
93,7.5996733279436155,3.3386623274328677,1.4220034695146848,0.5433905340857268,-7.468530166118673,4.874960850039811,0.4213534325533672,4.220788693354459,4.34544472956607,-0.3780015447020433,771.259
94,-8.66811669013336,3.3403282332575857,1.4218984004654396,1.099995903917936,-7.468532051390329,4.8749888289159005,-0.32625034766780353,4.221287696335855,4.34544472956607,-0.37783154316576106,762.848
95,0.37738160091727624,3.3377125353178854,1.4219090454991492,0.6564041224043244,-7.468529978311775,4.874987937771534,-0.4689794413294495,4.221287696335855,4.346460499971775,-0.3777002414794293,774.664
96,1.8744470962248707,3.3377125353178854,1.4224746937654167,0.6564041224043244,-7.4685288662261335,4.8749974365916335,0.07560067550574306,4.220636848798646,4.346460499971775,-0.3777928547599708,774.122
97,0.4486791312583905,3.3380820423446305,1.4220423028024138,1.0623038327467829,-7.468526713207154,4.874989244879139,-0.2385100130138211,4.220784346322198,4.3459224340984255,-0.37774263006936515,774.831
98,0.4486791312583905,3.3386342373863944,1.4219385008250958,0.669829917910887,-7.468528594202147,4.874983024610489,0.4564467588645898,4.220832796481319,4.3459224340984255,-0.37774263006936515,774.819
99,0.4486791312583905,3.337999243815462,1.421922812435136,1.0946262041540975,-7.4685299233638744,4.874996532456875,-0.2385100130138211,4.220795012404978,4.345600912192935,-0.3777085628134796,774.83
100,0.3499281079266157,3.3382944844767963,1.4221794667554544,1.0623038327467829,-7.468526713207154,4.874984855235033,-0.2385100130138211,4.220796221254496,4.345821894507558,-0.3778190859432722,774.758
101,0.4486791312583905,3.337671423736353,1.4219162135885746,1.0880800983282273,-7.4685284820525695,4.874994555140788,-0.48592017515791963,4.2209228111621835,4.346411577252562,-0.37781844098622314,774.745
102,0.3087248439715855,3.338481436250442,1.42216727066118,0.9778778703456507,-7.468527105490633,4.8749932245052925,0.48755524478864215,4.220914952544954,4.346017263075498,-0.37770645145115667,774.755
103,0.4105988897803407,3.3378852463694413,1.4220423028024138,1.0623038327467829,-7.4685267875263195,4.874992488316569,-0.07690526555331985,4.2209107241310235,4.345905786887259,-0.37773363410200134,774.809
104,0.4154790331205428,3.3380820423446305,1.4220269664263612,1.0714482878710991,-7.468526775836452,4.874989365971874,-0.2385100130138211,4.220897191331277,4.345604366051891,-0.37776148015027056,774.807
105,0.4203272770211533,3.3381382328628693,1.42200903545089,1.055004330942482,-7.468526842815254,4.874984076242529,-0.1815515373406582,4.220855369634473,4.345898839675507,-0.3777247967090843,774.815
