iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
12,-2.3224635628929864,0.7439401609320611,-4.3871201683428565,-4.76731690031669,-3.399016488544909,-0.7338682444910203,4.432911224664768,0.2940973189275475,-3.8018081687772978,-7.569223246102239,771.846
13,-2.1438668612418983,0.7439401609320611,-4.243411289899602,-6.916191223811307,8.951788971252686,5.877339522998739,4.432911224664768,0.2940973189275475,0.5639160265196554,-7.57045767983576,706.987
14,-0.22845507300128307,1.4715011931123658,-4.3871201683428565,-2.820872528822699,-3.399016488544909,0.8509707831802075,-2.9389992373439813,0.03371425552324198,0.6641349106793855,-4.674543935734425,778.51
15,-0.38839978277159865,3.981426982969813,-3.3202714029124882,-2.820872528822699,2.9917234609032115,-1.7431844678786974,-2.9389992373439813,2.4131839331716676,-0.7098737420219605,1.0865487779764988,775.006
16,-0.22845507300128307,1.4715011931123658,-3.4418887133166542,-4.0598452436527,-2.96343281492984,0.0767986258668063,-2.9389992373439813,0.4849154705622538,-3.7274694949989504,-4.674543935734425,775.141
17,-0.22845507300128307,-0.9768139056942715,-3.319827850425627,-5.020566399534456,1.6122984865009569,-9.144134574826008,-1.647544912268268,-1.8615560294495372,0.6641349106793855,-4.674543935734425,745.459
18,-0.22845507300128307,-0.9486384509900764,-3.3466561284961998,-2.820872528822699,-3.399016488544909,0.8509707831802075,1.8804387182701618,0.8493857432106864,-2.9873088080405115,-6.655808387091771,770.95
19,-1.7836222856049904,1.575813945513078,-3.34614092866766,-4.608589323232476,-3.399016488544909,0.4659837222392432,-2.9389992373439813,2.903919216053534,0.6641349106793855,-4.674543935734425,773.574
20,-0.22845507300128307,1.0670699065584297,-4.3871201683428565,-2.820872528822699,1.5385555080375977,0.8509707831802075,3.1014153669706697,0.8343897861300088,-0.9405465583871889,-4.674543935734425,791.182
21,-0.22845507300128307,5.111829211196226,-3.9659193052020494,-3.5816057293283485,-2.962317734802643,0.786807310196118,-2.101005460622505,2.203371060005213,-1.4774153910157555,-4.674543935734425,768.45
22,-1.6678342338310683,0.9759628354584302,-4.380663084867007,-4.824311117594262,0.3184032406393275,0.8509707831802075,3.1014153669706697,0.7055569710087471,-2.430326880755906,-4.674543935734425,782.8
23,-0.3060793393396366,1.0670699065584297,-4.349908731901612,-3.0757984285307884,3.477284457167884,-1.0288165802987153,1.2404544075854993,2.2737155236796607,-2.5049617323506586,-2.0751522386428434,784.348
24,-1.5808696671784914,1.0670699065584297,-4.3871201683428565,-3.031840615538095,0.3988852589615492,0.7677679581896516,2.71437604342454,1.542443519735327,0.8773310333128803,-2.1243783741122026,789.958
25,-2.077098575472062,1.0625882697884472,-4.3871201683428565,-3.038825938265842,1.5385555080375977,-1.0849038038626837,2.7230834676289852,-0.27669355133586526,-0.7204233526991514,-2.6448115408153927,785.95
26,-2.0712759246323764,1.0648569165645638,-4.3871201683428565,-3.226233004831837,0.5017517392661869,0.8509707831802075,-2.9837135222169686,1.6765968214933518,1.1299144026681807,-3.4385111706255143,780.679
27,-1.4888536398881258,1.0597205093575297,-4.3418843102854465,-2.940119225047753,1.7159498253326175,0.7415194282724066,3.1014153669706697,-0.1592967411702822,-0.9405465583871889,-3.9814821683293804,787.597
28,-1.4043247864763937,1.060260709537895,-4.366133517620949,-2.812504111232037,1.5385555080375977,0.8509707831802075,2.592843913532072,2.5376236460743606,-1.1522846448384731,-2.392677362475756,787.908
29,-1.4448279582872923,1.0609384220818503,-4.3527067542212015,-2.820872528822699,1.592703309829323,0.6412732043946529,2.9280112927823065,0.8343897861300088,1.5607387641464427,-2.3931741666264603,790.118
30,-0.4671795287088941,1.0604270094449855,-4.343711795061822,-2.810730021647756,1.5385555080375977,0.8492527887741372,2.9684646912777444,0.9229277971845504,1.4345789581800503,-2.630648214660244,793.081
31,-0.4671795287088941,1.0604270094449855,-4.364638579062017,-2.864290401026092,1.591464060301774,0.8492527887741372,2.7465563704893543,1.2191917368096126,0.22981326478888783,-4.509787238430685,791.201
32,-1.1473411074418485,1.0668142297276295,-4.364367441483033,-3.029304075089026,1.5385555080375977,0.637682150881891,2.9684646912777444,3.357921257297949,1.5141454491619772,-2.630648214660244,791.356
33,-0.6587893092950028,1.0656440007181303,-4.34578057213767,-2.8641163210327947,1.5810405006635728,0.6388220457204234,2.8959005067604715,2.0363995433496838,1.4345789581800503,-2.5476727038181175,792.023
34,-0.46446524889415464,1.0604270094449855,-4.343711795061822,-2.810730021647756,1.5388830052663323,0.6496912901584906,2.9372494894072076,0.9203111052464927,1.4655038501969708,-2.4596776624322874,792.912
35,-0.4671795287088941,1.0658090389985087,-4.352982951963399,-2.810730021647756,1.5798267581739576,0.6503011316806998,2.9349117255971655,1.6663015429201926,1.1276462571242978,-5.0976066676582965,791.476
36,-1.1124547521414205,1.0604845102154428,-4.363503435972914,-2.810730021647756,1.5415440420546893,0.6424033829722992,2.922407974912747,1.060490622180661,1.4345789581800503,-2.630648214660244,791.648
37,-1.0557535447408894,1.0622593745169977,-4.343711795061822,-3.0490797352707277,1.578741037721255,0.6610133002572158,2.979811113696745,0.9437324674458532,1.448475942151926,-2.630648214660244,792.425
38,-1.1028733607910692,1.0672147223990345,-4.344973364024938,-2.810730021647756,1.5385555080375977,0.7488245434096192,2.9480279043179163,0.9229277971845504,1.4625255634324206,-3.4484725652370583,791.06
39,-0.4671795287088941,1.0627724890022165,-4.3457527440501735,-2.8141075906687623,1.550451910064931,0.7677653913177138,2.951114339954915,0.9229277971845504,1.4494313493622732,-6.028828045165957,787.938
40,-0.4671795287088941,1.0627876345329925,-4.343711795061822,-3.084005520555302,1.577757006716998,0.6428643838195299,2.925684766743243,0.9546204500552538,1.4575202661699114,-2.510199004482381,793.581
41,-0.7849401029927356,1.0641825547923462,-4.34570586740462,-3.084005520555302,1.577757006716998,0.8007868720293669,2.892704439920971,0.9800020711766233,1.444715192698592,-2.815418353628022,793.275
42,-1.0874168707157952,1.0627876345329925,-4.345602593322224,-3.0652516311696862,1.577757006716998,0.8051721115792769,2.966941648667653,0.9546204500552538,1.4591442216368693,-2.8134290751261983,792.479
43,-0.7389153441609363,1.062596887558678,-4.345613783286923,-2.956677313195761,1.5537282413000975,0.6687870540841154,2.9179331227494796,0.9206634299595472,1.4295388636208892,-2.609861476805497,792.858
44,-0.7298997613746526,1.0647664054336579,-4.3456328565384,-3.084005520555302,1.538741531967601,0.6755656296442683,2.961382674231237,0.9465466690420786,1.4314001364949467,-2.7388590370454393,793.412
45,-0.4950422397363751,1.062917833800703,-4.343858491600928,-3.0690559360505487,1.575392785962176,0.6443213882338025,2.9628550441732178,0.9546204500552538,1.4364486345591205,-2.752750107097358,793.668
46,-0.4950422397363751,1.0604041642682012,-4.344995212295548,-2.6959318595592547,1.5393560620595224,0.6501558230058284,2.89614907766686,0.9546204500552538,1.4592727072503882,-2.4928316175366976,792.846
47,-0.500602858943181,1.061214569085109,-4.343858491600928,-3.0690559360505487,1.5401985457291996,0.6462864807373607,2.891486207570919,0.9461400168878532,1.4497121576462852,-2.752750107097358,793.634
48,-0.4659794611178642,1.0628829317120958,-4.343876238639556,-3.0690559360505487,1.5571328548852215,0.7442603064894309,2.9224970779370008,0.9547126022694488,1.4589129017784899,-2.752750107097358,793.691
49,-0.4659794611178642,1.0628829317120958,-4.343823920269148,-3.069543521549682,1.5779050274332664,0.6425768156011104,2.8971271873334303,0.9542871906693396,1.4576460114791554,-2.614044315151759,793.569
50,-0.4944857675285873,1.0623963957757385,-4.3449499307694746,-3.081940638137128,1.5354033444788018,0.7207222324092853,2.9224970779370008,0.9523018352731832,1.4589129017784899,-2.5682011368947752,793.617
51,-0.4921277149657367,1.0623880890281112,-4.3439901314980425,-3.0843050844229642,1.5388082359188684,0.6605837307242006,2.9172518336008726,0.9526924303398702,1.4363604192816974,-2.752750107097358,793.731
52,-0.4659081291501214,1.0616306953227024,-4.344433863653598,-3.0842123013227214,1.5388082359188684,0.6605837307242006,2.9621620819847676,0.9526924303398702,1.449517586875688,-2.75036357495418,793.782
53,-0.4911294708669089,1.0617019063573165,-4.344019588747727,-3.072436521753546,1.5388082359188684,0.6487803784295556,2.9160104904737603,0.9532353425550666,1.4376075272084166,-2.748674244087213,793.68
54,-0.492289883987192,1.0624083016791965,-4.34419101337583,-3.0842123013227214,1.5388082359188684,0.6634435841310793,2.9621620819847676,0.9526924303398702,1.449517586875688,-2.7503220719444785,793.753
55,-0.4908599509317491,1.0626150799000782,-4.344433863653598,-3.0680180210941415,1.5388082359188684,0.6585390960057215,2.9459519816426143,0.9527560719308357,1.449517586875688,-2.7499603080028723,793.677
56,-0.47450136516686436,1.062835105544813,-4.344404294484874,-3.0842123013227214,1.5423267932456206,0.6605837307242006,2.9594535821098518,0.9529007532694145,1.449517586875688,-2.7491156615290473,793.767
57,-0.48019316576770205,1.06284019032534,-4.34420792340512,-3.0842123013227214,1.5546154945694286,0.6637436441098191,2.9621620819847676,0.9554584740575295,1.437969660491461,-2.7522857514577037,793.762
58,-0.4659081291501214,1.0616306953227024,-4.344406801911192,-3.0843012874344007,1.5451426836615052,0.668165684626876,2.959031901113664,0.9545949808887207,1.4460394127950307,-2.748843506523645,793.778
59,-0.4691219207781532,1.0620698372951176,-4.344048600422427,-3.0842886102463534,1.5504519010642712,0.6700451009634023,2.9592528552916413,0.9544761760986317,1.4439170017887382,-2.751714328660274,793.774
60,-0.47915737467618374,1.0624628293598244,-4.344284990839249,-3.0842833430742864,1.5447340882115592,0.6623199857315523,2.9621620819847676,0.9545754114389146,1.4488287983415655,-2.751692286285193,793.764
61,-0.47534980323009474,1.0616716508437758,-4.344433863653598,-3.084220992848006,1.538731230397287,0.6612952400591305,2.9595789602105405,0.9526507859883843,1.449517586875688,-2.7511817926080173,793.77
62,-0.4675849795687646,1.0618978965893782,-4.344228178346491,-3.0842123013227214,1.541067651470847,0.6606993907875477,2.9621620819847676,0.9535426339720668,1.449517586875688,-2.7501468476872564,793.779
63,-0.4711409317172085,1.0620618447293941,-4.344433863653598,-3.084235680129655,1.5409613444908783,0.6689742922837378,2.9611309173104234,0.954426431146631,1.4491281274843724,-2.75036357495418,793.775
64,-0.46609068719770613,1.0620161587040413,-4.344310662546404,-3.0842886607354436,1.539753233155836,0.6614275851071161,2.9621620819847676,0.9529314441475346,1.4486983039163885,-2.750445849517527,793.782
65,-0.4662922801754738,1.0618962410674124,-4.3443912044685264,-3.084216788479357,1.5424412620011947,0.6605837307242006,2.9607690207361186,0.9526825649415825,1.4459668722031673,-2.749610233524134,793.78
66,-0.47198645167311243,1.0618611712592256,-4.344354653863109,-3.0843064512856606,1.5410095665855195,0.6609445307646291,2.9596556690538267,0.9546924256589197,1.4491946328493106,-2.7487968654739214,793.772
67,-0.4659081291501214,1.0618375795766515,-4.344336056255494,-3.084212650212629,1.5386476434614824,0.6605837307242006,2.9616566601105974,0.9530625395054421,1.4490826190285802,-2.7491226042476242,793.782
68,-0.4689836247723983,1.0620026127823339,-4.344433863653598,-3.0842707250232597,1.539943543313352,0.6618069728264571,2.9621620819847676,0.9530632332478387,1.4475990440761013,-2.750442062525459,793.779
69,-0.46863285224489043,1.0619763227392833,-4.344319250789802,-3.084235066847982,1.5388718362182765,0.6606649901255323,2.9604752847466127,0.9535628005799415,1.449517586875688,-2.75036357495418,793.778
70,-0.4662209012974421,1.0616306953227024,-4.344433863653598,-3.0842167033930052,1.5397372194104315,0.6618129391123249,2.961412491109498,0.9529418691699184,1.449517586875688,-2.7504867673601496,793.78
71,-0.4659340465511486,1.0616306953227024,-4.344409944948378,-4.775246925848164,1.5404947179784472,0.6606299159262359,2.9611719463631347,0.95289488604878,1.449517586875688,-2.75036357495418,796.4
72,-0.46601186068337297,1.061631235240226,-4.344405263931281,-3.6621566948231608,1.5398714598645165,0.6610529251484111,2.962070645372893,0.95289488604878,1.449517586875688,-2.749139136218027,797.306
73,-0.46601223288503757,1.061631235240226,-4.344334965573058,-4.941598154128637,1.5392457042388152,0.6610529251484111,2.961587619338574,0.9527697833530666,1.4486834712812262,-2.750377680539648,793.814
74,-0.4659830812747903,1.0619299156413613,-4.3444273211168625,-4.8076799986334136,1.5398714598645165,0.6610668671996406,2.9616120029487965,0.9528903646638137,1.449517586875688,-2.7501847948021005,795.952
75,-0.46591250634027614,1.061631235240226,-4.344405263931281,-4.992756827881749,1.5388196244671115,0.6605865107684651,2.9609729414823462,0.9526990556670137,1.4491804019007137,-2.7489642995504506,792.88
76,-0.46601186068337297,1.0617168389432503,-4.344405263931281,-3.7361748145587335,1.5388580971693548,0.6607674166261127,2.961862640973499,0.9528005749733014,1.4485309289564068,-2.7497276536287725,797.81
77,-0.46601186068337297,1.061741964656578,-4.34441878747786,-4.176881842138351,1.540600903207706,0.6606649695649596,2.961862640973499,0.9528479758929815,1.4485656680107717,-2.7488933853740942,799.79
78,-0.4660103544914828,1.061713668649492,-4.344411244479001,-4.176881842138351,1.540600903207706,0.6606649695649596,2.9613961342764252,0.9528079081349872,1.4486460636984162,-2.7488933853740942,799.789
79,-0.4660111835972016,1.0616581988251341,-4.34441878747786,-4.17641561242941,1.540600903207706,0.6606638576617977,2.961862640973499,0.9528916198160831,1.4486327089643782,-2.750052043612439,799.79
80,-0.4659839323333717,1.061740996610263,-4.34441878747786,-5.035127941888755,1.540574207238584,0.6607136120256311,2.961862640973499,0.9528252056593107,1.4496563317586204,-2.749040814213324,792.06
81,-2.7831809749157763,1.061741964656578,-4.344410749292362,-3.680217078308167,1.540464248591479,0.6607543870742897,2.961236334853882,0.952809929213613,1.4490709265012596,-2.7490829987899454,789.92
82,-2.784122401144331,1.061741964656578,-4.34441878747786,-4.176881842138351,1.540600903207706,0.6609749484229974,2.961906801098697,0.9528496042660581,1.4485656680107717,-2.7501144133864983,792.281
83,-0.46601186068337297,1.061713035731046,-4.344411090514636,-4.036775141750864,1.5389642791251361,0.6609780207545336,2.9613162802245583,0.952839847094208,1.4485432433507714,-2.748949597042437,799.435
84,-2.7651675011552985,1.061741964656578,-4.3444171512469305,-3.714933858620996,1.540554733181901,0.660845401216479,2.9618515962983243,0.9528040070157039,1.4488363348825402,-2.7488933853740942,790.144
85,-0.46601186068337297,1.0617235340826474,-4.3444112437108,-4.066642514002081,1.540600903207706,0.6609293127484548,2.9615352621552486,0.9528889480633158,1.4485656680107717,-2.7492060286209097,799.537
86,-0.4660116456480261,1.0616541172600034,-4.34441586374346,-4.154635359432638,1.5405587297048466,0.6609162295861629,2.9615669456617213,0.9528544995609494,1.4486253703730205,-2.7488933853740942,799.756
87,-0.46601044899888516,1.06166476081895,-4.34441226856714,-4.176881842138351,1.5384932847286934,0.6609335942701597,2.9618446668963285,0.9528889427507231,1.4485692908979437,-2.748927793560901,799.791
88,-0.46601187678034767,1.0616727124408982,-4.34441226856714,-4.176881842138351,1.5404680822672816,0.6609330553237396,2.9615872372726466,0.9528510573259932,1.4485691024385412,-2.749471874239949,799.79
89,-0.46601044899888516,1.06166476081895,-4.36152214011966,-4.166804960705508,1.5384932847286934,0.6607399256280224,2.961347085759424,0.9528872410953712,1.4485692908979437,-2.749853671361782,799.735
90,-0.46601120764089277,1.0617145426628316,-4.3866669567085905,-4.167216761998327,1.5390208385291555,0.660924378167556,9.814137047991633,0.9528889427507231,1.4486094587803942,-2.749760733517202,747.488
91,-0.4660114654555791,1.0616622722224198,-4.3486943468597214,-4.1677937910197915,1.5396102661277418,0.660866865777628,3.7002756398159478,0.9528887357576603,1.4485704615235504,-2.749445953926076,800.32
92,-0.46601157288516626,1.0616622722224198,-4.344993629745183,-4.168004602006698,1.5388881229372786,0.6609190107097086,3.0013267013093095,0.9528467519517365,1.448564233097583,-2.7490782051872125,799.808
93,-0.46601064906271833,1.0617057866077293,-4.35022952328738,-4.169401310178402,1.5386264839448742,0.6607799689449905,3.5825639866102863,0.9528831359544198,1.448585623523898,-2.749947585013361,800.307
94,-0.46601071728318655,1.0616622722224198,-4.349850263104656,-4.168384346819503,1.5397026423079812,0.6607836780572072,3.3737615983630524,0.9528886839410461,1.4485704615235504,-2.749390996081572,800.16
95,-0.4660110252314251,1.0616921049820545,-4.3486943468597214,-4.1677937910197915,1.5391372649057211,0.6608897388958166,3.7002756398159478,0.9528887357576603,1.4485647340676933,-2.749445953926076,800.32
96,-0.4660115658849045,1.0616622722224198,-4.3486943468597214,-4.1677937910197915,1.538814235504884,0.660866865777628,3.609401728052023,0.9528887357576603,1.4485841670413082,-2.7498153455294077,800.317
97,-0.4660114654555791,1.0616915838769485,-4.3486943468597214,-4.167900122115308,1.5391659491795624,0.660871856203639,3.3295643512378748,0.9528887357576603,1.4485704615235504,-2.749961542114288,800.12
98,-0.4660106723792366,1.061665042059826,-4.349643272427149,-4.16909258414612,1.5396102661277418,0.6608110139553991,3.616032963237515,0.9528887357576603,1.4485704615235504,-2.749625151562637,800.317
99,-0.4660114074390761,1.0617081106525095,-4.3486943468597214,-4.168534255763765,1.5395661589706386,0.6608742820556054,3.6075839191235337,0.9525358605669599,1.4485704615235504,-2.7494798530559548,800.317
100,-0.46601068989578687,1.0616642252919668,-4.348701494537161,-4.168636914096488,1.539560644798323,0.660866865777628,3.620833508261155,0.9525749489739869,1.4485644375578084,-2.7494800392440712,800.32
101,-0.4660114654555791,1.0617052493575796,-4.348988491168518,-4.1677937910197915,1.5390754747093494,0.6608590725513448,3.6562454554089148,0.952879709849311,1.4485704615235504,-2.749451951661333,800.323
102,-0.4660113515977831,1.061674173492255,-4.348988491168518,-4.167814281092089,1.5391165850000486,0.6608300344745031,3.69630410220211,0.9525636658870457,1.4485648465793617,-2.749451951661333,800.32
103,-0.4660109914230817,1.0616642832344756,7.248973493926693,-4.167814832191356,1.5395679629789951,0.6608590725513448,3.649854521725041,0.9526621326929696,1.4485645480209828,-2.7494712014130114,796.455
104,-0.4660114654555791,1.061702759127462,1.6769780257358564,-4.1678216839651085,1.5395611697027018,0.6608435977932291,3.682023028299623,-0.5461021185413575,1.448564865856537,-2.749451951661333,801.643
105,-0.4660114654555791,1.0616795445012686,-0.7193184968733422,-4.168604816295088,1.5390739131739957,0.6608991602941596,3.6996513401470557,-0.5461021185413575,1.4485650681134215,-2.749451951661333,801.554
