iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
41,-4.253029664103354,-0.37694103146784286,-5.037948314687884,2.3947699114640253,-1.067302455683156,-3.8812464008528655,-0.25967784582630693,7.545542548400007,1.5289277268169232,0.6664737869396012,786.105
42,-4.269836816747842,-0.43495186676860587,-5.020610818216421,2.3910087661385284,-1.0672020982104444,-4.655917157079069,-0.10881872740537772,7.420459068395607,2.4094024736074284,2.339854100688307,783.659
43,-4.253732709104545,-0.7436548649429736,-5.020546617325422,2.39517785507748,-1.0672102255322304,-3.057028866284199,-0.2482060892247834,7.545542548400007,2.098737309424251,1.4029895556513554,780.523
44,-4.269147105803389,-0.37694103146784286,-5.032539261558645,2.388391943756204,-1.0672944138849676,-5.487178587879715,-0.3511770539895996,7.545542548400007,1.8949676015184287,1.3538098503194482,768.563
45,-4.252515036612143,-0.37694103146784286,-5.03869647954293,2.407365511485289,-1.067301368619445,-3.4690280261618267,-0.4557320930283644,7.533013998298118,-0.6788985653337836,2.2905074854061427,782.875
46,-4.2731621611630874,-0.41579640839794896,-5.030250766356044,2.3941874495275166,-1.067312437206943,-1.3565257090280303,-0.48137523315989333,7.435164086178235,1.3042206011354422,0.6664737869396012,786.119
47,-4.254520758258987,-0.41394418517307036,-5.0300487986053986,2.4925292269633124,-1.067312437206943,-2.507273645513596,-0.4678126063210986,7.507503784309912,1.6311990744417053,0.6664737869396012,780.491
48,-4.255251697547639,-0.4387961961741353,-5.030529683716844,2.39606238162666,-1.0672123492200196,-1.3565257090280303,-0.09430285742135236,7.527843775447242,1.6041146866923333,0.6664737869396012,786.63
49,-4.271902277630372,-0.4039038619893564,-5.034889337971758,2.454282985738331,-1.0672685684037184,-1.529053838212908,-0.31646372244025067,7.502701007214843,1.7970842877634796,0.6664737869396012,785.282
50,-4.251483070468907,-0.44234777741528664,-5.034205030572866,2.3974552709047705,-1.067285880029359,-3.9923536743721133,-0.15827329010011665,7.545542548400007,1.5596459784953987,0.6664737869396012,786.691
51,-4.269667044835474,-0.43317024286688677,-5.03106386044046,2.4398195543544956,-1.0672272116359474,-3.6990366241459367,-0.48137523315989333,7.545542548400007,1.7627795231280088,0.6664737869396012,784.743
52,-4.252851032628123,-0.37723036435562707,-5.030777674014903,2.39606238162666,-1.0672897341539798,-1.3565257090280303,-0.31129246570434976,7.545542548400007,1.6920754561566094,0.6664737869396012,786.644
53,-4.256628597383016,-0.390070335120621,-5.027054385568686,2.396023204586637,-1.067280777173365,-1.4418896346117336,-0.3986944587405518,7.538869371036026,1.3042206011354422,0.6664737869396012,786.506
54,-4.271292143241046,-0.430895092126525,-5.021442398875259,2.39606238162666,-1.0671840430985897,-1.566890419854749,-0.48137523315989333,7.537655901163929,1.3042206011354422,0.6664737869396012,785.874
55,-4.252475597102873,-0.380110451743429,-5.02424194216404,2.3962962623219712,-1.0671991051067173,-1.4583146568654104,-0.20378120332623711,7.5416580242553,1.5059684163584686,0.6664737869396012,786.427
56,-4.25541633090664,-0.44059007235604447,-5.020546617325422,2.3965989969414854,-1.0672907949942088,-1.44636717964079,-0.48137523315989333,7.527199952205309,1.3165005284708333,0.6664737869396012,786.485
57,-4.254400052583231,-0.38174793130934315,-5.025056968246174,2.3976110501451764,-1.0671834203414499,-3.171669922620513,-0.298048557869258,7.5322595227917,1.4345912152766291,0.6664737869396012,781.812
58,-4.256274571296939,-0.37694103146784286,-5.033225413928072,2.396099383921581,-1.067176284509217,-1.5664874021521669,-0.48137523315989333,7.543122877586788,1.670577709282747,0.6664737869396012,785.46
59,-4.253097007827846,-0.37694103146784286,-5.020546617325422,2.3969726618798197,-1.0671908689916585,-1.3565257090280303,-0.1162840500322644,7.544780299989946,1.4738592509324222,0.6664737869396012,787.039
60,-4.254209808381934,-0.39676213001155736,-5.024196190616764,2.39606238162666,-1.067263107050255,-3.245728115284366,-0.48137523315989333,7.545061530639087,1.5783355188361248,0.6664737869396012,782.105
61,-4.255709650024963,-0.3787381668454955,-5.031026808398871,2.3966810290318867,-1.0672958748721524,-3.369907113886348,-0.15151846880889763,7.526128218623885,1.3042206011354422,0.6664737869396012,782.875
62,-4.252417734475433,-0.4058697145125093,-5.020546617325422,2.396894496654264,-1.0673204682284283,-1.6975551530541282,-0.5080847321869968,7.545542548400007,1.3042206011354422,0.6664737869396012,785.198
63,-4.253312482830249,-0.37694103146784286,-5.020546617325422,2.396985219943821,-1.067287969734576,-1.564492261719393,-0.4615938410231997,7.5246351001224525,1.6418287087088628,0.6664737869396012,785.662
64,-4.253498598514432,-0.38013650553016404,-5.020546617325422,2.396583498611709,-1.0672237845982266,-1.4137020880016025,-0.2898259623637474,7.536484809423182,1.3733893938653905,0.6664737869396012,786.767
65,-4.253012862294419,-0.44260107309969354,-5.02346440210392,2.3975949593714803,-1.0672211965719,-1.3565257090280303,-0.48137523315989333,7.545542548400007,1.5509747167013865,0.6664737869396012,786.819
66,-4.251483070468907,-0.42248156319052493,-5.037258391413233,2.3966406936450424,-1.0672736730827639,-3.7122959491036944,-0.2490248714161711,7.5450552034125,1.3042206011354422,0.6664737869396012,785.176
67,-4.251581412900811,-0.37694103146784286,-5.024490094943979,2.397505313535124,-1.067312437206943,-2.4891858548429417,-0.10904974676267315,7.5429785517477015,1.3129467723380714,0.6664737869396012,781.198
68,-4.251700070422847,-0.39182257042486157,-5.020546617325422,2.3973170930427425,-1.0673096918912757,-1.3565257090280303,-0.43610887644206753,7.545542548400007,1.3672965498988852,0.6664737869396012,787.041
69,-4.252109171061211,-0.38222591705046377,-5.020587084445146,2.3970361360087153,-1.0673064652593856,-1.5108395896337785,-0.2560210467537564,7.53976076606951,1.3042206011354422,0.6664737869396012,786.321
70,-4.252728680539168,-0.45258404093574417,-5.021422136772616,2.396553892007957,-1.0672255270001294,-1.4093556458911243,-0.25043577952671775,7.545542548400007,1.3762724722511408,0.6664737869396012,786.792
71,-4.25303894966154,-0.37694103146784286,-5.020641632363968,2.39606238162666,-1.0671972092154083,-1.385131171895856,-0.12306212141421449,7.542557691885119,1.3042206011354422,0.6664737869396012,786.983
72,-4.253083724496915,-0.38584805527825433,-5.022509392881632,2.397611440432782,-1.0672864225540306,-1.3585751999696696,-0.4442778502498415,7.545542548400007,1.3865521343448828,0.6664737869396012,786.98
73,-4.253080597386204,-0.38247651744719174,-5.0208874709195905,2.39606238162666,-1.0672860117201868,-1.3565257090280303,-0.48137523315989333,7.54489784695653,1.4977493578923562,0.6664737869396012,786.931
74,-4.251913306772357,-0.3862059077181272,-5.020665932084292,2.397188711645574,-1.0672926237507467,-1.3627375647196236,-0.48137523315989333,7.543395083737181,1.3657354040375222,0.6664737869396012,786.978
75,-4.251419016633114,-0.3774965914890171,-5.022109634380092,2.3976704423412714,-1.0672968993262626,-1.3565257090280303,-0.44112112677295984,7.544961229585202,1.3690806227814962,0.6664737869396012,787.009
76,-4.251449657277396,-0.383335792688827,-5.020546617325422,2.397098373781632,-1.0673048433226011,-1.3565257090280303,-0.48137523315989333,7.545046950221661,1.4881653414365577,0.6664737869396012,786.946
77,-4.25292636749452,-0.38446097272502655,-5.020546617325422,2.39606238162666,-1.0672552557626094,-1.357821427439115,-0.12961363586985714,7.545542548400007,1.3141242996403184,0.6664737869396012,787.122
78,-4.252309414204452,-0.38446097272502655,-5.020546617325422,2.39606238162666,-1.0672552557626094,-1.357821427439115,-0.41351134350938035,7.544767325535232,1.357549643387754,0.6664737869396012,787.049
79,-4.252952999494501,-0.39004695169126824,-5.020546617325422,2.3960816568955186,-1.0672455346159697,-1.3566236766267112,-0.20636779621962645,7.5448146681385175,1.500780773539169,0.6664737869396012,787.013
80,-4.253010895442514,-0.385981994400758,-5.020546617325422,2.3960951244102646,-1.067208037800137,-1.3566040291187489,-0.2463559400485001,7.545542548400007,1.2995131035667482,0.6664737869396012,787.126
81,-4.251899438000361,-0.385981994400758,-5.020546617325422,2.397099414045108,-1.0673099080565511,-1.3570881864808952,-0.11894374770435055,7.5452087536750065,1.3592223598596782,0.6664737869396012,787.103
82,-4.253001921345876,-0.38546705056843633,-5.020546617325422,2.397188127871975,-1.0672986376357858,-1.3569442924039894,-0.2615437684831229,7.545521406188755,1.3156075830312468,0.6664737869396012,787.114
83,-4.251978555119219,-0.38576796524929624,-5.020546617325422,2.3961588272220076,-1.0672180133167255,-1.3566040291187489,-0.2463559400485001,7.545542548400007,1.301133936420453,0.6664737869396012,787.126
84,-4.253010895442514,-0.385981994400758,-5.020546617325422,2.3960951244102646,-1.067208037800137,-1.356915536286397,-0.2463559400485001,7.544920764162027,2.682034506721754,0.6664737869396012,786.054
85,-4.2522842741967075,-0.385981994400758,-5.020546617325422,2.396625376257894,-1.067218464035541,-1.3578437641451897,-0.2463559400485001,7.545049729456477,1.3245863829141655,0.6664737869396012,787.107
86,-4.252280912039074,-0.385981994400758,-5.020546617325422,2.3962859623916577,-1.0672738971359303,-1.357767122582789,-0.17250339183476499,7.545457830646645,1.4532480177999547,0.6664737869396012,787.047
87,-4.252617615321304,-0.384597737932152,-5.020546617325422,2.396306849386775,-1.067210107989209,-1.3567012136801,-0.1271476541910083,7.545501737711877,1.3107695330323663,0.6664737869396012,787.129
88,-4.2528282664985015,-0.38583555014585763,-5.020546617325422,2.39694721270188,-1.0672098064747784,-1.3566509279703602,-0.1271476541910083,7.545501737711877,1.3169668762384081,0.6664737869396012,787.125
89,-4.252617615321304,-0.3858149562835104,-5.020546617325422,2.396440667739899,-1.0672365760813078,-1.3567012136801,-0.13515609105167994,7.545513165892482,1.3104178319617585,0.6664737869396012,787.128
90,-4.251718978767642,-0.386053981213618,-5.020546617325422,2.396306849386775,-1.067210107989209,-1.3567786248449183,-0.22340975584495243,7.545527589233351,1.3110018830895764,0.6664737869396012,787.124
91,-4.252617615321304,-0.3857576099654319,-5.020546617325422,2.3962983418768555,-1.0672315510098034,-1.356614469358068,-0.1271476541910083,7.545501737711877,1.3168832796628092,0.6664737869396012,787.126
92,-4.25261085109169,-0.3845876328813976,-5.020546617325422,2.396306849386775,-1.0672145451361013,-1.3566850238654404,-0.1628447308876161,7.545520244366059,1.3107695330323663,0.6664737869396012,787.128
93,-4.252579953905611,-0.38531895922282844,-5.020546617325422,2.396165994720265,-1.0672222679977812,-1.3567012136801,-0.24353941270773402,7.545527561879122,1.3107695330323663,0.6664737869396012,787.121
94,-4.252617615321304,-0.3846383722852934,-5.020546617325422,2.396096529463727,-1.0672137703793623,-1.356697055797908,-0.13219727368082385,7.545522928667605,1.3107695330323663,0.6664737869396012,787.129
95,-4.25261648217096,-0.384641304067874,-5.020546617325422,2.396306849386775,-1.0672156502789925,-1.3565649628119139,-0.1271476541910083,7.5455396671828,1.3101240447649563,0.6664737869396012,787.13
96,-4.25261648217096,-0.38557478172936577,-5.020546617325422,2.3962724400384556,-1.0672415460588758,-1.3565702807367197,-0.134892488384675,7.5455107879815815,1.2960502668684457,0.6664737869396012,787.135
97,-4.25261648217096,-0.38557478172936577,-5.020546617325422,2.396304770879708,-1.067213856529906,-1.3565702807367197,-0.13477908678051026,7.545514844311989,1.309734027538865,0.6664737869396012,787.129
98,-4.252622537386423,-0.38529158306399713,-5.020546617325422,2.396100060869741,-1.0672399946953763,-1.3566031711273683,-0.13201937360926583,7.5455107879815815,1.2960502668684457,0.6664737869396012,787.135
99,-4.252619718134285,-0.38566857466628995,-5.020546617325422,2.396212212793882,-1.067237741189375,-1.356592532643725,-0.134892488384675,7.5455107879815815,1.3101266789215829,0.6664737869396012,787.129
100,-4.25261648217096,-0.3846246521968418,-5.020546617325422,2.396212428807907,-1.0672415460588758,-1.356598199652272,-0.134892488384675,7.545526882159986,1.3018651325607413,0.6664737869396012,787.133
101,-4.25261648217096,-0.38557478172936577,-5.020546617325422,2.39629535660465,-1.0672413439497073,-1.3565708460747512,-0.127529197850902,7.545516037601188,1.3108568601244248,0.6664737869396012,787.129
102,-4.25261648217096,-0.38517366843293144,-5.020546617325422,2.3961652171988153,-1.0672401152658997,-1.3565702807367197,-0.1295650189045428,7.545516116781576,1.2967172250646062,0.6664737869396012,787.135
103,-4.252617496083711,-0.38557478172936577,-5.020546617325422,2.396317703001483,-1.0672403661431995,-1.3565986046063938,-0.12620848359137746,7.545512740149621,1.2969115918600735,0.6664737869396012,787.134
104,-4.25261800122048,-0.3853945639729033,-5.020546617325422,2.396250566088611,-1.0672399644389083,-1.3565928910331777,-0.13486099299089696,7.545512412090137,1.2964916403831548,0.6664737869396012,787.135
105,-4.25261648217096,-0.3851232753690317,-5.020546617325422,2.396156154482494,-1.067240205794587,-0.2830811213429658,-0.1325144973234379,7.545516225100891,1.2961988434729206,0.6664737869396012,789.341
