iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
38,-0.48558939334246354,0.4686301537567066,-8.342754258581795,-0.6114916443947755,4.534545218169801,-1.0389229508479156,0.5557273641325746,2.0953625863784477,-4.559748851889332,-0.28336112818514614,791.288
39,-0.48558939334246354,0.5529472356900045,-6.478302760746742,1.885982564450972,3.202178670676217,-2.1384325174202097,0.5896605977561048,1.9870243710373658,-4.558716267778721,-0.43164104481042587,756.348
40,-0.32659253329450877,0.4686301537567066,-7.708022525952123,-0.6114916443947755,4.674841552644342,-2.113600963963354,0.4001404497009375,2.2356217525264173,-4.55225267337857,-4.615448867575024,774.386
41,-0.48558939334246354,0.47444292898528856,-7.5223373620500755,-0.28613334735337237,4.534545218169801,-1.6364086721992843,0.28851619212641677,2.1445945914657005,-4.5596260278696015,-0.28336112818514614,775.726
42,0.16981098827581162,0.4686301537567066,-4.971886889313677,0.726498114857074,4.534545218169801,-1.0389229508479156,0.2992056163285506,2.0953625863784477,-4.556698457453874,-1.817454877626653,788.645
43,0.06673645234645334,0.5372622110853378,-8.342754258581795,0.8284698101564564,2.982387642752686,-3.306110592536003,0.5557273641325746,1.9186737699274659,-4.559789052273113,-0.28336112818514614,789.204
44,0.19419511902701983,0.5105861630386954,-8.342754258581795,0.8402041304695989,3.4363687376004917,-1.8258610288297132,0.33277936961806187,2.0953625863784477,-4.559748851889332,4.293591463288114,790.228
45,-0.33171092257535817,0.5013665212471244,-2.893335450861505,-0.530441967396976,2.3386952703756414,-3.2821774860745507,0.5434549843373443,2.235446024452717,-4.559057234617835,3.2147198499404444,785.328
46,-0.48558939334246354,0.5309594197306902,-4.96582877467933,0.7516125000650467,4.0167776857658595,-1.9850260469554033,0.32206471218922084,2.0953625863784477,-4.5569728961794365,-0.7441927357715786,786.854
47,-0.29088861436019653,0.5098513988720954,-5.3426672488897875,0.5075124729254256,3.002021395439658,-3.309560418112202,0.5557273641325746,2.0953625863784477,-4.559748851889332,-3.165359132747514,776.897
48,0.14396042154244743,0.5041597193043494,-8.342754258581795,0.3143574040098439,3.3567443468325013,-1.60930431017457,0.3289863946582839,2.0953625863784477,-4.559748851889332,-3.0694060633151405,791.489
49,0.14396042154244743,0.4581670745378492,-6.154333674478869,-0.3339440115757596,3.769165286160413,-3.083721242307714,0.3289863946582839,2.1073218763434065,-4.559797193248404,0.36370158458676793,759.144
50,0.15925638661986508,0.45932265842269077,-7.158149829986103,0.02527780686096741,4.345204295874785,-1.0407417067514106,0.5575133499577613,2.108270031263983,-4.560317691093341,4.180287338813134,769.19
51,0.20363059795422878,0.46620308144638056,-8.342754258581795,0.3143574040098439,3.3567443468325013,-0.8954443545738745,0.5019277095085517,2.1942272882282587,-4.559748851889332,1.1937542446654683,795.398
52,-0.563845232787933,0.5378057531850948,-8.050904121097116,0.521570472435732,4.754564183499012,-1.5028614873870672,0.5268129945545098,2.3318208903895297,-4.559816553629995,-3.1231367588659404,785.318
53,0.20363059795422878,0.46620308144638056,-8.167129677409486,-0.5691142451767325,2.7087427826838733,-0.8954443545738745,0.5019277095085517,2.107390860579484,-4.559830280627456,3.486556425775646,794.282
54,0.20363059795422878,0.5403089436300889,-8.342754258581795,0.3143574040098439,2.6759641119378093,-0.8954443545738745,0.33978912502676967,2.1942272882282587,-4.559748851889332,-2.7343311145592875,793.886
55,0.03698038638043838,0.5336456435274376,-8.342754258581795,0.26563746270235744,3.5238539343034514,-0.9046046518842075,0.34101764404649365,2.1942272882282587,-4.5597570038973405,-0.5470411585600856,795.161
56,0.0181917095286018,0.4944093179330717,-8.320140582843715,0.22073127548643087,3.3567443468325013,-0.9323373918745486,0.4070267296316351,2.19130816917457,-4.559788224595273,0.6937085789209876,795.271
57,0.19755486001927053,0.46620308144638056,-8.286309440654303,0.3143574040098439,3.0686947232611708,-0.8954443545738745,0.4892116180439594,2.158627330450381,-4.559798994091449,-0.5218840801991667,795.151
58,0.07749860092726436,0.5399583686796289,-8.336541352936978,0.3143574040098439,2.9475297786393004,-0.8954443545738745,0.341328745534994,2.163687456351954,-4.559772001078364,1.1937542446654683,794.971
59,0.2047689762900582,0.4671239034039416,-8.280759778153339,0.3098814093733832,3.4721616046735972,-0.8968934341350947,0.4117504106291918,2.193466839199102,-4.559748851889332,-0.5108012612195734,795.507
60,0.2047689762900582,0.47022238951662904,-8.34041343213856,0.2419061489724444,3.076357975790362,-0.8968934341350947,0.38132430862770156,2.193466839199102,-4.5597614283920045,0.7503441316182082,795.107
61,0.2047689762900582,0.5171807123244532,-8.280759778153339,0.3098814093733832,3.4648734377460633,-0.928547846605755,0.3797038195499798,2.1857535551303644,-4.559788974627642,-0.5108012612195734,795.44
62,0.009611141246768923,0.4671239034039416,-8.308529765375349,0.31342120509977006,3.4077132778090347,-0.9157524901127982,0.3316208301771027,2.1852547278844106,-4.559790633091348,0.7258464138580806,795.397
63,0.1932682781506718,0.5084960240522164,-8.309331064324688,0.3095644334874877,3.4721616046735972,-0.8968934341350947,0.33971612213304564,2.1916994192747694,-4.5597766014988546,-0.5108012612195734,795.424
64,0.2047689762900582,0.5209784284853198,-8.35167072893236,0.31058579715124085,3.4646084932627663,-0.9000124322306362,0.4768881011708941,2.1881330856768986,-4.559767226817112,0.3738361466186769,795.398
65,0.2047689762900582,0.4664873151885164,-8.35065289737124,0.31495960136359846,3.4721616046735972,-0.9265526843461072,0.4117504106291918,2.1940334553574754,-4.559767849676012,-0.5108012612195734,795.157
66,0.20031760904733115,0.4676972374182128,-8.31191676787548,0.31242627956432334,3.3992971070732163,-0.8970600101967727,0.4117504106291918,2.190971352740546,-4.559775761523589,-0.5081110998386568,795.361
67,0.19703073687155037,0.514917692293615,-8.341051413813522,0.3098814093733832,3.4721616046735972,-0.9011587778162893,0.40873478105779754,2.1916341255332634,-4.559748851889332,0.09105232903587746,795.386
68,0.2047689762900582,0.5223227086556783,-8.341844802082864,0.3098814093733832,3.455335548626019,-0.8968934341350947,0.3873298627226769,2.1854409590935684,-4.559776190839723,-0.5108012612195734,795.28
69,0.19295870550780525,0.4988006487457778,-8.355059892573054,0.3098814093733832,3.3529241661041573,-0.8982614070745951,0.3509287385848094,2.193466839199102,-4.559769403501951,-0.5108012612195734,795.08
70,0.20415161777367472,0.4811623270658525,-8.353920023012849,0.3098814093733832,3.4721616046735972,-0.9034249261683933,0.3121558042047132,2.193466839199102,-4.559787393254588,-0.5108012612195734,795.181
71,0.2043168059676443,0.4786221295871184,-8.306028273216656,0.313915074089577,3.4154628472129978,-0.8969239215517765,0.4117504106291918,2.1881802836973434,-4.559748851889332,0.1060614437492311,795.518
72,0.2042169453493993,0.4789649777816354,-8.306028273216656,0.31404876432387074,3.4154628472129978,-0.8959909114573128,0.3355987769214888,2.1892806404894105,-4.559748851889332,0.9151532341696288,795.609
73,0.20392445487534447,0.4789649777816354,-8.308973111811794,0.31404876432387074,3.421132410995566,-0.9274757829933843,0.3809763417612213,2.18711482806378,-4.559748851889332,0.36371090133145045,795.495
74,0.20368845815166872,0.4731366735345626,-8.281025825463864,0.312774994031731,3.4154628472129978,-0.8972467602665619,0.3355987769214888,2.1892806404894105,-4.5597780486004975,-0.14294727279611252,795.509
75,0.20483717224725156,0.4778695484897652,-8.306028273216656,0.3102831548412999,3.418831549264135,-0.8976408045622786,0.4096101714868268,2.1942559708604064,-4.55979885102323,0.2935966339537094,795.555
76,0.20437044002637988,0.4789649777816354,-8.30140255767913,0.3135489892387468,3.4154628472129978,-0.8959909114573128,0.34142242380320637,2.1892806404894105,-4.559796692089806,0.9151532341696288,795.624
77,0.2041503358799102,0.47741200327145267,-8.30140255767913,0.3135489892387468,3.4180544509125736,-0.8959909114573128,0.33911947976707485,2.1892806404894105,-4.559772658936623,0.1827066313988648,795.546
78,0.20441920853674211,0.47860071528174325,-8.301687500651614,0.3117597762475638,3.4154628472129978,-0.897806815250211,0.34142242380320637,2.1892806404894105,-4.559771950407621,0.07381239214318078,795.513
79,0.20437044002637988,0.4781623344209194,-8.301556738070122,0.3101858956498268,3.4157030233763215,-0.8970338803757124,0.34142242380320637,2.189896933774704,-4.559796692089806,0.9151532341696288,795.62
80,0.20437044002637988,0.47819601375053544,-8.305870544732738,0.3103981649873202,3.4154628472129978,-0.8964149056838728,0.34142242380320637,2.1892806404894105,-4.559772255965993,0.13709597027269393,795.518
81,0.20460746539639268,0.4784422895152611,-8.305718646228778,0.3135489892387468,3.417396442552222,-0.8975008080338863,0.34142242380320637,2.1892806404894105,-4.559799709642982,0.16302577400154722,795.524
82,0.20435031521123725,0.4789649777816354,-8.30140255767913,0.313710660408658,3.418900620861586,-0.8959909114573128,0.34142242380320637,2.18995037564999,-4.559784121398189,0.886076370968209,795.626
83,0.20479395651125393,0.4778291543484813,-8.301640626189798,0.3139306147527181,3.4155270397872886,-0.8974650125064968,0.3689520003995456,2.18995037564999,-4.559784121398189,0.886076370968209,795.622
84,0.20435031521123725,0.4781571713134535,-8.301768865440978,0.31214293651966657,3.4185232726279526,-0.897257203891131,0.34142242380320637,2.189719410842531,-4.559759071445317,0.8619897304106622,795.622
85,0.20447828886090827,0.47859651372591877,-8.301588018132364,0.313710660408658,3.418900620861586,-0.8972605629683996,0.34142242380320637,2.1893123511973522,-4.559784121398189,0.886076370968209,795.623
86,0.20479290902951924,0.47855937459778336,-8.30177617813555,0.313710660408658,3.4184139539806737,-0.8972619669248012,0.35762251901526304,2.189310839400746,-4.5597533372797985,0.9073415448010848,795.625
87,0.20441220875104255,0.47892206651802066,-8.301823619393582,0.31372141696029654,3.418900620861586,-0.8964946777568155,0.3690159335567136,2.18995037564999,-4.559802796867162,0.9117484945571407,795.626
88,0.20445359826751927,0.47773324291595864,-8.30140255767913,0.3136722295129151,3.4188100166901636,-0.8971079242626947,0.34142242380320637,2.189910637272994,-4.559795798821828,0.9047223260865405,795.624
89,0.2044647598396441,0.4778602319398459,-8.301571440644793,0.31360555863648737,3.418900620861586,-0.8969409707129706,0.3449871112836183,2.18992275270952,-4.559758011484625,0.6741668340409717,795.616
90,0.20435031521123725,0.4788387545326773,-8.30154867871418,0.31353315304642676,3.418747883696398,-0.89604948974204,0.34142242380320637,2.18995037564999,-4.559805783338846,0.8960955180971023,795.625
91,0.20437634244128752,0.4779603190130521,-8.30140255767913,0.3135472144273373,3.417719276320057,-0.897366397503102,0.34142242380320637,2.1899067208167513,-4.559784555812995,0.886076370968209,795.622
92,0.20435031521123725,0.47803730056459354,-8.301483801372104,0.31358967232171797,3.415611929069647,-0.8959909114573128,0.37101565211933024,2.1893160141358003,-4.559784225788011,0.886076370968209,795.626
93,0.204878421493964,0.4789633026176166,-8.30140255767913,0.313710660408658,3.4162785511685922,-0.8960568790773298,0.3689444330218402,2.189921686599032,-4.559784121398189,0.886076370968209,795.627
94,0.20442244230585563,0.4779764770361165,-8.30140255767913,0.3137110220892298,3.4168364687351462,-0.8960568790773298,0.36875424207046387,2.189329485534506,-4.559762378341646,0.9023237452644486,795.628
95,0.2044027403427044,0.47894639863308885,-8.30144710838664,0.31370314905614344,3.418035076031621,-0.8960927653361869,0.3692419912887509,2.1899021847024076,-4.559762378341646,0.9023237452644486,795.628
96,0.20436481503046086,0.4779764770361165,-8.301707629981392,0.31371155793171224,3.4178394392401,-0.8963871001126936,0.3389667263457667,2.1899367656308155,-4.559762378341646,0.9051180887349219,795.623
97,0.20490620910883067,0.47794941816031533,-8.301613116308609,0.3137008202213483,3.4178674414573047,-0.8964976918620956,0.36875424207046387,2.1898341038774602,-4.559762378341646,0.9037247986736832,795.627
98,0.204685150941071,0.47895963805994973,-8.301640954012154,0.3137084275793022,3.4168364687351462,-0.8959614866808884,0.3692700959493111,2.189505279071521,-4.559762884581985,0.906771016285223,795.627
99,0.20487806914892373,0.4779764770361165,-8.30140255767913,0.31371081137647117,3.4181146585192566,-0.8963552777473852,0.36875424207046387,2.1895032423420786,-4.559770398820877,0.8863658220293106,795.628
100,2.233847806481962,0.4785287983029819,-8.301513514651617,0.3137110220892298,3.4179709526074284,-0.8960642411496176,0.3692936673918723,2.189329485534506,-4.559770256962167,0.9026392958475564,794.48
101,0.2717966059333248,0.4779764770361165,-8.301580393471157,0.31371015003348107,3.4179205329172455,-0.8964744831831555,0.36875424207046387,2.1895295529458436,-4.559769732968388,0.9023237452644486,795.678
102,0.2717966059333248,0.4785963465179772,-8.30146913834507,0.3137009725709164,3.416164811601541,-0.8962565258698248,0.36875424207046387,2.1892965943082476,-4.55978972373567,0.8899266467046293,795.678
103,0.2717966059333248,0.47802121602648107,-8.301573162981006,0.3137088589948961,3.418075771529394,-0.8962313509854154,0.36878125011586743,2.1895060707074943,-4.559779485783776,0.8897773979187744,795.679
104,0.27100990400958314,0.47802121602648107,-8.301449777971605,0.31370086968068517,3.4180124790986803,-0.8962313509854154,0.36878125011586743,2.189548653221545,-4.5597693587257435,0.8904946805924575,795.679
105,0.257619531071571,0.47802121602648107,-8.301405975345626,0.31370356000192806,3.416842305039979,-0.8961183234178873,0.36875489947266477,2.1895060707074943,-4.559779485783776,0.8920138760797585,795.668
