iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
24,-8.484499890137464,-4.6605638335823585,-4.243169729635982,3.1576142981002575,0.4347680025629719,-0.643356821089474,-1.1245866900325256,-5.977316835038728,1.094579746367992,-7.637615817287222,750.846
25,-8.484499890137464,-4.750137034494085,-4.243169729635982,3.3603272755109717,0.11766795901518864,-0.8523990700751398,-1.0715538530253836,-5.977316835038728,2.2172168355526254,-8.045739799088253,746.742
26,-8.484499890137464,-4.6605638335823585,-2.6440994643380735,3.282668947358558,1.04965490117783,-0.8078297147974879,-1.0728573232709613,-5.9911792498871295,3.7159413708422138,-7.637615817287222,743.537
27,-8.484499890137464,-4.6605638335823585,-4.02270637696641,3.350304780568173,-1.1472525208374953,-3.872071644018403,-1.0649822353903386,-6.356566938615755,1.8837953914929657,-3.0113935712635285,748.049
28,-8.484499890137464,-4.737310557812428,-4.243169729635982,3.1576142981002575,0.4347680025629719,-1.1658804448719362,-1.1245866900325256,-6.221931815847381,1.4696083103013082,-6.977813263977208,748.667
29,-8.484499890137464,-4.739980306944877,-4.095117120406451,3.2779457172333535,0.4347680025629719,-3.7717862865171736,-1.1245866900325256,-5.977316835038728,-4.488311176069465,-7.637615817287222,744.234
30,-8.484499890137464,-4.7415629723711215,-4.035783714921532,3.367858717290018,0.4347680025629719,-1.0007655721091724,-1.103916185280553,-6.152898043504117,-0.7690847441227909,-7.637615817287222,745.62
31,-8.484499890137464,-4.746582850654839,-4.236067645911835,3.3354961718601923,-0.35714761882055845,-5.074311766425512,-1.1227051421407235,-6.098252819468294,1.094579746367992,-7.699197357772517,737.315
32,-8.484499890137464,-4.662978699168128,-4.240131835782861,3.4220974792609464,-0.8051438375221345,-5.075945805930327,-1.1245866900325256,-5.963247181943932,-4.2196491939772836,-7.422291386566387,741.013
33,-8.484499890137464,-4.695669346969087,-4.243169729635982,4.120351390861644,0.5915195147782124,-4.135722064977243,-1.0683193524002477,-5.990799732370607,1.094579746367992,-7.637615817287222,748.541
34,-8.42551348695912,-4.713682784259613,-4.243169729635982,4.059431186940581,-0.8030326333818513,-1.4957168882489331,-1.0407517040826657,-6.126631199058869,1.8470340805336627,-7.637615817287222,744.954
35,-8.449619696721552,-4.707786634476842,-4.243169729635982,3.1632119284951723,0.4347680025629719,-2.397385281151211,-1.0354653739485902,-6.004109945158075,-1.5223743474985838,-7.566581163509615,740.545
36,-8.477516789258292,-4.703505339442533,-4.226216513142964,3.233964857653677,1.1095145251630982,-0.643356821089474,-1.1222572392110408,-6.016248988431711,1.094579746367992,-6.316028430685192,751.931
37,-8.414415811077946,-4.666831619194425,-4.226216513142964,3.2939192188970075,1.1095145251630982,-0.643356821089474,-1.0657173208806667,-6.318310516458115,1.4775583989787344,-7.034066350383832,751.016
38,-8.35936724946078,-4.66461079746933,-4.226216513142964,3.2640088927078392,0.8468055948822859,-2.4337560303012786,-1.1222572392110408,-6.286800980643265,1.5968961217441349,-6.316028430685192,741.967
39,-8.47720431824812,-4.703505339442533,-4.226216513142964,3.233964857653677,0.7032407797945665,-0.643356821089474,-1.1222572392110408,-6.283814617073819,1.3472324402228617,-4.455567550817138,750.987
40,-8.385858292314296,-4.720612205421772,-4.2267390404073515,3.2934339370420327,0.4744731017396121,-1.4556668441011802,-1.0669700560463269,-6.242957305105279,1.3543965040695605,-6.316028430685192,747.075
41,-8.41165616783785,-4.705138803464071,-4.241158349029825,3.2068067342105673,1.1095145251630982,-1.215403735572114,-1.066068439119013,-6.037664942301733,1.1136448895909292,-4.9642247935451165,754.879
42,-8.41165616783785,-4.705138803464071,-4.23758414325085,3.290314325817432,1.0672536541380462,-1.544462719639377,-9.362449316222854,-6.283081354262336,1.4691321250901588,-5.794339741990499,702.776
43,-8.47527004214835,-4.6690405859380055,-4.226519851223084,3.150766060149536,1.1095145251630982,-1.7510020116790184,-1.5394712256325658,-6.037664942301733,1.1136448895909292,-4.640731952184397,749.216
44,-8.482272880561949,-4.70506768447135,-4.227001358388243,3.2068067342105673,1.0292102158122372,-1.215403735572114,-1.527577967986054,-6.030038542185266,1.149834289081828,-4.9642247935451165,752.044
45,-8.481106394227222,-4.668881907062348,-4.239606516452209,3.222482022465645,0.7924666970471269,-0.646522329156847,-1.066068439119013,-6.037664942301733,1.170893480778268,-4.764535857905844,755.591
46,-8.411255133472501,-4.70036644426701,-4.239606516452209,3.2075209248004204,0.7924666970471269,-0.6515326398101662,-1.066068439119013,-6.307323881476033,1.2701235242692241,-4.863706942202366,752.576
47,-8.481106394227222,-4.668881907062348,-4.240654683020247,3.222482022465645,0.8107722220306034,-0.8071124858913425,-1.066068439119013,-6.189745081251161,1.170893480778268,-4.841510624052433,753.052
48,-8.413362316930574,-4.669000551580232,-4.228836821346714,3.2120233133263363,0.7957001191616181,-0.646522329156847,-1.6544086662412183,-6.289440831896465,1.170893480778268,-5.513288960078654,748.599
49,-8.481106394227222,-4.6920483323821065,-4.2386914982815105,3.2079229707647956,1.0148209115668128,-1.1770311211020181,-1.0871005767871065,-6.214235837436899,1.1162953305283552,-4.814376213084821,751.394
50,-8.479149931879405,-4.668881907062348,-4.239346697451996,3.222482022465645,0.8182635121039408,-0.7935168440626458,-1.645964518001473,-6.258087783113321,1.1343988939916259,-5.021897641280611,749.635
51,-8.464469183279286,-4.685578708280939,-4.233923711189375,3.222482022465645,0.7924666970471269,-1.0902062043768648,-1.066068439119013,-6.287126635071321,1.170893480778268,-4.840928997188397,751.315
52,-8.415372000254338,-4.693058939481911,-4.239746690140917,3.222482022465645,0.9720145164522234,-0.6489130904356504,-1.4637544176576693,-6.037664942301733,1.265118992037683,-5.171835649125797,754.367
53,-8.481106394227222,-4.670001946630857,-4.241233396827775,3.2186007608153986,1.1135402129011762,-0.646522329156847,-1.0774708425219441,-6.0642152552852195,1.2655121423607012,-4.764535857905844,755.052
54,-8.467747336807268,-4.668881907062348,-4.239606516452209,3.219428335155228,0.9855179719982912,-0.646522329156847,-1.066068439119013,-6.043303803343419,1.2565705437326857,-5.198681135596611,755.411
55,-8.477912975911973,-4.668881907062348,-4.23995670078541,3.222482022465645,0.9739324021332734,-0.6757411050691718,-1.3975134317715083,-6.081994118446749,1.1871069497726963,-4.764535857905844,753.516
56,-8.458059541227595,-4.699237364087996,-4.2411616368531195,3.207294738943617,0.9865381863920846,-1.238722061821475,-1.066068439119013,-6.038192944218448,1.170893480778268,-4.8689760837808205,754.227
57,-8.415697051859695,-4.685314103243148,-4.239617855326757,3.2219363899691285,0.7924666970471269,-0.8583844934764984,-1.4594779941607863,-6.058926734864788,1.170893480778268,-5.1833072308390555,753.741
58,-8.461770493147558,-4.668881907062348,-4.239606516452209,3.221969128131251,0.7924666970471269,-0.646522329156847,-1.2392918719803196,-6.037664942301733,1.133303030102401,-4.937062738948873,755.399
59,-8.460296052891385,-4.686347279461893,-4.239606516452209,3.222482022465645,0.9678544314056273,-0.959207407619703,-1.0761269364639539,-6.044507957722769,1.1412369577755066,-4.764535857905844,755.032
60,-8.461028251549159,-4.6757911197940505,-4.240129573380533,3.222482022465645,-7.861036285645916,-0.6683335909954224,-1.1701939989163908,-6.037664942301733,1.1647656864332105,-5.231663180760725,745.208
61,-8.468993157425398,-4.67083864086224,-4.239974654505437,3.219126673142491,-5.111722787285583,-0.6652440921988176,-1.2570163099224256,-6.042272004553036,1.1721246287777547,-4.781113864810302,743.92
62,-8.467623885648106,-4.669191031663289,-4.239667915406449,3.2214254406368243,0.6967046423371192,-0.933041409424008,-1.0881120230913357,-6.063500221108458,1.1883598868405605,-4.806611062455718,754.807
63,-8.46058544807691,-4.690568941245082,-4.2419212655958844,3.2211581457936096,1.10752722927968,-0.8740998427151717,-1.1753504115643274,-6.056918421230942,1.186587008904592,-4.764535857905844,754.6
64,-8.481102503082239,-4.684060813314679,-4.241011642386663,3.222482022465645,1.0527409926679976,-0.9654740192972896,-1.066068439119013,-6.056920655418269,1.1904219720220486,-4.765209876092852,754.52
65,-8.470213111532583,-4.668881907062348,-4.239617043476013,3.2184990644407736,0.7924666970471269,-0.7732990945892537,-1.066068439119013,-6.03881050407936,1.1684164324805322,-5.18881807398675,755.316
66,-8.46934767259714,-4.669394996373782,-4.241973960019602,3.2220174791360634,0.7924666970471269,-0.7284282225247662,-1.0801572726139477,-6.0396642164256535,1.170893480778268,-4.927507697126741,755.71
67,-8.478959158898746,-4.669097614757024,-4.2397586091679,3.2220174791360634,0.7924666970471269,-0.9356806381810913,-1.0801572726139477,-6.040705510489469,1.170893480778268,-4.927507697126741,755.145
68,-8.46934767259714,-4.669394996373782,-4.241973960019602,3.2186178556924427,0.9823308629300956,-0.7284282225247662,-1.0801572726139477,-6.041211057460689,1.1703605101765338,-5.157606929223494,755.408
69,-8.469810064526024,-4.669186083115504,-4.241973960019602,3.219693255987366,0.7924666970471269,-0.6513493019483764,-1.30597383090192,-6.039705090924178,1.1808629284263197,-5.063535721046394,754.842
70,-8.46934767259714,-4.668991891972898,-4.241973960019602,3.2214925802965495,0.9775390398189552,-0.6849655962098726,-1.0801572726139477,-6.0386961968639685,1.2619679602349068,-5.060884268495754,755.69
71,-8.470564139558537,-4.669233175249708,-4.241973960019602,3.221943845137441,0.7924666970471269,-0.6799236789730395,-1.0801572726139477,-6.040144075870532,1.170893480778268,-5.080108230464819,755.627
72,-9.981446377034889,-4.669394996373782,-4.241629643081103,3.2193312591327774,0.806154944289573,-0.6780847509360846,-1.1046458333983025,-6.0396642164256535,1.170893480778268,-4.9365566982075375,683.924
73,-9.589854441116435,-4.66892037263527,-4.239688702980873,3.2220174791360634,0.7929587640651236,-0.7284282225247662,-1.1119272032819176,-6.044155583785984,1.257573193571574,-4.927507697126741,703.691
74,-9.744954065011802,-4.6690061101379,-4.24098440885697,3.2221488120226507,0.9313684823951813,-0.6520230722399522,-1.0803011987602043,-6.038366133044852,1.1709372984875215,-4.905530874552906,695.263
75,-9.699823371302744,-4.669023310733177,-4.241973960019602,3.219328243392246,0.8431512249212769,-0.6487269114324572,-1.087646981128185,-6.0396642164256535,1.2114416595898077,-4.927507697126741,697.667
76,-8.46934767259714,-4.669189426969852,-4.24146907655329,3.221464271731363,0.7933398192041353,-0.7290422112167207,-1.081117582498849,-6.0396642164256535,1.1762922635150763,-4.927507697126741,755.706
77,-9.754374271595543,-4.669394996373782,-4.2417461751037955,3.2220174791360634,0.7987678228875678,-0.6835551511997826,-1.0748523150529492,-6.039978918410997,1.2590083682428281,-4.734136769505869,694.502
78,-8.782061137808775,-4.669188609626629,-4.241450710072777,3.221881103403463,0.9049700918134562,-0.6767941519948311,-1.0742771706661607,-6.03870111138129,1.170893480778268,-4.927507697126741,747.585
79,-8.489819649074237,-4.669180671736021,-4.241748268116554,3.2220174791360634,0.9039963330345573,-0.7125939389817166,-1.081492953762225,-6.0396642164256535,1.170893480778268,-4.927507697126741,755.414
80,-8.785228551530027,-4.669394996373782,-4.239465427569788,3.2221648521487207,0.946330427272432,-0.7284282225247662,-1.0733402201391173,-6.0396642164256535,1.2458697673565942,-4.783827661114383,747.267
81,-8.820842154102213,-4.669394996373782,-4.241221188098338,3.2220174791360634,0.9377411065023689,-0.633798155067061,-1.0786216361320988,-6.039746946435971,1.170893480778268,-5.035671074373597,746.059
82,-8.79600360180497,-4.66907245894142,-4.241973960019602,3.221470761960998,0.92061111761677,-0.6446390483106059,-1.0801040839961467,-6.039159527080278,1.2640095892018137,6.2810733100988845,746.106
83,-8.628744263485174,-4.668840310266015,-4.241973960019602,3.2219391840601768,0.7979870893738737,-0.6581314400802885,-1.0668019254784826,-6.039147117152697,1.218644884680502,1.4437823081125936,754.701
84,-8.46934767259714,-4.66901694460857,-4.241646383785833,3.222369319863605,0.8927184949446563,-0.7104241143606663,-1.0737649572990307,-6.038629039113041,1.170893480778268,1.8254700098653287,757.933
85,-8.46934767259714,-4.669325573853787,-4.241767844076588,3.222321913516679,0.8011841566691963,-0.6877047551362165,-1.0737649572990307,-6.039913224591713,1.170893480778268,-4.973908366864796,755.773
86,-8.470139825697004,-4.669215611182346,-4.241594855993325,3.2215557996723128,0.8653315074125102,-0.7104241143606663,-1.0750992685583198,-6.038629039113041,1.170893480778268,-4.592664240856359,755.341
87,-8.471495342118251,-4.669277599464223,-4.241800026473908,3.2218943852979725,0.8927184949446563,-0.7252841452163202,-1.0743566329573806,-6.038629039113041,1.170893480778268,1.8254700098653287,757.874
88,-8.46934767259714,-4.669042631923621,-4.241678851499305,3.2215492845677787,0.8052944770651193,-0.6937595647855301,-1.0741677602222404,-6.0395012519912665,1.226792476429695,1.4706452411229984,757.975
89,-8.46934767259714,-4.669042631923621,-4.241630533375349,3.2221737782068818,0.9176237210502848,-0.6923033034665762,-1.07441269929343,-6.039865995077432,1.226792476429695,-2.043998512920036,756.847
90,-8.46934767259714,-4.669039836668611,-4.241641175858826,3.2219185809487008,0.8052944770651193,-0.692258290332716,-1.0743856593948982,-6.039775879410111,1.226792476429695,1.5518827182408366,757.962
91,-8.471623352913554,-4.669042631923621,-4.241678851499305,3.221805100981437,0.8260762368163157,-0.6933207659848755,-1.0742786451568391,-6.039275100781435,1.189850546247581,1.4706452411229984,757.957
92,-8.471348895021048,-4.669042631923621,-4.241817274470571,3.2222619751158312,0.8284180814542712,-0.7296372242541226,-1.07419530078243,-6.039104207523235,1.226792476429695,1.7384260308393633,757.863
93,-8.46951933465755,-4.669042631923621,-4.2416434295423295,3.2215492845677787,0.8052944770651193,-0.694734316119022,-1.0743593153967876,-6.038998060512274,1.2160858878116565,1.5290267545549763,757.975
94,-8.471587147092837,-4.669042631923621,-4.241661715447363,3.2215724072163123,0.8290597381912864,-0.6937595647855301,-1.0741677602222404,-6.039405366653628,1.226792476429695,1.4706452411229984,757.945
95,-8.46934767259714,-4.6690628339399725,-4.241668385156754,3.221906901035097,0.8052944770651193,-0.6937595647855301,-1.0742323654318455,-6.0395012519912665,1.2067810534507888,1.471180320665574,757.98
96,-8.471432612376747,-4.669061804653096,-4.241642699448978,3.2218280788304994,0.8063530102791733,-0.6937595647855301,-1.074241225627052,-6.0395012519912665,1.2083863998681936,1.471180320665574,757.948
97,-8.471022020083282,-4.669061565510708,-4.241670595344273,3.2216290912958367,0.8071013257128705,-0.6941985637482752,-1.0742323654318455,-6.039660137073624,1.2067810534507888,1.5327118982605807,757.943
98,-8.469791480559046,-4.6690598781801,-4.241650351537321,3.2216083691697404,0.806206966016369,-0.6925512249972202,-1.074286747624168,-6.038965561855639,1.2067810534507888,1.5077545590906192,757.98
99,-8.46934767259714,-4.711947839355234,-4.241681126209698,3.221798339131142,0.8056039934607925,-0.6933232230726325,-1.0743671939558794,-6.039148339316785,1.21750569156378,1.5085403914277096,757.502
100,-8.469627274959793,-4.712556997632516,-4.241668929629783,3.2219045116728404,0.8060385464160486,-0.6935569463035393,-1.0741725025645659,-6.03905504951145,1.2172913520463513,1.471180320665574,757.497
101,-8.469681517578714,-4.673718698322684,-4.241668385156754,3.221906901035097,0.8060789349034818,-0.6927873233777997,-4.505753713002862,-6.039129339238569,1.2189195201374166,1.472652616169305,756.611
102,-8.469368883241502,-4.6690628339399725,-4.241674664088877,3.2219073197562405,0.8059475511408742,-0.6932111105040635,-1.0742323654318455,-6.039494201011913,1.2198534598842676,1.5063283371555858,757.973
103,-8.469470074400643,-4.669313268368454,-4.241650672879659,3.221891347586127,0.8056676858627438,-0.693693343314703,-1.3645992884268667,-6.039050173912212,1.2067810534507888,1.471180320665574,756.837
104,-8.469466596008047,-4.6690628339399725,-4.241668385156754,3.2215712075880307,0.8052944770651193,-0.6948812245625924,-1.0888568572228818,-6.039498450446287,1.2067810534507888,1.471180320665574,757.93
105,-8.469358023763217,-4.6690628339399725,-4.241651716413993,3.2216150079397736,0.805371633523619,-0.6930537290450475,-1.0929458471721378,-6.0395012519912665,1.2271773611416061,1.5093266481269765,757.91
