iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
15,-8.199940903909729,-4.182449563075755,0.748499996111593,-2.0432646564544448,3.70764549745789,-3.224625560198472,5.580632155158623,-1.3997085134709966,-6.802472794680934,-0.493076265300712,732.496
16,-8.306701571426817,-5.6280392690750185,4.397844039192552,0.11989743949016407,7.567440953672517,-4.252683665703765,5.112880029399709,4.302037728594081,-5.68605142250955,-0.6706088534796782,732.632
17,-8.4063397440818,-4.182449563075755,7.984468709788516,-3.9950767202109905,4.309772945880346,-1.5134519343244113,2.50843919585241,-1.6508264177150704,3.291960194802381,-0.9533172801273471,780.513
18,-8.4063397440818,-5.603498260427135,-0.9821042494525284,-4.075283751492333,6.138825520562354,-1.6195867215247366,2.50843919585241,-1.6508264177150704,0.18679307308752818,-2.262886089008391,747.383
19,-8.4063397440818,-7.397444218123796,4.618314761737647,-3.9950767202109905,6.516780666832709,-6.42735872857491,2.7296768508981084,-1.6508264177150704,0.12198633098639619,-1.012292776149995,713.936
20,-8.407616582983698,-4.383368970432678,7.984468709788516,-4.255517660671125,7.030997672120289,-1.1670953188901547,2.50843919585241,-1.6508264177150704,3.291960194802381,-1.060924520050209,776.04
21,-8.413231291747174,-4.3820884892737855,-9.357351697795956,-3.905114612409563,3.9820557344261185,-1.532868750718189,2.50843919585241,-1.6508264177150704,3.291960194802381,-0.9533172801273471,740.601
22,-8.413463600807574,-4.279638996213179,7.984468709788516,-3.9950767202109905,4.309772945880346,-1.9476156534733438,0.527208370996002,-1.520458432551758,3.0999751195423655,-0.9533172801273471,779.489
23,-8.411748576801948,-4.1839478545921835,7.984468709788516,-1.5210519078179274,4.267052465346683,-1.5554646902600973,2.50843919585241,-1.6508264177150704,6.582033109070381,-1.2260612629991088,766.316
24,-8.411818525988606,-4.263068668511733,7.984468709788516,-3.9973548912423125,4.309772945880346,-2.0875156510232817,5.960663270649328,-0.9992881420383883,3.291960194802381,-0.9533172801273471,764.734
25,-8.414193377562295,-4.387829402359,7.984468709788516,-3.219640705176518,6.653334127896232,-1.5134519343244113,2.50843919585241,-1.5298549715612404,3.291960194802381,-0.9533172801273471,764.941
26,-8.410996513761049,-4.288053204521473,7.984468709788516,-2.4473767610298474,4.993264000871282,-1.8691993692015856,1.9323365713493386,-1.638540582475264,5.156325267632204,-1.2262679044337401,758.007
27,-8.414345357437771,-4.238203546138027,7.984468709788516,-2.272124158584634,5.775465561588834,-1.055140317124889,1.6602671744633901,-1.6311932857918738,3.291960194802381,-1.0004673682627818,764.607
28,-8.406268569158353,-4.377624093809073,7.984468709788516,-3.9950767202109905,-0.07375442890455197,-1.1976974060712169,1.1697119577498614,-1.5678178668206657,6.246865302832429,-1.0533277011656874,769.751
29,-8.413304425371516,-4.385526458362537,7.984468709788516,-3.86598284763776,0.4770443631555691,-1.9793435420764707,2.50843919585241,-1.6027969613640256,3.2187064893229005,-1.0727153616183882,778.998
30,-8.411548588606426,-4.378510384219868,7.984468709788516,-3.9950767202109905,-0.0050734866302137305,-1.9181582357744387,1.6142559229939042,-1.6470741478289397,3.291960194802381,-0.9533172801273471,780.721
31,-8.406669910161522,-4.378510384219868,7.984468709788516,-4.195960351508622,2.9873989566031347,-1.944526048703985,1.6142559229939042,-1.6490007961747644,3.2198033958407066,-0.9533172801273471,780.177
32,-8.406297810622881,-4.371972399812755,7.984468709788516,-3.737107015331094,3.1045762793206992,-1.535787005462715,2.365890453135245,-1.623867706925671,3.291960194802381,-0.9644465645282914,780.159
33,-8.413407031763256,-4.202595397619369,7.984468709788516,-3.876932019340737,3.286332267079122,-1.9277334177761194,1.6142559229939042,-1.487588237864577,3.285172591980118,-0.9533172801273471,780.505
34,-8.411548588606426,-4.225812764166049,7.984468709788516,-3.727053196459958,2.939573019687752,-1.5082964834862003,1.6668572172048006,-1.6064541985424066,3.2020072331709946,-0.9533172801273471,780.941
35,-8.411548588606426,-4.225812764166049,7.984468709788516,-3.727053196459958,3.0982482622578242,-1.5082964834862003,1.821160563288131,-1.5716511406873959,3.2877802315184197,-0.9547625521708162,781.2
36,-8.406671867472115,-4.313065174377773,7.984468709788516,-4.22281560088561,0.06076780622450764,-1.8584629891520261,2.212117641898862,-1.4882631590539568,3.2889543727072454,-0.9538446355721968,782.09
37,-8.410064794114135,-4.36867604932497,7.984468709788516,-4.22281560088561,0.06076780622450764,-1.8584629891520261,1.803994853850356,-1.4882631590539568,3.282904390021589,-0.9540558861866568,782.365
38,-8.410064794114135,-4.366659896777234,7.984468709788516,-4.22281560088561,2.133381992546928,-1.8589167663644324,2.0631964221813055,-1.6529742530456553,3.1945088307161043,-0.9534232346816901,780.367
39,-8.411470396706026,-4.36867604932497,7.984468709788516,-4.050504205410738,0.02191876434136405,-1.8584629891520261,1.803994853850356,-1.6046492743164555,3.282904390021589,-0.9533593210537916,781.369
40,-8.41021010518318,-4.306739447699775,7.984468709788516,-4.0712340430050595,0.06076780622450764,-1.8780483869374034,1.644638730235403,-1.5180257313243402,3.2684840962310786,-0.9539623077878128,782.085
41,-8.409408018186893,-4.300293415570073,7.984468709788516,-3.9845685014955574,1.362456072728843,-1.8526025003352957,2.0934963492629755,-1.5254852552035596,3.1698016815534658,-0.9542363266072531,781.316
42,-8.410223455854505,-4.36867604932497,7.984468709788516,-4.008425710657112,0.12148545709109222,-1.4113533813698649,1.6768747930523404,-1.5157372346997597,3.2849578682417793,-0.9539908278793335,784.366
43,-8.410619078086688,-4.36867604932497,7.984468709788516,-4.009389303505047,0.12148545709109222,-1.6139241489397897,1.725525021534308,-1.579002489632342,3.206874452193004,-0.9539400584138162,782.812
44,-8.411629587480665,-4.366434972417184,7.984468709788516,-4.122193894521365,0.09556692820726213,-1.431287184228319,2.0126485610570226,-1.5157372346997597,3.2851342484020227,-0.953977433524633,784.266
45,-8.410414522061002,-4.36867604932497,7.984468709788516,-4.008425710657112,0.12148545709109222,-1.8534280958644538,1.6768747930523404,-1.535306933466381,3.175758880304094,-0.9539908278793335,781.653
46,-9.014310783087048,-4.36867604932497,7.984468709788516,-4.139292658582339,0.12148545709109222,-1.6386496843683112,2.1508237506457886,-1.5363332149138236,3.2849578682417793,-0.9539908278793335,763.693
47,-8.410223455854505,-4.3178262008329185,7.984468709788516,-4.069056529944448,0.12148545709109222,-1.4034800231995253,1.8093201295621277,-1.5136428146507745,3.2049060820496007,-0.9539912843153411,784.533
48,-8.43717961281071,-4.34250315642263,7.984468709788516,-4.016986576996484,0.12148545709109222,-1.4034800231995253,1.7996977453282548,-1.5786843373094346,3.2486492142941206,-0.9540169667280547,783.671
49,-8.410223455854505,-4.3178262008329185,7.984468709788516,-4.069056529944448,0.12098640877682636,-1.422333546214513,1.8093201295621277,-1.5742022744431512,3.1945710785757195,-0.9539390142692946,784.099
50,-8.419199129171954,-4.3193539997069115,7.984468709788516,-4.02200343157594,0.09214982687735175,-1.5863482454442261,1.9037379164528636,-1.5136428146507745,3.219873926155365,-0.9539697387394314,783.21
51,-8.410223455854505,-4.318165361146447,8.504110378446239,-4.097768868870467,0.09786874126097263,-1.4667992247855601,1.8271434122207373,-1.5708825824366597,3.1935078716162595,-0.9539912843153411,773.15
52,-8.410223455854505,-4.321828757309865,8.374187631393426,-4.014037309078774,0.1139556547459515,-1.41971730563802,2.0331518413413354,-1.51659974367384,3.2049060820496007,-0.9539612010209223,776.811
53,-8.41209162705937,-4.367057539801088,8.044445834830306,-4.0951264355128965,0.1164068310700746,-1.4165945542052691,1.7957791964252894,-1.5735093470413184,3.2049060820496007,-0.95401540773073,783.392
54,-8.419323109880489,-4.362144848916758,8.112296915049555,-4.121390980067585,0.08799457807187885,-1.4185870858790315,1.8093201295621277,-1.5284020804028962,3.2070029595167453,-0.9539954623425335,782.634
55,-8.412693841861653,-4.319731406822846,8.102827812816257,-4.064256662678617,0.11879202744878002,-1.4337704071153174,1.6745567554712997,-1.5491937047164537,3.24458316795637,-0.9539405630631298,782.777
56,-9.282551395997793,-4.3178262008329185,8.073869158125856,-4.137910707664802,0.12148545709109222,-1.4042788691380725,1.9912395819353166,-1.5281601889069596,3.2438292406908023,-0.9539912843153411,749.246
57,-8.486043782916166,-4.348364892717142,8.007088464816777,-4.069056529944448,0.09093238529078783,-1.430136524896753,1.6462485548630266,-1.5136428146507745,3.210412425554033,-0.9539411101911804,783.204
58,-8.410223455854505,-4.345021220363957,7.984468709788516,-4.1117088402039235,0.1214829783611418,-1.4093668209214956,1.807121906813367,-1.5304638438121896,3.231839692494926,-0.9539751837944692,784.511
59,-8.413713741969461,-4.3178262008329185,8.048108492937727,-4.069056529944448,0.09512512026328117,-1.4241469242320763,2.0228436298495422,-1.5204186194429878,3.279713794290357,-0.9539346933488282,783.437
60,-8.410741051363981,-4.3178262008329185,7.988346922966813,-4.112339717815462,0.10184997054843593,-1.4101780905085706,2.009925936459492,-1.51654087348228,3.2049060820496007,-0.9539908772040364,784.338
61,-8.410223455854505,-4.3178262008329185,8.062073071302034,-4.060694881496332,0.11131773371645039,-1.41116969453367,1.810321073195443,-1.5183868976100239,3.28474568092651,-0.9539912843153411,783.576
62,-8.411404034655616,-4.317956402006456,7.986678890359214,-4.071203259513624,0.12148545709109222,-1.4051870476384134,1.682807606975408,-1.5136428146507745,3.2049060820496007,-0.9539858912116431,784.623
63,-8.411404034655616,-4.317956402006456,8.01802282297612,-4.046170727400025,0.11992348246725595,-1.4042583681093326,1.682807606975408,-1.5296060102776554,3.277530723520599,-0.953985864590897,784.176
64,-8.411382805740454,-4.367347347400726,8.006302968089114,-4.039223023310395,0.10353679287659795,-1.4236406843162739,1.8048311417745477,-1.5183289615462336,3.222676311060259,-0.9539858912116431,783.965
65,-8.411295102206974,-4.31956393349832,8.006130617707123,-4.073752541689418,0.12045692156134745,-1.40366867974766,1.696765255815793,-1.516019691542366,3.281322557299481,-0.9539741756552197,784.473
66,-8.41058465371288,-4.346603701758555,7.985968212863567,-4.110504785352162,0.1210724898429895,-1.4173303847601717,1.682807606975408,-1.5318607535750144,3.2818574415008333,-0.9539752079890499,784.616
67,-8.410313055006544,-4.347376054987518,8.005320680628383,-4.10996044584122,0.12130421552628422,-1.404343024195736,1.682807606975408,-1.51564471950362,3.206522804025908,-0.953986834468152,784.474
68,-8.41022828994003,-4.344514833646709,7.9865148067605025,-4.07090534920599,0.12118830023560428,-1.4196565675747617,1.7563251877998274,-1.5136428146507745,3.207519580307768,-0.9539858912116431,784.443
69,-8.410249383069242,-4.346776663724746,7.98474551991818,-4.107473002453883,0.12117889400114774,-1.4051870476384134,1.7879063622905336,-1.5136428146507745,3.2049060820496007,-0.953986721950297,784.597
70,-8.411435405793982,-4.317956402006456,7.98604201685802,-4.108616766709573,0.12148545709109222,-1.4051870476384134,1.755429127520782,-1.5143240254962773,3.211665901491778,-0.9539785627431455,784.667
71,-8.411435405793982,-4.340003928856713,7.9844048680524,-4.102607299321462,0.12121954640712063,-1.4051622723678103,1.792734494508134,-1.5152328289042853,3.284748977078453,-0.9539785627431455,784.659
72,-8.411435405793982,-4.319010348097913,7.986927902820666,-4.108616766709573,0.12116582712823654,-1.4169113258800672,1.755429127520782,-1.5143240254962773,3.206613520028444,-0.9539843940234507,784.593
73,-8.410921571931443,-4.346569222878786,7.98604201685802,-4.106947863895328,0.12145092550637805,-1.4115698119962097,1.7110507444618825,-1.5269192846444626,3.211665901491778,-0.9539785627431455,784.557
74,-8.411004044883503,-4.330689684501162,7.986613881145873,-4.103945618147242,0.12141584784120259,-1.4156497288708787,1.791396429004738,-1.5143240254962773,3.211665901491778,-0.9539866998347144,784.542
75,-8.41046084574239,-4.338250866419251,7.984216945261897,-4.108616766709573,0.12125658582023358,-1.4126237487095132,1.7523853700545575,-1.5158086912291269,3.283117526233641,-0.9539752445713328,784.692
76,-8.41046084574239,-4.326292186962909,7.9860402099552035,-4.102524671744685,0.12134849320557829,-1.4126237487095132,1.7523853700545575,-1.5134642396298692,3.2800848326200702,-0.9539790984384076,784.689
77,-8.41046084574239,-4.338250866419251,7.9868507451995,-4.108030601142115,0.12125658582023358,-1.4126237487095132,1.7523853700545575,-1.5137953932622479,3.2853584702682945,-0.9539829068273796,784.675
78,-8.410829105957756,-4.338635995395775,7.986844171438569,-4.102014533834061,0.12125658582023358,-1.4070434942266101,1.8090047375872487,-1.5133221273718738,3.2791913083471824,-0.9539791639473143,784.619
79,-8.410543951968842,-4.327015694172928,7.985208737901505,-4.10529707993045,0.1213558943350743,-1.411830990825241,1.7523853700545575,-1.5144144102365535,3.283117526233641,-0.9539841251852221,784.705
80,-8.410543951968842,-4.325958667218126,7.985208737901505,-4.1049026691013255,0.12135627684938395,-1.4089399728619014,1.7524498220293652,-1.5143036249007908,2.1079568337008325,-0.9539787747926538,784.649
81,-8.41142199725426,-4.327172560963712,7.985208737901505,-4.10529707993045,0.1214990667110495,-1.4050968828059527,1.7523853700545575,-1.5144144102365535,1.5683058893104842,-0.9539835433974742,785.215
82,-8.411018103255442,-4.327172560963712,7.986287371534861,-4.102512567002364,0.12148901259718574,-1.4050968828059527,1.7523853700545575,-1.5144144102365535,1.5683058893104842,-0.9539740643167972,785.2
83,-8.410613923886464,-4.327177402382668,7.985208737901505,-4.10529707993045,0.12127625905140287,-1.4050968828059527,1.7523853700545575,-1.5138373439243444,2.067567537751252,-0.9539829686365676,784.712
84,-8.41142199725426,-4.32767392458624,7.9839192259426675,-4.105135957289734,0.12127624405219331,-1.4059167077062673,1.7523853700545575,-1.5156501043065957,1.6916633159722012,-0.9539738158244375,785.107
85,-8.41142199725426,-4.334789441078092,7.983928937379302,-4.10529707993045,0.12128706264834506,-1.4147783921123194,1.7523853700545575,-1.5151007787983912,1.5683058893104842,-0.9539749171176652,785.162
86,-8.411414734999363,-4.327486629235333,7.986350968672304,-4.105182982775853,0.12149562732012159,-1.4117593370478938,1.7523853700545575,-1.5144144102365535,1.9519680038310236,-0.9539774252147261,784.782
87,-8.411400606015064,-4.337133008191147,7.9846122346414825,-4.1030774402646895,0.12127822103298257,-1.4063536414384799,1.7523853700545575,-1.5152984053227438,1.5955875956113998,-0.9539835433974742,785.162
88,-8.411143905162032,-4.327890060902616,7.984762386987006,-4.1027407108922205,0.12128601571538244,-1.4050968828059527,1.7523853700545575,-1.5151230742161124,1.5820922515591456,-0.9539835433974742,785.199
89,-8.411162685475494,-4.327172560963712,7.9851339084995026,-4.10529707993045,0.12148361941943651,-1.4114631120924428,1.7523853700545575,-1.514809406102736,1.6003553487605806,-0.9539792357178688,785.158
90,-8.41142199725426,-4.328703419481601,7.985208737901505,-4.103121534518894,0.12149454842354819,-1.4071033207790427,1.7523853700545575,-1.5144144102365535,1.5701605563957302,-0.9539815337940354,785.195
91,-8.411403048832009,-4.327172560963712,7.984127657858762,-4.10529707993045,0.1214990667110495,-1.4050968828059527,1.7523853700545575,-1.5144144102365535,1.5702586936586769,-0.9539824471272744,785.225
92,-8.411403048832009,-4.327172560963712,7.984127657858762,-4.105171937770093,0.12133730124467298,-1.4067129270110723,1.7523853700545575,-1.5144144102365535,1.5702586936586769,-0.9539741286123165,785.217
93,-8.411363455498451,-4.327266674038314,7.985516403958007,-4.10269478326941,0.1212801796169112,-1.4052744544478988,1.7523853700545575,-1.5144649672660164,1.5815780128045338,-0.9539808129256335,785.193
94,-8.411403048832009,-4.327196205903327,7.984237655850202,-4.10525872236159,0.12134023837535729,-1.4058658198073308,1.7523853700545575,-1.5144144102365535,1.5691853407571466,-0.9539824889712709,785.221
95,-8.411403048832009,-4.327172560963712,7.985680417829163,-4.1042346726262044,0.12148251372790463,-1.4070447197796472,1.7523853700545575,-1.5144144102365535,1.5796961769088647,-0.9539761138465932,785.188
96,-8.41098418635096,-4.327172560963712,7.984127657858762,-4.1031993260658535,0.12142947225908741,-1.4050968828059527,1.7523853700545575,-1.5144144102365535,1.5684053239230746,-0.9539807549624975,785.226
97,-8.411282028290964,-4.327174323117948,7.984211243000737,-4.104731592141955,0.12148575693189258,-1.4051672987149173,1.7523853700545575,-1.5144144102365535,1.5684053239230746,-0.9539807549624975,785.225
98,-8.410954352340541,-4.32717451351884,7.985350891788421,-4.103332726027863,0.12139316470053438,-1.4050968828059527,1.7523853700545575,-1.5144144102365535,1.5684053239230746,-0.9539738385828859,785.213
99,-8.41098418635096,-4.327183694564485,7.984161417788397,-4.105177159222793,0.12134155905010331,-1.405215935434178,1.7523853700545575,-1.5144144102365535,1.570160462892631,-0.9539795634006689,785.228
100,-8.411274475940713,-4.327173515924611,7.984155263608886,-4.105177159222793,0.12148847078995467,-1.405226957085651,1.7523853700545575,-1.5144144102365535,1.5702653776539495,-0.9539798771574791,785.225
101,-8.411110651033662,-4.327183694564485,7.98413169775765,-4.103200073861686,0.12149514736573191,-1.4056607203369331,1.7523853700545575,-1.5144144102365535,1.5685015171441858,-0.9539795634006689,785.221
102,-8.411074149208545,-4.327173919041612,7.98418817084147,-4.104838238839888,0.12147880544309253,-1.4055199711899506,1.7523853700545575,-1.5144144102365535,1.570160462892631,-0.9539818296836475,785.225
103,-8.411080123112491,-4.327174969928978,7.984164598223457,-4.105123063979566,0.12143908311469238,-1.4052328066373914,1.7523853700545575,-1.5144144102365535,1.5701343436911526,-0.9539795634006689,785.227
104,-8.411002714639576,-4.32717694732412,7.984130712307662,-4.104061188343226,0.12143332872785172,-1.4051058384614334,1.7523853700545575,-1.5144144102365535,1.5701521748802996,-0.9539797363116964,785.226
105,-8.411094533587027,-4.3271768649341436,7.984161417788397,-4.105177159222793,0.12144785575895405,-1.4051479601368297,1.7523853700545575,-1.5144144102365535,1.570160462892631,-0.9539811900052283,785.227
