x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target,iteration
-1.0567485776164816,-4.314472304093744,5.312197514589158,-26.22246209930217,-8.554511023054456,10.303558041774316,-19.020535196225673,1.8043164458426553,-29.112602516103692,-21.11900914381102,-11.29520477156522,-12.32351500101992,-27.96129190094542,6.422472737723396,-15.210080271112432,1.124,12
18.19983675617499,-0.21842435476390776,-15.582597450496339,-5.809857516021239,-16.62577804725676,-12.401712535330535,-11.289331471127845,-5.667853203339881,-24.450534170485174,-4.232508836348394,-13.416726859223257,-0.587375625267974,5.288212352211005,6.808752908173943,3.1301839365409165,1.893,13
14.477349035689373,9.729824612876605,-19.36386405897212,8.366555674450144,-16.84966781445533,-30.0,3.311994705709438,-8.27863734996554,-6.373029995925011,-0.11228698188022969,13.76436762765111,9.526679615969066,8.28226152547602,11.94350208363427,13.324298329334923,1.456,14
-15.687728087273564,19.234745541290998,-9.102449996618995,13.000991212798995,1.5796166358733632,-27.365735770837805,-3.223195530392829,-8.798661834840209,4.921663651791905,-7.607768776104233,17.678141260675126,10.0812407903297,6.342156993602068,-13.108056179799487,-12.88624927509456,1.818,15
-0.6725801960620252,15.589360216090476,-6.255852830843285,6.108373541799352,-16.12247965167147,-26.323064270894754,-29.604365159042384,6.7971529900170395,15.200469155591712,7.988716194467017,7.45714499371374,12.129942341879051,9.806561243671759,2.7263228538137483,-18.093391341807532,1.43,16
-29.59806599298699,5.629216714920723,-12.9708593662901,10.854679062396784,-20.524086402521377,18.48708398908598,16.784426117166987,-12.033895895015473,5.092882011630962,-0.37390006087360206,1.376740889176073,19.020792545283683,-6.450240981247152,6.926504211546245,11.878924086857367,1.432,17
-16.135860668357296,-23.45297460145785,15.598921398406475,-25.390373001175426,-28.810697593632646,-21.37152172720392,-12.815763865763014,1.0283710074453758,-3.797274353990172,-18.903979781360338,-8.758193550571214,0.14199446367089053,7.330676033666499,0.48778840841766424,-1.9053944264704654,1.13,18
18.18686279415489,-8.13460100810775,-16.254835125203616,5.149355523106927,-24.589368981076134,-2.80738922152052,-15.11335963153322,-13.261534878412448,-27.874349400434614,-8.885807611794888,-14.693196359538591,-17.33254560843985,10.674160916924741,-0.06496041466602165,2.0788522985607614,1.591,19
14.04754693266515,5.045681595455292,-21.016594191493475,14.313134571184136,5.250576866842465,-18.40721809620379,-2.9424589821460927,-6.033839488747301,-16.33191315135426,-9.80501889954618,18.165715980701336,11.732759313883108,5.762934440856071,-13.100271772132121,-22.440279776572865,1.804,20
16.951400214561133,-2.2911397182172735,-10.331027549163132,-22.49967826474868,15.048497872124244,-1.2733854810064855,11.672666150465723,-6.555651617251243,-4.230847408218963,-0.9817146073321474,-28.44488787951476,-1.609361673510385,-13.297553406976999,-24.714450163286767,16.054456241355048,1.211,21
-14.462712018796783,4.85411963879077,-21.702197352481356,13.163446692373618,-21.261427130610684,-9.768905185924655,-20.201124681150453,-13.955185122508635,19.63084545916844,-12.584466884308327,10.163677196818718,-9.322235911312937,12.855862870908133,-1.2993441000094101,-11.164711627217685,1.416,22
-10.127530277913445,20.0,-6.473443465697472,20.0,6.418030729653098,-30.0,6.204296221340726,-8.349505032321208,-30.0,-0.15634665361284705,20.0,20.0,10.142577573595904,-5.592264022434786,-20.97481150798303,1.391,23
-1.1841484561708167,20.0,-19.277531428505817,15.720294134635726,-9.77250171717321,-13.126372259014506,-15.260121133819673,-5.057161449866742,-8.795360775782228,-17.987349750468187,20.0,17.748922257770978,4.298140220153165,-4.197128875396518,-13.78980124265927,1.898,24
5.669052621232865,-14.47057478695248,16.61438950301514,11.084657425452079,-15.894646543295488,-28.299324729987507,0.5067137663183985,-0.33743124429998517,-14.883522016425522,-27.4742716366328,-4.949060977090635,-4.913345771274116,-26.406224436843942,-17.619356943642416,-2.9308479700722536,0.984,25
0.899632277167882,-12.53312299324281,-29.253156094687284,18.72803108175414,-18.53617257211674,17.797438752652276,-7.521013960875823,-4.910749185805837,15.977339327410029,-8.879489470805037,12.399759540682503,-26.234393425203685,-20.049708567224062,-4.657885199931311,15.840773221300815,1.059,26
-7.690625894953364,4.404040185834724,5.856397081975999,13.312264379332426,6.234423339625444,-7.881527642369715,-29.51910419704922,-5.0531321123624515,-24.87351073465532,-10.663139235560688,-4.818137041030003,5.3735255999393345,-2.3896044659364755,-21.56379718970375,12.529703813042708,1.416,27
16.091497899495703,17.885989162973747,-13.96605400748686,11.242641678530441,-13.671111080671334,-18.52341613588026,-13.564216510754296,-5.047542334928376,-21.364056243614215,-8.506193403152947,4.641408230113803,4.061473655553899,11.18129663345725,3.9774114857412943,-16.834839519745927,1.765,28
5.136338889087028,20.0,-13.89327957733599,-2.5309578776817987,1.44375081188092,-12.448224138150913,-4.896366256112413,-21.43429217594334,-0.0177875597328388,-15.046732749747774,14.564184963625205,15.686202052735627,14.006531655131308,-4.036239845922476,-13.2490356038817,2.021,29
0.9949031096911908,20.0,-23.142278699912588,-6.548806923251194,8.024059027565963,-22.27599476566639,-3.0718925286920373,-24.610376920538997,12.610339058202726,-28.815335366035296,13.638640402003704,18.527163821307642,5.759295424799602,-19.22591883284049,-0.9681304227138726,1.096,30
2.4311525907216414,17.955361270492467,-7.617233434880983,10.168095083956592,-2.2123531217433143,-6.711734882043982,-5.534847263292247,-13.642488057707874,-2.1150827196479423,-5.753837841346346,20.0,12.329882443962592,14.435533560811797,1.1366770037711451,-21.830465146509393,2.158,31
11.365508411886395,16.29333145787546,-11.496195961334276,11.890132339930112,-0.6271359772702993,-15.183070488962787,-15.743179435637835,-6.796774942714368,-0.22754672564476763,-12.577554389498527,17.519093664881503,8.347024741513124,4.4983725146087465,12.042024315630485,-20.277424593688227,1.684,32
1.904385929808015,-16.156263078836602,-18.28190546840763,1.514490282488751,8.5622319827839,-1.916008844769312,16.668857607344627,-27.56451483694244,17.58544223154213,14.512280879206877,-3.981537945529851,-8.20724452763837,-13.404212647677582,-25.72055028801953,16.157217417341613,1.058,33
0.2077221817616172,20.0,-12.481273164748158,5.223899631278348,-17.239695437891303,-10.449720957754112,-3.0134221537033716,-20.972290921371,-6.22509941501089,-6.55280089417256,20.0,20.0,20.0,-7.146641311282581,-25.070213634267926,1.631,34
11.033835207166007,18.848481046105682,5.615117311533147,-1.0466534651818407,12.422445572686073,0.9168020454914192,18.103481430897453,-5.224068536508437,-1.5912435143094896,-11.810286053304402,8.141121563059684,17.428750919672282,13.845709069088521,5.7065829464824915,-12.865225989173691,2.522,35
0.9621477273199899,20.0,-0.45718087735356827,2.2363961218104196,12.846768783301334,3.269777345054925,7.24644547700162,-2.38379957449838,-2.200488475781318,-10.37855364406685,18.167548877819577,15.915313754111988,20.0,4.546383357350915,-9.289682617952526,2.515,36
-21.50380310090011,-27.952940106608228,-19.485820817699476,-20.355593928242094,-20.173036393948514,13.411655197632122,-25.257461318847557,-24.156036927689932,8.156552583024286,16.524735359581108,-5.266686949945882,-20.07046634132917,-5.182886262773032,4.359835220965287,-24.316028644516486,0.588,37
-3.8143327801708935,4.442556757238783,-26.652721340903312,-21.12664637295006,-19.233944102189326,-16.73622872023349,-21.885395041851417,8.892064077402416,-5.434249875701486,-18.23199868329144,-8.195499755892921,-23.148578355136607,15.777878324876177,-26.78268583080819,-11.7028538034663,0.955,38
8.44215050862102,20.0,18.617181796135114,-0.3418946063359618,16.31949784613643,6.034277748199816,8.791480402524762,-20.209226300316214,0.22519899117480052,-8.711253535318686,16.997018450345344,10.619858896916856,20.0,8.641271868531918,-5.7746270173634136,1.707,39
7.929046095796643,-1.8320225125391332,-18.088996460093206,5.221103966442847,-8.255612864851827,-18.575849798115424,-11.404479588566254,-1.701439116619408,-17.77764034249167,-13.614672882058304,-10.620803299933225,3.965700595288425,5.727402397401917,7.02381514877171,1.3677632678925349,2.65,40
-24.529358431507497,9.255767212146765,-17.879369528428352,-6.107543695463516,-6.238007245902818,-5.063918466570357,5.807126724336804,10.06915176073175,-13.428044579684979,-5.415044145682813,11.781348266426882,-22.58737212617384,-18.432356956911434,-5.733284693250937,6.1473367346761805,1.723,41
-5.037726042592652,-27.32885056761296,18.353417543877356,-14.544527554007898,-21.560076439747284,-19.804106701139258,5.600101582063424,-15.714909922691074,-26.995274500953343,15.511614951577059,8.71394082024296,-7.1336810773309445,11.400217986881323,-21.263886253509273,-6.330343656904816,0.724,42
4.713083498380176,6.2602724979879,-11.912273206390424,8.64492236850367,4.726876069797933,-8.19126367949654,4.39122410615674,4.533896517049117,-10.258653126399304,-17.709433559071094,-5.985979840192757,13.587390577054538,14.894253128428641,9.674423188384356,-2.3828821390674677,3.055,43
2.2248823487550533,17.7182488193111,-15.58046408147709,12.744372125784972,11.400159576836879,-3.1531822729889907,15.56862705761088,12.55344874029112,-1.9135244560466054,-16.830563939738354,-9.57065151788275,17.69067908489537,20.0,11.037498094334886,-12.53837377330747,1.517,44
8.146746143893617,-1.72797935387016,-7.1441535887706795,6.137289059107041,3.3137073532930383,-7.948974092047251,-0.43623583110743525,-0.5746246857528396,-16.525968557985813,-21.313571960756946,0.9690351785088128,14.164983957579222,13.490888905087905,11.162318149530059,3.8180645117251752,3.001,45
7.0802630020014155,0.7350136851389417,-10.501383256304193,12.784310710915664,3.180881286057355,-16.645269136775013,-2.048123870173248,5.872763953894072,-15.664788185741413,-21.177289664055117,-14.374802717959225,9.316301954860686,15.802898681926298,13.595947908418617,9.865350659112918,2.062,46
3.920925034788622,2.5572668158059915,-9.874706573308929,0.5959715344515096,1.8751107925526542,-4.017956522485304,4.021613902448267,-0.03587633128948656,-11.255179675344657,-12.764880964094838,3.4091141658212183,17.306653901410016,7.868515365345625,7.699146106897634,-5.416849612930611,4.582,47
17.125971933360674,-20.668074114341152,11.166257994138846,8.693749219131071,11.458097536716068,7.9649057660945175,-14.92285505794291,-19.495955250757618,12.206921676813288,-20.995493676493695,15.603201994376619,8.634896832554332,-0.8234715398978878,-1.8425509083274072,14.689378834642277,1.547,48
4.010253658756149,17.701405638519432,-19.831767665352515,7.2672503547405185,-27.014220832910702,-3.966353729730372,-22.316073980670964,-11.064782540156767,4.359131249598022,-7.9321233799300686,-29.900522290420017,-3.4359781329080157,-3.435122423987064,-2.3763224097699727,12.739383727060819,1.398,49
-3.7544076176023644,5.604205694565998,-10.817892585125868,2.660806999399206,-19.194350893618946,-6.01850891185396,3.675150391854004,-19.445543971257308,-23.349720830686692,-29.364410495437816,-7.560096801168516,19.710093953805675,-15.105989861443899,-28.26697737535288,-5.300737618064602,0.85,50
7.149001313344762,15.124332417908484,-11.000317707603621,-9.465993765068333,0.7191494851935047,0.09540936511567821,7.026348172168646,-2.296779943407678,-25.290828822767626,-20.20539283542707,-3.1084815572206175,8.634736400059303,-2.610855420569493,3.1132605105429363,-19.810665194427248,2.352,51
17.526132109478034,0.05234991124775945,9.875054273891365,19.835228027965357,7.953281196172341,-27.96201746754193,4.144304397131215,-0.618238950023887,15.857975073033074,-0.523972723982066,17.40852595090398,3.4038899748932394,-14.142010286417513,-21.711451517374904,16.52040280934733,1.343,52
-2.3813748869232434,-11.957942237205412,-7.622387597126469,5.254617898251986,13.33760357114,-28.724963143675097,17.848156542027134,-12.102386288160211,18.668849578437623,3.778570169580064,-1.4251123633695961,10.402498320494189,-23.349764432001354,7.4163469294643605,-4.454233023527834,1.285,53
17.34544148425985,-13.664523807679746,-15.868646175933943,-11.73875857266773,5.737802230511413,2.0785958395901716,2.8749459213255832,-7.357306997206177,-5.618709430820552,-8.012804172177859,8.900841023123185,18.045607941042576,6.19184823349206,19.1817851052294,-8.872183133328427,2.556,54
0.8910918050768168,1.8089888017209466,-9.397334975107134,-2.6980694780707797,0.5310435449328077,-2.3880120805884255,4.998145346048517,5.406126194407554,-13.24727863980992,-8.506887117054191,7.353565390365397,20.0,5.720768732395993,9.58963247548274,-5.760087487608274,3.885,55
-0.8295912127299871,2.5337874346602405,-5.672329069067185,9.38008547151901,-12.587205079545033,7.611207846147245,-4.368295075608199,-9.439624098137411,-10.009584136269769,-8.070972718360558,-3.473887199214751,16.80388549305833,-0.4914378046309338,3.9280341527947087,-4.902047655454435,4.116,56
10.891116927852764,18.979618403001645,-8.09757950294917,-7.236757797487204,1.2928933854092435,6.891792436397765,-4.493989620586703,-4.3739511230088475,-15.87471313809656,-27.90526598614808,-8.480546569789077,17.535536976491052,3.0451190206247603,3.4053654497117023,-20.803068964771818,1.807,57
-25.582394516575757,-7.242062693466355,6.801264267919144,-23.56104438437827,-16.636551087514956,16.645133322430524,9.942471984806325,-9.895944393792394,2.069144159571664,1.578564478712039,8.76330484687604,16.5181459343366,-10.610761690155265,-8.703678804211592,-0.6602963679814522,1.456,58
-11.822715849208372,-8.231945584901847,-13.430120749773735,11.363830523323209,-10.79694075666669,11.583270607815628,7.235978303227249,2.4163102384926702,-11.666889346957955,-6.982927213531031,5.596832461684492,12.731570142277043,5.837139736333015,4.61150514698695,-22.947980088272843,2.352,59
2.7437959561494765,11.059703716466736,-12.237088786298074,5.42948306214744,-9.63478523802901,0.8707184001994079,9.04069185952919,9.923158539910041,-19.225283338264344,-11.040852540089752,-5.293668743826441,14.424932343816423,-2.0575245122480794,8.465704472897613,-1.9839593677085787,3.353,60
-1.7754860480445451,15.50939141776228,6.69688484939261,1.662928237089183,-2.6756755071907605,6.237335304054909,3.432934653512355,-13.433750133891323,-5.726682454398603,-7.830906658956973,-16.978008224479268,13.34063441374559,-11.759446303218596,8.04592133929117,2.5048113190752943,3.151,61
13.039180432568088,1.8588979675899324,3.9867122404623956,-6.711928024124433,-2.10438687275132,5.901899364054927,16.22568555466649,-8.408116102984277,-14.48942341574509,-10.005450560486885,1.653747132710059,8.195913188728724,7.227286514303543,14.761365241454193,-6.590865884601801,3.507,62
-3.0432332270582734,-4.985608809353003,-1.1830168751919352,14.164936779570198,2.9670066740582044,8.780235681822369,18.84800535074045,-19.114988472094943,-4.312309555694,0.6947180581192036,2.589754242715763,7.65522784397934,11.404527677173476,18.82729907437855,-3.241302133946988,2.943,63
-16.057551553560558,-5.679727579907151,1.511684561994464,-15.179189766770087,0.3465007842134824,8.203288955035994,7.382690705282293,12.645230993451612,13.205667428549013,10.318411091530308,-21.23254469410229,12.213613119456134,-21.987155242335398,-23.27664083578318,-8.449965251649111,1.437,64
-3.1451325253394415,-4.184445868748693,-8.637114422935479,-0.927811170001938,-10.321118768177158,-22.92979889989703,7.850136550645701,-16.898554980912195,11.310683861504614,14.315209906551438,-22.055142385666528,-5.421745800770584,-1.941665372361964,-29.160003016399116,19.13141964260587,1.684,65
11.66967441610123,-3.141240047698169,7.451263163257721,0.16149480112073533,-13.199266728656589,11.806590745094482,13.770518775352159,-9.118530032839608,-12.558969922911636,-7.970806422401807,-10.541668364921481,17.667399567276874,6.233821858880667,-2.882637158102998,-6.719549534802095,2.923,66
13.085975054712677,-16.70632399267419,-21.41166411814696,17.911139743740748,-26.812530942105912,15.377349749811387,7.103145883977447,14.149301877634912,5.358905797216309,-8.389832150019735,7.208812121400783,-21.19686230422636,18.999670848512835,10.163723836697223,-14.535663118287136,1.183,67
-29.067730633577977,-11.449819181160027,-21.89439863178587,-24.209830236359092,-18.591288029335008,-26.235816921319124,14.382333912519996,-0.24198302949447026,1.761093846096923,-18.599285604896487,-23.151240527501784,3.5009346261900873,7.93037524964582,6.519336398804889,6.268803323347051,0.784,68
12.00360319362774,10.284022364742043,-12.348927647529784,-1.2123636877114166,-0.09249185870012155,-3.2696103688217235,1.3687502625839372,-22.770387342548755,-19.358350035341864,-8.895256624335826,-9.4067916660747,16.890344251756915,-15.399462250309538,12.590118733154284,0.23875635098676184,1.986,69
-12.695499260134486,-20.390867211131734,11.346178377572919,-25.24570858933568,-11.016525506812275,-20.4856173810747,5.0228710612858904,15.572117220351934,2.826948580283613,-11.523235742327604,15.173102031068801,-4.180971921129469,5.981475088191047,0.9650860900737719,16.225680591419405,1.566,70
10.124428954318297,-18.02324705688066,-25.809883300098335,17.501008018002715,-9.032625803409314,8.919671481163768,-23.854352159210187,7.839414672567692,-21.4481473687633,18.328246922301062,-19.34266170572873,10.190708814863811,-27.93467115635262,-11.988552742623494,15.66691110552054,1.116,71
-6.627538191039168,-14.909725360736799,-5.416337433852771,3.0825595038142453,-0.9768573560774456,6.465244111484445,0.034554787767241635,-1.9492349399284237,5.861873552226498,-12.468098171957056,0.6577550162597916,11.762049843551644,-2.611643489708115,2.088789227748876,-4.7377858680373635,5.35,72
-5.658421626547646,1.989973824187441,-25.12068687522821,-9.507201393768767,-4.3404130993672325,19.738039832243075,16.55892211486723,1.2117697495780568,-20.872432031414057,-29.612053967412056,-6.063140253555382,-29.63451721687207,-4.4832621026442645,4.3022949456502175,-16.851020356667036,0.888,73
-3.906053209541522,-7.811392597942909,-27.533528499822047,12.669331375422829,3.4495382277888993,6.877495743370346,2.6437596143352664,-3.551225764010997,-1.4943807029908847,-16.713187203565404,14.313394940434037,7.281340757788001,-4.157953461800506,3.9429154772256325,5.953587119184391,2.543,74
3.579352162056132,-29.132004870015894,3.1594944189703114,-21.29003157412413,19.419410836897924,8.178316789741515,-21.412472934098723,2.562129252962805,-14.667838645740579,6.208001070929363,-5.334205898280164,8.032510834763492,0.5494948129599777,19.47225397184429,-24.082977546251012,0.974,75
-1.135692647147612,-5.992059016473125,-1.7489930832936262,4.019355336315377,-0.2524284783134019,3.266430190872512,3.0824034940938305,-2.4355109538538673,2.5704342229753547,-14.734071400241984,-1.7354814564510668,17.603840636893647,-0.3313117789641597,6.618976234493182,-4.4617439842021565,5.313,76
0.07091964098538739,19.726485210030802,-1.3320947610350373,-19.526159453136493,1.4179951372361934,-18.165891080037095,-14.707583058437773,-17.158002599993075,3.507789541378301,-5.742162692850972,-3.2640748543590163,8.55004013311546,0.1475269013982512,3.8877821012083658,-4.014402315627407,2.462,77
-16.309659236702196,-8.216169074752283,3.6638921937161157,5.257768428004155,14.164085441877447,-2.6821055142223393,-3.715769967615053,0.9307604722988856,9.451756745233375,-2.621522362385022,-10.34373095245045,17.558579088746022,-1.8117384950280773,-2.5059880575340117,-15.59540823791067,2.942,78
-9.084574990431712,-4.384047510654881,-5.232129323744289,-6.755207936371679,-6.503570138766797,-1.5774711549311817,4.572618859607893,0.8504182627637853,4.328416810437076,-22.986758922422357,-0.014107085837274269,13.715216109010626,-3.936845612795704,17.104268331380524,3.5668407323236693,3.353,79
-5.632936624504861,-17.35121297201035,-6.848424143453464,5.198761619943205,-11.943698971587018,2.615002345841205,1.4836803256984723,-1.9402980184434426,-7.39175591633904,-1.501721745354054,-8.242322610121228,16.104419324004844,-5.085114766877268,14.756081164035585,6.923479290271935,3.519,80
-7.171285907836314,-17.716429658758333,-14.95886118124229,6.471773853692532,0.5924878157764546,13.943223087256776,-4.614458925375455,-0.5085213648240341,8.618134677134286,-16.55769996162494,-1.1010831660990483,19.83489936130485,-8.229594132339063,-8.379612515984952,2.066293355371542,2.466,81
11.731666990550835,3.0847744565902033,-27.78181571285528,-20.59380413204989,18.753823625214807,4.2073711803474225,0.5860387783132737,-23.411138865466086,10.587647023124418,-5.115894943477947,-23.896093611981634,-4.929490749206124,16.435973623402397,-11.076573206947767,-26.03205406203686,1.056,82
-18.014128974102334,-3.908948948364383,8.075125321396207,1.4259424498385513,-3.883197599088561,15.33285487198031,7.14456206142502,4.863590220973059,6.874004273763639,-2.8115360755839482,2.5006560174201553,16.350167006288274,10.767942246267516,11.872625762458995,-0.8264777657926601,3.61,83
-19.29688290215973,-27.626529498960004,18.229232040011382,5.998456901606616,-1.400157375884472,13.318103752020129,-6.589891131791056,-4.541628918928033,0.5608702911610344,-21.808018561376176,7.561348861174636,14.136869299007671,12.308813687288477,10.677215771712596,-2.4540286758008634,1.252,84
16.606647965965244,-0.23647303137249764,2.837769463982717,10.828552345470051,1.2561363932748009,10.099911762531725,12.416907850668245,-3.139916452185183,5.068705510830419,-3.481019817981373,5.26574318221499,1.4551604365851993,-6.3306600913744475,0.3768032882157577,-3.1692479642768525,4.861,85
7.1675634172380995,-13.9210620158082,5.688583375897252,9.527899761326253,-29.18030605271572,-19.16507379428954,-25.379257747132694,-24.709449415530766,-19.71186113994663,6.632588836287248,-2.8272193139237842,-11.83041187027003,16.8958777412849,-12.963307140884897,-25.657981313102812,0.93,86
11.602744878285861,-19.019756434969732,-8.942173624448635,15.94497153937781,-7.054749788876638,2.250874519285361,-0.3589686921391291,-6.068576352487167,10.499241936548138,10.690529962343817,-2.7356714629248557,19.039557319398057,-6.066425453608499,8.71051669308823,-13.185409832252727,2.752,87
-8.480422614097765,5.0762156463679275,0.40869645270799637,18.278983509604906,11.159338650179649,-21.18289160972694,16.182446730568884,-28.126477765341953,-23.92354314466001,-15.45711999033394,-10.61770438282506,-13.01263875117116,-11.115372854447493,0.31311479851668267,-17.96720059639655,1.308,88
12.511310929783129,9.145857293387124,16.860544578568522,15.686011725917282,-15.1244899257858,9.58430968848743,4.5581705946898055,-0.16447460312145878,8.437336930212751,-13.190367030595798,9.55346619078788,-2.954535573262479,-12.045473379179022,7.369242315045881,-1.2824825001063154,2.594,89
-1.4559796709777473,1.3440001566148538,7.024995451110684,5.610037916531738,9.631057517462445,-2.694438187395921,10.676945043419302,-1.9873797814984826,4.537143783686162,-3.20604082776439,2.2892689688641497,4.590974634449047,8.211409412594286,5.937097751223327,11.253835769978906,5.789,90
-2.3295754497548167,-17.73024038598496,-2.0360803728367145,6.803178798853878,18.253667021801604,13.157910451972462,-1.5881170634903796,3.0673725318255194,7.291847697004933,0.36761462548545154,-8.303801915589194,-1.763814168961492,3.3672745128752197,12.657197910789094,19.492329909853105,2.688,91
-16.836423034391593,-5.705878646356091,2.626071593396553,3.5211743232287134,5.82037569031197,4.965500209910175,1.3608061388933663,1.8852923987312344,-3.2680685782397134,-4.733681210306894,5.298055689733388,-0.9658463215464899,-3.5122484233547198,10.003435844973431,0.7204751590834313,6.053,92
-11.831570174973862,10.596775137152022,-27.91817385883766,5.478405276423217,-16.108182942367645,2.1296431112009557,-12.20738091310113,18.773651132760904,3.084916067717316,8.45269567167557,-26.316508904161196,16.500033774471277,-9.156178850313491,16.886755237117583,-21.586750180541813,1.115,93
-20.582836917380142,-5.339716109201888,-28.9583429737662,5.546280866530509,13.670358017570429,-0.21498228820618337,16.77041333364832,-21.4517092298103,3.741044079310825,9.233380452177705,-12.29444280527986,-15.452936759845349,-16.97587206410833,16.901580399577604,7.292277400242938,1.095,94
-6.04579598613806,3.4603898928138506,-7.396946719504122,-3.1560584974007426,-1.1245802323209162,10.32709908595286,17.353441011246183,3.824320777346564,0.4626752767559239,4.875636622178391,15.123931124312406,-5.730413019655579,-8.476166174500193,10.44244854737579,1.3916278249403433,3.962,95
0.4494547880679107,-4.611553020622395,-0.2929770166457146,-29.811120730557214,-9.929533591692799,7.998715599511058,19.606107504474423,-18.28284560970701,2.160142103137744,-28.01266281158586,-17.937749127186983,-22.27919425256015,-23.145251415776247,5.746100010338786,19.49848398838462,0.972,96
5.372284604274462,-0.2580079073910859,-18.55269316836044,-1.580030834066406,-16.46881251791674,2.5568793894648536,12.196372050219075,6.370355844312982,2.791449402870235,-7.019564598397878,-21.051089736326784,-9.264724654051399,1.3880740026255722,-8.41543079168527,-10.609187055178811,2.449,97
-13.717175570528195,5.200510170434853,10.211696488226558,-1.7792702927513844,2.3656584357609134,-9.673697599514288,9.213872349636517,3.080783425445631,-9.965715052288356,-10.025978342632637,2.2086479083015718,-7.197005177412496,-5.1246177277266405,10.867470661747426,13.267294084735646,4.188,98
-20.23109846382748,-1.8238009808071283,-4.901371229411701,-6.884227182329841,18.29471595914221,-24.141403220157862,-2.926578544874033,16.34339351324921,-27.92243839773328,-29.110489694786885,-19.656626309795385,15.600483841910084,-13.907024058438523,-24.117045478148896,-9.095785362284794,1.232,99
-9.61102019800676,-7.510996767581396,-17.06706093495651,-27.354477118985592,4.090760231323969,-7.840724462528087,-14.795322744988354,-5.6722235753069015,15.555252725615723,4.189694788766836,-18.677103378134568,12.754308950849634,4.262612490461869,-29.68798885608019,5.440283253941878,1.134,100
4.166450107193832,-23.274512437001142,-8.513521053887654,-26.25942981128736,-8.482810733436821,-18.13783721178808,-24.498663796556603,-18.097549649550977,12.290240160737667,-17.03965114297052,-13.785453551150361,-18.144083321332175,-10.339357695639318,8.49561498591283,-2.8507780531885025,1.017,101
