x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target,iteration
-3.199325045446191,-12.80898501716905,2.229679698026416,2.559649561091639,5.634537640424625,9.452095189533637,0.7890063946645043,-10.314254512744277,2.3318373480001924,-0.5684799167049803,-5.848373482203314,-12.219201370476746,12.505381245988254,4.293937724618772,-11.770176758625183,4.199,44
12.151748651201672,-13.44119488533629,6.937640306624594,-13.744586123906274,2.1550307314651604,11.984632540975355,0.5113592714903419,16.068589997864258,-6.455570600801508,-1.542316853616665,5.633240537248781,-0.512978527979552,14.288004101524429,10.161862005707349,2.0375667332368437,3.185,45
-3.540685298185622,12.325164264314338,17.54376022195136,-16.48210471296506,0.7170402010673982,-14.869299299172868,-28.508407068963088,-18.954756105410027,11.111741116916114,-10.704754650081117,-19.917831319393,-26.65763698406835,-26.575707641958353,-8.781303440956858,-9.860475783232747,0.751,46
-8.945977042205794,-0.27495562058080836,-23.319403730792526,-15.853617745059763,-13.04762235598509,19.57326253780832,17.668136343523926,12.391582723138825,1.623793775639431,-14.523483665768174,10.387961515283067,0.5585367274412718,-3.74565872970269,5.816389938340798,-0.9940406233725412,1.8,47
-4.040906886521926,-4.948059547801034,3.7942844801514557,-8.122091954644361,11.04496196319023,4.25306453667761,4.488428658964918,3.782741070681659,7.360695669510822,-1.660364826624795,-13.762920093160352,4.39713889289729,3.7742681073751116,4.6242212015966455,-1.3729335771366498,5.873,48
-4.383655976545317,-16.673621078140645,-0.3636642715331675,-3.1671362524508915,12.939807449376325,11.773412111421422,-7.907970759855473,4.525564395764526,-9.125129622057933,-3.279953441168498,-22.835416405967376,2.6124925692965633,3.4309891168642537,7.199739980951108,1.9582583351513918,3.165,49
12.227661311676954,-25.389666418455764,16.071418574680067,-16.560482705963757,-6.484995660454075,-0.5744984651867924,3.2408168619207345,-2.067991794291135,8.371433716056671,11.234351074574178,-14.142123814122394,-11.006440622167652,-0.5373061886197306,10.381161462426668,-6.175273667411659,2.047,50
-1.23344613092409,-3.0409101338360287,13.664585578350575,-5.332289574911037,19.115792690854967,14.886263181317496,16.768809241472383,10.90714551449873,11.151181488012782,-0.7360704597707723,-24.556008860519785,-16.16551034666499,8.80371300652132,-11.758631153423583,1.3994740782844666,1.959,51
11.163370620875206,-12.101737939451596,17.658990354504446,-1.306384273393487,-4.893968352451196,4.57588335114761,6.136011779924701,3.8943273271765833,10.67777207489707,-5.804204193327131,-4.059291917406732,6.630677834660496,-0.8713480546888057,0.690005532996274,12.178475493990781,4.205,52
19.686083632563708,-17.754803425036563,-7.2407906063707195,19.12062484352326,12.638306886904374,2.470657125505454,-11.284078227616707,-13.011388035979568,-6.961767896816113,-27.658042146024766,-8.331205913169725,-21.56620563284585,13.179468357858,-0.4015945759718491,5.4010674096372995,1.179,53
-1.685239142864983,-1.6199942522456432,-10.991321869408399,-15.689436167279066,3.047095234089099,3.6097643410191296,-3.161773880398691,8.542209049825736,11.841739016890664,0.15408555958243753,-8.048573949543322,3.8873334090798863,-6.703810147937183,0.8152259545439229,-8.748977866082381,4.942,54
-28.612733547752494,10.771524086697696,14.000827716154916,-16.21591618851535,-23.897964141170025,-21.529878807641737,-29.330941774766917,-4.818339072811629,-24.76961638591198,12.108974694068834,6.676721709769986,-9.92141330061039,2.130279090774785,-25.622789263388352,9.957662595156151,0.94,55
-11.181114790954162,5.089499547765897,3.699264390718433,10.085189471682128,-12.24665211194332,6.65459114722627,4.83863764591603,14.720628751838213,11.528883803044664,1.1155014899595415,-15.700518409930726,-7.246184466951927,1.6378253822903481,17.129074293127246,-2.912046521662539,3.19,56
2.4957323045476016,0.5023615940465795,1.7068071789402701,-14.352516438412417,6.722433845566563,9.996390731126937,3.292828436051444,19.141918327259773,9.168554755904324,-10.60264307528232,-16.33442659387991,18.17475950961397,0.18165413929989427,7.416264246459008,-5.3265132191642195,2.56,57
5.241072469337375,16.284014139992117,-25.224722269325213,7.50907952403805,6.867100759597953,-19.812875325057014,-9.035963980484205,-0.8805776072788092,-29.574885141094004,-22.454859239893,15.903642578237466,2.685246803804965,16.083333717485495,-13.634098062636113,13.63394721239515,1.056,58
-29.498093451346797,-12.051867323409784,13.654745200796526,-28.96461029406402,7.231166051338867,-11.032254390861024,15.713410474412754,-1.6555700898872558,9.199416774163382,-0.47690391126210585,15.193493938117449,18.730806941765117,17.250151474899134,-25.2658144630389,6.968943642795651,1.032,59
7.623522746072084,-5.998849784336802,-4.433211336802767,1.4817088407000512,2.2706438436670737,0.4608570082174275,-7.640948969791058,6.158140588843665,0.18086053508694633,-2.303688684158889,-12.493493386505396,-5.198616456593122,-3.5378963535337,8.508144291148191,12.607849258750328,5.252,60
-3.5252236268636175,6.662207635872363,6.25923926969012,0.7840705706989191,6.770777394665785,10.925814684513853,7.128917152621774,-1.3527161154264,-6.144341032530605,-8.993884273829373,-18.085533521955064,-10.480079016149176,0.8601779796716365,8.315864516716445,11.989220313878533,4.06,61
16.38550521952581,-0.7185810263327106,-13.368916858882873,-9.181624440990696,11.931770596463323,12.079205077330343,17.240443691306872,6.042563544875598,7.229716965820295,-1.7489006788872068,-8.543189458096407,-15.460808589650783,-10.907379859581631,11.764003336606734,15.477880518095667,2.174,62
4.454626628134854,-2.5354985441580347,6.116363589311476,-14.388076064136152,3.5878322778911453,8.10141078336202,0.19994420851077166,3.7574043036493237,-2.517286887626664,-7.568580306840829,-1.2722194297964862,3.2193272152881605,19.87887183020697,-1.0390659516799694,-16.739537958581458,3.675,63
12.290147011386182,-18.248741385545564,-20.944112779568393,-8.469568323789783,-0.290554843000276,0.15416682459173714,-2.2168537455838973,-6.377663852846457,13.735030792657717,-7.991801125863308,-14.50879841786586,-14.88404526836994,-4.129437233787431,-25.60774884956951,-11.108765816791035,1.782,64
12.927159625000058,3.78894397391047,-26.613096007958532,-1.144660714879489,14.606309365326474,-10.543465933564928,-24.29852323131362,-4.312848177457809,-21.625195489677914,19.74750495121473,-24.255578933376185,-6.420632493763165,17.691333146084553,-15.92533959038391,-19.24737834515115,0.763,65
11.988326692777946,-7.533578470505105,5.962935155619299,-7.3670000318430375,17.537047880174626,5.449780846669789,3.4499880858346614,2.5532833610252794,4.060967205631833,1.1971313346604262,9.338385569222574,-5.620385071195496,-4.18266248182746,-8.7643571746435,-2.3040608063127657,4.342,66
12.283528971536505,-11.490047124913545,0.6145717378023541,15.833982441233509,15.458110080617445,-5.391211308054789,13.28743642103769,7.491097833336859,1.9581928670854722,-6.430627401824847,-0.5208016324478599,1.3236984223434227,-16.330193927464894,-1.4886943663064152,4.10965101053052,2.837,67
-10.523381949123973,4.452476793182306,-15.560136518593277,-5.574667099606085,9.53647587996867,-9.046319950226096,12.230719716238774,2.278895067387694,-12.241273838306693,-17.0395797607582,-3.50544135603268,-21.64235641200883,-17.431794381820758,-6.163338105934393,-7.091364302446312,1.93,68
1.0071282864603575,-2.579826844647055,7.52211707520965,1.1413013380847872,11.050108973885472,-0.7072205136548888,-11.228934998016445,5.541457299579456,16.850149298404354,9.861890509142114,-4.7733980218229455,-0.1527646223924215,12.891633577884704,14.695145981137102,15.94166492523945,3.37,69
0.3694600988485668,-15.143222336387275,-8.243501368202505,4.597225470793752,6.681072098074139,10.302488918867184,12.08094172612293,10.105744434758165,3.752544347518999,-2.7452429492193815,3.0847922506007563,-0.10663343966950833,-10.530462793484997,-6.870056454521134,-11.621551081368803,4.052,70
6.8182817957924655,-12.925255193549308,-0.09108833265598193,1.6452066524073494,0.4194497065169642,6.08640422174151,-0.8459264166342315,12.777108102098502,0.9927841836644404,-5.191068708092644,-18.677434093517853,-6.804971106131468,11.368655733246605,-3.850894306746799,-2.37337222456382,4.365,71
-6.215264894463424,0.43543642346934064,8.036212067052823,-26.839814562495423,5.80923879862295,4.5265496008899575,4.153094008764555,9.882909303146583,-7.741818058614914,-3.7548743714463377,-3.050984739378155,-7.115953819483096,1.222626802524129,2.0434256035740646,-5.5404160530025806,3.913,72
7.558425003379057,6.554482700109617,-21.578309388808016,11.954465231831676,-13.360186173548058,19.599584374998763,4.53366740019657,-26.171746951407393,16.361015781552332,15.178196566172282,-25.987493013653243,-17.51364408582682,-7.29951411191724,-1.1770884930349084,-0.9950310113843699,0.993,73
0.8366651940932144,0.7566007759267279,9.709164677500297,-7.923875881713776,-3.9725029795702866,0.07831458223793675,-8.61151375660689,1.5766790078754838,4.084927478733242,-2.829044183513698,-12.093322197605147,-6.815870329516223,-1.220819468276055,7.249620898111544,7.752372743624079,6.301,74
-10.393825196358083,4.737315432611695,8.29781640872153,-9.568670196472503,-7.615746806930762,-13.205334126000967,-10.793583230083676,-2.634259276873191,7.831093204785141,-1.887657492611595,-2.0873275523513897,4.7605433698581905,-0.3659232180640153,-5.480781551421465,14.329196703228952,4.042,75
-12.857663875573152,6.337020567987807,9.353466881099763,-8.097778830114322,-9.683781869875158,-0.6356555936666979,-4.113261078883003,14.182795552529143,11.132434214293632,-3.4813793436582756,-23.55884127384755,-21.875093984537877,-5.474901692952901,12.801287495766907,18.74928315603836,1.781,76
9.57881549380216,16.347450288865986,17.453360861158856,-7.691054484251133,-8.816369187432656,0.6774202526507764,-4.689022764104536,-4.866295620639477,3.568637711681667,4.460906838624112,-1.244141164909859,-7.698463278913021,-5.925652034039782,-1.7009213272322405,5.4958882013871175,3.82,77
-12.262386294172657,4.1921971304149395,1.075538108563105,-3.1060127151744794,-17.43862403995523,8.296496241922505,-8.501753269095698,4.069487215038855,3.4381315266105403,11.321598430880535,-8.739679467320357,1.186401239667294,-1.2341631217522355,-0.8310590891952074,-3.7105763747828036,4.568,78
-29.962484156203807,1.0118267432348098,19.018510754843938,8.649278932897545,15.8161280917979,10.79382162172957,7.433987152167447,-22.257471259731098,-27.447043825656383,-9.864742903877328,16.94262858283821,0.25031266655545537,8.210345101504622,-8.091704020728812,19.801505999568207,1.335,79
-16.442410868072606,-1.736408360014316,10.343042079649969,2.26891598356665,-7.355283469330871,2.1930777544499094,-5.775491748792014,-5.040843345519782,-11.025988061012793,0.31102897301351007,-7.765112935015285,-5.673808654241405,11.234859485245451,-1.887869965467278,9.810107623701207,4.366,80
6.313744130114479,19.535525865917933,-28.59927344734576,-11.20961586584151,19.119723088326126,19.160707662216872,0.14552945021016228,-6.808190753684691,-4.179018904077537,-8.564924458513786,10.701224761235537,-16.940817103299217,-24.073533233156596,-27.852002033663936,18.491611722045647,0.96,81
-5.563622619799286,-7.38538989444287,0.795994522707371,1.1787254831059961,-4.38318810122221,10.854460793709542,-8.799782517828511,-11.784610131176212,0.09627389109413897,-8.445474876365672,-8.154686887488804,12.200328802673212,-1.4303856322303297,0.23761034663891678,12.114537290364083,4.571,82
-1.267815313996845,-10.239585538645088,13.41542123627385,-12.46334819545923,0.7509997367477865,8.50542803247258,-10.352682781604223,-1.7510591856186366,-2.0465188264698035,8.43424297230817,-19.33591651014674,-2.849796646434811,2.9353239399489226,9.473677174935808,13.595499504679495,2.948,83
1.5529921270114713,1.2413622312773747,-4.603269614420892,0.7914312335601359,-1.5016399067367132,-0.19864068125030698,-1.8953159709515894,-6.606061271427539,-0.9488708149974165,-15.40321480661482,-5.074523650386958,0.4320922056319816,-7.801451718609329,0.8346875857225022,-0.31220040687596295,7.239,84
6.464065717082043,16.1441880667414,-8.921131266603396,5.736704094197869,9.473524063374526,1.9758335318980862,-3.0833863038929508,-5.516125028155912,16.294055022235085,-18.887776607086394,3.7232390778407236,8.948518802204966,-11.763281801982963,10.65934631371016,-10.065126888312044,2.879,85
-4.321781508240193,-8.535811018570676,11.380143003892222,0.3556742621598694,-12.684199258669366,-4.075168335456205,7.265876416696017,-3.837862843265235,-6.247822072346892,-6.302321663678164,-0.08488290780467977,5.90799950099651,-19.647491424777925,-11.97251944721079,-0.15077115270687713,3.844,86
13.56394288294755,6.37260664572117,1.9742585850401149,7.625077283925485,-5.0951090057522705,-8.567102802050137,4.2645019533777955,-2.3768166844103042,6.210122410181803,-8.557775797264952,-22.391064942749914,7.829207186578863,-8.690591988366915,5.063678389322824,-8.233351118514022,3.285,87
0.5176106993997429,6.656326529214908,-0.13886082846165948,-10.141437091254208,6.741116401440294,-0.9500669554425549,-25.017009305390705,3.9471650941391516,3.7110865764590386,-11.319491052166587,-9.171298241145404,-5.203926143393378,-10.658323792807469,11.671203743338673,2.2072158432506725,3.376,88
19.90274335471348,-9.676342941513557,5.882138604014294,17.27016221738512,-4.324192770049468,-27.759145146840343,-16.876991295863874,-1.4225827890005718,11.21302505688034,14.572088680465228,9.005237379474579,-3.1720563824988446,-19.663391718316475,-5.397999346942502,-27.971856001991103,1.22,89
-20.865702228660428,12.533464564658715,10.034816703345555,-20.95713304196531,-17.359610273700234,-23.935369077157826,-29.557941426915253,-14.405141883583957,12.406723245420238,-25.951124388796238,18.65586427638653,-16.963310475489735,-10.631933913635795,-26.932305742823377,-16.571995787834496,0.639,90
-0.5898599709700605,-8.288576276133622,3.172223204563956,8.315785119363184,-4.810110742834301,2.4495733634039922,-5.4584157793393935,-12.324703341822886,-7.777838593374959,-4.011455370736439,-6.518262436913453,-6.903391018137153,-7.797928368040299,9.867623940099136,-12.168330194823575,4.7,91
-22.1043960591998,-4.439223068207326,-23.518334998968243,-10.012435903647233,3.5418214770117658,-15.331526536506331,-13.10043088863597,12.848376473342029,14.080722404697305,15.988414253998826,-0.9274538349101995,-9.868294255200635,-10.271085498594086,-26.310671079896288,-0.07597720579149936,1.631,92
-5.495886460866174,-2.991203878887301,8.563778286558524,-2.6700421470556464,-8.606467709220958,-2.6721054589123234,-5.247884257708371,-9.203665572227788,-7.637806299410894,-4.285310168828328,3.5026099843163934,7.430765943134183,0.13175971409895482,3.7261504872597797,-2.2316624565615335,6.45,93
-4.563103586284836,0.5110899635180282,13.779698097789783,-3.4116290160707443,-15.543046258623512,10.328123070781594,-7.126338140651608,-6.571038449397687,-0.5710754901870629,-5.396759645066151,10.933015761318728,-0.08998312376507656,4.401948411053688,-2.9664571391565246,2.4671490934035134,4.39,94
5.105429021167822,-17.87736654390238,-29.570854748651655,-16.32112405280884,-23.71747664745425,-3.366583850849704,6.9306828051816325,-8.924665859831798,-26.919401723035513,8.416986688687693,-13.383279094819201,-23.2491075223871,12.796689439942767,12.762695097036662,-28.482911636243536,0.76,95
3.7116073892420474,1.8098478301394216,7.185723781934563,11.961585849786267,-28.334172104621803,-11.785913186182285,-3.3489774796097826,-2.0819503025154518,-22.101036254887486,-27.204156554767895,0.5955467752716537,10.77477291315217,-13.25490854306836,8.496512676476392,-29.315028536075868,1.155,96
0.638129968974841,4.638009231981492,1.7809689230253696,-8.952595221884756,-11.700307719044858,3.153723336327502,5.284144519401643,-3.5342600991931867,4.937249372107075,-21.885910873408342,0.8972167601725864,13.101444432119912,0.49645394154794786,-0.26130670913997633,2.167478026525629,4.336,97
7.392020379928148,-15.08705351125715,11.517463715972895,-13.75406775767799,3.6779779520807736,4.147351338336939,3.4273399842837904,18.268303982410103,-1.8616851275525654,-3.345756416092833,12.62415891893496,4.520839906532871,18.920357958098066,2.538331624123586,-0.6845618652662537,2.637,98
-18.638344410202414,-16.215483660450754,-22.871976345175135,9.007722300954434,-4.884661618202337,-17.596081731023073,-15.532209466321518,-2.2424287284408706,-14.50585517029236,-27.912806527984557,-7.720275850742738,-28.227203275547126,19.37681572433651,11.2011585129056,10.798008112644943,0.912,99
4.309711657048844,9.200796549693464,4.399294188884262,-3.765784193008095,7.921404618166413,-4.678611386300453,11.57100721304559,2.2847216891823408,-8.274560711953583,-13.44625935085367,4.619232434399706,2.118652933921794,-6.622209487546034,12.16541314517184,-6.62596929731464,4.377,100
-2.184874791140029,-2.1500890553855356,4.235541049837607,-8.053063889248136,-11.22733596364992,12.108582535883201,8.581047747539579,-19.453808191374307,-4.554150752350338,-7.955704569038726,-4.904725845649438,5.375957903141163,-1.6013446754684075,-1.990913127734128,1.2949265158060754,4.338,101
