x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target,iteration
-5.248010538118955,-22.660453716674557,12.135827018227623,-18.022728656109415,-14.010274696163483,7.480821282766804,10.41445796714774,-3.5416362322408155,-9.792943159673495,8.101563147527038,-1.9318979157875233,14.86600662138575,9.327726521047573,1.2685596089187996,11.04463199226874,2.401,11
-2.1987509219530743,-15.772101682672586,-6.7952410293132814,14.01800013732246,-23.717490910592048,-27.120465226244214,17.70566223647282,13.47928166875726,7.890795249628368,1.4385167421123661,14.540996668416405,-12.373764964297784,-12.362129839015669,-0.14451204786765715,18.30448362152859,1.224,12
-14.825591724855975,4.272469373045595,-17.117298537079712,-13.30849511157697,-15.31561022526204,-22.318868943099396,-26.186006391129503,-27.778107276635936,-16.25019628009948,5.429810597431121,8.44616858629724,3.8152291107272234,11.595957578697337,-29.661174307367045,1.3649504942986717,0.723,13
-27.86992217265492,9.271464661882192,-27.047373264551318,18.21329810451428,-7.21974628986597,-27.337900306656415,15.8348852024167,18.74783704546836,1.7889214318241642,-2.4499231377932915,-23.4758728250083,8.949754967825797,5.203930497357064,-17.784446849123714,-11.843428402003752,1.023,14
9.023757215430862,4.753093002860737,-2.7964326773722874,-9.675826827268121,7.997573238078019,13.169318585831519,0.47886569882890484,8.508499141754648,-8.36275393157721,-6.742920277759239,-18.349511521548806,-10.827977865916957,-5.23687468143865,-5.426606087068059,4.311682108846092,3.567,15
-20.667648579255903,-21.324904052852048,-7.095714697046315,0.7021402984451015,-27.970476323226563,3.069764516844174,11.220686873909322,8.575593026024848,-15.218596370358796,-2.925556412320418,2.6976058387079718,-13.748196127958341,1.3125258240038065,15.006747437666824,-28.740410833349006,1.354,16
-5.415839942071834,-28.692654283211905,-11.397610925514783,4.5213980886717025,-21.73365977449152,-13.410685593912469,1.7610880138951828,-24.335871672502513,-23.990243793851686,-1.4762573620477752,14.257041382549943,14.042098988670908,0.6823091573734814,-19.262140738495184,-14.165169873768985,0.85,17
-2.8193469327382665,-1.3347228544732914,-24.383627402952982,-6.150431971040895,-27.756335784535214,-15.914300369481634,-0.811512013742,-5.784374328437469,-21.97022240492796,10.160205802404022,2.6581675706181187,-26.02458630573644,13.386940026607277,-13.110854377871153,1.3168707031011735,1.452,18
-20.363699437105527,-20.843308257875826,-24.126465409847228,-2.204613760698482,3.313292610720154,-11.819889471109843,-22.133160589173578,-17.195304478434792,15.28610741521181,14.976235894978352,-28.594320269163493,-23.982618455255277,-24.932733672585968,-22.446176542792067,9.733768969178357,0.869,19
-5.244833394382127,-25.54448816741017,-19.38908606330314,-6.722791789014483,14.883640276672956,-20.080783646233755,-27.5813322717606,-6.492603425906108,17.65713715212508,3.142110843024703,12.287121247785677,-7.223478544123374,-6.688133226249345,17.03133499806499,-2.4464444485774948,1.064,20
-23.034312852023564,16.407537671057696,19.514578992536137,-23.767473268811614,-21.57972264196183,-23.390373029368938,-24.965808000253432,-6.016053093239172,-3.1112246877752128,-6.583844658392046,-0.1305320026384642,-9.742948029303871,13.363006321334574,17.832165936840738,-9.095674781723652,1.0,21
-17.043745963761477,-27.07105311668487,-9.58469483606163,-10.268904143885567,8.47242814735511,-4.401715161866495,-19.186348018312792,-25.16989766788297,18.36605000151006,-29.677394146623993,3.29781343386621,-4.015245463906719,-24.816147068275384,16.793613254164057,-16.421767254373705,0.759,22
-24.27553916699521,-27.564952231426656,-24.011498703678186,-19.72074100359687,13.137223312201542,4.559230288197341,16.399222058138143,-18.09903255148707,1.8581302573958354,3.6823596973196544,-21.045998638774797,-18.70279755613413,-0.8728228022180566,-11.03690591799506,18.324329406597847,0.995,23
14.439325278164063,-27.5349467802216,-9.072050623971577,2.330659164526992,0.9557200983310352,1.4845830996471463,-29.746333318044268,-27.871255849369465,-22.48954920646295,-3.6072915366108873,-1.7364472431038749,-23.176467224694793,6.289939355984849,-10.856898645020486,-16.108645350484977,0.86,24
7.422887009816613,-15.220970628136412,-25.41728012017154,-27.429953744439445,3.0679055239954423,-29.073349512250587,-18.246840700218044,1.1886844053941807,16.309442286774157,7.964609876223399,12.984059149486825,-22.16057296993783,5.902033164830392,-26.495207692770673,11.517987768063527,0.847,25
-13.70353103957341,-14.571794828908187,-26.810649948395834,-5.236874680432919,-11.68286598301621,4.318889881480111,0.1317043919387224,12.88974202652475,-8.044742101753116,-27.654426581488636,-1.5943039222256203,2.8075589924566415,-16.23823360331898,19.37808172808255,-27.191107108108895,1.065,26
-3.15310950331898,-17.16467033661067,-22.753720751931155,-7.559509766562968,-2.8069942142602997,10.010034862615996,-16.261274172914696,11.027154216561485,3.100317297790106,-6.732838022665746,0.7351661552414441,-12.376494063620449,10.937922462148187,-27.6304193488699,-12.74606675724111,1.83,27
10.723135159249317,-17.173346942890895,-25.4165526470733,15.250134435191093,-1.1640542599230592,-29.42147770787928,-4.437760328590318,-20.814973250225215,6.007346068707378,-1.8839472683130793,-26.983591352657466,1.3552386812082098,-18.65720803275478,9.365708020921595,-22.11344699871637,0.917,28
-16.817092614613962,15.803429150185835,-21.680718864931276,8.678611483473567,9.766689574613103,-3.6246687888140734,-19.19164422864563,-19.537416256742365,-23.085597855365023,19.502859693317433,-13.688245433494235,13.944625140523094,1.992262504788954,16.71465832650003,18.705904581678958,1.007,29
9.555168267798678,-28.97400235501319,-17.81911842188051,-10.439496892769636,-22.40966181666188,-24.066063309168833,-22.653389675366537,2.459415308404452,4.482787939554839,-11.202903969264622,8.395849370976258,1.7073226624663072,10.773435046191487,-3.1242684690366502,-15.676623221495218,0.954,30
-1.4959886957101496,-7.674937491096642,-25.339295988523688,-12.588096030784996,10.27019325111494,9.893711674578455,-11.685552693172465,12.773805397850005,-10.732287489636711,-16.825113965719613,-4.5024224443042655,-15.964372128315187,-9.497935021912795,-23.640405315986584,-20.317685826636435,1.113,31
-23.398767183022542,-10.504944533609514,-16.272649204779928,-19.673179493915086,-23.23013535057896,-7.371580615186581,-5.154956852246613,-5.317621787342006,-21.11464464385366,12.219831267477602,-19.6241953498687,-26.1780217826487,17.868966180072896,-0.9565933008806091,-12.371589143306995,0.883,32
3.69598725575496,0.9834661667168163,-0.7972071470354727,-10.988673794030941,3.5223195215499428,13.182138762232235,2.4995907876675734,4.185858457704193,-7.455507191078328,-6.440370809301199,-15.9070517613111,-8.932418810813646,-1.205255611409594,-5.823578819769549,4.19434738726769,4.869,33
3.0328650728899955,-3.2297235179934423,0.5326169192601793,-11.916313458097346,1.045713910731016,11.614069138125265,3.259732479610126,3.801955910619281,-7.944710260401946,-4.517617972164446,-13.436628425368006,-4.635621192069517,-1.6230350297303486,-4.172806511613723,5.0955451824127955,5.591,34
-3.656269523782804,3.794433046166226,-12.945121206616239,-6.682133345085717,6.000675028764782,15.93660574253797,6.815423996083055,10.300846675809943,-11.331292293862706,-7.2048532762013195,-4.6719700983771375,-9.393219355973965,-3.534356689421781,1.5641849528675067,6.101011705952516,4.036,35
-2.9970947115156186,-14.008818568155814,-1.8286203032569972,-26.56903231923802,4.339159012582563,0.4100469087506049,1.5303920900552583,8.50076192034603,0.33553706515722936,-7.6620245925623784,-5.72391669120665,4.608447788463074,-2.103186046350327,8.49722204140474,14.662632222291435,2.84,36
1.1155267466476886,14.460322017562149,0.9964917220066916,-18.847680044928538,-3.0012566131092946,15.987638446676222,2.8627735759991424,0.5236375367942507,-17.37540132489791,12.359339953204902,-7.244475846152099,-0.15128279969140124,14.434938890306476,-4.943058156933322,15.32146726642523,2.577,37
-0.7709860991517575,-5.8032754821671375,4.435923527197497,-12.042632784502045,0.04480184468133842,20.0,9.959731920295914,4.408404302130808,-9.994180207723822,-6.960399631919816,-9.97013967916956,-1.5677984521200792,-1.4469898932310723,-2.5616305047751546,6.7242528047283185,4.255,38
6.387166896328239,-22.26222696295242,-15.084393781111462,-3.2527719758412523,-26.13252282346769,-1.6689704851334,2.5190905974227604,-17.69194849847388,10.442167021347728,-21.85304709439778,-21.00872323495584,-12.254173122207625,-16.478080984524915,-17.66488910560895,12.227039090017705,0.978,39
-0.12016403542684205,-2.8170582587606905,-3.3330262882781514,-10.124645470933533,1.974523981045613,10.433425192222282,2.777314941489791,4.25002595460862,-4.281201955345353,2.105993695282333,-11.134626208614698,-1.140410470445163,2.95897247472358,-0.599006819181692,1.7756653878027662,7.453,40
12.591357364325752,-4.840069453123348,-0.6666755175816128,1.4416356160856232,12.207994267281272,17.759700389416075,6.0222848057033005,-3.0148835530141476,-4.858461278797439,-1.9749845863212556,-8.804024824991902,5.687652863974037,19.13985331096078,14.517588569326882,-1.4318326815861369,3.162,41
-2.508722724328994,5.82214486332024,14.65519983759608,-9.323454669734726,3.2775705455150757,-2.975933676844413,8.865447563629282,-5.200344736344821,-3.9688428323533707,6.3623528489636385,-12.92803668579176,2.2812470193497916,-2.200810727902219,15.055057001184508,-2.639269837539711,4.486,42
-2.524179888564612,-0.5522631527410314,-0.22832007244976807,-10.769930097504835,3.6310645244207227,10.87911215532459,4.277031732839576,5.646077149953732,0.6072185861447396,9.0911517737346,-13.37447224761625,1.0318167703246854,0.3621552155165836,1.1705164510637498,-3.8916844726943647,5.876,43
-3.3565674916595345,-1.1940236219501839,-2.0970131467855233,-4.47934417821092,1.851556689011762,4.929443971997833,2.542852276021758,5.472290023576669,-5.202901387964412,0.8835246639909913,-12.830071697664334,0.873758310020524,8.48961630278418,2.01240248749262,3.943438560796549,7.639,44
16.396713797281983,-3.1219352725740457,-1.1742670154007726,3.0014462454092126,-8.181666758358325,-19.21121661192361,-22.320260480712324,13.790648672416523,11.08716238600097,-13.960075527763628,-27.086786213197932,-5.502619523186858,9.230338672740267,-16.822890074086278,2.263315844023957,1.793,45
-8.27602738858798,16.716514633879413,-8.314502788082201,-27.99701354496299,-13.90052678510082,-25.76860461438914,15.73213666044532,16.22173902792752,-27.025482216056535,-19.487745838447147,15.221929249759768,-10.288085354474052,-21.339959092956246,-28.04576485115859,-20.099718378832115,0.81,46
-1.1589456925869728,-4.1022081257538385,-8.610122233201016,-7.240459955203005,-3.2609458623878647,11.527671219467562,-1.7486421337530602,7.215191590112383,-3.6322044055375486,1.9130062208775025,-16.92825792059904,2.003334962788321,9.395206289513796,2.826733609918516,4.287424069346307,5.111,47
4.477916136364257,14.878956943763697,13.517251081728233,11.234091364151794,-22.402169581430847,-20.963496053578112,8.956331129430147,-4.037498712213328,-13.528108423080482,16.53219222228548,-6.401189146996185,7.884085947037008,-23.48774062867738,-1.4715012261639906,-0.6472268236028391,1.375,48
-28.89224472091601,-16.834865561671215,-13.910251549961263,3.801987274202162,-22.89307603166474,-25.08846806521003,5.579427604321687,-26.662915009006134,-17.5534508303423,-19.23165295002861,-1.3168855944606719,-20.75844232249292,-10.296178958105674,19.758118367386984,-20.767851561832472,0.796,49
-1.5384314650902304,-17.77833494996823,-6.4482204353781185,-8.739237250965122,9.480335452332774,2.297090991198523,13.8721808348946,5.129785131163359,6.909365559372873,-2.0813743875053703,0.49714647553851066,-7.871260238046613,15.30250307657456,4.667087120635202,9.109689497192043,3.538,50
-6.470080880524687,6.555713852484182,-2.8633486955251826,3.2809770881185045,-1.9817701362094269,4.165479735090798,17.959688829660614,8.001318346577165,-15.769199423465615,3.0511289258177,-6.775396334653362,-7.927303266431068,2.966694622537993,4.385331954147617,-13.436663142899565,4.129,51
-6.164761199941779,-6.274056394374124,0.523024905946432,12.93712525081255,2.9482159182218624,-23.18418158731916,2.2918267257831033,0.15324223439585438,17.67194643905018,7.810070626128493,-1.2146276295283442,-4.335530525351011,-0.8634674821312309,2.9791071688668964,-23.682828209964832,2.723,52
4.0262741718202335,0.6991881234835802,0.6883467492075752,-0.8570102288859971,6.7544151315773036,1.2312090353164997,1.6159627850255376,-0.28083696495062327,-0.046206669913839704,4.766716668395233,3.9478842295263448,10.925003557179942,6.741642027631869,-5.912461091886858,14.20627042859919,6.789,53
-0.913319037128808,-27.47637487680435,-2.9272624967752563,13.990455576374174,13.308833284667529,2.9059441292361186,-11.684848920022958,-11.21750476450974,-5.214224068118845,-8.41900680734819,-26.8197554357006,9.884135213159126,-19.582586550716247,-24.047259039683002,-8.888914950146223,1.483,54
-2.3869119508387655,-2.6216076000554445,8.96888977241835,-5.20572103978968,10.642540153222114,-8.059041594394422,-4.6376938195213455,-10.816349284303712,6.884060656375311,-4.4611048193647775,8.64071892374784,15.744253387101985,3.6306720676419673,0.41356225147618275,2.066250263882722,4.582,55
4.198395779608447,16.79499452367589,19.7960330968815,-0.5471379488250179,-8.779407569456676,-9.237443906850856,-16.572271613157415,-10.795437327483157,-8.67198211498076,19.792901747567797,-14.883022123175166,-15.45758664976743,-4.342531181404386,17.736865662230358,18.330340536364957,1.379,56
-6.111224809810217,3.5803005050013184,2.9567413120526993,7.277178051628624,6.687419499096293,3.817829946819238,5.719429591866053,3.546309523323373,-8.408472412169665,1.1306283862226252,1.9306991567565461,14.714639185518458,3.2865278919867578,0.5743400168131281,5.992966945105216,6.146,57
-22.0730411292257,16.915620390454798,-10.038265297177645,-1.824127283426975,-8.55268462280469,-13.152341617335011,5.074426499109158,2.461686125611621,-27.87188095698191,-19.582439985875457,-20.377008642435385,-27.500318975867874,-6.012398996101478,-0.26333686261126843,11.742831430150204,1.227,58
-6.200463842582959,-0.9227266689539739,3.439238562507562,3.8050997107972506,3.4534324802699743,3.0549369235276345,5.683173469417859,-1.6917381188393534,-6.592853309725271,-14.846057291720534,-3.307200892693835,17.223342880589378,11.674869264173608,-4.071052729589994,5.470381689931088,4.489,59
-9.953624756081265,0.4437516817879157,-5.643573006498389,-17.0593546097068,19.241226694735147,16.268110056171764,-0.7216055900541889,-7.20955292942493,-21.199863360041498,-10.047441139930342,-20.81660884279262,7.087598550549458,-28.957466625132206,1.0864493984232269,19.579704279364414,1.516,60
0.8787848939507903,2.1929143624408667,2.2220377370056568,-12.096297341845442,13.670151460057916,2.7627506088535867,-6.694412069448298,-12.179851721616298,-3.9973379974539895,4.363419402725924,-8.367606292678278,4.233131005623058,8.595294853350659,-12.138821892224467,-11.798624834361245,4.163,61
9.478740350040098,4.828076447140219,6.791098234891237,9.991769763478352,11.764546541250823,-1.6426394664704098,10.15532315779248,5.238071696601665,-2.7344873582209672,18.624074886790417,10.762469075691811,-2.2608088610765584,-0.5318622985754189,-6.540998682468565,14.503104406053431,3.251,62
3.0246010085201505,4.898383289992616,-14.49335825903786,-5.381455958338485,12.179461727156927,-0.4257472310236956,4.301541500361587,-9.994628624509556,-11.60978023915137,14.121096544845479,7.815213378332025,11.824213403281618,7.299108054104408,9.151955065796045,10.87102131693291,3.416,63
14.667167494205238,-4.695398001016883,1.1328411494783026,1.3897643041839274,5.963843343613092,-4.326720659427298,-11.445683692619404,7.647894662025735,-3.7193643317284,12.712252032727335,-5.6786477794472106,6.742323239350554,-4.509149787675117,1.7768016588197426,-0.7984182092667993,4.835,64
4.419638939177119,1.397205040636745,2.3861010926234627,6.4211593639483695,16.729524249855636,1.8953072536598086,-12.651366167618768,-0.5055009461879152,-9.547053277702386,0.37522012893588297,-4.422213110116285,3.4606018012528494,-2.720707418678149,2.1275221608503827,9.606650667422272,4.725,65
-22.287849129104515,0.03254122239879109,9.738546492697644,-27.725948393940083,-24.2136715414954,19.210956261160142,8.733772436993902,-18.087149948890804,-29.691627137834544,-6.800519698644198,3.3929200672459316,9.523270260549772,-6.668506549868233,-0.19038310178287787,13.025252714243656,1.056,66
4.882337765271416,3.1203746685115235,18.51353805209098,-11.75237809751087,-0.23449066478150016,-2.7706555412647447,2.9837279660154152,15.756834734789585,-15.68615920183047,4.25975052042844,-7.182651691239794,5.6433231317658965,11.93638250359232,-1.272726692664019,-8.725157701490833,3.353,67
4.358810241298194,-6.584309528619276,14.964853866505187,-7.074347984351039,19.092927180879983,0.47379856357660444,-0.32450800709961314,17.063550069885537,5.744268473955202,-1.7221304160045854,2.0747404735475854,-1.2410401529445778,12.109837622237237,-12.355769790777988,5.950466098560753,3.371,68
4.668828724204488,9.93064435923229,1.4060465587163442,-10.745851487174132,10.889542579452339,8.00793124357277,14.375792433220454,-9.420409369786515,19.643287408025643,7.589473399162152,-15.384873838682001,4.260941734627039,5.905401054805047,1.0977947624251847,13.436240774022671,2.598,69
4.474312929863089,5.067397019795884,3.142003096407471,-0.364908140557759,-1.9604781178546808,-0.5723852445113309,4.462118826379026,-7.0430062906877104,1.1706412294566633,2.4395928898996146,-0.2487449493215692,13.906524284210732,9.835613273574147,-3.3724783333173924,14.134081863584704,5.711,70
2.606363400489421,-27.38107921407895,16.468659760457207,15.8534523994634,-19.822837296718177,-17.02110407642453,3.684171359874128,-23.719691167793016,-5.6759659399816975,-18.711793294898825,17.672926764687375,11.082389971943151,-18.68983156919277,3.805846405576723,10.285705601975422,0.947,71
10.630825792699895,2.223987879579589,10.072520105595508,19.158772695332587,12.641817546042887,17.00410344317494,12.458584623125255,-14.123983908324357,17.905140083448785,5.326613633575889,-2.501664131392424,-26.511654234097698,-18.363081842063018,5.146584588072521,-3.6974761028804934,1.45,72
9.071048456438227,-19.346045702915323,-7.641133038450345,-7.090393938605505,9.081070224719618,3.5949126427144407,0.8776775846622336,1.0349757138157614,-14.962638106310024,-21.885630794351936,18.107585025320923,9.601198590287595,1.4620289044934793,-29.66859370011148,0.23242908274795226,1.808,73
-0.42777973884223286,-11.932664767195728,19.569485462216882,2.320563003525834,7.742376887845715,-6.352172655753424,-10.502525743895308,10.147625787274372,-3.0374305268321926,7.957015870723197,-7.915740027097019,13.66075193642547,8.07966507937936,-3.3260660723686897,9.348796649061882,3.251,74
-2.2795031260100025,4.039324048329753,-21.47644290594171,16.648889760924853,17.66011124008132,-3.1882896703707857,-17.812175773636714,6.95124295419911,17.845448760963293,9.838566597721218,-29.67842515668417,-9.797019692238507,-6.582258562443201,-2.116238164012792,-0.42472722324026435,1.495,75
-19.964163583989215,-25.879392902393732,-9.303302297592897,-19.65401987292667,10.282313058967816,19.227449653515457,17.187151814449464,16.51817938942456,4.281257120376182,5.084226101276343,-17.78280129682806,-16.649403508783113,8.62671078422514,9.8808654472219,0.8964225033912641,1.301,76
12.127233079003418,19.39580695148335,-3.2273133593430927,-2.1767078312271053,3.5220058805022276,6.571750941102472,13.961400930449166,11.17370314452927,8.459020263118035,-0.2986632049449902,18.161600942718373,16.86364638084433,14.69451515099113,3.672643309117248,13.797081568920518,2.154,77
-6.7810722623984105,11.248767721809834,-5.966137281955671,-5.741618540057239,2.474315212738844,0.6980802737500049,-8.760921232246734,7.376961063672539,-13.598354212902354,15.538984794658546,5.578842393089531,0.2932488619863207,8.956917473164864,-10.762639239159494,-3.0794418978322646,3.888,78
-22.09929005388549,-25.453286254338177,1.1001009915082065,10.742602829867955,-7.081654754096675,-16.109357998257465,9.048660204474217,16.935658513509942,-24.39744175466621,-8.772301007539763,-6.383852427234235,-29.417873348844633,13.479183869275808,4.724420572915321,-7.122362106367515,1.168,79
-17.477994252205516,-8.932931584075266,-27.90568133573817,-8.606905569347617,-21.874938108278975,15.281971114690514,8.31643909225479,4.363134659139369,-8.126849239649545,-4.638144777062049,-19.027085867630834,3.283144462295823,-24.122080541446763,-24.029939283425534,-25.43128616230481,0.975,80
-4.044583456306118,11.612625884670777,3.069364310654386,-5.37348466288848,-19.06807320176597,-9.641877375691738,-1.9375046965991238,-20.007293201145405,2.7051333752950413,-23.068738115212483,-4.054441118714404,-25.173175044696407,1.3783514211829377,-25.837956074539782,7.2846568608110545,1.757,81
-21.590985887587205,-3.8387952534463707,-29.673228226090078,-7.071797431474227,-29.080834686713636,3.8080525263610028,-14.07735727697273,9.083161704767328,-3.336471158827532,-28.191801160343868,-17.316552306000183,17.684809284073374,-21.352256537279903,13.210854816245941,-25.42531538225125,0.763,82
2.3523133769725604,1.2697754849394478,6.342706308397801,12.62797722777622,-14.518771052552294,-13.874695543399458,-21.524462351386976,-7.196399516551416,-1.9494832623235254,-11.48449361116959,-27.58938039756953,-28.897326087959534,14.686034350989829,3.8585943614321607,-17.275936756406935,1.041,83
-4.280130372685672,-11.665617932251223,-8.484887431312124,-1.5444535718915198,6.947559057800888,0.2455994054417694,11.686885520514863,-0.10311497790020496,-7.2209178235527745,14.510778792365699,-21.738738158664773,2.981142327340855,1.582905739601884,-21.711021504376255,4.273771853307842,2.533,84
-13.95437925371736,-4.8949345396320965,2.1795960077876515,-7.659524304084986,5.198038569692578,6.580718467924804,6.533295829737227,-3.2055038103872775,0.2408836715260989,-2.5010277097087332,11.692993981213746,-4.9676248428694585,-5.229816902235346,2.4190393063391227,-10.315496246006841,5.196,85
-4.912669434170176,-14.493766966201806,4.326276981580314,-6.769910939229508,11.755068260332543,15.342576044322051,-9.923990902085517,1.5407186663963337,0.7318104928416034,11.150278975196855,3.3201595428404858,3.316026401520439,5.997532496565832,2.727609905201568,-14.72012736984913,3.571,86
15.74715025791724,-9.037397616331624,15.867733710051375,-9.444181580449186,13.104636791802761,-17.079734510319273,17.67596038587559,6.159346774611343,2.627833224698051,-17.83156632657559,-8.38809837152257,-5.619651786120436,6.502544119729336,-26.622878784739207,0.97116288069736,1.62,87
-11.222491770679646,-24.577511394527935,8.688716419103123,17.012991505411534,4.94931941297844,-1.7286332294704998,-8.290474706274683,0.1282609033579334,18.01191236266864,15.90297779735696,16.321526355486114,18.96508740841167,11.131254969078192,14.241763709668724,9.687172798661443,1.813,88
-28.634237121649498,-4.513691364654978,-7.562935279229077,-16.689362416175634,-19.48375986322113,12.066644434817277,16.83907311449444,2.557126857297675,-14.443647076080369,-22.02512986067479,10.7081941127486,-29.943924116081316,3.7823773769914055,3.3053195313496673,19.487618014371144,0.733,89
-9.603728004643859,4.023757150541009,5.939041448686218,-0.9165338706276138,5.646362251075047,10.601401298886216,4.353442742815197,10.162205832357742,4.703918918414047,-11.622488312117774,-0.08426382126632959,12.632128370619405,-3.3771639324695464,-10.839624749547195,14.786852652048005,3.887,90
5.946182165811614,-9.276044379617456,5.1330265487772095,-8.061557792198812,9.424211669231,-2.28426892793518,-4.807495084353924,0.4136852225312566,-4.365064477604726,-4.392518089196912,3.2194514368129603,2.291348763179613,-5.285864556661696,-1.5225984202444494,9.019375261929355,6.5,91
15.718086147835109,6.46242602000811,-0.5778669683509534,-22.18466473019935,10.11738045651498,-27.933178820277416,-8.258940909212772,0.6720820502319036,2.8626082944862503,-21.144997847338455,-12.021616360228816,-7.7352462208039015,13.445765338559404,6.849443032928136,19.473117062700886,1.429,92
6.80022250776819,-0.4260269247052264,-6.053308369882405,-14.778887335144793,19.47185969602895,6.687750985905367,-4.168424658557754,1.606620553904559,3.03635155321021,8.510114608135765,2.7396611882871156,6.012565509658209,-7.519758174811752,2.381013700864962,12.869417301548538,3.759,93
9.947154777303503,-7.391811347071549,3.624266452139068,-11.381942310210508,2.788708132855092,11.521288028384681,-4.1886469889199915,4.979060010831752,-13.687883104204978,-8.181937805096098,12.29106404495603,6.261371305329796,2.9051070714180796,8.296591036900786,3.0629596118905056,4.136,94
-16.813875957237144,-6.8287286590583705,12.587693360453464,-21.249457961412517,-14.727739696034893,-11.418874173910854,-21.24843677553106,2.354823579475031,-6.788813744038642,4.044833665397903,-17.967910862838156,-23.57126025563523,7.60945377066556,-11.821611173830295,-3.1167652563939576,1.478,95
-11.352303423641871,-9.11494237315997,-9.87838505302161,-15.852690377926011,11.069133438174418,-6.581749883016602,6.453491494519284,-0.11210991101238221,-7.149523115271872,-6.47883081506766,12.78175847155147,3.4956106717502564,6.600495774236606,-7.851614524396073,6.8760337800218565,3.638,96
9.785662020213387,-1.7088836138454653,6.519994799649616,16.75778009281691,16.57585115664758,-19.61046375986608,-9.713981970124376,-7.596064111733494,2.56778000010263,-24.91189948362001,-17.17251840250837,-21.806364572190407,-18.059540581969074,9.272919792024581,-20.948679652686558,1.101,97
14.05522719719415,-8.760346983877394,-3.208827412415978,-23.86922270331631,-28.478095501512826,-7.7247753132874415,-25.490341438857335,-26.876724551074044,-4.7632771615153615,13.612033511286327,-16.344452349155723,-20.393795416851667,-21.1305193726104,12.065484727256177,-9.891737949015905,0.871,98
-13.990877465188085,-0.6951113840222085,-1.9646225747371808,-6.483314730033857,-14.912358167370405,-5.1509420740138765,-24.061714238683287,-23.273664434390696,-15.242178377962919,8.664245338141264,-27.506831628850904,18.054087994421394,5.419832827783175,-27.756909412974913,-16.163609759802,1.115,99
10.568057911740219,6.097368424596333,10.866347263737673,-3.3514939245046342,6.100738118630851,11.515598334446565,1.379110047852489,-4.893015070978475,5.788984475488213,-2.9154009506214678,1.2531500611584754,1.396723103562156,-0.5314169086420542,-1.0308263458326827,-7.805337791498157,6.016,100
-0.43617702208227627,3.4052396985595763,-8.553947895385097,-1.7060446422634996,7.945994177058289,2.084781723321683,7.718797970065069,5.912478060775754,-0.8876083524669021,-1.0967617376180243,8.754814782666067,17.886804351326667,-6.9842325483584204,-0.4883222325961398,14.047831590289874,4.701,101
