x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target,iteration
-1.383547409292099,-13.89819173404965,7.9953371507978375,5.519751854760692,-17.112412327684886,8.162389569836229,-13.22563298742045,2.834398049712526,-4.046112020628975,10.878912350523699,3.86336415880303,-1.9576851457505384,13.05148378711069,-26.252159406378933,3.097407652199898,2.992,47
9.317709859976404,-5.304023538798464,16.241184381828916,-18.822318533744355,18.23093579706942,3.747055361361582,-19.279299176295176,8.295224771141498,8.812044381901458,-29.509387846119935,-28.240089902458294,10.93361069159738,-0.6029881660923273,-8.681456466239453,-10.68043260358651,1.021,48
-1.0836180949750478,-11.805674187516392,-2.22786884305955,1.730222084400527,2.281518391690298,-4.4657520968323645,-0.6211102384814815,11.696865887358655,-22.84320207914759,19.582489394598163,-0.29690527104251885,-7.8815176852941065,2.8496972544592296,-17.518202410688822,11.005684336272537,2.566,49
9.782624761175164,-8.401201880939638,1.5229395687021314,1.362892022924105,-4.831640102625532,3.5933998084940892,4.82052421580552,8.428575386097869,-7.451964516258239,5.4557265338387175,7.2393016572663065,5.127983585610045,8.409144698953703,-9.497324054186205,-4.0243126430884635,5.345,50
3.0252664309202544,-21.008723994074217,-1.3920917092418215,-23.083852372710496,-2.3936108726270717,-13.6673415645799,19.532633056883554,-21.716928978717014,-16.057415275449916,-2.9404501262818243,16.662456227625434,-2.9106283471322456,-11.009913913698146,-0.09124760819586797,-29.940773276826388,1.485,51
6.18046875227124,-11.229441894957779,2.1551314401666257,-2.5070438995538584,-7.074851068147717,9.194570268835735,11.837496691358508,4.79920170981048,-6.634062104886974,6.102349636162968,3.277460798099979,4.546359458765698,3.206724770821394,-9.87794165048925,4.366918625398431,5.371,52
0.16203727470072876,-8.358901487217636,5.61507256053396,2.740633338256901,-3.6262288227683483,3.869028249235261,6.149167689975998,9.270785640709779,-3.7897089289632975,8.272390214907503,8.349685273957219,12.539405303113286,4.592623696357143,-4.251245905029792,5.254947890324414,5.488,53
14.915053335328672,-14.152295572266233,2.133424896969423,-15.447949704257924,-9.004932832397408,16.070256974404693,-5.259969590911297,6.265811735294271,-1.2721314139242104,11.27927915432845,9.70438211178356,13.536995166425534,8.674775571893925,5.391775278782063,5.123322759452485,2.802,54
1.7715151290907727,1.3118504912630229,14.721541026297722,18.924660724390456,4.118063847824011,4.224490805235689,1.821945919927547,9.607859928700492,0.7561286259855073,-2.1228376209082462,15.910282183344357,15.099984930126702,7.30674341646349,0.5610158176314428,-2.3783247869561492,3.536,55
-8.355781104237586,-9.50453822366509,-12.059731105585094,0.5862141852204559,7.996497837739575,15.510392741342024,16.32870763133787,9.902939886906722,4.401985735568864,17.93412946073491,7.698179701488257,-3.711325866890835,2.048628355736014,-7.779479695863209,-4.943533567335063,3.002,56
-23.965175826569727,-0.30719434826266934,-14.61493333785447,-19.861550780586242,-4.574695388429923,17.089383768129615,-6.748062731293331,19.78391626054389,-5.637226952364767,13.60850020505238,-26.46382658281744,3.017049180205902,-6.8357968673487335,5.239441197727949,-2.650529166261528,1.395,57
-21.3754810299303,-29.346762148551676,17.73101312993829,5.557749152673239,-21.901053184629568,13.968120879090641,-22.436218668250405,18.5227647088548,-6.539898757932839,3.3431329493476625,-19.431656558803226,-7.041084882350468,17.123800796844442,-18.179081091222407,-19.38040050520835,0.607,58
0.924155213558258,-20.198964064969644,-5.6182903402621385,12.191436806086763,-14.747503248608885,-9.997092020166864,18.754339390633426,15.625375178289595,8.078099964082838,2.0154016398347068,3.656437720306613,12.87725581443933,-7.060766365393153,8.055900475025858,10.035329775886275,2.746,59
-17.252627572239184,-22.87622027219424,-7.99648737786357,-1.5227875510298752,10.719980641883012,15.793747682156095,5.062335607004599,12.552316145249186,-6.487496730656101,-28.00138820749894,-4.9645019443115395,-12.25011690744859,8.46429375564707,12.916439945742354,14.023741942479148,1.676,60
15.64446327498785,11.266405584701957,12.613778686989953,9.216644610364916,-10.93207480191574,10.7589410168018,16.099217744097416,3.0644643798806044,-1.6082712003071649,10.683419930046668,11.888270168543578,5.519724646349424,4.368245016420005,-12.251757343376745,1.8050803027357212,2.773,61
18.591922677672557,-23.765860323256117,-1.178072991395613,17.13474708428754,-6.299777272200842,3.2070990958102215,9.60619745003811,-3.932848149049118,-11.928651854290045,17.32300139603172,-0.643522889336662,9.371960504984521,-4.101453450527995,-8.904650751691253,5.637316533951122,2.228,62
-7.432894838271526,1.7120563541416196,13.623464265065962,-6.3083125143684775,4.246510539591242,5.5718923429848815,6.642492636313122,15.98658436318042,4.129777959959263,-3.1817795288288337,16.616279480423003,-4.503711153283518,-2.1903263408572293,3.786419276701565,7.680254086110203,3.836,63
-1.9579970481425342,-7.524207797489375,16.105760531690045,-18.234068843317672,-15.527306957885042,6.646854729812688,-20.979451146515927,2.8542084993501504,12.387021472750597,-23.88302789621162,-15.892038379120173,-19.10468216337153,13.173901081217906,-25.723572044847327,-19.64472316809266,1.158,64
-4.1844716092111405,-14.311071877348498,5.7517799515431065,-8.979316294476277,-9.092147245436834,7.443357982242318,10.583625509328655,2.80990928586332,2.0654567656186344,-1.7308101686515585,0.7327158203824382,10.742268631004848,8.790825525037214,6.811570753030708,5.73854275458045,4.688,65
14.417730070044158,-5.583972824392337,12.800202683585631,-4.89575581709909,-9.535214287506527,-5.9954757876035,14.135408950132515,10.99459810610685,-15.345862825595919,6.407959694581699,-3.43578611018728,11.931322739035068,-2.1246909961847606,2.855178828243723,-0.3773325197443995,3.311,66
-8.073833366041573,-4.065194692444507,7.462172909930928,-5.195476654716959,-0.515033340731538,15.168555187095869,6.790357550918365,13.136378565778635,14.025495908291404,11.02605150515113,6.208446795990859,11.579864798155668,7.40309392488205,-7.757126845014458,3.7933394447966577,3.663,67
-0.5171234589774585,12.682074592109764,15.438230690624117,-7.853206776251689,4.838979424434704,4.663978767815301,5.180190324116047,14.283419300194197,1.368205735618865,-8.448033972509968,11.942074828277676,0.6163992094798338,-16.57413470297416,3.784496103539311,5.68762953867742,3.158,68
-5.630664381870911,-8.510215932025424,1.808741768324733,14.774141883312275,-6.262364344201551,5.405845559803609,15.415612707056994,13.489097957671262,-9.13584625196896,1.9050787679207914,3.3575988597623834,18.22872517623147,-4.523242513831168,3.204522194682525,-1.671829080477849,3.144,69
-14.858981042842396,-11.912383480025643,-7.436144190611806,-27.112184166778054,17.17785871537614,-18.39821370018216,12.368137346576958,-5.344860891463195,5.426543124605018,-23.692848093509628,18.92513824560315,-25.170459188631916,-2.0833589656154956,18.94028832289939,16.365250216642586,1.004,70
2.4727879687178245,-22.180310454262692,14.852755654029686,0.5143265438533078,-8.12570888186944,9.88854491592911,11.149080406744112,5.175108302792815,2.5853423112307254,0.17568972207301314,13.178615215992949,13.66410740793794,10.859792384071007,-21.018196631398034,-1.8828032260755307,2.513,71
-4.9246799982984975,-4.822182694454366,3.361612536190634,-23.121643206138582,4.630462309007115,10.667922365594073,14.115351464737827,2.6841816168907116,-13.013327227523853,9.745592797794579,7.442844845941551,13.854982959251771,-6.476022952827925,0.3417483566386039,11.820533477581009,2.724,72
6.269751300000053,-3.60233524926419,-13.33246435684794,-15.602190365910197,6.106545566607359,4.474511051740528,-29.863511000248213,-7.721423380139843,-25.857508940749813,-28.59309235550976,-25.69462793085905,-28.40242096191232,-4.897243102446808,10.03631994761514,-9.580443823691954,0.669,73
2.8419795264579975,-11.327453534524857,14.309349698115938,13.607498034229678,3.814241121452099,19.440834307922046,16.83699642062684,10.004353946848113,0.9866005415968075,14.378671641947946,18.249246511688213,-11.484581529494598,17.217696812724228,18.316538065155278,15.091553750601314,1.495,74
7.03024546010132,-4.182241826137357,-0.4595131685400844,2.7231127506888555,-5.039849869226622,6.111257157469687,12.206856335147805,-2.629515417459583,-10.761135244878478,1.0552722288552623,-2.317060890873691,-0.010505597374599773,1.8307570414584582,-9.830973713735094,6.389992989391061,6.396,75
19.440296482676324,-2.120148211326569,6.392540411085498,-3.0198067964879733,2.111100131648648,2.765537838228944,4.279052335553082,-7.234665662079401,-6.59902048464896,-9.318478038242585,-6.3339719026033166,10.542552424052126,5.632383278119391,-16.325119739384164,4.610271053170315,3.565,76
7.168760274847834,-0.36037131392055954,7.074693840741922,10.644787602803987,-3.438607759128331,0.8699479378082771,12.321013641976656,-13.834586303686748,-8.480929595715082,-5.308634294592174,0.165995436301408,-0.15348120722504177,2.8382251131262493,0.6124229803990104,-7.131912084278454,5.19,77
4.11094234149197,-14.879791343735429,-26.288561225525083,-22.813130569526834,-3.3544790446483645,6.739785894442207,1.1765635810189963,-27.066251684540646,-0.7612177958103175,5.5712046145638325,11.274176375483393,18.653785400445763,-1.7086655766380794,-25.305849386824914,-0.7423463988832211,1.224,78
-4.162409107885015,10.746399478269382,-28.470071556475432,-25.11759773327531,-9.314691273465225,-19.79547492427257,11.05896394583879,-29.21956257639064,-4.939786055681694,-28.64248165666313,6.112905584701075,-13.983029047646983,15.693089020016437,-8.152992983433222,-20.56389239672133,0.969,79
1.108033371784245,3.706352941055954,11.549543841814433,-5.002394829548958,-3.8882718423135287,5.284873812908494,6.567228912241767,-20.898384677705728,-11.833294569544847,16.138032085474038,-7.474788515602771,-0.6747348109653899,11.408442782869074,-5.522950766574631,9.086499049639357,3.113,80
6.953578627189664,0.5729209538225284,-2.965852022027221,9.34279582043343,-12.181412636036477,8.847807614287845,11.578944490068679,-4.168260745026,-3.974332304550149,16.078248965567134,-7.4653687378639475,-1.925295730090589,7.136937565165255,5.396951253259523,-9.306988424933333,4.233,81
-10.961476652646567,7.59117476948223,-22.59025292434759,-0.8733406412007056,19.625729282470154,-2.5855926786201238,-1.824859607552355,16.671584981952627,-14.467200514796803,11.930321672412695,3.104827503714027,11.19064237351234,-4.18773482097723,4.3142425019577715,-20.94962420564986,1.915,82
-25.983387954802613,5.069467741323585,-5.7494266496078765,-22.01578552256551,0.5513102481397247,-15.397758510044353,-11.070497896841388,-27.7441918305634,-19.935292585174068,-29.936830558784013,-11.81293700529693,16.21660720162589,-16.471033073214002,5.308601383088735,-9.838339205748383,1.141,83
-20.503053983510128,-19.419211926560827,-13.231333569525628,-8.845719782215301,-8.713874073517143,-28.848510503769116,-3.0197848244442227,-25.322957509603405,-29.981203793207424,-20.859991889591296,15.904547842999591,-4.298085364504825,6.771022827259621,-20.195621745406292,-15.190923016481012,0.963,84
-1.340660319183037,-9.169892315570419,2.3253747668312243,1.256181386023961,4.817847231933399,13.826314771636191,4.979060520539221,12.899892604187286,-9.77758773510148,2.9811218667295023,-3.5803301301617267,12.073188258959334,11.579498216357905,-1.6047133946540413,-1.4296134989407747,4.525,85
12.663687375243477,-0.404127382147891,-23.54834024850533,2.399489510202592,-0.3842464935032126,-1.7597664669854964,17.482121233139978,11.167253970982593,-7.317364641388252,-8.165202862272082,10.098134083288485,-0.1730501002964644,3.6148199185826257,-3.368564063964069,3.781780290354426,2.852,86
-11.55720214656342,-23.47063658734175,-14.299169036705985,-15.830916241950838,-29.841969001621433,1.2418375479815822,-9.225857920438525,-24.77327812194401,-16.534679677424528,12.170552032253063,-17.61085998968014,7.700969807310898,-0.7235897139728671,4.251158878805583,-22.65823924706383,0.786,87
3.6661223604954074,5.980704388609766,-0.1793400856865155,7.675386522058233,-11.189725408521479,5.027556056048347,18.054436951103,9.012712175243195,2.4499325566161474,6.635458078679598,-3.4021874495703948,-7.310326652920423,-6.169658006710762,-10.51681408006776,-4.272656745858413,4.327,88
-10.134540071460364,7.468638961469523,-9.941549998840294,8.62271733819204,-12.511426235669699,4.552311281251775,-5.7411889107739285,11.382629293489856,-6.856759149200084,3.726290828732381,3.4057159902598,-3.7355297867570982,4.649074055793747,-10.032854903076721,10.02779108052389,4.076,89
-15.998330787169003,5.822734443365427,-8.357205410131094,-7.216259281935173,12.984923259633582,0.005677433717576008,-4.883645224321871,17.969290361277366,-11.2696430979287,19.38347810682862,-18.28602913337722,-21.78233412845001,-20.061941489509717,-12.948678837258171,-19.524473144174138,1.682,90
-17.146844505511005,-19.11229456592799,7.095061947871848,16.351581122695137,-26.703105216248233,17.28719687969383,17.135210596624646,8.09533929016093,-2.153087087167645,-21.10668260677256,-5.571760778263258,9.30407698237724,-7.889256066781943,3.7311044884278175,-25.810299798141575,1.387,91
1.1924747135624578,-8.464994106392403,-3.343624479169222,6.857544530273557,3.86274027597824,6.9542173732357995,-5.199652546325197,-1.2360909310653199,-3.984208641922635,7.798481693257948,13.438062584693569,-0.7459687050164945,7.619933413441814,-6.569604243071755,8.610997946074761,5.515,92
-8.412314065582596,-19.3733939557768,1.3889510619795082,2.689384070665092,-5.8377148263234275,14.817139416488352,7.30242832445694,5.5974846963413825,-7.175528832501339,10.563335885199201,11.226943563728888,17.545146260890874,3.6679578558497283,-2.974625716550932,-1.15456148153023,2.908,93
3.94453322543783,5.378158882498809,-13.689403219693624,-25.489930406390755,-18.484111195436356,-21.768311328317175,-19.318275536386437,19.386703075706265,-16.789762091344002,-28.285393752391187,3.628200265695817,-7.970546042562354,-20.451951937171934,6.315891286768789,17.431607268683948,0.596,94
11.127772775746699,1.7564706321887549,-1.420260886680449,8.142544961133083,-12.382031583365844,-9.197881290411399,14.61066730193879,-14.33670746790764,-17.24832200050959,2.0699053333910484,5.671160000205504,-2.4026700799688463,6.96120661156985,-2.6895802769954784,-13.24824600906306,3.015,95
11.384236369417636,5.297920902220859,-3.5891927727721757,10.674970747916177,4.326227878942333,-5.405241133348767,-3.1740361715217986,-1.5036302730280333,18.015322254122623,14.892941036760583,5.307625539844764,6.135536034558015,-2.3647001409873205,-3.277694200894892,8.760146139471964,3.806,96
1.979427245543775,11.712196322822074,-4.3463789046880414,2.5638420211612853,-0.5848988600888134,17.02871115984719,12.40205781460908,3.830592938400791,-4.382824596495954,1.7239223545181481,2.0710242296470724,-11.680280334508694,0.19009617022226877,-11.101172921222929,9.397674594316896,4.07,97
-4.1731487076448595,14.387021675709263,2.2416311036551377,2.0292145315114496,-16.095295092844104,10.503845801215945,-2.0682737583135626,4.97836855505313,-11.87661852437796,7.643104683108405,-3.690192786767998,4.9785654523202325,-6.077479876567267,19.312539638393098,4.281727209975443,3.601,98
2.4555259072974636,0.7311787038492028,-1.604061730722261,9.55258845638162,-5.340482359807439,6.769032041291922,-3.356736837724217,-9.34281037921252,5.359606268005415,1.6744873985733477,17.113475052892554,-3.7053685898963735,4.958816404703896,6.68565871550949,7.0032291472745385,4.978,99
13.9793710742182,-12.778466515494522,-11.588043640062551,14.193262584957353,-2.525409520351591,14.146246609312335,13.122742112089078,-16.72782309669749,7.533286306410112,2.914785860028026,-11.367941134548445,5.864254602476464,14.99259285213698,7.4965027343079385,19.50655562363172,1.942,100
-23.261354162143018,-26.196693547186918,19.05724874078131,-5.711175289685386,-16.106309999573654,-25.399841720587315,-29.414893739678888,-21.825450946449124,7.421981267262403,-2.4966551328924176,-14.709764786716796,-29.79173520437356,-1.5248800313723123,7.266899644859983,-18.36440942837465,0.486,101
