iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
21,29.072605562204444,-14.027190198105558,39.00433372919573,469.1761161075615,69.49649247233339,1.2038739609340199,0.06367220051934987,6.77,None
22,31.472278679085058,11.31827181172153,12.791904447495096,505.4060800552239,113.4783782515687,1.0808859028983255,5.434489140997093,0.09,None
23,5.898725375784551,37.87395381111705,30.537093913383885,2647.8975683621484,-102.25319902386468,1.497234623737866,1.7435869933315549,0.01,None
24,-12.817669064385289,178.06903594843516,40.767928873170014,824.8973220636574,116.03236054020658,0.28043584956805456,1.3398266398164524,0.0,None
25,30.80585083152979,-46.50841777257,13.601792122074329,749.2156490821892,159.49976736221674,0.03592770083209862,8.269563111878655,0.03,None
26,-3.047514956901498,-85.04437911633191,45.35101703571146,794.4209850025564,84.62473125125445,0.05562938709523646,7.325820333915666,0.0,None
27,77.78905267655236,-3.7094340732436706,7.67382511592965,501.05020791436584,100.0044193146366,0.5429000322041957,2.443412974889774,0.01,None
28,34.43,-14.54,28.86,472.36,65.09,1.55,5.96,1.29,Moderate Launch Angle with Yaw Adjustment
29,12.12,151.38,18.65,1610.83,-88.35,0.92,0.98,0.0,Low Mass with Moderate Launch Angle
30,55.53781385226185,54.235878685224606,46.77279817672829,2413.8919462361796,-41.13227323827056,1.6735059580500484,7.517207425943363,0.0,None
31,-17.73341196661494,-43.95387472879145,34.83268834775384,993.9827184030156,78.97896147312736,1.9349431583368744,7.729990269085709,0.01,None
32,17.82705845416865,7.056997500006503,26.37549420543125,510.9846284400118,74.31967125737899,0.7235792110426065,6.477597818578191,5.92,None
33,29.137280478519138,79.68687069921441,22.19712383690177,1273.3322267910441,-9.734219891247477,0.7682549179904403,2.878451650596769,0.0,None
34,81.6693884290173,-37.920206460954745,41.27053194478647,818.9530467780859,-89.86145573959267,1.266769018776877,7.4467137019628815,0.0,None
35,33.06606375160626,-15.75544762718269,9.124143423617365,504.9824126589858,70.8494856512612,1.1888314074166855,7.020401268667029,0.02,None
36,8.95838441614633,135.0878448920384,40.434940962843,1747.9090203612675,2.0106416745719002,1.6605031689560572,0.9210587562738218,0.0,None
37,76.18901806048326,167.42597659482072,43.94610158453548,640.4880749175709,-124.32479357709109,1.583633174571797,6.8590924836482055,0.0,None
38,-3.099149367818697,56.913891233888364,5.311754312713002,620.9389655686359,64.31479414356207,0.4280198964202373,9.789587841028887,0.01,None
39,25.250406559970656,141.86147087735566,42.81734802788868,406.0200403115012,174.18079320232084,0.7500137613082574,6.38746693779527,0.0,None
40,61.36347495699347,-22.7472609461565,22.00709374902995,487.95846042426103,86.92624915995418,1.4525226452161593,4.128782007666733,1.76,None
41,52.08351913156058,110.66623588707108,3.2996210182850816,1605.6368942600368,65.5387982424129,1.4771842712423333,0.2994976703793523,0.0,None
42,-8.114408630561293,-79.69236906997024,41.32643558952382,2452.573211482761,131.15338140989815,1.1493551674301512,5.214679919315856,0.01,None
43,42.4,161.11,14.94,1370.4,107.2,0.23,2.35,0.0,Moderate Pitch with Reasonable Velocity
44,83.22,-134.27,39.4,2646.12,170.94,0.72,1.08,0.0,High Launch Angle with Yaw Adjustment
45,83.67613453998219,-0.26088388181094047,26.08403511931933,688.4426431464368,-57.732823944784954,1.2628495285051893,6.724344939025287,0.02,None
46,28.967202515736076,-151.21069580211324,45.28106154950956,2026.164089071411,-127.31309589339031,0.9326923016690392,8.564448259310296,0.0,None
47,-5.307401798641141,130.07164665430088,36.84638773904897,2405.2501597183514,-11.167553581687713,1.059324113038284,9.085207558043885,0.0,None
48,45.32311056487599,-176.96526171813755,13.918603914554744,2075.5228954611193,163.9056366522983,0.1728059396797761,6.851518473429862,0.0,None
49,-6.951191747790727,167.14850296911385,46.74866092116831,878.3843665339408,125.73619686019828,1.5865316634765976,5.786830331774549,0.0,None
50,68.33293918431973,67.66058586419348,0.31321835836431444,107.68304303873234,69.91071238911078,0.3204388776670686,6.373435415516122,0.0,None
51,-2.3135852571387687,153.22424823051335,18.33772933792445,258.1386376560355,-31.912479106015923,0.813764235431284,3.5877252039833305,0.0,None
52,47.17910831634977,26.03130873623664,46.17741436309332,489.51112271964337,81.34357184079823,1.7725017798901097,1.9706152074746237,0.0,None
53,64.57455037652824,27.852958642214304,34.58824202379544,2488.421715740435,47.59628271331178,1.5449062430523413,7.285786084802159,0.39,None
54,-9.88715642563712,21.6542952869475,40.246189905408635,2230.9515926580902,8.24614603949388,1.0654891845159804,9.688331455397693,0.01,None
55,5.3562236866034,-136.32595032992955,37.17780826286471,2447.4808839305897,-125.09040246268933,1.1622300449247782,1.2016159549937406,0.0,None
56,-13.064953510688568,-108.00721245445888,44.30936110642214,761.1452602504393,162.13270767123652,0.061098567025450023,5.384199666077177,0.0,None
57,14.697797431293758,-7.827900171495827,43.16252460731179,2070.215323457191,-14.156862840574377,1.34528045513098,8.622066927051186,0.02,None
58,49.037398544001576,115.17929740418367,18.63379225246533,1043.0764793530875,109.6915278949379,1.076745919214307,6.113000220232998,0.0,None
59,88.92,-90.64,39.3,2560.96,-166.72,1.4,8.01,0.0,High Launch Angle with Significant Velocity
60,-25.92,25.74,23.24,714.76,136.08,1.88,7.78,0.01,Negative Pitch Angle for Unique Trajectory
61,48.98174205712694,38.68866023654749,38.00143062496888,2304.2993360530218,113.17168286986686,0.9392551187465252,2.86846579156315,0.01,None
62,39.36044942891738,13.208287245165877,35.76987237320472,484.1296974548809,91.16279226734986,1.7997602236911738,5.856501518955227,0.0,None
63,68.5096720732177,156.2178591256873,18.983861471128037,2968.3206795376473,111.9046594644355,1.503320580503334,2.4988745363001814,0.0,None
64,-13.537854434745725,88.86514072600096,39.68834142487365,1813.696812559293,-36.3661371377209,0.710219794991588,8.36749242011318,0.0,None
65,58.384831995610824,17.598483404462,14.020184166901961,2499.8504342511683,64.04630890479257,1.2009238157521254,6.188402195042177,0.12,None
66,5.554582415188918,-105.53379755500072,33.34131790845323,1933.321920956505,-53.863508257525055,0.3847908724955329,4.246868924740768,0.0,None
67,11.827916450592383,168.22045077447808,4.003506882008195,2226.282356155913,13.389442469786275,1.7047508120476338,1.0009393835303717,0.0,None
68,58.26412496217203,5.152859517310134,28.666463634173038,486.3958078637473,79.15203882568909,0.6082997124493732,2.2614638937135996,10.66,None
69,71.8998882397349,155.0047145661881,7.79107059077992,232.47162061828942,-121.76317690327907,0.8864505871377433,3.5275979693888018,0.0,None
70,84.07600364531369,13.953708611276852,9.326264315641996,507.6323883480679,123.61174394457561,1.8089631732813467,4.428429253464778,0.01,None
71,55.02435861378599,-65.11357380151114,0.5733257568659167,1449.9506136154184,110.39363467490631,0.49586449746330974,2.2408852873308893,0.0,None
72,29.701768745433483,-140.1437525045898,31.675626896748877,1133.0752832616724,-155.26562791156644,0.7307707770173562,6.231016147394328,0.0,None
73,-11.891649236372253,128.93107170507017,41.076246264406244,2867.4348278117154,-29.469124063130067,0.4625656952884505,9.601278349709961,0.0,None
74,-13.079430627695466,169.88097481696985,32.35334098751585,2674.2024457272605,-4.033487069167506,1.592074477273293,6.35948568957799,0.0,None
75,63.18643956445365,-10.368745043919773,11.584509430569856,794.0604151778533,-63.43720392902067,0.4774474947032896,9.763929753489284,0.04,None
76,39.23,2.05,17.88,522.65,77.23,1.51,1.64,1.39,Moderate Pitch with Yaw Adjustment
77,57.31,-25.69,20.04,1996.9,-8.44,1.14,1.27,0.16,Higher Launch Angle with Reasonable Velocity
78,51.613604904545156,-14.98217029639622,49.566810961130884,505.0824105363414,113.44821958085043,1.6086703247524763,7.742483788488183,0.0,None
79,48.1912591599133,38.3463045726827,6.924714772230378,2523.562205947921,156.8777077173711,0.9228893628038417,4.39449901682934,0.01,None
80,53.13009976397596,34.67987162346782,33.326628013139995,1836.415631535459,-160.12225106496282,1.8370412104137863,5.11742034544174,0.0,None
81,65.98293227285842,5.433232187546423,36.9653103307647,479.829302318195,99.07997752559305,0.292435760687193,8.332040622384543,0.06,None
82,-2.6706915200670736,78.77997120520223,8.38226931947656,1107.4587734935424,161.5881649714919,1.9105169527607793,3.9153268989914505,0.01,None
83,-2.380481159527477,-113.89631195267816,16.60839734801866,276.24027124193975,-179.83652865566646,1.3067393838902834,7.557290975564578,0.0,None
84,69.80366265305229,-110.91905632612428,43.55841527698126,1820.077872849286,77.3982856145347,0.6819843633646607,3.771317273491801,0.0,None
85,-26.740955219794674,-5.420106421069022,30.805051858570355,227.57210347750058,124.66502993891339,0.18954862779714032,1.0502975393789304,0.01,None
86,35.874707634286324,2.9419079840685356,24.470107495049948,498.8449925435109,105.1123731988813,1.4900917278232175,7.8828677310041035,53.84,None
87,21.284301881961497,154.93108783966557,28.590783480409094,781.2548440212793,-37.419537928807785,0.3214713801284963,4.672187962706416,0.0,None
88,84.76692846591583,-71.01372024960435,39.37049922001803,736.6378424588544,-16.15852231415039,1.1884452812086765,5.733894616271618,0.0,None
89,44.54465030419783,3.079138229548704,37.176738938972946,593.7784890521663,83.13986443966019,1.950541301861293,9.326941911406976,0.0,None
90,38.607852026130786,82.26940750739726,30.382256810068192,929.7148899953879,15.338260478737055,1.2261102491277078,1.5764432191214073,0.0,None
91,-27.351738449303483,4.142443180706323,20.201637993954247,828.2010700588316,48.27304645911133,1.2048062794367478,1.7010639047906706,0.01,None
92,82.28,104.94,10.26,1582.09,75.47,0.51,5.69,0.0,High Pitch Angle for Trajectory Enhancement
93,50.21,32.0,37.38,464.01,-70.18,0.15,1.9,0.0,Moderate Pitch with Higher Velocity
94,68.94321080571892,-94.18671917193493,8.634794099854743,272.5329308387185,-137.0681073248157,1.1594556602421175,9.282346441744444,0.0,None
95,45.85933652311829,136.1060226561798,41.69318083458387,2409.373934864035,5.914340876127028,1.0149050904196881,9.413770338015405,0.0,None
96,38.545531419987825,-70.8931072707014,32.37013961878986,1270.8364496339057,-12.700958378500701,1.1514718616146522,1.3907353393465467,0.0,None
97,45.37857805850251,-25.249671613611355,31.64923382486309,498.00118037168386,82.64024033017813,0.5711609076569908,0.22731267204555317,0.78,None
98,35.60992730879315,3.902748165541027,7.296720048308714,496.9487606082197,104.94728877055803,0.07369766608330042,4.362791011543437,0.01,None
99,21.547649566533046,-65.29602798694735,48.212450707116666,1086.8997837924278,-102.45619854193032,0.08214208728638073,8.73698830799103,0.0,None
100,24.131596791575184,101.45780795508654,23.37109006648916,211.76316993333555,80.46684086610202,1.189414657766287,9.739980489227516,0.0,None
101,7.72688365276403,-0.9629378434311775,20.22400308021888,471.70312209981336,102.86152353196121,1.4679736732272524,7.39523238629869,0.12,None
102,58.749187788814595,-108.82477347169271,21.108916605471585,2755.312664598116,53.84625089432856,0.7187275302800022,0.3772839460868817,0.0,None
103,55.207942363471105,-46.44877316739871,32.36170438618335,1303.659658041753,139.39949518732732,0.8111666186584698,8.322113244670703,0.0,None
104,30.322206034960388,-11.63637991301701,15.785865571988644,496.63646515720404,124.0368966333952,1.981976138590648,4.025344388261547,0.39,None
105,14.360508019722971,-117.7602597037488,0.5108913398655157,219.60954753512863,-68.95573294928572,0.6989260959449983,1.151966451389367,0.0,None
