iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
18,24.93853420128294,-14.127754580834278,34.838383330978395,191.12167161668515,24.672886942166258,1.5311670712498888,5.9350757543790555,0.08,None
19,39.52560529350808,13.188653828989942,33.64836218714542,1461.7725107123463,-1.7984314771141783,1.7554784965900587,6.85217271993674,0.0,None
20,42.38927804025522,-0.6305615272606531,34.32306706965337,1500.3225549509575,-24.59066651251615,0.7317061046763609,5.5645584597943865,0.0,None
21,44.12154020569909,-2.5871009278615418,9.588965176426683,1486.718222983447,14.9337060758846,1.7375106887408371,6.5778923554744875,0.04,None
22,10.57557909207108,-17.239830261753923,28.909823384937344,992.1473806561942,0.9771486217682082,0.7316053082750305,7.734369383316236,1.05,None
23,33.08269637425616,2.442087928374434,11.602815971220037,1483.4418207192614,-9.78783486017744,1.269943620515914,4.869400834220903,0.08,None
24,39.484684372963955,-27.89027135724305,35.79120853006671,1493.7656850472804,-1.1554011156215722,0.9988000095452032,7.154969213360912,0.0,None
25,67.09113782593313,14.051181350630287,39.53077922035918,1490.1114353161545,-6.461810351662763,1.9824389196353458,5.3959332806877,0.13,None
26,47.290634474007106,20.92503744010881,16.75688782469536,1486.067195504857,-1.8430427290096532,1.8639361245572144,7.278020165672161,0.89,None
27,35.0,2.0,28.0,1500.0,0.0,1.0,1.0,11.58,Refined Moderate Launch Angle
28,38.0,0.0,40.0,1200.0,0.0,1.0,1.5,0.0,Exploring Higher Velocity with Moderate Pitch
29,20.0,0.0,30.0,1000.0,0.0,0.5,1.0,74.75,"Low Pitch, Moderate Spin"
30,32.0,-5.0,26.0,1500.0,45.0,1.0,1.2,10.41,Balanced Approach with Adjusted Parameters
31,30.0,5.0,25.0,1500.0,0.0,1.0,1.0,74.45,New Moderate Spin Exploration
32,5.4302586050122486,16.262732914231492,34.6469599207666,1506.8847088529164,7.6607596717316255,0.5291382912188485,5.371672873831675,0.84,None
33,19.32922366459084,-9.14284809542707,17.077200529509483,1006.0667326681282,-5.686569640875575,0.7318126784627919,5.290216149024956,0.21,None
34,31.152375489122733,8.422450858884076,25.82482331475019,151.83187334649472,30.71188448167277,0.1751089672480659,2.1777420414687665,22.15,None
35,49.99511200109646,9.02941257082125,28.91031483041241,1489.0788268289907,-11.344123242729609,0.5079150606539353,5.511216390635787,0.98,None
36,51.393893900393394,-10.86773124910465,49.14261689956442,1496.027752368327,55.49332457420695,0.6937103672624667,8.644128013763092,0.0,None
37,41.37848700404376,-4.045629574993939,33.02953101937432,995.4748082380388,34.3204476743949,0.652488541021438,2.025724717910768,0.44,None
38,32.370794077775315,-16.287803367881054,21.9382863149422,1518.683268307005,-2.303450419884598,0.9989025591198226,5.525656892904904,3.06,None
39,31.415586676669193,-6.60701372313568,26.14828047728382,1492.9676113816224,-14.551585701148582,0.1342745032938184,5.524794415943654,10.08,None
40,22.0,0.0,32.0,1000.0,0.0,0.5,1.0,12.82,"Low Pitch, Moderate Velocity"
41,35.0,2.0,32.0,1200.0,0.0,1.0,1.2,0.53,"Moderate Pitch, Low Yaw"
42,25.0,0.0,40.0,1000.0,0.0,0.5,1.0,0.03,Exploring Higher Velocity with Low Pitch
43,30.0,-2.0,28.0,1500.0,0.0,1.0,1.0,20.87,Balanced Approach with Low Yaw
44,30.0,0.0,25.0,800.0,0.0,1.0,1.0,61.92,New Low Spin Exploration
45,65.16465831988803,-54.290243982049674,35.43599400357114,2454.710148057636,-43.161478585167316,0.342789557837583,0.04884701955917158,0.0,None
46,20.97764443362953,-175.99536498674868,38.936656786925354,1473.0787864653591,-28.81620868487468,1.3003549951176345,2.9892323656977604,0.0,None
47,35.887546543929275,12.864100399571953,21.521909830987557,803.5474847216661,15.449476796651254,1.8998665861657793,9.499004072939126,10.51,None
48,25.16923617148376,-3.643339508070227,13.407683801719795,166.34759118347876,34.27389934957961,0.6695932748000686,4.952798737059395,0.09,None
49,33.87939028675084,20.526742445337618,30.593930706963295,1502.3682349345033,-19.120591220457953,0.6046050746753573,7.042415681909264,0.01,None
50,77.8219142711919,-174.54868462148497,2.6172235968318693,1906.3006426328645,12.818756109474634,1.1337419804672386,9.904886585672497,0.0,None
51,37.30033117173281,4.1124876972018285,25.975984366635664,1486.117093592944,4.319988418937413,0.024105569249514902,3.259436106788305,25.69,None
52,-4.18417105137263,8.070857872366389,45.346199015879016,1012.515204733043,-8.387531785724917,1.92290495523102,0.19821182546875726,0.19,None
53,28.556120662336937,0.28292287498209134,21.296590121330155,153.944593344591,21.574098982532007,0.6296794242868975,8.920131214162007,7.96,None
54,22.0,1.0,31.0,1000.0,0.0,0.5,1.0,22.81,"Low Pitch, Moderate Velocity"
55,35.0,3.0,30.0,1200.0,0.0,1.0,1.2,2.1,"Moderate Pitch, Low Yaw"
56,25.0,1.0,41.0,1000.0,0.0,0.5,1.0,0.01,Exploring Higher Velocity with Low Pitch
57,30.0,-1.0,29.0,1500.0,0.0,1.0,1.0,12.38,Balanced Approach with Low Yaw
58,30.0,2.0,26.0,800.0,0.0,1.0,1.0,68.18,New Low Spin Exploration
59,18.89167339406964,9.204491940839205,37.71028530796568,825.1085744895115,2.983560379375888,0.27021689884624034,2.7079582360590657,0.29,None
60,0.45688082427749066,15.210172895626187,26.924339573320307,987.7628377237485,0.3254335512815203,0.5864469971260777,3.8441793396389117,0.03,None
61,41.88961720234154,-14.426137617314254,34.85281841385592,791.657611557874,-3.167223715582537,0.2959180072265051,6.707641440903846,0.0,None
62,13.095735974000611,10.957700414458799,12.130413683273078,1499.517311388559,-7.756496821621624,1.1264727700588661,5.255284486395511,0.03,None
63,21.254038324860275,18.45843003301826,41.97732141227572,182.63084800991237,37.11613860629143,0.5274615293402747,7.637212729089139,0.0,None
64,22.295572533852607,24.230981501748232,24.3584560925795,156.66301214987132,2.4705567600980487,1.0740470615181734,5.213173209222812,1.6,None
65,15.292212599296832,17.372767860711434,29.391965394889187,145.00419282247458,35.77045166126683,0.3992938904226977,3.0045200302698554,4.04,None
66,19.041045261147246,-1.649628759354158,46.538846501169054,776.2052196243749,15.397862031963115,0.7380949476534748,5.528378242986357,0.0,None
67,30.516700027760926,-8.742027295413635,24.623628941014807,801.1289149711188,-11.416768170912462,0.9227256239260648,6.2384412664764195,17.29,None
68,23.229385308056948,-6.121105052584483,43.62103264269805,807.2711520451675,14.011710144999057,0.9857051104662213,1.4807724012048893,0.01,None
69,25.0,1.0,42.0,1000.0,0.0,0.5,1.0,0.01,Exploring Higher Velocity with Low Pitch
70,30.0,2.0,28.0,1500.0,0.0,1.0,1.0,21.27,Balanced Approach with Low Yaw
71,30.0,4.0,27.0,800.0,0.0,1.0,1.0,29.91,New Low Spin Exploration
72,27.676615174573776,20.285153252540454,23.868830983121427,1004.9701731855736,0.8812550976810769,0.9131084365250866,9.159204687450645,3.65,None
73,7.522660077535335,8.715844219895843,47.61276086636542,984.2255275899734,-5.157688336119918,1.959812776626952,8.99809932506845,0.86,None
74,28.059030624080386,8.111164817170504,22.789253765968336,1489.4605246843403,-24.11891801530166,1.3261298592437265,5.012309709585884,33.28,None
75,41.04236391857505,18.010153669593336,29.993658030235192,792.289742861204,28.184856537238005,0.4012494033791911,2.723326665809875,0.38,None
76,28.56125075173562,-9.2680044796341,9.738778313121621,795.4538832416023,0.9543631686335914,0.025547710716172123,7.645169142223298,0.02,None
77,22.059002670652795,-14.15837457072854,17.179497656782495,994.4261706432536,18.538913535168007,1.953342233393544,0.8427408075673387,0.22,None
78,24.466357157934134,-1.2119875784091505,33.970605993948425,1014.9929086631198,23.138848258652473,0.5956621282648826,7.422540783934185,1.31,None
79,20.580235089744484,-9.268795250357812,15.505685737954206,810.9084251986147,7.290378781155681,1.6421392573909477,0.7744190602662231,0.14,None
80,26.352821104809813,-30.988632188795435,27.458535242442643,1502.2882176645328,-30.288706986836445,0.7709439131011229,5.057992341757906,0.23,None
81,45.83880414327268,8.24690974397555,34.03377486642345,798.0138605588038,-2.098607509643273,0.739488051684219,1.227458996667748,0.05,None
82,27.91246062369423,0.46440955409667595,27.307636121726127,164.9245624397,50.66849561221994,1.638437506520311,8.42719285151113,17.18,None
83,35.0,1.0,30.0,1200.0,0.0,1.0,1.2,2.31,"Moderate Pitch, Low Yaw"
84,30.0,0.0,28.0,1500.0,0.0,1.0,1.0,21.76,Balanced Approach with Low Yaw
85,30.0,0.0,26.0,800.0,0.0,1.0,1.0,63.07,New Low Spin Exploration
86,54.56026353200188,13.688441453923133,21.26209372876124,148.68312399704885,49.26263478135576,1.3971284559750785,2.7441637242805483,5.55,None
87,26.84740432194433,17.168572600976148,32.28563267890345,160.81822865903618,53.50929422552704,0.9382090888231649,8.38331073351796,0.18,None
88,3.915951324366496,2.657135987552749,39.99665588998637,999.4264160673151,17.053352640235147,0.4427725312739792,5.211909056382772,0.54,None
89,26.81759589344948,11.787577068485206,17.083229590617794,1484.7275157657875,7.563414812898884,1.330435670685258,4.485196949256577,0.62,None
90,23.995058991128438,-23.227660563969522,23.53327182240844,784.2189959526811,-16.09094357010372,0.7606800703312928,3.9086123921154705,1.43,None
91,34.897785712005955,-12.790581578593446,27.358234079923697,1518.8229414025257,41.752099275451286,0.6856917814924997,0.6747516674587839,4.99,None
92,47.657944266269695,4.915928069302481,33.52992610836789,1492.7114470958284,31.21356393883221,0.8670231552626799,7.213381157040933,0.06,None
93,40.06853945131347,7.77551513987305,20.132770051308025,1472.5729100405395,14.262546278250397,1.4497346176597494,6.745290855594795,8.91,None
94,5.729199910297957,-7.283258047904752,21.575372529740513,171.59360935244294,58.373018832449446,1.1558067122504028,9.640085843773429,0.1,None
95,38.18013698786547,-0.13702467987531008,31.53507032702945,149.225397033228,61.12593781301294,1.7955433965048273,6.122377484080011,0.11,None
96,22.0,0.0,31.0,1000.0,0.0,0.5,1.0,23.11,"Low Pitch, Moderate Velocity"
97,35.0,4.0,30.0,1200.0,0.0,1.0,1.2,1.94,"Moderate Pitch, Low Yaw"
98,25.0,1.0,40.0,1000.0,0.0,0.5,1.0,0.02,Exploring Higher Velocity with Low Pitch
99,30.0,1.0,28.0,1500.0,0.0,1.0,1.0,22.13,Balanced Approach with Low Yaw
100,30.0,3.0,26.0,800.0,0.0,1.0,1.0,64.14,New Low Spin Exploration
101,30.507979118831017,-11.057909837690602,36.26348305680827,154.23844309752698,38.499152129109916,1.8474689582101687,6.992950133459352,0.0,None
102,27.744952415939615,21.598340368512623,20.864757251414396,1512.6026208499447,9.985418800126439,0.8963022050550284,3.1322796392909864,2.02,None
103,22.391254334653823,5.536598709078959,21.708481447151573,802.6786952285115,-6.002608638308146,1.1684269833649998,6.380484333575102,5.0,None
104,14.918816872572833,16.41102176470139,5.083345949922497,1471.963622222468,-22.788298552364807,1.7267554185171328,3.7744871810842766,0.01,None
105,38.84093790130751,0.9381705317299236,23.496533223120856,192.07054713431347,40.27446389951439,1.1927937628444902,5.221908185286113,88.08,None
