iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
33,41.822050464899164,-15.838878360225436,27.225992747610405,738.5925822386108,-1.90271002765067,0.5563770650020525,1.329236901750831,1.69,None
34,38.94001324552674,-4.2265009223764025,49.1603320963548,1998.17223859575,88.74992215157687,1.7212472523713112,2.7935257607110136,0.0,None
35,38.0,0.0,26.0,900.0,0.0,0.6,0.5,38.86,Moderate Pitch and Velocity
36,41.0,1.0,24.0,800.0,0.0,1.2,0.6,50.2,Optimal Angle with Controlled Velocity
37,42.0,0.0,25.0,750.0,0.0,1.8,0.5,43.68,Higher Launch Height with Moderate Angle
38,30.0,5.0,28.0,950.0,0.0,0.7,0.4,32.56,Exploring Slightly Positive Yaw
39,35.0,-2.0,27.0,1000.0,0.0,1.0,0.5,24.82,Controlled Spin for Stability
40,50.064606254470675,8.522889036165878,35.61138283467712,801.6020939154087,4.820682166450325,1.0718401850236,3.0032929413810954,0.01,None
41,72.5081292101469,13.645144741566185,19.09583542914196,790.7877234983736,-7.803376949211156,0.7742060971970355,2.072594128132476,0.19,None
42,25.27740456866018,-21.562486355599617,36.172357005749895,954.6459503432832,10.25455180601358,0.8006199976232602,1.7857332015424716,0.2,None
43,26.190062770302433,11.655370098439818,36.23638122414425,948.5271233085283,15.044720124689917,0.3838500977475481,7.797446775813704,0.02,None
44,41.92037478061239,20.781665836510825,31.853027180481224,1006.1092670239663,21.133518324238963,1.0326066148093633,7.376539976560695,0.02,None
45,26.444005867883355,-0.12471898973092266,28.407054523081904,998.2645121190677,3.976033183508008,0.8546748167930471,0.8627720097752835,43.36,None
46,50.51327306507443,-0.24813240540538573,15.511522157063384,756.1617638171364,-1.2493750658279055,1.6407855094373003,1.4620300308432321,0.48,None
47,39.0,0.0,26.0,900.0,0.0,0.6,0.5,36.42,Moderate Pitch and Velocity
48,42.0,1.0,25.0,800.0,0.0,1.2,0.6,49.58,Optimal Angle with Controlled Velocity
49,43.0,0.0,24.0,750.0,0.0,1.8,0.5,40.8,Higher Launch Height with Moderate Angle
50,31.0,5.0,28.0,950.0,0.0,0.7,0.4,28.92,Exploring Slightly Positive Yaw
51,36.0,-2.0,27.0,1000.0,0.0,1.0,0.5,22.83,Controlled Spin for Stability
52,9.299239928574963,-7.171691636462725,38.53720112353048,988.1319744370538,2.680144156028632,0.06345085921481308,3.0591168477086645,11.82,None
53,32.89815803369521,12.169561259726436,29.318449368507558,903.5625014292668,-20.940659408008884,0.06589763217312905,0.6167145616668542,0.87,None
54,51.15702332661384,-7.675436846428511,15.21569225798633,798.1067455292263,-9.639300297921523,0.6455597814580589,0.45919054252994906,0.25,None
55,65.40952122176758,6.05154033301028,22.30000404288175,804.9056077211981,-2.773563647264922,0.6492393742780957,6.647835637080349,4.86,None
56,35.40440894439362,-13.87566836586302,21.02193558690156,946.6486147061946,-3.7953390104132723,0.975521950978324,0.2565701894428687,1.6,None
57,50.98592579317541,-3.0170209834992363,39.58389669539032,888.4705848894764,11.194478280516933,0.7957475481507592,2.0631222425133515,0.0,None
58,21.05101479056718,4.168335300971961,1.4397813194004294,994.8056473558593,-25.71727383182096,1.0706364564051005,7.333812022771536,0.01,None
59,17.250370159192073,10.180019403362849,29.83209419051715,951.6917402362035,-12.120416434955473,1.366647467030903,1.71022317524786,12.14,None
60,40.0,0.0,25.0,800.0,0.0,1.0,0.5,46.03,Moderate Pitch and Velocity
61,42.0,1.0,24.0,750.0,0.0,1.8,0.5,50.07,Higher Launch Height with Controlled Velocity
62,30.0,3.0,26.0,900.0,0.0,0.7,0.4,80.26,Exploring Slightly Positive Yaw
63,35.0,-1.0,27.0,850.0,0.0,1.0,0.5,27.31,Controlled Spin for Stability
64,38.0,0.0,26.0,800.0,0.0,0.5,0.5,41.22,Lower Launch Height with Moderate Angle
65,16.125686420651625,9.397661733272429,34.18808180028071,913.9581977229144,0.8046679973368498,0.5079159884450333,3.3870571259146387,6.52,None
66,9.851201116340611,18.77459079400313,14.113605745619562,901.4683622876297,13.064875436183712,0.2149842542367144,0.09223143540572377,0.02,None
67,35.38890819372983,-21.509665360232987,30.533645788694514,892.8965990422251,12.851972385139192,0.4753552602911155,1.5677755550432717,0.45,None
68,9.20462042626712,5.689522333480937,45.6117064631804,1012.0567985009769,11.182247238539759,1.1130777582663987,4.830650582567871,6.05,None
69,40.977421331888465,14.7243415408862,14.386615572184263,814.1024698444439,-8.559588045965995,1.9680938115953936,7.813160636377189,0.33,None
70,23.6271441864952,27.76563795804867,20.744183442017423,789.6642415936446,8.885753007546157,0.5104188898967792,2.0771192027108993,0.61,None
71,24.829261649600937,-12.573097794215954,16.48864853756472,1004.7782514543718,10.006995441523372,1.5199110632077713,5.8871173059379,0.31,None
72,39.0,0.0,26.0,800.0,0.0,1.0,0.5,37.02,Moderate Pitch and Velocity
73,42.0,1.0,23.0,750.0,0.0,1.9,0.5,32.87,Higher Launch Height with Controlled Velocity
74,30.0,4.0,27.0,900.0,0.0,0.8,0.4,61.48,Exploring Slightly Positive Yaw
75,35.0,2.0,28.0,850.0,0.0,1.2,0.5,15.97,Controlled Spin for Stability
76,38.0,1.0,25.0,800.0,0.0,0.6,0.5,58.59,Lower Launch Height with Moderate Angle
77,29.51982484915957,10.2396753672123,19.16377764052008,727.5930209819574,-7.393064314856389,1.3831508617706072,5.028908242392068,2.82,None
78,24.052232365855893,0.6771926087166946,41.86742552721673,789.4922793984516,11.744525012462873,1.0383376555242756,3.8821576514626006,0.0,None
79,36.071122857878464,5.747568151963748,37.08409111950029,840.1450725110285,-19.814743218127518,0.5722629774438175,9.617756475929342,0.0,None
80,34.24999850412573,-3.038757219464685,23.60213498195085,947.1643677870247,1.2247768117090345,0.1842165778983671,3.4846985411124334,34.83,None
81,42.0877380235637,-4.495541223377785,34.19359579717702,908.6656544557079,-1.4872162576172343,0.8650918528084308,1.4778982781879941,0.04,None
82,31.420777483228704,-2.6267616298827363,31.02681132773295,885.6983162291749,-7.465089963382098,0.12165646240887651,1.4996755945805105,1.12,None
83,38.23123059855193,12.275130654619574,21.662688533353634,778.4165045364867,-1.1205936464183992,1.6087832507505004,9.99506989292577,13.72,None
84,49.401817215049334,-12.695094719823544,25.935615088488355,791.563519802918,19.217810176209326,1.7936985134542232,6.931884863213332,3.19,None
85,39.21210440204122,-5.618261841327126,34.745204838083374,896.2969886052603,4.573160598026448,0.630212942141086,9.816996372384336,0.0,None
86,39.0,1.0,26.0,800.0,0.0,1.0,0.5,40.75,Moderate Pitch and Velocity
87,42.0,1.0,24.0,750.0,0.0,1.9,0.5,50.1,Higher Launch Height with Controlled Velocity
88,31.0,4.0,27.0,900.0,0.0,0.8,0.4,56.35,Exploring Slightly Positive Yaw
89,36.0,2.0,28.0,850.0,0.0,1.2,0.5,14.95,Controlled Spin for Stability
90,38.0,1.0,26.0,800.0,0.0,0.5,0.5,45.86,Lower Launch Height with Moderate Angle
91,16.554078608918097,11.086856668326874,33.73539339490281,894.8382768737097,10.71208781514511,0.5301478449075292,7.237798675061827,6.33,None
92,27.925388217971673,17.487782661460045,2.110025108634966,938.4429848769288,15.32668235491633,1.8296962137436683,3.443961354305729,0.01,None
93,57.930999991272174,-43.55919150255795,45.820926594315566,887.9188325948368,56.57944303747129,0.20670679723883034,6.4414771705075315,0.0,None
94,38.18297784789199,-2.3432833932917845,23.92448250694663,1005.8826692935196,-15.34685275813061,0.06043010280736194,0.2665988638752059,18.05,None
95,46.14319462270295,-3.8568191812176167,7.3179193591805305,863.3310338969701,-13.380090962372435,0.9913162645184208,8.080283320568405,0.02,None
96,35.090260089364435,-9.637436361976711,32.58433981392923,823.0397151967925,-0.7518249715402874,0.8705384253328117,9.993919785543584,0.03,None
97,49.23620023574895,18.012959634442723,42.818508333267125,1005.6847192590806,-24.73732705228349,0.48699757963295376,0.8180062893262606,0.0,None
98,28.694543516149153,-5.957271255309564,24.109237916667393,976.308485900495,44.69303990466025,0.5003555607959647,6.658910643475853,13.25,None
99,28.753022306318947,4.123256350672591,36.870062727939434,901.1165734613543,1.7469263907857737,0.4167877440674328,2.341725934995197,0.02,None
100,7.365856191195348,-6.493999214160397,37.532913247251905,1512.5307997387456,24.9082560297461,0.7427238993098768,4.206285197212265,1.78,None
101,39.0,2.0,27.0,850.0,0.0,1.1,0.5,24.1,Moderate Pitch and Velocity
102,44.541007271080176,1.9574389963951546,7.326775082896885,974.0091411279366,7.084298689201773,1.2442720744729845,0.47719463072205587,0.02,None
103,36.6387695900132,8.820811823281758,35.98115949796418,793.2927291482692,-8.720660797575505,1.3639839969688798,2.8201226988717187,0.0,None
104,43.810014041704676,-26.622015121629346,17.851618796660834,1016.319127769075,-8.632741520856996,0.9018683847141078,0.07974362227678992,0.13,None
105,53.550322813241564,8.604445289401497,34.65029773383685,989.5442134591605,5.806700868399304,1.8523934131115811,1.381047250810275,0.12,None
