iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
65,27.0,8.0,26.0,900.0,0.0,1.0,1.0,33.65,Exploring Slightly Lower Pitch
66,33.77122325290189,-14.327669629446461,45.387220354693035,1006.8203347946682,39.825588403560374,1.5362404898202875,2.628269778312605,0.0,None
67,24.841790426949203,0.931935992495653,1.0161297825903193,1020.7713567847908,44.79971485721978,1.0924706720948267,6.010601872113751,0.0,None
68,37.76774995859196,1.2602929285740174,30.715231348311704,1008.2818784431162,2.098680320714209,0.8783439510873832,4.905054991093039,0.28,None
69,19.917381246967977,-14.810103040065343,18.4001211317628,993.375679948392,54.69741617754937,1.5460378815306781,5.960502687839387,0.28,None
70,40.34868928973941,-6.6503168228265395,10.799446085943831,1010.3258917015784,68.56676290242035,1.077736388514975,1.489536078464847,0.04,None
71,50.96245611206861,9.771218199450004,6.8145078808166115,783.5213653601957,-0.44682035894317096,1.0960645745988187,8.90072056155601,0.01,None
72,52.62541918457448,-17.319410745507867,25.076845995011908,1005.1907039057688,56.57599417591999,0.5943787389739321,8.237292118665408,3.63,None
73,6.366039410650295,-6.2226091056740245,21.31136569134978,797.4307460112957,11.29261591059685,1.44119393500517,4.474911305371023,0.12,None
74,30.0,8.0,28.0,1000.0,45.0,1.0,1.5,31.88,Refined Moderate Pitch and Velocity
75,28.0,5.0,26.0,900.0,0.0,1.0,1.0,57.3,Exploring Slightly Lower Pitch
76,16.47109165634015,25.133841473253312,18.782504515505792,901.9439366979225,11.007008587246077,1.4780173738379072,2.9754043456949644,0.24,None
77,53.25920121568832,24.977205484220008,8.07773032511096,1009.1651495588935,63.639699103375875,0.7717561021091788,1.7307600707555395,0.02,None
78,74.1590715384786,2.102433424745385,27.19793316092764,1006.7814117621741,73.09753249237653,0.5406775448274299,9.388858615071651,15.69,None
79,16.302011154579034,-13.12111313929148,45.71438337319943,1197.2881490302548,-20.375890360345807,0.7155115694881125,3.119269427923429,0.0,None
80,34.819758491542785,2.943702831643634,7.702755104785925,991.1932729226469,1.3413887745440718,0.6184677694512717,0.9666571162713219,0.02,None
81,25.636547207458577,1.3103883341859444,25.3607776152911,1199.061671970133,1.4918105440241902,0.31371388502590447,2.358987480108418,43.33,None
82,36.19513198495129,-9.743349245230462,18.170985691999995,781.372677110841,-0.48652574034099416,0.298563981494802,5.614231528236558,1.43,None
83,30.0,6.0,28.0,1000.0,45.0,1.0,1.5,45.21,Refined Moderate Pitch and Velocity
84,35.0,7.0,27.0,800.0,0.0,1.2,1.0,12.4,Higher Pitch with Moderate Velocity
85,30.0,16.0,27.0,1000.0,90.0,1.0,1.5,6.02,Moderate Pitch with Increased Yaw
86,22.0,1.0,25.0,1000.0,0.0,1.0,1.0,16.89,Testing Lower Pitch with Moderate Velocity
87,28.0,6.0,26.0,900.0,0.0,1.0,1.0,47.41,Exploring Slightly Lower Pitch
88,30.310346442902947,32.88804059024454,14.730835482483323,815.9411057047664,0.40369588986337135,0.1840056209577241,3.606124769809303,0.1,None
89,27.435741475392945,17.53710840853597,19.034242199970752,995.0991513334716,42.633488861773344,1.7582607945317894,5.286088986115596,0.94,None
90,13.869658584964881,5.838544289032569,44.9312466400021,1208.1164418780866,11.537381514000742,1.6950715440389101,0.5834099191590986,1.38,None
91,43.08659791991931,16.28280817078999,37.51830081521476,1206.8499570757142,9.590041055220865,0.32683228859194546,3.910100083824153,0.0,None
92,12.796128266440888,-9.902619044572049,12.747593389454886,907.2295877841427,0.6189350248705523,0.20546155329871052,8.623687150053156,0.02,None
93,13.85669050390539,-11.061427107540737,42.152512827270314,972.6052254870805,33.92639820888817,0.03542525532369578,4.59158939110761,7.51,None
94,27.215549064787083,12.23290647855103,31.859724628490838,1175.8975263084674,-11.276908823340904,0.9438103362724783,2.524027205118923,0.11,None
95,11.701919851632809,-0.9230151514204579,27.206133728870025,1005.9922006265723,90.58803922126316,0.2767737812726112,0.3112342214083387,0.13,None
96,30.0,4.0,28.0,1000.0,45.0,1.0,1.5,63.7,Refined Moderate Pitch and Velocity
97,35.0,3.0,27.0,800.0,0.0,1.2,1.0,17.42,Higher Pitch with Moderate Velocity
98,30.0,18.0,27.0,1000.0,90.0,1.0,1.5,4.56,Moderate Pitch with Increased Yaw
99,22.0,2.0,25.0,1000.0,0.0,1.0,1.0,17.45,Testing Lower Pitch with Moderate Velocity
100,28.0,7.0,26.0,900.0,0.0,1.0,1.0,39.81,Exploring Slightly Lower Pitch
101,14.70149056116015,-13.96679465687751,23.68551118221155,1012.3163721962135,70.91925274472098,0.18206783979251018,6.393593605173847,0.32,None
102,23.134212310589852,-2.300412801444054,32.0574946025538,994.6332532181705,99.35529373970269,0.7316506218131686,2.5834977069644065,67.53,None
103,32.4319296100786,-15.722908660196453,10.729967511121119,814.202434062587,-5.884445175343814,1.4052104733560398,4.027030463337002,0.04,None
104,61.44170133426806,12.181430926246833,42.61977843975428,1024.711715326819,64.95646289790193,0.7028735183991914,3.5656798900293194,0.0,None
105,64.10530904420457,8.677396425428213,3.159862127010804,987.7250856745518,45.06360283849182,0.2836396547048603,6.1413407832440985,0.01,None
