iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
59,6.46952707064365,1.0503452381963143,23.058256436676515,795.2895493769761,-4.81544231445568,0.7596268627563387,9.062863772463823,0.13,None
60,13.175383015220284,-12.988292845928413,30.59003582504823,608.5281012021668,13.047384453325634,1.0884172003639356,7.428894955810022,6.41,None
61,29.71451310655541,9.265372949362813,26.643072535869166,1470.3242311135357,-3.0871781958730082,0.6455066883365217,8.343087704513009,7.94,None
62,11.433664676502197,0.6341535170314501,46.20001759268541,2003.0950679010646,0.3159263642276642,1.1479406365360016,2.214291393693387,0.71,None
63,6.407240296981691,4.273820313763935,29.223511504323056,576.0105381113174,-0.46606449799745064,0.3882871815136102,5.552065353642022,0.34,None
64,17.313751385733,-14.739840977512785,25.267676222088998,1995.6446917034505,-17.02716657941653,0.995575554240131,9.039659217088836,3.54,None
65,18.59636734640602,15.06274267110831,25.351989611353943,2010.7397452131002,29.954894846640684,0.48920768528342884,4.526546111364478,2.16,None
66,19.0,3.0,36.0,1200.0,0.0,1.0,1.0,2.22,Optimized Low Pitch with Moderate Velocity
67,20.0,3.0,35.0,900.0,0.0,1.0,1.0,2.59,Refined Low Pitch with Slightly Higher Yaw
68,22.0,1.0,30.0,800.0,0.0,1.5,1.2,24.7,Slightly Elevated Launch with Low Spin
69,25.0,4.0,32.0,1000.0,0.0,1.0,1.5,2.23,Moderate Pitch with Increased Yaw
70,16.0,2.0,30.0,600.0,0.0,1.0,0.9,39.78,Low Angle with High Stability
71,18.0,2.0,40.0,1000.0,0.0,1.0,1.0,0.36,Exploring Higher Velocity with Low Pitch
72,40.434075017605224,-6.190548956591613,31.889455415467165,1508.6295810140273,-10.276565787337262,0.29110673196275316,0.6538553171061445,0.47,None
73,37.43583621979437,20.369215313027553,41.58433981417388,1487.872572491604,3.283640497126413,0.7938667931027328,3.7083513390790652,0.0,None
74,17.462451992740363,1.0947100273471335,29.176167300166213,2012.0952474336634,8.40914349673119,1.790595136651987,8.24879983054559,68.0,None
75,2.5793665324572785,-11.863695299782421,27.626303391615814,1001.8019414520377,-10.679508732527694,0.9505093611932465,8.51826409811768,0.1,None
76,6.906334829889666,8.448571599035091,26.708280511336348,1998.7209141974329,1.0106467842871893,0.19295102897657945,1.9500196436857606,0.22,None
77,-4.063021269461483,-6.009421597522703,44.66727277161208,1962.7416410629985,6.215654640071989,0.3672826184327369,2.031159557037663,0.01,None
78,15.432553526343312,7.955825256443859,34.63392385436406,617.0128996364663,16.106051286801886,1.2895660598164433,0.31591770442218803,27.82,None
79,9.375639079556287,-0.8036714427375955,45.057671703608655,601.2191487844788,-13.0285239078664,0.013552025591900607,9.539393414574183,6.1,None
80,19.0,4.0,36.0,1200.0,0.0,1.0,1.0,1.88,Optimized Low Pitch with Moderate Velocity
81,21.0,5.0,35.0,900.0,0.0,1.0,1.0,1.39,Refined Low Pitch with Slightly Higher Yaw
82,23.0,2.0,30.0,800.0,0.0,1.5,1.2,17.29,Slightly Elevated Launch with Low Spin
83,26.0,5.0,32.0,1000.0,0.0,1.0,1.5,1.52,Moderate Pitch with Increased Yaw
84,15.0,3.0,30.0,600.0,0.0,1.0,0.9,27.44,Low Angle with High Stability
85,18.0,3.0,41.0,1000.0,0.0,1.0,1.0,0.17,Exploring Higher Velocity with Low Pitch
86,24.109959449777946,23.05807573952535,38.11827170649094,613.3318284840228,8.745938950537777,1.6863108664368038,9.64182937464006,0.0,None
87,12.252977943792999,-18.71651528832436,34.35917841968813,784.9584350715094,-5.492394018811069,0.5172330169033734,0.6110233273488519,2.82,None
88,22.125161009715903,15.585519686908697,24.062254536315113,602.9154838815344,22.187851582618862,1.5296203734052753,1.60550376631419,4.36,None
89,31.601836467263766,10.8173454261333,40.92459821417896,612.346066947695,-2.795071089500567,0.715436286808868,9.87631486655554,0.0,None
90,23.150326268572783,-3.1514735914917935,38.408328370749786,801.7359244257748,-17.34421750412571,0.8742616459384469,9.911954396299876,0.0,None
91,29.62903706164036,-12.062152064376221,13.769263035888347,802.829475210657,-2.417417624715455,1.9864579455096556,1.753922824192155,0.15,None
92,30.137792497204316,-1.9926231875432734,33.18217625192169,595.7036779029812,-10.573059555069165,0.07814806376171579,0.08623084319945493,7.28,None
93,16.97950444546268,-1.3513449083797866,36.70586986235971,1493.9784843705563,-2.858488602787361,1.2368853865025475,4.720992014736831,1.36,None
94,7.6332088680406684,-11.363072215550972,47.59489401138909,597.0108074692071,8.958489756414707,0.07510636611217758,6.105373679637475,13.21,None
95,20.0,5.0,35.0,900.0,0.0,1.0,1.0,2.04,Refined Low Pitch with Slightly Higher Yaw
96,22.0,2.0,31.0,800.0,0.0,1.5,1.2,12.33,Slightly Elevated Launch with Low Spin
97,25.0,4.0,33.0,1000.0,0.0,1.0,1.5,1.12,Moderate Pitch with Increased Yaw
98,15.0,3.0,29.0,600.0,0.0,1.0,0.9,17.08,Low Angle with High Stability
99,18.0,4.0,41.0,1000.0,0.0,1.0,1.0,0.15,Exploring Higher Velocity with Low Pitch
100,1.7164747284871176,-0.3135512777698466,46.95569325529282,2007.9494284618386,15.958197291728055,1.8569903010808197,7.941687008460859,2.15,None
101,19.301646418649312,3.221639555910457,28.392807159509264,519.3305487282961,-8.344364794584976,1.3088260282388853,1.9285640881473636,61.11,None
102,15.657115047186537,-15.96355136989908,29.53113997155662,2007.8901572641973,-2.4743732949596335,0.8108831152643348,4.470087809871773,3.55,None
103,31.624770517914158,8.992186369178995,20.574109841242166,2022.3694469431275,6.68530290786714,0.898568468278446,2.5698417130680973,5.76,None
104,24.609389903540162,9.179295749896,30.14905898246108,512.360625419271,-22.3258965616634,0.002293406709824808,7.967844797587371,2.05,None
105,31.534328780773826,-3.935856455760586,19.61639154787642,1495.694233829834,-13.954149657834535,1.7105340416967305,2.6817903695017904,5.16,None
