iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
38,68.01981720265152,177.4699758487851,45.7744649073211,490.20698321750757,-170.2430855360475,0.37645818195578373,8.001673006566122,0.0,None
39,83.64895101053244,-46.596264648768255,18.5101135256194,278.7260793144859,96.96368350861809,0.5221747763609754,0.7428382469907002,0.02,None
40,18.308637499589835,-3.1306676220366683,36.49299713761051,2000.9000574408283,-10.760359530252686,0.840165009130974,7.891149901637652,0.27,None
41,56.76715187417351,107.51906618823801,32.05271701972269,57.66337502815699,-165.6406147767011,0.30398387533982274,9.882483269183947,0.0,None
42,7.626241702899364,1.8604968508833792,36.78488558105458,1539.233728560354,-15.75177328044532,0.24141064631908238,8.821801458889125,20.17,None
43,75.81998798453334,69.83787334943435,41.294300173759154,1408.3405778112626,92.42903414701703,0.9861710315660095,2.9889207929115673,0.01,None
44,19.5,0.0,28.5,1500.0,0.0,1.0,1.0,48.0,Refined Moderate Launch
45,20.0,10.0,32.0,1200.0,0.0,1.0,1.0,4.98,Higher Velocity with Moderate Pitch
46,14.0,0.0,30.0,1000.0,0.0,1.0,1.0,17.68,Controlled Low Angle with Increased Velocity
47,18.0,5.0,30.0,2000.0,0.0,1.0,1.0,57.4,Moderate Parameters with Increased Spin
48,19.0,2.0,29.0,1500.0,0.0,1.0,1.0,68.09,New Configuration with Standard Mass
49,0.9766731374717743,-107.73528157300639,2.8310732501728775,2985.357631179051,42.62810488744083,1.9608419927042842,8.111075184223463,0.0,None
50,25.23803608913903,-17.02887445396553,29.014117088025188,1503.607136629797,8.447580839733746,1.018421632922415,5.4382904586752066,3.56,None
51,-28.14760041219772,-72.28532467202544,48.27357698941368,2767.184002421143,-124.34526515812144,0.6374002623738755,7.897483957573729,0.0,None
52,28.878223016251177,6.043556319108319,28.144260780120096,1510.4114441538704,13.538387571352445,0.8994391228285208,7.193621519632702,11.45,None
53,10.658195149450968,3.2978170940609743,33.4424919721193,994.3695555275017,17.211473023595545,1.5317114171255208,4.672683271370335,18.59,None
54,-27.55944733376941,60.64635869952818,34.78611807147631,2311.593496878984,149.16952397308967,0.8822717496402679,6.947514707741612,0.01,None
55,1.4196924513861866,20.377455826698906,3.5274754420630163,567.8560984656582,-121.8749466037815,0.10007313802973528,8.926757305667646,0.01,None
56,23.373345908658813,15.363244902413271,20.9594506718619,2006.206260071986,-0.5516840983954694,0.4275737698509028,3.8515637782416827,2.75,None
57,17.304856742890927,-4.955464233418752,40.67528730892514,2492.9139978090757,1.7655564939873045,1.3269706564476533,2.6910107136167665,0.91,None
58,-2.821756106415002,-11.789875644353287,26.945685664211016,1532.2556688869556,-21.273100737315275,0.03560472951831439,5.03091801476793,0.01,None
59,19.5,1.0,28.7,1500.0,0.0,1.0,1.0,60.26,Refined Moderate Launch
60,20.0,6.0,33.0,1200.0,0.0,1.0,1.0,5.86,Higher Velocity with Moderate Pitch
61,15.0,1.0,30.0,1000.0,0.0,1.0,1.0,27.57,Controlled Low Angle with Increased Velocity
62,18.0,2.0,30.0,1800.0,0.0,1.0,1.0,84.42,Moderate Parameters with Balanced Spin
63,19.0,3.0,31.0,1500.0,0.0,1.0,1.0,41.36,Standard Mass with Slightly Higher Velocity
64,45.3493480647099,163.00533160650411,43.400476911703926,2668.666227155104,65.49990349024642,1.745749536970977,7.299402088053833,0.0,None
65,2.837548408081318,-9.830433086025607,20.201283319780437,1210.2795566514835,-0.3007819952081263,0.43492403035217486,0.8744120824021593,0.02,None
66,15.600371097411774,0.048098960529415535,49.076380155862964,1523.6353707654719,-8.876037207186016,0.7067251803202983,5.711204731221978,0.0,None
67,5.957282746333149,-12.215324551408429,13.795392030956656,2495.1308362032696,7.7135932664591,0.054021165951457784,2.4156841205762,0.01,None
68,17.72395793676995,8.504620459403895,30.299688797323576,1505.404757979763,-0.2864478103170711,1.9995133348623106,8.115625417445314,11.48,None
69,17.303482028447497,-2.9174974109069467,32.45585933459331,1516.2664969300672,-1.3368016440099382,0.3820028150469623,1.9932578079217842,38.5,None
70,9.420083232396458,-2.106484025892172,37.75586719061857,1807.483389113279,10.764573387655616,1.1725492564054782,3.653762352829031,19.61,None
71,19.5,1.5,28.5,1500.0,0.0,1.0,1.0,57.41,Refined Moderate Launch
72,20.0,7.0,34.0,1200.0,0.0,1.0,1.0,2.69,Higher Velocity with Moderate Pitch
73,15.0,2.0,31.0,1000.0,0.0,1.0,1.0,46.58,Controlled Low Angle with Increased Velocity
74,18.0,3.0,29.0,1800.0,0.0,1.0,1.0,53.13,Moderate Parameters with Balanced Spin
75,19.0,4.0,32.0,1500.0,0.0,1.0,1.0,20.52,Standard Mass with Slightly Higher Velocity
76,14.0,1.0,29.0,1000.0,0.0,1.0,1.0,11.92,Exploring Lower Pitch with Moderate Velocity
77,19.657170114946624,17.439880221802298,20.50613083508843,1493.1889071323897,7.78702129968903,0.5688974428882645,4.101269440430299,0.81,None
78,24.640951452853905,14.540310565506388,40.36988179330459,1539.7276795102082,-15.198062575673532,0.08570599178198401,0.10199284888961407,0.02,None
79,29.370533670332286,-6.397831010036214,24.898702435142013,1190.911910001901,17.434325688409416,0.4941528334355758,0.8983656756665682,9.08,None
80,-6.38373740324522,-20.935454393286648,34.602563433041986,1500.5133131649418,-2.6386113206259267,1.564222666307957,8.83879469888884,0.03,None
81,18.06569491643409,-6.378940528642374,20.373313118710307,1787.1738078025598,-16.07490607271069,1.167564250257936,3.8043590523355713,1.2,None
82,10.170003910647125,-6.351336228970666,30.861060292651416,1985.997484450838,-5.330545384166584,0.6156296251565836,7.934100710330197,3.88,None
83,0.42820692303757824,5.243276576060708,27.758897238938452,1509.7487624436535,-8.095302088639528,0.1426938470404957,4.014580723478255,0.01,None
84,33.15397076254421,9.83387047464771,30.161179724926416,1491.8980507029178,-7.017101284877441,0.23933079686162095,8.217620101881774,0.19,None
85,19.432778731760415,20.168792452019403,39.26625636539748,2505.2647283363335,-3.858629539110183,1.173185584746553,3.7226894883217176,0.0,None
86,19.5,1.0,30.0,1500.0,0.0,1.0,1.0,74.9,Refined Moderate Launch
87,20.0,5.0,34.0,1200.0,0.0,1.0,1.0,3.68,Higher Velocity with Moderate Pitch
88,15.0,0.0,32.0,1000.0,0.0,1.0,1.0,65.15,Controlled Low Angle with Increased Velocity
89,18.0,3.0,30.0,1800.0,0.0,1.0,1.0,80.8,Moderate Parameters with Balanced Spin
90,14.0,2.0,29.0,1100.0,0.0,1.0,1.0,12.36,Exploring Lower Pitch with Moderate Velocity
91,32.77868529986817,-13.991525537660237,30.95436839933327,1538.6125924710593,6.319407329780461,1.3783984559004259,9.858052361458286,0.32,None
92,24.764123227435363,14.471095647367548,36.18201631965158,1982.944259281884,1.0226596627711615,0.6181032186535873,2.7996830791223424,0.01,None
93,-6.42490219078897,15.130295156584054,20.038841338772144,1554.1465468021725,-16.894785959052314,1.8400723083978165,9.995447417068966,0.02,None
94,30.534847893650337,14.52697824088446,6.446428341989102,1204.393110628887,2.2891084209013854,0.24075797903782958,0.9871995921725529,0.01,None
95,18.00514356448184,-18.88076029755186,12.514691033708598,2006.539686115674,2.277672718099609,1.7870715208162795,7.790608609245507,0.04,None
96,28.27384362761162,-1.4026565300185894,39.75249920097715,1795.7602190353546,3.263955157471827,1.0940816034632916,0.826881586053643,0.07,None
97,-7.292482310108539,-0.9453604788728285,39.57312034234397,1007.11391561077,20.20850523681716,0.6316304002475603,6.793852611339235,0.01,None
98,7.738722314399531,-2.4547077425007444,42.65586433456367,1794.0181598132394,-11.26978675851683,1.220687313530414,6.509459115646718,17.64,None
99,22.417064799087363,9.850452521178312,19.370358851638443,2501.262750727138,-14.005791732592627,1.1701103144293141,0.8554553939814914,4.82,None
100,23.368023429650215,6.0477825186694645,37.47697620569385,1520.2717051753614,-0.9600752257187537,1.6133351880521345,4.041900273761007,0.01,None
101,19.5,1.0,30.0,1500.0,0.0,1.0,1.2,71.03,Refined Moderate Launch
102,20.0,5.0,35.0,1200.0,0.0,1.0,1.0,1.99,Higher Velocity with Moderate Pitch
103,15.0,0.0,33.0,1000.0,0.0,1.0,1.0,86.42,Controlled Low Angle with Increased Velocity
104,18.0,3.0,31.0,1800.0,0.0,1.0,1.0,58.67,Moderate Parameters with Balanced Spin
105,14.0,2.0,30.0,1100.0,0.0,1.0,1.1,20.59,Exploring Lower Pitch with Moderate Velocity
