iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
20,65.76197490095112,12.517027056298474,36.74103469296749,2188.924351002148,158.81390791479873,0.5863359584916472,5.196713023510575,0.02,None
21,60.0210414476619,-21.484921137908515,34.83638734701473,2924.621862483024,117.26575829883018,0.6558671508773133,1.893934035841418,4.45,None
22,35.81860369298582,28.604466519638578,42.090779105212,1.0178097128753505,-10.137235915376209,0.8917067392868296,0.24068137752151897,0.0,None
23,-27.53101436915797,154.39733495846497,19.16375251489779,2546.1957252257894,135.70097479076543,0.7791064124688034,7.568155770596965,0.0,None
24,81.59354295454075,16.49546182003263,25.502616341168483,18.965848734252553,-14.971922365779363,1.8421548212603276,2.3577363411886574,0.1,None
25,45.986521387746606,36.86432733636158,16.39988593777667,2610.219657521141,148.14853303226272,1.975285280111032,0.48168602618643924,0.05,None
26,16.556561300415403,-31.82485304264017,30.40239129052963,2519.4203399531925,155.58288091307332,1.7402660146057278,5.7318163316608794,0.33,None
27,39.70228733177561,-19.0193181082808,30.467696175562647,2494.51177404021,168.65922945694467,1.166376540026372,5.711031905315537,0.16,None
28,85.0,5.0,50.0,2000.0,0.0,1.0,1.0,0.0,Maximized High Angle and Velocity
29,75.0,5.0,45.0,1500.0,0.0,1.0,1.0,0.01,High Angle with Moderate Velocity
30,80.0,0.0,50.0,500.0,0.0,1.0,1.0,0.23,Exploring High Pitch with Low Spin
31,60.0,0.0,50.0,1000.0,0.0,1.0,1.0,0.0,Moderate Pitch with High Velocity
32,70.0,10.0,40.0,1500.0,0.0,1.0,1.0,0.15,Balanced Approach with High Parameters
33,18.761878556805442,1.7558215895844285,5.094829328281364,2549.4801005983377,166.3035093778297,0.9809763314284776,4.273626272626558,0.01,None
34,35.74638902087642,-16.53820540379752,42.13373453013726,23.50143755839007,-0.9047481744042045,0.03878199078760858,2.945389813378224,0.0,None
35,4.045626100504123,-72.39866375811462,21.221629213604793,2467.3837248365166,177.99017814547676,0.4079149021380888,2.9255972323575254,0.01,None
36,66.73978612964866,-68.06203053996572,47.73677992196086,1.8518569474182955,26.511492439816067,1.1283201730001655,1.0544821530648238,0.0,None
37,71.53457515193496,-15.397925624714702,4.688083842526209,18.516555793688937,1.7291856708537807,0.7212541135134249,6.823094671654472,0.01,None
38,77.14399615509922,-24.322214040223002,44.03882205697993,24.582987288538693,18.162387937643274,0.994080909713283,2.9463145497387044,0.59,None
39,77.39784913664771,-58.7873313204509,29.49371675854426,2943.3353868309996,115.58132618698073,1.7717943527505806,8.794528193553958,3.96,None
40,76.98927660161493,-15.568240941860694,42.88056458493537,2884.1622765227,108.73517763980965,1.7863704305621533,5.854780791705825,0.1,None
41,23.55202663350704,-27.86742827738786,30.541969986222917,2928.6656330179662,86.98007253899766,1.767096955843957,0.280262712542878,0.2,None
42,56.65880640845191,0.29459069713408326,34.980624748837855,3.4934769094931983,-15.0469407719647,0.5584567724588843,4.8216453521892975,0.03,None
43,71.0039808790109,-1.4303895221750906,22.091138600803294,5.975976982520059,6.690444521782524,0.451546899455894,9.217915206053398,1.33,None
44,70.08995035488951,42.24795545085706,45.09364261172403,2.9245494534301253,-8.175333465234786,1.9529059696349567,3.893434564470924,0.0,None
45,63.81755691982721,-17.311170620790506,45.09732013298568,2961.224153513575,132.32304997014177,1.9542868252954981,9.60290600865141,0.0,None
46,51.21,-77.13,17.52,2969.7,141.09,1.58,9.61,0.01,Moderate Pitch with Low Velocity
47,71.26,-95.15,35.03,2904.69,98.87,1.86,9.94,0.0,High Pitch with Moderate Velocity
48,46.04932252017001,-44.17250800330331,3.038304935796743,2915.762680926602,122.02187520061898,0.03464078028366191,6.118448201118906,0.01,None
49,-1.3822192924071857,-30.609995460948312,22.76869711615349,2499.209017219487,167.5924720956254,1.4453647801319955,0.5527283065691302,0.04,None
50,84.9464725497717,16.99719693054766,49.516935708407246,20.38387322432056,-21.618519013419302,1.3502850215005706,5.754962141029,1.08,None
51,73.61501621302284,-66.10961425159395,24.2376758583499,2971.8453700983255,78.78557739629929,0.5243383023939434,5.735825169862163,0.09,None
52,27.438055928768968,-2.512906700766024,28.78238818632981,2507.8504377551067,177.64844863886094,0.774784556066882,9.556356306868386,8.11,None
53,-2.88611009472082,158.91135629841955,6.1654032416695035,1041.3255712520158,18.027184148028965,0.36099088650043276,5.636304836367622,0.0,None
54,26.532819095881905,2.046794465851974,13.081376287038864,2488.503445044511,179.7030360835052,0.6096600665440262,0.7533055517808207,0.07,None
55,87.43491569213641,-24.205790989452794,21.691176320615497,2925.4887318431256,104.37833249360949,1.0505403721498354,1.6396940336353534,0.22,None
56,60.831739036323114,10.667286319862171,43.949883718324486,8.689441616790639,15.212378903183094,0.4348405239246027,1.3705360653718361,0.0,None
57,-0.05481760629722032,9.058184419360941,6.073860905199513,1003.6319836459195,101.6337939450134,1.6120364924340123,4.391481375511485,0.01,None
58,70.22236923678348,-14.539896349604305,37.83096747684999,0.7486282018128732,3.350549874251925,1.541418761933359,1.3444133826021816,1.64,None
59,52.59965568337766,-65.05725037291882,42.6456841569123,2948.9831935659863,117.04941335219854,1.973792814659082,9.473373268096736,0.0,None
60,42.164280716379636,0.802559470345841,22.22238322816004,2932.6237896655884,117.86658363735972,1.6498838932348538,5.807928062376912,5.24,None
61,35.43323041274972,-13.433848917130348,19.653921071495283,2926.4657284364876,150.03377754624006,1.8535645649137191,9.99363226119351,2.82,None
62,81.58,3.23,47.0,2.79,-16.49,0.36,5.31,38.9,High Pitch with Moderate Velocity
63,18.99,4.29,34.72,2909.25,108.13,1.01,0.16,0.18,Low Pitch with Moderate Velocity
64,46.99753579461296,46.582632476647944,40.70168229788067,2936.960254970599,126.51610258115494,0.3248600347816699,8.936402969982334,0.0,None
65,16.881507032226963,-15.074154595642597,29.28402594443389,2490.9650249945735,175.217959301242,0.010022250833616297,8.861103738941152,9.07,None
66,29.14761093229569,7.133468537829941,19.053791471547264,2974.5292197690173,101.14365445638748,1.1645841011334006,6.516679854736659,0.37,None
67,-24.661939302870973,-15.13205458378522,6.562682288299365,2824.699004453575,-59.88256841332266,0.975958801795799,8.173622012245463,0.01,None
68,48.743763861436804,-53.61227029237318,18.26006288783722,2524.041006516797,178.6159710193108,1.400837623201866,4.277499704007045,0.08,None
69,49.41331174262835,80.9446690907858,41.188889118447044,1085.2619948592665,-157.3620949386721,0.7665160680501388,9.586043401116058,0.0,None
70,-12.847200099729974,-92.8005984708604,14.953627973892452,1518.554803346768,3.1937450107778034,1.5676725919652372,9.106090492773422,0.0,None
71,7.495738752345787,-146.6754227616001,49.486637726491075,2476.909076685573,-16.126624795410095,1.1621062641642994,4.947734124400495,0.0,None
72,72.52126326606717,-14.430403810553713,46.71536998192074,2.4629884610800623,-11.884494256632792,0.07740447852231402,1.0423642378394626,0.32,None
73,34.970850272006714,-104.51723152070211,45.80903807573578,636.5364227422847,42.78022173256582,0.735241854253134,4.051713261358633,0.0,None
74,82.36738926440462,15.766075271509806,14.815052303563464,1.8254696933511783,-57.30707309306665,1.0631667693941376,2.9825474184951988,0.01,None
75,61.449124696157526,162.584270916175,26.120969679908512,2395.3653524983415,104.01057561915474,1.8736958975106823,3.968574520764668,0.0,None
76,0.08109692798701928,123.2178774224372,31.013680093010947,2721.894100563673,-75.70315683144788,0.576680143101719,7.533277053514486,0.0,None
77,77.87,55.02,29.68,1380.3,-128.64,1.55,9.12,0.0,High Pitch with Moderate Velocity
78,4.57,44.45,7.44,1850.57,-11.34,0.62,2.99,0.01,Low Pitch with Moderate Velocity
79,81.64513260890229,-9.620214032205723,34.546800048986995,2911.631417331908,155.11451275439117,1.8146763029922055,6.372512343220543,0.11,None
80,33.353587859488016,-39.242782749278206,31.918448022593044,955.1936108277881,75.39494456327327,0.6917132760337903,0.6977073397126182,0.1,None
81,56.118953351824274,4.027209148470035,10.847569185495898,2904.687847140655,107.01032397657059,1.2988368801310028,0.9149897308491479,0.03,None
82,30.000129682608275,13.167317130559354,35.04006142152513,2947.953624981278,146.54361644743858,1.1351349602733112,6.748632932606535,2.35,None
83,53.58545632655276,17.494098236959587,26.491163350624326,2947.375999963619,98.54556979638323,1.8973664632828982,6.2039546664049565,6.22,None
84,56.270646470735414,-0.7067057253694884,44.76715295102121,2952.2529544030535,105.88636862826189,0.21917825514109168,1.3995548863730118,0.43,None
85,61.435115184785445,10.293923368763217,1.6732920211828317,2962.8728899925513,101.44581176964891,1.3228462115288562,0.4485918561123194,0.0,None
86,89.68159304388739,7.512534724440172,42.13322107115611,4.0602038796877515,-11.29332450077169,0.07820416076003633,9.472832269203641,0.01,None
87,39.19010839112188,-19.117386811116745,13.31006820025275,2471.760132988252,177.41661527499866,1.2611814042037703,4.240287006644965,0.17,None
88,29.425295698736804,-6.151277904912575,14.886191683189375,2943.337657979507,132.22284824011035,0.42108225918091424,7.0989430540343825,0.11,None
89,40.484654068910174,41.84303268012502,23.322217851456056,2942.7897639676644,80.83826377810783,1.2718984549642691,1.9807001788918708,0.23,None
90,2.0716103864089916,131.41265163165133,8.611113278752946,190.92816226551557,107.18294251856383,0.7673103870819744,0.7398800545409788,0.0,None
91,80.71021699441754,-3.0575980492059216,28.162091929392602,10.041998151225972,-32.22593859985608,1.4251448645259621,9.853524146972713,0.45,None
92,72.66165669483719,15.299957401582645,13.094541784977798,1805.3898410795216,-9.132550028381104,0.749691695458349,2.526065711545018,0.03,None
93,31.25,23.12,40.92,766.88,75.69,0.3,9.08,0.0,Moderate Pitch with Low Velocity
94,49.29,-15.84,46.38,1919.74,155.18,1.86,1.99,0.0,High Velocity with Moderate Pitch
95,-20.472268825207756,79.69257301223297,25.31033993848138,121.2175249333538,-90.56318319032587,0.6439377254345735,4.699333907062019,0.0,None
96,74.85188439510502,-28.43242780243102,1.395055839699344,1219.1282890940913,-99.68315102862118,0.6695028845741686,5.460400128636634,0.0,None
97,72.9792755654609,-60.78568458420118,1.3297099627758713,2940.0488325227157,117.02259915123517,0.8389768184570914,6.617492888984799,0.0,None
98,66.42727413431915,12.549361340982443,12.989965958577049,2934.158195743157,92.68480699958872,0.8901482470284452,5.719271414584634,0.06,None
99,35.765627969280786,-0.5172837760493394,28.27335401453378,1509.5104352769592,-8.766773483156157,0.20192975772151223,1.7500057005581484,3.66,None
100,62.452405563648156,-10.293275972739394,46.81706051367017,9.83648714581198,9.644246419735396,1.4279340593970957,8.971805408869583,0.0,None
101,64.39495908639316,35.49675121768698,34.64960279811766,2949.234205894958,89.49808978455803,1.5537963778646398,1.1126439725512047,1.27,None
102,-11.497503810966563,26.84951417702743,18.3495608208208,274.0637652440661,53.759068390200525,1.2328685047994503,9.42269765919992,0.01,None
103,1.9215021071699567,-11.103105454891931,33.24108270756998,1501.6968820321115,-5.050491325966902,0.10019186981341033,8.265865369629466,0.03,None
104,15.706018152572277,7.811337152114447,43.003445214576594,2519.9752393717063,160.57776001217934,0.07468468600900735,8.537049066904636,5.34,None
105,16.07789592230555,-1.2181651108221274,26.510077337663994,2513.5133716687697,147.83974439914516,1.6789619371901132,7.800471376850309,2.92,None
