iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
21,42.766096932337504,1.556047690577941,2.523513629399088,2502.209834792103,50.226620547708876,0.31861441202946117,4.517939232910394,0.01,None
22,27.53206775408647,2.572905160364712,21.7556628519815,2511.970157046866,7.48114870961399,0.040202356155981445,0.5682150941066477,1.78,None
23,73.8693885019007,12.510351885953838,24.414536972110863,2536.7339122770422,35.29017525104473,1.9731222667485195,0.03272001008320085,0.1,None
24,57.867602215222675,-26.45189817962074,27.562304509540997,2515.412433125951,52.72851233887715,0.5717517659430331,7.731425257461459,0.59,None
25,41.28783723716491,-2.2043044092806383,34.31735541024315,2492.5211422208763,30.5423715958799,1.3495023459436903,3.098554199571508,0.99,None
26,46.403390761571444,22.00227620100756,33.59833867133812,2539.4079504507436,41.4530125013531,0.10923343618241832,4.0196898590484125,0.24,None
27,36.14458727820268,4.583589684217117,37.56326072435988,502.0088910431244,7.306202812067113,0.7949401995682839,2.1498281370986336,0.0,None
28,52.325775129400114,17.526596632057192,29.383672115230347,2522.2440221718775,15.837277330924223,0.35548081937395426,4.995247227421306,2.85,None
29,44.383891366283905,15.587465241387775,24.77997129253962,2509.3058788605204,65.65394203430836,1.5059739445835185,7.957953085323698,11.51,None
30,31.613980984468768,-2.5908129884861637,6.122884640846127,504.2393282447589,4.900896284255623,0.05820416388765248,7.764177040008523,0.01,None
31,62.120984226229325,-6.5638705241979665,25.870409151999958,511.3852888398912,-18.95846028268923,1.2219975351852195,9.340755479645592,16.2,None
32,45.0,5.0,26.0,2000.0,0.0,1.0,2.0,19.95,Refined Moderate Pitch and Velocity
33,45.0,15.0,25.0,1500.0,0.0,1.0,2.0,16.04,Exploring Slightly Higher Yaw
34,25.0,0.0,30.0,1000.0,0.0,1.0,1.5,11.73,Lower Pitch with Controlled Velocity
35,35.0,0.0,28.0,2500.0,0.0,1.0,1.0,14.91,Moderate Spin for Enhanced Stability
36,90.0,0.0,22.0,500.0,0.0,2.0,1.5,0.0,Testing Vertical Launch with Adjusted Parameters
37,45.92467283879296,1.205843511971409,32.14117335676229,2510.8620572489635,71.15450223407535,0.7391599919896823,4.280896450202752,9.03,None
38,43.02304646269535,3.76923938982452,38.313644824473236,2510.9417810954665,0.7933076748572603,0.7944906712333502,7.82160608881675,0.0,None
39,12.428081358582261,15.22075892458912,26.675629389026668,2495.5973200218077,45.33527723899948,0.22271938242290035,4.36623803259747,0.28,None
40,39.422643124972126,16.798798426922758,6.85051331072184,2513.9342979201388,32.13952694801543,0.03671060994868758,0.2579945858228633,0.01,None
41,35.90307341013465,29.140086602944393,35.18577013939234,2502.8002015185343,58.22290553088422,1.3778049301285955,0.010934762276939304,0.2,None
42,49.525428280460744,-12.908299900179372,23.52672131748151,2499.7893806610055,0.6852438702324548,1.9479399401921758,2.826530625221421,2.07,None
43,44.457073529941766,9.432301823441435,37.858431962486264,1991.0686697756423,-1.0733255703183886,0.8167544722411311,4.185510623243955,0.0,None
44,55.8868364187521,7.969494055261151,11.620003382103805,2505.8160769199167,22.135318065756394,0.36850816306682876,4.921759096155278,0.05,None
45,37.798813397353115,-0.56228140723357,12.712150121708799,2520.4263005859107,47.72853684779142,0.9867860318335209,4.097530844625381,0.08,None
46,26.998396502399594,13.750683503678005,40.12402191251037,2483.529755870082,41.68019965525653,1.3482362076994885,4.9652225934776055,0.14,None
47,32.21432470700886,-4.772388870021899,26.589499281256618,2487.2651449431514,13.622026342340831,0.3592941561122427,8.489060335607226,23.81,None
48,20.647019159627305,-17.622509415281684,27.1297113195891,1004.3198937110761,4.013062788151473,0.549676650688006,2.4104760388645303,3.35,None
49,45.0,10.0,27.0,2000.0,0.0,1.0,2.0,10.0,Refined Moderate Pitch and Velocity
50,46.0,20.0,25.0,1500.0,0.0,1.0,2.0,7.81,Exploring Slightly Higher Yaw
51,30.0,5.0,32.0,1000.0,0.0,1.0,1.5,0.62,Lower Pitch with Controlled Velocity
52,36.0,2.0,29.0,2400.0,0.0,1.0,1.0,8.61,Moderate Spin for Enhanced Stability
53,90.0,5.0,24.0,600.0,0.0,2.0,1.5,0.0,Testing Vertical Launch with Adjusted Parameters
54,18.0,0.0,36.0,1100.0,0.0,1.0,1.5,3.45,Exploring Lower Pitch with Higher Velocity
55,44.3160438260914,14.077085748895286,39.51338421399756,1483.954407212421,2.377522932917259,0.10878030008965234,4.095501246308826,0.0,None
56,38.702492462197455,10.428517726986684,40.17992238712005,2499.2081157188472,78.57483497710092,1.7153361688013915,4.285711289556324,0.19,None
57,36.35652102588867,14.111166743857126,27.54850964078758,2473.2410849252256,15.121176468980167,0.33955318354983843,5.481531048854725,5.38,None
58,40.65912996522965,1.7507934036452184,27.99617156421193,1492.6992999872273,8.771920295388526,0.9384239657093536,2.792370356457267,5.71,None
59,33.63034306121997,-1.0856671483571176,21.582738429111025,2504.4036463591033,33.945525359152384,1.203673627104584,0.5803064800900338,0.86,None
60,42.48719564493979,4.650678570577043,18.87650562327814,1983.1520920248188,18.848625227775926,1.3688683248545304,6.373189778979974,3.5,None
61,41.729070627148985,1.962595812030088,26.66292883555712,1515.9372574960441,-2.9343066253526615,1.5241317398634602,4.932649185024906,5.35,None
62,43.439341368963596,16.22585454123626,16.26848539379938,489.1793298000134,2.404363821051618,1.6758941184701366,2.4470604066878687,0.69,None
63,57.35161863472909,8.359455462537,22.331652713781345,489.85314438035874,1.6740336723572113,0.4220952143142429,0.6164157935495493,9.01,None
64,57.315499110339275,9.9018381915632,24.40102637526524,2509.3121855991913,67.39697664767533,0.013650678603049915,7.278406528273325,24.98,None
65,51.62160527049306,-8.78455430865344,17.47511521528961,495.62985182484874,0.8925146306079057,0.7703503970305643,1.4359671091728092,0.93,None
66,47.614229145154894,-4.6795680276629525,33.019600002663346,2404.534205904144,-7.777995267530372,0.9094307941644848,4.917513351388924,0.03,None
67,41.90303716893001,18.76785671870789,36.50131758617578,2515.134705785444,36.4463446949772,0.9914290920490938,4.378784287146859,0.03,None
68,45.0,10.0,26.0,2000.0,0.0,1.0,2.0,20.52,Refined Moderate Pitch and Velocity
69,46.0,15.0,25.0,1500.0,0.0,1.0,2.0,17.67,Exploring Slightly Higher Yaw
70,30.0,7.0,31.0,1200.0,0.0,1.0,1.5,1.08,Lower Pitch with Controlled Velocity
71,36.0,3.0,28.0,2300.0,0.0,1.0,1.0,14.41,Moderate Spin for Enhanced Stability
72,90.0,10.0,23.0,700.0,0.0,2.0,1.5,0.0,Testing Vertical Launch with Adjusted Parameters
73,19.0,1.0,37.0,1150.0,0.0,1.0,1.5,1.1,Exploring Lower Pitch with Higher Velocity
74,27.120045086564225,13.376134464982925,15.59894128724681,2387.3418747485393,1.4560194710390135,0.1748270580393203,1.1090702998680402,0.26,None
75,71.9455676804587,-13.143575132866545,17.18213063424881,504.9342430284155,-11.602171977912633,0.27558959861235643,8.559640895838797,0.11,None
76,41.49962881155075,1.9534081231127516,30.25847206953015,2515.973408336309,93.06683613973553,0.9050256031679387,1.6126764008994707,40.96,None
77,62.271892246739725,7.45274812107931,43.88655097791936,2514.7509834431607,38.37557467669967,0.7165241082075684,2.6619793395504368,0.01,None
78,58.45071142118948,-0.020638194972292467,35.18171856019941,500.9931528813354,-0.5468282950858168,0.5024307509419719,6.988763808079708,0.02,None
79,38.61597003014509,1.8185870652490905,31.868510084556977,2390.7546619548493,-9.245647212205768,0.7516657900627963,3.4905004233860724,0.08,None
80,39.244986587069974,19.971360490252437,29.5594098719837,2015.9652421457383,-22.067492029568683,0.22301077459255536,3.461723128996578,0.04,None
81,52.48621656990352,2.5581841042122733,17.406250119463852,489.8787012921889,-18.525496510644047,1.206090710018372,1.4487054020454484,1.28,None
82,52.585139881254705,24.976689786920815,43.581716509078014,1503.8574497072973,7.1580802411788795,1.4606302001124851,4.1150371371241015,0.0,None
83,45.692724227851414,3.2296857333431888,29.4831220698218,2518.6418896104433,35.93851828978683,1.497614748177722,6.8918701656139385,5.32,None
84,25.728592082230875,-3.9747034955181846,27.3924989589595,2495.178062734136,-14.368540620244346,1.6781386900826074,0.13703090665622156,10.25,None
85,68.03960156525754,-0.3831294020731377,21.362626049522348,2000.2692667900512,7.037736796839027,0.6603300272320356,6.18337570583724,1.02,None
86,41.5,5.0,28.0,2000.0,0.0,1.0,2.0,5.03,Refined Moderate Pitch and Velocity
87,42.0,15.0,25.0,1500.0,0.0,1.0,2.0,12.49,Exploring Slightly Higher Yaw
88,30.0,6.0,33.0,1000.0,0.0,1.0,1.5,0.26,Lower Pitch with Controlled Velocity
89,36.0,3.0,28.0,2400.0,0.0,1.0,1.0,14.75,Moderate Spin for Enhanced Stability
90,19.0,2.0,38.0,1150.0,0.0,1.0,1.5,0.51,Exploring Lower Pitch with Higher Velocity
91,59.32945653531101,6.644588038035778,20.880653310396806,520.4258345775305,-9.225273602013118,1.9326174004706371,2.183150918364206,5.43,None
92,45.54040805238732,-5.212555014360959,19.547750469375245,2482.146342753677,1.3707257039133083,0.6330997329221375,6.673053001437374,3.21,None
93,31.66183649908509,0.12727388849270937,16.448815745856194,992.475984429567,-21.892624593490382,0.5705892462898248,2.8226972911642236,0.75,None
94,41.14132678369597,4.018549261441194,28.630945917897733,2009.7580518176724,0.26816876914924137,1.4527115352246136,2.8954308714544137,2.2,None
95,43.8762922534149,5.490965677886209,23.402107351794303,2305.1322622356174,15.305185880177447,1.181975263018182,7.359660794229905,72.92,None
96,55.168466040375336,-15.517939010980228,25.56037085270856,2521.390413963541,88.49335254015853,1.645562166254805,3.921851490554425,9.2,None
97,28.740975178529,26.740005930601484,37.49377000480313,2310.107486738746,-0.5190029646343817,1.5690384116263623,2.297211656877334,0.0,None
98,58.52567867506815,-7.100038683632562,37.739845617723866,509.1178158503805,-16.417165316151994,1.963430662511751,4.32156553978986,0.0,None
99,42.1910583283467,-0.365096701578409,35.34458781961477,2533.3036768988945,82.25411651826738,1.4290392043149438,0.39022330782498654,23.22,None
100,50.205161721145245,10.850922192635352,49.066865186324776,2537.4478043941403,101.68319701617543,0.4705889324978145,3.0997669139123234,0.0,None
101,41.27701134203636,0.16570002076835522,21.100360589308774,2322.9501786874953,7.717428119131114,1.0484799698601148,5.661163255887219,11.85,None
102,38.35725481055981,3.866561552151211,21.53832929919804,2296.379482163357,19.036961412209337,0.7479079414686092,3.4668167450755676,9.0,None
103,36.87298850436038,-7.86957344676847,26.89322324397724,2521.572752078143,78.49745624835361,0.6056988684541809,2.6056250625328405,8.17,None
104,32.3941376493239,-15.268933802746602,13.753230932420202,2329.998607430805,0.9592924080448313,0.7102756194764133,1.3026968613445635,0.08,None
105,43.74078881178987,26.933261035727526,23.069729017903533,2523.566700748626,57.90636601837886,1.8522524912709686,8.573941950460926,2.13,None
