iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
17,7.525329034083182,-1.3522180911030528,2.3928292741992934,-4.191465141300233,2.305091469285525,9.073199247646453,-1.0397056695182076,-5.859003234933715,-1.4926541618922702,-1.1085147047248451,727.897
18,0.15234973343922675,0.5146649962191585,-9.151416162349078,-6.7116182765976,-0.9954564076525347,4.159423412378416,5.551758166110671,5.542059989392893,0.05557505018442832,9.134951866144952,702.471
19,-3.362525749202483,-0.3708367530793346,4.967479986820727,7.156790368790279,-1.7107988973417694,6.973690285346468,-1.1085811649858162,4.314941685727085,-9.831032728423605,-9.49597152658502,686.573
20,8.80900987084177,-7.95724103537613,3.239355808794153,-4.334825123577584,-5.983153124491092,-2.233316357704817,8.518031930169986,1.405484195014381,8.334292239157651,4.045284816394499,704.458
21,0.02432903374173989,0.12173667025277624,-5.623584273412545,-9.906729545299003,-1.6432751199456845,1.2675222067807024,7.531237368466542,3.5516968045581887,6.846660922069425,8.5232257384984,683.08
22,8.822317472672445,6.320383038487879,-7.372107890411124,-3.06739970019472,-5.82995010948955,7.34763074313047,5.846604386125158,-3.0199671863228117,1.3828106411127088,6.102630805114032,673.631
23,6.663224894679523,-5.88412646099856,4.613604010522312,6.068283283188979,-9.137419272932746,-7.856251915368402,-1.2983270028234468,-5.582375562785118,7.612441323313615,4.3937507544882255,671.749
24,4.2601458709396205,5.397193139854039,-3.3850594766119046,-5.427794963338021,2.526879184020528,-1.7104150094922161,8.73562144468372,2.849048378055844,-2.2619931397526365,7.1023932160838115,728.675
25,-2.384148325675839,-6.433803444445596,5.6331885133216275,-0.5558282516839714,-4.810391911914458,3.84798491762462,9.609701579975571,-5.074928220644203,5.804876051880905,5.2467048844811774,662.215
26,-7.599204156451719,6.778051891180013,-0.7652219048693674,-7.4843723489382485,0.7268694619213711,-4.06974498410742,-6.485516134865388,-8.415236585984008,-6.022018163410017,-1.4082276188717238,679.321
27,2.8362352725766335,-8.252416424204071,4.314611755419303,-7.965103780732359,-6.488018581823562,4.266431243148212,7.705273488209784,9.662767220861447,3.05813901402429,-0.44527293987249195,694.615
28,-8.24424890230011,1.1790158939455342,-6.376995411827071,0.2880412094244118,2.178602978687831,6.664249802452083,-3.5249883548770704,9.777241866394132,9.899005199355862,6.523016388795934,635.135
29,3.883050908503666,4.6733959619395335,7.505376196093252,9.030202966914647,7.045258531951024,2.818772795577285,-8.530032305711268,2.4676942859167728,-2.935722164289629,-6.704427535514073,732.974
30,7.863323731340866,6.497809624133588,0.532768477056667,-0.7310148769285512,-0.21397423745748867,-4.78559960561096,-1.947241537337053,-1.2666024054594,-9.698877315032599,7.858117661574315,704.0
31,-9.417013643049765,-2.5421423197654764,-8.082533706144556,-6.06071359299923,8.848412247942864,-2.5745765666420724,4.580016036429539,-7.4767978274195706,-4.974341565855813,7.6247059424246295,637.752
32,8.06592300978031,-4.24729483568224,9.342262630245926,3.3619867125038194,0.06013547068653047,-2.4399518270288905,-3.2526341140708332,9.040214101660023,3.866676571784458,0.6820340014667448,705.265
33,-9.130206041274452,-5.048982487549189,8.863414453344166,1.137203324865066,-2.8496353528953584,-9.810992517242013,-4.929034655501541,-4.915466196989264,-6.586289479319478,-3.100400806456176,604.478
34,-5.947018973045523,-8.74196919638318,-8.040792082274828,-0.0654499537176978,-8.606788191751091,8.703071267029767,-5.878047296588327,-0.7157530008190687,-1.706634857867261,-4.173245631340354,685.736
35,-3.5294297035991162,-5.768048331677205,-4.394634244596025,-7.657899286068208,3.785037495550881,2.8905237874891476,-3.769411933140308,7.605979123149936,-2.2724854981087823,2.2217860063773713,741.847
36,0.4633865235039032,-3.4988639277974016,8.595808461303253,6.964028179926075,6.8224589603981585,9.085772731126553,-9.95035147463807,-0.1576179953874597,8.758262381292074,-7.31146480353722,620.762
37,-5.100117231716606,0.10123841154282154,3.568430196437653,-3.3448008476610163,-3.872706568199855,5.515958224430978,-9.342921235431048,5.715957250434581,-1.4291943707958144,2.580189143371207,709.468
38,4.110060498135994,-8.030627411571647,8.076923297497732,6.446249372354917,-2.492371254925003,-6.1041134300828155,-8.743891238883212,-3.8278214771957053,4.26383921204112,6.263634323597859,713.682
39,-3.4682339756552105,-5.594202267843579,-3.4521163270691835,9.287336726114969,-8.078185996459382,-6.75633104712122,3.88478237905521,-7.204730019044687,-4.667482147404107,6.063517449161534,652.448
40,-3.9877643228326747,1.940330977425095,1.456245755307135,-4.691130568426618,-5.0253142221473945,-4.206490186759675,7.518801448480627,-9.624837064584703,-8.167271757753943,-3.1758008169149576,717.086
41,-5.593966897606981,1.2571479783144035,0.7892218914865339,-0.09275994391348519,-3.984938599932917,0.2289745067640645,5.7245703350310695,6.25011162984427,0.6568177499169323,6.126704288210341,745.745
42,-9.314490407807096,-6.918677582009803,4.963700553373517,-2.302602055554342,-3.6420301960931267,1.4401762593397152,-2.5515896972724184,8.190598199829243,-2.2605754995406357,6.724983908345493,684.884
43,2.035274401884422,8.240375548845982,-0.3189285129064974,9.170281331913674,1.5341932090590245,-9.445114040278249,4.777416984353426,7.228015931646617,-8.028999811930984,9.268860816891458,684.911
44,1.2685207220327435,4.814038218754373,-5.519973639745956,8.823649913749428,2.8665691859174522,0.8663727586601215,9.227803943513461,1.139374653333169,0.6333678389107078,-9.104660758939502,705.755
45,0.927779399285825,4.887217786568847,-2.6319353993597545,3.5865202716244156,1.282156237679322,-5.840499672339448,0.9362784624315097,-0.48022518241490886,-3.2456075858768614,3.252704012697624,754.528
46,-8.776924628133386,-2.544571487615457,-1.3178130622906803,9.47735242914348,3.9639870914070627,2.5157724025888744,-6.8811097507797125,-1.2981514721866994,-2.575298022112471,8.807951003692267,681.972
47,-0.943647376358463,7.101999738448942,3.0722370282601226,7.585739108343088,-9.933291104018455,8.495764725534357,9.02587508559619,-6.901289666132959,-8.685786478820365,-3.6543328501790544,620.092
48,1.7111089975515714,0.48262690089767446,-1.2975476250965574,8.253543050284193,1.3995330398510042,8.682734973885626,1.5230870811213766,-6.296396117009346,9.641574177733762,9.970065208222074,676.532
49,-1.07063783332897,5.248611166054403,2.7312683636916333,-6.295120501738037,1.584039201364721,3.0848386926216715,1.8748074039123193,0.8295327798700107,1.8375813707156734,4.179823445871557,752.653
50,5.419559473226222,-8.218996074044913,8.269909808265595,-1.00749989884509,3.932422316223894,-2.2472190166656114,-8.978857024904796,3.27282515238503,-2.6867887170226883,1.0555992026288923,738.008
51,-4.668203188854443,-5.92247838656188,-4.075900923749398,6.837352651839993,8.480303833479049,9.571671752006061,-1.7133810526755475,5.463731388604218,-6.638937588190292,4.885117823127574,638.532
52,-1.5158736306771896,6.881841783377535,-6.059594818805443,6.378310827845773,-8.553493537729768,6.922154235043411,-1.5270212712341351,-7.185172891659661,-3.881656982064923,4.18723866967648,690.008
53,-1.0743006509237638,-5.334712823548973,-5.224690097670668,3.863465060059543,2.955389557886841,-8.721498078400105,6.2503539884453545,-7.196316336652253,-5.188715111768747,-9.721923496306319,690.429
54,0.1250967067866764,7.018640976576105,8.594741682781333,-0.7338045111367428,-7.945014490258105,-0.513897684905011,-4.190834578738665,-3.8120543892352465,-5.140818197921362,9.07383097826471,750.078
55,-2.051793414511412,-9.928531330698618,-0.09475675082245338,4.003954942955033,6.30540632469739,5.0677365868416615,4.0432453189951705,-6.038087437011324,-2.997892451478088,-0.8105587461744275,655.359
56,-7.260753030264868,-1.4524506116409093,-7.9702368690785725,-8.254887695877942,6.723714553958725,-6.621048831641218,-0.5426317581954905,2.498247963218505,8.779377679409414,-3.8735354899527996,686.682
57,-6.377571033688394,7.508426864524935,-3.9282840450188257,-4.446938548250201,-6.997442072802071,-1.1063635551548074,-5.3705054820729785,-2.822768065101366,-3.3270684644961595,2.4977513956563957,695.142
58,-1.0859560582641024,3.558868869581172,-3.9828626197847594,-3.5523640786675914,9.965590603435366,-5.2345218436157515,5.25722957587006,3.991733661067263,2.956813023062244,-7.5687680149662455,709.182
59,-9.888553654670684,4.9110651666290455,-8.339430022152657,-5.145617593128424,9.78455263524549,9.322283507721249,8.426494996361864,1.6652895886911772,-0.8753592659017997,-0.7532479597656323,596.343
60,-3.2052170350025255,9.347066043301119,6.319590971449742,9.838504748220245,-3.9823657323402184,1.5970145071296535,3.641357223116019,-2.3274169091361703,1.683560002479334,-6.069655633884572,669.004
61,-3.722635917948507,-7.301063358352893,2.8555741854398686,-3.3171404037768593,-1.5032752866114567,-2.3886744208841693,-8.945003378721463,7.917077015728246,4.549493469199135,-3.51933608924522,728.119
62,7.973986388570754,3.512464438259661,9.83342254498509,-0.7357407632275006,-7.807842511055696,-7.568029799330793,4.929432142473775,1.5749540894104967,-5.663810211180862,0.9519179699443718,687.371
63,0.5960775744413986,7.15552667141575,-8.938475113745136,-7.738972928210279,-1.1479780817395042,-7.211658134876783,9.774848877541956,-6.034948504951481,2.392659789078424,-1.1268603198828568,649.66
64,5.6334871420528625,-8.947408629963967,-3.5120987196643982,-0.6045476784979691,-7.7273215060903695,2.8235461886068443,0.6842931335596028,6.5361722069921235,-1.1542988904213978,-4.099583938158546,731.227
65,-3.682157106301826,-5.286999397635617,8.659705415598207,5.974252476057414,-3.1308344439165587,-1.003322496249833,-7.977800032467,1.7875928892706838,4.578129502619619,-5.4409441010135335,726.591
66,-1.1596932969922378,3.4969520209081146,-1.1471297214393932,1.0109088162963946,-6.10301487018903,5.899963620596875,-7.807746671448694,-0.5857056364835227,-4.177677631070877,-7.892202717123132,729.189
67,7.110859597943101,-5.996073124156533,-0.6146443419550778,2.255178536663202,-4.6077558796861755,-0.4067272427441164,0.6093770885808354,-1.1036625672229743,-2.7368269284062396,-4.879571671055185,749.489
68,8.12346756306733,0.18960204515967582,4.026838843740046,0.6802917109004483,-4.278754368232372,-0.4271054418638194,6.464277812819784,7.5198587006613735,8.815908231250319,-5.68167614380817,748.533
69,-3.0956893527164997,-7.621041177780139,9.7651048344812,2.620228299838141,4.097497144111003,-1.385240894764861,-5.128985233997305,-2.255417629895007,-4.226232966719554,0.6480802817826117,705.338
70,6.324418415867633,6.635671659288615,-4.2755958329887855,-6.4483585208359395,4.4625178038277795,-1.6594695727166826,-6.36096844539165,2.0869387459168554,-7.7492906338451695,-8.08964788906746,670.219
71,-9.75897604078288,-5.858266966129751,-0.4198349140334461,-6.75380799965594,-8.626248897932287,-0.14977031535885743,8.06290902692351,-9.769982106009119,-5.438436138901093,8.026402244129905,562.508
72,2.684775516878357,6.6094610238276985,8.186189370924929,-5.62506390404486,4.790692504796269,-4.7796714159285125,8.768620527203062,9.142990413392276,-6.795752033502856,6.245081660809397,648.884
73,-9.057406455419292,1.9880015581031856,-0.3614221351788629,1.9915842342524055,5.198371864968106,7.400515537415945,0.06042821888985728,-8.52678005748156,8.275279727140134,-8.784363429909096,738.718
74,5.889425529907935,-7.575224126122102,8.052638407579714,2.6887589335461737,-3.796501023999692,7.302889777561287,-6.392188487494506,-5.688635257652621,-3.482183004959312,-1.7232989749557621,689.493
75,-5.626564771938836,8.39420775015672,-1.191754978772611,9.036518960606585,-4.934981205108917,-0.6289466785057929,6.032035617682883,9.786703691330143,-1.0051572005512135,-0.5998082167713275,656.449
76,8.813379157294317,-1.3559402944014582,-1.191104260968853,9.062966335520525,-0.06224004762678348,-7.47534703545263,8.829129737262999,0.029515825601025725,-2.785874128189252,8.013959137493153,681.968
77,-9.657184756433818,8.952499353877908,-8.249871103013078,-8.490005784752919,8.845185852829005,-0.44067977855331897,-6.405885812617997,9.645293288042708,-3.295678149895984,8.826786918939014,573.982
78,-0.810176065372394,-2.6413337202734954,1.4667151807556031,8.210437824085169,9.60172366347065,3.9145389539457796,-2.633884717612627,7.2718836132604565,8.486388722024586,0.8584581668768205,709.431
79,4.231016096310601,7.429978058591551,3.6896266030508134,3.0086466006044894,-2.3856565677836876,2.008190989903401,-5.136354611328331,-7.602387059534728,-4.829351104135746,-1.0752554960026508,756.832
80,-3.1087199691714744,4.039546812713585,-2.349444003277952,0.09723210176705521,-4.182884418913009,-8.219476159029762,4.335908037193523,-5.5177914376222965,-0.6911717094527212,1.8791212847493952,759.699
81,3.4524478375732652,-1.705138316124195,-4.417998427122218,7.855563987916209,2.885486288151144,-5.039437351616332,5.361874675459564,0.7361805008201756,-1.6046207971211874,-8.052182014801119,759.268
82,-5.5567704556109305,-7.891510834566942,3.944587899692035,4.952616751288463,-1.2850650801305967,-8.914110214297747,-6.601269307618147,8.89811583496812,7.838311554689291,-2.0347979485518124,673.879
83,-7.1712859183952276,-1.130549252934907,-1.3295404172221978,-9.609225136571176,4.379832483536994,3.148759475229472,1.7316897098407846,6.138853858051558,6.416352985616832,-5.717061953598208,674.366
84,-8.594846529934104,-2.6244831647842615,7.625893848970449,5.5104246348378325,-4.892613951878609,4.669039458620274,1.3332694379478873,-4.470107438102609,4.412946470832807,-4.3290667268306375,751.853
85,-3.168606933615104,-5.951511130300018,1.1572201763264758,-1.0331271902212453,2.6462183966792665,-9.789756254110216,-1.885314669621426,-9.248971553776233,-3.8989394407130007,-8.274671227617533,639.814
86,0.9107896005479752,8.408931212030886,7.087093706838697,-0.1748734537461658,-3.116298668005422,-9.955819201063196,2.892206962166135,-3.5594465626043554,-2.179960755151196,2.443704924915263,687.88
87,-6.309914708616193,1.222633943283057,-1.0052211138161873,-2.4690652999338125,6.755476271009041,4.621907636381891,-6.837210083650083,8.232561685064297,-9.961521150675303,-5.13635047054543,620.499
88,-7.258586128863282,-3.172538172468295,-7.040216958808054,-4.376530750026115,-1.990915878824751,-0.5322808690333698,-4.603023623416411,-8.64043677946179,0.8111792650745127,2.6676927136856587,719.824
89,3.118945334843472,-9.4264249523318,-7.882746981689948,3.365270093165435,-7.948599199775113,-8.668186774342743,-0.9662660769284326,-2.7051705145916216,3.4668583232677577,-9.193773190352912,709.547
90,-5.493764392272606,-4.296293590191718,-3.494637753987673,-9.841321253278876,1.0176572537012607,-9.739960844822559,-3.9887312291313943,8.196521920935322,-6.836095197237513,2.7672387514713233,593.237
91,-0.8692017307118043,8.498721177821626,-1.1861075139143722,-5.946989883925687,9.913140746096648,4.478869137996735,-7.406597039413672,0.5641306536625095,-3.8749157402774177,7.638216263917677,671.149
92,-6.780910607754835,2.8778720151197383,9.15163364306472,8.176575456114993,8.00983150597429,3.2717772323666487,-3.939075438118989,-8.5019362194423,-6.5628731609910895,7.871869858571454,666.369
93,4.158187745750745,-7.912822175424521,9.440669554528888,0.19784933583875386,-6.563900099462225,-0.40791531544375204,-2.0163556538494154,-5.722400810911217,2.658739628871576,0.5218773432294359,678.484
94,-4.517650235913093,6.055445168298142,0.7761809689258818,-3.211289141452469,-6.843734266639341,-0.010851343066871522,-6.920732192109451,8.311502613462046,-0.1015757819061065,8.254616205483881,694.508
95,-3.6024812404444013,-0.7949002676864758,0.42731066037066867,7.9668792941963105,-7.46103087344046,-2.0275096823015453,-8.312597641920462,8.286743253586081,6.331117429293528,-1.9887422253159652,739.03
96,3.3767947073074964,0.860774817204657,2.235686697996517,7.043667525829235,9.72957241581171,-8.382204230949242,1.357799172236355,8.065099430095543,-2.06959077202566,-4.907469795388167,723.898
97,-7.3763660674378535,2.5044094387524005,-5.7795858106823905,-2.433266463982866,-1.9750244053494228,2.488946607269968,9.105302512262703,9.77144723580594,-4.0213176607507055,-4.709688077267935,646.897
98,4.405158996624056,3.7919898563216208,-4.572881219757587,8.919542890778885,6.027503788095462,-6.027478714010666,-0.06898248627987513,-8.154088638472425,0.49900755810289077,1.3882288636067415,715.939
99,-6.373289623620337,-8.508441818389162,-6.398401508256876,-0.2439016778093439,-8.88133118544469,-6.519273404549038,-6.117800779624298,-1.4179230039266226,0.7243108396787097,-2.6496758328482013,629.826
100,2.907878218259823,8.641012010465843,-5.341545908786694,9.800405648833973,-3.326564607083215,1.970093435655258,-2.8215973269581474,3.6078296760791666,7.063996241234797,5.856850562068265,688.869
101,2.436851884574507,1.311580330102034,-6.946580757984286,6.2687369809643485,9.66923959878704,2.6715030075429205,1.6287505817691965,-7.028174041181923,-4.466531672990806,-2.789545998696477,667.373
102,-6.1657992253666,9.807874570012423,8.465380587343802,-2.5584926221558657,-7.096887390049007,-2.0885301705247468,-6.713910553140305,0.7643799025309654,-6.432914300813703,-9.019113062711817,578.947
103,2.2867844153197954,-2.3798902978704994,3.6694978504121085,0.4500644924415056,2.5526214684538733,-3.630149761849215,1.6445536840609147,-0.10854015606344802,1.8863401668376554,-9.846326359116311,776.013
104,9.297958232704516,-5.297849123610742,-8.466287556353368,-4.103550974041359,3.8586929422945744,8.654669441141202,6.883018822381569,-3.466127505153631,6.643418431658244,-8.912083262305888,684.012
105,-8.143390725246327,-6.27304939727257,5.755326912276358,4.484876314967298,-7.377243212267319,4.162572799412107,5.235563620069792,-6.182790954258652,3.4139434788805385,-1.8879886575398963,673.62
