iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
13,1.335935426501024,-7.741633304257071,-8.744475203374716,1.4944844993404782,-0.29029468418620574,-3.9715580572972042,-9.204088839067431,2.6778827294822616,-7.513286335989127,-9.767883111692253,708.605
14,-4.466668226429373,-3.969089198116775,-6.393647369933115,-8.660440738370658,5.58467907052054,-1.9850305154336763,-5.083702973864943,0.47544375712002207,-4.9002861221357,7.038169236088546,712.895
15,-0.32992843819344486,2.462999022721501,9.46145009758532,-2.9050494091628227,-5.50708731558589,9.574276112529418,1.741488420016255,9.633627774750014,9.373321606308881,4.102078714427762,581.234
16,-9.612283820380046,2.256607789041979,-5.0088166192035395,-7.411285854919472,-2.6747773019394554,-5.998129897715598,5.329628273513407,8.683623301656361,-9.471952038821222,-4.878727913846306,586.922
17,-4.676039096116811,-7.153445731997731,9.029986216593336,-5.047760948200732,-2.876276703161711,-9.021218238684929,-5.237386575791902,7.656495111254102,9.28866032214015,3.1205564822901906,636.574
18,-4.062777863383107,-8.81328054603995,7.288729698646218,-6.897182051584951,-4.609038199670808,0.9640930142187543,-4.9544511991091955,6.893561712692467,0.04429765093004079,-0.30621213524144864,726.691
19,8.105172618277496,8.305367714850735,-5.167445923898257,-9.624662155377358,3.4057939234954464,-4.588731832269735,-9.713870969193984,-8.057392172593588,-1.6232458916205523,-7.589035459649058,630.126
20,-5.858220049039058,4.9011093157374575,-0.8862400887552102,-7.729807308241559,-5.693526700563101,8.604865083346091,-9.842105041180766,2.8374367884617406,2.8932505528404047,3.605025607535989,637.05
21,1.5630692885272843,5.690564293434619,6.436943644993821,2.9365867068244604,-6.407207383195566,4.5254600720972675,-4.3057582447425595,6.82953103083857,1.4033429211404211,-8.294647562658966,711.672
22,8.219043927083408,-0.7508817759170032,8.858074025123162,-9.190154357909112,-7.850900608006041,5.114391754140291,-9.16444831543223,-0.9687369031111199,6.321716639206549,-1.6160452169780104,666.088
23,-6.200817550893287,6.868211709488442,-7.855073627161657,-4.239628231299182,-5.660624231942033,-0.714655532988278,-3.608192260886767,8.181883513076272,5.712547555291554,4.115013691133747,695.414
24,-7.20193099318508,2.236426703241456,7.029900539645439,8.475369302869403,3.2442117418269376,-4.820410524622809,-4.464006508846177,2.7095598371838374,4.488122177152922,-3.888254920556104,739.566
25,3.5592517598789506,0.12986883721869447,6.587715062649977,3.6659611859714687,8.202024329091785,-7.601207586191682,6.794662659507182,8.965397114102863,1.4724186382561015,-9.917099452449529,709.768
26,-9.329754317577208,-1.750679716164063,-0.8344550587166886,-0.44696366028218293,3.6284170894101386,5.097828691148669,6.415694394564937,-3.0738169301445435,2.2990022991848473,-2.142653072363501,722.757
27,4.506913071696825,1.269452796140257,1.895570715901556,-2.2452676537238965,2.6892067190484266,7.3558495287152965,3.0338755168651943,-7.428119604757337,-8.22523440810929,3.5493275624468605,761.505
28,-2.8881180762465135,-3.705473071084036,7.801072798471832,7.278307551921074,6.113246434190085,-2.853534766752441,2.8156251105516557,1.97665094720257,-5.289152883067379,1.7939252511395267,744.215
29,9.940132649317665,-8.950507260076916,-5.2495913222657204,-3.3802646615043237,6.018683804761302,-1.1264111870813878,-8.745529738912545,-3.6348643246841768,6.610385931405297,4.768945037584274,659.638
30,-4.4233018988983,4.5720030601183055,-3.6061311991449703,-6.9491723394328675,9.697567857124437,-4.767399051995087,2.1725441867826056,8.351698227290619,2.8598071581959132,-1.4644093944559025,691.712
31,-2.055680400745983,-9.021868092658456,-8.375067946382114,-0.9863902355964154,8.446386999244197,-5.332610939272082,7.37718474287805,6.124540130051418,-6.51691949035651,-3.7524507231114423,676.991
32,-1.4320549957093966,7.1854738042553805,2.6831187158127463,6.495882298474896,-0.05895819397203006,1.6492148048367383,-0.9217553229548479,-4.834566536991649,2.3667325651844315,1.5083504187299006,772.771
33,7.348265762621157,8.491531908589476,1.4830450343182822,3.8816512958480924,-2.1560643007284286,3.528813068791944,9.964241213293647,8.807644297039225,-7.175258733103728,8.763366389610226,667.108
34,-9.22684845062541,-9.49630666510606,-6.444024357050218,-3.8990415614443013,9.694945889026283,8.869228956602555,5.279111358265434,2.4618016477367206,9.377671600794258,1.4603253770471127,538.789
35,-5.7356090832898365,-7.3309247611438755,5.275188489277534,0.5463660915038631,6.3478920243861054,5.8770211163142445,3.403540075150735,5.535163617006219,3.762896842166379,-1.4247047511555326,697.037
36,6.602899758747252,8.317801276837287,5.548835882045168,-8.283006849886052,8.993589615498458,-0.4574859797911319,7.709804734399874,-8.300892723264344,8.764641522759074,-3.702861503219874,696.083
37,-1.5787603638217629,3.706769765839093,-8.183715060817821,-5.83969910428255,1.660222285504089,-2.294967763081159,-7.872009776003226,-9.798300477003039,7.922800407692108,3.3605076438031,675.597
38,-3.5213653072209166,7.721336720030372,9.344446091030807,-8.369177333416333,-4.790393954779406,0.5934310114886454,8.412964080591319,-5.338872520886595,8.707016023087931,8.022559736604855,686.589
39,-3.235877659915425,-5.495290056168665,-6.332876920785466,-8.90045017427588,9.121598988191558,-7.063762126493698,9.155465835892425,-3.217448644104448,-8.813759228525843,6.384626784108114,590.652
40,6.068050319803515,-0.7335114853648008,5.447092547299494,4.9763843194117,-0.9861568977394057,-4.332571210216029,-7.150209947866635,8.201676154075003,-8.41788504755024,4.51321656578904,721.857
41,-8.44635287699235,3.3991086716704704,-8.794127891689296,-7.774920466001582,-0.4931400611934116,-8.380842076313584,-9.360939800567984,2.792346164539712,7.903485450833493,-0.33534786965486774,715.696
42,6.753210370818056,4.179747599544431,8.660598591557179,9.487116463208473,1.7631378225252199,8.921506715118639,4.106903632772971,-0.7065185708029951,8.3005112244362,1.5919018879186275,683.363
43,-5.216008699845456,-2.2099807376412812,-1.5576819820670291,-6.718789812492048,-9.500004060763166,-8.947772978530924,3.56733040235712,-4.922488859677445,-6.9589004621776045,-6.048339329233481,622.867
44,6.365665994561912,7.835229811932962,-0.9136145886997973,4.81684834212686,1.5006296764803562,-0.22969697783813814,2.887991006975046,8.966175561302233,6.048860098085964,-1.7914208130189824,730.538
45,-4.971800861439506,-9.947524961437797,-4.174439061256397,9.584073426623839,-1.5223012645755212,0.8016770321356219,-8.726606348295538,-7.155780108107921,9.71189815000638,0.7145464107841999,570.847
46,-5.576814251343243,2.8387478624560316,4.536969523711413,0.08226863092962766,-3.4234485431053248,4.44397303872713,-7.395960372343861,4.409863348694049,-1.0450715617608264,0.3313304400459831,744.077
47,2.536108735163033,7.191873803063967,-3.6944597925401386,3.9223119452381443,-7.668266355923759,-1.2286884313072655,4.34354781836592,7.798445514086914,1.143078020989094,2.6676546383961295,772.04
48,0.6448143623950457,-3.0848165658166167,6.915371070606032,1.4850798937083205,-4.781019521251348,5.942232927200184,6.69021335209451,-0.9422993688444965,3.5922831775158226,-8.134647807364,742.991
49,4.451405927968121,-3.2705180992983713,-9.549150927857031,4.102299220456159,0.9649871760613777,6.565360549093217,-7.695667981298047,9.864145059391166,-3.3495887209641984,-7.321075890932933,646.379
50,-9.152511274803015,-3.5829120282497984,-5.802228906421614,1.486403031700501,9.167741063830622,-5.664044364923497,-3.41754335244425,-4.677663422589,-4.5787445908398805,3.741871739767202,663.411
51,7.864509780328632,1.6850300202901796,-1.9864632704988132,-1.4849760326844557,1.0597293070240692,-3.8906183780710846,-4.846128921437353,8.198374247698474,0.2300997646230396,-7.6082664915268055,769.497
52,1.4117198012752663,-5.000712117028783,-9.892099131095984,1.4420562650365376,-2.836012102269505,3.665655377625809,2.2798927192368836,-6.525660019454738,-3.972801769495506,4.317386805931665,671.498
53,-1.3862960067652317,-7.305545643249265,-6.520886503177213,4.513521355262402,2.4890467931223803,1.1081127695333688,-8.88432204746376,-2.23037463864153,-1.085333483899369,1.6869522198859137,709.057
54,3.921745578862083,4.357711136037992,1.8398256586544903,-4.585553115547965,-1.8338200879036428,5.512759223874564,-0.6884461026078661,-1.9213644257890259,7.090600841851408,9.901933061241802,757.84
55,-1.5964749452067721,2.6838757074767337,8.225908304009977,-6.9105895129389605,-4.1761604766708444,2.945200454839867,-6.432591367293343,-4.397935232371804,8.72405908389663,-3.702150307437064,692.271
56,-8.07882578547197,-0.013399977091882675,-8.479615737682149,-4.980431747688108,9.103438910686684,6.8305552880880285,-7.025386066408039,-5.076030570199579,-8.904807653477416,-6.003245443467112,668.899
57,6.180436627925673,8.297953910637322,2.4994210449050414,-8.290786074930311,0.02593193809214256,3.349469732979662,-7.86873655481233,1.6443036626754637,5.1126903984498036,-2.28765671529845,752.352
58,6.512444388117753,-6.604555682337317,-4.72199310194884,6.099163862933381,3.6908323994612537,5.63995258318103,-6.4271070906835455,9.068162756021216,-6.460939760337199,3.938873766519773,607.007
59,-3.829224240441265,0.18317850970009175,8.289883946110319,5.5550575996898015,4.9806366577109245,-7.783206143283006,8.264569383822831,8.061542506846667,9.682302296035257,-7.739700391085913,685.627
60,-2.343946775637697,-4.500765244413188,6.974198633915016,7.982834923888127,0.10385727979020665,-5.574350954899538,-9.034964834666834,7.619280400015672,8.96828477640614,5.093531244047643,699.098
61,6.479681245067642,-3.779964965005882,-7.420187723595559,-7.983571045892484,3.4394477066596334,-7.162491447693253,8.460726771270902,-5.10178660978617,4.9613083792439845,2.2208591686407004,696.889
62,-3.1023252961997443,2.6246099854284424,-9.641345203966608,5.289149452501491,-6.560548125655523,2.2481301230318813,-7.647864202484181,1.40792178739607,4.673118472955672,5.931647804399418,663.475
63,-7.27481950214985,-0.46316629556358535,-1.7792653165331238,-2.0182288334435157,6.613298343224969,-6.245703829238824,5.230337013270635,4.71589685285598,-1.5513413891927623,-7.259072692983346,696.635
64,4.089634433912915,7.500965379235293,-6.48271806341941,-7.648765903064152,-5.7879154010744465,-1.1304402964122957,-0.790503195807851,5.138657702695069,-6.715361377589639,7.9912064087477965,667.259
65,0.4338985957965491,-4.411969240306575,-9.544790260351792,1.7183157556078648,-5.962208244625251,-1.1693645456039654,9.215573775851094,-5.951658013575669,-1.7250833198068154,6.874835036792671,637.14
66,-9.455688565526032,3.4217664971998474,-0.6877165910844063,-3.1438132079176135,-0.00041462741675601933,-1.3576529546539096,1.1514419582829198,-7.837933382970261,-2.8993837046683657,8.597310220572368,720.814
67,0.07762619364437029,2.8295322787452477,-0.5873703712347549,9.358292563627217,-7.672091426553513,-2.988518333490182,3.6041626208664788,5.708598847417633,-2.045949816636128,4.815377770706116,715.025
68,-2.5464783379081375,-8.048013192279784,-9.660560663593515,-7.166328616966339,9.741468317989685,-6.159233342330534,-9.839951591655565,1.368913724956668,-0.3540542155763422,-4.041792774470768,536.779
69,8.612163231200299,4.0361492617257255,-1.7157019879633157,-9.526432634611737,3.814678314079531,3.4589619422461855,-3.249091954895409,9.446448861446349,8.423553919243286,0.050631129494526306,660.248
70,6.931598564713411,7.040385693609494,-2.6159291058970506,9.859980106281405,-2.2134921199229973,5.213474351466296,-0.8833207964240195,-7.705138664530065,1.2063374924906505,4.141855194076117,692.881
71,2.2388555685164757,-4.022718466037299,7.765159054823137,5.857930122134388,-2.013627797660722,-4.494249132976225,6.4176664914817465,-4.627640925378833,-4.792956064085594,-4.639331684046455,748.88
72,2.1266075945587026,-4.506988170142603,7.166562440843627,-4.327096529999979,8.937687316984885,-2.1699111651005847,4.294757393586027,-6.479310502500908,-6.484973090179055,-4.756420934403877,678.064
73,-4.309494968799095,3.344355417453894,9.141332901195224,3.2303834230432535,2.466794228516749,9.52529419847339,-3.769337837614999,5.926730944315295,2.3933295244301966,2.467820405816763,694.46
74,-2.144655851645492,9.548790920033877,-3.6778536370692194,-4.6612463407128875,2.3747981631656323,-8.503256357199112,-2.0571651711662264,2.112572126825011,1.511368003135905,7.8328826919499015,721.015
75,7.956181726642274,-8.958569787976856,4.386691088858164,8.525662574700966,-4.053127896233764,-7.761486946295273,7.05900920605832,0.669459361147787,6.036587687996203,-1.0496198807502708,722.479
76,8.170792980209065,8.143186328453272,-1.2035174420931245,6.975571168441832,6.153613356440921,1.9110844329239285,-3.4865686797897126,-5.104132050820455,4.768604130890097,5.135658943196972,742.028
77,-9.599232962994096,5.058107890802939,-5.883289284321959,-4.164276165466509,5.689621877545065,2.3924116976542127,8.163335167815944,8.343238463192485,-6.9322665089644016,-3.5585087647498037,636.918
78,3.6065731599612665,4.908766377635189,-3.4425045767657325,-4.672503414540778,6.2429430921316005,-9.999313160005844,7.419828789630213,-1.9816500793976406,-0.01706372087429031,8.734763719103519,678.488
79,0.7718491132747047,-0.5879054670411712,3.9772366630998803,-1.833243354897217,1.7625621303593793,4.744881638020253,-7.306208290447511,3.8005344748762138,-3.70953352552716,-4.515457880272877,762.994
80,-0.7057434227632946,-6.033237340364761,8.559443396809783,8.441566124811544,2.796294817955703,-2.7992129593121406,-0.3646728551294043,0.3702948864649507,-8.716523345722775,-6.227975599334545,713.803
81,2.261920279510841,-5.151084282195817,-8.03353790957858,5.241480013355812,-7.186469598038949,-8.465492974271214,8.642359670403145,-4.098756093939939,6.4511192936826625,-5.539154247548814,700.054
82,3.185928658134271,3.1400257605817057,7.060027619031725,-8.133213451769423,0.6501669345544947,4.201070654538688,-4.415236405044265,1.2717215878742252,-7.644680526491044,-1.783559502434386,770.569
83,2.4139523302384482,1.5155599994760607,-6.780003333786615,-6.291627285474903,-1.5568509869084437,-9.085747989231209,8.65733837278355,-8.900596483624456,5.998533704851106,9.537915986894838,636.628
84,4.873466113334956,-4.756833011026533,5.075945608122614,-0.9563616535713564,-3.37925288446071,7.4570202291450585,6.127894054894853,-4.324476475934389,-4.47638291655575,-1.0938735919976708,754.479
85,-7.697709011709016,-2.50939117478135,-0.12848208564438224,3.5579129848220106,-8.650833589434878,-6.791323276690746,-2.4135328312218496,-0.6145234516641231,9.168999697930754,7.82683230671293,685.221
86,2.5931866129619703,6.160825649095088,-9.650703258152175,-1.8477611684641033,8.534328481020694,1.7250289941527175,-8.928539319250214,2.610658566517232,-2.8075059112711003,0.22416876388267326,673.833
87,-4.825162874936888,-7.218978979569075,-2.7148675830868836,-8.045025330293461,-2.2714049720728857,8.56608527306014,1.0006636604011359,-5.655753503696184,4.784007230061398,4.707459015557099,701.992
88,5.956188281419376,3.6222144460627366,9.579539349026621,-6.472423763931506,-1.6921918403897518,-0.08130130989357731,-5.933292031442137,-2.339106063165353,8.846974154665311,1.6480020404115834,632.392
89,5.838397753124941,-4.347706678253489,2.425437510778437,-5.455963898028047,-5.646885890867432,9.373056720046442,-4.072595934671497,-5.48308681963854,-4.399173204477944,-9.45640548623373,665.298
90,1.352831803192716,-6.733418272202048,-1.8506136531926884,4.7577119800302174,7.261582765882565,-5.4366532618821894,0.2901129224481398,-8.393297090227458,-7.467750461267,-2.351909987941818,707.783
91,3.0972862836514246,-3.9637600701233477,-8.300724302521695,-1.3061393710237112,0.12012226239513168,7.574120734520374,-3.607950318698938,-3.598798082879684,-8.72133719824766,-1.8776452626265794,768.507
92,-6.322144968548729,1.6306324893843502,-0.9568514008896756,-5.729892390359861,-9.663767749491608,9.831789914199721,9.525920760748303,-7.58546200787336,7.532794623313272,9.770158094413993,547.959
93,-4.981878713573837,6.772918237869007,0.4422944736561547,0.5017853023836327,-8.230887617827435,-0.9175466962314438,9.825959776587357,-7.342338226691398,7.1459824502556195,7.64120482560195,690.605
94,-8.287552592747431,4.330481062828461,-9.779177394393994,-2.672336983518484,7.475766801988417,7.692370807972203,9.473452203409977,-0.8519945701113159,-4.366300322698724,0.17138967964553764,663.919
95,-1.3317286085474151,3.2907399823392574,8.730586536658308,-1.02635482103363,7.605711149876786,6.247884896263937,-6.1804375525035615,3.2163285240513986,6.939412665025799,3.053174816694323,714.275
96,6.658162410686931,-0.8251663069234301,-0.5123149569683463,5.201733131839779,2.1574552968483545,7.3434952066877806,-1.2383737294903678,6.7948256683125905,2.7209644122525862,-3.928354849937417,758.689
97,4.331550577828416,7.057504264239704,-4.2030787227205835,-6.5488673673887,1.8301028512462985,9.44405211238136,-1.4258942178578096,-8.372102918106432,-6.497071597994177,4.823209179495233,662.706
98,-8.518924373036356,-1.851988678490958,-1.15063650498392,8.212168589833805,-8.894199349065406,-9.361009602994137,8.104244555149222,-0.5837558361450945,-7.192350950862927,5.528709486667209,683.594
99,-3.7328875815784723,2.7389063420466986,1.5537994491550684,-6.332381346689244,7.153388540364631,-1.5035190046172637,4.988417447457891,8.543432626120097,-3.660903158880271,6.353652637650541,723.025
100,2.252781181228503,-4.913036403724204,4.0021687716024985,-7.411759261737512,-1.8295649016419233,-8.073968478523295,-6.9672192193975135,-3.9211702908976287,4.656892136540865,-7.297599285756653,718.669
101,9.007315842113176,-2.3213698288699547,-4.651406612497535,-5.323932614105544,-3.3043572665611176,-4.1936959066530255,-7.68387599574385,-6.1184746219730135,7.387304757547028,2.759690527932783,685.489
102,-4.845110838410229,7.940998138483554,4.102274426769556,-2.7048811968648216,9.639892956882797,-4.76431381641699,-1.3392307888986004,0.21818575411970542,8.249170679366408,0.9333346619537757,719.239
103,4.96698358558646,-7.6288589603232975,7.349272717715543,9.429582431877972,7.764354176165249,-5.845499998541737,8.760624305671563,-3.7124001248262495,-8.92805591927245,-8.924028524757308,645.614
104,9.491635440906045,-0.9781185276725939,8.371865584953266,-9.270392886036248,5.157345157813404,-7.260990951073259,-3.856652532999947,-1.0258404633377438,6.628121722144151,7.47320549352019,649.732
105,4.293992353025086,-3.5163814776760933,6.478199597709285,-5.720536199573008,1.7081942770614518,-9.410001532293087,7.569491268943107,2.724033651376514,-5.14858039053498,-2.877340354588778,693.141
