iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
24,7.322483776807871,1.5446414050487416,-4.410927916187863,-7.544214944679681,-5.362895963632905,-7.500148704265522,-5.324391395446004,-2.3283997991935568,-9.142029382328527,6.774213937449453,686.609
25,-1.9237947658559822,1.3473792899262769,2.722680295282867,-7.343159870678209,-8.34584776374287,-6.869355745364936,9.724494466601051,-7.909695160334611,-1.546881570687912,7.501246942680261,667.03
26,1.685513054175754,-9.64932657256422,7.774051620728237,-2.3170467356914877,-6.645395844921607,-3.256403386876876,1.8829626374872994,-9.245096399276722,2.8661704262900507,2.2021280063704385,649.695
27,-5.424121557659534,-1.479644795493119,-6.129700730708938,-9.573403209968914,1.6783974789330927,-1.0928591094528493,6.8411329608403975,-6.018886920724922,-1.1880190567717808,3.349090650562104,644.98
28,-8.633307399658749,-2.8932674223374377,3.7207260628853174,-5.09856205911694,-2.72045355067913,1.5472739758195857,-1.8112881544590387,7.535630053435092,7.19762556119802,6.679537853693979,750.376
29,-1.4745766662060618,-6.197400088152369,2.7772620628719054,-1.4369003711559927,0.11614141556514745,3.021031167355172,8.79883069070662,6.164994532678811,-7.5356673350214916,8.14924418039357,696.857
30,3.541346654176607,-3.6114960966105496,4.599859771024988,-0.5007216165428012,1.2206512763090078,1.4364938728676968,-6.9702150151036495,-2.760357634378088,-1.2853051751200066,-8.84549801662035,746.662
31,4.474650214976744,-3.4639046124445887,-0.4629426833770207,8.96115610643318,7.359366582568121,-4.538076467238059,-1.9945659442354966,1.4246840777033363,-7.61036164470789,5.923687571023832,734.428
32,-3.524960798351751,-7.687426922662102,4.143996970180046,0.2981647616966008,-9.457991980791201,1.255672262721701,5.284176888951963,-9.379146639967368,3.1517524140948545,-4.9971617772536,674.871
33,-1.2944738361943013,-8.55665159864821,0.6445704583004019,8.776578173112487,-3.9036858461351382,-8.729252419162288,6.964526546680158,8.95187130538342,-0.17858498815354729,8.17018968883821,709.073
34,8.172808251376374,4.690383599921525,6.626546643013988,-6.759915321918979,6.91078200831878,-1.6871535168467382,-4.266259272160962,1.2372453940537138,7.149864696471258,-1.336626923823319,721.819
35,-8.444624641483106,-4.254434395153641,-4.293781361344258,3.9410287576339105,9.101318753463318,1.0029485517610315,-4.92774948466109,4.062597601034103,-7.045459766544395,-8.767418121467633,712.645
36,2.980154681274543,-2.484953589598325,-0.9838454233542837,-8.520351064475879,-0.4062436086619279,2.1228842607637546,9.650237359002016,-9.57060221536971,0.33493527763071995,-0.26465772937529053,677.846
37,2.502823895604685,7.063468662436886,-0.03934181774648948,1.4516233484881447,0.05109035565948261,5.928840679018171,8.138702280952682,-3.546779726502624,4.487940118751705,3.0951189682639146,765.301
38,-2.5342433569916896,6.069919987187916,3.9010735443366773,-0.16253460880143678,1.4384502057900015,8.97878862431919,2.803401859472226,2.697822492255643,-2.387202167293503,5.638089772423637,737.131
39,7.447679684129454,-3.8101804433707542,-3.4717645772421886,3.4639294504110865,-4.222901512915258,-8.365719489333996,-4.2380185675693465,3.9415711487560117,0.053309723296431244,1.6012698894323414,782.632
40,2.5247506879384822,0.7020854476003642,9.226075941052365,6.213268175254171,9.267643369368539,3.866889814346276,6.0342817913750935,5.027669047541314,8.8219502787896,-3.190947504781489,654.011
41,-3.5115682311618635,-9.761573439112738,-8.643836808332072,9.23349172175848,-0.5014585530576134,-7.567247286731624,-7.842315486094618,0.3520024677786022,3.030027782431601,6.68234684651005,650.342
42,1.4289064579102035,-3.321948936242956,4.016144605794583,-6.2461456311196795,-3.3441679344094055,-7.58137478565994,3.6137806855888748,0.793033069407791,-1.2105162959707592,-5.394676356354662,734.155
43,6.8738373052717385,-2.070705464673212,8.245994463826047,-4.564131648169212,2.745042265978256,4.74963337416343,-6.614528707141368,-6.3584998456651975,5.2931295660068365,-8.211686881591936,675.257
44,-0.43298944142847695,-8.343529537789463,9.274988842619656,6.703984893103048,-5.3525139549336265,6.8683721714295345,4.950437582627316,-7.8310670223365815,-4.6619540638957275,2.8368983667692973,696.401
45,4.142932573434761,-3.127594585206084,-7.420324369531652,-0.1026056366080379,5.279840941774879,0.42240666161642615,-6.112021901129574,-3.913169396743017,5.1475278522089205,-0.7859905398648142,717.705
46,5.304867930612289,-6.479730310404013,3.698576974959199,5.991630889677213,7.749246815282611,-4.033460082196241,8.243106848154728,1.713667618658448,-4.116658853392316,-9.38086185281007,716.263
47,3.293419297644073,8.988029951330297,1.4900002450897922,-3.994374686187543,-3.4047573713391994,-0.18656176083641007,9.679314315257429,-1.3890697648095358,-2.2558823268124195,-0.10928833216877543,703.058
48,-5.565685792258284,-4.18509359656843,6.20164534216827,7.857515904543224,-2.5955174203417863,-0.3580430590366781,8.070154051338868,4.268348659809238,-0.8448159406583144,9.162375811077762,741.78
49,7.70915816511399,-0.7492669541034012,-6.131620513182461,6.7211379668160305,7.9524717494499235,3.4391281592813243,6.107770370554892,-9.61962238998424,2.4124697544545004,6.140410692704485,670.025
50,-4.282864488196687,-6.8925671381337805,7.809156772920684,5.646796945230957,-2.8356390717150104,1.553410786950785,-5.441650107420648,-3.373715304525719,3.731985688039005,5.223711100470247,716.66
51,7.59236871764757,3.1779812980225746,5.988526201275333,-6.208862434859852,4.381969877452976,9.617192636012383,8.175565190210019,5.68574971847144,7.859980601998593,-0.898341862207392,671.272
52,-3.6454193165872795,2.777289575399724,1.7097465458571737,-9.192838086700167,-4.601884427457305,1.6890136891289043,-8.702012793297717,-8.744963739467362,-2.4724875726790003,-7.5765238605441665,720.722
53,-1.7056450604614053,3.497614382260064,-0.5553171671712178,-9.628582108538309,8.57028699089598,-4.981276207658754,-9.852218065422083,-1.1488068925320931,7.012089301526075,8.672746095963234,626.598
54,-7.3362379529674815,-8.61805398358676,6.694051100517157,6.8847745190231855,8.297646458318866,5.8096424791859285,6.72753212359725,6.354954487067463,-9.203810597503177,-6.478096393660307,655.606
55,-9.128361644121048,-9.98186659569422,9.531940130516674,9.987280792702613,1.1106056401387079,-7.040288398004931,-7.276514974288593,8.230122395790126,8.354826896910083,1.6952466753293276,516.911
56,4.446156112207138,1.9922249210924647,4.258926304294665,9.56642871625727,-1.3038449611484904,-8.455850555760811,-8.441810553886118,3.082737377404799,-8.822296510629856,-7.839779422678359,709.326
57,7.661211335619761,8.760080940584182,-7.729256148551142,-5.581422859617375,9.813356261399623,8.393004287586578,2.563868534644689,-0.5207183090874814,5.797049077487646,-0.2446010728311414,661.751
58,9.51339598116595,5.365243861527302,2.7410214778972293,-7.7584237265072264,4.407895510698518,-7.6506468622128,-7.073767845845078,7.249422446219942,1.467454094319402,1.2595727634215876,678.375
59,3.968560245019443,6.90642750955929,8.935390610005896,-8.707554037883842,-9.196043149226139,-8.448816620359775,9.559923519321384,0.6818021464666479,-2.488701617229845,2.185270960128955,653.405
60,-7.574789284181422,-2.2242066297794256,-4.078582790088314,3.496560590242563,-6.868546601770927,9.460930353849037,-9.176935407103777,-7.941584411286538,-6.694779026246007,9.796385137314683,609.607
61,-4.833824396838072,3.739270536974736,3.5616503314242145,-2.4298001501268622,-4.039737981772955,4.906155602833165,-8.359755691421576,-9.561159193836385,-1.8867422207472,-3.5356241298657443,711.677
62,-8.585240320947063,-8.273931883476752,0.014321740994571286,9.102027269824585,3.992687654245577,-6.401397762818233,-2.83794402122534,3.6214653026711474,-8.451377083071918,-6.066637676911524,695.4
63,-8.608093700231208,-0.581052599181648,0.9064691317802165,7.259943145462085,-9.362172105632506,-7.237224559385728,-4.454050093223603,-1.7182733635121927,-3.9146750533872776,9.810523859577135,700.335
64,-2.9191656765922964,8.154054064065349,9.86977701971648,-4.161104089892267,-6.908531949647722,7.057888458214215,-9.708140710520713,-7.4902679550509355,-6.079081442197221,-9.539031799605151,564.763
65,2.711352636516022,-9.669928906283626,-4.531372318809204,1.1377526297452434,3.4370494103293563,-7.561728177930231,0.7804215637143859,4.189559176605513,-9.077284677688551,-0.7358960022931704,690.402
66,-2.5983312030157446,-8.556246967577668,1.6233637567792432,-8.454888603063369,3.6931514533300973,0.06337631207319916,7.2828567969281295,-0.4361178468991529,7.051498554671177,-2.8466972805814432,767.677
67,-0.4458155785472524,2.0416435692431545,3.823912970153806,-3.891867671134177,-9.022038545424449,3.9800812510476646,5.18240123570758,7.576037366893871,2.15167653288027,5.957310771590475,758.297
68,-6.357109703896741,-3.1376561662493208,-2.0209147609838674,-3.2860225413494533,-3.457968781401446,2.8596624391042695,6.691720363546196,0.517012950392628,4.589429008921549,1.8414878416887053,725.539
69,4.108227357245141,1.9928495000005455,-7.2410333720982845,7.215537203767969,-6.637393406206044,-4.49372193922184,0.6902521321318353,3.5573690565244025,8.569921655057904,-7.072410957878176,710.542
70,-9.025906901582335,2.261848556671506,1.4705983567667857,4.587076055463369,-6.346318849478081,5.667618628869761,-8.716668247919728,-7.416129323476364,-6.442692277156048,-8.241825784500472,641.203
71,-9.13589003035421,2.956915667222548,9.543157521448645,-1.6019374442315737,-6.968237287795658,-4.088154595638256,-5.1120297721694685,4.31107618860603,2.437588350512325,2.226721425986824,671.054
72,9.693041302725906,-4.481773572835097,2.522935510779954,-2.078344775715526,4.7450035497589305,-2.77195505027632,6.575458753696573,-4.4668589799978005,3.8455900685835527,-5.797194867776239,708.595
73,5.217882900540435,0.3714983397825584,-5.26291834234859,4.8498559038122515,-7.669147713814057,4.260637986540921,5.305060379423203,0.7463026221774776,0.6642153509989477,5.184255850989395,746.142
74,1.3238635545533448,-8.507404702417888,-8.523738348590593,9.120348436059807,-0.13450216651460067,3.28540118325064,-2.7074129383581047,-2.849693604642467,3.6998034141040392,-3.7843561176085743,733.757
75,-7.973845916229907,-3.3875648273234322,-7.630539420830253,9.519975685939318,6.982444739156996,2.7329154369732773,-8.552601946145526,-1.235868763668023,7.885818326611055,2.318448096562957,704.168
76,-2.1456871095086676,-2.542147341182681,-6.478515836181174,-9.93908035070534,0.7721083829367021,3.3394190877798415,-5.862034895559811,1.7216720305955917,-1.838635783257864,-7.696624724276897,632.726
77,0.6484957764079091,6.591648431227863,2.0568683738055267,-2.0752669252723566,-9.53138294908256,-4.881693584273781,2.092211689987506,3.7354993414814057,-3.432574610018766,-5.963432753878777,710.683
78,5.3977034368356325,-8.181680400251299,-1.6774549089482367,2.3155554567436383,0.14181401094575108,-8.90584414275083,-5.841754975611044,-6.5290302516662635,0.23223398397525408,-5.886457206137319,691.06
79,4.990262392803707,-8.293580382202608,-2.102953031706649,7.65238576532041,9.029745899415357,-3.7638213740369686,-5.893325695520519,-9.588553931237032,3.9838766992471886,-8.548799280818695,649.361
80,9.945301428118167,-3.9982358228369748,9.253490910152074,4.4743320708598375,-1.751290526549452,-3.5691605558406403,3.41992863189774,8.611228507973916,-4.658790740268433,2.9023562105633864,673.814
81,-1.3221229886479602,-9.228036480556288,-8.97768217266078,-9.08975107000762,-9.075380478941561,-3.859818600995686,5.950641381620557,8.876750807324886,-1.7808699835169346,5.5059993716823605,632.192
82,7.746735888721229,-4.869902564123862,2.5498295136359754,9.075760054384368,1.5155567266731769,4.454591177856351,-7.634599018870971,-1.8581358799318188,-2.860228398073332,5.612941285533058,726.253
83,-7.253412937909276,5.334459498417559,0.9673508703610061,2.8070796711812296,8.637992453076059,5.339048706119641,0.7330609256271003,-4.532889450751522,-2.1928056713307598,-5.354764960202932,723.443
84,-4.815228894657335,2.970498064637452,-2.395937302561137,9.433560075363093,-5.495936973739022,4.17432422712454,-4.592545502572259,7.543396786005509,0.23248012434459397,7.75778549385457,711.134
85,7.775964135914247,9.88225165573942,5.2846342891418985,2.5636840587792893,-0.3232551508693682,7.509843784176656,-0.23815386813706851,8.900787847066024,4.963507509158413,1.2585492332345858,697.322
86,-4.68614894613455,-3.4160966269021076,-6.893871869626144,5.360185200789724,3.3537772041722373,4.866363052180297,-0.6540764431786208,9.124119240941106,-6.787371414662971,-3.6631153199881723,666.817
87,-0.899507553421806,-9.166470816786552,4.411144893939927,-4.356656897097533,-5.369057844101479,2.4466867714683005,7.073899151267444,-9.386088387500644,0.44996750651465334,-1.1411104956502687,694.395
88,9.676317231938029,-2.8196187936107764,-7.993729193662579,9.487408846878456,-0.7899530933849022,-0.3363709360084517,0.5400311077760414,-4.926587452648539,2.977485158992195,4.36886182899965,680.62
89,2.1365376856479372,1.758838336137023,-1.5742071292154733,3.033498149940222,-8.579290766162064,-2.699773776431142,-9.580521768798118,1.481995052054156,8.851698072459417,8.63683101092548,693.174
90,4.268955627421349,0.6160360438014969,5.586902826404295,-5.330885430129689,-4.207039373684795,-3.1601158873098,-1.0341507020918215,7.661163840603503,5.951578034737636,0.2928357569571194,744.62
91,0.37379421026038884,-6.454336255143578,-2.605206859985543,3.7145718033973374,7.650526139742425,2.1485225306577256,4.240147627026612,5.834422158866719,3.3200615808918315,6.664251504087048,735.628
92,3.6483956332925693,7.40613933071338,7.510456564552676,8.360936629224891,5.018122556489626,-9.788907376628465,1.0728407753153775,-8.107973789219692,7.205322341434414,-0.6633392608474686,696.118
93,-9.731779566575785,-2.9142014450086435,6.241879093778174,6.133878706155809,8.506966596461737,2.5127897059601985,4.364135188025406,-8.024951455451326,-3.9060268880156563,-7.784436863885025,660.689
94,1.9524986218550602,-0.96261019042851,-6.1170108649049375,4.043686134576516,6.623899006869031,-6.666076917447848,7.21742782707798,-4.114801429788011,6.3616439136932215,2.5000460992769487,695.261
95,0.32631019340223055,-1.1959093124678368,7.425578545999301,1.8133273907459309,5.888804297376584,9.27258557144566,-6.502272232885192,-4.951157925898968,2.746414955861278,-6.372300560205504,689.987
96,-7.0313373743308505,8.904170636487311,7.81060077865417,7.61520328486602,-4.9073507554852736,0.5073478931849174,-0.2476077953454876,-9.273011739878857,-9.318897142066401,-6.866097079796454,647.122
97,-1.995094039290798,-6.57801781534933,-9.105623517652647,-1.5462027963744838,5.399131885681051,-9.355502630906338,2.206549058171463,-3.090035521955963,9.441610628893763,4.800402083538238,616.184
98,7.730286156198581,5.597856306689156,2.81069921569153,-8.721964051870577,-1.4932142275499753,-8.802789274359217,8.867027314413015,2.1718087087784728,-6.371546149259649,-4.828837944462185,688.306
99,-3.1519123843336256,2.8772551349856545,-4.3236226465738685,8.8790036624263,-4.429778090024714,7.268760647050222,0.936189750622102,-7.654257061610609,-3.0155824564579152,-3.87283622380469,735.092
100,9.829805982844107,-1.6238289161444825,2.642311025259998,-3.0341269263150528,6.858388486913121,-0.20584661489902523,0.3999963625805858,7.383967086586974,-5.697109052850722,-1.6133650567042839,698.958
101,3.6512035061410018,2.3697181096228963,3.5184611994266852,9.273051761329654,-4.799091282671131,-4.267286685803735,6.896311644169909,-0.5656573861984029,-9.876914339948131,7.918955305773469,664.24
102,7.774937523287456,-2.324840399495365,-2.251668276050016,9.31030191702012,-3.290910247573498,-7.531064724898697,3.4905554907771013,-4.77356929388236,-6.590950587129585,3.574763500781703,676.504
103,-8.490464943717273,9.836079892376272,-5.3279350686339395,-2.7110837612673127,8.709427171858977,2.415730414434938,-9.807857159584385,8.487756617434702,-3.429751661429334,-7.193256579609657,601.946
104,-4.892659168034729,1.202259737981155,5.228955106394746,0.849635250594325,-0.3207366168494836,5.116299744573137,8.620660829117945,-0.19933124197629581,-8.0770627018351,-7.2115951060799866,748.785
105,8.661427012049401,8.758388497783706,4.624457453741851,2.1592327511364076,7.508961184501558,5.7198891670341006,4.493243289785729,0.9873374529415493,4.473669889825922,-2.874049594246218,732.004
