iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
18,6.966077941589923,-3.706940024720053,-4.414108063062874,-1.3836995596308004,0.7889300052933361,-8.088663699867729,6.738242774272301,0.6946974070264194,5.499356300818473,-5.383274688473463,752.75
19,9.305867022127316,5.020546146367586,-3.1381227121607713,8.970552939199095,4.010235579325457,6.811221709724741,-9.090053882882623,-8.887169178966236,4.854745470992576,-3.9062713410321592,646.762
20,0.33568731686490594,-6.87475152657453,9.559048193139695,0.055020953488389424,6.580021569494509,-8.519244074400072,-0.42169095564323733,-8.754410391884482,7.684828621754743,-1.0837964257408235,683.245
21,-8.629001634763265,-8.47007435368086,0.7758531600634004,-8.488671909895384,-6.324553639751144,-1.272858316669721,-0.04434337963085078,1.6662383048351472,2.410253628098147,-2.5437700071466303,740.167
22,2.374731659611598,-6.855106832297276,-4.489830491326128,5.974365411926211,-6.938213985469677,-5.533540542285264,-5.140436406120898,-0.4098539035386608,-9.985089559162041,-9.39377278955067,596.366
23,-0.7690369670438901,-6.749586302669615,3.5900360754657044,5.904091743532769,1.5632671747542037,3.8952995434641142,-2.180839685322427,-9.074075940141032,-1.2115693474070142,-2.560393755811205,713.508
24,1.940064844006601,-7.315636606019337,-5.445742065563282,6.295648330545596,-4.713489467195737,-1.793595901856735,8.71944352991563,-4.488950739582909,-7.094200822928722,4.040402586629046,681.144
25,1.3413310088254917,2.231876710931939,-9.159382980128527,-1.6546621048554648,-9.914671316656811,-5.06929062278221,4.121123671680127,-8.769185681586006,-4.106130027934403,9.762255056243564,655.945
26,9.42444460453951,-0.363072226405901,4.7138677305649175,2.653115483722779,-0.6861385711252659,7.141328652826392,-6.54963495667642,6.568638444882211,-9.158609530833639,7.33907383625597,659.03
27,3.5199317493649556,-1.081717801782629,3.43140495268554,-0.7926299222151627,5.600064447571704,-7.731118322717654,0.16314857697210705,7.429790798877459,8.55058551624045,-5.593273369033747,750.794
28,-4.961393948907622,8.080249432179773,-3.0896532256974307,-8.862548519025689,4.297733442240656,-1.7116228169328433,4.7064837499028815,-0.45816733113261243,0.011311088728637841,-1.6487617918282105,754.047
29,-4.19030207929697,8.01421734774702,3.3757515597021452,5.776646866859343,7.914790621862345,-4.996221152212799,8.396412279448448,7.252101745171164,0.12170524249972736,1.358043482880614,753.287
30,-7.701355239264429,5.242316811155373,-6.5354998563135265,0.6767208201181916,-7.471253895425615,-8.541658128356854,2.18054887521129,-0.17593740768639954,3.496198694785452,5.817083661085686,711.977
31,9.653749852911325,-8.318386378466373,2.6242422486716084,1.5394979076289577,3.01284353583406,0.8635890962875941,1.147347750604034,7.371092672809773,-0.9597676725684945,0.6995115726072285,742.069
32,3.8192740753053016,-8.210100172097823,-1.3614936222538034,-7.957315585910234,-7.243802141779334,-9.95748883068182,-5.805871276767576,-5.6672547512353155,0.32488962468885774,1.4041647698048632,632.387
33,6.479223610064942,-0.26577622353685726,7.829091978435834,-2.0987842044966847,4.892228941688849,1.055145248347646,2.4765017154465223,-4.592160062333748,8.751900158795781,5.393094307157957,745.421
34,-7.0880994186018675,0.7486873988914695,9.91572611111171,-9.018873349897367,-3.9436032416477307,4.816267427043325,-9.212771046947703,4.933421819845165,1.4684255996752213,4.634113511241331,644.157
35,1.0166519175326645,8.788069566023175,-3.0719659419945895,1.4893891987245595,-8.984400419954476,1.0686566830871378,-1.6121411270412587,9.663235755804031,8.912146376740893,-7.234411702837993,661.5
36,-9.167687169380756,-7.586498658621856,-6.1450606456035946,4.523359886211047,0.8795590707744712,0.6985066907056297,-0.7092604107492626,-9.866115632369674,-2.1505617291106667,9.978768825193871,626.246
37,6.405824108238946,1.4572142187941104,-6.07074078609442,8.409388490187077,-1.5170550519107309,2.3865454615896553,-5.937846865176494,-3.4386851239577654,-3.100930741308085,-2.104962591960784,694.61
38,-9.555362268856236,3.206941043903967,-6.600199640043516,2.0660052650656304,2.3916069306961383,3.9580949286468723,-4.161376279073279,-4.159360268713077,5.110589538056722,-2.235516094631313,694.459
39,-6.950734780838492,8.105298025604284,-9.738343800956368,7.729688153115646,-4.15486448095828,-2.363499197758814,9.568103047921113,-1.2664851711967557,4.317639574837326,-1.752344661355579,633.353
40,8.270716243386182,4.389809984206751,-0.3861642312922431,-8.315567020317598,-2.7273226434258007,-0.18786595305479992,-4.322716330972325,0.6928101883929667,-5.806978636366842,-0.11340848916417556,750.699
41,0.5601039031421813,3.4671928120823203,4.907316901639895,4.599474840511448,-1.5176819942290258,-0.8809533778621024,7.470142029395845,-2.744241548587196,4.760656619152709,9.881344633800207,763.773
42,8.49616767073924,0.9847373558485586,-3.8977722625072797,2.4462527170170034,3.686033364624297,0.5392450983258783,-3.1704673835331088,-0.891468573212105,-8.364185139696392,-4.1743559000214585,770.356
43,-7.102064900295448,3.329614616429687,9.184682830766583,-6.85530633868773,-9.434118562967457,4.827143384325552,-2.9167102046460025,0.11932553268642465,-8.779038496429173,-6.444701065237705,617.881
44,3.9101258388163025,2.104212392344113,7.06822444837799,9.25846427076538,-2.807698017895211,2.4049701332165885,-1.0464517557348643,0.11193925399201277,-2.1699648282057886,9.547884538972507,730.733
45,2.4727563491684244,-7.162291450146778,3.9545688287333807,9.315125146691866,7.896987733060534,1.160081667356323,-9.705704325027984,6.110926635362738,8.637226800022802,4.678579640832892,626.514
46,-1.420937454165811,-2.3831778322763135,4.892095273100956,-7.842978057002739,5.693916945518001,-0.023895632400019906,-8.597619737462708,6.460904282573637,-2.1658504535983303,-7.864701286396785,722.249
47,-6.524031115837494,7.188652315789589,-6.545164010072937,5.685009310353893,6.082322006334145,-8.269637087249993,-1.2922684404862768,5.743179468199873,-0.19878237586590686,7.320316374582163,667.498
48,-2.4055749994866593,2.566288376421797,-5.729594700231124,6.845127682277429,6.787145728001626,1.3166866911518618,-3.538231067643016,-3.048636181726822,1.8936548407554241,-7.431818467292706,729.059
49,0.20945679169024345,-4.091474580417351,-3.168432914492927,-3.563218995559698,6.690743672293614,-6.489987752447974,-5.271048635706357,-6.710501562977718,-9.697984535253518,-1.4879054029273657,624.794
50,6.878949842132016,8.05498514807402,-0.2526867620924911,-1.5724728267643702,7.363344620015738,0.5698955438234137,0.9733434981407925,2.986238361203018,-8.407745386110914,6.7701115362998685,772.676
51,-7.885139161791111,0.6464309307618681,8.520190848336355,0.9741362594535392,-3.155843127298608,4.532617353291464,8.020291006408836,2.324707320237147,-8.882277145496673,7.576171968415167,741.33
52,-9.640450972724967,3.5647847411830487,8.0009204619641,-6.851088723366563,0.5633025960014102,4.10109179495198,-6.48976740505586,-5.0960483089695,-8.668600220974934,-6.819949829871232,639.472
53,-7.636758611043167,-4.187151351651865,5.0114683775796,3.8736894219600497,5.252048433435734,3.193278869063805,5.884683950165231,-7.020873762398081,1.0862718756111338,-9.570804941468094,709.591
54,-0.16672205526819184,6.868336942193732,-0.5542575344634582,-4.088280465979038,-4.506899976651432,-2.1291711025062376,8.27646000266531,9.485921280348645,4.967660888983392,9.7502014647011,710.556
55,5.244767988585091,-4.315196371857186,-1.2983591669298367,4.462983201421679,4.1868003694384175,3.5625009974692183,-0.24223794286272593,-7.137357428096802,9.192771452416963,-5.5975351627371435,714.186
56,9.587686896942479,-7.4515250313852,9.606712682353198,-2.477677323815753,6.218732217947569,-9.85415754735284,-1.099984151298985,-5.021164545803796,3.890504042897387,3.2605349799726007,576.086
57,-0.7616349986622151,4.132717254996702,9.565232280877062,-8.135048418441144,1.253521145024095,3.5192209993001278,2.6643716039628025,-4.754953859794604,7.499075892945676,-5.089376831518509,736.216
58,6.899230915808779,-0.5854276879617188,-7.138149593109063,6.482592096519319,-8.436353978069274,5.899792578935072,2.0002443531602676,7.533190021004469,6.064090341370182,-1.9605849735858918,707.156
59,-7.296156937069651,-4.676170064077105,-9.97354931488668,3.0680649603185124,-8.289751974390123,-6.414228460531244,-5.100469448348761,-1.8779503520577183,3.735998959181215,-1.1106487106720841,638.541
60,0.07541131720548044,-8.135844054468585,-3.236451977933763,-5.866629104813903,4.7827509716704615,-9.646947706538004,2.3359188343367663,3.9577385133928225,0.09286034243299923,-9.110449986904364,687.593
61,-4.978149256682225,-5.243487559855606,-4.644656349798193,-4.736201471009666,9.454309733071078,5.823225038340006,7.81821463238359,4.270057900251693,-3.066765232784155,8.837068447228603,695.199
62,-0.310897009063563,-6.2913012031021065,4.589984392387919,-4.813898101876823,6.455708246863903,4.809578310633642,-4.195993681507062,-0.8071428928657909,4.301946434152468,3.360309290275186,733.977
63,0.5315692838136137,-5.717141552401448,-3.5121400438317707,3.8958616897294505,-0.8603383462835623,4.357203027207682,3.6823204000506333,-2.886966593129845,-8.018036856909106,3.615727368323798,755.138
64,-2.888333059900172,1.2992961141321402,-7.5000964692333705,-7.079575187994401,-1.5232192894873897,3.387576704527021,-7.650706404529188,5.4889436827575295,7.027281577252648,3.452457592637435,707.4
65,4.9921805846182465,-5.230394419237461,-7.994659807088562,-3.417406830379319,-7.489164318570111,-1.6702020865565785,5.222487012193479,-4.378058596390395,7.116889595880867,-0.940306455480151,728.089
66,-6.761895621498557,2.845600336657782,-1.2295182103040645,-3.3954096209681577,0.32770526152901525,9.821448637988247,5.037661872201852,-4.128841106278824,8.548796237486957,-6.316685236635204,675.622
67,-1.8371586329789995,-2.548110835383712,9.713933894398593,-9.909632636346688,2.985311852047051,0.17322543560567105,-6.881311488455106,2.8335627674653523,6.157163536778828,5.3396330471164895,610.17
68,-8.447491701984529,5.901988648102188,-3.0818540420908525,7.051935271571335,1.241905876661189,-8.401351901445125,4.8950123813919095,1.2718876507697612,-0.9714523016041898,2.7691685547571865,752.97
69,-1.1258387088739337,-9.261493950733692,8.254089648209654,-4.243892644067748,-4.413118808080123,-9.005516741326938,4.347906020137085,8.189082659711957,-0.7409148871321776,6.282484519835787,715.24
70,-3.42369581584933,-2.305295345235912,-4.165524112769652,-4.101229545272284,1.2257827827707128,-3.4811686966930866,-8.684077869376058,3.8053641981459734,-3.8272461951300656,-2.154295942274304,767.369
71,-6.27413617657213,-9.012705331626854,3.085660535449726,-1.5357587286440975,8.647808072444253,-9.62151317543088,6.497918579440029,-9.629216324634424,-6.540655867869325,-9.723278352290365,534.151
72,0.18768137146977004,-2.925907151357001,-3.6330281649996277,9.487828038194216,1.560951368513905,8.526865016300953,7.7791918289182895,-3.2086575422791856,3.070914938897653,-6.098924954806579,712.387
73,-2.690035959928654,3.6957192605852356,1.3764214856794972,-8.300965135298483,-8.437214222681868,5.420038942317662,4.021230678558167,2.9715159216000586,-5.583592210999331,5.676366856980078,746.169
74,1.5388193859070025,-7.057741111068923,-6.676539347130297,2.4160439166385324,9.56546553135383,1.7214308637143994,-4.096656897992965,4.322057151086122,-5.935722514442627,2.8273799030832834,652.032
75,-1.7219164934351827,-9.383954333456245,0.32798279109293915,0.15021264644917487,8.23847354184807,4.217373714520464,-3.9233660476566445,2.90304887207445,-4.999963118258699,3.083003849547886,732.736
76,2.028828136270535,2.2897173983734636,-6.777479501798038,4.2136868519663455,0.7544702603036502,4.84609856625951,-9.106589252845742,4.660273842007236,9.005234091631493,1.7130192457200533,693.483
77,-7.197021905392164,8.475466356829536,1.1139918459432323,-4.451674885390792,2.4428088776876677,7.177860746581693,-7.8340243167292805,1.1932583858496937,2.654734275006575,8.522352650353739,738.201
78,-9.236242346955965,0.1486409777253268,4.652484273524006,3.1938522657515183,7.228416092090249,3.12872590333626,2.6325887526791725,2.1980603346348353,-6.706246890136953,7.093609235584715,715.148
79,0.31714943446595356,-9.572978054054053,6.409309831707702,3.77082908397127,3.148120901165644,-8.96474963644533,4.108939072444889,-3.2397177040585685,6.289517254441947,-6.8788927321574285,680.994
80,-3.2913256333058882,-7.93788572937771,-9.63287783068279,-3.5286742100745894,3.987590046259591,-1.6044134263836014,-4.0411375251878585,8.725051669343852,4.534010493404521,9.432512698378787,686.577
81,-3.941081056467204,-6.119509952281477,9.367132557209015,-8.41099405413102,5.7098491796417115,8.945658486037665,4.361370268228139,1.488862538042401,-2.620930500351985,-4.089498119234392,658.817
82,-8.658078973061302,-2.422516126024556,0.05846850627162503,-5.023881659379226,9.392327426868214,9.970932150236202,-4.210378131297019,2.0050411236608348,7.655720676100039,1.6741935113893511,673.278
83,-2.9626978355539997,6.917400276701599,0.5745489092105132,2.3854423959479583,5.138817051139535,-4.234405568279154,3.7238520213976827,-4.669377984861489,3.04917359265621,-4.867824843281308,768.7
84,5.924812956929257,-3.053546562901648,9.208508165138795,-6.532377932368596,4.286542923842902,7.09948413899351,7.425143250970173,0.4005038733149675,0.9872222856254389,-4.115781929449387,688.134
85,7.132570392345134,5.245643349090825,0.2672884097086996,0.05964723265823757,8.389191536602162,1.2177908496166285,-8.123062367073038,-7.836513937862756,5.332330292444931,0.5166246890623167,747.619
86,1.1272253705965252,-1.3415660997635541,-9.546032348989142,6.064743264615579,-2.369165863628478,-0.7161264472171567,-1.1858018130882506,-7.325918315417419,9.264337720126608,9.18827305926866,651.782
87,-9.804502736727125,-8.908663852261359,-2.2764655774827673,9.635639537506073,-0.3640469516992173,8.453254055814408,-3.1660585853043273,-0.09334539706294898,6.576174633311975,3.1723692334167737,621.244
88,-3.8689379083622155,-0.8670665764039107,2.482226995753795,-1.9823052421416154,-6.035031798225399,-5.504918328595513,4.8118628858912675,-5.791126854653903,-6.290292746674105,-4.254973804491624,668.822
89,9.780968623548826,9.828757980177837,-0.40359580227530145,-5.639772182824387,-1.1318940513774862,7.658653659274691,1.5931335593440803,8.011872118915495,7.606667047032662,6.283330176352287,660.884
90,7.67870928236966,0.25771225920069085,-6.623769057551625,5.589630278142037,9.847292938479427,3.2458374756300934,-5.057111917486317,8.5624840235912,8.474327716138816,8.481771069500212,651.024
91,3.259651816064519,8.766297507885842,-5.344638792893952,1.499855526240733,9.868032315088168,9.897508500804811,6.019891779002183,1.7395529458715036,2.553485792199357,-2.153557982692198,638.441
92,-5.545658792549297,7.930088153174275,1.7016102230524481,-2.823229031785659,-3.4539459291175856,-6.550923572862121,-6.299052419325745,3.352912538010491,-4.2730961906325104,-3.6627343942743007,687.201
93,6.901777281499999,-8.128421790253558,8.982720639636415,-1.699669527535077,6.5489827292468945,6.478305253507365,3.6503695573201878,-8.944189441677029,3.0941411044606966,-1.0687840160533835,701.518
94,-3.7911799661042167,0.3776221039215031,3.2914038239018204,-2.197912690189212,-1.823136469625977,-5.691849347070191,-6.670451546019571,2.4551410109929925,9.494493607284163,-8.038009407990023,668.671
95,3.1388376671304474,1.9938847830972701,4.952931132975284,-3.617189449187901,-4.767530709446152,-4.257661668137212,6.7563115714508335,6.976487330763689,6.255315493609842,-4.427888524938359,745.16
96,-2.443185922231949,-4.194959439336232,3.7273863851982885,-5.297769203716662,4.860711523749181,5.858898998375306,0.6670998741605985,-6.509806955851594,-4.749492715524988,1.3442479550972148,715.948
97,4.702930751769367,-5.983265330913525,2.9642080351657025,8.171994381890872,4.644532094744566,7.768338492263737,9.175514657133036,-4.510351249904705,-5.839197101844054,8.012356795672321,678.264
98,-2.2096126383309116,-7.841746436666064,2.469693954312838,-0.4293241269815251,-6.159290680601881,8.323594514605471,-0.40371869718507547,9.823538714523142,-4.37393826608626,-8.807383726801906,680.857
99,8.152853273031848,-4.075145540469897,8.476072928003695,-0.30770895366174145,3.8668550507734096,-7.675270455647194,-4.707877581491749,3.577658115264583,9.045534924749354,6.400046757608415,726.696
100,8.090513085291459,5.493825183665095,9.440446376481482,-5.238619774920861,-7.552467877389852,-5.189594689543764,1.6016376395032736,-2.586036611436926,-9.296692185302568,-7.506124804387195,639.621
101,-4.376287503364407,-3.291550859455336,-3.6489135539246975,1.3102125998939158,3.1086804069800404,6.896292448298972,-2.4020330947575363,8.759900709408047,-2.3786593985906386,-1.5330948883692308,742.013
102,-1.714767152204594,5.293233022228334,4.755818267568078,-1.5530903148318291,-3.1472016095651645,-8.350788004643153,-4.923924516782938,-8.489484898668158,-3.3480892313616506,-6.2121723859705895,741.247
103,2.9161302353797787,4.925354476392583,-0.2297492904050369,-0.34923736446413933,-3.1088128170447256,9.182602035892998,9.867335182360055,2.8461634394489117,6.9241963821212025,-2.487001873713135,685.253
104,1.7567000993122086,-2.61289539306963,8.980707178319815,2.154935226009263,7.882240287782636,2.3602723017099585,-8.30460945260671,-3.833798017526666,1.8622507558671337,8.312156785891446,745.802
105,3.1349773005944925,-2.9135481931856733,3.1573022820481693,2.6520390390893134,9.441157158451603,2.146537914771592,-9.838521496157677,9.741963264858583,-7.085519690290328,-2.7789315383516966,590.565
