iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
45,-2.789088790282155,6.573138291114756,8.499338239063842,-9.079853782254062,-5.34746014340469,-3.0296126101487353,6.299329587404948,9.70982855286595,9.379434093407035,8.098966910998538,596.766
46,-4.068874698719402,9.840224868289482,-5.011599178870975,-7.881876902355356,9.01905222110788,-5.331594890638074,3.795365301555009,-8.832872820388227,4.614181982549523,7.6344042466767945,656.837
47,-4.5512620906807495,-2.418862078451429,-2.514076333581679,4.975765150802662,-5.243855149219224,-6.56293801904714,-1.0141670262452394,-3.9106318524536103,6.783782445173049,-5.245163479687225,709.441
48,0.04778914978522941,8.851671993958607,2.6799539548932145,7.345788109249295,8.804193787095347,5.015297237727038,3.9915012044950267,9.359311332084541,9.888015792953588,-0.9635663466048072,641.068
49,-8.582604436315833,-4.144119371189623,-6.952905886245391,-1.650272504079764,-7.37421343053488,2.0823560804176395,-2.3438388168429185,7.907717685764201,9.355893435970039,0.9376980333884433,678.665
50,-4.503528602648068,1.844608375236735,7.935223164488196,-1.8653330832850337,1.0415655338394174,-4.566944647877083,-0.8911170109994604,-1.965729292408028,-5.03173069834058,0.11732767650616793,775.081
51,-3.792383480403771,-2.5393027223850506,0.49940884508528427,5.011900458579749,-3.3298506841744935,8.483175332415271,7.246370936718048,-9.026194080489429,-4.927149514863545,-1.0772897468159606,726.204
52,-7.907442225150518,-3.030480219330059,4.801950512353649,3.6102896228565164,2.4476885713200964,4.210568054446913,-5.901526260805965,-3.166037702705358,3.5248496455492564,7.5846952606265425,737.815
53,0.873561076561904,-4.346006981089268,-9.395294839880348,4.206736579484268,-9.842317929831193,-2.54641860358009,0.6107442912556351,8.44222923534386,-8.210109099341999,-1.881153560634326,655.657
54,-9.513736005796844,-3.1477803131681936,2.4446211767958985,-4.418641035428033,-5.805001006887299,-7.6859353334581275,1.5428048804068357,3.90540011809372,3.4391428119164473,8.977220414410148,693.588
55,-9.945935722129946,2.94393307788072,2.007844741952791,1.7747921994057627,9.255406396804847,-9.662566532599206,3.929648614029002,6.27357299403727,0.19614393243168315,-3.320702608063817,603.994
56,5.816803264548099,-8.055141487351507,-1.1592872454014937,0.39904749141676454,3.8791282186909513,-8.18228535935181,-5.444809969242781,-1.7939687461974874,2.4658934604026133,7.7392156243483505,746.201
57,2.3765233648275306,-7.330770581301311,9.61160265574565,7.4357146951098585,0.054415222906481375,8.44695963593266,0.8276158751427154,8.466121357783262,6.597947372066862,9.365728205885947,679.516
58,8.395656215563168,-9.27932365142861,-6.504559916781201,-2.217306457976285,9.042853945908416,-3.9994216104814084,-6.790647122247979,7.726093321731199,-1.072111690335941,8.157511887086521,627.757
59,-6.795390673597135,3.2223502301619895,-1.1947249434101632,-8.470264619394293,3.929262893050012,-5.052024889216926,-9.207689548409645,-8.801114035008535,-8.778429258664254,8.154659149700791,678.602
60,4.79767835658202,7.961247144274701,3.4516462259304266,0.5787985806176632,-3.9110727130524348,9.95924502657347,-2.7562188212122134,-0.5870210157218096,-2.435096501530765,9.590538586709172,715.683
61,-6.506832292099885,-3.440239981838406,3.606973320300032,-8.735847633227387,2.144987480230821,-0.4470699424716784,-4.320000464757978,-5.23173438151884,0.2902548659751343,-2.641448389259173,731.722
62,-0.8696021747468929,-3.2504523647152013,9.409873871919551,-7.33121136508792,-8.063920936432517,-3.1321654241816788,1.8205380174098256,3.1835294370005656,-2.0548650566391586,9.985559878443421,696.471
63,-2.962140076139148,4.428133359199048,2.7516538906158576,6.261077264949215,9.524513269076401,7.795873128910806,5.291239487154172,3.964969556365812,-3.2900366064820075,-7.046288435865852,703.865
64,-8.747279938803805,-5.1619659159703035,-1.3543703763740282,0.43992547259964887,5.461671081097432,9.17481846113186,-7.65359039230378,-7.859917196124169,1.7938944602710158,4.907961478945859,699.534
65,6.963007606939698,8.71664160433577,9.66852484521284,-2.0039661555094828,-2.393296329448537,-7.043826466054552,3.698688773671188,3.1352391688167423,7.241251917024144,-8.054840104247187,660.356
66,-0.0444618434931634,1.6216385934412614,-5.168859199201632,-6.619491877416774,7.191616728392429,-8.829301555288824,-0.5875819216385416,-7.683319973982295,-0.8588247733726533,9.599246526846187,710.389
67,-1.525872930890543,7.142498350091348,-7.653688716336122,-4.574958464762718,-1.924145186653309,-2.0037571998133856,3.4276695734030618,-3.1056374524898462,4.2753373682003275,2.78373798450785,756.113
68,-2.0167770949045387,-1.3647974469136148,2.2905539962064143,-8.599156197107106,6.448134767113807,3.068423222272738,4.526849288356704,0.7384600216478088,-7.790457780165106,-1.8992877340610015,755.564
69,-1.8925283430288786,-3.5791401991356615,-9.400993501905013,4.745084851929546,-7.804310838749986,2.126162660901702,4.064349929344315,2.695726458673896,9.1828450395595,-7.934036898297228,680.574
70,7.3433431821039825,-9.416195303021734,0.6983370985416784,-1.9151276412148235,0.48367720787516433,-2.698002458799804,-6.1886617011986385,-9.617542051026204,0.3629962758234857,6.855537253696845,640.745
71,-2.5356808851041173,-5.542723639700395,-8.389359930563119,-8.293781537625932,-5.572071074144556,-7.999718781568896,-4.699206032710359,-8.677010757660906,-8.687902655801487,7.1255235924556395,705.734
72,-6.757594785823335,1.1936481164689603,5.469110888980611,-0.8718086932186679,-6.932622442813086,-6.008077157597713,-1.340315874376385,0.5646817835707161,-3.0111941590293023,5.629592004693226,677.961
73,5.020432977127969,8.544236147462357,-9.420949019460789,7.913825824204068,-2.1486242307569796,7.56744990759988,3.815695523130591,9.746975141479364,5.1856490343333626,-2.709107480064268,655.821
74,0.021263456695042038,-2.4722168961129753,-2.7017632795752373,-4.781910012378805,-0.08059409253060856,3.6347989013872244,-4.4531945738951295,0.4875962215444005,-7.652394116588857,-6.803094262916174,762.422
75,-9.063872905756226,9.414628855412658,-9.922792969794777,-6.428400638846874,2.2573350623398465,-8.372608022933894,7.637930061936647,4.392403156845763,9.327799428757867,0.152710944815297,562.22
76,-3.9919263368302556,0.990011455905428,8.616374345959464,0.4152287448372114,-4.6558593627536276,7.547975783482393,-2.5616250297507737,-9.972333000020017,-5.046299550153681,-3.6353298164587518,679.352
77,7.175549364638044,-0.8299366586710999,-1.1082542437739846,-3.2779546720022523,7.613562460941591,8.900535538807826,9.837806583092586,-2.4651746607802654,9.322948912543428,5.837591392618027,651.24
78,3.513782952885336,-5.102210411598012,-5.670854781115803,-6.679043509575086,8.455132204507308,-4.118466752336678,-0.9381150910224321,-0.12084332025553124,5.563431909005082,6.884699231060484,700.044
79,-7.218545977027744,-1.4619127957785256,6.857097756709145,6.360666115116768,-7.951724830951672,-6.87233302264074,-3.916026168011843,-8.492818618333192,-1.5067399431881423,-7.847645897008362,685.138
80,1.3643518733969007,-5.068861203776878,1.9286613069924545,-7.649487141927247,9.517677368370666,8.651224077146807,-2.164061228706684,-5.156428117478291,-4.992035742928545,-0.3321292959521589,684.633
81,-9.20014396198566,2.79410212150254,-1.8339418332051043,-2.4518685482222535,6.18729942978397,4.180709203665799,9.086676307853839,-2.9612751900861856,7.950855292988109,5.399343725001778,689.398
82,-2.8515069681057392,2.433308729065155,-4.2286008469660885,7.487998341496848,-7.7514536557537745,-5.75131277411918,-6.339334158401577,-1.939479951914226,4.904659200642582,0.5381489810436069,703.264
83,-0.24647352923584975,-9.989080702060086,-1.4919654928989061,-8.728924503276831,-5.834934957570324,8.647878779209886,-5.692035913135236,7.16675277268525,6.057867431226683,-6.817075261155143,609.362
84,2.114239145405577,-7.686762561899734,4.557763167390229,2.749245547444133,6.238771233820387,-0.41230901221623917,8.297261756667659,-9.013021064231205,-4.142228699459707,4.301051949303341,732.412
85,-1.6378157650399832,-6.540972914576873,-7.855785091429079,6.346782229232428,-0.5371404306871153,7.645673438382147,4.66578268633452,-1.8054758873851284,-2.5297797168863267,0.3127669330250349,718.157
86,7.781199063794574,4.7455715942833585,-9.896940714619536,3.883157027382511,8.390148138116412,4.2091151900898325,-6.459884368650082,-0.3296374514508251,-7.193679641531611,-2.820094433207359,642.067
87,8.742340838810353,8.466106151174166,-4.343262956478342,-3.207379116676017,2.0042573626258786,9.2639459052076,-7.043973318692192,-4.861667126266617,7.47113654581543,-0.16215536583310985,676.947
88,7.979221844540632,-6.289642049536475,0.6533717494272135,-3.4746073470125527,-3.6691488021504792,-1.0624607210760182,-1.3384510179746307,-2.8530624064409116,8.29941540631237,4.634883708657856,733.218
89,4.550939826630593,-4.201731008160891,1.5541884863368072,5.583588666036681,5.911807370864262,-3.1093907849137548,5.417455131372957,4.717877936154659,-7.169870287561995,7.318909371329546,713.533
90,-1.1735705963917837,-0.27179102222669016,-1.0326164220400535,1.3569200295501496,2.423384947341095,-0.036408684741131125,7.335770865181914,2.554695123905688,-1.971441013889601,-1.6661648618257807,789.419
91,6.216772302579027,-3.036161145069598,-5.770904084351729,-8.812336239884216,7.520536958411483,8.370929023806998,-7.597596356730481,-3.310525170077703,-6.492558609695123,-7.682030623482405,654.682
92,7.997334860000606,-8.86245481709289,9.609713269380137,-8.070982786052316,7.269412983871714,1.3301221397832546,-2.641650243642532,-3.1531524674968425,5.147282864754175,-3.7085340999142558,692.939
93,3.1463783323428363,0.34652167032160186,-0.3006870968385904,8.02324341298323,1.0929011724051918,6.537232060973899,4.511470682029788,-9.228855078820033,5.4622010501083835,-5.662594998179187,727.425
94,8.062992937031431,-9.14151618782336,-3.3385593105136246,-8.00534105530492,-0.4882176583031246,6.400448717395037,-4.036252806738718,-6.981302053779168,-3.3946592860620157,6.277602838412719,695.714
95,-7.192320844013063,-5.452751018449964,-8.62296071013252,4.114200879792154,-2.0953351292732636,-3.7832004571336793,4.372527806823038,-3.280449153194896,4.55542546428836,6.30398790628627,722.565
96,-5.6467431308452305,9.476373936919668,-6.752841041746665,-4.183181866865149,-6.404094183329168,-3.0898868728733113,-0.398782243584888,0.4435173800423815,7.07212084592544,7.78895817631733,637.502
97,-5.597922784381872,2.4578806437150487,-7.770078854025688,-0.8206027963586333,-3.5533292390676374,-3.669985090927872,-0.3483151657579793,4.596552710585351,-8.61634682415221,7.583466753748091,741.807
98,4.696275492611221,-6.470012222218797,8.783218181747408,0.12624448046777204,9.996171562339306,-6.054810513985247,0.6981639676640263,-4.195039148801431,-3.9165288522150687,1.8213076166798032,648.542
99,8.434381337416667,6.105277111583501,4.478827970026519,1.1834756420340433,8.445970073348953,-0.15277186618231653,7.476643566694364,6.679632877532637,-5.723293063968269,5.424509259318205,716.127
100,-9.756576861134825,-3.54340924903825,-5.408651106161004,0.13725916974626884,4.737063233615711,-8.046472651045518,0.2984440387353686,8.768240433887712,-5.42706898034109,3.5428228822284815,659.349
101,1.8576054156231514,-9.798726086878133,-0.483476082855546,4.175407818820974,-9.120491359518187,7.5904296604746015,0.4016283327134609,-9.386779033485642,-5.511727761583196,9.073513928546259,628.613
102,1.646394661041107,-7.85054864462391,-4.24910995438877,-0.8659274827903154,-9.580998614645392,-1.7676897277248234,-0.21082729130603717,-5.126442494375356,1.7727800058397314,5.064802391843537,718.048
103,-5.28331551788729,2.4099980055997534,2.7924448592748323,8.97080602257682,5.5655233459288755,6.966905395800119,-0.1916018312744967,-6.293028260412344,9.9163058591927,-7.412884779226008,637.815
104,-0.5708536129146928,-8.638138015157867,8.877017147016389,9.298498816968792,4.387781240079471,-3.0001431273966217,-4.912351977647513,-4.693933509259052,-7.454119491598505,0.5161790615344586,682.231
105,-7.16365448597045,-3.665386668930875,2.5341295191820983,4.550872191814996,-9.514545907558777,-1.3976803124652015,3.0424918968427797,7.064919523170257,-0.4935043557583523,9.384117434353705,697.576
