iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
29,-7.302707372062063,9.22787426875847,0.6041077218312463,-9.13660128804957,8.619093554803992,-2.835489110817562,4.628425578002133,0.4741602959949667,-8.148363937100855,-7.878815639588828,662.832
30,-7.015500986178265,-6.775999815663061,-8.944884137509934,-9.059736699341997,8.96856592117437,-8.174164200207715,0.1670335177677913,-7.627403592528477,-5.704242975825789,5.261441455621675,609.985
31,8.762696420566986,-0.6057461055356548,-9.887160921620042,9.9841660279465,-9.044535746281284,-2.2110419193892668,0.7811340136327178,7.834668751084383,6.462242233210837,2.1877328208924833,602.393
32,-2.0279541804826877,6.689574383245336,7.3811677261133966,7.43809814691971,4.352728708266973,-8.044253120441653,-4.028411437312021,-0.2815588802505413,0.10106734402682349,6.6574682547502775,765.32
33,-5.243264525941549,3.291815110977156,-2.516002050768118,5.509651064527132,-6.084513413550916,-0.46745413213945497,-7.928828392731864,-5.760196517340443,8.703493726885398,-3.679057789843432,675.7
34,7.859540081799963,0.4860617497124249,-9.219336970495494,5.8596336466771355,-8.960862097350208,6.53887056727979,-9.82401778599441,3.4822265469334894,-6.685721505077651,-3.142495237478398,603.159
35,9.055027895906964,-0.27533053738293667,3.1485277032371535,4.81470192522969,-7.801440469255761,6.775915162219558,8.278398774451034,-6.891586953011821,0.9247685778954668,-4.329897536254816,695.934
36,4.812934617195783,-9.434592142850013,0.25094006882774167,5.856297107132777,4.694738155850535,-7.836323371327181,6.658802174675515,-5.243185397658534,6.155752624336625,-0.057423362751084284,676.165
37,-6.783484697254119,4.6808135513401545,6.158259042783939,3.978022999718977,9.29692678053923,-4.877110975880976,-5.284753460040365,-7.0553981637679986,0.7881241990131382,-2.011023552285689,652.283
38,-2.8667590257085322,-0.793907981362775,-4.509155441418528,-9.914792446698804,-0.5649862229717577,-4.48230966983707,-1.0043278214022386,8.577502280231876,-6.419891863305565,2.749671560136191,660.588
39,2.8882979252488106,-4.37413632886736,-0.5822400654186346,9.392232832626483,-3.1507974919771904,4.246903649043659,6.804383113626191,-2.7861778456606823,9.798282681064606,2.5173848095526257,674.825
40,0.019705411878447876,4.29815035012501,-1.5234013226688177,4.246534456871862,-4.503952333307943,8.544166286913768,0.8392567586751891,-5.167010128254887,-1.2560666313699542,7.901930812417902,760.539
41,6.14110638144226,-0.31062095922673194,-2.965966465193402,-2.4750517179541864,9.62390715191486,-7.755744297366009,7.780477911384182,7.152177468533985,-5.512231881254113,-3.0128253166404173,678.628
42,1.3911977345086655,6.047854074804935,9.008908106762728,9.836174071662022,-4.375365862355496,-6.152728513182986,-0.24549694665023658,1.1512780186813654,3.1340936078654984,-7.84817735371327,656.813
43,2.9271203871030664,8.427581613566762,8.304021356590827,8.875479986001508,8.446791950637678,9.215556549652845,-9.02614925767301,8.320363814045322,-4.575743842157934,-3.58668529067689,659.931
44,-0.8277151810407428,9.105607900152695,2.1017780531145984,-2.946135666959262,-2.516847048944655,8.098569776463346,6.446951364719414,-7.249245595280483,-5.026362676856628,-2.5610959786152065,694.263
45,-5.665160194196542,1.269635054272353,-5.527224801080386,1.4984899289399465,8.720492428123766,6.973519510671721,-8.01473073834864,-5.861904032591445,-1.7450151547200115,2.922551533184949,687.469
46,-2.2686727433022984,-4.967752633195824,-3.10681925742524,-5.919728269404178,7.237334390453658,3.945034246866575,-1.7794179518811433,4.008628564199416,0.3945863495745243,0.5252442231714056,740.464
47,-2.6528878307209354,-0.23563282855385737,9.710324833907386,5.6892973462549605,6.554005853034873,-7.512562971516365,0.08547966169308019,-2.6619811919587466,-8.221860585449116,-2.0944594752730383,682.757
48,-8.516246505354834,-5.319605710695052,5.97525422503219,3.7243495248793206,3.970932766931867,-8.412842461383727,-6.720354448255474,-9.568317118582657,-8.049709461799416,-7.975623951437671,647.693
49,9.202893832422,7.879025269426684,-5.914920428931398,-4.923740905847613,9.217556982715863,1.3999529425105024,-2.6295341462057076,-0.6691141704978687,-4.555801026442787,1.6715455997879065,674.037
50,4.505436447795654,0.3089651147640087,6.413326690770617,-7.735789298780449,2.073059477158239,9.79204594610929,-7.01841900264887,-0.09927867208446628,2.6029056888348734,-3.249411595764018,686.968
51,9.292346385049608,-0.2917918461575635,-0.4260262736453697,8.053274088527452,-9.681791775111204,7.377703179533221,-7.4185319842449315,-2.416631635472073,-0.23087659138035832,-0.46882606168682983,660.575
52,-9.211828836637642,-3.6578574521142766,-2.8641061926530824,9.123586537278882,8.33970749957182,1.6869726839319572,8.667354098746287,7.274248066889289,-2.4855459776694815,-7.660662978886588,667.393
53,2.142750938003303,-3.5398112160355,-9.80514994176739,9.623587042490744,9.385521908979982,0.7361289155815101,2.363714044389159,3.377336035220729,8.530774180881014,-0.6498264394144471,615.567
54,1.6575635290924406,-5.469206869924596,-5.152035149899332,0.4422438944518099,-5.415900971795297,-9.394944291398783,-2.631840810373058,4.998902882731054,-4.458596344089692,7.254078769761616,687.764
55,4.050047694664073,3.066382182960986,7.849662818062733,-8.523779385001209,-6.42469200990033,8.185404449187772,8.140747536395814,-8.434654882030209,5.484631051104422,-9.691351691262186,709.762
56,-7.295288932629081,-7.804788526125794,-4.120088443632346,-2.2346315871278026,8.217477285417235,-1.2720437445408947,-7.523018452128209,-4.553025056985327,-9.872463437974348,-9.439011942076208,646.553
57,-1.3786335708714343,0.24376536383552505,-5.000768334418,-2.402151666150816,-7.932620546169213,3.1764312354892397,-2.147888590646856,-6.769488010506819,-0.05212737427560654,-5.8325032049412044,728.832
58,-4.15741444067428,-7.516591342771644,5.6146098232953445,-4.41369543448658,9.113533118107622,-1.8913617820628765,-6.896110166357749,4.10425937986853,4.671162965173284,7.626392920467616,682.602
59,-7.369750481403166,5.797719181553138,7.1951817492330115,-3.9096340960823355,-0.9103563677757229,2.392839180838223,-5.089737133643242,7.427118392631833,3.9838850982217355,7.133660917386631,739.303
60,-1.0016990016287437,0.37996725865512815,-6.114911099397675,-3.7195123680827376,4.590243190398418,9.180155563354397,-6.957942631581398,-8.987129445335952,-8.650946517607498,-1.2905646235606447,655.606
61,5.853425546338261,-5.5024545992130225,-0.45735857209630737,0.3080436732694398,6.754047961543375,-6.719335860332332,-9.705627878384806,0.13310064651285813,-2.8950816643879858,-4.15669248286428,643.905
62,5.444741949131677,3.669341427610444,-8.321257046398756,0.9620672545273337,5.956892382211905,8.193686749504124,-9.996301619401208,6.15100197371607,-9.135041446788215,3.6424116082115106,635.501
63,1.9601420730113777,9.040325844799916,2.637581844803929,-8.601218718318409,3.4079596629633,-4.901591667026555,6.638879870694851,-9.370758201787929,-3.5172835245690193,3.528717739600486,689.005
64,-6.887303997200327,2.925440185114038,3.9444961055637826,4.675553299277368,7.506703843021558,-1.7366776789604117,-7.150340530175184,-4.793781392177088,-2.2062919711469426,-8.908448596467345,710.503
65,4.170976594986957,-8.739787044517556,-8.845824855430793,8.649990744435986,6.12491756681683,-4.926379063727387,-3.1658381638739925,6.518393996024386,2.384709293167049,-4.701647675806493,704.911
66,-1.0196160812005957,7.111191746337994,-9.986172947359028,9.84787732908967,1.318670679709598,-6.3595984641942005,6.003856115210329,-8.476096239451396,-1.7999984126026618,1.4626452653636086,599.371
67,-5.056113034360443,7.704656348751172,3.937880771530949,-6.763437222065727,-6.9480099654249,-8.761336049729714,1.4299702822474956,-6.254659797353748,0.85965352191206,6.389449562464325,669.279
68,7.583700415367343,-7.6729932679288275,-3.3552514744435946,-1.6524856518198288,-2.331650468864006,-1.6234208509161725,-0.8002503729310977,5.131005909493311,-3.8896842150866746,-3.131513441463973,752.978
69,-2.195105299305629,-6.975630696217163,2.6074686628898576,-1.9950795397617576,8.3230515141951,6.428317505556084,-5.396401922206002,-5.153720556175805,5.645411829946953,1.1977391072175863,689.643
70,-9.795785886048172,2.597661053065046,-2.1017417530325204,5.7042753062326454,4.9369406896685035,8.446560170838001,3.9857194252873462,8.25957173686211,-4.306903626778165,-3.2256862015346233,679.609
71,-8.815983093722489,7.338722188101304,-6.915648242116474,1.0263902431461425,0.18390776866547043,6.2787015789072065,-2.240210671785312,-7.1467065574738875,-2.3383790800382753,-9.039000107666952,684.454
72,-3.9706037362796813,2.6000542443649,-8.857137118626499,9.793924529056294,0.723781778668684,-3.9985629360614716,6.675744869016313,-7.250696374604844,-3.5607205607455565,8.743000159437159,681.027
73,-5.2013383528563395,4.6578385439068555,-8.381392349839532,0.6494927186650674,3.1622221239294745,-5.805539092939977,-3.447397569015143,1.0101815346188339,1.7996991702654626,-6.915648877493437,743.136
74,-1.7845069509606954,9.994660283346114,-3.551301137375642,5.707121210152659,-5.967721533258638,-0.7761207309282874,0.363391081715541,1.9203657985205815,4.353059496602501,5.918207544160875,689.723
75,4.003314306686949,6.1440104101982165,7.719233989347906,-3.477614298586613,6.546186097951349,0.39956371206669417,-4.811442675552577,-6.538525911974649,5.288980131636807,2.73265657037828,711.547
76,-8.585372621842103,1.7490745084381647,-9.1090676089007,-2.174878989335827,1.4232247587746567,3.0038930931057735,-6.84294488382929,-9.103267215708177,1.5204752849981666,6.375685121062574,690.028
77,5.932232620711508,-2.806802169296434,1.5390223425110516,4.37395759378126,7.463767814237222,-0.1674542714466618,7.510002294138239,-3.6454224020881076,-5.614957175089237,-4.117534371777936,740.754
78,4.595348453466354,7.7028082662400905,-0.5763562199319558,3.9183546674936203,-7.223724912091532,0.1485857040635974,-1.3031771345408671,-1.367914800565897,-6.239106750347075,2.455620887730994,731.223
79,3.4414461902694153,2.726476299335003,4.855126382165105,-0.8355338718861756,7.051989809973417,1.4242439912551053,7.636200082349706,-1.7969049362542115,4.002772385092415,-6.0638993851689404,774.229
80,-8.338660034395705,8.630047830911309,-2.5832451022035148,-9.086029647942615,2.3690702495573817,8.66522450734259,5.3801799756176365,9.744942260607079,8.702338549663637,-0.8893304203188617,636.137
81,-5.321805054721295,-8.695230326096805,-4.557525556012849,2.64304284803387,8.217826519284085,-9.965842439154889,6.349689391244393,5.289295867406171,3.819650905092667,-7.4424567354355915,653.705
82,-8.93488854677775,4.735084371126142,2.828184830698623,-2.6020385210304102,-3.089838664737206,-9.347132709623974,9.868685364838214,6.732843041668062,9.483815258757705,6.360749486188091,601.231
83,-0.8229417451031846,6.903295929015719,-6.032850083652752,3.4494931641871602,-5.255613096817415,-2.150450672872335,7.433601977084685,-1.5009782347581417,7.874320880035867,1.9911875337572447,730.147
84,-4.12507717547518,-4.7928607038756805,-9.9325188290663,1.4419608386388347,6.771391357733211,-5.505630553259035,-0.41513817655445884,9.677921429184998,-2.132252941627913,8.768936648238839,626.736
85,6.531814296863459,-0.10774837850799024,2.707283265780333,-8.688337861775295,0.32865212049006587,5.198671585145291,-5.392668165442789,-8.97026596880983,-9.411976170233476,-6.793685177031604,675.138
86,-5.24466003743608,6.108033748010925,-0.8177092011443428,0.7111675491289091,-3.737978838263638,-4.023433439475568,1.0697098464007695,4.915780264766427,-6.38619667564317,-1.3070110015320306,723.924
87,2.881739045810633,9.201877610979963,-4.6119262622899075,-2.1427191464808963,1.3860459196509627,-7.162048898298035,2.231659434312343,9.489144936391199,-4.5315948315365,-0.38836882792487515,674.702
88,-7.647234704065362,0.3612050316426192,9.431538367068843,0.8475251952700429,-5.729970954213146,-3.7848551994800435,2.5281487928864284,7.140468756247323,-0.9312461688026286,-0.1975975641808585,706.033
89,6.187106408484823,-7.894125654147304,9.024912176535068,-0.7046987717366822,-3.367002834805115,5.5708978947386605,-4.870547523255084,-7.071267431343237,-4.837566341589059,3.4506173958169697,682.571
90,-7.986640395686859,-0.973818545283855,-5.2888135707171635,0.9135633153747804,-7.234391164455465,5.479325338712602,8.478251316107372,-3.612815645035261,-2.910428675529557,1.9617047994463928,715.299
91,4.776366774406499,-8.834526334469075,3.495563904274386,6.284964891875276,5.850424182579088,-1.2279723608394217,6.455408705945793,0.9415336777927692,-6.265498225021875,-4.285263219902371,695.192
92,1.8547191682167288,1.0494960687377102,6.043365441910659,4.297869651173588,-5.738797006752674,-2.052273386030759,5.561483616655243,-0.8376374483692839,-5.499394820742658,8.741895339406863,715.237
93,-1.0184881105604386,-3.825461449579864,0.22516541265797052,-3.9816328272842183,-4.592324805486849,3.2306357679713322,5.904666171222921,-1.8233652672298923,-6.781196684846411,-0.4840922421953344,737.96
94,-1.967985155343337,-1.2857740168583511,-5.202480079473631,5.391947382529409,-5.955447789198085,-9.227069501168135,4.00227262516796,4.850022795507982,-5.224812880741185,-6.531881594623696,678.694
95,1.610625588124563,8.392608685007612,-4.9203340557629165,0.8000839239343005,-4.71243560456684,4.83295562392051,-0.6580721879326781,-2.420873019697609,3.122811516163413,0.6283908144807029,767.197
96,-5.9770129826208995,-1.67575515008396,9.129870158324522,6.022704281367293,0.2421720906558651,3.209265030675809,-7.152571511346954,-1.7361325397276612,7.896327389641538,-6.237593158667918,673.218
97,9.638426689982772,6.962221695854925,3.722561965079887,-2.5275169739894476,-8.15844896993578,-4.1063237956165715,4.819929490199005,-1.567572707285814,6.057720672432417,-5.6840704720035,698.868
98,6.474922601817422,7.20223166682166,4.443943272493776,-5.9197172930328,-5.542171180440705,-8.714112058302007,-8.973973066150853,4.78139264367449,-0.16966718702453676,5.230224371019521,686.773
99,-4.345076563860683,-3.0946625383075155,7.894071925159874,9.947668012290269,-7.964881150425751,5.585041839863647,1.1229715568180545,-9.909024226660792,2.3310029062166144,-4.40143625011244,637.314
100,-2.988738668293964,9.38557774658182,4.8535582687400876,-8.909565192722171,3.6195159423418577,-9.740086835977593,7.723877127147123,1.9336503312545172,2.6164262026388645,-9.67102493537251,641.822
101,-8.324282598560336,0.5230581751234613,-2.365307834681767,6.365909521161889,-4.320558589622392,-2.0066863336803547,-7.600025217818935,0.05741859853697129,9.100431436370453,-4.682062533424112,714.398
102,5.816632624771467,-6.720877717934428,7.718058794477486,0.25266370471003086,-7.48383670097593,5.653932722363393,7.751734228360057,-7.098776628146126,-7.6516815937618965,-4.972230697498182,666.339
103,0.29896886930767685,9.00220694782535,7.211983586028687,-3.5074804919408864,-9.254800358347232,1.9141572446234996,1.4952414757134136,-5.169245157269953,2.071213210117552,9.63188607607361,702.335
104,-7.112260967198298,-3.703952531376977,6.9586710181966005,-6.816502227664416,-7.424624081311515,-6.559562844804554,5.393951009413147,-7.451399370171541,-8.177508312050705,2.539142555858742,630.4
105,5.336603547078532,5.126928693104242,-1.337941988396576,8.332005970352892,-6.982494222555696,-1.1695689457705338,-2.614256895040965,0.9237205096131369,-6.1347547629438415,-7.057542168092463,691.398
