iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
12,-3.7229478644415526,5.832463706134831,-0.13818563194082323,9.30316366920093,0.4062388899430669,8.06043190994539,-5.0039087879536615,0.4297460636788095,0.11491366780008505,6.26142961456528,726.281
13,-8.536115575383398,6.724140014894907,6.0847127075765925,-1.8735745829386818,-9.270975033556656,5.345082139051518,3.578551380612039,8.37857776514835,1.2037124460411412,9.354379194514781,694.762
14,-3.8323129784863363,-3.222200677692955,4.617636228939334,4.027398118686236,4.5069784373250386,7.878854881337713,4.332981747869468,3.643055403428054,6.862336841042239,2.902379969903455,770.905
15,-3.9460222374248293,6.575624044991489,-5.105609046473017,4.075613859849618,0.7177648168727444,-2.3838096250297403,-6.427641296822952,7.716632088661118,-8.395330130304263,6.071772941510297,720.59
16,3.6694070378708847,-0.7597911740399166,3.2809861888279634,-4.346674754086668,7.231495498730027,-6.430408882145269,1.5942156318789262,-0.7273123506272867,3.464436534386925,-0.4775109117750205,757.817
17,9.050223070183414,7.065152608324151,7.970142119422757,-9.488617933352844,-6.871541956431313,-0.46203699652745733,4.694436820266631,-2.8738104535008446,1.2890726535496242,-9.090610036942948,653.222
18,2.808826111992662,3.6241276161566116,-2.08725049779037,-7.266539793235502,-1.6708449568083594,4.769256683127827,1.6861527151380322,7.668664521699384,1.5749922264117462,-6.440590794161536,753.483
19,1.8350338613528443,-8.922445126472729,4.868262657543124,-5.979246770425579,8.093506849441074,-0.5286423951767834,-1.1669363167814577,-7.278405957886007,6.153911951015946,8.340575149633946,691.342
20,3.8917698411407073,3.3508891785123502,4.132355297195572,4.896272025149198,4.291903180823546,-7.140749518494998,3.3271589571391917,8.207147864101692,-9.351500822749463,-6.303712503389695,707.177
21,5.247041687767613,-9.162665005024849,-4.420270539395908,7.159208275671769,-2.6192000706395575,7.9798375070604095,-4.218043374950049,-2.3935303811864213,-7.8125321462598425,6.292492223792024,717.54
22,8.669708843779176,-6.337856214984594,-3.776028663079063,3.4940808654698614,-8.41797915647405,-9.345520113977202,-3.4684876239344886,-2.2677561136656728,0.9793469019913807,1.058623448864445,682.242
23,-3.397456525805733,-1.4869779756049457,-4.962862819183725,-5.947297353889731,5.550510261318195,-7.208143008626234,-0.9759258807025368,-7.54954751578172,6.325718030228419,6.869798575531924,680.059
24,-7.704498852965513,4.419634183065355,8.466309639696096,-2.279381356946164,5.542256115422386,8.477714092210078,-9.900971804170023,-4.548323725250425,-9.269617545374542,-6.016164902460366,616.814
25,-9.775843073368701,-9.022009333211365,2.986852130394075,-4.225529309084521,6.888204672141178,-3.3340626345506923,8.426139898011218,-7.372266059190555,0.9800997653418797,-4.111309972543684,652.773
26,6.1230640367827895,-3.2464679223741877,-7.5794119868953995,-0.8880492723961613,-5.002366671063346,4.904662090967875,4.718400939748399,-9.795902866680974,-9.940160608941607,8.360128354335018,590.56
27,-3.5424987834920207,-4.072419088092046,-4.581477197327548,-5.085521112677911,5.507386217956473,-4.735230401087636,4.379742278886301,3.465775520077994,1.0106758967315201,3.6554605237202438,763.958
28,-6.519341497999465,-0.7096386073320442,-0.12082178144406974,-9.451774635357783,-5.6352332351814045,8.668176395647716,3.172885748318615,9.57324980488783,-2.613719162773876,5.247807592036871,613.529
29,1.9933031961990348,2.0418478585813293,-7.7338471779577205,-5.555984296334238,-8.554749527301519,0.10605610425162659,-3.098016525565395,-6.0655890665226675,-2.5060566617707414,0.5281344557195489,712.242
30,4.216538663414655,1.7994266795090326,2.781819858465939,2.0752382223255808,-2.5285019209646347,-3.4889138353419895,1.222841806924249,4.99326997232081,8.383816554214377,6.553383312074292,766.43
31,1.0745472408090162,6.496438406669441,-9.435358931122677,5.95042308506401,-6.010225896945018,3.7168191883686585,6.503795130604729,-3.7007383856993625,-2.005051930342729,9.711777959132604,660.229
32,-4.928706187465353,5.1067864794722695,-1.8788084872341386,-3.6954012807242425,5.410318442144188,-1.0027884640669438,4.2017193221168565,-5.5559912119752735,6.476738246878558,4.335482356422096,726.685
33,-0.015173546250705883,5.83102020092362,8.394106330533532,5.747778425338728,-4.043263321855006,4.346701302396255,2.301135955540019,6.8264604469754495,-1.908640549230947,-0.9327730019949279,740.766
34,-8.124708309994622,-5.6271268912400245,0.5868498218362728,0.5773265431141912,4.261528994477473,-4.272149471146096,-7.678563377735726,-6.254967690025655,-1.3256178297588903,-6.289152546286516,714.358
35,-7.530684634953968,4.500508616516756,8.20335511226519,-8.78176017053856,-9.163511518085762,-4.285721643533247,1.5928712254934059,8.765228262299484,1.633704806979562,3.599675169865975,702.51
36,2.999574878129943,8.910091778820139,7.134173598140073,-2.77984148548118,6.443456596956402,-4.775662367012988,9.720713538720279,-2.0041336050058733,1.0890042618385856,2.9556175241255307,681.474
37,-3.719982353045448,7.403727545452963,9.795844917774751,1.3901700424228807,-5.544581931350672,-4.283947499195717,6.362455737231588,1.220504487614523,0.847849882602457,-7.008789971416833,702.279
38,4.804897118217507,-6.869689895479696,-6.265044176931971,1.7222859718816803,2.3829471893140326,-6.204302770866383,8.703019653061176,4.16238583979694,6.0343298487933446,5.615105791420092,651.201
39,0.46610717219133413,2.635438437564492,-9.6252031554991,1.6602661316195917,2.1947018597476315,3.355916465370896,-5.9275993793447945,-3.584130427836505,9.469649193326557,-4.523821295697685,656.83
40,3.999626181491818,-4.693895311065681,1.4539491167709109,7.4428454776676,6.34165320147568,-9.415396931668713,-1.5127789466310873,-2.1277974214225504,8.00651263094445,-9.283880114841061,711.253
41,-0.9041217485156885,9.62672164892551,-9.271897094794744,3.4150895358745004,4.6943261512914916,-7.90226003524388,-4.7756595918997835,-0.4975482041181891,-5.97809849604638,8.653660077888908,658.3
42,4.324892602674799,-7.978174062186591,7.4770302478119355,-4.235910176616229,-1.9036084795726325,2.3930678096771363,-0.10505869724930328,0.7113182155958278,8.818737850586427,-2.2588030090991325,757.971
43,0.426992350936823,-6.135707268766715,-9.326768524014721,0.4146275411898781,-8.001131767015,3.546073965914964,-5.348411504175228,0.16133876463578645,6.309346926668788,3.8888531265309485,687.533
44,-1.453933531570721,3.636339859647178,-3.578538447685398,8.190816331669303,-3.798810242632973,2.3105791856540634,-1.10977142951511,-8.960098635092422,-1.8877962625087275,1.7880128623403664,756.957
45,-0.5318620394913545,8.745357083027343,-7.437214755878541,5.027302699887258,2.4565087019542364,-2.8887433878857465,1.059589498422893,-7.403628707606085,1.8629939613162279,-7.248831835890117,716.457
46,1.7915560711994196,6.634169878638442,-1.8333436496910274,-8.851770495875453,-5.520477999172364,1.351458516189508,2.2904979591769994,8.96582136261053,7.952937094974764,-4.175790901158543,709.72
47,-7.716473288292689,6.414155065978036,0.4736347867087467,9.308435766400883,-8.604678243757993,-2.9584690320144302,4.862126141579344,1.2550838484884537,6.32649999433664,4.918747023984267,693.662
48,-2.86634597446104,-2.3641431023086206,-5.449093126406151,6.165552750915005,-1.2978898618805133,6.931523663517062,8.963034071537436,-3.166129574278349,-2.6490905661006448,-0.4370937861531825,696.259
49,4.975896218787092,-9.663131829179505,-1.4135799999283805,6.0535184629480945,-7.038202035378596,5.128694640724163,-3.026080914184872,-9.138400470654151,4.489819434982161,7.152763165403346,630.277
50,9.541339990795748,-6.960082294385625,1.8302366083041726,-4.553213124442572,7.675800427483253,-8.171755240042655,-6.3771874448265775,-8.433692899724685,-4.070519236392136,9.060023460672603,662.837
51,-2.656831666443342,1.2201144301415887,-2.0751018971163226,9.611963380641487,4.306773959803021,6.8340745922757264,-7.4506415403010635,8.736415706275448,-4.5095742611098855,3.7519630667280186,681.483
52,-4.053010320458816,2.984141577351238,-9.283041544528999,-2.1953326857511613,9.023142041567514,-7.145962617275073,-2.618178774921791,8.637882920916699,-9.831864490384039,6.771206113149777,591.567
53,6.759576396856829,5.62745784639025,7.649977912303161,-2.403173865949741,-4.0544302520073465,0.5087191225029564,-4.125289778637828,-5.064319674424884,-8.765453562539115,-2.9324661764990223,739.039
54,-6.862010954781594,5.198039947306555,3.566953509223982,7.242017034486231,-0.4346357399368621,-5.134513961185725,5.2050575678870175,-6.190329823191128,-2.342580881839984,2.4556096150323636,689.976
55,2.6961573970188866,-0.3635083146302378,2.729167275933248,-5.783273442463804,-0.38013811504479733,-3.698791660805682,-6.6032579728954355,-8.602046866319666,-5.946178688564956,-1.8604490758242918,692.657
56,3.2900351297645365,-4.7069999334770625,7.590743828953336,-8.616745935552164,6.065037902588685,-0.6244583363125304,-3.6533313948985775,-7.187505617765146,1.9278392769719908,1.4025831672117626,738.246
57,3.748685727558442,7.088090229408078,-0.7792798599370538,8.975995987587105,9.707766921198363,-7.623675395343752,0.9316681877834849,1.982067862329938,-9.701393390126476,-7.051083867260326,628.206
58,4.857892201128873,-2.5412432199458523,6.276397976100942,9.85777628974893,1.7319560728056906,-9.584591836674235,-6.900594230266741,3.2773273084511914,5.394627468424302,-9.814432879364718,602.233
59,2.711160885944272,0.7174740404299271,-7.37655890253027,-8.303620578023212,9.068534509112098,9.184575065865971,-3.625468405658414,-2.1192360297689294,-7.778162250555491,-5.023996037151219,677.633
60,-3.5345103805462674,3.821050398036993,-1.4207732158430986,2.496498295616867,3.063478816106496,0.6139018457235697,0.7898250707535084,-9.998769598267609,2.6931373130132403,3.817364204471268,714.471
61,9.74786085017083,-0.7095402696834547,3.652213420006568,-1.593980442742362,-5.761823691930861,-7.168841828644363,-8.190995082167884,-5.540609187036987,-1.6916575637548696,-8.906915221971996,656.651
62,-9.878087158266835,5.504107021230906,7.809966577636452,-4.086960326068927,-1.9999388262505935,8.520134993966575,-2.0121851128051187,-0.19142868151281256,-8.651040431118659,0.14066203941874456,674.705
63,4.24089566829176,-4.39492180916975,-0.7750722736826976,-8.784758007166324,2.0777549962435042,4.112332894084311,-9.529969394626079,-0.44478306693281233,-8.282497226705505,9.60242046348668,716.922
64,-1.3236718516406327,-0.020341007875643413,-0.18656457203012877,8.65077202432709,2.813291361135814,4.567439000103075,1.8437519014903163,0.43408117421247105,6.392866992794538,6.689007526990842,760.372
65,1.8582397466221856,0.31669125519592356,-1.7681931969004072,0.25447354749798734,-8.846421632619272,-4.644640528629507,6.014772662316503,8.658138625336882,-9.759940107734655,-9.661449994232852,662.636
66,8.613346114868953,6.9093981672346345,-0.1314826139850993,8.83269125457949,-4.993285152595892,-3.6735208560431882,8.843342644158557,-3.2669203089983085,9.574890612032064,-7.1675481759908655,651.221
67,2.1757518000075287,2.112834980548161,-6.777139254202513,-5.945799200013829,-1.8485024367562595,0.014145117920973505,-3.3733399671086506,3.4353948284131057,8.953470385772391,7.102441585533864,692.418
68,-6.506940025547834,0.16596666023864337,9.88469704196422,-0.7252729550155621,7.319883360480045,-8.385550515741091,3.9813827385356184,-6.845851420938828,8.371455396877153,-1.9830529096788183,655.845
69,-1.7749026338862155,-8.092661434427896,-8.472845835234539,2.2387101422681894,0.7940720265863135,-3.029429520077227,9.333336927482915,-1.155196204551487,3.7048466938563784,-5.253984268599828,730.962
70,0.06833811713090299,8.764735351696192,-1.8590642100678494,0.8031254736342586,-4.054594467833543,-3.5205705336206083,-2.150493989913233,-4.8799879396050505,5.449549609821357,0.16752288258518178,743.505
71,8.94136427669838,1.497586440282566,4.354739407805411,-0.721273563942626,-4.864843397909389,-3.7722867146006456,-5.44360165560382,-8.676102692050168,4.086980153872954,0.4382551182771408,732.178
72,-5.141818326480072,-8.04583828407106,-2.5029110001801946,3.2271259039065185,-3.1878878391483205,-1.6909075984262696,-0.6169665891243845,-1.251905657283828,-1.6218694407957344,-2.4587350957554026,759.992
73,-2.729839243536823,3.9674349311582997,5.019631391131199,-3.2126080095330956,5.530679607437271,-0.03204469915007735,-0.9669336880172725,8.392498577283803,1.1007585215286468,3.1228192721540324,755.002
74,-5.44534885667086,-3.0610121329828166,-0.5558744735048382,2.2612519033056344,4.664616792319045,6.864682347884038,4.049997061696715,2.234306457969229,-0.2972386775334712,-1.6994972631718035,759.849
75,5.633448084283419,-0.36917123013968833,-6.534177168349293,-4.929599508269511,-5.149762635991468,6.302282240095138,9.946234244692334,6.118459113814602,4.334835106833426,2.022472138329297,646.419
76,-2.3626186314068987,4.093587188517118,0.8399869078945592,-3.2495651195674373,-8.352666307961838,-5.847614668616776,9.603006175573501,-3.1982919825178424,4.44584670734551,-0.43995409929965845,695.206
77,1.6980220367189531,-4.323440363224651,2.9627625112131213,-8.235104043854886,2.8230069186535207,7.324635245721296,7.911442667558678,1.9805602159623739,-7.151672679047019,6.915594731863198,756.664
78,-1.410769541045516,0.9883871959148394,3.670977662300686,1.5675000742031742,6.569349947209719,3.3717857470526074,9.000909394369295,-4.9073866971752755,2.5643941184926238,2.2234892163571214,747.225
79,3.918730871726714,-5.522061098121684,-8.4949356016448,-9.575380909089674,-0.6779723327807563,1.6055495320271156,-9.322454589197912,0.6641172959399952,1.6090850355958395,-8.594278363784156,668.112
80,7.852556517882693,-7.8608542358968325,-5.997009137572258,-2.8141151191877274,2.516400429080715,-3.172093475054223,0.9557295843660967,1.0044654258315404,-4.091726901175356,-2.6924268523039956,740.911
81,7.932466146252157,-3.019930132703916,7.982885274396338,9.27095626255407,5.424597633706483,-0.8812919732170048,8.932256267163098,-5.617304761809921,8.513926816542774,5.683065340506946,663.816
82,2.2055368448620367,7.103293289531894,-3.0614755602244266,-7.222628272421742,-9.781816334099794,-2.442271185731739,-1.30858380873509,4.561264776070992,-6.591346760210628,-1.7441921534843967,641.119
83,-0.6360079650647865,7.444880770742731,-4.677440543764002,0.4518516988377037,-8.367924262970037,-5.725147517103164,-5.822880923942842,-2.508416250341707,4.945320382893081,0.4801515158482417,721.495
84,-2.7401997805463356,-1.9380741048288623,8.723637507770604,1.056558050064531,-5.377321717698431,-7.008758999248565,6.098020949603434,-8.219419220031284,-5.076726302495405,8.412549249586515,683.052
85,-7.057642042719696,2.214874944455156,-0.28098244242127635,-7.840738730145665,4.006533834434233,6.55307386805125,7.8205197140161005,-5.444299173043112,-2.128678894839833,-8.257298199319358,710.792
86,7.977838910740946,-8.001382086596161,8.120111402138456,-8.88106463380492,-2.145230824623119,-2.3626803634540927,0.31664437174743476,-0.6241016924087024,6.165168299042332,5.2640806391758215,737.027
87,3.8211901402409403,8.090062752777364,-9.198540484715434,1.6586240496169573,-1.0226692717853325,9.330196414141916,-7.5276774460261775,-5.63058289490082,-0.5092048447843069,-8.369741802409095,668.081
88,-2.9875179119633017,-3.9214438655655055,5.528581405210268,0.8263883615893697,-9.348787683963815,3.1588513973372923,5.49247655933546,8.783401398958496,6.326092490345637,3.71163738853118,682.729
89,-6.272379812098956,8.323559573912693,-7.144164463954336,7.837977389825525,0.27590832451312863,5.862206936046469,-2.207684566948962,6.02268726125854,1.5583686085701824,-1.7780985322101195,686.892
90,-2.2899705775319124,8.471792062743567,7.239341702812467,0.5320212542308038,-4.573821152199587,0.7986410060523816,3.7053966746869698,2.4027229433630204,2.1535182534562924,5.30633037459423,772.298
91,-4.697180476485016,6.41803085672354,-3.9946059409804917,8.167122815313157,-3.443410901733297,-5.017927811239751,5.521346212215361,-7.7329966296247825,5.163470161902033,0.4520732650609194,725.703
92,3.0807611914053368,-1.4906529439457117,-2.2423956275480776,8.239293900486349,2.9668708995698,-4.587203523832663,-7.007459439447048,-9.40866767359783,2.5350056439181543,-1.9993890750300825,700.092
93,4.065413972814627,-4.564679490801153,6.0639940047661725,8.459896260701932,3.7371104091252345,-0.9133526705718182,0.995697969589127,-6.350550727485194,-6.6013659560356475,-8.724724945699702,689.517
94,3.8113833533782717,-4.358740074647005,9.55220713725047,4.9770817186487335,3.536733574072164,3.346507263400909,2.053510060307582,-7.720297340848708,9.268897649406703,0.5270750636313046,689.743
95,3.481713663332398,2.13324230351812,0.3308590138808718,-4.583884211599827,2.118445406146847,4.120922152341889,-2.5412855028862307,4.0979692188291335,-7.288788134643971,4.150418757252645,763.641
96,5.576211531000098,9.670671201639223,4.760668792268765,8.912971629411668,-5.160065597278587,6.901277367902093,3.8068203837549106,7.755356801010162,-8.434225051433646,1.0274595526898516,674.054
97,-6.1558895450962385,-5.743722764736836,-4.996740219043434,-8.003874943660705,-7.414599924965579,4.719163607228229,1.5631448655147793,7.458415719834111,-9.512715556991155,0.8361341555132551,643.883
98,6.116528711345602,2.1343762971604097,-5.399041065324955,-9.66791827253572,4.691034495318146,6.116298738629759,-8.742048026614775,-0.9654231830492428,-4.003919680748291,-0.42292495963342347,669.329
99,5.377661477165471,1.2945744276779756,-2.3580209202781592,4.0806454725844645,1.8905103163297312,7.470522934302583,-6.504285430639216,-0.9641088451387798,2.415720799204923,-3.229659664402888,740.637
100,1.6574165586347966,-8.598674554471568,-8.009238332458466,-0.5042284282358338,0.825184606214723,9.675264134925023,3.3042566845393377,3.748882999689677,2.3494990809712064,9.885102994495163,725.855
101,7.144666847915062,9.475754562227745,6.02783298621565,1.522137989271128,5.63512472471422,1.7460866704550089,-2.167339759510476,-5.197481708051502,2.1880684644179293,-7.819351734978159,689.366
102,5.335081642575382,-2.8334340214709774,9.76076790696731,-2.97253606362613,6.8877400378728595,4.406932696187109,-6.058449703712472,-9.180928493960632,-3.360760189380496,5.643723685376132,636.457
103,2.6062608281849364,-0.5899380885338363,-0.9434237431911789,1.1928465623047444,-9.699943656509094,7.827274006840533,-1.6907210153278847,-5.288724887450615,-7.1738040629807065,9.937671456121148,677.938
104,-1.8701916885576875,2.260195588451925,-6.3133590871958685,-9.1124292254098,-3.7284094780926402,-2.696235302911405,4.381170486566237,-9.750014495744871,8.56839195003051,2.4805944093757084,633.061
105,-7.495482810528329,8.154714286037642,-7.960589524739294,4.623615265296495,6.5957590589998,3.835623011206767,-6.009977442869636,-3.273355742041546,-8.05979595691754,0.49584541237052626,708.171
