iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
11,-6.997525656775604,-6.643913040354899,-14.859508778789362,-0.18627763901241456,12.996733082782882,-6.383150652949134,-3.5140324891895616,-13.687302750185982,16.06433944741991,-10.871350900340321,-13.359581631208364,16.83947437236924,0.9399442989307722,3.667505328454781,-14.387485251071462,2.59
12,-6.997525656775604,-6.643913040354899,2.387024138722719,-0.8032097710344982,12.178627392032865,-6.383150652949134,-3.297820814946634,-8.097473803095117,14.960696160186728,-23.29287665718374,-13.359581631208364,16.83947437236924,-9.163732147067467,-6.604682172996729,-14.387485251071462,2.281
13,-6.997525656775604,11.27939877107457,-10.987928893188956,-0.18627763901241456,-1.8561330545138641,-25.833371318741552,-3.6845432875327537,-6.986088518255356,-14.784371851006641,-16.335302528583895,-9.176215195238331,18.3931013627533,0.9399442989307722,-5.0575133215109025,-14.387485251071462,2.37
14,-6.956639021103766,5.373397457593543,-14.859508778789362,5.521790055515259,-1.3104261808393225,-6.383150652949134,-17.8362003482879,-13.687302750185982,-14.646262650009652,-10.871350900340321,-12.026854745730319,16.83947437236924,0.1338616777819292,8.555067905244952,-14.387485251071462,2.278
15,-6.997525656775604,-0.1740589106078403,-9.127485806417598,-0.18627763901241456,-1.4573747479776102,-11.339631911021177,-3.5140324891895616,-13.687302750185982,12.523890775939325,-22.771406068710174,-9.193610599162621,15.721385796900403,-29.935261622247015,3.667505328454781,-13.825377642352302,1.677
16,-9.557141183845882,3.9607139905144573,-14.859508778789362,-0.18627763901241456,12.644889559269426,-6.383150652949134,-3.5140324891895616,3.213876411420467,16.06433944741991,-10.871350900340321,-13.359581631208364,-23.890845797603706,-29.933554284779568,3.667505328454781,-14.183880479070748,1.642
17,-6.997525656775604,3.5871001512780434,-13.580584381753376,4.526212453170029,12.996733082782882,-28.22789585525887,-19.98877576080845,-11.67207877181649,16.06433944741991,-24.080866321989415,-11.392022059092126,0.2204820439478321,-2.4699043243160084,9.102249922677245,-14.319014884929251,1.43
18,-6.997525656775604,10.694410335029962,-14.859508778789362,1.11446754061775,12.996733082782882,-15.268309186177845,-3.5140324891895616,-4.9435474610497625,16.06433944741991,-17.70407539676032,-9.028493405486914,5.689243433938349,-12.492599755717578,8.695355328678707,-14.11018694073911,2.551
19,-9.456080076698182,-6.643913040354899,3.2179949377546304,5.122887277468167,2.57867581039267,-24.396339697256547,-3.5140324891895616,-13.687302750185982,-13.232010176615857,-16.544258993336744,-10.00223024303612,14.802118159655356,0.9399442989307722,8.438313134851139,-14.192217373918794,2.023
20,-6.997525656775604,-3.6790871723084138,-14.161269257043196,5.13544899856244,12.604623339431587,-25.328042287036176,-3.5140324891895616,-6.133816089959628,-0.022899486602225072,-11.546890413883343,-11.698999600525955,4.455839061792348,-13.34325649763757,8.529325997971384,-14.37276502116681,2.151
21,-7.077610905155183,-6.643913040354899,-9.814882007091459,1.3794511467212318,12.929576896719784,-6.383150652949134,-4.650643409135231,-13.687302750185982,-8.97734792940801,-11.795119925385336,-11.343457480666496,16.83947437236924,0.22060088472676076,4.079486917525461,-13.979886512449356,3.196
22,-8.81850479816402,-5.753947738055746,-9.09056701876881,1.3794511467212318,12.705927834263662,-14.337751238134196,-4.650643409135231,-13.687302750185982,2.5444733779450504,-16.299092571665295,-11.697290894130594,16.83947437236924,-6.970987662260266,-0.4737075805368445,-14.380062952880468,2.396
23,-7.156948294447957,10.289378242175681,0.6814282132839724,1.0394517665885759,12.929576896719784,-14.327646447701738,-4.650643409135231,-13.687302750185982,10.828617840058152,-11.795119925385336,-9.180345704005955,3.225644057647201,0.17312936897364434,5.130417821678283,-14.126616361296316,3.56
24,-7.271525021933495,10.289378242175681,0.6814282132839724,0.06778346377054112,12.930819838042062,-27.990608822875036,-3.8002984053401785,-7.450457140193183,10.828617840058152,-11.795119925385336,-13.695713910878148,6.321345459642626,1.2886054972297343,6.754578442638997,-14.124891320007414,2.452
25,-7.209287008188802,4.436020927205313,-9.794723145157247,1.042633287402897,12.926114218600079,-14.361678059624145,-4.642346865505833,-13.656748966133323,10.828617840058152,-19.60915532319083,-10.743470888763506,6.322818755904364,-17.68740914217323,5.130417821678283,-14.361070110461904,2.175
26,-7.077644740945657,-5.574744666686033,-0.3691381828613019,1.1326644227278417,12.929576896719784,-13.20663471991056,-4.650643409135231,-7.041705110592929,-5.081830390930074,-12.4484379746343,-9.71034889441763,3.225644057647201,-11.843126640742756,8.2609077251274,-14.126616361296316,3.783
27,-7.126680975395031,-5.574744666686033,0.14017731285946466,1.4845895808578085,12.965956180314059,-6.870358663280304,-4.1339329258280095,-7.041705110592929,9.583882729588511,-15.825980948657651,-13.366171320470649,16.26168878363506,-8.023598369928592,6.173782275053105,-14.394898609897348,3.168
28,-7.156103038320438,-5.924464301932532,-4.189331324689866,1.1326644227278417,12.987702212905702,-13.357826619366856,-4.650643409135231,-8.750918224876973,-5.081830390930074,-10.84516291861975,-13.209924334865649,16.660739201516193,0.7357633702333618,8.2609077251274,-14.126616361296316,3.399
29,-7.148466398530348,-6.391240373282145,-0.3691381828613019,1.1849832322364966,12.929576896719784,-10.985996943701396,4.058909549389111,-12.699405314982885,-5.081830390930074,-12.435661871590398,-9.71034889441763,15.955932317687873,-9.06781014105974,5.573228940073125,-14.117839698140049,3.382
30,-7.10479522788147,-6.221432162435028,-1.207355298611323,1.3842391836584806,12.944583368500743,-13.20663471991056,3.447600261744638,-12.605980905310833,9.11384610973006,-11.62946338765619,-9.71034889441763,4.100729919013755,-7.612208494582854,6.8892773412616615,-13.948168946742738,3.594
31,-7.147502117726763,-5.574744666686033,-0.2992357231028558,1.1461509724969259,12.944813839412612,-14.32393720325558,3.632197022965643,-13.099260317663605,10.44774896933089,-10.86371400716313,-11.340335937023587,3.225644057647201,-12.421949148691464,6.799480064226365,-14.117858504042145,3.118
32,-7.146066138259937,6.314942043505024,0.38486458009761665,1.148391359775319,12.93468165908224,-13.20663471991056,-1.9642576083571255,-7.041705110592929,10.624805613005506,-11.382357685325928,-12.736358994698945,8.68849627401741,-11.140787663144456,5.5676603611410265,-13.994276929912447,3.436
33,-7.1356811145618995,-5.574744666686033,-2.1516930461044583,1.1326644227278417,12.934213076170025,-11.577595494199299,-1.5818605556862888,-12.07779975918578,-4.8829380142832655,-10.979808784889789,-11.227489157432753,11.269919789696237,-23.04642234550353,7.281794266254781,-14.123099747762009,2.909
34,-7.077644740945657,6.954675966517931,0.7134400388540642,1.1326644227278417,12.929576896719784,-13.549565436313983,3.5365749781094094,-12.720501139212528,8.21530378116398,-12.4484379746343,-9.71034889441763,5.689335506027402,-0.9772855109906926,8.064919162779582,-14.126616361296316,3.642
35,-7.077644740945657,10.221528518721119,-0.7474307766294703,1.1255159145850127,13.00342751999253,-14.006534690728323,-3.435156220926862,-7.041705110592929,7.868232483562578,-12.4484379746343,-9.37865659502733,3.225644057647201,-11.843126640742756,8.106675201979161,-14.11336772149706,3.727
36,-7.150821148317578,7.0251125836404915,-0.3691381828613019,1.038850866158566,12.930891761128448,-13.542346247199884,2.9594294272142756,-12.659731275643814,-7.957587196180474,-12.4484379746343,-9.361803605913249,4.0269975388548085,-11.843126640742756,6.500315153065381,-14.070956263685071,3.507
37,-7.11626722946386,0.34533088780444005,-0.8272976387835308,1.161617947289044,13.022981563446608,-13.20663471991056,-2.3359689851832006,-12.682425224682518,-5.081830390930074,-12.388435542982753,-10.182097402146209,5.51774670287935,-0.47988819997683185,8.2609077251274,-14.126616361296316,3.759
38,-7.077644740945657,10.21469400302018,0.0391912265533637,1.1326644227278417,12.962146265393864,-13.81049649273598,0.9165938535240629,-7.412200997234554,-4.3773355692128755,-12.366814348998197,-9.511829155047128,-25.513985478525434,-11.817122673964082,8.192426944782943,-14.126616361296316,2.502
39,-7.077644740945657,-4.283472999475359,-0.9481202978891017,1.145008824676642,13.028323752477714,-13.253228218183311,-4.675398247780679,-7.466173618138129,-4.915941850950864,-11.556708276488703,-9.653806828546236,-5.133405262473351,-0.23902763027094565,7.934653628801587,-14.017507735856976,4.325
40,-7.114245100920117,9.412022560479661,0.017972716618702003,1.4215681926411556,12.933608173913157,-13.21366903489334,-4.00894469232954,-7.466173618138129,7.697740722802798,-12.389919106284555,-9.653806828546236,-5.133405262473351,-0.23902763027094565,8.184823276561618,-14.046991369396263,3.807
41,-7.099801464854955,9.790293723313985,-0.7609201544276194,1.2536221638973564,12.930879470320214,-13.908058501616516,-4.017412976813512,-12.126092579722025,-4.915941850950864,-11.571593028270694,-9.653806828546236,-5.133405262473351,-8.856851881545,7.885533012859091,-14.1014550383943,3.931
42,-7.077644740945657,-4.283472999475359,-0.9481202978891017,1.227985152602583,13.007715695228487,-13.25304299158075,-2.351773609824188,-7.406526510556989,-4.915941850950864,-11.580079274073437,-9.670156556562794,-4.751031447936104,-0.23902763027094565,8.105302072527744,-14.102117144883751,4.267
43,-7.078780267796202,1.6723392827055836,0.12222837428829476,1.496204755037947,12.937332872849533,-13.253228218183311,-4.675398247780679,-7.466173618138129,-4.722803610340933,-11.556708276488703,-9.660481242221328,-5.015544929561289,-0.23902763027094565,8.150953077149888,-14.025950028445143,4.133
44,-7.07963817328711,-4.283472999475359,-0.028208098059513513,1.145008824676642,13.028323752477714,-14.122616721087052,-4.675398247780679,-9.710535485775594,-4.915941850950864,-12.258838094293647,-9.667739317119322,-3.637272644047395,-0.54602825279098,8.041696731684667,-14.065253613018198,4.131
45,-7.081197201032014,-4.248620779539002,-0.5873472428189147,1.4642401771328308,12.940626056157042,-13.261451428133167,-2.0056789125439174,-10.292014745461822,3.4990615669919953,-11.618150413312334,-9.675812590768691,-5.133405262473351,-0.23902763027094565,7.934653628801587,-14.072005349063883,4.043
46,-7.080563193731683,-4.283472999475359,-0.3307020818082472,1.226530137118065,13.028323752477714,-13.670088913952728,-2.3583869533164132,-8.24149592358045,-2.7076393920966346,-11.632557766906531,-9.667933658692272,-4.3961518681533684,-0.3847732796869504,8.170830105442956,-14.017507735856976,3.994
47,-7.079639966852699,1.1620479917327309,-0.7385213890580392,1.33463744908798,12.974103785050689,-13.26602703905533,-3.732476098975807,-8.12284777618454,-4.891635504287078,-11.561756872571399,-9.653806828546236,-5.003657014115574,-0.37767721801249576,8.143371990708047,-14.02235683378829,4.343
48,-7.0814578139892115,-1.123095096768992,-0.8382144254052827,1.2466697140230993,12.97385113760953,-13.272862965084727,-3.8445838906873258,-8.12284777618454,-4.2844723815851475,-12.41255753930135,-9.653806828546236,-3.2575003995070637,-0.37767721801249576,8.143371990708047,-14.091870271086073,4.318
49,-7.079639966852699,-1.0177640125865286,-0.8508185532261121,1.1727448667131168,12.980528493855905,-13.438577521968664,-3.936593884277415,-7.586917987003137,5.1511028950265905,-11.939737008623839,-9.668977373195556,-3.9307173385221352,-0.3083357432612792,8.143371990708047,-14.02235683378829,4.599
50,-7.079639966852699,1.0108572722650868,-0.8508185532261121,1.23205423603828,12.976992076413191,-13.438577521968664,-4.042747165487771,-7.9233082710415585,5.1511028950265905,-11.927517604135309,-9.654998921138677,-23.065809104259205,-0.3068635338629086,8.078306953343986,-14.089503086850934,3.535
51,-7.07833553478552,1.1187121110142504,-0.7383925506404437,1.1530716988830962,12.983554242860404,-13.430206930392735,-2.985200722406301,-7.595274521587406,-3.1686047305903595,-11.92992972918237,-9.66087192076841,-21.703766659916912,-0.3512048948806113,7.856836702839721,-14.024378048336347,3.34
52,-7.080900339046859,0.803722316728807,-0.9221949344587131,1.326905318098705,12.993825730970734,-13.388333252868343,-3.936593884277415,-7.402892166414906,3.0870764916256874,-12.11414754288831,-9.668977373195556,-18.66020037997041,-0.26231866911527707,8.139262519016631,-14.04298230021996,3.574
53,-7.081721760891911,-1.0177640125865286,-0.746074862428088,1.1891529852921099,13.017938619015238,-13.3445740635445,-2.7342427322787803,-7.586917987003137,5.914824197215384,-12.423790526137125,-9.659972212841595,-3.9307173385221352,-0.3083357432612792,7.8900436001889975,-14.04105468129653,4.317
54,-7.080926232396393,-1.2224323809907434,-0.8391312520742381,1.3359322961056164,13.024386625625754,-13.35284470723678,-3.936593884277415,-7.637729268991361,2.832275135845485,-12.372125616562899,-9.659392009947618,-3.71998381812001,-0.3083357432612792,8.143371990708047,-14.04806055901374,4.253
55,-7.077462095633372,-4.430853043583622,-0.9371548576890664,1.1727448667131168,12.978247674104141,-13.438577521968664,-2.469697518028853,-7.61221451246768,-3.294447145163227,-11.604920944656447,-9.668977373195556,-3.9307173385221352,-0.2981770671997133,8.143371990708047,-14.02235683378829,4.15
56,-7.079641185768836,-4.314450139110394,-0.8508185532261121,1.2043359376804386,12.980528493855905,-13.35743961705266,-3.936593884277415,-7.886829198193515,-3.615913554584514,-11.60568675326139,-9.662908617390865,-3.005115662944821,-0.3464287426104431,8.143371990708047,-14.079182465297945,4.346
57,-7.08081721543381,-1.0327088308769266,-0.8445679657266608,1.3511054793639241,13.005101738422722,-13.438577521968664,-3.936593884277415,-8.116893665304142,5.1511028950265905,-12.122572102767663,-9.654496678548083,-3.437593423234723,-0.29941041199490304,8.143371990708047,-14.051169203782102,4.411
58,-7.078915914068855,-1.0177640125865286,-0.9342227296819953,1.2407145140052835,12.973858189632235,-13.435004103934869,-3.838055792399152,-7.586917987003137,0.5879337425774517,-11.939737008623839,-9.653844607202263,-3.978973846901782,-0.36745158518899784,8.13621146517918,-14.015415638826882,4.48
59,-7.080721055417845,-0.8142025899973186,-0.8508185532261121,1.2716454684295266,12.977558474096007,-13.257483024217795,-3.7017303813659703,-7.586917987003137,-3.7561989378011056,-11.750008908844451,-9.661035308063086,-3.9307173385221352,-0.3217243577105919,8.127031396916422,-14.0785369041772,4.381
60,-7.079725616246907,-4.518377488580082,-0.8511874527077291,1.1727448667131168,12.974431404671776,-13.264958839332747,-4.150752134919095,-7.605456684031833,4.136640979344271,-12.13901249770306,-9.668977373195556,-3.9307173385221352,-0.3218234325290436,8.142503173205915,-14.02235683378829,4.397
61,-7.079639966852699,-1.0177640125865286,-0.9627246703715376,1.2728651955256138,13.001218929558133,-13.256378893568524,-4.391094039165587,-7.740189050032695,5.008747094172606,-11.90740362624764,-9.668278614176344,-3.9858517855944258,-0.36278999934795386,8.1241918103745,-14.02235683378829,4.595
62,-7.080683308622523,-1.0177640125865286,-0.8508185532261121,1.3395475379045076,13.003250317961893,-13.429229265951088,-4.667540103609129,-7.592410718048319,2.573280677938522,-12.058916760148174,-9.656825098932057,-3.4952680656183124,-0.3083357432612792,8.131596001998656,-14.037118808912826,4.155
63,-7.079639966852699,-3.5146040759031205,-0.849876363942632,1.282167597406078,12.97450386479003,-13.256072475673324,-3.936593884277415,-8.283712979064903,5.1511028950265905,-11.938630284631015,-9.658776686914498,-3.9499196809079806,-0.3540010954706678,8.140915241414282,-14.02235683378829,4.411
64,-7.078765919629829,-3.0284332048361637,-0.8508185532261121,1.2799983861904582,12.984634695717599,-13.33078679958178,-3.936593884277415,-7.965871694748176,2.3740611547598958,-12.163311230543302,-9.66872843094205,-3.9307173385221352,-0.3083357432612792,8.128385778760034,-14.061607863259376,4.601
65,-7.078765919629829,-3.0245688628335303,-0.9448666250754937,1.2799983861904582,12.985747181210748,-13.33078679958178,-3.921399020752293,-8.128600836343987,0.41653983507255754,-11.896048762919806,-9.66872843094205,-3.9885321427849445,-0.3087823983008484,8.124635355926017,-14.016829127753965,4.664
66,-7.079258962813164,-3.0245688628335303,-0.9448666250754937,1.2753993662347236,12.985747181210748,-13.399837949189347,-3.927970391399489,-7.972925363811931,2.1109751421247953,-11.09709058999282,-9.668103979787295,-3.927151519370992,-0.35978748518735826,8.146598990683968,-14.02422499051321,4.838
67,-7.078824216777183,-2.9963474345249153,-0.935960474992238,1.1785620642298287,12.985747181210748,-13.398995582881351,-3.9287150708627268,-7.744679530126871,1.9619140370592876,-10.617693487999759,-9.668103979787295,-3.927151519370992,-0.35978748518735826,8.146598990683968,-14.02422499051321,4.7
68,-7.078804066027816,-1.4281384780231636,-0.8977740756910461,1.2095181360809486,12.980922185118931,-13.399837949189347,-3.9291529047138862,-7.972925363811931,0.5748291144474675,-11.91855192161545,-9.668890061144817,-3.9301700895636724,-0.3327051281308253,8.130817313238431,-14.064788749034626,4.504
69,-7.07908838060634,-2.890051403435181,-0.8555074742555903,1.2753993662347236,12.981117397904223,-13.333321174604439,-3.928583072999836,-7.972925363811931,0.9375487581461536,-11.09709058999282,-9.66897382296333,-3.927151519370992,-0.3590445003154043,8.13814641771704,-14.036073671568605,4.854
70,-7.07909368602984,-2.917586243948625,-0.9431111022118677,1.2461198617345814,12.981461920636612,-13.333321174604439,-3.921815477448486,-7.97888981520412,2.982755313269074,-10.67233060121022,-9.668738407957532,-3.9849106019162286,-0.31464238173522746,8.136685950712245,-14.030576318819389,4.825
71,-7.079048035359527,-2.890051403435181,-0.9352580024650569,1.277787909911807,12.985527691552669,-13.395766844683555,-3.928583072999836,-7.972925363811931,1.0670695346790615,-11.09709058999282,-9.668785355857743,-3.9303251323813564,-0.3061932909081976,8.123018060133377,-14.036509365033737,4.886
72,-7.078754324817774,-2.922282038751096,-0.8601976748331731,1.1579921112903702,12.981031548602724,-13.395766844683555,-3.9211997201004585,-7.972925363811931,1.0670695346790615,-10.721894985530357,-9.668785355857743,-3.984870211477242,-0.3557872658454635,8.144880919917142,-28.721354543820436,3.254
73,-7.079048035359527,-3.0069418472311393,-0.8539197672822847,1.2692874339900062,12.985527691552669,-13.340218242262923,-3.9257028489712003,-18.126936183219435,1.1045831902025662,-11.09709058999282,-9.668389376810362,-3.9377838007124355,-0.31082861430577413,8.1235167716507,-14.036509365033737,4.132
74,-7.0788056330932925,-2.8934962143045286,-0.9402975162637284,1.1909486760743402,12.981517742169451,-13.336104125275467,-3.9202794533176073,-7.972925363811931,1.0670695346790615,-11.072473700953063,-9.668785355857743,-3.9303251323813564,-0.33524418482656004,8.137071677119298,-14.036444695488226,4.971
75,-7.0788056330932925,-2.9189563629364637,-0.8892405127429612,1.1909486760743402,12.985514332285517,-13.362286178432633,-3.9279277265343877,-18.04932300373496,2.8097742726065933,-11.072473700953063,-9.668785355857743,-3.932975981145436,-0.33524418482656004,8.135414791797308,-14.032905864535032,4.138
76,-7.07910672562331,-2.967802248811838,-0.9402975162637284,-6.1886417854928,12.981517742169451,-13.337486965709571,-3.923077656049337,-21.44594006722463,1.0670695346790615,-11.059938557277,-9.668458456052878,-3.928714289089987,-0.315585668301941,8.134691063624125,-14.036444695488226,3.695
77,-7.0788056330932925,-2.933087884065533,-0.9113997711594329,0.7074036977404194,12.983136591926462,-13.39850678921443,-3.920649989155353,-17.723305205841413,1.7594459666380227,-10.499514052606115,-9.668092569675643,-3.933343279591808,-0.3348642311148142,8.137071677119298,-14.036389052533135,3.808
78,-7.079068908620376,-3.0284930329082496,-0.9409613767403249,1.1909486760743402,12.982677102291735,-13.38160088166851,-3.924080478565027,-7.972925363811931,2.6763363313950883,-11.019582564256911,-9.668312468206977,-3.9303251323813564,-0.32811549800734635,8.145689054887661,-14.03566146658355,4.803
79,-7.078727346440445,-2.8941599582994413,-0.9321500707563037,1.2712498106343801,12.981664867123932,-13.33477649125278,-3.921871569013149,-8.012707986929977,2.714272791624666,-11.033820132225594,-9.6688191385696,-3.9466786146155974,-0.33682522651606406,8.119493238609904,-14.028389537727382,4.791
80,-7.0788056330932925,-2.8934962143045286,-0.9317539192754857,1.2335783859122846,12.985201010988776,-13.336104125275467,-3.922154276962879,-8.01455120460762,1.7649908315162186,-11.072473700953063,-9.668369473084022,-3.9302720475381014,-0.33619268621797677,8.125262870869122,-14.036444695488226,4.844
81,-7.078833727704131,-2.8934962143045286,-0.9409968800064195,1.2090494708590052,12.985207480100305,-13.336104125275467,-3.9262608731951683,2.5684345133891764,1.7969925203794475,-10.746603389453927,-9.668659004877806,-3.9927000792908545,-0.3373125390366032,8.122328791815821,-14.028766561708075,4.824
82,-7.07926894925159,-2.982447400780742,-0.9211693515844105,1.2444067908646657,12.981517742169451,-13.397788823605643,-3.921849342107468,-7.694180986649863,1.7705667448558837,-11.072473700953063,-9.668830003563906,-4.012973736506412,-0.3556619715013445,8.137071677119298,-14.033608678901205,4.689
83,-7.079169315732031,-2.8934962143045286,-0.9402975162637284,1.2162145606434358,12.982812154354749,-13.378084142983031,-3.92688090732465,-5.05373648697261,1.6027621403050878,-11.037437970944184,-9.668805045062582,-3.934045297116956,-0.3145192105375103,8.136448338266947,-14.036444695488226,4.881
84,-7.0788056330932925,-2.8905751693443102,-0.930658450205157,1.1865670738984122,12.982684555737613,-13.336104125275467,-3.9245070324316282,-7.9149089064593605,1.0297823323401285,-11.042014477682287,-9.668379039562456,-3.9285768526576312,-0.341108070901477,8.137071677119298,-14.036079937033781,4.974
85,-7.078832612824294,-2.901605263581359,-0.9223901582670179,1.237027833496114,12.984128596473088,-13.389931989675892,-3.924573868645119,-4.141783722351885,1.405251599901844,-11.095140288052516,-9.668723965207043,-3.92950889371875,-0.35928573218803916,8.125999400267922,-14.036079937033781,4.816
86,-7.079196731481329,-2.9017071566256325,-0.9273877861754687,1.2530905910044534,12.985514388245353,-13.334993069178385,-3.9255881815393163,-7.9149089064593605,1.0297823323401285,-11.093375841601134,-9.668768456926523,-3.9343963851543147,-0.341108070901477,8.138292834329,-14.036459329080845,4.912
87,-7.0788056330932925,-2.890023302873287,-0.9375782765489952,1.227546333199934,12.98530288423286,-13.336104125275467,-3.9260986535856213,-6.107786621094334,1.0297823323401285,-11.093590309504426,-9.668379039562456,-3.9313145108699246,-0.341108070901477,8.136707449783268,-14.036079937033781,5.003
88,-7.078827323241522,-2.899912647385834,-0.9375782765489952,1.2374233769225058,12.984582139862814,-13.338018058389423,-3.9281476812053353,-6.206463879351672,1.033200444882404,-11.093590309504426,-9.668768823962303,-3.933705892169704,-0.341108070901477,8.136707449783268,-14.036496790620568,4.938
89,-7.078979771418566,-2.8984725683502535,-0.9381321508747191,1.227546333199934,12.98530288423286,-13.338694400664124,-3.921743700344106,-7.96470143630133,1.1245061481906613,-11.089299243902236,-9.668733013364234,-3.9327096300067943,-0.33906929383086576,8.136707449783268,-14.036083400893938,4.911
90,-7.078917569408771,-2.898760584268002,-0.9401615449533212,1.1933240921832915,12.985524477320457,-13.406594448544787,-3.9281874096519727,-6.107786621094334,1.2423133372741253,-11.093590309504426,-9.668379039562456,-3.9313145108699246,-0.3364193687381658,8.138341957901078,-14.036079937033781,4.886
91,-7.0788966589413835,-2.901124460057565,-0.9281285360458842,1.230820295415074,12.982348157112224,-13.336495902370464,-3.9260986535856213,-6.107786621094334,1.7025247527495826,-11.093590309504426,-9.668771185713538,-3.929776337556648,-0.3361526037571855,8.138313325099226,-14.036079937033781,4.857
92,-7.0788056330932925,-2.89067240395298,-0.9387644942919986,1.2157368418044345,12.98530288423286,-13.348299925915686,-3.9276945111730206,-6.876688404642015,1.0483606613241812,-11.067117281533433,-9.668534717388377,-3.9292833334232515,-0.33624558984257863,8.136784846860259,-14.036327632300077,4.974
93,-7.07881771838907,-2.8974822404782272,-0.9385271869231624,1.2156550630377858,12.981524311998202,-13.339214380454045,-3.9277806370941475,-6.360963454345784,1.0489477669728955,-11.093590309504426,-9.668409706021675,-3.9298220822823517,-0.3403708094174534,8.137159417081476,-14.036126168558402,4.842
94,-7.078819007866375,-2.895876050126438,-0.9382094398814174,1.2033613531075964,12.98530288423286,-13.336104125275467,-3.9278309182316953,-6.157843483331283,1.0339834372449226,-11.088615336693923,-9.668379039562456,-3.9334293801999074,-0.3362381045175503,8.137383017715162,-14.036112055570186,5.0
95,-7.078805812149328,-2.8953159530088945,-0.9370992045241608,1.227546333199934,12.983039600181986,-13.342715808821925,-3.927570064776827,-6.906658137358433,1.0718975334791576,-11.093590309504426,-9.668400715160518,-3.9323028614694144,-0.3406144552265096,8.136775563500596,-14.03610177538753,4.963
96,-7.07880627746186,-2.893033570499713,-0.9408523194050514,1.2015499779483616,12.98530288423286,-13.343818432374905,-3.9199134971971015,-6.205068530278878,1.0528361717081847,-11.093590309504426,-9.668808631668382,-3.9313145108699246,-0.3369878505076432,8.137019494957883,-14.036097636092997,4.954
97,-7.078806325850523,-2.890705932994949,-0.9404267492914581,1.189355030685316,12.985005458751086,-13.336104125275467,-3.9260986535856213,-6.8074464030133575,1.0297823323401285,-11.093590309504426,-9.668738932975726,-3.930310800649674,-0.3369863548962928,8.137356166235236,-14.03638031125655,4.954
98,-7.078819203348246,-2.892542122743014,-0.9399181577566404,1.187119233841364,12.98530288423286,-13.336104125275467,-3.926349990088262,-7.431720826242679,1.0362927932977402,-11.092060445172526,-9.668382931618916,-3.9313145108699246,-0.3406591017562921,8.136783344915562,-14.03626547751816,4.787
