iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
17,15.859529370813192,13.389380127755516,-3.179596233970479,-8.2185753641304,0.5025421482570376,-0.7766459105962062,-1.5222536720219804,-9.128029099806362,-10.203967747137847,-13.409377483276753,-4.244031325370147,4.649888353851041,8.45975367361703,-4.637061837068593,5.466168945679976,3.754
18,17.198293862645983,17.023736315682395,-2.772668718817708,-8.196438342905639,-9.59370921948362,2.866680279195656,-1.7062588508247707,-9.108575426050935,-10.354971271650086,-17.290343319119717,-10.914801752734054,4.31297384626312,-11.612355201757872,7.653128648952389,5.947751242314107,2.825
19,15.139592183044686,13.389380127755516,-0.7843898539734631,-8.2185753641304,1.3933676020104795,-1.90266933789299,-2.0748694535181182,-9.112862095501354,-10.183026110328989,-17.71633279225301,-4.213079339199571,6.486453432538892,-11.306169047058761,-21.609183443687073,5.947751242314107,2.726
20,17.14183160991167,13.389380127755516,-3.179596233970479,-8.204234955911467,13.111284760561661,2.720197884301171,-9.266043829439615,-9.123894048360109,-6.334968046710467,-10.869977951130485,-2.9828217952986975,4.649888353851041,-2.1722157404374687,-2.3151751148405397,5.781952241341309,3.939
21,17.08578391086087,15.280653536484024,-2.4041511092074814,-8.198359855118744,13.111284760561661,2.720197884301171,-7.286677073998946,-9.124292868375724,-10.991985851532618,-12.426770901297825,-3.5466593942665403,5.926244869956364,-2.1722157404374687,-7.31286341910862,5.781952241341309,3.381
22,17.14183160991167,13.389380127755516,-3.179596233970479,-8.203269948486948,13.111284760561661,-1.9008633834754196,-7.5078143231235,-9.123894048360109,-10.718722428287007,-8.350738599120625,-5.960972215511313,6.2247379062535675,2.6445076234841522,6.247351657026007,5.781952241341309,3.689
23,17.13868766664806,13.811333292336037,-2.612459915369399,-8.204234955911467,-11.717972980636565,2.4595263606044044,-8.828142715207083,-9.126049965319538,-10.428471083170965,-8.354421278778034,-2.9828217952986975,5.293888820037873,-2.1423470727745615,3.9665226013427928,5.684744836090647,3.815
24,16.897233986477307,16.497051090113263,-3.0915199431670572,-8.21749532673549,12.023138750227163,-1.9773488086339859,-9.266043829439615,-9.123894048360109,-7.572571329443145,-11.86076327676119,-5.120852175149501,5.76550216474429,9.967980444235723,-2.3151751148405397,5.541681474315424,3.509
25,15.915928137566205,13.443742796852955,-2.9868458475133655,-8.21744647306462,-11.504848325222744,2.8654577034798288,-9.05070292145259,-9.123894048360109,-9.029460098968013,-9.931561183735031,-6.056322354509815,4.649888353851041,6.659690324656932,0.23897401561128473,5.868563229778259,4.129
26,15.848883971233445,13.449431854974659,-2.9868458475133655,-8.217340239358128,-11.930579387036568,-1.8051413697238274,-8.427797806377159,-9.128090167755326,-8.688664409943728,-5.661104037306901,-4.590057452721548,4.671116993265092,7.091504184114299,7.433191343442256,5.759450531880345,3.817
27,15.855604261570322,13.41569622999361,-2.882616253769856,-8.204328541190403,5.697514267212819,2.8726873796888506,-9.003088505336583,3.7257637159289256,-9.029460098968013,-11.452077709906064,-5.627262827459788,4.649888353851041,6.659690324656932,-4.174897649488241,5.868563229778259,4.212
28,15.893526342340754,13.487636175292234,-3.1830025048020882,-8.216984795082011,5.697514267212819,2.8726873796888506,-8.974012964757023,2.7822665583527746,-10.923886286668319,-11.452077709906064,-4.666064820144448,5.137286421306299,3.9015839146767695,-3.7212448419834483,5.866462587538935,4.374
29,15.893526342340754,13.381251285450253,-3.1447410925172568,-8.217281979956097,12.482232667763196,1.5734433627775362,-8.974012964757023,2.7822665583527746,-6.118600572304207,-5.85521830852793,-6.034691799974659,4.682357360630379,7.0770428412219255,-3.4503876361370303,5.86155403989546,4.386
30,17.261241510467585,13.381251285450253,-3.1715425629288023,-8.217162345175879,12.621305603066443,1.5734433627775362,-8.974012964757023,2.2910584041606095,-8.882449364589457,-11.137448094587446,-3.5184253169972695,5.080052408430425,7.0770428412219255,-3.4503876361370303,5.7915147420513495,3.759
31,15.893526342340754,13.488368433807116,-2.955489124163627,-8.205708358554949,8.144182394813328,1.595367890112336,-9.229707256893143,1.7117558053254607,-8.381926944818623,-5.85521830852793,-3.86202375561047,5.101178392999184,7.0770428412219255,0.44914927828202467,5.791395539411595,4.647
32,15.891625414505354,13.482973436753895,-3.0715819720038007,-8.207053520973446,8.144182394813328,1.826438013774375,-9.112341898458864,1.7117558053254607,-10.842583954787976,-9.96546992814732,-3.86202375561047,4.947994341587542,7.0770428412219255,0.427739333851467,5.796720210459411,4.599
33,15.910224674273492,13.392572868502036,-2.955489124163627,-8.203822565579394,7.775023456988848,1.849965267716311,-8.979946843875304,1.7117558053254607,-8.496584538574364,-5.85521830852793,-4.579836235317455,4.8864434289618,7.0770428412219255,-1.831069484808841,5.848374578867582,4.822
34,15.90481465173916,13.487098047175325,-3.128113899915609,-8.205857921547759,7.775023456988848,2.0897617364890713,-9.04991511552077,1.7191403475772162,-8.496584538574364,-9.726877051021074,-6.562276923522869,4.805970587893708,4.17914890848132,-3.745120866087639,5.848374578867582,4.392
35,15.894517246840515,13.386353293315212,-2.955489124163627,-8.211355870098583,8.115581638152618,2.0193195207928762,-9.25798826563495,1.8109361856514008,-11.022833244087312,-6.055175540145035,13.703191964059398,5.0478080589824,4.481746025437004,-1.8457787067501494,5.79817301140703,4.316
36,15.909720045303784,13.427510844544393,-3.011324477877363,-8.212865225952712,13.584059395059596,2.1127193828654343,-9.223619017409833,1.7117558053254607,-8.496584538574364,-8.201950645601874,-4.483079806596327,4.956373750904422,7.015811184090844,-1.3420614983771153,5.811950118508733,4.038
37,15.89068293061009,13.474722279328367,-3.1266391695997355,-8.209788807709467,7.934748492132789,1.7294027317926868,-8.979077437356361,2.334741260399613,-10.653380953430217,-9.261030844948467,-5.0280938196098885,4.8864434289618,7.0770428412219255,-0.452115793516827,5.864104671478732,4.425
38,15.910224674273492,13.392572868502036,-2.967463669611845,-8.204247948324227,7.920660555552551,2.1487801187252993,-8.979946843875304,3.4192323902654604,-7.11688432044067,-5.85521830852793,-4.579836235317455,5.069474403936579,4.287088633331727,-3.834765171849331,5.848374578867582,5.009
39,15.896335146858467,13.41644024378978,-3.070824157115827,-8.204207737422099,7.907107453260634,2.1487801187252993,-8.979946843875304,3.2695053169890276,-7.369664318051569,-6.089859898827825,-4.6597539200287095,5.078796736573313,6.130826385285065,-0.2607469342400183,5.848374578867582,4.961
40,15.909202947981694,13.47708918271365,-2.9664119173876276,-8.204247948324227,7.920660555552551,1.8455719129810784,-9.177209875305659,2.9833475840233072,-7.330378330942328,-8.186744133499305,-4.579836235317455,4.8656625699659255,7.0727869934089815,-3.834765171849331,5.848374578867582,4.812
41,15.903198578438158,13.432120126326303,-2.980040006533102,-8.206277995539695,16.046965497731158,2.1487801187252993,-8.996316167067505,3.4192323902654604,-7.701468164424157,-7.796166222959569,-4.519590642498993,4.9977220551212955,4.383736806682599,-3.6534628140798833,5.836461811493755,3.991
42,15.909083283411443,13.415581377258182,-2.9811202680466407,-8.205412430758164,7.920660555552551,2.1101935239048357,-9.072406505853621,2.5209310379355094,-8.396026154714741,-13.18527180936758,-4.55513701110871,5.069474403936579,4.287088633331727,0.4937879347301989,5.794238071561131,4.207
43,15.902222418212471,13.398223858366855,-2.9627663909960815,-8.2058447422155,8.050077420136338,2.104694595053981,-9.133903800469243,2.8775312090441516,-7.304028570633099,-7.783730794469317,-4.396367004182703,5.056963875610942,5.9466373213402255,-3.834765171849331,5.8394587952171975,4.962
44,15.910224674273492,13.451521730717038,-2.951904748769202,-8.204247948324227,7.920660555552551,2.1199980726440835,-9.038495158640734,2.8397047553599637,-7.11688432044067,-7.9473911683203395,-4.396831520864108,5.078705083332181,4.707696140668239,-3.2160219388161195,5.846873371706305,5.048
45,15.910224674273492,13.454857796287332,-28.234221459244445,-8.204247948324227,7.920660555552551,1.918140769264509,-9.055064160104754,3.421932267470481,-7.11688432044067,-12.401697744195937,-4.470738747677397,4.8866060235631315,6.948352977411666,-1.7201223794168892,5.846455749401211,2.704
46,15.897415734615887,13.453508577499605,-20.588444874602935,-8.204247948324227,7.920660555552551,2.1199980726440835,-8.98369957763508,2.8397047553599637,-7.1576753863161615,-7.68810629578027,-4.51802777496033,5.078705083332181,5.203784236156979,-3.3771231490218674,5.844119524565273,3.501
47,15.899004333625687,13.447327180450154,-2.951904748769202,-8.46744237886113,7.99510346403722,2.1199980726440835,-8.991494734807338,1.1660665153740395,-8.141177437854846,-7.9473911683203395,-4.49544874232961,4.901866016524256,7.435438099026422,-1.621674150131231,5.846873371706305,4.62
48,15.910224674273492,13.407329287976594,-5.9437938644349035,-11.09569437004803,8.033023977129739,2.1416289529736985,-9.075918551470629,3.177259068509668,-7.7531889370129115,-7.3527060565610745,-4.676343534150436,5.078705083332181,6.327086060136172,-3.7861894825590356,5.847329369992224,4.51
49,15.909743313591353,13.39261090182189,-3.8435542114251873,-8.691541582500026,7.9778695168362255,2.013743471198777,-9.001880602225256,2.8397047553599637,-7.390667867641591,-5.951792245179683,-4.6101902623588,4.851610469608683,6.3238518145361775,-3.2160219388161195,5.846776508952971,4.796
50,15.909507959931636,13.418266281611723,-4.159656275648693,-11.732684629548041,7.797620331976283,2.098449971837792,-9.140990594344418,3.282195404932305,-7.5091641450970545,-5.9271336651379665,-4.396831520864108,4.903872974887762,6.091771414471665,-3.8122951704786945,5.846873371706305,4.513
51,15.908445304650993,13.451521730717038,-3.1243482023831852,-12.841617000554132,8.072278339552817,1.8588252220094683,-9.191558858569236,2.7204853758569323,-7.11688432044067,-6.04386497341734,-4.564359972315526,4.995307401159734,6.601113822879449,-3.1386167780541894,5.8380185915520615,4.562
52,15.899678032087042,13.451521730717038,-3.122440254866079,-8.204247948324227,7.75636188697206,2.1148634923329896,-9.038495158640734,2.9433629636882714,-7.122225322810824,-6.697271170920747,-4.656269063230139,5.074064577044674,4.333523400723187,-1.8201048939109894,5.838193753794411,4.978
53,15.906330271596136,13.417849402686405,-2.964853645823549,-8.25506844053929,7.898102052815242,1.9584091774701848,-9.066287772849865,2.9700608923188425,-7.11941035861619,-7.8785978172022295,-4.484021511916154,4.989383053195651,4.4770423609260375,-0.44548582864386826,5.844315277529087,4.916
54,15.895625701053918,13.438560252376599,-2.9603826752436477,-8.22710900937548,7.883075740422116,2.1245239463691297,-9.042860355807463,3.373112935659064,-7.12943601436784,-6.852769272039786,-4.4855271184628664,5.0709584295534595,4.425048158949847,-0.8101154079533023,5.845954171480431,4.897
55,15.896300355963449,13.39393758980746,-2.9698450939925136,-8.206025494382477,7.748419452979378,2.1477300381930498,-9.038495158640734,3.336868402969973,-7.11688432044067,-5.758350139163506,-4.626584629316483,5.069000735333577,4.707696140668239,-2.70280736213242,5.8481632726040305,4.874
56,15.907044992244684,13.439683053862987,-3.139830781775747,-8.20568248557665,7.730226498988795,2.1199980726440835,-9.070729378528403,2.8443569133125224,-7.11688432044067,-7.836961056304488,0.9127834303612312,5.066583278177543,5.387175349162113,-3.7159068358520164,5.838342517091103,4.986
57,15.904734969271086,13.39453189104594,-2.985055179096107,-8.20429321983189,7.940804549817169,2.1475404391183344,-9.006660161209004,2.8877256538937024,-7.237152849199913,-7.6477767992511705,-4.443670286875296,5.060813013565987,5.455622116484083,-3.2650148621937105,5.846873371706305,4.759
58,15.904083525550302,13.451521730717038,-3.1375118928975443,-8.205375618803345,7.735874576667428,2.1199980726440835,-9.038241958495776,2.9339220080184116,-7.117073600483397,-6.093341602056265,-4.396831520864108,5.069567844130841,5.85483668685335,-1.8845812881199933,5.844506547192572,5.173
59,15.904083525550302,13.451521730717038,-3.1375118928975443,-8.205375618803345,7.8920800083796125,2.1137702528756304,-9.046775812318446,3.610766873368818,-7.120333992335836,-6.074074474907681,-4.5005577595760515,5.069567844130841,4.956460764085735,-3.8299627579156765,5.848433679167225,5.05
60,15.903651659808196,13.410101529635002,-2.957663048980267,-8.20463356107397,7.735874576667428,2.1199980726440835,-9.037906317176839,2.939693174900945,-7.120278517874078,-6.093341602056265,-3.0510995140507196,5.076283847522222,5.214843289891383,-1.8845812881199933,5.844421781185089,5.445
61,15.907212204437702,13.448675375528294,-3.1396483784214575,-8.204280691598406,7.735874576667428,2.1181099347817196,-9.015506786829615,3.230113819061423,-7.118301350846372,-6.090413799490472,-4.253429577041711,5.070098045117362,4.413549505893587,-3.72655432877156,5.844421781185089,4.961
62,15.903651659808196,13.410101529635002,-2.957663048980267,-8.20463356107397,7.748283267130097,2.1386338012453465,-8.994065023748654,3.2317613429777547,-7.12035840051402,-6.711839979563672,-4.356003427260268,5.081314570944205,4.832461229142425,-1.8845812881199933,5.8473427256127914,5.047
63,15.903651659808196,13.450809021258207,-3.009772130741162,-8.204705211747687,7.744790084897884,2.1351345280170033,-9.027605312152613,3.49593350465854,-7.120141203196126,-6.093341602056265,-3.5040582187823825,5.07897586603569,4.4289463324385245,-1.8845812881199933,5.846609834029117,4.931
64,15.903651659808196,13.420766548923798,-3.034884049472536,-8.205215355601618,7.909859880065007,2.1199980726440835,-8.986990660081517,3.040371222455574,-7.119609763204348,-6.163205786517341,-3.8257552559004337,5.076283847522222,4.973480009485163,-3.8369195053990963,5.844691878739313,5.461
65,15.903651659808196,13.420766548923798,-2.954513567466459,-8.205187167455094,7.914509542498515,2.1151155231893153,-9.046435050451139,3.0556029045287065,-7.119609763204348,-8.028927448263538,-3.8190199193853447,5.0701843235860125,5.903528557970862,-2.951875120105292,5.84706998294939,5.431
66,15.904022239881135,13.409890367197034,-3.034884049472536,-8.205220775780274,7.746526123322753,2.1150569650100657,-9.041112398643,3.013366760009735,-7.119488801269039,-6.163205786517341,-3.7257717760485494,5.076283847522222,5.405598470070091,-3.8369195053990963,5.844691878739313,5.092
67,15.903666818411098,13.420365470346386,-3.034884049472536,-8.205194763210045,7.914895047463341,2.115660179878418,-9.041751985708997,3.040371222455574,-7.118015697535462,-6.163205786517341,-3.8257552559004337,5.076283847522222,5.745510340578207,-3.0502162836057214,5.844691878739313,5.376
68,15.903655209152616,13.417123329792338,-2.97239342485676,-8.20460816583242,7.909859880065007,2.119683908157909,-8.989769687984474,3.040371222455574,-7.1200888725757965,-6.1443069310916725,-3.837426888872734,5.076283847522222,5.170513128154461,-3.442906067172256,5.844691878739313,5.257
69,15.903850499271815,13.420800041384307,-2.9553984371153756,-8.205201910683408,7.9135144789800345,2.1169491071104543,-8.986700094080069,3.0313380374496806,-15.850951261895847,-15.659750186273836,-2.981290301946085,5.075894612556145,5.172738306351367,-3.9332125799694833,5.8444048635946615,4.172
70,15.903921606890194,13.420766548923798,-3.0181906677914507,-8.204634840340674,7.8263106398984865,2.119849462050172,-9.001628542149934,3.0554512566407777,-8.43051506454187,-6.768000548443173,-2.950310910545066,5.076283847522222,5.51773321305006,-3.0675628156334507,5.845791994063889,4.989
71,15.903663608686541,2.5253127016090744,-3.034884049472536,-8.205215355601618,7.909859880065007,-16.997835871585124,-8.990218010005554,2.9187372578368427,-8.644255161757552,-11.04423020095019,-2.9877536339115625,5.070278217125311,5.770819574557874,-3.8369195053990963,5.844691878739313,4.597
72,15.903660881374046,13.420766548923798,-2.953403060878127,-8.205215355601618,7.8978737699110235,-22.35374482955158,-8.99562457195523,3.040371222455574,-7.125342718210875,-6.118671672596853,-3.8257552559004337,5.070598437239378,5.148524430716076,-3.6814614860995407,5.844526526216514,3.779
73,15.903761502070061,-2.812248033049357,-3.032621177019708,-8.20519543766196,7.799744313009765,1.3380115741692533,-9.005660730550723,3.050958818166078,-9.511760760614253,-6.73280713190763,-3.2640426909522082,5.076283847522222,4.973480009485163,-1.5701427985681022,5.844691878739313,5.564
74,15.903682400297354,-2.812248033049357,-3.032621177019708,-8.20491697953938,7.90765329189109,1.3380115741692533,-8.987687958462782,2.997717688239946,-9.511760760614253,13.283210850226114,-3.8098598287775487,5.071388906980045,4.973480009485163,-1.6417191487788019,5.846813000762118,5.094
75,15.903655870949818,11.122961286667664,-2.9704074246960026,-8.20519543766196,7.799744313009765,1.7751049449379221,-8.983473365513216,3.050958818166078,-9.511760760614253,-1.0033424801343103,-3.686132892292165,5.075051310307232,5.2780367867968,-4.07082974598269,5.846455649304651,5.397
76,15.903761502070061,-2.812248033049357,-2.957867367160311,-8.2051911910893,7.798183376847352,1.674183152155018,-8.98613491212056,3.0509678047467528,-7.368309140191427,-6.568563016617675,-3.447630687353571,5.0697357769949924,6.171905310638648,-2.8940184232386588,5.84584992860492,5.641
77,15.903659273626156,19.172121922537894,-3.034577326606713,-8.205173896470978,7.890222401687352,1.674183152155018,-9.003813785517679,2.911131832413902,-8.552438509129766,-6.105462703072701,-3.447630687353571,5.0742600087450365,5.00699886932582,-3.7142504524945354,5.844662973485164,4.388
78,15.903654952946859,-2.812248033049357,-3.0210189817535738,-8.204701806755326,7.79896756792808,1.6817980726045474,-8.989779752958013,2.9350517771574594,-9.886940321461765,-7.841567501439006,-3.447630687353571,5.0697357769949924,5.577613830027146,-3.094669250225463,5.84584992860492,5.532
79,15.90372461809884,14.220818297848329,-2.9966476167109795,-8.204735749005392,7.798183376847352,2.1016193550561466,-8.98613491212056,3.0509678047467528,-7.368309140191427,-6.536251674918375,-3.25518645774656,5.075928778280085,6.328064218929992,-3.790055573590125,5.8450900481356785,4.828
80,15.903753240460048,11.401075387974306,-2.962617156937381,-8.205146157573182,7.79875790057752,1.338324243221079,-8.98613491212056,2.9374774004463413,-7.126066173555976,-6.1956610181590275,-3.9992182678703063,5.071087760429223,5.1217520116599635,-3.303250151685296,5.844720622521844,5.392
81,15.903657496995542,-2.812248033049357,-2.957867367160311,-8.204939360030426,7.910821378399473,1.600851200784058,-9.014037904106104,3.019774258412306,-7.639932912684929,-6.227852428896433,-3.806134050505776,5.076005137354618,6.16261851064325,-3.205628517049429,5.844675596033454,5.818
82,15.903657496995542,-2.5833840127968934,-2.957867367160311,-8.2048729582149,7.848982871432455,1.6319095924799085,-8.987715909141661,3.042330582753634,-7.639932912684929,-6.738904422460979,-3.425717837162825,5.070363280747231,6.109599645442316,-3.338840006346891,5.845825141969834,5.497
83,15.90365580106928,-2.105913413476845,-2.957867367160311,-8.205070378150552,7.848345721415767,1.580031421534939,-8.998577609690454,3.0419278489188573,-7.639932912684929,-6.227852428896433,-3.34053435824621,5.071171879364493,6.16261851064325,-3.075767799849661,5.844710946554974,5.839
84,15.90365580106928,-2.7587030948144924,-2.960009000236259,-8.204880549773051,7.8231930002193675,1.4896266238167652,-9.01020220245078,2.97135619330852,-8.015566566234746,-6.958792551141102,-3.782834995597013,5.071171879364493,5.488247966372533,-3.054256284608019,5.844690481856155,5.856
85,15.903684778937782,-2.7437224864087546,-2.960009000236259,-8.205109401726611,7.80657703796551,1.6925317563706197,-9.01552776171493,2.895803889566403,-7.667273467890198,-6.958792551141102,-3.7506837615682254,5.071171879364493,5.567813307401583,-3.1366454199315017,5.846288468451613,5.712
86,15.90365580106928,-2.7750634036643604,-2.9595815775515195,-8.205056252294943,7.92258985924048,1.5463947256176027,-8.986360296135256,2.97135619330852,-7.329135584714279,-6.360747109865485,-3.8051851477938436,5.071171879364493,5.463049346997871,-3.216922295534543,5.846194243587986,5.638
87,15.903657919274979,-2.4897957455729034,-2.960009000236259,-8.205182183732513,7.8231930002193675,1.6122082865637037,-8.997288399618752,2.97135619330852,-8.015566566234746,-6.879154283484712,-3.7831436884456107,5.072661181444093,5.477702504432862,-2.8416069605057195,5.846151424930053,5.727
88,15.90365580106928,-2.0796525565996586,-2.960840405699078,-8.204880549773051,7.855171760627788,1.4896266238167652,-9.009280848717621,2.9648263149585783,-7.643873736455715,-6.494789127949732,-3.7756580644951563,5.0746226034204875,6.153190255760794,-3.054256284608019,5.844774361927526,5.78
89,15.903761259842254,-2.2547240738691934,-2.959967661726691,-8.204880549773051,7.8231930002193675,1.5689294523069883,-9.010417339145732,2.97135619330852,-7.768328446103633,-6.395490970952339,-3.7032677722326555,5.071171879364493,6.155958035188879,-3.042342927006947,5.844690481856155,5.73
90,15.903656254837754,-2.5067409069590876,-2.9596150340406644,-8.204883162685942,7.8231930002193675,1.4934244183923087,-9.00199044036211,3.045690588226696,-8.006557262679616,-6.23893661775227,-3.540286348102508,5.071171879364493,5.210739327410824,-3.129834269424377,5.845353123942824,5.714
91,15.903656977124655,-2.7587030948144924,-2.957922671947347,-8.20493279858599,7.895855805368861,1.5805912768085824,-9.01022872679765,2.9760371559937346,-7.993070539642825,-6.448527482642078,-3.782834995597013,5.0714098510323415,6.028906941464569,-3.0917014902316495,5.844682163151398,5.901
92,15.903655905708963,-2.7587030948144924,-2.961187805698584,-8.205026749842514,7.8217827382031775,1.5267959192641947,-9.012840522692033,3.047986077683053,-7.993070539642825,-6.383971414587774,-3.7943901091763412,5.074914709825703,6.028906941464569,-3.135309249289764,5.844682163151398,5.862
93,15.903656977124655,-2.2627372079875636,-2.957922671947347,-8.20492453238393,7.897842918303708,1.4895515559824095,-9.012143278872255,3.0260996589658826,-7.993070539642825,-6.448527482642078,-3.5675087044951885,5.0714098510323415,6.028906941464569,-3.078539697745486,5.84470303892429,5.78
94,15.903655878348845,-2.7246538135370932,-2.9579715058170826,-8.204921754935144,7.822110434452154,1.489873730498578,-9.005216608571596,2.9735860234771825,-7.993070539642825,-6.920415122124474,-3.3535507713223827,5.075333871218487,5.447170941511499,-3.0917014902316495,5.844682163151398,5.756
95,15.903655876534923,-2.6979326640149806,-2.9582738973907863,-8.205053203197334,7.911478353692189,1.5682969571061525,-9.002602441924772,2.9760371559937346,-7.737947333759629,-6.420420401088091,-3.4747968294959155,5.072909349231363,5.721579909988679,-3.168838625848589,5.84468202772781,5.556
96,15.903657073241485,-2.5600982849516156,-2.959129668912144,-8.205055549863117,7.895855805368861,1.5805912768085824,-9.01022872679765,2.9760371559937346,-7.9746356242950815,-6.80438926859593,-3.766857822060735,5.072262456906057,5.4036786937829655,-3.0917014902316495,5.844689479941986,5.75
97,15.90365726007096,-2.1306652803103825,-2.957922671947347,-8.204887252457429,7.895855805368861,1.5816185533470166,-9.00867415292928,2.9760371559937346,-7.993070539642825,-6.448527482642078,-3.7538281369163378,5.071496786037464,5.9018010702044075,-3.0736176566852538,5.844716232995488,5.962
98,15.903657290257422,-2.1091457416011132,-2.957922671947347,-8.204887252457429,7.895855805368861,1.5093124385033807,-9.01180774931241,2.9732403467981303,-7.997811251099225,-6.413809502524845,-3.7665609374701488,5.076120054369416,5.9018010702044075,-3.0778936493911693,5.844716232995488,5.977
99,15.903656070977911,-2.1538854471043125,-2.9579268867813067,-8.204887252457429,7.823498556333613,1.5093124385033807,-9.01180774931241,2.9732403467981303,-7.916337664551356,-6.788652659219562,-3.489581457950192,5.076120054369416,5.851219337461102,-3.1126904024306126,5.844682769815915,5.861
100,15.903657290257422,-2.1776812100483545,-2.9581038365805696,-8.204919597444263,7.825777652693583,1.5273817528522222,-9.011002492806268,3.0743976877681174,-7.9844229662477675,-6.4230743607771945,-3.790280616089901,5.07580572433579,5.930387013484108,-3.0901949225802925,5.84469624170365,5.91
101,15.903657290257422,-2.6804476931029497,-2.9613137916046717,-8.205048554419273,7.820686513416689,1.5170479030369555,-9.010401173850996,3.070178408897271,-7.988400893097869,-6.383002875992777,-3.7665609374701488,5.075501879794728,5.942482674763334,-3.088263910430737,5.84471293626156,5.811
