iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
25,14.791735255318951,16.978626088104246,-8.790050680401928,4.154725491948112,0.09767241917667424,-2.9447157899897487,-0.8258150285864136,17.93289169779834,-15.555653006975117,-2.36127310039023,-11.393327076484912,-0.37672156606793045,10.637733672994585,0.942725174925704,10.024328462224915,3.143
26,13.985633316570947,17.001834540023186,-8.71419470667874,3.9938708928674127,0.18312957789115847,-7.34047836391974,-0.023404695909375994,17.852982348879856,-17.598656247406364,-2.8807179416328346,3.3690430591840754,0.4316140794386182,10.09793631510149,-7.72072331013566,-4.902686291194478,3.306
27,13.913629212284292,17.03087887076891,-6.5041492602606565,4.081139703176525,0.14989513593196496,-2.9447157899897487,-5.107424711249319,17.943478613868397,-12.581730477875647,7.811533056549698,3.5864224923082126,-3.877934531390905,10.424365261874351,0.942725174925704,-0.5576484241996211,3.692
28,13.963280460607303,17.03087887076891,-9.465128683527283,4.12566425442338,3.077928950431483,-2.9447157899897487,0.7187848648300083,17.852982348879856,-17.598656247406364,-2.8807179416328346,-1.91622772286976,0.9137937357483145,10.116283488576746,-1.1899073829197122,6.62771525857198,3.614
29,13.923603203988154,17.03087887076891,-9.188044588375952,4.069051876245863,1.699252338100071,-3.571909186533464,-4.960654517937998,17.852982348879856,-12.681589888783733,3.312395947356434,4.120425040691924,1.024420177340994,10.611191837404125,-10.655601696404872,3.109820461077717,3.481
30,13.913629212284292,17.03087887076891,-7.676043490442945,3.970096689753375,0.09767241917667424,-2.9447157899897487,-2.926346311060337,17.900846575829252,-12.68765769845543,-2.0562620423200624,-1.3565540109284453,-2.10508079199556,10.153798975799337,-0.9557804532257502,10.024328462224915,4.23
31,13.913629212284292,17.029206748535298,-7.724776690631389,3.970096689753375,5.482989372305555,-3.012062109421249,-2.926346311060337,17.92150950664654,-12.962655788772132,6.467155272655952,-0.9803446229000807,-0.40400792255467277,10.979508873073168,-0.9557804532257502,5.795871311270176,3.926
32,13.917055016084301,17.030601999187642,-7.849999693449439,4.065339505100989,2.1084155380426157,-3.0496069935073487,6.818629984261316,17.900846575829252,-12.68765769845543,6.562317792422947,1.7310147058360124,-0.5596846553193977,10.95277803541023,-1.4357854392521592,11.083102239340336,3.517
33,13.91545448066929,16.991514920697856,-6.993869468827941,4.042223632607594,0.09767241917667424,-2.9447157899897487,-2.388110195726077,17.900846575829252,-16.54335770191745,0.18087579636634277,-0.22691341762681674,-1.8457244397368178,11.002993051726751,-0.7746777402531987,10.301788283845571,3.705
34,13.914483681186413,17.03087887076891,-6.4955857201051,4.088192212971946,0.5915311164207202,-2.9447157899897487,0.6979754304548489,17.898352910264595,-17.348057684210865,-2.0562620423200624,-1.3565540109284453,11.539188809136075,10.153798975799337,-4.294712311709139,10.024328462224915,3.04
35,13.91378800216315,17.021976438512286,-7.216729775266039,4.03571373471162,7.6123101861830325,-2.996938726410454,6.371662125519239,17.926499688582695,-12.68765769845543,-1.2643329207881133,-1.3565540109284453,-2.10508079199556,10.496845004730801,-0.1303899795711431,8.395924178122836,3.416
36,13.915407037593734,17.03062390845885,-6.983365208930733,3.970096689753375,4.577942351982934,-2.984340271760494,3.3929712388597064,17.900846575829252,-16.637079974619787,-2.0562620423200624,2.442098725986358,7.661243082971994,10.153798975799337,0.8524283841612403,10.024328462224915,3.398
37,13.91500622248279,17.02904428868979,-7.427471265626805,3.970096689753375,5.0908626278929034,-3.0023875655426604,-4.310337509835243,17.921432533527373,-12.88620142291587,-2.0562620423200624,-0.27562223632785254,0.6967915894153085,10.440768455002704,-0.3073945714390077,9.669941673465313,3.61
38,13.913629212284292,17.03087887076891,-7.676043490442945,4.015575305463134,1.704884051335305,-2.94745273341451,-1.9606291168140673,17.885728169022332,-14.191852026279443,0.04526421490074284,-0.8344549403568283,0.42373198437743576,10.139110059504066,-0.2612035684429058,9.88529684373507,3.94
39,13.914298622381647,17.03087887076891,-7.676043490442945,3.970096689753375,7.022340973683271,-2.948341134794684,-2.926346311060337,17.900992208854717,-14.641944526139072,9.089122857774885,3.3057869228861483,-2.8744442014778313,10.985845294382111,0.9587370957660893,9.811243056030388,3.786
40,13.914180531293923,17.022539006445893,-6.635999159000409,3.968801458226324,0.2849052854782367,-2.9705795986304415,-2.926346311060337,17.848624854534034,-12.68765769845543,3.1322744133049647,3.455778609635202,-2.9708747974552754,10.934503729564112,0.4172457705024525,9.84352321378444,3.79
41,13.91368425456551,16.98003471994239,-7.677142082867258,3.970096689753375,0.09767241917667424,-2.9988330805760683,-1.815332475486695,17.849723062625024,-18.205177884726428,-1.7533190432714811,2.0039402800039667,-2.246572487453285,10.153798975799337,-0.9557804532257502,6.893511076914294,3.96
42,13.914148653281874,17.01108020613262,-7.198826126080077,3.9804761305723453,0.09767241917667424,-2.988173754659991,15.10765848059426,17.88477360761598,-14.594664099254162,6.58469934317508,-0.5495031177360946,-1.7531501455059262,10.153798975799337,-0.9557804532257502,10.024328462224915,3.341
43,13.913644756796712,17.01547695764025,-6.518997353676023,4.019824893357357,3.978353145763751,-2.9447157899897487,-2.926346311060337,17.883667482426137,-12.68765769845543,0.47113542189127466,-1.3565540109284453,-0.6515508191116042,10.153798975799337,-0.44583944407682197,8.877864595480478,3.71
44,13.913864698053022,17.01309136037433,-7.743483189949416,4.015652914012815,0.1663944413133056,-2.9466004133838943,9.524885696922903,17.933259002805475,-14.180512709768871,-1.6589801682762864,0.6787149688786133,-2.362150402408661,10.158782906538429,-0.41337024319028065,9.755596155263959,3.344
45,13.9141770439972,17.03087887076891,-6.712023983593904,3.970096689753375,2.719983146230491,-2.9495307662540493,4.713755849601707,17.884617562204358,-14.241873373840692,-1.7568313219244498,3.922052089175119,-1.607119710447349,10.191603632175617,-0.1755236365194539,8.305332711192525,3.689
46,13.913923841428279,16.978812939927604,-7.057644810228145,3.970090536130786,4.134825984475818,-3.0098868430623624,-2.926346311060337,17.907019762259434,-14.296242725921083,-1.6632979426071421,0.8038012169005273,-2.10508079199556,10.181923781268338,-0.1097176159423857,10.024328462224915,4.195
47,13.913706911493193,17.03087887076891,-7.676043490442945,4.015074215003483,2.7650715253468334,-2.9447157899897487,7.3671859867486775,17.900846575829252,-13.912751236418444,8.426669345336167,-0.9183291154622439,-2.10508079199556,10.361634955459643,-0.9557804532257502,10.024328462224915,3.609
48,13.913781099982822,17.004539867423354,-7.676043490442945,4.002352659738009,0.09767241917667424,-2.9591776070284155,9.109846677044464,17.914426955203204,-14.79236578330782,-0.30376363186737093,-0.2587293931336502,-2.10508079199556,10.525517139566087,-0.9557804532257502,5.64865764415521,3.732
49,13.913646139336898,17.007017914276474,-7.065583247194885,3.992761373952811,3.175682256674416,-5.009769488684424,-1.5916051185207811,17.900846575829252,-18.058477153692202,0.020664503419293545,2.056947194712704,-2.1297084240664286,10.515863882010915,-0.8960447076857062,7.132438794306101,3.964
50,13.913629212284292,17.00911801586801,-7.085704268825046,4.017660453681064,4.150301922818295,-4.032218006557537,-2.60637845736238,17.908677047352704,-17.144115766594535,-2.0562620423200624,1.6768423305486793,-18.434596379531158,10.143251924996477,-0.36198005064520616,8.456721507443126,2.921
51,13.91365839288163,17.018046176231096,-7.069872757186644,3.970096689753375,4.071084753240191,-5.183851899073903,2.818737251526452,17.879762889443715,-12.68765769845543,-2.0562620423200624,2.047196539919371,-2.10508079199556,10.197613511336048,-0.9557804532257502,7.741419305864076,4.341
52,13.913828301051453,16.98577335134497,-7.090682978388175,3.9701343578937314,4.071084753240191,-3.0265620796370896,3.7125489187618657,17.897359182775954,-15.703924933896754,-1.7806577610411274,1.8763950945729604,-2.593890139576478,10.30176130097298,0.21069515439737518,8.854374716533599,3.759
53,13.913909585989927,16.9920179959519,-7.633082773650208,3.970096689753375,4.071084753240191,-4.491192366563052,1.2681993246150474,17.879926111321787,-17.984460313126085,-0.5747673326155012,-2.10118414879024,-2.469719003593091,10.611195402509159,-0.9304368980972457,8.97292642469526,3.323
54,13.913645735010196,17.018046176231096,-7.376062096613511,3.977632001344393,3.429443246567583,-5.183851899073903,-0.02056784295643488,17.879762889443715,-18.025640304506805,-1.5532891449115345,-1.198014668941895,-2.2198641532775745,10.453802545820873,-0.8691965366688502,6.919866228162501,3.467
55,13.913628608543668,1.520216928278137,-7.667787038519854,3.9779327872649297,0.6608734605257345,-5.161237079204005,1.9669411872743823,17.878053861743442,-15.023837425310088,-0.5773446649847348,1.9791694583389485,-2.2161596276275435,10.197613511336048,-0.023249296616955836,7.16169426884566,4.513
56,13.913707144915056,1.520216928278137,-7.663260302123502,3.9854931734174723,0.376648798563194,-5.161237079204005,-2.733305136888157,17.878053861743442,-16.69706183389183,-0.0044007809584855895,1.9791694583389485,-2.206591663886782,10.201963000251265,-0.5362744740312528,9.00482416847518,4.066
57,13.913640805957666,1.520216928278137,-7.297125435909646,3.977433626530534,0.22055707052663595,-4.856708116870428,-0.03975052546106708,17.88150105937383,-15.023837425310088,-0.6426400581028198,1.9094488684673614,-2.212247813594554,10.197613511336048,-0.023249296616955836,7.16169426884566,4.667
58,13.913640805957666,1.520216928278137,-7.297125435909646,3.9709941063297625,3.931656135533559,-4.856708116870428,0.7673598851412777,17.90600959328216,-13.591497774505772,-10.085729430222322,1.8182650700214,-2.1668522617233483,10.156916562098326,-0.023249296616955836,7.16169426884566,4.403
59,13.913634259760634,1.520216928278137,-7.25673875082227,3.977028648077965,0.9145355033924645,-4.363153852549272,-0.8424847353269885,17.88616140926005,-14.118904954751807,-2.507999313056993,-0.37499851792073113,-2.1864239306649202,10.189251204540689,-0.5824332925472605,9.661358702355265,4.142
60,13.913628338832646,2.4882443235450284,-7.06946933327805,3.973823641141279,0.23411157938701116,-4.366579267494275,-0.9690016243426753,17.906832350744914,-12.695444466491992,-1.9236926717675593,-1.7396886180863673,-2.1842157921019134,10.194184454442041,-0.07937823179260577,7.745987795706729,4.727
61,13.913663149832944,5.243046469100666,-7.09877041369184,3.9697753551519304,0.8027462929518194,-4.366579267494275,-0.8569659057317026,17.889479169548448,-14.336204182921968,-9.226627913029619,1.9593303273929372,-2.150931342556825,10.167905871433929,-0.07937823179260577,7.740395231749009,4.378
62,13.913644831290211,2.343863109006775,-7.080145769486076,3.9766844527787026,1.967160419215644,-4.8574880739368655,-0.8554158320906781,17.880096268796624,-12.693016994882829,-9.223327719654515,-3.3740096620235684,-2.1889169582960633,10.153279459506459,-0.06787090559722027,7.745987795706729,4.512
63,13.913645565518387,2.4882443235450284,-7.06946933327805,3.9699718762918286,2.7047837954627463,-4.752590608101368,0.6526911537737358,17.90080567869589,-13.857368471888591,-1.733937608185786,1.8832919192912416,-2.2148659439329412,10.194184454442041,-0.08434996988032416,7.745987795706729,4.526
64,13.91362913301689,2.4882443235450284,-7.091584917358983,3.9702490530650465,0.23411157938701116,-4.582121114185315,-0.9690016243426753,17.896747156832983,-12.695444466491992,-1.9236926717675593,-1.4079868024297653,-2.186066778600179,10.194184454442041,-0.03727783444728328,7.742180626780324,4.632
65,13.913628365974795,1.5328988508292143,-7.330371917521679,3.977518811419479,0.23411157938701116,-4.806674023777275,0.9042976268265779,17.906832350744914,-13.597980753221952,-3.6894140233042627,-1.351635549593345,-2.1842157921019134,10.19503047235471,-0.07782194090843789,7.745987795706729,4.367
66,13.913628338832646,2.2694449615170513,-7.315108349033467,3.977316855678411,2.5313108623241396,-4.716674351177766,-0.8512649360194569,17.878358137704055,-12.695444466491992,-1.9236926717675593,-1.7396886180863673,-2.212767231657362,10.197222737524946,-0.03148548813430297,7.193334993021856,4.605
67,13.913637270869248,2.3148717182949383,-7.292293284020377,3.970988877976741,1.4000313537968236,-4.688563363688254,0.6397368904447254,17.880230518995866,-14.064027617693121,-1.9236926717675593,-1.5036301048999396,-2.200781868565509,10.195816944543925,-0.07569998221700448,7.610561872879359,4.307
68,13.913637200211092,2.232875692302422,-7.06946933327805,3.973823641141279,0.7200606221392718,-4.535650371485786,-28.77793190902372,17.892185634435634,-13.2869934963541,-1.597975549140356,1.687468895644556,-9.908911142276551,10.194184454442041,-0.028724091544250378,7.228760061508711,2.636
69,13.913634314409016,2.4882443235450284,-7.0999570470888775,3.973823641141279,2.7019028395462166,-4.612657275566246,0.1696024176787303,17.906832350744914,-13.653188566699665,-1.5780001227582008,1.6769364278757748,-9.787217307680308,10.195378995028774,-0.0677913123876489,7.745987795706729,4.033
70,13.913628338832646,1.8846333025075106,-7.109725881519345,3.973823641141279,0.23411157938701116,-4.372218753526424,-0.9690016243426753,17.906832350744914,-13.684490686952328,-1.9236926717675593,-1.7396886180863673,-2.1842157921019134,10.19560230581678,-0.07937823179260577,7.280581140298826,4.8
71,13.913632849596084,1.8325379719622343,-7.153733676137946,3.9728004968875026,0.23411157938701116,-4.372218753526424,-0.5569960844744857,17.88583823417849,-13.684490686952328,-1.9236926717675593,0.7556907310288916,-15.086745409077611,10.19560230581678,-0.05497248309596698,7.280581140298826,3.98
72,13.913629178392892,1.4791719019130483,-7.109725881519345,3.9739756525885435,0.8455625386982011,-4.751939164488584,0.2110467633791861,17.894168874067827,-13.684490686952328,-0.4816625877928621,-1.2882248496736095,-18.731314015217688,10.195851214495448,-0.04605642912918974,7.227055216486338,3.545
73,13.913641169533532,1.6694606397274612,-7.156929030106003,3.9711220205546747,0.32139625358960205,-4.760958360754248,-0.9690016243426753,17.90032045929581,-13.86536030696657,-1.9236926717675593,-1.624051713373349,-2.69246772800626,10.19435122614172,-0.06320152915309296,7.280581140298826,4.616
74,13.91362880515946,1.8846333025075106,-7.281019013183057,3.970167937247436,0.7075445080533481,-4.670446341059705,-0.9134075134304205,17.89536529330134,-15.291208749432904,-0.5929417971285766,-1.7396886180863673,-2.1842157921019134,10.197200142976579,-0.03299555600657196,7.253570522401321,4.4
75,13.913641037861709,1.645485922195579,-7.170559428191474,3.977261386883063,0.21603163201980696,-4.710680615255398,-0.3788737120489956,17.905999253854926,-13.72403755438883,-0.9300198816447135,-0.764495454699512,-2.1842157921019134,10.195755159345488,-0.027755741879464887,7.410501517489811,4.528
76,13.913635515315574,1.8846333025075106,-7.109725881519345,3.9743850199095507,0.23411157938701116,-4.652898339451118,-0.9475788523573431,17.906832350744914,-14.02338315473907,-1.2080134289570672,-1.7396886180863673,-2.1842157921019134,10.197476873623707,-0.07669556059726046,7.468742372498822,4.765
77,13.913629118434923,1.869571543551783,-7.344264860200953,3.9739477535603656,0.2311993223494669,-4.863688497776865,-0.9557167144509033,17.898854979167414,-14.986175205394755,-0.6698361685021167,-1.6436806979580574,-2.1842157921019134,10.19560230581678,-0.06998458021338236,7.562613385164472,4.523
78,13.913641809288585,1.8710624853755258,-7.108415435531159,3.973473925434173,0.21984003162407936,-4.595073500160214,-0.27483939654563144,17.900708474718908,-12.701105243920319,-1.8960567831828188,-1.7396886180863673,-2.190502573999992,10.196149954791704,11.122631620930843,7.300814461359434,4.336
79,13.913628338832646,1.6716463308366674,-7.097291385281417,3.975591694466673,0.23411157938701116,-4.5943631643634,-0.8818006062020081,17.906832350744914,-13.479750744616965,-0.5502520731686191,1.5948001055629468,-2.1868646480534655,10.194224650780654,0.18441151976777093,7.248135954214896,4.394
80,13.91363622803119,1.7391481177719572,-8.74401760043394,3.978309992004789,-2.7355375768207635,-4.372218753526424,-0.8786455377848011,17.90559849594597,-14.041331773657062,-1.831774144823929,-1.401274524640939,-2.2069711298979064,10.197665763771923,0.1950320688688128,7.280581140298826,4.426
81,13.91363768771661,1.848785511175016,-7.109725881519345,3.973823641141279,-0.6180167571189523,-4.596629272888761,-0.8757109360173064,17.895957391012477,-14.092244261613807,-1.5526639442532215,-0.6631951567303185,-2.2122002390016493,10.197632123370765,-0.07937823179260577,7.6826584585064674,4.48
82,13.913640211230925,1.764157295498212,-8.68759181567014,3.9739301552423223,-0.7663996155758761,-4.4017091248543325,-0.9617146290901198,17.893775896445245,-15.247505004073375,-1.856008894408269,-1.51838076888185,-2.188641104822097,10.197489847115921,-0.0045861239465533376,7.280581140298826,4.326
83,13.913634658149839,1.8846333025075106,-8.204443467467057,3.973797903810099,-0.6059149764211884,-4.702387526439062,-0.9690016243426753,17.87655681623225,-15.120766524789968,-1.185313898239902,1.7074067155911008,-2.220753366840262,10.19560230581678,-0.02774746868836158,7.280581140298826,4.535
84,13.913635074703855,1.8846333025075106,-7.109725881519345,3.9731983328182205,0.18760544329093182,-4.665854305215042,-0.07938432588751204,17.89743190652647,-12.791852715064845,-0.6275188661673183,-1.103125801891391,-2.210503473474332,10.194361455930961,-0.03971463032457123,7.598707985120086,4.836
85,13.913632914739358,1.4642105801781677,-7.381016428908771,3.977409030089359,-1.0062687037729987,-4.9099145563624536,-0.5595796465540036,17.876176170531437,-12.791852715064845,-1.0887306170831401,1.0270696671330133,-2.210503473474332,10.19502528081333,-0.02952396673082698,7.735615354535886,4.741
86,13.913630388129333,1.566379687741385,-7.203657825866048,3.9745976814488433,-1.0433926391854154,-4.665854305215042,-0.16880162102209745,17.87702615878366,-12.875447873471714,-0.6219950235658487,-1.6564053328938642,-2.2106968813433894,10.197587600878304,-0.03971463032457123,7.598707985120086,4.552
87,13.913634854814964,1.8846333025075106,-7.109725881519345,3.9731983328182205,0.18760544329093182,-4.3921482661886415,-0.07938432588751204,17.89743190652647,-12.995347278206907,-1.8635740796462166,0.7448661707600635,-2.192060778587222,10.19495791604113,-0.06937537877514652,7.598707985120086,4.925
88,13.913634854814964,1.8604534428865633,-7.140014863828321,3.975065377712527,0.16585738057039406,-4.3921482661886415,-0.9472022949552922,17.89743190652647,-13.841608104112517,-1.007023828891865,0.9960476674524332,-2.210434950828198,10.195620909258635,-0.06937537877514652,7.309097525759068,4.999
89,13.913634854814964,1.8844466348651794,-7.115748068407903,3.975065377712527,0.1878866581914828,-4.46272056465883,-0.9472022949552922,17.898588610525916,-12.774420769519672,-1.9064086359275727,-0.7343465256774594,-2.188443718306113,10.194065706976719,-0.06849233836024995,7.309097525759068,4.911
90,13.913634854814964,1.8827581484280833,-7.140014863828321,3.9744559153567005,0.17411478067957586,-4.365916046784714,-0.7758667335916819,17.91039866493338,-13.841608104112517,-1.9066303150070412,-0.22237869041026537,-2.209444615152793,10.195620909258635,-0.08437644031100358,7.586233616929897,4.753
91,13.913628407681271,1.8604534428865633,-7.133530716266767,3.975065377712527,0.16585738057039406,-4.654730438844563,-0.9547574513009,17.90311776641787,-12.961089914195648,-1.8596002010262016,-0.43341331769685754,-2.1912430133143097,10.195040615928772,-0.07992618575053312,7.52440206285999,4.827
92,13.913630733240343,1.8699371080382365,-7.13332187154864,-6.166838209741741,0.18686326987385635,-4.69443459419817,-0.7944719369070944,17.90034267010194,-13.867127159962749,-1.007023828891865,-0.5333571427783532,-2.1917116809254593,10.198860436086072,-0.06937537877514652,7.314527902295883,4.646
93,13.913631942257721,1.8774230852011933,-7.115013118027283,-7.466443579244344,0.18785393019418667,-4.3921482661886415,-0.9393872067465979,17.89774849304934,-13.876253104082615,-1.012496762542748,0.06656852212741536,-2.210434950828198,10.198731254785715,-0.06937537877514652,7.538820344444077,4.595
94,13.913634335347039,1.8842214849875767,-7.140014863828321,-0.2609277302195372,0.17059136136761816,-4.4053505936936554,-0.1256643408804058,17.89743190652647,-13.524846033573622,-0.9769243106859096,1.0698496186935318,-2.1995215445029115,10.193945451269563,-0.04933908494461762,7.318459740443363,4.785
95,13.913635124427167,1.87692542316775,-7.115471112598565,3.7426778501682936,0.18723807514355056,-4.4742951120147065,-0.9472022949552922,17.89743190652647,-12.91034605494713,-1.8680645169956314,0.9800534374855665,-2.1932507215847648,10.195694293994475,-0.06937537877514652,7.524659087344135,4.881
96,13.913634854814964,1.8605490862698697,-7.1365083311612025,3.6165741373948137,0.18668146664568988,-4.650311170494254,-0.9472022949552922,17.89899586184953,-13.841608104112517,-0.8340360851394009,0.9960476674524332,-2.210434950828198,10.196817555599612,-0.06768655902880934,7.519721298475048,4.699
97,13.913634880208475,1.8778504853362583,-7.110554469118674,3.0569113851345193,0.17089762630434727,-4.3921482661886415,-0.9472022949552922,17.89748844008022,-13.46094591044943,-1.007023828891865,0.7414099317287278,-2.209572589907919,10.195124574139678,-0.06744547948897671,7.420194484920144,4.745
98,13.913634854814964,1.8717356204614937,-7.120569491895383,3.845427033133651,0.16874855167273053,-4.629978446917632,-0.9145331653566655,17.89743190652647,-13.841608104112517,-0.8586119905460843,0.9960476674524332,-2.210434950828198,10.195312162646136,-0.06889254460423594,7.411827530552177,4.865
99,13.913634863276213,1.8796754719777609,-7.140014863828321,3.4031228336864627,0.17888714238996858,-4.52643132938407,-0.9203614241142677,17.897563143883623,-13.841608104112517,-1.007023828891865,0.9960476674524332,-2.200155707563729,10.195620909258635,-0.020115225517360228,7.553000083525761,4.73
100,13.913634948963423,1.8779558578938067,-7.140014863828321,3.947338809624012,0.18683437085207424,-4.411249089194155,-0.9472022949552922,17.898241652361904,-12.77494669829512,-1.76699618673433,0.7082112590598877,-2.2041588283124063,10.195646491350676,-0.06633732398253486,7.33095868241158,4.797
