iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
61,18.82253389077033,7.660520878113363,4.7878734587141505,-1.9531456057770564,-2.0476305062254125,-2.7316761774868854,-11.611743397562815,2.0471495773991513,1.943713989702993,3.7811768302774085,1.3358133593589177,-4.239436442000265,-3.8056474680075154,3.4665942011139057,-7.1299089549908565,5.512
62,18.822533842169943,7.660133392843819,4.783341447461509,-1.9489732290313058,-2.0476305062254125,-1.7813885703573507,-11.608503607263241,2.0541967562018386,1.9402844697105792,3.9519220669299413,1.1957931457363762,-4.2031649290163875,-3.9970042084330837,3.47033854514993,-7.125615964764374,5.766
63,18.82253378867508,7.656944919736819,4.787592297650741,-1.984483439813793,-2.0477734760485404,-1.7813885703573507,-11.60874702531133,2.05177137632639,1.9460037033530972,3.9519220669299413,1.2837733140528387,-4.25098601399642,-3.8900215630120547,3.47033854514993,-7.125615964764374,5.673
64,18.82253379112848,7.658965710334567,4.790491857477643,-1.9747895126982424,-2.047761928206401,-1.702812208725956,-11.608503607263241,2.0542305027383163,1.9392408155024066,4.383443514135888,2.2197237017690425,-4.217590244097194,-3.9970042084330837,3.47033854514993,-7.125712931055504,5.52
65,18.822533842169943,7.660133392843819,4.783877371443234,-1.9489732290313058,-2.0477481050051747,-1.7813885703573507,-11.612212413943384,2.062590292782231,1.9433859606113877,4.029870401811503,1.2433854608534725,-4.224510625473441,-3.8337348827081184,3.4705341499017686,-7.127702538587831,5.682
66,18.822533876558968,7.660062649030542,4.783603509537657,-1.9377309092738946,-2.0476494436704744,-1.7813885703573507,-11.608503607263241,2.05149470747431,1.9477799534070823,3.9519220669299413,1.2440354056146408,-4.252232872699817,-3.8881880017999966,3.4699420557690175,-7.1276832959885486,5.687
67,18.822533787309514,7.660589616890982,4.784332832753219,-1.9362429210975622,-2.047755020729163,-1.2354196660529437,-11.608503607263241,2.0573871385775266,1.9402844697105792,3.9519220669299413,1.1957931457363762,-4.223652946104926,-3.8960503776508713,3.470427599937972,-7.125648775690484,5.733
68,18.82253379503647,7.6605576165944695,4.784209279278386,-1.9506029254337105,-2.0476305062254125,-1.6135944855988877,-11.612202577830443,2.110832994395587,1.9444953369574307,4.930623817570221,1.2814903701337361,-4.2031649290163875,-3.8822445404671413,3.469945420243514,-7.1272767558136065,5.551
69,18.822533793435724,7.660133392843819,4.783341447461509,-1.9489732290313058,-2.047638994594259,-1.3962251839736892,-11.608503607263241,2.0703637750909665,1.9403066004613494,4.962488681522095,1.5210978822593486,-4.2031649290163875,-3.917978199395693,3.470015133256017,-7.127664865666159,5.505
70,18.822533856037523,7.6604531769510364,4.783388534748865,-1.9406720620372189,-2.0476570405271675,-1.7813885703573507,-11.608503607263241,-14.504529579026205,1.9431949624383562,3.9519220669299413,1.2984587557828349,-4.206922723252158,-3.9067250178876343,3.47033854514993,-7.1270416138466794,4.65
71,18.82253379350623,7.660133392843819,4.783408424904781,-1.9489732290313058,-2.047696943896243,-1.1672675579611853,-11.608717425860124,1.428035368335029,1.9427785425949915,3.9539906308185375,1.2577185983317505,-4.203036855409923,-4.033712434209778,3.47033854514993,-7.129424746308796,5.606
72,18.82253381483558,7.660133392843819,4.783341447461509,-1.9482348209081388,-2.0476336108024418,-1.098949743885069,-11.608503607263241,-4.94017768849472,1.9473105628051304,3.9559921659391803,2.263273451270733,-4.203640258588227,-3.9970042084330837,3.469767920052194,-7.128203160463343,5.678
73,18.822533787040072,7.660051116502186,4.783370789786082,-1.9489732290313058,-2.0477188446517305,-1.760534969710509,-11.599173478211004,1.7498461842027055,1.9408212227069739,4.00357339673747,2.2090704408383983,-4.223689622945613,-3.869837786736569,3.4705444517343964,-7.125615964764374,5.612
74,18.822533844747024,7.660184087973561,4.78354349006526,-1.9270833267013443,-2.04765602595593,-1.2132240025406007,-11.606474450447688,2.1263943337904885,1.9477812525606055,3.9519220669299413,1.2497344083516306,-4.226932035954066,-3.83517172737202,3.4705269222756057,-7.125615964764374,5.664
75,18.822533842169943,7.6605174964166,4.783571607402483,-1.915802654875116,-2.047726872607122,-1.7813885703573507,-11.608503607263241,2.0507180722641767,1.9464206698198037,3.9845411511699544,1.201895401560073,-4.225246505576582,-4.003442847982551,3.4701447301098036,-7.125673932883864,5.745
76,18.82253385789016,7.660133392843819,4.783863315552344,-1.9279032820284467,-2.0477336430362016,-1.0912880174614639,-11.611483422704435,2.0541967562018386,1.9464768932264893,3.9519220669299413,1.3421105588556617,-4.246111660433451,-3.902439874027083,3.4703680916443673,-7.128828779781294,5.707
77,18.82253387590205,7.660188486681182,4.784343712576587,-1.925907011255055,-2.04765483854732,-1.4874669426761862,-11.608300255164119,2.092162173628318,1.9402844697105792,4.913207101235221,2.291906235938344,-4.246435010460004,-3.897553269625416,3.4703151943499857,-7.125681290899324,5.488
78,18.822533846350744,7.6604587011092455,4.783395739789972,-1.91683396633685,-2.0477423533642964,-1.4039187982819024,-11.611807572494511,2.114152873524749,1.9437137049002382,4.935842801329799,2.272898317498576,-4.2031649290163875,-3.9005190139576507,3.470129213042537,-7.125615964764374,5.534
79,18.822533805433537,7.660399363130616,4.784498826802596,-1.9489732290313058,-2.0477562140929377,-1.7813885703573507,-11.60794702572819,2.0939223881270546,1.9486310712502781,4.65718212762547,1.7799046344362577,-4.209574738665438,-3.9832841796388743,3.4703359239839737,-7.126712887734088,5.563
80,18.822533842169943,7.660133392843819,4.783452334231753,-1.9373097405629243,-2.0476384300581483,-1.7813885703573507,-11.608503607263241,2.0785937567208306,1.9402844697105792,4.600801079013145,1.2510796720518296,-4.2455029091393595,-3.9123329565302205,3.4701661204361613,-7.128235182539688,5.507
81,18.822533877627848,7.660347392936519,4.783864260871978,-1.9246617542319628,-2.0476513142294563,-1.7813885703573507,-11.600856626811781,2.0536123221413387,1.9458432852679322,5.055684246107348,1.8892545682452526,-4.204166151714075,-3.9970042084330837,3.470293241251622,-7.125701062468361,5.741
82,18.822533878050173,7.660592592794829,4.783495710128113,-1.9393308656129502,-17.52914681217787,-1.6777147864077153,-11.61200747347178,2.0541967562018386,1.9408496959331278,4.852829591378338,1.1957931457363762,-4.207821574243349,-4.004434253139171,3.470410894567396,-7.125615964764374,4.283
83,18.822533863486775,7.660133392843819,4.784023009558624,-1.9467885658196717,-2.5067514544814484,-1.7240615625447682,-11.598356135862668,2.056257884046293,1.9402844697105792,3.9519220669299413,1.1957931457363762,-4.205076659927253,-3.964925979097857,3.4701824820421083,-7.125671805748166,5.544
84,18.822533842169943,7.66016502695547,4.783341447461509,-1.9192957606058285,-2.421256426469223,-1.0423684773231876,-11.601761851551055,2.0541967562018386,1.9402844697105792,4.4989973033985935,1.1957931457363762,-4.2031649290163875,-3.959430608208002,3.4703383805707055,-7.1288729453456146,5.471
85,18.822533842169943,7.660367454513028,4.783341447461509,-1.9350897256290924,-2.130126702572353,-1.410566215118426,-11.608503607263241,2.0567735101914195,1.9412907297158906,3.9519220669299413,1.6033184691603257,-4.225219328564611,-3.9551679309430727,3.47033854514993,-7.127921751036954,5.529
86,18.822533814070294,7.660263053311102,4.784325626977081,-1.955125488783235,-2.0476305062254125,-1.1184856766032243,-11.602519065912258,2.052353416936063,1.9402844697105792,4.470129537083508,1.396430090345381,-4.2031649290163875,-3.9264914811497884,3.470436480650473,-7.125761615791965,5.52
87,18.822533873350377,7.660529433120441,4.783389588236798,-1.9451004033612898,-2.0476305062254125,-1.1285012781873205,-11.60686835320378,2.0505986921516426,1.9412281193238734,3.9519220669299413,1.8955519259838538,-4.244827639552663,-3.9985712059123233,3.47033282580168,-7.125682880033986,5.832
88,18.822533873350377,7.660338685385079,4.783472031583118,-1.9182912257326834,-2.048930285582261,-1.6803495372103339,-11.601958091728612,2.050961299649798,1.9454418417174602,4.0290494425327745,1.8955519259838538,-4.207215192063889,-3.898772828370691,3.4703402732464648,-7.125751222317634,5.717
89,18.822533863384834,7.660470069137198,4.783389588236798,-1.9334230493066449,-2.048056714023896,-1.1360750676097353,-11.601979763127492,2.0573140816840807,1.9406305572115496,5.233352315707061,1.8941191812688756,5.001417330341287,-3.915167586290248,3.4701174402597936,-7.125606495683962,5.732
90,18.82253387442375,7.66011692321301,4.7834935718357015,-1.9386576187959856,-2.048000507588585,-1.1285012781873205,-11.60439506650233,2.0512130637173747,1.9404942489582777,4.617501563281578,1.8955519259838538,-3.530127632078893,-3.9719368421344536,3.470169244416468,-7.125614049678276,5.577
91,18.82253387335037,7.660529433120441,4.783773710946457,-1.9258903579958357,-2.047650516101559,-1.7758649405110836,-11.606217077914751,2.0509226481965896,1.9412281193238734,3.9519220669299413,1.8725738655361477,-4.231785372920738,-4.004330691650824,3.470157043739151,-7.125682880033986,5.765
92,18.822533859883404,7.660529433120441,4.783753501490115,-1.9249896771915846,-2.0476512454660027,-1.6540958558130778,-11.60503700037293,2.05102478182741,1.9406967723959008,4.024209326479935,1.8710301376571736,-4.244827639552663,-3.9985712059123233,3.47033282580168,-7.125686437745295,5.688
93,18.822533845042663,7.660121871093497,4.783658422944959,-1.9248165551875476,-2.0476305062254125,-0.9403303033437309,-11.605538160108527,2.0506106935462,1.9412281193238734,3.9519220669299413,1.8955519259838538,-4.2037600431434505,-4.003640771049618,3.470303730965052,-7.125682880033986,5.881
94,18.822533845042663,7.660369346564928,4.783676415710277,-1.9444584467882418,-2.0476305062254125,-1.291612722258772,-11.608482800853109,2.051932027939585,1.9441319971049529,3.9519220669299413,1.8955519259838538,-4.241639623525964,-3.999908265689728,3.4702345875045113,-7.125679865520621,5.739
95,18.822533845676965,7.660121871093497,4.783658422944959,-1.927064847144779,-2.047648686434667,-0.9729994363459202,-11.607309134172382,2.0519470960207133,1.9412281193238734,3.95441150792095,1.6961027018708392,-4.213060544660318,-4.0035368856886455,3.470303730965052,-7.125679553643316,5.771
96,18.822533845042663,7.660138898300048,4.783658422944959,-1.926095704027756,-2.04763205006563,-1.1320663250500373,-11.606193642045103,2.0513359092286825,1.941127019135533,3.9702032090390333,1.6764837536567982,-4.239210525186473,-4.003605929413826,3.470251520797032,-7.125624568264187,5.714
97,18.82253385249108,7.660222234936899,4.783638001252843,-1.9296230144405442,-2.0476316718993965,-0.9403303033437309,-11.606065114565299,2.0535623014792175,1.9401371858454526,3.9709117616183023,1.8310067594767336,-4.2037600431434505,-4.001665096006907,3.4702230406863994,-7.125646105120203,5.853
98,18.82253384527611,7.660236124218303,4.783661884903082,-1.9248165551875476,-2.047632537399579,-0.9403303033437309,-11.605538160108527,2.0514760747404,1.940142569168213,3.9599874288623074,1.6779045121580356,-4.258730015108575,-4.00312600790852,3.470340451873133,-7.125648500454322,5.727
99,18.82253384675431,7.660147866684119,4.783658422944959,-1.9367394410080223,-2.0476338788562294,-1.3432114720192592,-11.605538160108527,2.052816752710339,1.9402743705160252,3.9566756248238835,1.6691828935464523,-4.2037600431434505,-4.001871865716297,3.4703203577609747,-7.125682880033986,5.619
100,18.822533847131343,7.6602641419062705,4.78361723295222,-1.944552286902806,-2.0476305062254125,-0.9403303033437309,-11.608337451614359,2.050754954470094,1.9401421044157419,3.975381980855104,1.7275303773132231,-4.205741676200188,-3.9963581810535533,3.470330833528281,-7.125612304282128,5.796
