iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
14,-1.945269611769202,-19.731569576961355,-4.496137817897756,-2.373960525977191,6.888617843141786,-7.098614940612592,-3.751828941251219,-20.901391467249486,-22.14637200607634,-1.5454444393383284,2.6986490537550787,-13.455106222067789,-26.573807915340307,9.091151562600842,3.01656723594845,1.839
15,-1.945269611769202,-7.501670405018367,-4.30959854656902,-3.031119072042836,3.8111353553900247,-6.428861770623188,-10.665173752841476,-27.113956283636114,-11.01455899969316,-0.6849576522601503,7.667206181200875,-12.028603944659666,-10.25268992478695,-8.853822903241978,3.7291259753452266,3.036
16,-9.969604917505606,1.9023400171402485,3.759869503446015,4.436161976936851,1.2959890912569338,-7.138986266345564,-10.665173752841476,-27.113956283636114,-17.85257636914631,1.3513165531527829,12.778775961635768,6.0162508294082535,-19.050094805247543,-7.43185377346832,3.270516115045277,2.421
17,-4.367643226455252,-1.6578505391687484,-3.5265723101900073,-3.031119072042836,3.8111353553900247,-3.644488896445452,-10.485675518358082,-26.874315143237553,-11.01455899969316,-0.6849576522601503,0.6289941364338325,1.687923451077365,-20.69378832733188,0.5377757471483722,3.7291259753452266,2.77
18,-6.526125513898275,-7.753584834139444,3.5233775303719304,3.9044609013356526,7.948392516393886,-6.428861770623188,-10.665173752841476,-23.050445267133895,-12.421433431828204,-5.221016136498474,7.667206181200875,-5.94912768514412,-10.518990475324259,-8.853822903241978,2.8738855638416805,3.183
19,-4.6552549554309985,-7.868351192676705,2.562372650991968,-13.438488978948275,7.948392516393886,-6.944125503423695,-10.665173752841476,-20.878611021705083,-11.401808966502477,-3.2564362043503143,0.9456292550750571,-6.266704918546607,-18.61276124025977,-7.541837532612016,3.0282135263663497,2.863
20,-6.526125513898275,-7.753584834139444,-4.351873595614616,3.3959394607874445,7.9355616965795885,-6.309536442196612,-10.514136199057237,-21.074320904607145,-12.421433431828204,1.318270252401679,7.835261121706672,-3.9005887382202067,7.778349189708706,-7.829324397810577,3.0680583669412895,3.666
21,-5.628167950007563,-7.918797293177737,-1.7577689398644796,-1.9227971431729494,3.9569655086004514,-2.210821164969459,-10.490461936664945,-20.898407951696782,-12.241606685784966,1.318270252401679,12.456743685893159,-3.9005887382202067,-27.952144177756704,-8.698944025574201,3.0680583669412895,2.622
22,-4.618169996178353,-7.753584834139444,2.895973294588535,3.3959394607874445,3.829593518403808,-6.5509233891929535,-10.642172438063866,-21.074320904607145,-11.523848496090947,-0.3870756081717251,1.5224813400049997,-10.999779574069416,7.778349189708706,-7.829324397810577,3.0680583669412895,3.754
23,-4.186134304242499,-7.6599950305609905,-4.335977212423769,4.097573547103349,4.050740627487458,-6.613546516243292,-10.63940110065566,-21.074320904607145,-11.523848496090947,-4.295379140814768,3.64776614153191,-4.145628240039804,-5.221769520138385,-5.933891898858052,2.9018877657086684,4.28
24,-4.186134304242499,-7.6599950305609905,-4.335977212423769,4.097573547103349,4.314494370454244,-6.358228153769279,-10.63940110065566,-24.110920473359883,-11.568532799668088,-4.295379140814768,3.7316357613436484,-4.145628240039804,-5.467838648097247,-7.102538993275066,2.9161762536240508,3.683
25,-4.186134304242499,-7.747272439421212,-0.719147610227316,3.864043226702357,4.050740627487458,-6.607022454598785,-10.63940110065566,-24.271929233582547,-11.888908892388384,-0.207096921107789,7.576952476131269,-4.456475765919598,6.2173150169405,-8.570257421929766,2.922838707630277,3.557
26,-0.17575686076452368,-7.6599950305609905,-6.676794511129754,4.097573547103349,6.922022071818986,-6.613546516243292,-10.538472544476027,-13.421710470719633,-11.523848496090947,-0.2216743062080484,7.331340497233773,-5.186893469404115,-7.021499129483869,-5.933891898858052,2.9369354117525583,4.861
27,-0.17575686076452368,-7.666283065109683,-1.8283724485470394,3.883713565027136,4.494525290906219,-6.613546516243292,-10.526695497712788,-22.27502133913179,-11.571605270816127,-3.2477650100557023,5.030330554353033,-4.369194679461517,-5.182305944238451,-5.933891898858052,3.051403282971314,4.105
28,-2.921765386100618,-7.6622154974245085,-7.840281731108225,3.8674953648621684,6.922022071818986,-6.540354910334805,-10.538472544476027,-10.060132609881643,-11.53453514271292,-4.0987592185122095,5.034411392834222,-6.0519980699144265,-3.2255101037327107,-6.836599266341633,2.9369354117525583,5.587
29,-2.921765386100618,-7.6622154974245085,-7.275209577441268,3.708156309259862,6.922022071818986,-6.540354910334805,-10.523783600085403,-11.58328858905153,-11.526062104682419,-0.6514676754634164,6.536977309637303,-4.053705078186596,-5.719186775878753,-6.836599266341633,3.031233199267972,4.945
30,-3.3621721737643417,-7.6622154974245085,-7.840281731108225,3.8674953648621684,6.760767276284824,-6.558544840213727,-10.536402880265998,-22.456931774267723,-11.540457199253437,-0.2577524765779998,5.034411392834222,-4.376372739839136,-3.2255101037327107,-6.768833790363431,3.0303012820037427,3.713
31,-0.7127838649462639,-7.662074780467771,-3.429141063802405,3.774658541655152,4.328849641314858,-6.608828312292603,-10.665379014439043,-22.457207935512518,-11.546904706919634,-1.3226276736802154,3.500041599581158,-6.0519980699144265,-3.9836882603686004,-6.785590999185979,2.9125341698117952,3.857
32,-1.48026904820262,-7.662837424252176,-6.09624155998529,3.8962585069047293,6.922022071818986,-6.540354910334805,-10.530894263276826,-10.060132609881643,-11.577960343367414,-3.0204127210279235,4.940458121109943,-6.0519980699144265,-7.3187354739702,-5.988932199363526,2.9685729702912647,5.502
33,-2.7523169040257844,-7.667282139681861,-7.962977029125563,3.8674953648621684,3.124670825966987,-6.60973842363782,-10.538472544476027,-10.060132609881643,-11.529089646437995,-2.159696565655939,3.631472164029076,-5.099614948671796,-3.2255101037327107,-6.836599266341633,2.9249816566948508,5.739
34,-2.7523169040257844,-7.663257726831615,-6.076739242167586,3.9184709645050075,6.788728262344893,-6.615372805814561,-10.538472544476027,-15.610793739593587,-11.529089646437995,-2.816495667506421,3.631472164029076,-5.099614948671796,-6.58723569536561,-6.814312694104247,3.0162820155743386,4.638
35,-1.5102230346437255,-7.663355265467118,-6.847586252641766,3.6683176728872007,5.137091257362121,-6.561570052634333,-10.524392002135626,-10.060132609881643,-11.533822233247015,-1.8074617282445953,6.3635020595471135,-5.099614948671796,-3.2255101037327107,-6.836599266341633,2.930032390871437,5.432
36,-2.053020793961937,-7.667282139681861,-7.938650332707163,3.8674953648621684,6.757262396234706,-6.629558380355587,-10.538472544476027,-10.060132609881643,-11.529089646437995,-2.159696565655939,3.6396151325774797,-5.099614948671796,-3.2255101037327107,-6.3350629766731785,2.9249816566948508,5.55
37,-1.972656287278425,-7.667105690925258,-7.966837445852522,3.8674953648621684,6.415055755186148,-6.566108150428716,-10.534200625494053,-10.060132609881643,-11.529089646437995,-2.159696565655939,7.039273062302537,-5.211340280429216,-3.2255101037327107,-6.691374158714929,2.928538868335164,5.377
38,-2.962843432428834,-7.667282139681861,-6.452063010889619,3.73887454051988,6.761367022528323,-6.576173193041539,-10.538472544476027,-11.352101351770171,-11.560993389273376,-2.492212316313695,5.925466435741746,-5.128724355693719,-7.605849148748749,-6.167337703588075,2.95897484685108,4.894
39,-2.0535883780973103,-7.6655545322065395,-6.491342229981736,3.6894081090440203,3.1934687947521354,-6.60973842363782,-10.52453084626579,-10.060132609881643,-11.560712387660141,-1.7951432714759181,6.245710115060848,-5.997025982577768,-3.3702111355082356,-6.836599266341633,2.9249816566948508,5.497
40,-2.9195446757964323,-7.662136395875989,-7.908932131165038,3.8613069546750216,3.124670825966987,-6.567583331855579,-10.525675044414532,-10.060132609881643,-11.542509128270934,-2.527526128464564,4.097935445619907,-5.62666404253092,-8.008957760636958,-6.300980166873226,2.9249816566948508,5.37
41,-1.2705732666813465,-7.667209846226415,-7.962977029125563,3.8523432426629043,6.898809893157258,-6.558915998223291,-10.538122629932891,-10.060132609881643,-11.566721129349625,-3.9818681498482427,4.947941329748817,-5.971973870409042,-7.836744348597687,-6.146182771679688,2.96336050793808,5.432
42,-2.097050520077762,-7.667019453642656,-7.962977029125563,3.7428268506358773,5.7220878048395605,-6.540829672294148,-10.534520041728552,-10.060132609881643,-11.529089646437995,-2.1955076372677955,3.631472164029076,-5.69661383596128,-4.0129807612212565,-6.457001329930246,2.947688967523331,5.399
43,-2.7523169040257844,-7.663287518528939,-7.9566098999688775,3.6821261653941098,3.1621480173840486,-6.543052403056695,-10.524685841770006,-10.060132609881643,-11.577647652143725,-2.4185365606226803,6.022824032527047,-5.099614948671796,-3.2255101037327107,-6.836599266341633,5.021425202524837,5.453
44,-2.59497096861074,-7.6654102437290215,-7.962977029125563,3.7471667117466336,3.124670825966987,-6.576409173835983,-10.524485803605343,-10.060132609881643,-11.530649279997423,-2.156866366505059,4.9060968125202695,-5.166345712138952,-3.6088365472457236,-6.836599266341633,4.623012012707099,5.398
45,-2.1092891194831913,-7.663109709385355,-7.820760824162895,3.6871480154049103,3.124670825966987,-6.589705560460278,-10.53737522983446,-10.060132609881643,-11.536340254022438,-1.9519618975436892,5.024150774260696,-6.020031654900241,-7.270707327742461,-6.091757059652299,17.914841218106837,4.37
46,-2.3204589633100694,-7.666788840621278,-6.181288668356603,3.6869438501737855,6.906177575208243,-6.605512655228082,-10.5289393930216,-10.060132609881643,-11.573016468482276,-3.6948613470466554,5.376028995023016,-6.014598447332247,-5.721194493403355,-6.8139207050699175,9.379718045521651,4.726
47,-1.8091521921400027,-7.666532064092402,-7.245959452043888,3.8674953648621684,5.210298694155625,-15.736184527777,-10.531599276372608,-10.060132609881643,-11.529089646437995,-2.9245371562071756,6.231662003840517,-6.016141312658911,-6.129925358350583,-6.305180013681559,11.080068318422153,4.245
48,-1.3192196924783326,-7.663930241829308,-6.8854275921597505,3.8674953648621684,6.649069336585048,-6.8885254324749985,-10.538472544476027,-10.060132609881643,-11.532755414775758,-3.7866511291968608,3.785937198387688,-5.984200372093889,-4.416516633843983,-6.777143262852677,2.9273880569587067,5.427
49,-2.7523169040257844,-7.663050336407964,-7.853138460029944,3.6525563503910763,3.228734008197233,-6.60973842363782,-10.537986999362202,-10.060132609881643,-11.561134317871467,-2.159696565655939,4.520948972125235,-5.099614948671796,-3.6707234360668632,-6.0475391599842885,2.972664478562963,5.564
50,-2.860608774682852,-7.666407729803283,-5.559825550604647,3.8674953648621684,3.177769913966818,-6.60973842363782,-10.528439533643251,-10.060132609881643,-11.562870874079065,-2.159696565655939,3.6289934459088884,-5.698607075723386,-3.2255101037327107,-6.0402928881315265,2.9660099271309806,5.779
51,-2.8792891171518686,-7.663074289340181,-7.062813433539382,3.797242149739072,4.614251439040346,-6.597953334373717,-10.531986651501123,-10.780079360617595,-11.565147917375068,-2.159696565655939,3.7171536911486873,-5.968075065970003,-3.5529595160534906,-6.8272922996424095,2.959992876923419,5.431
52,-2.7454568308976377,-7.665608658983055,-7.860741411906941,3.764180505699453,3.177769913966818,-6.60973842363782,-10.528439533643251,-10.060132609881643,-11.571307353899254,-2.7505973115330917,3.865861773739712,-5.698607075723386,-3.6855434974602055,-6.294781188682634,2.9447076145143023,5.51
53,-2.860608774682852,-7.6671894552426645,-6.771265682882301,-1.3575047983458404,3.2510011672117423,-6.56144717303368,-10.533111143076924,-10.060132609881643,-11.573835210524164,-4.27227382098024,3.6816986195027366,-5.150489416840371,-3.524282814332629,-6.045358042981392,2.928700346797098,5.613
54,-2.860608774682852,-7.666487300226398,-5.802943209383245,1.1039381551597394,7.8168112250057655,-6.592616268232159,-26.12035624050611,-10.060132609881643,-11.562870874079065,-2.159696565655939,4.85102897495064,-6.205358048029481,-3.2255101037327107,-6.04763727592682,2.9387995490801795,3.855
55,-2.841904506425284,-7.662396562595943,-6.040753020419644,-1.1292093883223628,5.4545647711089575,-6.60973842363782,-11.13155775473521,-10.060132609881643,-11.566562485373646,-2.600156123393689,3.6289934459088884,-5.698607075723386,-3.449201968926271,-6.501916277419128,2.9501690415044157,5.442
56,-2.860608774682852,-7.664644318583185,-5.559825550604647,3.8674953648621684,3.7956252973074296,-6.554814657446405,-10.528439533643251,-10.060132609881643,-11.540116936726783,-2.642152753022196,5.2133000039307795,-6.216766973532266,-3.5295388764469724,-6.240976155879297,2.927364299894663,5.472
57,-2.768020633764076,-7.666369801908268,-6.601864536412964,3.8455576873400337,3.2108406842550172,-6.60973842363782,-10.528439533643251,-10.060132609881643,-16.561040599254333,-2.740766032115138,4.434575894661822,-5.245401352157841,-3.2502034274783793,-6.531023872284422,2.963484703755645,4.761
58,-2.7611285065126534,-7.664827750179287,-5.925080887342369,3.8674953648621684,3.117601922052407,-6.604097045230765,-10.539980697988412,-10.060132609881643,-28.405566725087066,-4.221353141089938,3.675127764436993,-5.114599762607544,-3.2255101037327107,-6.779024551608659,2.9660099271309806,3.451
59,-2.7706011786835103,-7.664260333013598,-6.313481994753932,2.169249146606054,0.39734886058064944,-6.5655041773237865,-10.537558141415976,-10.060132609881643,-12.269395731799936,-2.2232120489738367,3.6871800837423447,-5.698607075723386,-3.23679971500038,-6.221335319552706,2.966177067915848,5.628
60,-2.8693192384899833,-7.663216782937029,-7.863502358525826,3.3215323772955774,4.580594470924303,-6.546490934361446,-10.536262614718414,-10.060132609881643,-12.271244621091194,-2.159696565655939,4.2981181822866645,-5.662487916756439,-3.506260323150866,-6.0402928881315265,2.9293606067585194,5.368
61,-2.786188468986104,-7.666407729803283,-6.213932853850187,2.9206003792370288,2.9693819025569703,-6.544798302895342,-10.528171552595774,-10.060132609881643,-11.648485301275917,-2.201080968984813,5.419711342179825,-6.217370167906611,-3.2255101037327107,-6.726967765761122,2.9660099271309806,5.642
62,-2.854358030822324,-7.666130469297695,-6.859950739371335,2.990107137409069,3.190764884636779,-6.608107249190616,-10.534160801805724,-10.060132609881643,-11.725061399488503,-2.327209401067643,4.9705924473136225,-6.158035376338744,-3.340810211940846,-6.0402928881315265,2.935255214190626,5.85
63,-2.7742594216224488,-7.667379351595002,-6.403612972354036,2.5414945440060213,2.8990513835340654,-6.608107249190616,-10.529551510405303,-10.060132609881643,-11.725061399488503,-2.1677645093988467,4.724587932309529,-6.158035376338744,-3.298796412446916,-6.875074348157611,2.9343978520639107,5.596
64,-2.8592256054027767,-7.665145149483683,-7.370403790151196,2.990107137409069,-0.27901110025204506,-6.590209070971886,-10.534322128660843,-10.060132609881643,-11.547522806464858,-2.2129473952732535,4.748728220226789,-6.0051917610065635,-3.2359229328033123,-6.871349131317281,2.927157695568437,5.685
65,-2.8584061404545924,-7.665294908202048,-6.859950739371335,3.4046234480115753,3.190764884636779,-6.590427977349804,-10.533821511811496,-10.060132609881643,-11.725061399488503,-2.215780363490752,4.316433110791769,-6.234369794320712,-3.27746352741616,-6.613686480447112,2.935255214190626,5.51
66,-2.8607918278608064,-7.666130469297695,-6.803088184658623,3.03175935250545,3.1324482797621327,-6.592821432388048,-10.528978244403731,-10.060132609881643,-11.716644232539732,-2.206210249415368,4.760350343923015,-5.33804622598546,-3.340810211940846,-6.0402928881315265,2.935255214190626,5.814
67,-2.771077398598447,-7.666130469297695,-5.558259647018166,3.0005693044444657,3.013328976165503,-6.59797344724226,-10.528817724168311,-10.060132609881643,-11.629252437059764,-2.1890013019970045,4.10654932197732,-6.158035376338744,-3.2824939874117818,-6.0402928881315265,2.952629190497397,5.931
68,-2.7973365715552605,-7.666691967884525,-6.730205843193026,3.0005693044444657,3.048006232333047,-6.59797344724226,-10.528817724168311,-10.060132609881643,-11.629252437059764,-2.273175082204492,3.998509877793587,-6.158035376338744,-3.2824939874117818,-6.0402928881315265,2.9350728441555614,5.899
69,-2.7791598545880056,-7.666390707340217,-5.654005006698564,4.199169541589982,3.055132417638651,-6.6069153088897385,-10.540414423660199,-10.060132609881643,-11.5873641079521,-2.1588581009887906,3.7419332969391035,-6.158035376338744,-3.3126847254751266,-6.062112741414027,2.956171008515304,5.792
70,-2.7723795526650714,-7.666165505137215,-6.7980414546441095,3.0571589986382297,3.082447669764374,-6.606526004109917,-10.538816883522847,-10.060132609881643,-11.604523614774898,-2.1890013019970045,3.945127128090002,-5.14022301301869,-3.2824939874117818,-6.0402928881315265,2.9573816163888673,6.016
71,-2.7723795526650714,-7.666181144643854,-13.987493629469267,3.0571589986382297,3.0585660697344004,-6.599289730047361,-10.53365870685483,-10.060132609881643,-11.67695648026618,-2.20977718134042,5.030585454074755,-5.45872136881797,-3.2824939874117818,-6.044262673611915,2.953250752686384,5.153
72,-2.818854072748086,-7.666769721092376,-6.7980414546441095,3.0086908391825804,3.0513366690755297,-6.598296150528214,-10.531885166109126,-10.060132609881643,-11.718150436323022,-2.315251060406713,4.8256914687658705,-5.170261802917442,-3.2847767060415265,-6.0402928881315265,2.9366642843076853,5.915
73,-2.786158632009591,-7.666211659926771,-5.551099843915133,3.013324788965708,3.1991364757627445,-6.59823659827812,-10.533987846078544,-10.060132609881643,-11.674875815471477,-2.3255425158671232,4.287522900135605,-6.094814448070064,-4.078076229148286,-6.042118185074201,2.9361366109823237,5.809
74,-2.7728084651945526,-7.666760530255495,-6.83177572805249,2.9998334787280125,3.148718472450558,-6.5984637850001695,-10.536132464589334,-10.060132609881643,-11.622900392123139,-2.1890013019970045,4.076348685323531,-5.968609702879578,-3.3653397591678456,-6.04213568862826,2.9573816163888673,5.939
75,-2.8336776700624933,-7.666771151819735,-6.709624767069057,3.005275925950359,3.1209100757321537,-6.5996392354213755,-10.536578841032414,-10.060132609881643,-11.710580544693785,-2.193379967764676,4.0148152002821185,-5.163889739870644,-3.363952542650886,-6.0408070138783625,2.9465240053461303,5.974
76,-2.8174872135784734,-7.666734985990873,-6.7980414546441095,3.0624262147709986,3.0794640162099376,-6.605028777607303,-10.538816883522847,-10.060132609881643,-11.700152388900886,-2.1964376777643837,3.945127128090002,-6.232806512473438,-3.287594820012659,-6.040437733213974,2.956959842725272,5.945
77,-2.833995372233588,-7.666567507399117,-6.676177425807438,3.002347139709728,3.0945152198199657,-6.60477701227462,-10.5368478413044,-10.060132609881643,-11.604523614774898,-2.1890013019970045,3.9715012609606357,-5.141626597194134,-3.301613255332186,-6.041132927471151,2.952406762116851,5.985
78,-2.828932126052806,-7.666553676430276,-6.264360389197794,2.999710057505939,3.094111146799718,-6.60667428557064,-10.538469520454283,-10.060132609881643,-11.607589757622339,-2.195219547102111,4.009500910081179,-5.14022301301869,-3.2824939874117818,-6.04068835595352,2.9573816163888673,6.053
79,-2.814070732014261,-7.666181583593347,-6.264360389197794,3.0057166508117046,3.094111146799718,-6.6065627506941205,-10.538469520454283,-10.060132609881643,-11.612039719440242,-2.196187381800331,4.009500910081179,-5.2020448390310445,-3.2824939874117818,-6.041125150237017,2.954756711677941,6.014
80,-2.802494987784305,-7.666553676430276,-6.5987151954788485,3.0100924381677228,3.1108957692762957,-6.60236580223482,-10.538469520454283,-10.060132609881643,-11.607589757622339,-2.1957655265591827,4.007083668218421,-5.140783717254508,-3.2907364065256557,-6.04068835595352,2.950879883821327,5.944
81,-2.7961811219383064,-7.666586183016678,-6.264360389197794,3.0660764138264502,3.138891767919341,-6.605255158940442,-10.53836622238378,-10.060132609881643,-11.607589757622339,-2.1897873297745956,3.949213432237672,-5.140571588004078,-3.2902597456858715,-6.04068835595352,2.9553775239732825,6.008
82,-2.828932126052806,-7.6663832148053475,-6.264360389197794,3.0069951713595375,3.0914789779958505,-6.60667428557064,-10.538469520454283,-10.060132609881643,-11.604688794504916,-2.1892735566469383,3.952677444736615,5.951731953552333,-3.2893660735218506,-6.040227278802232,2.956073434427076,6.027
83,-2.8241005077900163,-7.6662336937263085,-6.291086205722939,3.0184835379245545,3.142559458698216,-6.60667428557064,-10.538469520454283,-10.060132609881643,-11.60690272899349,-2.194454962749196,4.009500910081179,-4.854492407095752,-3.2859415817681867,-6.040864165008424,2.9560489500336367,6.027
84,-2.8256360450385265,-7.666289603148917,-6.734425751881411,3.076082144603408,3.0924939990233753,-6.606669756835581,-10.53849279007926,-10.060132609881643,-11.612938033057475,-2.1892752772784685,4.009500910081179,-4.786000087428709,-3.2826386624237465,-6.04030731462667,2.954492211100655,5.994
85,-2.826120629718607,-7.666215048264552,-6.6083262150424344,3.021686931549102,3.094111146799718,-6.606672055301455,-10.538456277782934,-10.060132609881643,-11.60485308687949,-2.1890034360106045,4.005948176149084,4.263179255881122,-3.2824939874117818,-6.041098528750025,2.9573816163888673,5.96
86,-2.8285851777628386,-7.666186289359679,-6.264360389197794,2.999710057505939,3.1125155913495366,-6.606529983352968,-10.538469520454283,-10.060132609881643,-11.607589757622339,-2.1961060671571597,4.009478488984991,4.0876858942480405,-3.2834969589183434,-6.040220747225436,2.956234272864177,6.12
87,-2.8163338819138715,-7.666473885206791,-6.416485379693445,3.0550483383411793,3.0975090730886174,-6.60653142949405,-10.538493164885374,-10.060132609881643,-11.605126214384093,-2.189416667296223,4.009478488984991,3.269772110916839,-3.285989559107483,-6.040736625365897,2.9562525685630896,5.996
88,-2.8066608481528377,-7.666186289359679,-6.425617063039983,2.999710057505939,3.1125155913495366,-6.606648515855078,-10.538886293288888,-10.060132609881643,-11.606329048691157,-2.1899129883446613,3.955282447540261,-4.034185473615813,-3.285685543219575,-6.040757016958707,2.9573595698607242,6.045
89,-2.81017958629844,-7.666208878970564,-6.3956188457844085,2.999710057505939,3.113699436848401,-6.606529983352968,-10.53886254148992,-10.060132609881643,-11.60473885926612,-2.1891640584436436,3.9669879200608436,-3.4639098397207877,-3.284737653412234,-6.040361994217154,2.956170391498062,5.931
90,-2.8093563252602127,-7.666317275274528,-6.319885525012377,3.001041562516306,3.1356525207485633,-6.60659981584107,-10.538743906748996,-10.060132609881643,-11.607446674882922,-2.190077153174176,3.9577164079012843,6.069650507930252,-3.2860599214865034,-6.040231054242842,2.956234272864177,5.959
91,-2.8285348885801054,-7.666189144537125,-6.308286207908764,3.0061539164165065,3.1125155913495366,-6.606521441750635,-10.538494497430555,-10.060132609881643,-11.607589757622339,-2.195943912343572,4.005738440551505,4.0876858942480405,-3.2873288663296854,-6.040220747225436,2.956234272864177,6.092
92,-2.8065759628853724,-7.666201939034775,-6.264360389197794,3.002745906103665,3.1125155913495366,-6.6066390919180895,-10.538496501248474,-10.060132609881643,-11.604436910087701,-2.1929929221074884,3.9654569839549234,-2.3935160380422342,-3.2860388634133035,-6.040365467329467,2.9568815519708163,6.042
93,-2.806844135076288,-7.66665764721502,-6.2795183601929425,3.002601072376853,3.1125155913495366,-6.606647619178467,-10.538505853798613,-10.060132609881643,-11.60639514756782,-2.1961060671571597,3.9550146505426897,2.858444925999028,-3.2833617326851305,-6.040661181222054,2.956335892320801,6.132
94,-2.8286792863513113,-7.66661674659064,-6.273738393122684,3.0002495545240424,3.1108605336915667,-6.606574153354086,-10.538505853798613,-10.060132609881643,-11.60639514756782,-2.1899680179426926,4.0087057850675585,-0.9599772542976908,-3.285577009856772,-6.040593251417612,2.9566700544024815,6.221
95,-2.8286792863513113,-7.666664859406449,-6.300131290828735,3.0029490945479673,3.107009970342613,-6.606536850753609,-10.538487580875191,-10.060132609881643,-11.606770904926037,-2.1939244232284394,4.006589719254133,-4.38835121264011,-3.285577009856772,-6.040454814328223,2.9570811319685184,5.955
96,-2.8130407102431603,-7.6663835790226775,-6.268400948489906,3.0036428825706234,3.0944852091096053,-6.60658185882006,-10.538505853798613,-10.060132609881643,-11.606416775592024,-2.195493482873627,3.9976490584983537,3.3735293465954332,-3.2879884287152725,-6.040649071914843,2.9570479838499018,6.019
97,-2.8288928343934763,-7.666464468852766,-6.283104528718983,3.006066914749381,3.1108605336915667,-6.606650451792037,-10.538470980999524,-10.060132609881643,-11.606814392846145,-2.1899680179426926,3.9780328985967337,-0.9599772542976908,-3.285577009856772,-6.040687995656236,2.956744531789386,6.216
98,-2.8123360572401483,-7.66661674659064,-6.273738393122684,3.0029159582607927,3.1124386394854184,-6.606574153354086,-10.538504953302052,-10.060132609881643,-11.606472762763255,-2.192685991087224,4.0087057850675585,-0.9599772542976908,-3.287781080435058,-6.040483118585274,2.9567909968794224,6.21
